region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Northern Ireland,2020-11-26,,forecast,19,28,57,,,,,,,1,51,6,22,8,13
Scotland,2020-11-28,,forecast,19,29,49,,,,,,,0,58,3,20,6,12
East of England,2020-10-01,,estimate,20,20,1,18,19,20,21,21,23,,,,,,
Scotland,2020-09-11,,estimate,20,20,2,,,,,,,16,23,18,21,18,19
Northern Ireland,2020-09-26,,estimate,20,20,2,,,,,,,17,23,19,21,20,21
South East,2020-09-24,,estimate,20,20,2,,,,,,,17,24,18,21,19,20
Northern Ireland,2020-11-24,,forecast,20,27,40,,,,,,,1,50,7,24,12,18
Scotland,2020-11-27,,forecast,20,29,44,,,,,,,0,58,5,23,10,16
Scotland,2020-09-12,,estimate,21,21,2,,,,,,,17,25,19,22,20,21
South West,2020-10-02,,estimate,21,21,2,,,,,,,18,24,19,22,20,21
South East,2020-09-25,,estimate,21,21,2,,,,,,,18,25,19,22,20,21
Northern Ireland,2020-11-22,,forecast,21,27,29,,,,,,,3,49,9,25,14,20
Northern Ireland,2020-11-23,,forecast,21,27,34,,,,,,,2,49,8,24,10,15
Scotland,2020-11-26,,forecast,21,30,40,,,,,,,1,59,6,24,10,17
East of England,2020-10-02,,estimate,22,21,2,19,20,21,22,23,24,,,,,,
Northern Ireland,2020-09-27,,estimate,22,22,2,,,,,,,18,25,20,23,21,22
South East,2020-09-26,,estimate,22,22,2,,,,,,,19,26,20,23,21,22
South West,2020-10-03,,estimate,22,23,2,,,,,,,19,26,21,23,21,22
Scotland,2020-09-13,,estimate,22,23,3,,,,,,,19,27,21,24,21,22
Northern Ireland,2020-11-21,,forecast,22,27,25,,,,,,,4,48,10,26,15,20
Scotland,2020-11-25,,forecast,22,30,36,,,,,,,1,59,6,25,11,18
South East,2020-09-27,,estimate,23,23,2,,,,,,,20,27,21,24,22,23
London,2020-09-07,,estimate,23,23,2,,,,,,,20,27,21,24,23,24
East of England,2020-10-03,,estimate,23,23,2,20,22,22,23,24,25,,,,,,
Northern Ireland,2020-11-20,,forecast,23,27,22,,,,,,,4,48,12,27,17,22
Scotland,2020-11-24,,forecast,23,30,33,,,,,,,2,59,7,26,12,19
Northern Ireland,2020-09-28,,estimate,24,24,2,,,,,,,20,28,22,25,23,24
South East,2020-09-28,,estimate,24,24,2,,,,,,,21,28,22,26,24,25
South West,2020-10-04,,estimate,24,24,2,,,,,,,21,28,23,26,23,24
East of England,2020-10-04,,estimate,24,24,2,21,23,24,25,25,27,,,,,,
Scotland,2020-09-14,,estimate,24,24,3,,,,,,,20,29,22,25,23,24
Northern Ireland,2020-11-19,,forecast,24,27,19,,,,,,,5,47,13,29,17,23
Northern Ireland,2020-11-18,,forecast,24,28,17,,,,,,,6,46,14,29,20,25
Scotland,2020-11-23,,forecast,24,31,31,,,,,,,3,60,8,28,15,21
London,2020-09-08,,estimate,25,25,3,,,,,,,21,29,23,26,24,26
Northern Ireland,2020-11-17,,forecast,25,28,15,,,,,,,7,46,15,30,21,26
Scotland,2020-11-22,,forecast,25,32,28,,,,,,,3,61,11,30,15,22
South East,2020-09-29,,estimate,26,26,2,,,,,,,22,30,24,27,25,26
East of England,2020-10-05,,estimate,26,26,2,23,25,25,26,27,28,,,,,,
Northern Ireland,2020-09-29,,estimate,26,26,3,,,,,,,22,30,24,27,25,27
South West,2020-10-05,,estimate,26,26,3,,,,,,,22,30,25,28,25,27
Scotland,2020-09-15,,estimate,26,26,3,,,,,,,22,31,24,27,25,26
London,2020-09-09,,estimate,26,26,3,,,,,,,22,31,24,28,25,26
Northern Ireland,2020-11-16,,estimate based on partial data,26,28,14,,,,,,,8,45,16,30,22,27
South East,2020-09-30,,estimate,27,27,2,,,,,,,24,31,25,29,27,28
East of England,2020-10-06,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
Northern Ireland,2020-11-15,,estimate based on partial data,27,29,12,,,,,,,10,44,17,30,24,28
Scotland,2020-11-21,,forecast,27,33,26,,,,,,,4,61,12,31,17,24
London,2020-09-10,,estimate,28,28,3,,,,,,,23,32,26,29,26,28
Northern Ireland,2020-09-30,,estimate,28,28,3,,,,,,,23,32,26,29,27,28
Scotland,2020-09-16,,estimate,28,28,3,,,,,,,23,33,25,29,27,28
South West,2020-10-06,,estimate,28,29,3,,,,,,,24,33,26,29,27,29
Northern Ireland,2020-11-14,,estimate based on partial data,28,29,11,,,,,,,11,44,21,33,24,28
Scotland,2020-11-20,,forecast,28,33,24,,,,,,,5,61,14,34,18,25
South East,2020-10-01,,estimate,29,29,2,,,,,,,25,33,27,30,28,29
East of England,2020-10-07,,estimate,29,29,2,26,28,29,29,30,32,,,,,,
London,2020-09-11,,estimate,29,29,3,,,,,,,24,34,27,31,28,29
Northern Ireland,2020-11-13,,estimate based on partial data,29,30,10,,,,,,,13,44,21,33,24,28
South East,2020-10-02,,estimate,30,30,2,,,,,,,26,34,29,33,29,31
Scotland,2020-09-17,,estimate,30,30,3,,,,,,,24,35,27,32,29,30
Northern Ireland,2020-10-01,,estimate,30,30,3,,,,,,,25,35,28,31,29,30
London,2020-09-12,,estimate,30,30,3,,,,,,,25,35,28,32,30,31
Northern Ireland,2020-11-12,,estimate based on partial data,30,31,9,,,,,,,16,43,23,34,27,31
Scotland,2020-11-19,,forecast,30,34,23,,,,,,,7,62,16,36,20,27
East of England,2020-10-08,,estimate,31,31,2,28,30,30,31,32,34,,,,,,
South West,2020-10-07,,estimate,31,31,3,,,,,,,26,35,28,32,30,31
Midlands,2020-09-07,,estimate,31,31,3,,,,,,,26,36,28,32,30,31
London,2020-09-13,,estimate,31,31,3,,,,,,,26,36,29,33,29,31
Northern Ireland,2020-11-11,,estimate based on partial data,31,31,8,,,,,,,19,44,25,35,28,31
Scotland,2020-11-18,,forecast,31,35,21,,,,,,,8,62,18,38,21,28
Scotland,2020-09-18,,estimate,32,32,3,,,,,,,26,38,29,33,31,32
Northern Ireland,2020-10-02,,estimate,32,32,3,,,,,,,27,37,29,34,31,33
London,2020-09-14,,estimate,32,32,3,,,,,,,27,38,30,34,30,32
South East,2020-10-03,,estimate,32,32,3,,,,,,,28,36,31,34,32,33
Northern Ireland,2020-11-10,,estimate based on partial data,32,32,7,,,,,,,21,44,27,36,30,33
East of England,2020-10-09,,estimate,33,33,2,30,31,32,33,34,36,,,,,,
Midlands,2020-09-08,,estimate,33,33,3,,,,,,,28,38,30,34,32,33
South West,2020-10-08,,estimate,33,33,3,,,,,,,28,38,31,35,32,33
London,2020-09-15,,estimate,33,33,3,,,,,,,28,39,31,35,31,33
Northern Ireland,2020-11-09,,estimate based on partial data,33,33,7,,,,,,,23,44,28,37,31,34
Scotland,2020-11-17,,forecast,33,37,20,,,,,,,9,63,20,40,27,34
London,2020-09-16,,estimate,34,34,3,,,,,,,28,39,32,36,33,34
London,2020-09-17,,estimate,34,34,3,,,,,,,29,39,32,36,33,34
South East,2020-10-04,,estimate,34,34,3,,,,,,,30,38,33,36,34,35
Scotland,2020-09-19,,estimate,34,34,4,,,,,,,28,40,31,36,33,35
Northern Ireland,2020-11-08,,estimate based on partial data,34,34,6,,,,,,,25,44,30,37,32,35
Northern Ireland,2020-10-03,,estimate,34,35,3,,,,,,,29,40,31,36,33,35
London,2020-09-18,,estimate,34,35,3,,,,,,,29,40,33,37,33,34
Midlands,2020-09-09,,estimate,34,35,3,,,,,,,30,40,32,36,34,35
East of England,2020-10-10,,estimate,35,35,2,31,33,34,35,36,38,,,,,,
London,2020-09-19,,estimate,35,35,3,,,,,,,30,40,33,37,34,36
South West,2020-10-09,,estimate,35,35,3,,,,,,,30,40,33,37,34,36
London,2020-09-20,,estimate,35,35,3,,,,,,,30,41,33,37,35,36
Northern Ireland,2020-11-07,,estimate based on partial data,35,35,5,,,,,,,27,45,31,38,34,37
Scotland,2020-11-16,,estimate based on partial data,35,38,19,,,,,,,12,65,22,41,29,36
London,2020-09-21,,estimate,36,36,3,,,,,,,30,41,33,38,35,37
South East,2020-10-05,,estimate,36,36,3,,,,,,,31,40,34,38,36,37
London,2020-09-22,,estimate,36,36,4,,,,,,,30,42,34,38,35,36
Northern Ireland,2020-11-06,,estimate based on partial data,36,36,5,,,,,,,28,44,32,39,35,37
Midlands,2020-09-10,,estimate,36,37,3,,,,,,,31,41,34,38,36,37
Scotland,2020-11-15,,estimate based on partial data,36,39,17,,,,,,,15,65,24,43,31,39
East of England,2020-10-11,,estimate,37,37,2,33,35,36,37,38,40,,,,,,
North East and Yorkshire,2020-09-07,,estimate,37,37,3,,,,,,,33,42,35,39,36,37
Scotland,2020-09-20,,estimate,37,37,4,,,,,,,30,43,34,39,36,38
Northern Ireland,2020-10-04,,estimate,37,37,4,,,,,,,31,42,34,38,36,37
London,2020-09-23,,estimate,37,37,4,,,,,,,31,43,34,39,35,37
London,2020-09-24,,estimate,37,37,4,,,,,,,31,44,34,40,36,38
Northern Ireland,2020-11-05,,estimate,37,38,5,,,,,,,30,45,34,40,36,38
Midlands,2020-09-11,,estimate,38,38,3,,,,,,,33,43,35,40,37,39
South East,2020-10-06,,estimate,38,38,3,,,,,,,33,43,37,40,38,39
London,2020-09-25,,estimate,38,38,4,,,,,,,31,45,35,40,37,39
South West,2020-10-10,,estimate,38,38,4,,,,,,,32,44,35,40,36,38
Northern Ireland,2020-11-04,,estimate,38,39,5,,,,,,,31,46,35,41,36,38
Scotland,2020-11-14,,estimate based on partial data,38,41,16,,,,,,,16,64,27,45,33,40
East of England,2020-10-12,,estimate,39,39,2,35,37,38,39,40,43,,,,,,
London,2020-09-26,,estimate,39,39,4,,,,,,,32,46,36,41,38,40
Northern Ireland,2020-10-05,,estimate,39,39,4,,,,,,,33,45,36,41,38,40
Scotland,2020-09-21,,estimate,39,40,4,,,,,,,33,47,36,41,38,40
Midlands,2020-09-12,,estimate,40,40,3,,,,,,,34,45,37,41,39,41
North East and Yorkshire,2020-09-08,,estimate,40,40,3,,,,,,,36,46,38,42,39,40
Northern Ireland,2020-11-03,,estimate,40,40,4,,,,,,,33,47,36,42,38,40
London,2020-09-27,,estimate,40,40,5,,,,,,,33,48,37,42,38,40
South West,2020-10-11,,estimate,40,41,4,,,,,,,34,47,38,42,40,42
Scotland,2020-11-13,,estimate based on partial data,40,42,15,,,,,,,19,65,29,47,35,41
East of England,2020-10-13,,estimate,41,41,2,37,39,40,42,43,45,,,,,,
South East,2020-10-07,,estimate,41,41,3,,,,,,,36,46,39,43,40,42
Northern Ireland,2020-10-06,,estimate,41,41,4,,,,,,,34,47,38,43,39,41
Northern Ireland,2020-11-02,,estimate,41,41,4,,,,,,,34,48,38,43,38,40
Midlands,2020-09-13,,estimate,42,42,3,,,,,,,36,47,39,43,40,42
Northern Ireland,2020-11-01,,estimate,42,42,4,,,,,,,35,49,39,44,40,42
London,2020-09-28,,estimate,42,42,5,,,,,,,34,50,38,45,39,42
Scotland,2020-09-22,,estimate,42,43,4,,,,,,,35,50,39,45,42,44
South East,2020-10-08,,estimate,43,43,3,,,,,,,38,48,41,45,42,44
North West,2020-09-07,,estimate,43,43,3,,,,,,,38,49,41,45,41,43
Midlands,2020-09-14,,estimate,43,43,3,,,,,,,38,49,41,45,42,44
East of England,2020-10-14,,estimate,43,43,3,39,42,43,44,45,48,,,,,,
Northern Ireland,2020-10-07,,estimate,43,43,4,,,,,,,36,49,40,45,41,43
Northern Ireland,2020-10-31,,estimate,43,43,4,,,,,,,36,50,40,45,41,43
South West,2020-10-12,,estimate,43,43,4,,,,,,,37,50,40,45,42,44
Scotland,2020-11-12,,estimate based on partial data,43,44,14,,,,,,,22,65,31,49,38,44
North East and Yorkshire,2020-09-09,,estimate,44,44,3,,,,,,,38,49,42,46,42,44
Northern Ireland,2020-10-30,,estimate,44,44,4,,,,,,,37,51,41,46,43,45
London,2020-09-29,,estimate,44,44,5,,,,,,,36,52,40,46,41,44
Midlands,2020-09-15,,estimate,45,45,3,,,,,,,39,50,42,47,44,45
Northern Ireland,2020-10-08,,estimate,45,45,4,,,,,,,38,52,42,47,42,44
Northern Ireland,2020-10-29,,estimate,45,45,4,,,,,,,39,53,41,47,44,46
South East,2020-10-09,,estimate,45,46,3,,,,,,,40,51,43,47,44,46
Scotland,2020-11-11,,estimate based on partial data,45,46,13,,,,,,,25,66,34,50,41,47
East of England,2020-10-15,,estimate,46,46,3,41,44,45,46,47,50,,,,,,
South West,2020-10-13,,estimate,46,46,4,,,,,,,39,53,42,48,44,46
Northern Ireland,2020-10-28,,estimate,46,46,4,,,,,,,39,54,42,48,45,47
Scotland,2020-09-23,,estimate,46,46,5,,,,,,,38,54,42,48,44,47
London,2020-09-30,,estimate,46,46,5,,,,,,,38,54,42,48,45,48
North West,2020-09-08,,estimate,46,47,3,,,,,,,41,52,44,49,44,46
Northern Ireland,2020-10-09,,estimate,46,47,4,,,,,,,40,54,44,49,44,46
Midlands,2020-09-16,,estimate,47,47,3,,,,,,,41,52,44,49,45,47
North East and Yorkshire,2020-09-10,,estimate,47,47,4,,,,,,,41,53,45,49,46,48
Northern Ireland,2020-10-27,,estimate,47,47,5,,,,,,,40,55,44,50,47,49
Scotland,2020-11-10,,estimate based on partial data,47,48,12,,,,,,,28,66,39,54,43,48
East of England,2020-10-16,,estimate,48,48,3,43,46,47,49,50,53,,,,,,
South East,2020-10-10,,estimate,48,48,4,,,,,,,42,54,45,50,47,49
Midlands,2020-09-17,,estimate,48,48,4,,,,,,,43,54,45,50,47,49
Northern Ireland,2020-10-26,,estimate,48,48,5,,,,,,,40,55,45,51,46,48
London,2020-10-01,,estimate,48,48,5,,,,,,,40,57,44,51,48,50
Northern Ireland,2020-10-10,,estimate,48,48,5,,,,,,,41,55,45,51,46,48
South West,2020-10-14,,estimate,48,49,4,,,,,,,42,56,45,51,47,49
Northern Ireland,2020-10-25,,estimate,49,49,5,,,,,,,41,57,46,52,46,49
Northern Ireland,2020-10-11,,estimate,49,49,5,,,,,,,42,57,46,52,47,49
Scotland,2020-09-24,,estimate,49,49,5,,,,,,,42,58,45,51,48,50
North West,2020-09-09,,estimate,49,50,4,,,,,,,44,56,47,52,48,50
East of England,2020-10-17,,estimate,50,50,3,45,48,49,51,52,56,,,,,,
Midlands,2020-09-18,,estimate,50,50,4,,,,,,,44,56,48,53,49,51
Northern Ireland,2020-10-24,,estimate,50,50,5,,,,,,,42,58,46,52,48,50
Northern Ireland,2020-10-12,,estimate,50,51,5,,,,,,,43,58,46,52,48,50
Northern Ireland,2020-10-23,,estimate,50,51,5,,,,,,,43,58,47,53,49,51
Scotland,2020-11-09,,estimate based on partial data,50,51,11,,,,,,,31,68,41,56,46,51
North East and Yorkshire,2020-09-11,,estimate,51,51,4,,,,,,,44,57,48,53,50,51
South East,2020-10-11,,estimate,51,51,4,,,,,,,45,58,48,53,50,52
Northern Ireland,2020-10-22,,estimate,51,51,5,,,,,,,43,59,48,54,49,51
London,2020-10-02,,estimate,51,51,5,,,,,,,43,60,47,54,50,53
Northern Ireland,2020-10-13,,estimate,51,51,5,,,,,,,44,59,47,53,49,51
South West,2020-10-15,,estimate,51,52,5,,,,,,,44,59,48,54,50,52
Midlands,2020-09-19,,estimate,52,52,4,,,,,,,46,58,49,54,51,53
Wales,2020-09-05,,estimate,52,52,4,46,50,51,53,54,58,,,,,,
Wales,2020-09-03,,estimate,52,52,4,46,50,51,53,55,58,,,,,,
Wales,2020-09-04,,estimate,52,52,4,46,50,51,53,55,58,,,,,,
Wales,2020-09-06,,estimate,52,52,4,46,50,51,53,55,58,,,,,,
Wales,2020-09-07,,estimate,52,52,4,47,50,51,53,55,59,,,,,,
Wales,2020-09-02,,estimate,52,52,4,47,50,52,53,55,58,,,,,,
Northern Ireland,2020-10-14,,estimate,52,52,5,,,,,,,44,60,48,54,50,53
Northern Ireland,2020-10-21,,estimate,52,52,5,,,,,,,44,60,48,54,51,54
Northern Ireland,2020-10-20,,estimate,52,52,5,,,,,,,44,60,49,55,51,53
Northern Ireland,2020-10-15,,estimate,52,53,5,,,,,,,45,61,49,55,50,53
Northern Ireland,2020-10-19,,estimate,52,53,5,,,,,,,45,61,49,55,51,53
East of England,2020-10-18,,estimate,53,53,3,47,50,52,54,55,59,,,,,,
Wales,2020-09-01,,estimate,53,53,3,47,51,52,54,55,58,,,,,,
Wales,2020-08-31,,estimate,53,53,3,48,51,52,54,56,59,,,,,,
North West,2020-09-10,,estimate,53,53,4,,,,,,,47,60,50,55,51,53
Wales,2020-09-08,,estimate,53,53,4,47,50,52,54,55,59,,,,,,
Wales,2020-09-09,,estimate,53,53,4,47,51,52,54,56,60,,,,,,
Northern Ireland,2020-10-16,,estimate,53,53,5,,,,,,,45,61,48,55,51,53
Northern Ireland,2020-10-18,,estimate,53,53,5,,,,,,,45,61,49,55,51,53
Northern Ireland,2020-10-17,,estimate,53,53,5,,,,,,,45,61,49,55,52,54
Scotland,2020-09-25,,estimate,53,53,5,,,,,,,45,62,49,56,51,53
Scotland,2020-11-08,,estimate based on partial data,53,53,11,,,,,,,35,69,45,58,49,54
Wales,2020-08-30,,estimate,54,54,3,48,52,53,55,56,60,,,,,,
Midlands,2020-09-20,,estimate,54,54,4,,,,,,,47,60,51,56,52,54
South East,2020-10-12,,estimate,54,54,4,,,,,,,47,61,51,56,52,54
Wales,2020-09-10,,estimate,54,54,4,48,52,53,55,57,60,,,,,,
London,2020-10-03,,estimate,54,54,5,,,,,,,45,63,50,57,53,56
South West,2020-10-16,,estimate,54,55,5,,,,,,,47,63,51,57,53,55
Wales,2020-08-29,,estimate,55,55,3,49,52,54,55,57,60,,,,,,
North East and Yorkshire,2020-09-12,,estimate,55,55,4,,,,,,,48,62,51,57,53,55
Wales,2020-09-11,,estimate,55,55,4,49,52,54,56,57,61,,,,,,
East of England,2020-10-19,,estimate,55,55,4,50,53,54,56,57,61,,,,,,
Wales,2020-08-28,,estimate,55,55,4,50,53,55,56,58,61,,,,,,
