region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-11-28,forecast,280,297,354,285,340,214,361,89,433
East of England,2020-11-29,forecast,293,314,450,297,357,221,380,87,456
England,2020-09-06,estimate,144,144,9,142,146,137,148,129,158
England,2020-09-07,estimate,154,154,9,152,156,146,159,138,169
England,2020-09-08,estimate,164,164,10,160,164,156,169,148,180
England,2020-09-09,estimate,174,175,11,169,175,166,180,157,192
England,2020-09-10,estimate,185,186,11,181,187,177,192,168,205
England,2020-09-11,estimate,196,197,12,190,196,187,203,178,217
England,2020-09-12,estimate,207,208,13,201,207,198,214,187,228
England,2020-09-13,estimate,219,220,13,215,221,210,227,199,241
England,2020-09-14,estimate,230,231,14,225,231,220,238,210,253
England,2020-09-15,estimate,242,243,14,236,242,234,252,221,265
England,2020-09-16,estimate,254,255,14,249,255,244,263,231,278
England,2020-09-17,estimate,267,267,15,262,270,257,276,244,292
England,2020-09-18,estimate,280,280,16,277,285,269,290,255,306
England,2020-09-19,estimate,293,293,16,289,297,282,304,266,319
England,2020-09-20,estimate,306,306,17,302,310,292,316,278,335
England,2020-09-21,estimate,320,321,19,314,323,308,332,289,350
England,2020-09-22,estimate,335,335,20,332,342,321,348,303,367
England,2020-09-23,estimate,351,351,21,349,359,336,364,315,383
England,2020-09-24,estimate,368,368,22,363,374,353,383,330,403
England,2020-09-25,estimate,385,386,23,378,389,369,400,344,421
England,2020-09-26,estimate,405,405,25,401,413,388,420,360,442
England,2020-09-27,estimate,425,425,26,422,435,409,443,384,469
England,2020-09-28,estimate,447,447,27,445,458,430,466,405,494
England,2020-09-29,estimate,471,470,28,469,483,451,488,429,521
England,2020-09-30,estimate,496,495,29,494,508,480,518,450,546
England,2020-10-01,estimate,522,522,30,522,536,499,539,474,573
England,2020-10-02,estimate,551,550,31,550,565,525,567,498,600
England,2020-10-03,estimate,580,580,33,580,595,555,598,526,631
England,2020-10-04,estimate,611,612,34,611,627,584,628,553,662
England,2020-10-05,estimate,644,644,36,632,649,617,663,585,700
England,2020-10-06,estimate,678,679,37,671,688,650,699,619,740
England,2020-10-07,estimate,713,714,39,701,719,686,738,648,774
England,2020-10-08,estimate,749,750,42,738,758,720,773,682,815
England,2020-10-09,estimate,785,787,44,773,793,758,814,717,857
England,2020-10-10,estimate,822,825,46,808,828,792,852,749,898
England,2020-10-11,estimate,860,862,49,842,865,830,893,786,945
England,2020-10-12,estimate,897,900,52,885,909,860,927,815,983
England,2020-10-13,estimate,934,937,54,917,943,896,967,852,1028
England,2020-10-14,estimate,970,973,57,960,987,920,994,881,1065
England,2020-10-15,estimate,1005,1008,59,984,1012,955,1032,909,1101
England,2020-10-16,estimate,1039,1043,61,1012,1041,990,1069,949,1145
England,2020-10-17,estimate,1073,1076,63,1043,1073,1029,1112,975,1177
England,2020-10-18,estimate,1105,1108,65,1082,1113,1059,1143,1010,1218
England,2020-10-19,estimate,1136,1139,66,1110,1141,1084,1170,1033,1248
England,2020-10-20,estimate,1165,1169,67,1144,1177,1116,1204,1064,1282
England,2020-10-21,estimate,1193,1197,68,1178,1211,1135,1225,1090,1312
England,2020-10-22,estimate,1221,1224,70,1202,1236,1168,1260,1114,1341
England,2020-10-23,estimate,1245,1250,71,1210,1244,1200,1293,1134,1366
England,2020-10-24,estimate,1271,1275,72,1244,1280,1223,1318,1161,1396
England,2020-10-25,estimate,1296,1299,74,1257,1293,1243,1340,1180,1421
England,2020-10-26,estimate,1319,1322,75,1274,1311,1274,1374,1203,1448
England,2020-10-27,estimate,1342,1345,77,1313,1352,1291,1393,1222,1472
England,2020-10-28,estimate,1365,1367,79,1337,1376,1316,1421,1239,1492
England,2020-10-29,estimate,1386,1388,81,1349,1389,1331,1438,1261,1519
England,2020-10-30,estimate,1407,1409,83,1383,1424,1362,1473,1280,1547
England,2020-10-31,estimate,1427,1429,85,1401,1444,1371,1484,1288,1564
England,2020-11-01,estimate,1448,1449,89,1417,1461,1389,1505,1305,1594
England,2020-11-02,estimate,1467,1469,93,1446,1490,1410,1533,1315,1619
England,2020-11-03,estimate,1486,1489,99,1471,1519,1414,1545,1330,1655
England,2020-11-04,estimate,1505,1509,107,1491,1544,1429,1569,1342,1694
England,2020-11-05,estimate based on partial data,1523,1528,117,1469,1525,1444,1599,1352,1739
England,2020-11-06,estimate based on partial data,1544,1548,131,1493,1555,1448,1621,1349,1782
England,2020-11-07,estimate based on partial data,1564,1568,147,1509,1581,1467,1660,1335,1821
England,2020-11-08,estimate based on partial data,1584,1589,168,1541,1624,1478,1696,1328,1880
England,2020-11-09,estimate based on partial data,1603,1610,191,1556,1649,1469,1720,1304,1935
England,2020-11-10,estimate based on partial data,1625,1631,219,1598,1704,1486,1771,1275,1994
England,2020-11-11,estimate based on partial data,1648,1654,250,1618,1737,1500,1827,1220,2031
England,2020-11-12,estimate based on partial data,1666,1678,285,1567,1703,1499,1868,1202,2120
England,2020-11-13,estimate based on partial data,1687,1703,325,1570,1722,1487,1904,1161,2196
England,2020-11-14,estimate based on partial data,1708,1730,369,1636,1808,1487,1948,1123,2287
England,2020-11-15,estimate based on partial data,1730,1758,419,1680,1869,1484,2000,1083,2387
England,2020-11-16,forecast,1755,1789,467,1690,1898,1486,2056,1017,2455
England,2020-11-17,forecast,1775,1820,518,1681,1909,1375,1996,1000,2572
England,2020-11-18,forecast,1797,1853,574,1703,1953,1351,2023,977,2696
England,2020-11-19,forecast,1818,1888,634,1721,1993,1344,2066,950,2822
England,2020-11-20,forecast,1844,1925,698,1757,2052,1321,2097,836,2860
England,2020-11-21,forecast,1867,1963,767,1809,2129,1297,2129,889,3065
England,2020-11-22,forecast,1890,2004,843,1504,1845,1283,2172,760,3088
England,2020-11-23,forecast,1916,2046,924,1576,1937,1253,2198,691,3175
England,2020-11-24,forecast,1943,2091,1013,1502,1882,1246,2251,719,3367
England,2020-11-25,forecast,1964,2138,1111,1511,1911,1228,2290,579,3387
England,2020-11-26,forecast,1988,2188,1218,1507,1929,1222,2349,553,3522
England,2020-11-27,forecast,2012,2240,1337,1372,1815,1137,2325,519,3652
England,2020-11-28,forecast,2036,2295,1468,1381,1845,1139,2388,504,3809
England,2020-11-29,forecast,2062,2353,1615,1523,2008,1078,2385,488,3970
London,2020-09-06,estimate,22,22,2,21,22,20,23,18,25
London,2020-09-07,estimate,23,23,2,22,24,21,24,19,27
London,2020-09-08,estimate,25,25,3,24,26,23,26,21,29
London,2020-09-09,estimate,26,26,3,25,26,24,28,22,31
London,2020-09-10,estimate,27,28,3,26,28,25,29,23,32
London,2020-09-11,estimate,29,29,3,28,29,26,30,24,34
London,2020-09-12,estimate,30,30,3,29,30,27,31,25,35
London,2020-09-13,estimate,31,31,3,30,32,28,33,26,36
London,2020-09-14,estimate,32,32,3,31,33,29,33,27,37
London,2020-09-15,estimate,33,33,3,32,33,31,35,28,38
London,2020-09-16,estimate,33,34,3,32,34,31,35,28,38
London,2020-09-17,estimate,34,34,3,33,35,32,36,29,39
London,2020-09-18,estimate,34,35,3,34,35,32,36,30,40
London,2020-09-19,estimate,35,35,3,34,36,33,37,30,40
London,2020-09-20,estimate,35,35,3,35,36,33,37,30,41
London,2020-09-21,estimate,36,36,3,35,36,34,38,31,41
London,2020-09-22,estimate,36,36,3,36,37,33,38,30,42
London,2020-09-23,estimate,37,37,4,36,37,34,39,31,43
London,2020-09-24,estimate,37,38,4,36,38,35,40,31,44
London,2020-09-25,estimate,38,38,4,37,39,35,41,32,45
London,2020-09-26,estimate,39,39,4,38,40,36,42,33,47
London,2020-09-27,estimate,40,41,5,39,41,38,44,33,48
London,2020-09-28,estimate,42,42,5,40,43,39,45,35,50
London,2020-09-29,estimate,44,44,5,41,43,40,47,36,52
London,2020-09-30,estimate,46,46,5,42,45,42,49,38,54
London,2020-10-01,estimate,48,48,5,45,47,45,51,40,57
London,2020-10-02,estimate,51,51,5,48,51,48,55,43,59
London,2020-10-03,estimate,54,54,5,52,54,51,58,46,63
London,2020-10-04,estimate,58,58,5,56,59,54,61,49,67
London,2020-10-05,estimate,62,62,5,60,63,58,65,53,71
London,2020-10-06,estimate,66,66,6,65,67,62,70,57,76
London,2020-10-07,estimate,71,71,6,70,73,66,74,61,81
London,2020-10-08,estimate,76,76,6,73,77,71,79,66,87
London,2020-10-09,estimate,81,81,7,77,80,77,86,70,93
London,2020-10-10,estimate,86,87,8,82,86,80,90,75,99
London,2020-10-11,estimate,92,92,8,86,90,85,96,79,106
London,2020-10-12,estimate,97,98,9,93,97,90,102,83,113
London,2020-10-13,estimate,102,103,10,97,102,93,106,88,119
London,2020-10-14,estimate,107,108,11,103,109,99,113,91,125
London,2020-10-15,estimate,112,112,11,107,112,103,117,94,129
London,2020-10-16,estimate,115,116,11,114,120,106,121,97,133
London,2020-10-17,estimate,119,119,11,117,123,110,125,101,137
London,2020-10-18,estimate,122,122,11,116,122,113,128,103,139
London,2020-10-19,estimate,124,124,11,119,124,115,130,106,142
London,2020-10-20,estimate,125,126,11,122,127,117,132,108,144
London,2020-10-21,estimate,126,127,11,125,130,119,133,109,144
London,2020-10-22,estimate,127,128,11,123,128,118,132,110,144
London,2020-10-23,estimate,127,128,11,124,129,119,132,111,145
London,2020-10-24,estimate,127,128,11,126,131,119,133,112,146
London,2020-10-25,estimate,128,128,11,122,127,120,134,111,146
London,2020-10-26,estimate,128,128,11,122,127,120,134,110,146
London,2020-10-27,estimate,128,128,11,121,127,120,135,108,146
London,2020-10-28,estimate,128,128,12,123,128,121,135,110,148
London,2020-10-29,estimate,128,128,12,124,129,121,136,109,148
London,2020-10-30,estimate,129,129,12,124,130,121,137,109,149
London,2020-10-31,estimate,130,130,12,125,131,121,138,110,150
London,2020-11-01,estimate,131,131,12,127,133,121,138,110,151
London,2020-11-02,estimate,132,132,13,127,133,124,141,111,153
London,2020-11-03,estimate,133,134,13,129,135,126,143,114,156
London,2020-11-04,estimate,136,136,14,134,140,125,142,114,159
London,2020-11-05,estimate based on partial data,138,139,15,133,140,126,145,114,162
London,2020-11-06,estimate based on partial data,141,142,16,131,139,129,150,114,167
London,2020-11-07,estimate based on partial data,144,145,19,141,150,130,154,117,178
London,2020-11-08,estimate based on partial data,147,148,22,136,147,132,161,115,186
London,2020-11-09,estimate based on partial data,150,152,26,139,151,131,165,108,192
London,2020-11-10,estimate based on partial data,153,157,32,140,155,129,167,106,206
London,2020-11-11,estimate based on partial data,157,161,39,139,156,129,174,99,219
London,2020-11-12,estimate based on partial data,160,167,47,149,168,123,176,98,241
London,2020-11-13,estimate based on partial data,164,173,58,146,169,120,182,84,252
London,2020-11-14,estimate based on partial data,167,180,71,145,171,117,187,74,270
London,2020-11-15,estimate based on partial data,169,188,89,132,160,112,191,66,292
London,2020-11-16,forecast,172,197,108,128,159,114,202,64,320
London,2020-11-17,forecast,175,207,131,127,160,110,208,58,344
London,2020-11-18,forecast,178,218,160,125,162,96,202,51,371
London,2020-11-19,forecast,182,230,196,125,164,87,202,45,404
London,2020-11-20,forecast,185,244,241,123,165,86,207,44,443
London,2020-11-21,forecast,188,260,297,122,167,79,208,36,476
London,2020-11-22,forecast,192,279,369,118,165,77,215,33,517
London,2020-11-23,forecast,195,300,460,114,164,72,218,26,557
London,2020-11-24,forecast,198,325,578,116,168,69,223,14,597
London,2020-11-25,forecast,202,353,729,110,165,67,228,9,643
London,2020-11-26,forecast,206,386,925,109,166,66,235,11,702
London,2020-11-27,forecast,210,425,1180,105,165,63,240,13,768
London,2020-11-28,forecast,214,471,1511,104,167,59,245,6,827
London,2020-11-29,forecast,218,526,1944,107,172,46,239,5,898
Midlands,2020-09-06,estimate,29,29,3,28,30,27,30,25,33
Midlands,2020-09-07,estimate,30,31,3,30,31,28,32,26,35
Midlands,2020-09-08,estimate,32,32,3,31,33,30,34,28,37
Midlands,2020-09-09,estimate,34,34,3,33,34,32,36,29,39
Midlands,2020-09-10,estimate,36,36,3,34,36,34,38,31,41
Midlands,2020-09-11,estimate,38,38,3,36,38,35,39,33,43
Midlands,2020-09-12,estimate,39,40,3,39,40,37,41,34,45
Midlands,2020-09-13,estimate,41,41,3,39,41,38,43,36,47
Midlands,2020-09-14,estimate,43,43,3,42,43,40,45,37,48
Midlands,2020-09-15,estimate,45,45,3,43,45,42,46,39,50
Midlands,2020-09-16,estimate,46,47,4,46,47,44,48,41,52
Midlands,2020-09-17,estimate,48,48,4,46,48,45,50,42,54
Midlands,2020-09-18,estimate,50,50,4,49,51,47,52,44,56
Midlands,2020-09-19,estimate,52,52,4,49,51,49,54,46,58
Midlands,2020-09-20,estimate,54,54,4,51,53,51,56,48,61
Midlands,2020-09-21,estimate,56,56,4,53,56,53,59,49,63
Midlands,2020-09-22,estimate,58,58,4,57,59,55,61,51,66
Midlands,2020-09-23,estimate,60,60,5,59,62,57,63,53,68
Midlands,2020-09-24,estimate,63,63,5,60,63,59,66,55,71
Midlands,2020-09-25,estimate,65,65,5,63,66,61,69,57,75
Midlands,2020-09-26,estimate,68,68,6,66,69,64,72,59,78
Midlands,2020-09-27,estimate,71,72,6,70,73,68,76,62,82
Midlands,2020-09-28,estimate,75,75,6,72,75,70,79,65,86
Midlands,2020-09-29,estimate,79,79,7,76,80,75,84,68,90
Midlands,2020-09-30,estimate,83,83,7,81,85,79,88,72,95
Midlands,2020-10-01,estimate,88,88,7,85,88,83,93,77,100
Midlands,2020-10-02,estimate,93,93,7,91,95,89,99,81,105
Midlands,2020-10-03,estimate,98,98,8,96,100,94,104,86,111
Midlands,2020-10-04,estimate,104,104,8,102,106,99,110,92,118
Midlands,2020-10-05,estimate,111,111,8,108,112,106,116,97,124
Midlands,2020-10-06,estimate,118,118,8,115,119,112,122,104,131
Midlands,2020-10-07,estimate,125,125,9,124,128,118,129,111,139
Midlands,2020-10-08,estimate,133,133,9,132,136,126,137,119,148
Midlands,2020-10-09,estimate,141,142,10,139,143,133,146,127,158
Midlands,2020-10-10,estimate,150,151,10,148,152,142,156,134,167
Midlands,2020-10-11,estimate,159,160,11,155,160,150,164,142,177
Midlands,2020-10-12,estimate,168,169,12,164,170,159,175,150,188
Midlands,2020-10-13,estimate,178,179,13,174,180,169,186,157,197
Midlands,2020-10-14,estimate,187,189,14,182,189,175,194,166,209
Midlands,2020-10-15,estimate,197,198,15,191,198,186,206,173,219
Midlands,2020-10-16,estimate,207,208,15,197,205,196,216,183,232
Midlands,2020-10-17,estimate,217,218,16,206,214,206,227,190,243
Midlands,2020-10-18,estimate,226,227,17,215,223,215,237,197,252
Midlands,2020-10-19,estimate,236,237,18,227,236,223,245,207,263
Midlands,2020-10-20,estimate,245,246,18,237,246,231,255,215,274
Midlands,2020-10-21,estimate,254,255,19,246,254,239,263,222,282
Midlands,2020-10-22,estimate,263,264,19,259,268,249,274,231,292
Midlands,2020-10-23,estimate,272,273,19,270,279,257,281,241,303
Midlands,2020-10-24,estimate,280,281,20,269,278,266,291,249,313
Midlands,2020-10-25,estimate,288,289,20,279,288,275,301,256,322
Midlands,2020-10-26,estimate,296,298,21,290,300,282,309,266,332
Midlands,2020-10-27,estimate,305,306,21,296,306,291,318,272,341
Midlands,2020-10-28,estimate,313,314,22,307,317,298,326,278,349
Midlands,2020-10-29,estimate,321,322,22,313,323,308,338,286,360
Midlands,2020-10-30,estimate,330,331,23,323,334,315,346,293,369
Midlands,2020-10-31,estimate,339,339,24,326,338,326,358,301,380
Midlands,2020-11-01,estimate,348,348,25,336,349,333,365,310,392
Midlands,2020-11-02,estimate,356,357,27,355,369,341,376,315,402
Midlands,2020-11-03,estimate,365,366,29,358,372,348,385,318,412
Midlands,2020-11-04,estimate,374,376,31,363,378,352,393,325,427
Midlands,2020-11-05,estimate based on partial data,384,386,35,374,391,360,406,327,441
Midlands,2020-11-06,estimate based on partial data,394,396,40,384,403,364,416,325,455
Midlands,2020-11-07,estimate based on partial data,404,406,45,396,418,370,429,334,482
Midlands,2020-11-08,estimate based on partial data,415,417,52,405,430,378,446,335,505
Midlands,2020-11-09,estimate based on partial data,426,428,61,410,439,388,466,331,528
Midlands,2020-11-10,estimate based on partial data,437,440,70,416,449,393,485,325,553
Midlands,2020-11-11,estimate based on partial data,448,453,82,423,461,402,507,323,585
Midlands,2020-11-12,estimate based on partial data,460,466,95,429,471,388,508,313,611
Midlands,2020-11-13,estimate based on partial data,471,479,110,448,496,396,533,310,654
Midlands,2020-11-14,estimate based on partial data,483,494,128,455,511,395,550,290,683
Midlands,2020-11-15,estimate based on partial data,494,510,148,455,517,392,565,279,727
Midlands,2020-11-16,forecast,507,526,169,460,529,405,596,257,754
Midlands,2020-11-17,forecast,519,544,192,469,546,406,617,247,799
Midlands,2020-11-18,forecast,533,563,218,488,574,392,624,238,847
Midlands,2020-11-19,forecast,546,583,247,493,587,391,645,219,891
Midlands,2020-11-20,forecast,561,604,279,502,605,395,672,199,935
Midlands,2020-11-21,forecast,575,627,315,513,626,395,694,194,995
Midlands,2020-11-22,forecast,591,651,356,507,629,358,680,173,1040
Midlands,2020-11-23,forecast,606,676,402,514,645,360,706,157,1094
Midlands,2020-11-24,forecast,621,704,454,502,643,355,727,155,1163
Midlands,2020-11-25,forecast,637,733,514,506,656,365,762,147,1234
Midlands,2020-11-26,forecast,654,765,581,512,672,360,783,143,1308
Midlands,2020-11-27,forecast,670,799,659,410,580,363,813,137,1381
Midlands,2020-11-28,forecast,687,835,748,408,587,356,835,131,1459
Midlands,2020-11-29,forecast,704,874,850,408,597,355,864,125,1549
North East and Yorkshire,2020-09-06,estimate,34,34,3,33,34,32,36,30,38
North East and Yorkshire,2020-09-07,estimate,37,37,3,36,37,35,39,33,42
North East and Yorkshire,2020-09-08,estimate,40,40,3,39,41,38,42,35,46
North East and Yorkshire,2020-09-09,estimate,44,44,3,43,45,41,45,38,49
North East and Yorkshire,2020-09-10,estimate,47,47,4,46,48,44,48,41,54
North East and Yorkshire,2020-09-11,estimate,51,51,4,49,51,48,53,45,58
North East and Yorkshire,2020-09-12,estimate,55,55,4,52,54,51,57,48,62
North East and Yorkshire,2020-09-13,estimate,58,59,5,56,59,55,61,51,66
North East and Yorkshire,2020-09-14,estimate,62,63,5,61,63,58,65,55,71
North East and Yorkshire,2020-09-15,estimate,66,66,5,64,67,62,69,58,74
North East and Yorkshire,2020-09-16,estimate,70,70,5,68,70,65,72,61,78
North East and Yorkshire,2020-09-17,estimate,74,74,5,72,75,70,77,65,83
North East and Yorkshire,2020-09-18,estimate,78,78,6,76,79,73,80,69,87
North East and Yorkshire,2020-09-19,estimate,81,82,6,80,83,77,84,72,90
North East and Yorkshire,2020-09-20,estimate,85,86,6,82,85,81,88,76,95
North East and Yorkshire,2020-09-21,estimate,89,89,6,86,89,85,93,80,99
North East and Yorkshire,2020-09-22,estimate,93,93,6,91,94,89,98,83,104
North East and Yorkshire,2020-09-23,estimate,97,97,7,93,96,93,102,86,108
North East and Yorkshire,2020-09-24,estimate,101,102,7,98,101,97,106,91,113
North East and Yorkshire,2020-09-25,estimate,106,106,7,102,106,102,111,94,118
North East and Yorkshire,2020-09-26,estimate,110,111,8,107,111,105,115,98,123
North East and Yorkshire,2020-09-27,estimate,115,116,8,113,117,111,121,102,129
North East and Yorkshire,2020-09-28,estimate,121,121,9,119,123,116,127,107,135
North East and Yorkshire,2020-09-29,estimate,126,126,9,125,129,121,132,112,141
North East and Yorkshire,2020-09-30,estimate,132,132,9,131,136,126,138,117,147
North East and Yorkshire,2020-10-01,estimate,138,138,10,136,140,132,145,123,154
North East and Yorkshire,2020-10-02,estimate,145,145,10,144,148,137,150,128,161
North East and Yorkshire,2020-10-03,estimate,152,152,10,150,155,144,157,134,169
North East and Yorkshire,2020-10-04,estimate,160,160,11,158,162,152,166,142,177
North East and Yorkshire,2020-10-05,estimate,167,167,11,166,172,161,175,150,187
North East and Yorkshire,2020-10-06,estimate,175,176,12,175,180,168,183,157,195
North East and Yorkshire,2020-10-07,estimate,184,184,12,181,186,175,190,165,204
North East and Yorkshire,2020-10-08,estimate,192,193,13,189,194,183,199,172,213
North East and Yorkshire,2020-10-09,estimate,201,202,13,198,204,192,209,182,224
North East and Yorkshire,2020-10-10,estimate,211,211,14,205,211,200,218,190,234
North East and Yorkshire,2020-10-11,estimate,220,221,14,215,222,211,230,198,245
North East and Yorkshire,2020-10-12,estimate,229,230,15,223,230,220,240,206,254
North East and Yorkshire,2020-10-13,estimate,239,240,16,230,237,229,250,216,266
North East and Yorkshire,2020-10-14,estimate,248,249,16,239,246,237,259,223,276
North East and Yorkshire,2020-10-15,estimate,257,258,17,249,257,244,266,229,285
North East and Yorkshire,2020-10-16,estimate,266,267,18,259,267,253,276,238,297
North East and Yorkshire,2020-10-17,estimate,275,276,18,269,278,262,286,245,304
North East and Yorkshire,2020-10-18,estimate,283,284,19,276,285,270,295,251,313
North East and Yorkshire,2020-10-19,estimate,291,292,20,282,292,280,305,259,323
North East and Yorkshire,2020-10-20,estimate,299,300,20,290,299,286,312,266,331
North East and Yorkshire,2020-10-21,estimate,307,308,21,299,309,293,319,272,338
North East and Yorkshire,2020-10-22,estimate,314,315,21,306,316,298,326,281,348
North East and Yorkshire,2020-10-23,estimate,320,321,21,309,319,303,331,286,354
North East and Yorkshire,2020-10-24,estimate,327,328,22,316,327,308,336,293,363
North East and Yorkshire,2020-10-25,estimate,333,334,22,320,331,318,346,297,369
North East and Yorkshire,2020-10-26,estimate,339,340,23,330,341,323,351,304,377
North East and Yorkshire,2020-10-27,estimate,344,345,23,333,344,326,356,308,382
North East and Yorkshire,2020-10-28,estimate,350,351,24,347,358,334,365,313,390
North East and Yorkshire,2020-10-29,estimate,355,356,24,351,362,337,369,316,393
North East and Yorkshire,2020-10-30,estimate,360,360,25,352,364,344,377,318,398
North East and Yorkshire,2020-10-31,estimate,365,365,25,354,367,346,379,325,406
North East and Yorkshire,2020-11-01,estimate,369,369,26,366,378,352,386,326,410
North East and Yorkshire,2020-11-02,estimate,373,374,27,368,381,357,393,328,416
North East and Yorkshire,2020-11-03,estimate,377,378,29,367,380,361,399,331,425
North East and Yorkshire,2020-11-04,estimate,381,382,31,372,386,362,403,331,432
