region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-09-12,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.28,1.17,1.32
England,2020-09-13,estimate,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.15,1.31
England,2020-09-14,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.29
England,2020-09-15,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.1,1.27
England,2020-09-16,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.1,1.26
England,2020-09-17,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.08,1.25
England,2020-09-18,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.08,1.24
England,2020-09-19,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.19,1.07,1.24
England,2020-09-20,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.19,1.07,1.23
England,2020-09-21,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.19,1.06,1.23
England,2020-09-22,estimate,1.15,1.15,0.05,1.15,1.17,1.11,1.18,1.06,1.23
England,2020-09-23,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.24
England,2020-09-24,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.25
England,2020-09-25,estimate based on partial data,1.17,1.17,0.06,1.16,1.18,1.12,1.2,1.07,1.27
England,2020-09-26,estimate based on partial data,1.18,1.18,0.07,1.15,1.19,1.13,1.22,1.07,1.3
England,2020-09-27,estimate based on partial data,1.18,1.19,0.08,1.16,1.2,1.12,1.23,1.05,1.33
England,2020-09-28,estimate based on partial data,1.19,1.2,0.1,1.14,1.19,1.12,1.24,1.04,1.36
England,2020-09-29,estimate based on partial data,1.2,1.21,0.11,1.13,1.18,1.11,1.26,1.03,1.41
England,2020-09-30,estimate based on partial data,1.21,1.23,0.13,1.13,1.19,1.12,1.28,1,1.43
England,2020-10-01,estimate based on partial data,1.22,1.24,0.16,1.14,1.21,1.1,1.29,0.99,1.48
England,2020-10-02,estimate based on partial data,1.23,1.25,0.18,1.13,1.2,1.09,1.29,0.96,1.53
England,2020-10-03,estimate based on partial data,1.23,1.26,0.2,1.16,1.24,1.08,1.31,0.95,1.58
England,2020-10-04,estimate based on partial data,1.24,1.27,0.23,1.17,1.25,1.06,1.31,0.93,1.63
England,2020-10-05,estimate based on partial data,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-06,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-07,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-08,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-09,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-10,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-11,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-12,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-13,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-14,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-15,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-16,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-17,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-18,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
England,2020-10-19,forecast,1.24,1.28,0.26,1.17,1.26,1.06,1.33,0.89,1.65
London,2020-08-15,estimate,0.98,0.98,0.07,0.99,1.03,0.94,1.04,0.85,1.09
London,2020-08-16,estimate,0.99,0.99,0.07,1,1.03,0.96,1.05,0.86,1.11
London,2020-08-17,estimate,1.01,1,0.07,1,1.04,0.97,1.07,0.87,1.12
London,2020-08-18,estimate,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.9,1.13
London,2020-08-19,estimate,1.04,1.03,0.07,1.03,1.07,1,1.1,0.91,1.14
London,2020-08-20,estimate,1.06,1.05,0.07,1.05,1.08,1.02,1.11,0.93,1.16
London,2020-08-21,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.13,0.96,1.19
London,2020-08-22,estimate,1.1,1.1,0.07,1.08,1.11,1.07,1.15,0.99,1.22
London,2020-08-23,estimate,1.13,1.13,0.07,1.11,1.15,1.08,1.17,1.02,1.24
London,2020-08-24,estimate,1.15,1.16,0.07,1.14,1.18,1.11,1.2,1.04,1.27
London,2020-08-25,estimate,1.18,1.18,0.07,1.15,1.19,1.13,1.22,1.07,1.31
London,2020-08-26,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.09,1.33
London,2020-08-27,estimate,1.23,1.24,0.08,1.23,1.27,1.19,1.29,1.12,1.37
London,2020-08-28,estimate,1.26,1.27,0.08,1.22,1.26,1.2,1.3,1.14,1.39
London,2020-08-29,estimate,1.28,1.29,0.08,1.24,1.28,1.22,1.33,1.15,1.42
London,2020-08-30,estimate,1.3,1.31,0.08,1.27,1.31,1.23,1.34,1.17,1.45
London,2020-08-31,estimate,1.32,1.33,0.09,1.29,1.33,1.25,1.36,1.19,1.47
London,2020-09-01,estimate,1.33,1.34,0.09,1.29,1.33,1.28,1.39,1.19,1.47
London,2020-09-02,estimate,1.35,1.35,0.09,1.33,1.37,1.28,1.39,1.2,1.48
London,2020-09-03,estimate,1.35,1.36,0.09,1.33,1.37,1.28,1.4,1.21,1.5
London,2020-09-04,estimate,1.35,1.36,0.09,1.33,1.38,1.27,1.39,1.21,1.49
London,2020-09-05,estimate,1.35,1.35,0.09,1.33,1.37,1.27,1.39,1.22,1.5
London,2020-09-06,estimate,1.34,1.34,0.08,1.31,1.35,1.27,1.38,1.21,1.48
London,2020-09-07,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.37,1.21,1.46
London,2020-09-08,estimate,1.31,1.32,0.08,1.26,1.3,1.25,1.36,1.2,1.45
London,2020-09-09,estimate,1.29,1.3,0.08,1.24,1.28,1.23,1.33,1.18,1.42
London,2020-09-10,estimate,1.27,1.28,0.07,1.24,1.27,1.22,1.31,1.16,1.39
London,2020-09-11,estimate,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.37
London,2020-09-12,estimate,1.23,1.23,0.07,1.21,1.25,1.17,1.26,1.12,1.34
London,2020-09-13,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.24,1.09,1.32
London,2020-09-14,estimate,1.18,1.18,0.07,1.16,1.19,1.14,1.23,1.07,1.29
London,2020-09-15,estimate,1.16,1.16,0.07,1.15,1.18,1.11,1.2,1.04,1.26
London,2020-09-16,estimate,1.14,1.13,0.07,1.13,1.16,1.1,1.19,1.03,1.25
London,2020-09-17,estimate,1.12,1.11,0.07,1.11,1.14,1.09,1.17,1,1.22
London,2020-09-18,estimate,1.1,1.09,0.07,1.09,1.13,1.06,1.15,0.99,1.21
London,2020-09-19,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.13,0.96,1.18
London,2020-09-20,estimate,1.06,1.06,0.07,1.06,1.09,1.01,1.11,0.94,1.17
London,2020-09-21,estimate,1.05,1.05,0.07,1.04,1.08,1,1.1,0.92,1.16
London,2020-09-22,estimate,1.04,1.04,0.08,1.02,1.05,0.99,1.09,0.91,1.15
London,2020-09-23,estimate,1.03,1.03,0.08,1.01,1.05,0.97,1.08,0.9,1.16
London,2020-09-24,estimate,1.02,1.02,0.09,0.98,1.03,0.97,1.08,0.87,1.15
London,2020-09-25,estimate based on partial data,1.02,1.02,0.09,1.01,1.06,0.95,1.08,0.86,1.18
London,2020-09-26,estimate based on partial data,1.01,1.01,0.1,0.97,1.02,0.95,1.09,0.84,1.19
London,2020-09-27,estimate based on partial data,1.01,1.01,0.12,0.97,1.03,0.94,1.1,0.82,1.21
London,2020-09-28,estimate based on partial data,1.01,1.01,0.13,0.97,1.03,0.94,1.11,0.8,1.23
London,2020-09-29,estimate based on partial data,1.01,1.02,0.15,0.99,1.06,0.92,1.11,0.77,1.25
London,2020-09-30,estimate based on partial data,1.02,1.02,0.17,0.99,1.07,0.9,1.11,0.73,1.27
London,2020-10-01,estimate based on partial data,1.02,1.03,0.19,0.98,1.06,0.9,1.12,0.71,1.3
London,2020-10-02,estimate based on partial data,1.02,1.03,0.21,0.98,1.07,0.87,1.11,0.69,1.34
London,2020-10-03,estimate based on partial data,1.02,1.04,0.23,0.96,1.06,0.88,1.14,0.66,1.37
London,2020-10-04,estimate based on partial data,1.03,1.05,0.26,0.96,1.06,0.87,1.14,0.65,1.42
London,2020-10-05,estimate based on partial data,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-06,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-07,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-08,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-09,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-10,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-11,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-12,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-13,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-14,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-15,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-16,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-17,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-18,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
London,2020-10-19,forecast,1.03,1.05,0.29,0.91,1.02,0.86,1.16,0.63,1.45
Midlands,2020-08-15,estimate,1.04,1.03,0.07,1.03,1.07,1.02,1.11,0.91,1.13
Midlands,2020-08-16,estimate,1.04,1.03,0.07,1.05,1.08,1.02,1.11,0.91,1.14
Midlands,2020-08-17,estimate,1.05,1.03,0.07,1.05,1.08,1.02,1.11,0.92,1.14
Midlands,2020-08-18,estimate,1.05,1.04,0.07,1.05,1.09,1.03,1.12,0.93,1.15
Midlands,2020-08-19,estimate,1.06,1.05,0.07,1.06,1.1,1.04,1.12,0.94,1.15
Midlands,2020-08-20,estimate,1.07,1.06,0.06,1.08,1.11,1.04,1.13,0.96,1.16
Midlands,2020-08-21,estimate,1.08,1.08,0.06,1.09,1.11,1.06,1.13,0.97,1.17
Midlands,2020-08-22,estimate,1.1,1.09,0.06,1.11,1.13,1.08,1.15,1,1.18
Midlands,2020-08-23,estimate,1.11,1.11,0.05,1.12,1.14,1.09,1.16,1.02,1.2
Midlands,2020-08-24,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.04,1.21
Midlands,2020-08-25,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.06,1.23
Midlands,2020-08-26,estimate,1.16,1.17,0.05,1.15,1.17,1.12,1.19,1.08,1.25
Midlands,2020-08-27,estimate,1.18,1.19,0.06,1.15,1.18,1.14,1.2,1.1,1.28
Midlands,2020-08-28,estimate,1.2,1.21,0.06,1.16,1.19,1.15,1.22,1.12,1.31
Midlands,2020-08-29,estimate,1.22,1.23,0.07,1.18,1.21,1.16,1.24,1.13,1.33
Midlands,2020-08-30,estimate,1.23,1.24,0.07,1.21,1.24,1.17,1.26,1.13,1.35
Midlands,2020-08-31,estimate,1.25,1.26,0.08,1.21,1.24,1.19,1.28,1.14,1.37
Midlands,2020-09-01,estimate,1.26,1.27,0.08,1.22,1.26,1.2,1.29,1.14,1.38
Midlands,2020-09-02,estimate,1.27,1.28,0.08,1.23,1.27,1.2,1.3,1.14,1.39
Midlands,2020-09-03,estimate,1.27,1.28,0.08,1.25,1.29,1.21,1.31,1.15,1.41
Midlands,2020-09-04,estimate,1.28,1.29,0.08,1.26,1.29,1.21,1.31,1.15,1.41
Midlands,2020-09-05,estimate,1.28,1.29,0.08,1.26,1.29,1.21,1.31,1.16,1.41
Midlands,2020-09-06,estimate,1.28,1.28,0.08,1.24,1.28,1.22,1.31,1.16,1.4
Midlands,2020-09-07,estimate,1.27,1.28,0.07,1.25,1.28,1.22,1.31,1.17,1.39
Midlands,2020-09-08,estimate,1.26,1.27,0.07,1.24,1.27,1.22,1.3,1.16,1.37
Midlands,2020-09-09,estimate,1.26,1.26,0.06,1.21,1.24,1.21,1.29,1.16,1.36
Midlands,2020-09-10,estimate,1.24,1.25,0.06,1.22,1.25,1.2,1.27,1.15,1.34
Midlands,2020-09-11,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.26,1.15,1.32
Midlands,2020-09-12,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.13,1.31
Midlands,2020-09-13,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.13,1.3
Midlands,2020-09-14,estimate,1.2,1.2,0.05,1.2,1.22,1.18,1.24,1.11,1.29
Midlands,2020-09-15,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.23,1.1,1.28
Midlands,2020-09-16,estimate,1.18,1.18,0.06,1.18,1.2,1.15,1.22,1.08,1.27
Midlands,2020-09-17,estimate,1.17,1.17,0.06,1.16,1.19,1.14,1.21,1.07,1.25
Midlands,2020-09-18,estimate,1.17,1.16,0.06,1.16,1.19,1.14,1.21,1.07,1.26
Midlands,2020-09-19,estimate,1.16,1.15,0.06,1.15,1.18,1.14,1.21,1.06,1.25
Midlands,2020-09-20,estimate,1.15,1.15,0.06,1.14,1.17,1.13,1.21,1.05,1.24
Midlands,2020-09-21,estimate,1.15,1.14,0.06,1.14,1.17,1.12,1.2,1.04,1.25
Midlands,2020-09-22,estimate,1.15,1.14,0.06,1.14,1.17,1.12,1.2,1.04,1.25
Midlands,2020-09-23,estimate,1.14,1.14,0.07,1.13,1.16,1.11,1.19,1.04,1.25
Midlands,2020-09-24,estimate,1.15,1.14,0.07,1.14,1.18,1.11,1.2,1.02,1.25
Midlands,2020-09-25,estimate based on partial data,1.15,1.14,0.07,1.15,1.18,1.11,1.21,1.02,1.26
Midlands,2020-09-26,estimate based on partial data,1.15,1.14,0.08,1.16,1.2,1.1,1.21,1.01,1.28
Midlands,2020-09-27,estimate based on partial data,1.15,1.15,0.09,1.15,1.19,1.1,1.21,0.99,1.29
Midlands,2020-09-28,estimate based on partial data,1.15,1.15,0.1,1.13,1.18,1.1,1.22,0.97,1.3
Midlands,2020-09-29,estimate based on partial data,1.16,1.16,0.12,1.14,1.19,1.1,1.23,0.96,1.32
Midlands,2020-09-30,estimate based on partial data,1.16,1.16,0.13,1.14,1.19,1.08,1.22,0.93,1.35
Midlands,2020-10-01,estimate based on partial data,1.16,1.16,0.15,1.15,1.2,1.08,1.24,0.93,1.39
Midlands,2020-10-02,estimate based on partial data,1.16,1.17,0.16,1.13,1.19,1.07,1.24,0.9,1.41
Midlands,2020-10-03,estimate based on partial data,1.16,1.17,0.18,1.14,1.2,1.07,1.25,0.88,1.42
Midlands,2020-10-04,estimate based on partial data,1.17,1.18,0.2,1.13,1.19,1.06,1.25,0.87,1.46
Midlands,2020-10-05,estimate based on partial data,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-06,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-07,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-08,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-09,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-10,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-11,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-12,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-13,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-14,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-15,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-16,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-17,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-18,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
Midlands,2020-10-19,forecast,1.17,1.18,0.22,1.15,1.22,1.08,1.28,0.85,1.48
North East and Yorkshire,2020-08-15,estimate,0.96,0.95,0.06,0.94,0.97,0.91,1,0.85,1.06
North East and Yorkshire,2020-08-16,estimate,0.97,0.97,0.07,0.95,0.98,0.93,1.02,0.86,1.07
North East and Yorkshire,2020-08-17,estimate,0.99,0.98,0.07,0.96,0.99,0.95,1.03,0.88,1.1
North East and Yorkshire,2020-08-18,estimate,1,1,0.07,1,1.03,0.96,1.05,0.89,1.11
North East and Yorkshire,2020-08-19,estimate,1.03,1.02,0.07,1.02,1.05,0.99,1.07,0.92,1.13
North East and Yorkshire,2020-08-20,estimate,1.05,1.05,0.07,1.03,1.06,1.01,1.1,0.94,1.15
North East and Yorkshire,2020-08-21,estimate,1.07,1.07,0.07,1.05,1.08,1.04,1.12,0.96,1.17
North East and Yorkshire,2020-08-22,estimate,1.1,1.1,0.07,1.08,1.11,1.07,1.15,0.99,1.21
