region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-06,estimate,1.22,1.23,0.08,1.17,1.21,1.15,1.25,1.1,1.36
East of England,2020-09-07,estimate,1.22,1.23,0.08,1.19,1.23,1.16,1.26,1.1,1.36
East of England,2020-09-08,estimate,1.22,1.23,0.08,1.19,1.22,1.17,1.26,1.1,1.35
East of England,2020-09-09,estimate,1.22,1.22,0.08,1.18,1.22,1.16,1.25,1.1,1.35
East of England,2020-09-10,estimate,1.22,1.22,0.08,1.2,1.24,1.16,1.25,1.1,1.34
East of England,2020-09-11,estimate,1.21,1.22,0.08,1.21,1.24,1.16,1.25,1.1,1.34
East of England,2020-09-12,estimate,1.21,1.21,0.08,1.2,1.23,1.15,1.25,1.09,1.34
East of England,2020-09-13,estimate,1.21,1.21,0.08,1.18,1.22,1.16,1.26,1.08,1.32
East of England,2020-09-14,estimate,1.2,1.2,0.07,1.18,1.22,1.15,1.24,1.07,1.32
East of England,2020-09-15,estimate,1.2,1.2,0.07,1.18,1.22,1.16,1.25,1.09,1.33
East of England,2020-09-16,estimate,1.19,1.19,0.07,1.19,1.22,1.15,1.24,1.07,1.31
East of England,2020-09-17,estimate,1.19,1.19,0.07,1.18,1.21,1.14,1.23,1.07,1.3
East of England,2020-09-18,estimate,1.18,1.18,0.07,1.17,1.2,1.15,1.24,1.07,1.3
East of England,2020-09-19,estimate,1.18,1.18,0.07,1.15,1.18,1.14,1.23,1.05,1.29
East of England,2020-09-20,estimate,1.18,1.18,0.07,1.15,1.19,1.14,1.23,1.06,1.3
East of England,2020-09-21,estimate,1.17,1.17,0.08,1.16,1.2,1.13,1.23,1.04,1.29
East of England,2020-09-22,estimate,1.17,1.17,0.08,1.16,1.19,1.12,1.22,1.03,1.29
East of England,2020-09-23,estimate,1.17,1.16,0.08,1.16,1.2,1.12,1.23,1.02,1.29
East of England,2020-09-24,estimate,1.16,1.16,0.09,1.14,1.19,1.12,1.24,1.01,1.31
East of England,2020-09-25,estimate,1.16,1.16,0.1,1.13,1.18,1.11,1.23,0.99,1.31
East of England,2020-09-26,estimate based on partial data,1.16,1.15,0.11,1.15,1.2,1.1,1.24,0.98,1.33
East of England,2020-09-27,estimate based on partial data,1.15,1.15,0.12,1.14,1.2,1.09,1.24,0.96,1.34
East of England,2020-09-28,estimate based on partial data,1.15,1.15,0.13,1.13,1.19,1.08,1.24,0.91,1.34
East of England,2020-09-29,estimate based on partial data,1.15,1.15,0.14,1.11,1.17,1.08,1.26,0.89,1.36
East of England,2020-09-30,estimate based on partial data,1.15,1.14,0.16,1.11,1.18,1.06,1.26,0.89,1.4
East of England,2020-10-01,estimate based on partial data,1.14,1.14,0.17,1.11,1.19,1.04,1.24,0.86,1.41
East of England,2020-10-02,estimate based on partial data,1.14,1.14,0.19,1.1,1.18,1.03,1.26,0.84,1.44
East of England,2020-10-03,estimate based on partial data,1.14,1.14,0.2,1.1,1.18,1.01,1.25,0.82,1.47
East of England,2020-10-04,estimate based on partial data,1.14,1.14,0.22,1.11,1.2,1.01,1.26,0.82,1.51
East of England,2020-10-05,estimate based on partial data,1.14,1.14,0.24,1.08,1.18,1,1.27,0.77,1.51
East of England,2020-10-06,estimate based on partial data,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-07,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-08,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-09,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-10,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-11,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-12,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-13,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-14,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-15,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-16,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-17,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-18,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-19,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
East of England,2020-10-20,forecast,1.13,1.14,0.26,1.11,1.21,0.98,1.26,0.76,1.54
England,2020-08-15,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.99,0.87,1.03
England,2020-08-16,estimate,0.97,0.96,0.05,0.95,0.98,0.93,1,0.88,1.05
England,2020-08-17,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.89,1.06
England,2020-08-18,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.91,1.08
England,2020-08-19,estimate,1.02,1.02,0.05,1,1.03,0.99,1.05,0.94,1.1
England,2020-08-20,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.97,1.12
England,2020-08-21,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.14
England,2020-08-22,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.03,1.18
England,2020-08-23,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.2
England,2020-08-24,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
England,2020-08-25,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.11,1.27
England,2020-08-26,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.3
England,2020-08-27,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.34
England,2020-08-28,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.36
England,2020-08-29,estimate,1.3,1.31,0.06,1.28,1.3,1.27,1.34,1.21,1.39
England,2020-08-30,estimate,1.32,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.42
England,2020-08-31,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.25,1.44
England,2020-09-01,estimate,1.35,1.36,0.06,1.34,1.37,1.31,1.39,1.26,1.46
England,2020-09-02,estimate,1.36,1.36,0.06,1.35,1.38,1.32,1.39,1.27,1.46
England,2020-09-03,estimate,1.37,1.37,0.06,1.35,1.38,1.32,1.4,1.27,1.47
England,2020-09-04,estimate,1.36,1.37,0.06,1.35,1.38,1.32,1.4,1.27,1.46
England,2020-09-05,estimate,1.36,1.36,0.06,1.35,1.38,1.32,1.39,1.27,1.46
England,2020-09-06,estimate,1.35,1.35,0.05,1.33,1.35,1.31,1.38,1.26,1.44
England,2020-09-07,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.25,1.41
England,2020-09-08,estimate,1.32,1.32,0.05,1.29,1.31,1.28,1.35,1.24,1.4
England,2020-09-09,estimate,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.22,1.37
England,2020-09-10,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.2,1.35
England,2020-09-11,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.18,1.34
England,2020-09-12,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.17,1.32
England,2020-09-13,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.15,1.3
England,2020-09-14,estimate,1.21,1.21,0.05,1.2,1.23,1.18,1.24,1.13,1.29
England,2020-09-15,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
England,2020-09-16,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.09,1.26
England,2020-09-17,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.21,1.08,1.25
England,2020-09-18,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.07,1.24
England,2020-09-19,estimate,1.16,1.15,0.05,1.16,1.18,1.13,1.19,1.07,1.23
England,2020-09-20,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.19,1.07,1.24
England,2020-09-21,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.19,1.07,1.23
England,2020-09-22,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.24
England,2020-09-23,estimate,1.16,1.16,0.05,1.15,1.18,1.12,1.19,1.07,1.24
England,2020-09-24,estimate,1.17,1.17,0.05,1.15,1.18,1.13,1.21,1.08,1.26
England,2020-09-25,estimate,1.17,1.17,0.06,1.16,1.19,1.14,1.22,1.08,1.27
England,2020-09-26,estimate based on partial data,1.18,1.18,0.06,1.18,1.21,1.13,1.21,1.08,1.28
England,2020-09-27,estimate based on partial data,1.19,1.19,0.07,1.17,1.2,1.14,1.23,1.08,1.31
England,2020-09-28,estimate based on partial data,1.2,1.21,0.08,1.19,1.23,1.14,1.25,1.08,1.35
England,2020-09-29,estimate based on partial data,1.21,1.22,0.1,1.19,1.23,1.15,1.27,1.06,1.38
England,2020-09-30,estimate based on partial data,1.22,1.23,0.11,1.17,1.22,1.14,1.29,1.06,1.42
England,2020-10-01,estimate based on partial data,1.23,1.24,0.13,1.2,1.26,1.13,1.3,1.04,1.46
England,2020-10-02,estimate based on partial data,1.24,1.25,0.15,1.2,1.27,1.13,1.32,1.03,1.51
England,2020-10-03,estimate based on partial data,1.25,1.26,0.17,1.21,1.29,1.11,1.32,0.99,1.55
England,2020-10-04,estimate based on partial data,1.25,1.27,0.2,1.17,1.26,1.1,1.34,0.96,1.58
England,2020-10-05,estimate based on partial data,1.26,1.28,0.22,1.18,1.28,1.1,1.35,0.95,1.63
England,2020-10-06,estimate based on partial data,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-07,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-08,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-09,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-10,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-11,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-12,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-13,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-14,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-15,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-16,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-17,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-18,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-19,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
England,2020-10-20,forecast,1.26,1.29,0.25,1.18,1.28,1.1,1.37,0.92,1.67
London,2020-08-15,estimate,0.99,0.98,0.07,1,1.04,0.95,1.04,0.87,1.1
London,2020-08-16,estimate,1,0.99,0.07,1,1.04,0.96,1.06,0.87,1.11
London,2020-08-17,estimate,1.01,1,0.07,1.02,1.05,0.97,1.07,0.88,1.12
London,2020-08-18,estimate,1.02,1.02,0.07,1.01,1.04,0.97,1.07,0.89,1.13
London,2020-08-19,estimate,1.04,1.04,0.07,1.04,1.07,0.99,1.08,0.91,1.15
London,2020-08-20,estimate,1.06,1.06,0.07,1.05,1.09,1.01,1.11,0.94,1.18
London,2020-08-21,estimate,1.08,1.08,0.07,1.09,1.12,1.04,1.14,0.95,1.19
London,2020-08-22,estimate,1.11,1.1,0.07,1.09,1.13,1.06,1.15,0.98,1.22
London,2020-08-23,estimate,1.13,1.13,0.07,1.1,1.13,1.08,1.17,1.02,1.25
London,2020-08-24,estimate,1.16,1.16,0.07,1.14,1.18,1.1,1.19,1.04,1.27
London,2020-08-25,estimate,1.18,1.18,0.07,1.15,1.19,1.13,1.22,1.07,1.3
London,2020-08-26,estimate,1.21,1.21,0.07,1.18,1.22,1.15,1.24,1.1,1.33
London,2020-08-27,estimate,1.23,1.24,0.08,1.21,1.24,1.17,1.26,1.12,1.36
London,2020-08-28,estimate,1.26,1.26,0.08,1.24,1.27,1.21,1.3,1.15,1.39
London,2020-08-29,estimate,1.28,1.29,0.08,1.27,1.31,1.21,1.32,1.16,1.41
London,2020-08-30,estimate,1.3,1.31,0.08,1.28,1.32,1.23,1.34,1.18,1.44
London,2020-08-31,estimate,1.32,1.33,0.09,1.26,1.3,1.25,1.37,1.19,1.46
London,2020-09-01,estimate,1.33,1.34,0.09,1.3,1.35,1.26,1.37,1.2,1.49
London,2020-09-02,estimate,1.34,1.35,0.09,1.3,1.35,1.26,1.38,1.21,1.49
London,2020-09-03,estimate,1.35,1.35,0.09,1.3,1.35,1.28,1.4,1.21,1.5
London,2020-09-04,estimate,1.35,1.35,0.09,1.32,1.36,1.28,1.4,1.21,1.49
London,2020-09-05,estimate,1.34,1.35,0.09,1.33,1.37,1.28,1.38,1.21,1.49
London,2020-09-06,estimate,1.34,1.34,0.08,1.31,1.35,1.27,1.38,1.21,1.47
London,2020-09-07,estimate,1.32,1.33,0.08,1.31,1.34,1.26,1.37,1.2,1.46
London,2020-09-08,estimate,1.31,1.31,0.08,1.27,1.31,1.25,1.35,1.19,1.43
London,2020-09-09,estimate,1.29,1.3,0.07,1.27,1.31,1.24,1.34,1.17,1.4
London,2020-09-10,estimate,1.27,1.27,0.07,1.25,1.28,1.23,1.32,1.15,1.38
London,2020-09-11,estimate,1.25,1.25,0.07,1.23,1.26,1.19,1.28,1.14,1.36
London,2020-09-12,estimate,1.23,1.23,0.07,1.2,1.24,1.18,1.27,1.12,1.35
London,2020-09-13,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.25,1.09,1.32
London,2020-09-14,estimate,1.18,1.18,0.07,1.17,1.2,1.14,1.23,1.06,1.28
London,2020-09-15,estimate,1.16,1.16,0.07,1.16,1.19,1.12,1.21,1.04,1.26
London,2020-09-16,estimate,1.14,1.13,0.07,1.14,1.17,1.09,1.18,1.03,1.26
London,2020-09-17,estimate,1.12,1.11,0.07,1.11,1.14,1.07,1.15,1,1.22
London,2020-09-18,estimate,1.1,1.09,0.07,1.07,1.11,1.06,1.14,0.98,1.2
London,2020-09-19,estimate,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.97,1.2
London,2020-09-20,estimate,1.07,1.06,0.07,1.06,1.09,1.02,1.11,0.95,1.18
London,2020-09-21,estimate,1.05,1.05,0.07,1.03,1.07,1,1.09,0.93,1.16
London,2020-09-22,estimate,1.04,1.04,0.07,1.02,1.06,1,1.09,0.93,1.16
London,2020-09-23,estimate,1.03,1.03,0.07,1.01,1.04,0.98,1.08,0.91,1.15
London,2020-09-24,estimate,1.02,1.02,0.08,1.01,1.05,0.97,1.07,0.9,1.16
London,2020-09-25,estimate,1.02,1.02,0.08,1,1.04,0.97,1.08,0.87,1.15
London,2020-09-26,estimate based on partial data,1.02,1.02,0.09,1,1.04,0.96,1.08,0.87,1.17
London,2020-09-27,estimate based on partial data,1.02,1.02,0.1,1,1.04,0.96,1.1,0.86,1.19
London,2020-09-28,estimate based on partial data,1.02,1.02,0.11,1,1.05,0.95,1.1,0.83,1.2
London,2020-09-29,estimate based on partial data,1.02,1.02,0.13,1,1.06,0.94,1.11,0.8,1.21
London,2020-09-30,estimate based on partial data,1.02,1.03,0.14,0.98,1.05,0.94,1.12,0.79,1.24
London,2020-10-01,estimate based on partial data,1.03,1.03,0.16,0.99,1.06,0.93,1.13,0.77,1.28
London,2020-10-02,estimate based on partial data,1.03,1.04,0.18,0.99,1.06,0.93,1.15,0.75,1.31
London,2020-10-03,estimate based on partial data,1.04,1.05,0.21,0.99,1.08,0.92,1.15,0.74,1.37
London,2020-10-04,estimate based on partial data,1.04,1.06,0.23,1.01,1.1,0.91,1.16,0.71,1.4
London,2020-10-05,estimate based on partial data,1.04,1.06,0.25,0.97,1.07,0.89,1.16,0.69,1.44
London,2020-10-06,estimate based on partial data,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-07,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-08,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-09,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-10,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-11,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-12,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-13,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-14,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-15,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-16,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-17,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-18,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-19,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
London,2020-10-20,forecast,1.04,1.07,0.28,0.94,1.05,0.88,1.17,0.67,1.49
Midlands,2020-08-15,estimate,1.04,1.03,0.07,1.05,1.08,1.02,1.11,0.91,1.13
Midlands,2020-08-16,estimate,1.04,1.03,0.07,1.05,1.09,1.02,1.11,0.91,1.14
Midlands,2020-08-17,estimate,1.04,1.03,0.07,1.06,1.1,1.02,1.12,0.92,1.15
Midlands,2020-08-18,estimate,1.05,1.04,0.07,1.07,1.11,1.03,1.12,0.92,1.15
Midlands,2020-08-19,estimate,1.06,1.05,0.07,1.08,1.11,1.04,1.13,0.93,1.15
Midlands,2020-08-20,estimate,1.07,1.06,0.07,1.09,1.12,1.05,1.14,0.94,1.16
Midlands,2020-08-21,estimate,1.08,1.07,0.07,1.09,1.12,1.06,1.14,0.95,1.16
Midlands,2020-08-22,estimate,1.1,1.09,0.06,1.09,1.12,1.07,1.14,0.99,1.18
Midlands,2020-08-23,estimate,1.11,1.1,0.06,1.12,1.14,1.09,1.15,1.01,1.19
Midlands,2020-08-24,estimate,1.13,1.12,0.05,1.13,1.15,1.1,1.16,1.03,1.21
Midlands,2020-08-25,estimate,1.15,1.14,0.05,1.14,1.16,1.11,1.18,1.06,1.23
Midlands,2020-08-26,estimate,1.16,1.17,0.05,1.15,1.17,1.12,1.19,1.08,1.25
Midlands,2020-08-27,estimate,1.18,1.19,0.06,1.16,1.18,1.14,1.21,1.1,1.28
Midlands,2020-08-28,estimate,1.2,1.21,0.06,1.17,1.2,1.15,1.22,1.12,1.31
Midlands,2020-08-29,estimate,1.22,1.23,0.07,1.19,1.21,1.17,1.25,1.12,1.33
Midlands,2020-08-30,estimate,1.23,1.25,0.07,1.19,1.22,1.17,1.27,1.14,1.36
Midlands,2020-08-31,estimate,1.25,1.26,0.08,1.2,1.24,1.18,1.27,1.15,1.39
Midlands,2020-09-01,estimate,1.26,1.27,0.08,1.2,1.24,1.19,1.29,1.15,1.4
Midlands,2020-09-02,estimate,1.27,1.28,0.08,1.22,1.26,1.19,1.3,1.15,1.41
Midlands,2020-09-03,estimate,1.28,1.29,0.09,1.24,1.28,1.2,1.31,1.15,1.42
Midlands,2020-09-04,estimate,1.28,1.29,0.08,1.26,1.3,1.21,1.32,1.16,1.42
Midlands,2020-09-05,estimate,1.28,1.29,0.08,1.25,1.29,1.21,1.32,1.17,1.42
Midlands,2020-09-06,estimate,1.28,1.29,0.08,1.26,1.29,1.2,1.3,1.16,1.4
Midlands,2020-09-07,estimate,1.28,1.28,0.07,1.26,1.29,1.21,1.3,1.17,1.39
Midlands,2020-09-08,estimate,1.27,1.27,0.07,1.25,1.28,1.21,1.3,1.17,1.38
Midlands,2020-09-09,estimate,1.26,1.26,0.06,1.23,1.26,1.2,1.28,1.16,1.36
Midlands,2020-09-10,estimate,1.24,1.25,0.06,1.22,1.25,1.2,1.28,1.15,1.34
Midlands,2020-09-11,estimate,1.23,1.24,0.05,1.2,1.23,1.19,1.26,1.14,1.32
Midlands,2020-09-12,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.13,1.31
Midlands,2020-09-13,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.12,1.29
Midlands,2020-09-14,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.24,1.11,1.28
Midlands,2020-09-15,estimate,1.19,1.18,0.06,1.19,1.21,1.16,1.22,1.09,1.27
Midlands,2020-09-16,estimate,1.18,1.17,0.06,1.18,1.2,1.15,1.22,1.08,1.26
Midlands,2020-09-17,estimate,1.17,1.16,0.06,1.16,1.19,1.14,1.21,1.07,1.26
Midlands,2020-09-18,estimate,1.16,1.16,0.06,1.16,1.18,1.13,1.2,1.06,1.25
Midlands,2020-09-19,estimate,1.15,1.15,0.06,1.14,1.17,1.13,1.2,1.05,1.24
Midlands,2020-09-20,estimate,1.15,1.14,0.06,1.13,1.16,1.11,1.19,1.05,1.24
Midlands,2020-09-21,estimate,1.14,1.14,0.06,1.14,1.16,1.11,1.19,1.04,1.23
Midlands,2020-09-22,estimate,1.14,1.14,0.06,1.12,1.15,1.12,1.2,1.04,1.23
Midlands,2020-09-23,estimate,1.14,1.14,0.06,1.13,1.15,1.1,1.18,1.04,1.24
Midlands,2020-09-24,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.02,1.23
Midlands,2020-09-25,estimate,1.14,1.14,0.07,1.12,1.16,1.1,1.19,1.02,1.24
Midlands,2020-09-26,estimate based on partial data,1.14,1.14,0.07,1.13,1.16,1.09,1.19,1.02,1.26
Midlands,2020-09-27,estimate based on partial data,1.14,1.14,0.08,1.13,1.17,1.1,1.2,1.01,1.27
Midlands,2020-09-28,estimate based on partial data,1.14,1.14,0.09,1.12,1.16,1.08,1.2,0.99,1.28
Midlands,2020-09-29,estimate based on partial data,1.14,1.14,0.1,1.14,1.18,1.09,1.22,0.97,1.3
Midlands,2020-09-30,estimate based on partial data,1.14,1.15,0.11,1.12,1.17,1.08,1.22,0.95,1.31
Midlands,2020-10-01,estimate based on partial data,1.15,1.15,0.13,1.14,1.19,1.08,1.23,0.94,1.35
Midlands,2020-10-02,estimate based on partial data,1.15,1.15,0.14,1.13,1.19,1.07,1.23,0.9,1.36
Midlands,2020-10-03,estimate based on partial data,1.15,1.15,0.16,1.12,1.18,1.07,1.24,0.88,1.38
Midlands,2020-10-04,estimate based on partial data,1.15,1.16,0.18,1.13,1.19,1.06,1.24,0.87,1.42
Midlands,2020-10-05,estimate based on partial data,1.15,1.16,0.2,1.14,1.21,1.06,1.25,0.86,1.45
Midlands,2020-10-06,estimate based on partial data,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-07,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-08,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-09,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-10,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-11,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-12,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-13,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-14,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-15,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-16,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-17,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-18,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-19,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
Midlands,2020-10-20,forecast,1.15,1.16,0.22,1.11,1.18,1.05,1.25,0.81,1.45
North East and Yorkshire,2020-08-15,estimate,0.95,0.95,0.07,0.95,0.99,0.91,1,0.84,1.06
North East and Yorkshire,2020-08-16,estimate,0.97,0.96,0.07,0.95,0.98,0.92,1.01,0.86,1.08
North East and Yorkshire,2020-08-17,estimate,0.98,0.98,0.07,0.99,1.03,0.94,1.03,0.87,1.1
North East and Yorkshire,2020-08-18,estimate,1,1,0.07,0.99,1.03,0.96,1.06,0.88,1.11
