region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Northern Ireland,2020-11-13,,estimate based on partial data,0.88,0.88,0.13,,,,,,,0.69,1.09,0.8,0.95,0.84,0.9
Northern Ireland,2020-11-14,,estimate based on partial data,0.88,0.88,0.14,,,,,,,0.66,1.09,0.8,0.96,0.85,0.91
Northern Ireland,2020-11-15,,estimate based on partial data,0.88,0.88,0.15,,,,,,,0.65,1.12,0.8,0.97,0.84,0.9
Scotland,2020-10-27,,estimate,0.89,0.89,0.04,,,,,,,0.82,0.96,0.87,0.92,0.89,0.91
Northern Ireland,2020-11-08,,estimate based on partial data,0.89,0.89,0.08,,,,,,,0.76,1.02,0.83,0.94,0.85,0.89
Northern Ireland,2020-11-07,,estimate based on partial data,0.89,0.89,0.08,,,,,,,0.77,1.01,0.84,0.94,0.9,0.93
Northern Ireland,2020-11-09,,estimate based on partial data,0.89,0.89,0.09,,,,,,,0.74,1.03,0.83,0.94,0.85,0.89
Scotland,2020-10-26,,estimate,0.9,0.9,0.04,,,,,,,0.83,0.97,0.88,0.93,0.89,0.91
Northern Ireland,2020-11-05,,estimate,0.9,0.9,0.06,,,,,,,0.79,1,0.85,0.94,0.9,0.93
Northern Ireland,2020-11-04,,estimate,0.9,0.9,0.06,,,,,,,0.8,0.99,0.86,0.94,0.9,0.93
Northern Ireland,2020-11-06,,estimate based on partial data,0.9,0.9,0.07,,,,,,,0.78,1.01,0.84,0.93,0.89,0.93
Scotland,2020-10-25,,estimate,0.91,0.91,0.04,,,,,,,0.84,0.97,0.88,0.93,0.89,0.91
Northern Ireland,2020-11-03,,estimate,0.91,0.91,0.05,,,,,,,0.82,0.99,0.88,0.95,0.9,0.93
Northern Ireland,2020-11-02,,estimate,0.91,0.91,0.05,,,,,,,0.83,0.99,0.88,0.95,0.89,0.92
Wales,2020-08-26,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.95,1.01,,,,,,
Wales,2020-08-25,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.93,0.95,1.02,,,,,,
Wales,2020-08-27,,estimate,0.92,0.91,0.06,0.81,0.88,0.9,0.93,0.95,1.01,,,,,,
Scotland,2020-10-24,,estimate,0.92,0.92,0.04,,,,,,,0.85,0.99,0.89,0.94,0.91,0.93
Northern Ireland,2020-11-01,,estimate,0.92,0.92,0.05,,,,,,,0.84,0.99,0.89,0.95,0.9,0.92
Northern Ireland,2020-10-31,,estimate,0.92,0.92,0.05,,,,,,,0.85,1,0.89,0.95,0.91,0.94
Wales,2020-08-28,,estimate,0.92,0.92,0.05,0.83,0.88,0.91,0.93,0.96,1,,,,,,
Scotland,2020-10-23,,estimate,0.93,0.93,0.04,,,,,,,0.86,1,0.9,0.95,0.92,0.94
Northern Ireland,2020-10-29,,estimate,0.93,0.93,0.04,,,,,,,0.86,1,0.9,0.96,0.93,0.95
Northern Ireland,2020-10-30,,estimate,0.93,0.93,0.04,,,,,,,0.86,1,0.9,0.96,0.93,0.95
Wales,2020-08-30,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1,,,,,,
Wales,2020-08-29,,estimate,0.93,0.93,0.05,0.84,0.89,0.91,0.94,0.96,1,,,,,,
Wales,2020-11-17,,estimate based on partial data,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-18,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-19,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-20,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-21,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-22,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-23,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-24,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-25,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-26,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-27,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-28,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-29,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-30,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-12-01,,forecast,0.93,0.93,0.1,0.76,0.87,0.91,0.96,0.99,1.1,,,,,,
Wales,2020-11-16,,estimate based on partial data,0.94,0.93,0.1,0.77,0.88,0.91,0.96,0.99,1.09,,,,,,
Scotland,2020-10-22,,estimate,0.94,0.94,0.04,,,,,,,0.87,1,0.91,0.96,0.93,0.95
Northern Ireland,2020-10-28,,estimate,0.94,0.94,0.04,,,,,,,0.87,1.01,0.91,0.97,0.91,0.94
Wales,2020-08-31,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1,,,,,,
Wales,2020-09-01,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1,,,,,,
Wales,2020-11-11,,estimate based on partial data,0.94,0.94,0.06,0.84,0.9,0.93,0.96,0.98,1.05,,,,,,
Wales,2020-11-12,,estimate based on partial data,0.94,0.94,0.07,0.82,0.9,0.93,0.96,0.98,1.05,,,,,,
Wales,2020-11-14,,estimate based on partial data,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.99,1.07,,,,,,
Wales,2020-11-13,,estimate based on partial data,0.94,0.94,0.08,0.81,0.89,0.92,0.96,0.99,1.06,,,,,,
Wales,2020-11-15,,estimate based on partial data,0.94,0.94,0.09,0.78,0.88,0.92,0.96,0.99,1.08,,,,,,
Northern Ireland,2020-10-27,,estimate,0.94,0.95,0.04,,,,,,,0.88,1.01,0.92,0.97,0.93,0.95
Wales,2020-11-10,,estimate based on partial data,0.95,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.04,,,,,,
Wales,2020-09-02,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.98,1.01,,,,,,
Northern Ireland,2020-10-26,,estimate,0.95,0.95,0.04,,,,,,,0.89,1.02,0.92,0.98,0.94,0.96
Scotland,2020-10-21,,estimate,0.95,0.95,0.04,,,,,,,0.89,1.02,0.93,0.98,0.94,0.96
Wales,2020-11-07,,estimate based on partial data,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1.02,,,,,,
North West,2020-11-07,,estimate based on partial data,0.95,0.95,0.05,,,,,,,0.86,1.03,0.93,1,0.93,0.96
Wales,2020-11-09,,estimate based on partial data,0.95,0.95,0.05,0.86,0.91,0.94,0.96,0.98,1.03,,,,,,
Wales,2020-11-08,,estimate based on partial data,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03,,,,,,
North West,2020-11-08,,estimate based on partial data,0.95,0.95,0.06,,,,,,,0.86,1.05,0.92,0.99,0.93,0.96
North West,2020-11-09,,estimate based on partial data,0.95,0.95,0.06,,,,,,,0.86,1.06,0.91,0.99,0.93,0.96
North West,2020-11-11,,estimate based on partial data,0.95,0.95,0.07,,,,,,,0.83,1.07,0.9,1,0.94,0.98
North West,2020-11-10,,estimate based on partial data,0.95,0.95,0.07,,,,,,,0.84,1.06,0.9,0.99,0.92,0.95
North West,2020-11-12,,estimate based on partial data,0.95,0.95,0.08,,,,,,,0.82,1.07,0.91,1.01,0.92,0.96
North West,2020-11-14,,estimate based on partial data,0.95,0.95,0.09,,,,,,,0.81,1.1,0.89,1.01,0.94,0.98
North West,2020-11-13,,estimate based on partial data,0.95,0.95,0.09,,,,,,,0.82,1.09,0.9,1,0.93,0.97
North West,2020-11-16,,estimate based on partial data,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-17,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-18,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-19,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-20,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-21,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-22,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-23,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-24,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-25,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-26,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-27,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-28,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-29,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-30,,forecast,0.95,0.96,0.1,,,,,,,0.8,1.12,0.89,1.02,0.93,0.97
North West,2020-11-15,,estimate based on partial data,0.95,0.96,0.1,,,,,,,0.81,1.11,0.88,1,0.91,0.95
North West,2020-11-02,,estimate,0.96,0.96,0.03,,,,,,,0.91,1.02,0.94,0.99,0.96,0.98
Wales,2020-11-05,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.02,,,,,,
Wales,2020-09-03,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Wales,2020-11-04,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Wales,2020-11-03,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Northern Ireland,2020-10-25,,estimate,0.96,0.96,0.04,,,,,,,0.89,1.03,0.93,0.98,0.95,0.97
North West,2020-11-05,,estimate,0.96,0.96,0.04,,,,,,,0.89,1.03,0.93,0.99,0.95,0.97
Scotland,2020-10-20,,estimate,0.96,0.96,0.04,,,,,,,0.89,1.03,0.94,0.99,0.96,0.98
North West,2020-11-04,,estimate,0.96,0.96,0.04,,,,,,,0.9,1.02,0.94,0.99,0.95,0.97
North West,2020-11-03,,estimate,0.96,0.96,0.04,,,,,,,0.91,1.02,0.94,0.99,0.96,0.98
Wales,2020-11-06,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02,,,,,,
North West,2020-11-06,,estimate based on partial data,0.96,0.96,0.05,,,,,,,0.88,1.04,0.93,0.99,0.93,0.96
North West,2020-11-01,,estimate,0.97,0.97,0.03,,,,,,,0.91,1.02,0.95,0.99,0.96,0.98
North West,2020-10-31,,estimate,0.97,0.97,0.03,,,,,,,0.92,1.02,0.95,0.99,0.96,0.98
North West,2020-10-30,,estimate,0.97,0.97,0.03,,,,,,,0.92,1.02,0.95,0.99,0.97,0.99
Wales,2020-11-02,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01,,,,,,
Wales,2020-09-04,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02,,,,,,
Wales,2020-11-01,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.01,,,,,,
Wales,2020-10-31,,estimate,0.97,0.97,0.03,0.93,0.95,0.97,0.98,0.99,1.01,,,,,,
Wales,2020-10-30,,estimate,0.97,0.97,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Northern Ireland,2020-10-24,,estimate,0.97,0.97,0.04,,,,,,,0.9,1.04,0.94,0.99,0.96,0.98
North West,2020-10-29,,estimate,0.98,0.97,0.03,,,,,,,0.93,1.03,0.95,0.99,0.97,0.99
Scotland,2020-10-19,,estimate,0.98,0.97,0.04,,,,,,,0.9,1.04,0.95,1,0.98,0.99
Wales,2020-10-27,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Wales,2020-10-28,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Wales,2020-10-29,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Wales,2020-10-26,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Wales,2020-10-24,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Wales,2020-10-25,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
North West,2020-10-28,,estimate,0.98,0.98,0.03,,,,,,,0.93,1.03,0.96,1,0.98,0.99
North West,2020-10-27,,estimate,0.98,0.98,0.03,,,,,,,0.93,1.03,0.97,1,0.98,1
Wales,2020-09-05,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02,,,,,,
Northern Ireland,2020-10-23,,estimate,0.98,0.98,0.04,,,,,,,0.91,1.05,0.95,1,0.96,0.98
Northern Ireland,2020-10-22,,estimate,0.98,0.98,0.04,,,,,,,0.92,1.05,0.96,1.01,0.98,0.99
Wales,2020-10-23,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Wales,2020-10-21,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Wales,2020-10-22,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Wales,2020-10-20,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,1,1,1.03,,,,,,
Wales,2020-10-19,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
North West,2020-10-26,,estimate,0.99,0.99,0.03,,,,,,,0.94,1.04,0.97,1.01,0.99,1
North West,2020-10-25,,estimate,0.99,0.99,0.03,,,,,,,0.94,1.04,0.97,1.01,0.99,1.01
Wales,2020-09-06,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Scotland,2020-10-18,,estimate,0.99,0.99,0.04,,,,,,,0.92,1.05,0.97,1.02,0.98,1
Northern Ireland,2020-10-21,,estimate,0.99,0.99,0.04,,,,,,,0.93,1.06,0.97,1.03,0.98,1
Wales,2020-10-18,,estimate,1,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Wales,2020-09-07,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Wales,2020-10-17,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Wales,2020-10-15,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Wales,2020-10-16,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
North West,2020-10-24,,estimate,1,1,0.03,,,,,,,0.95,1.05,0.98,1.02,0.99,1.01
North West,2020-10-23,,estimate,1,1,0.03,,,,,,,0.95,1.05,0.99,1.02,1,1.02
Wales,2020-09-08,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Scotland,2020-10-17,,estimate,1,1,0.04,,,,,,,0.93,1.07,0.98,1.03,1,1.02
Wales,2020-10-14,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Wales,2020-10-13,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05,,,,,,
North West,2020-10-22,,estimate,1.01,1.01,0.03,,,,,,,0.96,1.06,0.99,1.03,1.01,1.02
Wales,2020-09-09,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05,,,,,,
Northern Ireland,2020-10-20,,estimate,1.01,1.01,0.04,,,,,,,0.94,1.07,0.98,1.03,0.99,1.01
London,2020-10-29,,estimate,1.01,1.01,0.04,,,,,,,0.94,1.08,0.98,1.04,1.01,1.03
London,2020-10-30,,estimate,1.01,1.01,0.04,,,,,,,0.94,1.08,0.99,1.04,1.01,1.03
London,2020-10-31,,estimate,1.01,1.01,0.04,,,,,,,0.95,1.09,0.99,1.05,1,1.02
London,2020-10-28,,estimate,1.01,1.01,0.05,,,,,,,0.94,1.09,0.98,1.04,1.01,1.04
London,2020-10-27,,estimate,1.01,1.01,0.05,,,,,,,0.94,1.09,0.99,1.05,1.01,1.04
Wales,2020-10-12,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,,,
Wales,2020-10-11,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06,,,,,,
North West,2020-10-21,,estimate,1.02,1.02,0.03,,,,,,,0.97,1.07,1,1.04,1.01,1.02
Wales,2020-09-10,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06,,,,,,
London,2020-11-01,,estimate,1.02,1.02,0.04,,,,,,,0.95,1.09,0.99,1.05,1.01,1.03
Northern Ireland,2020-10-19,,estimate,1.02,1.02,0.04,,,,,,,0.95,1.09,1,1.05,1.01,1.03
Scotland,2020-10-16,,estimate,1.02,1.02,0.04,,,,,,,0.95,1.09,1,1.05,1.01,1.03
London,2020-10-26,,estimate,1.02,1.02,0.05,,,,,,,0.94,1.1,0.99,1.06,1.01,1.03
London,2020-10-25,,estimate,1.03,1.02,0.05,,,,,,,0.95,1.1,1,1.06,1.01,1.04
Wales,2020-10-10,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06,,,,,,
Wales,2020-10-09,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,,,
North West,2020-10-20,,estimate,1.03,1.03,0.03,,,,,,,0.98,1.07,1.01,1.04,1.02,1.03
North West,2020-10-19,,estimate,1.03,1.03,0.03,,,,,,,0.99,1.08,1.02,1.06,1.02,1.04
Wales,2020-09-11,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07,,,,,,
London,2020-11-02,,estimate,1.03,1.03,0.04,,,,,,,0.96,1.1,1,1.05,1.01,1.03
Northern Ireland,2020-10-18,,estimate,1.03,1.03,0.04,,,,,,,0.96,1.1,1,1.06,1.02,1.04
London,2020-11-03,,estimate,1.03,1.03,0.05,,,,,,,0.95,1.1,1,1.06,1.02,1.05
North East and Yorkshire,2020-11-09,,estimate based on partial data,1.03,1.03,0.06,,,,,,,0.93,1.14,0.99,1.07,1.02,1.05
North East and Yorkshire,2020-11-08,,estimate based on partial data,1.03,1.03,0.06,,,,,,,0.94,1.13,1.01,1.08,1.02,1.05
North East and Yorkshire,2020-11-10,,estimate based on partial data,1.03,1.03,0.07,,,,,,,0.91,1.14,0.99,1.07,1.02,1.05
North East and Yorkshire,2020-11-12,,estimate based on partial data,1.03,1.03,0.08,,,,,,,0.89,1.16,0.99,1.09,1.02,1.05
North East and Yorkshire,2020-11-11,,estimate based on partial data,1.03,1.03,0.08,,,,,,,0.9,1.15,0.99,1.08,1.02,1.06
North East and Yorkshire,2020-11-13,,estimate based on partial data,1.03,1.03,0.09,,,,,,,0.87,1.17,0.99,1.1,1.01,1.05
North East and Yorkshire,2020-11-14,,estimate based on partial data,1.03,1.03,0.1,,,,,,,0.87,1.19,0.98,1.09,1.01,1.05
North East and Yorkshire,2020-11-15,,estimate based on partial data,1.03,1.03,0.11,,,,,,,0.86,1.2,0.98,1.09,1.02,1.06
North East and Yorkshire,2020-11-16,,estimate based on partial data,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-17,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-18,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-19,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-20,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-21,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-22,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-23,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
North East and Yorkshire,2020-11-24,,forecast,1.03,1.03,0.12,,,,,,,0.84,1.21,0.97,1.1,1.01,1.06
