region,date,confirm
Shetland Islands,2021-11-14,6
South Ayrshire,2021-11-14,78
South Lanarkshire,2021-11-14,155
Stirling,2021-11-14,71
Aberdeen City,2021-11-14,171
Aberdeenshire,2021-11-14,181
Argyll and Bute,2021-11-14,57
City of Edinburgh,2021-11-14,235
Renfrewshire,2021-11-14,93
West Dunbartonshire,2021-11-14,58
West Lothian,2021-11-14,92
Angus,2021-11-14,119
Dundee City,2021-11-14,59
East Dunbartonshire,2021-11-14,94
Fife,2021-11-14,202
Perth and Kinross,2021-11-14,81
Glasgow City,2021-11-14,267
North Lanarkshire,2021-11-14,185
Isle of Anglesey,2021-11-14,20
Gwynedd,2021-11-14,135
Conwy,2021-11-14,58
Denbighshire,2021-11-14,80
Flintshire,2021-11-14,104
Wrexham,2021-11-14,129
Ceredigion,2021-11-14,44
Pembrokeshire,2021-11-14,115
Carmarthenshire,2021-11-14,171
Swansea,2021-11-14,209
Neath Port Talbot,2021-11-14,110
Bridgend,2021-11-14,126
Vale of Glamorgan,2021-11-14,150
Cardiff,2021-11-14,354
Rhondda Cynon Taf,2021-11-14,164
Caerphilly,2021-11-14,107
Blaenau Gwent,2021-11-14,54
Torfaen,2021-11-14,104
Monmouthshire,2021-11-14,78
Newport,2021-11-14,127
Powys,2021-11-14,100
Merthyr Tydfil,2021-11-14,59
Hartlepool,2021-11-15,65
Middlesbrough,2021-11-15,72
Redcar and Cleveland,2021-11-15,86
Stockton-on-Tees,2021-11-15,161
Darlington,2021-11-15,119
Halton,2021-11-15,106
Warrington,2021-11-15,134
Blackburn with Darwen,2021-11-15,98
Blackpool,2021-11-15,90
"Kingston upon Hull, City of",2021-11-15,207
East Riding of Yorkshire,2021-11-15,331
North East Lincolnshire,2021-11-15,176
North Lincolnshire,2021-11-15,184
York,2021-11-15,145
Derby,2021-11-15,183
Leicester,2021-11-15,268
Rutland,2021-11-15,37
Nottingham,2021-11-15,174
"Herefordshire, County of",2021-11-15,178
Telford and Wrekin,2021-11-15,202
Stoke-on-Trent,2021-11-15,195
Bath and North East Somerset,2021-11-15,192
"Bristol, City of",2021-11-15,333
North Somerset,2021-11-15,190
South Gloucestershire,2021-11-15,287
Plymouth,2021-11-15,283
Torbay,2021-11-15,131
Swindon,2021-11-15,129
Peterborough,2021-11-15,138
Luton,2021-11-15,153
Southend-on-Sea,2021-11-15,172
Thurrock,2021-11-15,145
Medway,2021-11-15,194
Bracknell Forest,2021-11-15,103
West Berkshire,2021-11-15,163
Reading,2021-11-15,152
Slough,2021-11-15,97
Windsor and Maidenhead,2021-11-15,136
Wokingham,2021-11-15,149
Milton Keynes,2021-11-15,232
Brighton and Hove,2021-11-15,220
Portsmouth,2021-11-15,164
Southampton,2021-11-15,254
Isle of Wight,2021-11-15,129
County Durham,2021-11-15,333
Cheshire East,2021-11-15,287
Cheshire West and Chester,2021-11-15,322
Shropshire,2021-11-15,317
Cornwall and Isles of Scilly,2021-11-15,414
Wiltshire,2021-11-15,511
Bedford,2021-11-15,146
Central Bedfordshire,2021-11-15,264
Northumberland,2021-11-15,226
"Bournemouth, Christchurch and Poole",2021-11-15,365
Dorset,2021-11-15,412
Bolton,2021-11-15,196
Bury,2021-11-15,146
Manchester,2021-11-15,300
Oldham,2021-11-15,115
Rochdale,2021-11-15,176
Salford,2021-11-15,189
Stockport,2021-11-15,165
Tameside,2021-11-15,177
Trafford,2021-11-15,163
Wigan,2021-11-15,224
Knowsley,2021-11-15,88
Liverpool,2021-11-15,305
St. Helens,2021-11-15,164
Sefton,2021-11-15,218
Wirral,2021-11-15,199
Barnsley,2021-11-15,190
Doncaster,2021-11-15,220
Rotherham,2021-11-15,184
Sheffield,2021-11-15,324
Newcastle upon Tyne,2021-11-15,164
North Tyneside,2021-11-15,165
South Tyneside,2021-11-15,79
Sunderland,2021-11-15,163
Birmingham,2021-11-15,611
Coventry,2021-11-15,206
Dudley,2021-11-15,255
Sandwell,2021-11-15,179
Solihull,2021-11-15,135
Walsall,2021-11-15,144
Wolverhampton,2021-11-15,160
Bradford,2021-11-15,248
Calderdale,2021-11-15,90
Kirklees,2021-11-15,220
Leeds,2021-11-15,416
Wakefield,2021-11-15,249
Gateshead,2021-11-15,116
Barking and Dagenham,2021-11-15,97
Barnet,2021-11-15,233
Bexley,2021-11-15,169
Brent,2021-11-15,176
Bromley,2021-11-15,253
Camden,2021-11-15,133
Croydon,2021-11-15,200
Ealing,2021-11-15,248
Enfield,2021-11-15,162
Greenwich,2021-11-15,138
Hackney and City of London,2021-11-15,133
Hammersmith and Fulham,2021-11-15,122
Haringey,2021-11-15,145
Harrow,2021-11-15,137
Havering,2021-11-15,224
Hillingdon,2021-11-15,205
Hounslow,2021-11-15,193
Islington,2021-11-15,121
Kensington and Chelsea,2021-11-15,100
Kingston upon Thames,2021-11-15,132
Lambeth,2021-11-15,189
Lewisham,2021-11-15,137
Merton,2021-11-15,135
Newham,2021-11-15,128
Redbridge,2021-11-15,162
Richmond upon Thames,2021-11-15,176
Southwark,2021-11-15,131
Sutton,2021-11-15,152
Tower Hamlets,2021-11-15,154
Waltham Forest,2021-11-15,151
Wandsworth,2021-11-15,204
Westminster,2021-11-15,106
Buckinghamshire,2021-11-15,509
Cambridgeshire,2021-11-15,492
Cumbria,2021-11-15,297
Derbyshire,2021-11-15,586
Devon,2021-11-15,911
East Sussex,2021-11-15,536
Essex,2021-11-15,1279
Gloucestershire,2021-11-15,619
Hampshire,2021-11-15,1296
Hertfordshire,2021-11-15,1041
Kent,2021-11-15,1296
Lancashire,2021-11-15,897
Leicestershire,2021-11-15,690
Lincolnshire,2021-11-15,574
Norfolk,2021-11-15,580
Northamptonshire,2021-11-15,569
North Yorkshire,2021-11-15,657
Nottinghamshire,2021-11-15,660
Oxfordshire,2021-11-15,588
Somerset,2021-11-15,449
Staffordshire,2021-11-15,703
Suffolk,2021-11-15,521
Surrey,2021-11-15,1212
Warwickshire,2021-11-15,470
West Sussex,2021-11-15,927
Worcestershire,2021-11-15,479
Antrim and Newtownabbey,2021-11-15,153
"Armagh City, Banbridge and Craigavon",2021-11-15,175
Belfast,2021-11-15,283
Causeway Coast and Glens,2021-11-15,200
Derry City and Strabane,2021-11-15,118
Fermanagh and Omagh,2021-11-15,96
Lisburn and Castlereagh,2021-11-15,180
Mid and East Antrim,2021-11-15,151
Mid Ulster,2021-11-15,181
"Newry, Mourne and Down",2021-11-15,178
Ards and North Down,2021-11-15,142
Clackmannanshire,2021-11-15,36
Dumfries and Galloway,2021-11-15,96
East Ayrshire,2021-11-15,68
East Lothian,2021-11-15,32
East Renfrewshire,2021-11-15,38
Na h-Eileanan Siar,2021-11-15,1
Falkirk,2021-11-15,103
Highland,2021-11-15,137
Inverclyde,2021-11-15,25
Midlothian,2021-11-15,34
Moray,2021-11-15,66
North Ayrshire,2021-11-15,32
Orkney Islands,2021-11-15,8
Scottish Borders,2021-11-15,41
Shetland Islands,2021-11-15,5
South Ayrshire,2021-11-15,35
South Lanarkshire,2021-11-15,147
Stirling,2021-11-15,61
Aberdeen City,2021-11-15,106
Aberdeenshire,2021-11-15,81
Argyll and Bute,2021-11-15,37
City of Edinburgh,2021-11-15,207
Renfrewshire,2021-11-15,51
West Dunbartonshire,2021-11-15,39
West Lothian,2021-11-15,55
Angus,2021-11-15,78
Dundee City,2021-11-15,50
East Dunbartonshire,2021-11-15,78
Fife,2021-11-15,174
Perth and Kinross,2021-11-15,51
Glasgow City,2021-11-15,179
North Lanarkshire,2021-11-15,133
Isle of Anglesey,2021-11-15,86
Gwynedd,2021-11-15,276
Conwy,2021-11-15,110
Denbighshire,2021-11-15,120
Flintshire,2021-11-15,155
Wrexham,2021-11-15,191
Ceredigion,2021-11-15,38
Pembrokeshire,2021-11-15,166
Carmarthenshire,2021-11-15,287
Swansea,2021-11-15,338
Neath Port Talbot,2021-11-15,189
Bridgend,2021-11-15,179
Vale of Glamorgan,2021-11-15,236
Cardiff,2021-11-15,498
Rhondda Cynon Taf,2021-11-15,328
Caerphilly,2021-11-15,258
Blaenau Gwent,2021-11-15,111
Torfaen,2021-11-15,134
Monmouthshire,2021-11-15,174
Newport,2021-11-15,207
Powys,2021-11-15,226
Merthyr Tydfil,2021-11-15,90
Hartlepool,2021-11-16,44
Middlesbrough,2021-11-16,81
Redcar and Cleveland,2021-11-16,91
Stockton-on-Tees,2021-11-16,128
Darlington,2021-11-16,83
Halton,2021-11-16,86
Warrington,2021-11-16,131
Blackburn with Darwen,2021-11-16,80
Blackpool,2021-11-16,99
"Kingston upon Hull, City of",2021-11-16,184
East Riding of Yorkshire,2021-11-16,255
North East Lincolnshire,2021-11-16,121
North Lincolnshire,2021-11-16,137
York,2021-11-16,122
Derby,2021-11-16,139
Leicester,2021-11-16,242
Rutland,2021-11-16,47
Nottingham,2021-11-16,203
"Herefordshire, County of",2021-11-16,156
Telford and Wrekin,2021-11-16,162
Stoke-on-Trent,2021-11-16,197
Bath and North East Somerset,2021-11-16,147
"Bristol, City of",2021-11-16,319
North Somerset,2021-11-16,135
South Gloucestershire,2021-11-16,261
Plymouth,2021-11-16,290
Torbay,2021-11-16,151
Swindon,2021-11-16,118
Peterborough,2021-11-16,156
Luton,2021-11-16,158
Southend-on-Sea,2021-11-16,143
Thurrock,2021-11-16,142
Medway,2021-11-16,193
Bracknell Forest,2021-11-16,107
West Berkshire,2021-11-16,149
Reading,2021-11-16,125
Slough,2021-11-16,119
Windsor and Maidenhead,2021-11-16,147
Wokingham,2021-11-16,148
Milton Keynes,2021-11-16,160
Brighton and Hove,2021-11-16,186
Portsmouth,2021-11-16,171
Southampton,2021-11-16,185
Isle of Wight,2021-11-16,122
County Durham,2021-11-16,349
Cheshire East,2021-11-16,265
Cheshire West and Chester,2021-11-16,266
Shropshire,2021-11-16,301
Cornwall and Isles of Scilly,2021-11-16,435
Wiltshire,2021-11-16,489
Bedford,2021-11-16,130
Central Bedfordshire,2021-11-16,215
Northumberland,2021-11-16,190
"Bournemouth, Christchurch and Poole",2021-11-16,407
Dorset,2021-11-16,339
Bolton,2021-11-16,189
Bury,2021-11-16,137
Manchester,2021-11-16,297
Oldham,2021-11-16,117
Rochdale,2021-11-16,189
Salford,2021-11-16,189
Stockport,2021-11-16,157
Tameside,2021-11-16,177
Trafford,2021-11-16,133
Wigan,2021-11-16,222
Knowsley,2021-11-16,98
Liverpool,2021-11-16,241
St. Helens,2021-11-16,136
Sefton,2021-11-16,187
Wirral,2021-11-16,194
Barnsley,2021-11-16,196
Doncaster,2021-11-16,187
Rotherham,2021-11-16,180
Sheffield,2021-11-16,321
Newcastle upon Tyne,2021-11-16,158
North Tyneside,2021-11-16,149
South Tyneside,2021-11-16,70
Sunderland,2021-11-16,175
Birmingham,2021-11-16,583
Coventry,2021-11-16,189
Dudley,2021-11-16,265
Sandwell,2021-11-16,158
Solihull,2021-11-16,177
Walsall,2021-11-16,128
Wolverhampton,2021-11-16,158
Bradford,2021-11-16,199
Calderdale,2021-11-16,77
Kirklees,2021-11-16,198
Leeds,2021-11-16,408
Wakefield,2021-11-16,229
Gateshead,2021-11-16,114
Barking and Dagenham,2021-11-16,105
Barnet,2021-11-16,211
Bexley,2021-11-16,141
Brent,2021-11-16,131
Bromley,2021-11-16,176
Camden,2021-11-16,130
Croydon,2021-11-16,184
Ealing,2021-11-16,192
Enfield,2021-11-16,138
Greenwich,2021-11-16,110
Hackney and City of London,2021-11-16,145
Hammersmith and Fulham,2021-11-16,100
Haringey,2021-11-16,133
Harrow,2021-11-16,112
Havering,2021-11-16,137
Hillingdon,2021-11-16,174
Hounslow,2021-11-16,166
Islington,2021-11-16,112
Kensington and Chelsea,2021-11-16,88
Kingston upon Thames,2021-11-16,133
Lambeth,2021-11-16,174
Lewisham,2021-11-16,126
Merton,2021-11-16,120
Newham,2021-11-16,128
Redbridge,2021-11-16,148
Richmond upon Thames,2021-11-16,163
Southwark,2021-11-16,119
Sutton,2021-11-16,126
Tower Hamlets,2021-11-16,133
Waltham Forest,2021-11-16,114
Wandsworth,2021-11-16,184
Westminster,2021-11-16,100
Buckinghamshire,2021-11-16,428
Cambridgeshire,2021-11-16,452
Cumbria,2021-11-16,277
Derbyshire,2021-11-16,575
Devon,2021-11-16,864
East Sussex,2021-11-16,493
Essex,2021-11-16,1092
Gloucestershire,2021-11-16,557
Hampshire,2021-11-16,1113
Hertfordshire,2021-11-16,972
Kent,2021-11-16,1142
Lancashire,2021-11-16,751
Leicestershire,2021-11-16,666
Lincolnshire,2021-11-16,568
Norfolk,2021-11-16,534
Northamptonshire,2021-11-16,563
North Yorkshire,2021-11-16,503
Nottinghamshire,2021-11-16,596
Oxfordshire,2021-11-16,489
Somerset,2021-11-16,375
Staffordshire,2021-11-16,711
Suffolk,2021-11-16,509
Surrey,2021-11-16,1112
Warwickshire,2021-11-16,417
West Sussex,2021-11-16,782
Worcestershire,2021-11-16,499
Antrim and Newtownabbey,2021-11-16,134
"Armagh City, Banbridge and Craigavon",2021-11-16,188
Belfast,2021-11-16,265
Causeway Coast and Glens,2021-11-16,179
Derry City and Strabane,2021-11-16,114
Fermanagh and Omagh,2021-11-16,91
Lisburn and Castlereagh,2021-11-16,162
Mid and East Antrim,2021-11-16,124
Mid Ulster,2021-11-16,187
"Newry, Mourne and Down",2021-11-16,153
Ards and North Down,2021-11-16,138
Clackmannanshire,2021-11-16,25
Dumfries and Galloway,2021-11-16,116
East Ayrshire,2021-11-16,93
East Lothian,2021-11-16,56
East Renfrewshire,2021-11-16,58
Na h-Eileanan Siar,2021-11-16,2
Falkirk,2021-11-16,120
Highland,2021-11-16,100
Inverclyde,2021-11-16,22
Midlothian,2021-11-16,29
Moray,2021-11-16,57
North Ayrshire,2021-11-16,63
Orkney Islands,2021-11-16,11
Scottish Borders,2021-11-16,66
Shetland Islands,2021-11-16,23
South Ayrshire,2021-11-16,65
South Lanarkshire,2021-11-16,130
Stirling,2021-11-16,77
Aberdeen City,2021-11-16,150
Aberdeenshire,2021-11-16,119
Argyll and Bute,2021-11-16,29
City of Edinburgh,2021-11-16,208
Renfrewshire,2021-11-16,69
West Dunbartonshire,2021-11-16,42
West Lothian,2021-11-16,70
Angus,2021-11-16,57
Dundee City,2021-11-16,65
East Dunbartonshire,2021-11-16,48
Fife,2021-11-16,262
Perth and Kinross,2021-11-16,102
Glasgow City,2021-11-16,214
North Lanarkshire,2021-11-16,208
Isle of Anglesey,2021-11-16,37
Gwynedd,2021-11-16,130
Conwy,2021-11-16,62
Denbighshire,2021-11-16,57
Flintshire,2021-11-16,94
Wrexham,2021-11-16,89
Ceredigion,2021-11-16,17
Pembrokeshire,2021-11-16,59
Carmarthenshire,2021-11-16,102
Swansea,2021-11-16,161
Neath Port Talbot,2021-11-16,107
Bridgend,2021-11-16,66
Vale of Glamorgan,2021-11-16,86
Cardiff,2021-11-16,192
Rhondda Cynon Taf,2021-11-16,126
Caerphilly,2021-11-16,121
Blaenau Gwent,2021-11-16,37
Torfaen,2021-11-16,45
Monmouthshire,2021-11-16,69
Newport,2021-11-16,106
Powys,2021-11-16,63
Merthyr Tydfil,2021-11-16,43
Hartlepool,2021-11-17,63
Middlesbrough,2021-11-17,65
Redcar and Cleveland,2021-11-17,79
Stockton-on-Tees,2021-11-17,138
Darlington,2021-11-17,95
Halton,2021-11-17,101
Warrington,2021-11-17,151
Blackburn with Darwen,2021-11-17,80
Blackpool,2021-11-17,92
"Kingston upon Hull, City of",2021-11-17,208
East Riding of Yorkshire,2021-11-17,255
North East Lincolnshire,2021-11-17,127
North Lincolnshire,2021-11-17,138
York,2021-11-17,161
Derby,2021-11-17,155
Leicester,2021-11-17,216
Rutland,2021-11-17,37
Nottingham,2021-11-17,183
"Herefordshire, County of",2021-11-17,156
Telford and Wrekin,2021-11-17,172
Stoke-on-Trent,2021-11-17,220
Bath and North East Somerset,2021-11-17,132
"Bristol, City of",2021-11-17,324
North Somerset,2021-11-17,106
South Gloucestershire,2021-11-17,242
Plymouth,2021-11-17,226
Torbay,2021-11-17,153
Swindon,2021-11-17,134
Peterborough,2021-11-17,138
Luton,2021-11-17,145
Southend-on-Sea,2021-11-17,139
Thurrock,2021-11-17,124
Medway,2021-11-17,210
Bracknell Forest,2021-11-17,109
West Berkshire,2021-11-17,130
Reading,2021-11-17,137
Slough,2021-11-17,116
Windsor and Maidenhead,2021-11-17,121
Wokingham,2021-11-17,119
Milton Keynes,2021-11-17,198
Brighton and Hove,2021-11-17,197
Portsmouth,2021-11-17,186
Southampton,2021-11-17,210
Isle of Wight,2021-11-17,118
County Durham,2021-11-17,340
Cheshire East,2021-11-17,276
Cheshire West and Chester,2021-11-17,300
Shropshire,2021-11-17,276
Cornwall and Isles of Scilly,2021-11-17,452
Wiltshire,2021-11-17,458
Bedford,2021-11-17,114
Central Bedfordshire,2021-11-17,232
Northumberland,2021-11-17,217
"Bournemouth, Christchurch and Poole",2021-11-17,333
Dorset,2021-11-17,368
Bolton,2021-11-17,168
Bury,2021-11-17,120
Manchester,2021-11-17,288
Oldham,2021-11-17,121
Rochdale,2021-11-17,149
Salford,2021-11-17,192
Stockport,2021-11-17,147
Tameside,2021-11-17,148
Trafford,2021-11-17,157
Wigan,2021-11-17,198
Knowsley,2021-11-17,99
Liverpool,2021-11-17,244
St. Helens,2021-11-17,118
Sefton,2021-11-17,173
Wirral,2021-11-17,203
Barnsley,2021-11-17,162
Doncaster,2021-11-17,208
Rotherham,2021-11-17,147
Sheffield,2021-11-17,285
Newcastle upon Tyne,2021-11-17,179
North Tyneside,2021-11-17,174
South Tyneside,2021-11-17,93
Sunderland,2021-11-17,170
Birmingham,2021-11-17,527
Coventry,2021-11-17,192
Dudley,2021-11-17,210
Sandwell,2021-11-17,191
Solihull,2021-11-17,143
Walsall,2021-11-17,170
Wolverhampton,2021-11-17,153
Bradford,2021-11-17,230
Calderdale,2021-11-17,92
Kirklees,2021-11-17,205
Leeds,2021-11-17,416
Wakefield,2021-11-17,233
Gateshead,2021-11-17,160
Barking and Dagenham,2021-11-17,62
Barnet,2021-11-17,245
Bexley,2021-11-17,114
Brent,2021-11-17,134
Bromley,2021-11-17,210
Camden,2021-11-17,118
Croydon,2021-11-17,178
Ealing,2021-11-17,177
Enfield,2021-11-17,130
Greenwich,2021-11-17,135
Hackney and City of London,2021-11-17,166
Hammersmith and Fulham,2021-11-17,109
Haringey,2021-11-17,138
Harrow,2021-11-17,131
Havering,2021-11-17,151
Hillingdon,2021-11-17,129
Hounslow,2021-11-17,153
Islington,2021-11-17,109
Kensington and Chelsea,2021-11-17,77
Kingston upon Thames,2021-11-17,123
Lambeth,2021-11-17,127
Lewisham,2021-11-17,133
Merton,2021-11-17,145
Newham,2021-11-17,114
Redbridge,2021-11-17,154
Richmond upon Thames,2021-11-17,158
Southwark,2021-11-17,130
Sutton,2021-11-17,123
Tower Hamlets,2021-11-17,145
Waltham Forest,2021-11-17,137
Wandsworth,2021-11-17,236
Westminster,2021-11-17,109
Buckinghamshire,2021-11-17,454
Cambridgeshire,2021-11-17,444
Cumbria,2021-11-17,242
Derbyshire,2021-11-17,532
Devon,2021-11-17,840
East Sussex,2021-11-17,420
Essex,2021-11-17,1211
Gloucestershire,2021-11-17,485
Hampshire,2021-11-17,1096
Hertfordshire,2021-11-17,982
Kent,2021-11-17,1171
Lancashire,2021-11-17,792
Leicestershire,2021-11-17,645
Lincolnshire,2021-11-17,539
Norfolk,2021-11-17,499
Northamptonshire,2021-11-17,550
North Yorkshire,2021-11-17,513
Nottinghamshire,2021-11-17,576
Oxfordshire,2021-11-17,576
Somerset,2021-11-17,391
Staffordshire,2021-11-17,721
Suffolk,2021-11-17,440
Surrey,2021-11-17,1067
Warwickshire,2021-11-17,380
West Sussex,2021-11-17,736
Worcestershire,2021-11-17,455
Antrim and Newtownabbey,2021-11-17,161
"Armagh City, Banbridge and Craigavon",2021-11-17,159
Belfast,2021-11-17,274
Causeway Coast and Glens,2021-11-17,156
Derry City and Strabane,2021-11-17,106
Fermanagh and Omagh,2021-11-17,107
Lisburn and Castlereagh,2021-11-17,121
Mid and East Antrim,2021-11-17,147
Mid Ulster,2021-11-17,198
"Newry, Mourne and Down",2021-11-17,159
Ards and North Down,2021-11-17,146
Clackmannanshire,2021-11-17,46
Dumfries and Galloway,2021-11-17,130
East Ayrshire,2021-11-17,60
East Lothian,2021-11-17,109
East Renfrewshire,2021-11-17,46
Na h-Eileanan Siar,2021-11-17,11
Falkirk,2021-11-17,105
Highland,2021-11-17,160
Inverclyde,2021-11-17,45
Midlothian,2021-11-17,48
Moray,2021-11-17,69
North Ayrshire,2021-11-17,60
Orkney Islands,2021-11-17,16
Scottish Borders,2021-11-17,83
Shetland Islands,2021-11-17,14
South Ayrshire,2021-11-17,80
South Lanarkshire,2021-11-17,178
Stirling,2021-11-17,63
Aberdeen City,2021-11-17,196
Aberdeenshire,2021-11-17,161
Argyll and Bute,2021-11-17,61
City of Edinburgh,2021-11-17,285
Renfrewshire,2021-11-17,85
West Dunbartonshire,2021-11-17,50
West Lothian,2021-11-17,106
Angus,2021-11-17,95
Dundee City,2021-11-17,85
East Dunbartonshire,2021-11-17,80
Fife,2021-11-17,262
Perth and Kinross,2021-11-17,58
Glasgow City,2021-11-17,267
North Lanarkshire,2021-11-17,237
Isle of Anglesey,2021-11-17,34
Gwynedd,2021-11-17,101
Conwy,2021-11-17,51
Denbighshire,2021-11-17,65
Flintshire,2021-11-17,100
Wrexham,2021-11-17,101
Ceredigion,2021-11-17,27
Pembrokeshire,2021-11-17,102
Carmarthenshire,2021-11-17,132
Swansea,2021-11-17,190
Neath Port Talbot,2021-11-17,95
Bridgend,2021-11-17,108
Vale of Glamorgan,2021-11-17,176
Cardiff,2021-11-17,311
Rhondda Cynon Taf,2021-11-17,162
Caerphilly,2021-11-17,135
Blaenau Gwent,2021-11-17,49
Torfaen,2021-11-17,73
Monmouthshire,2021-11-17,64
Newport,2021-11-17,130
Powys,2021-11-17,100
Merthyr Tydfil,2021-11-17,40
Hartlepool,2021-11-18,47
Middlesbrough,2021-11-18,81
Redcar and Cleveland,2021-11-18,66
Stockton-on-Tees,2021-11-18,150
Darlington,2021-11-18,71
Halton,2021-11-18,82
