region,date,confirm
Brent,2020-11-29,63
Bromley,2020-11-29,52
Camden,2020-11-29,25
Croydon,2020-11-29,56
Ealing,2020-11-29,52
Enfield,2020-11-29,96
Greenwich,2020-11-29,48
Hackney and City of London,2020-11-29,30
Hammersmith and Fulham,2020-11-29,16
Haringey,2020-11-29,57
Harrow,2020-11-29,62
Havering,2020-11-29,94
Hillingdon,2020-11-29,67
Hounslow,2020-11-29,37
Islington,2020-11-29,38
Kensington and Chelsea,2020-11-29,17
Kingston upon Thames,2020-11-29,27
Lambeth,2020-11-29,35
Lewisham,2020-11-29,29
Merton,2020-11-29,39
Newham,2020-11-29,79
Redbridge,2020-11-29,113
Richmond upon Thames,2020-11-29,12
Southwark,2020-11-29,35
Sutton,2020-11-29,42
Tower Hamlets,2020-11-29,68
Waltham Forest,2020-11-29,84
Wandsworth,2020-11-29,43
Westminster,2020-11-29,22
County Durham,2020-11-29,95
Darlington,2020-11-29,13
Gateshead,2020-11-29,35
Hartlepool,2020-11-29,33
Middlesbrough,2020-11-29,25
Newcastle upon Tyne,2020-11-29,39
North Tyneside,2020-11-29,26
Northumberland,2020-11-29,60
Redcar and Cleveland,2020-11-29,12
South Tyneside,2020-11-29,30
Stockton-on-Tees,2020-11-29,37
Sunderland,2020-11-29,50
Blackburn with Darwen,2020-11-29,41
Blackpool,2020-11-29,27
Bolton,2020-11-29,46
Bury,2020-11-29,24
Cheshire East,2020-11-29,57
Cheshire West and Chester,2020-11-29,33
Cumbria,2020-11-29,26
Halton,2020-11-29,22
Knowsley,2020-11-29,10
Lancashire,2020-11-29,218
Liverpool,2020-11-29,61
Manchester,2020-11-29,91
Oldham,2020-11-29,35
Rochdale,2020-11-29,68
Salford,2020-11-29,40
Sefton,2020-11-29,32
St. Helens,2020-11-29,21
Stockport,2020-11-29,20
Tameside,2020-11-29,35
Trafford,2020-11-29,21
Warrington,2020-11-29,36
Wigan,2020-11-29,70
Wirral,2020-11-29,21
Antrim and Newtownabbey,2020-11-29,17
Ards and North Down,2020-11-29,9
"Armagh City, Banbridge and Craigavon",2020-11-29,23
Belfast,2020-11-29,43
Causeway Coast and Glens,2020-11-29,16
Derry City and Strabane,2020-11-29,21
Fermanagh and Omagh,2020-11-29,25
Lisburn and Castlereagh,2020-11-29,25
Mid and East Antrim,2020-11-29,30
Mid Ulster,2020-11-29,21
"Newry, Mourne and Down",2020-11-29,17
Aberdeen City,2020-11-29,44
Aberdeenshire,2020-11-29,12
Angus,2020-11-29,0
Argyll and Bute,2020-11-29,0
City of Edinburgh,2020-11-29,43
Clackmannanshire,2020-11-29,15
Dumfries and Galloway,2020-11-29,2
Dundee City,2020-11-29,20
East Ayrshire,2020-11-29,25
East Dunbartonshire,2020-11-29,0
East Lothian,2020-11-29,8
East Renfrewshire,2020-11-29,5
Falkirk,2020-11-29,0
Fife,2020-11-29,47
Glasgow City,2020-11-29,88
Highland,2020-11-29,0
Inverclyde,2020-11-29,0
Midlothian,2020-11-29,7
Moray,2020-11-29,0
Na h-Eileanan Siar,2020-11-29,0
North Ayrshire,2020-11-29,22
North Lanarkshire,2020-11-29,62
Orkney Islands,2020-11-29,0
Perth and Kinross,2020-11-29,38
Renfrewshire,2020-11-29,36
Scottish Borders,2020-11-29,1
Shetland Islands,2020-11-29,0
South Ayrshire,2020-11-29,14
South Lanarkshire,2020-11-29,91
Stirling,2020-11-29,19
West Dunbartonshire,2020-11-29,22
West Lothian,2020-11-29,4
Bracknell Forest,2020-11-29,21
Brighton and Hove,2020-11-29,14
Buckinghamshire,2020-11-29,77
East Sussex,2020-11-29,40
Hampshire,2020-11-29,100
Isle of Wight,2020-11-29,0
Kent,2020-11-29,527
Medway,2020-11-29,214
Milton Keynes,2020-11-29,52
Oxfordshire,2020-11-29,54
Portsmouth,2020-11-29,19
Reading,2020-11-29,22
Slough,2020-11-29,50
Southampton,2020-11-29,18
Surrey,2020-11-29,189
West Berkshire,2020-11-29,5
West Sussex,2020-11-29,39
Windsor and Maidenhead,2020-11-29,9
Wokingham,2020-11-29,16
Bath and North East Somerset,2020-11-29,20
"Bournemouth, Christchurch and Poole",2020-11-29,28
"Bristol, City of",2020-11-29,83
Cornwall and Isles of Scilly,2020-11-29,16
Devon,2020-11-29,70
Dorset,2020-11-29,13
Gloucestershire,2020-11-29,48
North Somerset,2020-11-29,33
Plymouth,2020-11-29,9
Somerset,2020-11-29,44
South Gloucestershire,2020-11-29,58
Swindon,2020-11-29,38
Torbay,2020-11-29,8
Wiltshire,2020-11-29,35
Blaenau Gwent,2020-11-29,31
Bridgend,2020-11-29,34
Caerphilly,2020-11-29,74
Cardiff,2020-11-29,88
Carmarthenshire,2020-11-29,46
Ceredigion,2020-11-29,23
Conwy,2020-11-29,11
Denbighshire,2020-11-29,10
Flintshire,2020-11-29,28
Gwynedd,2020-11-29,11
Isle of Anglesey,2020-11-29,15
Merthyr Tydfil,2020-11-29,25
Monmouthshire,2020-11-29,35
Neath Port Talbot,2020-11-29,142
Newport,2020-11-29,57
Pembrokeshire,2020-11-29,14
Powys,2020-11-29,19
Rhondda Cynon Taf,2020-11-29,78
Swansea,2020-11-29,131
Torfaen,2020-11-29,43
Vale of Glamorgan,2020-11-29,25
Wrexham,2020-11-29,32
Birmingham,2020-11-29,255
Coventry,2020-11-29,49
Dudley,2020-11-29,69
"Herefordshire, County of",2020-11-29,18
Sandwell,2020-11-29,94
Shropshire,2020-11-29,20
Solihull,2020-11-29,32
Staffordshire,2020-11-29,176
Stoke-on-Trent,2020-11-29,77
Telford and Wrekin,2020-11-29,22
Walsall,2020-11-29,97
Warwickshire,2020-11-29,99
Wolverhampton,2020-11-29,68
Worcestershire,2020-11-29,46
Barnsley,2020-11-29,48
Bradford,2020-11-29,155
Calderdale,2020-11-29,41
Doncaster,2020-11-29,71
East Riding of Yorkshire,2020-11-29,45
"Kingston upon Hull, City of",2020-11-29,56
Kirklees,2020-11-29,115
Leeds,2020-11-29,137
North East Lincolnshire,2020-11-29,34
North Lincolnshire,2020-11-29,30
North Yorkshire,2020-11-29,72
Rotherham,2020-11-29,61
Sheffield,2020-11-29,92
Wakefield,2020-11-29,68
York,2020-11-29,13
Derby,2020-11-30,63
Derbyshire,2020-11-30,195
Leicester,2020-11-30,166
Leicestershire,2020-11-30,168
Lincolnshire,2020-11-30,346
Northamptonshire,2020-11-30,161
Nottingham,2020-11-30,107
Nottinghamshire,2020-11-30,232
Rutland,2020-11-30,5
Bedford,2020-11-30,38
Cambridgeshire,2020-11-30,80
Central Bedfordshire,2020-11-30,50
Essex,2020-11-30,450
Hertfordshire,2020-11-30,290
Luton,2020-11-30,129
Norfolk,2020-11-30,163
Peterborough,2020-11-30,78
Southend-on-Sea,2020-11-30,44
Suffolk,2020-11-30,123
Thurrock,2020-11-30,71
Barking and Dagenham,2020-11-30,111
Barnet,2020-11-30,106
Bexley,2020-11-30,104
Brent,2020-11-30,69
Bromley,2020-11-30,125
Camden,2020-11-30,36
Croydon,2020-11-30,108
Ealing,2020-11-30,97
Enfield,2020-11-30,123
Greenwich,2020-11-30,67
Hackney and City of London,2020-11-30,91
Hammersmith and Fulham,2020-11-30,34
Haringey,2020-11-30,81
Harrow,2020-11-30,76
Havering,2020-11-30,145
Hillingdon,2020-11-30,76
Hounslow,2020-11-30,65
Islington,2020-11-30,59
Kensington and Chelsea,2020-11-30,43
Kingston upon Thames,2020-11-30,70
Lambeth,2020-11-30,82
Lewisham,2020-11-30,56
Merton,2020-11-30,50
Newham,2020-11-30,160
Redbridge,2020-11-30,146
Richmond upon Thames,2020-11-30,21
Southwark,2020-11-30,78
Sutton,2020-11-30,54
Tower Hamlets,2020-11-30,122
Waltham Forest,2020-11-30,123
Wandsworth,2020-11-30,70
Westminster,2020-11-30,43
County Durham,2020-11-30,125
Darlington,2020-11-30,43
Gateshead,2020-11-30,38
Hartlepool,2020-11-30,30
Middlesbrough,2020-11-30,40
Newcastle upon Tyne,2020-11-30,65
North Tyneside,2020-11-30,74
Northumberland,2020-11-30,96
Redcar and Cleveland,2020-11-30,42
South Tyneside,2020-11-30,64
Stockton-on-Tees,2020-11-30,69
Sunderland,2020-11-30,82
Blackburn with Darwen,2020-11-30,84
Blackpool,2020-11-30,27
Bolton,2020-11-30,89
Bury,2020-11-30,113
Cheshire East,2020-11-30,85
Cheshire West and Chester,2020-11-30,55
Cumbria,2020-11-30,83
Halton,2020-11-30,28
Knowsley,2020-11-30,30
Lancashire,2020-11-30,378
Liverpool,2020-11-30,84
Manchester,2020-11-30,158
Oldham,2020-11-30,60
Rochdale,2020-11-30,103
Salford,2020-11-30,60
Sefton,2020-11-30,38
St. Helens,2020-11-30,43
Stockport,2020-11-30,56
Tameside,2020-11-30,63
Trafford,2020-11-30,39
Warrington,2020-11-30,48
Wigan,2020-11-30,125
Wirral,2020-11-30,40
Antrim and Newtownabbey,2020-11-30,41
Ards and North Down,2020-11-30,19
"Armagh City, Banbridge and Craigavon",2020-11-30,39
Belfast,2020-11-30,51
Causeway Coast and Glens,2020-11-30,32
Derry City and Strabane,2020-11-30,55
Fermanagh and Omagh,2020-11-30,26
Lisburn and Castlereagh,2020-11-30,20
Mid and East Antrim,2020-11-30,87
Mid Ulster,2020-11-30,79
"Newry, Mourne and Down",2020-11-30,45
Aberdeen City,2020-11-30,0
Aberdeenshire,2020-11-30,42
Angus,2020-11-30,16
Argyll and Bute,2020-11-30,24
City of Edinburgh,2020-11-30,26
Clackmannanshire,2020-11-30,0
Dumfries and Galloway,2020-11-30,0
Dundee City,2020-11-30,6
East Ayrshire,2020-11-30,8
East Dunbartonshire,2020-11-30,19
East Lothian,2020-11-30,2
East Renfrewshire,2020-11-30,23
Falkirk,2020-11-30,17
Fife,2020-11-30,28
Glasgow City,2020-11-30,118
Highland,2020-11-30,20
Inverclyde,2020-11-30,11
Midlothian,2020-11-30,3
Moray,2020-11-30,2
Na h-Eileanan Siar,2020-11-30,0
North Ayrshire,2020-11-30,22
North Lanarkshire,2020-11-30,39
Orkney Islands,2020-11-30,0
Perth and Kinross,2020-11-30,5
Renfrewshire,2020-11-30,34
Scottish Borders,2020-11-30,3
Shetland Islands,2020-11-30,0
South Ayrshire,2020-11-30,18
South Lanarkshire,2020-11-30,16
Stirling,2020-11-30,1
West Dunbartonshire,2020-11-30,3
West Lothian,2020-11-30,34
Bracknell Forest,2020-11-30,22
Brighton and Hove,2020-11-30,28
Buckinghamshire,2020-11-30,104
East Sussex,2020-11-30,97
Hampshire,2020-11-30,154
Isle of Wight,2020-11-30,5
Kent,2020-11-30,879
Medway,2020-11-30,288
Milton Keynes,2020-11-30,82
Oxfordshire,2020-11-30,93
Portsmouth,2020-11-30,54
Reading,2020-11-30,48
Slough,2020-11-30,50
Southampton,2020-11-30,32
Surrey,2020-11-30,290
West Berkshire,2020-11-30,17
West Sussex,2020-11-30,96
Windsor and Maidenhead,2020-11-30,29
Wokingham,2020-11-30,46
Bath and North East Somerset,2020-11-30,37
"Bournemouth, Christchurch and Poole",2020-11-30,56
"Bristol, City of",2020-11-30,105
Cornwall and Isles of Scilly,2020-11-30,27
Devon,2020-11-30,107
Dorset,2020-11-30,19
Gloucestershire,2020-11-30,95
North Somerset,2020-11-30,35
Plymouth,2020-11-30,25
Somerset,2020-11-30,84
South Gloucestershire,2020-11-30,69
Swindon,2020-11-30,43
Torbay,2020-11-30,11
Wiltshire,2020-11-30,88
Blaenau Gwent,2020-11-30,38
Bridgend,2020-11-30,30
Caerphilly,2020-11-30,69
Cardiff,2020-11-30,93
Carmarthenshire,2020-11-30,44
Ceredigion,2020-11-30,6
Conwy,2020-11-30,7
Denbighshire,2020-11-30,2
Flintshire,2020-11-30,13
Gwynedd,2020-11-30,4
Isle of Anglesey,2020-11-30,6
Merthyr Tydfil,2020-11-30,20
Monmouthshire,2020-11-30,21
Neath Port Talbot,2020-11-30,52
Newport,2020-11-30,61
Pembrokeshire,2020-11-30,25
Powys,2020-11-30,19
Rhondda Cynon Taf,2020-11-30,72
Swansea,2020-11-30,87
Torfaen,2020-11-30,58
Vale of Glamorgan,2020-11-30,35
Wrexham,2020-11-30,19
Birmingham,2020-11-30,349
Coventry,2020-11-30,79
Dudley,2020-11-30,115
"Herefordshire, County of",2020-11-30,20
Sandwell,2020-11-30,86
Shropshire,2020-11-30,42
Solihull,2020-11-30,47
Staffordshire,2020-11-30,319
Stoke-on-Trent,2020-11-30,154
Telford and Wrekin,2020-11-30,35
Walsall,2020-11-30,95
Warwickshire,2020-11-30,117
Wolverhampton,2020-11-30,121
Worcestershire,2020-11-30,124
Barnsley,2020-11-30,67
Bradford,2020-11-30,178
Calderdale,2020-11-30,95
Doncaster,2020-11-30,134
East Riding of Yorkshire,2020-11-30,111
"Kingston upon Hull, City of",2020-11-30,94
Kirklees,2020-11-30,146
Leeds,2020-11-30,199
North East Lincolnshire,2020-11-30,69
North Lincolnshire,2020-11-30,52
North Yorkshire,2020-11-30,134
Rotherham,2020-11-30,131
Sheffield,2020-11-30,144
Wakefield,2020-11-30,128
York,2020-11-30,20
Derby,2020-12-01,55
Derbyshire,2020-12-01,139
Leicester,2020-12-01,157
Leicestershire,2020-12-01,155
Lincolnshire,2020-12-01,296
Northamptonshire,2020-12-01,146
Nottingham,2020-12-01,77
