region,date,confirm
Trafford,2020-10-22,168
Warrington,2020-10-22,157
Wigan,2020-10-22,326
Wirral,2020-10-22,149
Antrim and Newtownabbey,2020-10-22,80
Ards and North Down,2020-10-22,42
"Armagh City, Banbridge and Craigavon",2020-10-22,110
Belfast,2020-10-22,272
Causeway Coast and Glens,2020-10-22,61
Derry City and Strabane,2020-10-22,124
Fermanagh and Omagh,2020-10-22,61
Lisburn and Castlereagh,2020-10-22,82
Mid and East Antrim,2020-10-22,48
Mid Ulster,2020-10-22,109
"Newry, Mourne and Down",2020-10-22,68
Aberdeen City,2020-10-22,21
Aberdeenshire,2020-10-22,6
Angus,2020-10-22,18
Argyll and Bute,2020-10-22,8
City of Edinburgh,2020-10-22,79
Clackmannanshire,2020-10-22,16
Dumfries and Galloway,2020-10-22,19
Dundee City,2020-10-22,68
East Ayrshire,2020-10-22,49
East Dunbartonshire,2020-10-22,58
East Lothian,2020-10-22,16
East Renfrewshire,2020-10-22,43
Falkirk,2020-10-22,36
Fife,2020-10-22,66
Glasgow City,2020-10-22,366
Highland,2020-10-22,19
Inverclyde,2020-10-22,11
Midlothian,2020-10-22,12
Moray,2020-10-22,3
Na h-Eileanan Siar,2020-10-22,0
North Ayrshire,2020-10-22,65
North Lanarkshire,2020-10-22,212
Orkney Islands,2020-10-22,1
Perth and Kinross,2020-10-22,18
Renfrewshire,2020-10-22,72
Scottish Borders,2020-10-22,6
Shetland Islands,2020-10-22,1
South Ayrshire,2020-10-22,33
South Lanarkshire,2020-10-22,245
Stirling,2020-10-22,21
West Dunbartonshire,2020-10-22,30
West Lothian,2020-10-22,86
Bracknell Forest,2020-10-22,12
Brighton and Hove,2020-10-22,79
Buckinghamshire,2020-10-22,78
East Sussex,2020-10-22,46
Hampshire,2020-10-22,201
Isle of Wight,2020-10-22,6
Kent,2020-10-22,199
Medway,2020-10-22,29
Milton Keynes,2020-10-22,43
Oxfordshire,2020-10-22,123
Portsmouth,2020-10-22,89
Reading,2020-10-22,38
Slough,2020-10-22,31
Southampton,2020-10-22,71
Surrey,2020-10-22,205
West Berkshire,2020-10-22,17
West Sussex,2020-10-22,111
Windsor and Maidenhead,2020-10-22,39
Wokingham,2020-10-22,27
Bath and North East Somerset,2020-10-22,61
"Bournemouth, Christchurch and Poole",2020-10-22,153
"Bristol, City of",2020-10-22,350
Cornwall and Isles of Scilly,2020-10-22,71
Devon,2020-10-22,90
Dorset,2020-10-22,68
Gloucestershire,2020-10-22,65
North Somerset,2020-10-22,57
Plymouth,2020-10-22,59
Somerset,2020-10-22,66
South Gloucestershire,2020-10-22,113
Swindon,2020-10-22,39
Torbay,2020-10-22,27
Wiltshire,2020-10-22,60
Blaenau Gwent,2020-10-22,26
Bridgend,2020-10-22,61
Caerphilly,2020-10-22,78
Cardiff,2020-10-22,221
Carmarthenshire,2020-10-22,32
Ceredigion,2020-10-22,9
Conwy,2020-10-22,13
Denbighshire,2020-10-22,23
Flintshire,2020-10-22,48
Gwynedd,2020-10-22,14
Isle of Anglesey,2020-10-22,20
Merthyr Tydfil,2020-10-22,31
Monmouthshire,2020-10-22,16
Neath Port Talbot,2020-10-22,72
Newport,2020-10-22,28
Pembrokeshire,2020-10-22,18
Powys,2020-10-22,15
Rhondda Cynon Taf,2020-10-22,149
Swansea,2020-10-22,96
Torfaen,2020-10-22,15
Vale of Glamorgan,2020-10-22,18
Wrexham,2020-10-22,34
Birmingham,2020-10-22,481
Coventry,2020-10-22,116
Dudley,2020-10-22,121
"Herefordshire, County of",2020-10-22,19
Sandwell,2020-10-22,131
Shropshire,2020-10-22,59
Solihull,2020-10-22,80
Staffordshire,2020-10-22,339
Stoke-on-Trent,2020-10-22,159
Telford and Wrekin,2020-10-22,58
Walsall,2020-10-22,137
Warwickshire,2020-10-22,171
Wolverhampton,2020-10-22,97
Worcestershire,2020-10-22,146
Barnsley,2020-10-22,204
Bradford,2020-10-22,456
Calderdale,2020-10-22,130
Doncaster,2020-10-22,232
East Riding of Yorkshire,2020-10-22,136
"Kingston upon Hull, City of",2020-10-22,143
Kirklees,2020-10-22,290
Leeds,2020-10-22,522
North East Lincolnshire,2020-10-22,90
North Lincolnshire,2020-10-22,63
North Yorkshire,2020-10-22,145
Rotherham,2020-10-22,190
Sheffield,2020-10-22,364
Wakefield,2020-10-22,226
York,2020-10-22,109
Derby,2020-10-23,107
Derbyshire,2020-10-23,346
Leicester,2020-10-23,197
Leicestershire,2020-10-23,281
Lincolnshire,2020-10-23,194
Northamptonshire,2020-10-23,135
Nottingham,2020-10-23,197
Nottinghamshire,2020-10-23,379
Rutland,2020-10-23,5
Bedford,2020-10-23,20
Cambridgeshire,2020-10-23,63
Central Bedfordshire,2020-10-23,32
Essex,2020-10-23,214
Hertfordshire,2020-10-23,189
Luton,2020-10-23,58
Norfolk,2020-10-23,196
Peterborough,2020-10-23,42
Southend-on-Sea,2020-10-23,24
Suffolk,2020-10-23,104
Thurrock,2020-10-23,51
Barking and Dagenham,2020-10-23,50
Barnet,2020-10-23,102
Bexley,2020-10-23,33
Brent,2020-10-23,58
Bromley,2020-10-23,64
Camden,2020-10-23,48
Croydon,2020-10-23,70
Ealing,2020-10-23,107
Enfield,2020-10-23,72
Greenwich,2020-10-23,36
Hackney and City of London,2020-10-23,61
Hammersmith and Fulham,2020-10-23,60
Haringey,2020-10-23,66
Harrow,2020-10-23,57
Havering,2020-10-23,56
Hillingdon,2020-10-23,75
Hounslow,2020-10-23,61
Islington,2020-10-23,43
Kensington and Chelsea,2020-10-23,33
Kingston upon Thames,2020-10-23,46
Lambeth,2020-10-23,62
Lewisham,2020-10-23,45
Merton,2020-10-23,49
Newham,2020-10-23,96
Redbridge,2020-10-23,92
Richmond upon Thames,2020-10-23,41
Southwark,2020-10-23,61
Sutton,2020-10-23,36
Tower Hamlets,2020-10-23,99
Waltham Forest,2020-10-23,78
Wandsworth,2020-10-23,76
Westminster,2020-10-23,70
County Durham,2020-10-23,166
Darlington,2020-10-23,32
Gateshead,2020-10-23,110
Hartlepool,2020-10-23,37
Middlesbrough,2020-10-23,57
Newcastle upon Tyne,2020-10-23,114
North Tyneside,2020-10-23,83
Northumberland,2020-10-23,81
Redcar and Cleveland,2020-10-23,39
South Tyneside,2020-10-23,41
Stockton-on-Tees,2020-10-23,126
Sunderland,2020-10-23,153
Blackburn with Darwen,2020-10-23,154
Blackpool,2020-10-23,103
Bolton,2020-10-23,231
Bury,2020-10-23,142
Cheshire East,2020-10-23,140
Cheshire West and Chester,2020-10-23,94
Cumbria,2020-10-23,141
Halton,2020-10-23,57
Knowsley,2020-10-23,87
Lancashire,2020-10-23,734
Liverpool,2020-10-23,288
Manchester,2020-10-23,408
Oldham,2020-10-23,225
Rochdale,2020-10-23,204
Salford,2020-10-23,254
Sefton,2020-10-23,139
St. Helens,2020-10-23,104
Stockport,2020-10-23,168
Tameside,2020-10-23,170
Trafford,2020-10-23,127
Warrington,2020-10-23,108
Wigan,2020-10-23,305
Wirral,2020-10-23,94
Antrim and Newtownabbey,2020-10-23,52
Ards and North Down,2020-10-23,36
"Armagh City, Banbridge and Craigavon",2020-10-23,95
Belfast,2020-10-23,235
Causeway Coast and Glens,2020-10-23,46
Derry City and Strabane,2020-10-23,101
Fermanagh and Omagh,2020-10-23,26
Lisburn and Castlereagh,2020-10-23,77
Mid and East Antrim,2020-10-23,43
Mid Ulster,2020-10-23,99
"Newry, Mourne and Down",2020-10-23,54
Aberdeen City,2020-10-23,6
Aberdeenshire,2020-10-23,9
Angus,2020-10-23,6
Argyll and Bute,2020-10-23,7
City of Edinburgh,2020-10-23,57
Clackmannanshire,2020-10-23,11
Dumfries and Galloway,2020-10-23,17
Dundee City,2020-10-23,56
East Ayrshire,2020-10-23,39
East Dunbartonshire,2020-10-23,53
East Lothian,2020-10-23,10
East Renfrewshire,2020-10-23,43
Falkirk,2020-10-23,20
Fife,2020-10-23,48
Glasgow City,2020-10-23,308
Highland,2020-10-23,3
Inverclyde,2020-10-23,6
Midlothian,2020-10-23,15
Moray,2020-10-23,2
Na h-Eileanan Siar,2020-10-23,1
North Ayrshire,2020-10-23,56
North Lanarkshire,2020-10-23,202
Orkney Islands,2020-10-23,2
Perth and Kinross,2020-10-23,9
Renfrewshire,2020-10-23,56
Scottish Borders,2020-10-23,7
Shetland Islands,2020-10-23,0
South Ayrshire,2020-10-23,24
South Lanarkshire,2020-10-23,207
Stirling,2020-10-23,7
West Dunbartonshire,2020-10-23,27
West Lothian,2020-10-23,86
Bracknell Forest,2020-10-23,10
Brighton and Hove,2020-10-23,80
Buckinghamshire,2020-10-23,92
East Sussex,2020-10-23,70
Hampshire,2020-10-23,228
Isle of Wight,2020-10-23,7
Kent,2020-10-23,201
Medway,2020-10-23,42
Milton Keynes,2020-10-23,42
Oxfordshire,2020-10-23,108
Portsmouth,2020-10-23,62
Reading,2020-10-23,25
Slough,2020-10-23,38
Southampton,2020-10-23,56
Surrey,2020-10-23,206
West Berkshire,2020-10-23,26
West Sussex,2020-10-23,95
Windsor and Maidenhead,2020-10-23,20
Wokingham,2020-10-23,20
Bath and North East Somerset,2020-10-23,67
"Bournemouth, Christchurch and Poole",2020-10-23,119
"Bristol, City of",2020-10-23,302
Cornwall and Isles of Scilly,2020-10-23,34
Devon,2020-10-23,86
Dorset,2020-10-23,59
Gloucestershire,2020-10-23,66
North Somerset,2020-10-23,51
Plymouth,2020-10-23,62
Somerset,2020-10-23,60
South Gloucestershire,2020-10-23,116
Swindon,2020-10-23,23
Torbay,2020-10-23,27
Wiltshire,2020-10-23,67
Blaenau Gwent,2020-10-23,21
Bridgend,2020-10-23,43
Caerphilly,2020-10-23,81
Cardiff,2020-10-23,85
Carmarthenshire,2020-10-23,23
Ceredigion,2020-10-23,7
Conwy,2020-10-23,6
Denbighshire,2020-10-23,9
Flintshire,2020-10-23,23
Gwynedd,2020-10-23,15
Isle of Anglesey,2020-10-23,17
Merthyr Tydfil,2020-10-23,38
Monmouthshire,2020-10-23,8
Neath Port Talbot,2020-10-23,25
Newport,2020-10-23,25
Pembrokeshire,2020-10-23,1
Powys,2020-10-23,8
Rhondda Cynon Taf,2020-10-23,117
Swansea,2020-10-23,91
Torfaen,2020-10-23,18
Vale of Glamorgan,2020-10-23,11
Wrexham,2020-10-23,26
Birmingham,2020-10-23,449
Coventry,2020-10-23,78
Dudley,2020-10-23,128
"Herefordshire, County of",2020-10-23,18
Sandwell,2020-10-23,147
Shropshire,2020-10-23,58
Solihull,2020-10-23,71
Staffordshire,2020-10-23,389
Stoke-on-Trent,2020-10-23,102
Telford and Wrekin,2020-10-23,68
Walsall,2020-10-23,142
Warwickshire,2020-10-23,183
Wolverhampton,2020-10-23,94
Worcestershire,2020-10-23,107
Barnsley,2020-10-23,153
Bradford,2020-10-23,400
Calderdale,2020-10-23,138
Doncaster,2020-10-23,235
East Riding of Yorkshire,2020-10-23,124
"Kingston upon Hull, City of",2020-10-23,109
Kirklees,2020-10-23,264
Leeds,2020-10-23,456
North East Lincolnshire,2020-10-23,96
North Lincolnshire,2020-10-23,55
North Yorkshire,2020-10-23,157
Rotherham,2020-10-23,174
Sheffield,2020-10-23,333
Wakefield,2020-10-23,211
York,2020-10-23,70
Derby,2020-10-24,98
Derbyshire,2020-10-24,263
Leicester,2020-10-24,159
Leicestershire,2020-10-24,249
Lincolnshire,2020-10-24,182
Northamptonshire,2020-10-24,97
Nottingham,2020-10-24,136
Nottinghamshire,2020-10-24,274
Rutland,2020-10-24,4
Bedford,2020-10-24,17
Cambridgeshire,2020-10-24,41
Central Bedfordshire,2020-10-24,24
Essex,2020-10-24,150
Hertfordshire,2020-10-24,137
Luton,2020-10-24,37
Norfolk,2020-10-24,68
Peterborough,2020-10-24,17
Southend-on-Sea,2020-10-24,16
Suffolk,2020-10-24,63
Thurrock,2020-10-24,29
Barking and Dagenham,2020-10-24,44
Barnet,2020-10-24,61
Bexley,2020-10-24,39
Brent,2020-10-24,34
Bromley,2020-10-24,47
Camden,2020-10-24,35
Croydon,2020-10-24,40
Ealing,2020-10-24,77
Enfield,2020-10-24,67
Greenwich,2020-10-24,45
Hackney and City of London,2020-10-24,50
Hammersmith and Fulham,2020-10-24,41
Haringey,2020-10-24,54
Harrow,2020-10-24,43
Havering,2020-10-24,44
Hillingdon,2020-10-24,55
Hounslow,2020-10-24,54
Islington,2020-10-24,37
Kensington and Chelsea,2020-10-24,23
Kingston upon Thames,2020-10-24,29
Lambeth,2020-10-24,48
Lewisham,2020-10-24,33
Merton,2020-10-24,32
Newham,2020-10-24,52
Redbridge,2020-10-24,51
Richmond upon Thames,2020-10-24,22
Southwark,2020-10-24,47
Sutton,2020-10-24,35
Tower Hamlets,2020-10-24,61
Waltham Forest,2020-10-24,51
Wandsworth,2020-10-24,44
Westminster,2020-10-24,37
County Durham,2020-10-24,151
Darlington,2020-10-24,46
Gateshead,2020-10-24,67
Hartlepool,2020-10-24,27
Middlesbrough,2020-10-24,53
Newcastle upon Tyne,2020-10-24,107
North Tyneside,2020-10-24,70
Northumberland,2020-10-24,78
Redcar and Cleveland,2020-10-24,42
South Tyneside,2020-10-24,26
Stockton-on-Tees,2020-10-24,106
Sunderland,2020-10-24,88
Blackburn with Darwen,2020-10-24,124
Blackpool,2020-10-24,64
Bolton,2020-10-24,169
Bury,2020-10-24,130
Cheshire East,2020-10-24,106
Cheshire West and Chester,2020-10-24,84
Cumbria,2020-10-24,114
Halton,2020-10-24,41
Knowsley,2020-10-24,82
Lancashire,2020-10-24,515
Liverpool,2020-10-24,204
Manchester,2020-10-24,286
Oldham,2020-10-24,180
Rochdale,2020-10-24,128
Salford,2020-10-24,155
Sefton,2020-10-24,91
St. Helens,2020-10-24,96
Stockport,2020-10-24,151
Tameside,2020-10-24,131
Trafford,2020-10-24,96
Warrington,2020-10-24,101
Wigan,2020-10-24,241
Wirral,2020-10-24,103
Antrim and Newtownabbey,2020-10-24,57
Ards and North Down,2020-10-24,46
"Armagh City, Banbridge and Craigavon",2020-10-24,47
Belfast,2020-10-24,179
Causeway Coast and Glens,2020-10-24,47
Derry City and Strabane,2020-10-24,71
Fermanagh and Omagh,2020-10-24,45
Lisburn and Castlereagh,2020-10-24,65
Mid and East Antrim,2020-10-24,30
Mid Ulster,2020-10-24,96
"Newry, Mourne and Down",2020-10-24,40
Aberdeen City,2020-10-24,12
Aberdeenshire,2020-10-24,12
Angus,2020-10-24,5
Argyll and Bute,2020-10-24,7
City of Edinburgh,2020-10-24,74
Clackmannanshire,2020-10-24,8
Dumfries and Galloway,2020-10-24,15
Dundee City,2020-10-24,47
East Ayrshire,2020-10-24,57
East Dunbartonshire,2020-10-24,35
East Lothian,2020-10-24,22
East Renfrewshire,2020-10-24,51
Falkirk,2020-10-24,31
Fife,2020-10-24,58
Glasgow City,2020-10-24,329
Highland,2020-10-24,4
Inverclyde,2020-10-24,11
Midlothian,2020-10-24,20
Moray,2020-10-24,4
Na h-Eileanan Siar,2020-10-24,3
North Ayrshire,2020-10-24,71
North Lanarkshire,2020-10-24,162
Orkney Islands,2020-10-24,0
Perth and Kinross,2020-10-24,19
Renfrewshire,2020-10-24,74
Scottish Borders,2020-10-24,3
Shetland Islands,2020-10-24,1
South Ayrshire,2020-10-24,42
South Lanarkshire,2020-10-24,159
Stirling,2020-10-24,16
West Dunbartonshire,2020-10-24,20
West Lothian,2020-10-24,48
Bracknell Forest,2020-10-24,14
Brighton and Hove,2020-10-24,59
Buckinghamshire,2020-10-24,50
East Sussex,2020-10-24,30
Hampshire,2020-10-24,180
Isle of Wight,2020-10-24,5
Kent,2020-10-24,162
Medway,2020-10-24,37
Milton Keynes,2020-10-24,39
Oxfordshire,2020-10-24,83
Portsmouth,2020-10-24,42
Reading,2020-10-24,29
Slough,2020-10-24,28
Southampton,2020-10-24,43
Surrey,2020-10-24,139
West Berkshire,2020-10-24,17
West Sussex,2020-10-24,102
Windsor and Maidenhead,2020-10-24,21
Wokingham,2020-10-24,17
Bath and North East Somerset,2020-10-24,51
"Bournemouth, Christchurch and Poole",2020-10-24,65
"Bristol, City of",2020-10-24,240
Cornwall and Isles of Scilly,2020-10-24,28
Devon,2020-10-24,66
Dorset,2020-10-24,33
Gloucestershire,2020-10-24,65
North Somerset,2020-10-24,33
Plymouth,2020-10-24,30
Somerset,2020-10-24,31
South Gloucestershire,2020-10-24,60
Swindon,2020-10-24,42
Torbay,2020-10-24,8
Wiltshire,2020-10-24,38
Blaenau Gwent,2020-10-24,68
Bridgend,2020-10-24,63
Caerphilly,2020-10-24,69
Cardiff,2020-10-24,292
Carmarthenshire,2020-10-24,39
Ceredigion,2020-10-24,5
Conwy,2020-10-24,15
Denbighshire,2020-10-24,11
Flintshire,2020-10-24,17
Gwynedd,2020-10-24,10
Isle of Anglesey,2020-10-24,9
Merthyr Tydfil,2020-10-24,50
Monmouthshire,2020-10-24,21
Neath Port Talbot,2020-10-24,88
Newport,2020-10-24,47
Pembrokeshire,2020-10-24,5
Powys,2020-10-24,10
Rhondda Cynon Taf,2020-10-24,152
Swansea,2020-10-24,163
Torfaen,2020-10-24,39
Vale of Glamorgan,2020-10-24,28
Wrexham,2020-10-24,50
Birmingham,2020-10-24,327
Coventry,2020-10-24,85
Dudley,2020-10-24,90
"Herefordshire, County of",2020-10-24,22
Sandwell,2020-10-24,126
Shropshire,2020-10-24,53
Solihull,2020-10-24,49
Staffordshire,2020-10-24,293
Stoke-on-Trent,2020-10-24,101
Telford and Wrekin,2020-10-24,40
Walsall,2020-10-24,99
Warwickshire,2020-10-24,113
Wolverhampton,2020-10-24,73
Worcestershire,2020-10-24,73
Barnsley,2020-10-24,123
Bradford,2020-10-24,263
Calderdale,2020-10-24,87
Doncaster,2020-10-24,195
East Riding of Yorkshire,2020-10-24,123
"Kingston upon Hull, City of",2020-10-24,99
Kirklees,2020-10-24,182
Leeds,2020-10-24,332
North East Lincolnshire,2020-10-24,59
North Lincolnshire,2020-10-24,29
North Yorkshire,2020-10-24,119
Rotherham,2020-10-24,166
Sheffield,2020-10-24,303
Wakefield,2020-10-24,114
York,2020-10-24,54
Derby,2020-10-25,115
Derbyshire,2020-10-25,247
Leicester,2020-10-25,146
Leicestershire,2020-10-25,273
Lincolnshire,2020-10-25,154
Northamptonshire,2020-10-25,95
Nottingham,2020-10-25,166
Nottinghamshire,2020-10-25,274
Rutland,2020-10-25,5
Bedford,2020-10-25,20
Cambridgeshire,2020-10-25,54
Central Bedfordshire,2020-10-25,18
Essex,2020-10-25,132
Hertfordshire,2020-10-25,138
Luton,2020-10-25,34
Norfolk,2020-10-25,55
Peterborough,2020-10-25,27
Southend-on-Sea,2020-10-25,17
Suffolk,2020-10-25,43
Thurrock,2020-10-25,30
Barking and Dagenham,2020-10-25,35
Barnet,2020-10-25,76
Bexley,2020-10-25,28
Brent,2020-10-25,31
Bromley,2020-10-25,32
Camden,2020-10-25,17
Croydon,2020-10-25,43
Ealing,2020-10-25,74
Enfield,2020-10-25,47
Greenwich,2020-10-25,38
Hackney and City of London,2020-10-25,59
Hammersmith and Fulham,2020-10-25,40
Haringey,2020-10-25,39
Harrow,2020-10-25,40
Havering,2020-10-25,54
Hillingdon,2020-10-25,68
Hounslow,2020-10-25,53
Islington,2020-10-25,28
Kensington and Chelsea,2020-10-25,20
Kingston upon Thames,2020-10-25,25
Lambeth,2020-10-25,40
Lewisham,2020-10-25,34
Merton,2020-10-25,33
Newham,2020-10-25,51
Redbridge,2020-10-25,47
Richmond upon Thames,2020-10-25,27
Southwark,2020-10-25,33
Sutton,2020-10-25,27
Tower Hamlets,2020-10-25,35
Waltham Forest,2020-10-25,34
Wandsworth,2020-10-25,47
Westminster,2020-10-25,38
County Durham,2020-10-25,145
Darlington,2020-10-25,20
Gateshead,2020-10-25,88
Hartlepool,2020-10-25,36
Middlesbrough,2020-10-25,36
Newcastle upon Tyne,2020-10-25,122
North Tyneside,2020-10-25,53
Northumberland,2020-10-25,70
Redcar and Cleveland,2020-10-25,52
South Tyneside,2020-10-25,42
Stockton-on-Tees,2020-10-25,81
Sunderland,2020-10-25,103
Blackburn with Darwen,2020-10-25,140
Blackpool,2020-10-25,60
Bolton,2020-10-25,191
Bury,2020-10-25,96
Cheshire East,2020-10-25,83
Cheshire West and Chester,2020-10-25,121
Cumbria,2020-10-25,96
Halton,2020-10-25,46
Knowsley,2020-10-25,74
Lancashire,2020-10-25,483
Liverpool,2020-10-25,196
Manchester,2020-10-25,277
Oldham,2020-10-25,178
Rochdale,2020-10-25,134
Salford,2020-10-25,172
Sefton,2020-10-25,123
St. Helens,2020-10-25,69
Stockport,2020-10-25,134
Tameside,2020-10-25,140
Trafford,2020-10-25,85
Warrington,2020-10-25,89
Wigan,2020-10-25,235
Wirral,2020-10-25,62
Antrim and Newtownabbey,2020-10-25,56
Ards and North Down,2020-10-25,33
"Armagh City, Banbridge and Craigavon",2020-10-25,52
Belfast,2020-10-25,149
Causeway Coast and Glens,2020-10-25,50
Derry City and Strabane,2020-10-25,75
Fermanagh and Omagh,2020-10-25,26
Lisburn and Castlereagh,2020-10-25,57
Mid and East Antrim,2020-10-25,30
Mid Ulster,2020-10-25,99
"Newry, Mourne and Down",2020-10-25,38
Aberdeen City,2020-10-25,20
Aberdeenshire,2020-10-25,20
Angus,2020-10-25,4
Argyll and Bute,2020-10-25,6
City of Edinburgh,2020-10-25,78
Clackmannanshire,2020-10-25,15
Dumfries and Galloway,2020-10-25,9
Dundee City,2020-10-25,26
East Ayrshire,2020-10-25,51
East Dunbartonshire,2020-10-25,33
East Lothian,2020-10-25,13
East Renfrewshire,2020-10-25,28
Falkirk,2020-10-25,19
Fife,2020-10-25,65
Glasgow City,2020-10-25,294
Highland,2020-10-25,7
Inverclyde,2020-10-25,9
Midlothian,2020-10-25,15
Moray,2020-10-25,4
Na h-Eileanan Siar,2020-10-25,0
North Ayrshire,2020-10-25,40
North Lanarkshire,2020-10-25,158
Orkney Islands,2020-10-25,0
Perth and Kinross,2020-10-25,15
Renfrewshire,2020-10-25,44
Scottish Borders,2020-10-25,5
Shetland Islands,2020-10-25,0
South Ayrshire,2020-10-25,39
South Lanarkshire,2020-10-25,177
Stirling,2020-10-25,12
West Dunbartonshire,2020-10-25,27
West Lothian,2020-10-25,49
Bracknell Forest,2020-10-25,15
Brighton and Hove,2020-10-25,53
Buckinghamshire,2020-10-25,68
East Sussex,2020-10-25,42
Hampshire,2020-10-25,126
Isle of Wight,2020-10-25,1
Kent,2020-10-25,125
Medway,2020-10-25,32
Milton Keynes,2020-10-25,35
Oxfordshire,2020-10-25,62
Portsmouth,2020-10-25,49
Reading,2020-10-25,20
Slough,2020-10-25,34
Southampton,2020-10-25,55
Surrey,2020-10-25,144
West Berkshire,2020-10-25,7
West Sussex,2020-10-25,73
Windsor and Maidenhead,2020-10-25,20
Wokingham,2020-10-25,11
Bath and North East Somerset,2020-10-25,59
"Bournemouth, Christchurch and Poole",2020-10-25,101
"Bristol, City of",2020-10-25,219
Cornwall and Isles of Scilly,2020-10-25,28
Devon,2020-10-25,80
Dorset,2020-10-25,34
Gloucestershire,2020-10-25,59
North Somerset,2020-10-25,31
Plymouth,2020-10-25,64
Somerset,2020-10-25,38
South Gloucestershire,2020-10-25,85
Swindon,2020-10-25,33
Torbay,2020-10-25,25
Wiltshire,2020-10-25,53
Blaenau Gwent,2020-10-25,37
Bridgend,2020-10-25,52
Caerphilly,2020-10-25,72
Cardiff,2020-10-25,154
Carmarthenshire,2020-10-25,12
Ceredigion,2020-10-25,3
Conwy,2020-10-25,21
Denbighshire,2020-10-25,13
Flintshire,2020-10-25,47
Gwynedd,2020-10-25,13
Isle of Anglesey,2020-10-25,15
Merthyr Tydfil,2020-10-25,56
Monmouthshire,2020-10-25,17
Neath Port Talbot,2020-10-25,73
Newport,2020-10-25,42
Pembrokeshire,2020-10-25,4
Powys,2020-10-25,14
Rhondda Cynon Taf,2020-10-25,178
Swansea,2020-10-25,94
Torfaen,2020-10-25,32
Vale of Glamorgan,2020-10-25,12
Wrexham,2020-10-25,56
Birmingham,2020-10-25,317
Coventry,2020-10-25,58
Dudley,2020-10-25,99
"Herefordshire, County of",2020-10-25,21
Sandwell,2020-10-25,99
Shropshire,2020-10-25,52
Solihull,2020-10-25,39
Staffordshire,2020-10-25,307
Stoke-on-Trent,2020-10-25,94
Telford and Wrekin,2020-10-25,52
Walsall,2020-10-25,111
Warwickshire,2020-10-25,173
Wolverhampton,2020-10-25,69
Worcestershire,2020-10-25,93
Barnsley,2020-10-25,100
Bradford,2020-10-25,299
Calderdale,2020-10-25,68
Doncaster,2020-10-25,197
East Riding of Yorkshire,2020-10-25,75
"Kingston upon Hull, City of",2020-10-25,92
Kirklees,2020-10-25,194
Leeds,2020-10-25,307
North East Lincolnshire,2020-10-25,47
North Lincolnshire,2020-10-25,40
North Yorkshire,2020-10-25,119
Rotherham,2020-10-25,149
Sheffield,2020-10-25,265
Wakefield,2020-10-25,149
York,2020-10-25,49
Derby,2020-10-26,158
Derbyshire,2020-10-26,436
Leicester,2020-10-26,200
Leicestershire,2020-10-26,358
Lincolnshire,2020-10-26,275
Northamptonshire,2020-10-26,175
Nottingham,2020-10-26,245
