region,date,confirm
Causeway Coast and Glens,2021-06-23,28
Derry City and Strabane,2021-06-23,49
Fermanagh and Omagh,2021-06-23,10
Lisburn and Castlereagh,2021-06-23,13
Mid and East Antrim,2021-06-23,14
Mid Ulster,2021-06-23,7
"Newry, Mourne and Down",2021-06-23,27
Aberdeen City,2021-06-23,103
Aberdeenshire,2021-06-23,68
Angus,2021-06-23,57
Argyll and Bute,2021-06-23,33
City of Edinburgh,2021-06-23,504
Clackmannanshire,2021-06-23,20
Dumfries and Galloway,2021-06-23,27
Dundee City,2021-06-23,196
East Ayrshire,2021-06-23,102
East Dunbartonshire,2021-06-23,45
East Lothian,2021-06-23,126
East Renfrewshire,2021-06-23,50
Falkirk,2021-06-23,61
Fife,2021-06-23,153
Glasgow City,2021-06-23,326
Highland,2021-06-23,50
Inverclyde,2021-06-23,28
Midlothian,2021-06-23,111
Moray,2021-06-23,4
Na h-Eileanan Siar,2021-06-23,0
North Ayrshire,2021-06-23,53
North Lanarkshire,2021-06-23,161
Orkney Islands,2021-06-23,1
Perth and Kinross,2021-06-23,99
Renfrewshire,2021-06-23,101
Scottish Borders,2021-06-23,71
Shetland Islands,2021-06-23,0
South Ayrshire,2021-06-23,44
South Lanarkshire,2021-06-23,179
Stirling,2021-06-23,39
West Dunbartonshire,2021-06-23,62
West Lothian,2021-06-23,82
Bracknell Forest,2021-06-23,30
Brighton and Hove,2021-06-23,82
Buckinghamshire,2021-06-23,89
East Sussex,2021-06-23,67
Hampshire,2021-06-23,176
Isle of Wight,2021-06-23,1
Kent,2021-06-23,184
Medway,2021-06-23,25
Milton Keynes,2021-06-23,30
Oxfordshire,2021-06-23,131
Portsmouth,2021-06-23,49
Reading,2021-06-23,42
Slough,2021-06-23,17
Southampton,2021-06-23,49
Surrey,2021-06-23,205
West Berkshire,2021-06-23,12
West Sussex,2021-06-23,140
Windsor and Maidenhead,2021-06-23,33
Wokingham,2021-06-23,37
Bath and North East Somerset,2021-06-23,44
"Bristol, City of",2021-06-23,180
Devon,2021-06-23,120
Dorset,2021-06-23,32
Gloucestershire,2021-06-23,212
North Somerset,2021-06-23,58
Plymouth,2021-06-23,34
Somerset,2021-06-23,67
South Gloucestershire,2021-06-23,92
Swindon,2021-06-23,25
Torbay,2021-06-23,12
Wiltshire,2021-06-23,71
"Bournemouth, Christchurch and Poole",2021-06-23,91
Cornwall and Isles of Scilly,2021-06-23,156
Blaenau Gwent,2021-06-23,3
Bridgend,2021-06-23,5
Caerphilly,2021-06-23,7
Cardiff,2021-06-23,25
Carmarthenshire,2021-06-23,3
Ceredigion,2021-06-23,1
Conwy,2021-06-23,11
Denbighshire,2021-06-23,17
Flintshire,2021-06-23,26
Gwynedd,2021-06-23,2
Isle of Anglesey,2021-06-23,3
Merthyr Tydfil,2021-06-23,0
Monmouthshire,2021-06-23,4
Neath Port Talbot,2021-06-23,4
Newport,2021-06-23,4
Pembrokeshire,2021-06-23,6
Powys,2021-06-23,6
Rhondda Cynon Taf,2021-06-23,13
Swansea,2021-06-23,22
Torfaen,2021-06-23,1
Vale of Glamorgan,2021-06-23,9
Wrexham,2021-06-23,12
Birmingham,2021-06-23,390
Coventry,2021-06-23,97
Dudley,2021-06-23,54
"Herefordshire, County of",2021-06-23,15
Sandwell,2021-06-23,79
Shropshire,2021-06-23,55
Solihull,2021-06-23,80
Staffordshire,2021-06-23,168
Stoke-on-Trent,2021-06-23,65
Telford and Wrekin,2021-06-23,47
Walsall,2021-06-23,26
Warwickshire,2021-06-23,171
Wolverhampton,2021-06-23,48
Worcestershire,2021-06-23,82
Barnsley,2021-06-23,87
Bradford,2021-06-23,189
Calderdale,2021-06-23,107
Doncaster,2021-06-23,67
East Riding of Yorkshire,2021-06-23,42
"Kingston upon Hull, City of",2021-06-23,24
Kirklees,2021-06-23,136
Leeds,2021-06-23,426
North East Lincolnshire,2021-06-23,86
North Lincolnshire,2021-06-23,25
North Yorkshire,2021-06-23,148
Rotherham,2021-06-23,46
Sheffield,2021-06-23,144
Wakefield,2021-06-23,166
York,2021-06-23,84
Derby,2021-06-24,64
Derbyshire,2021-06-24,126
Leicester,2021-06-24,75
Leicestershire,2021-06-24,134
Lincolnshire,2021-06-24,98
Northamptonshire,2021-06-24,59
Nottingham,2021-06-24,132
Nottinghamshire,2021-06-24,148
Rutland,2021-06-24,6
Bedford,2021-06-24,29
Cambridgeshire,2021-06-24,93
Central Bedfordshire,2021-06-24,54
Essex,2021-06-24,204
Hertfordshire,2021-06-24,244
Luton,2021-06-24,42
Norfolk,2021-06-24,44
Peterborough,2021-06-24,19
Southend-on-Sea,2021-06-24,24
Suffolk,2021-06-24,52
Thurrock,2021-06-24,15
Barking and Dagenham,2021-06-24,35
Barnet,2021-06-24,62
Bexley,2021-06-24,32
Brent,2021-06-24,60
Bromley,2021-06-24,25
Camden,2021-06-24,70
Croydon,2021-06-24,47
Ealing,2021-06-24,85
Enfield,2021-06-24,50
Greenwich,2021-06-24,55
Hammersmith and Fulham,2021-06-24,58
Haringey,2021-06-24,67
Harrow,2021-06-24,43
Havering,2021-06-24,32
Hillingdon,2021-06-24,63
Hounslow,2021-06-24,41
Islington,2021-06-24,79
Kensington and Chelsea,2021-06-24,53
Kingston upon Thames,2021-06-24,41
Lambeth,2021-06-24,113
Lewisham,2021-06-24,66
Merton,2021-06-24,32
Newham,2021-06-24,64
Redbridge,2021-06-24,50
Richmond upon Thames,2021-06-24,28
Southwark,2021-06-24,100
Sutton,2021-06-24,38
Tower Hamlets,2021-06-24,96
Waltham Forest,2021-06-24,47
Wandsworth,2021-06-24,99
Westminster,2021-06-24,80
Hackney and City of London,2021-06-24,97
County Durham,2021-06-24,314
Darlington,2021-06-24,40
Gateshead,2021-06-24,116
Hartlepool,2021-06-24,44
Middlesbrough,2021-06-24,36
Newcastle upon Tyne,2021-06-24,227
North Tyneside,2021-06-24,145
Northumberland,2021-06-24,115
Redcar and Cleveland,2021-06-24,54
South Tyneside,2021-06-24,81
Stockton-on-Tees,2021-06-24,47
Sunderland,2021-06-24,142
Blackburn with Darwen,2021-06-24,116
Blackpool,2021-06-24,64
Bolton,2021-06-24,122
Bury,2021-06-24,96
Cheshire East,2021-06-24,100
Cheshire West and Chester,2021-06-24,150
Cumbria,2021-06-24,136
Halton,2021-06-24,37
Knowsley,2021-06-24,76
Lancashire,2021-06-24,700
Liverpool,2021-06-24,301
Manchester,2021-06-24,377
Oldham,2021-06-24,138
Rochdale,2021-06-24,122
Salford,2021-06-24,185
Sefton,2021-06-24,138
St. Helens,2021-06-24,68
Stockport,2021-06-24,134
Tameside,2021-06-24,119
Trafford,2021-06-24,119
Warrington,2021-06-24,75
Wigan,2021-06-24,221
Wirral,2021-06-24,138
Antrim and Newtownabbey,2021-06-24,16
Ards and North Down,2021-06-24,7
"Armagh City, Banbridge and Craigavon",2021-06-24,17
Belfast,2021-06-24,24
Causeway Coast and Glens,2021-06-24,14
Derry City and Strabane,2021-06-24,46
Fermanagh and Omagh,2021-06-24,8
Lisburn and Castlereagh,2021-06-24,17
Mid and East Antrim,2021-06-24,15
Mid Ulster,2021-06-24,10
"Newry, Mourne and Down",2021-06-24,49
Aberdeen City,2021-06-24,131
Aberdeenshire,2021-06-24,58
Angus,2021-06-24,78
Argyll and Bute,2021-06-24,29
City of Edinburgh,2021-06-24,529
Clackmannanshire,2021-06-24,23
Dumfries and Galloway,2021-06-24,34
Dundee City,2021-06-24,171
East Ayrshire,2021-06-24,78
East Dunbartonshire,2021-06-24,65
East Lothian,2021-06-24,119
East Renfrewshire,2021-06-24,67
Falkirk,2021-06-24,68
Fife,2021-06-24,188
Glasgow City,2021-06-24,361
Highland,2021-06-24,51
Inverclyde,2021-06-24,29
Midlothian,2021-06-24,69
Moray,2021-06-24,10
Na h-Eileanan Siar,2021-06-24,0
North Ayrshire,2021-06-24,41
North Lanarkshire,2021-06-24,189
Orkney Islands,2021-06-24,3
Perth and Kinross,2021-06-24,63
Renfrewshire,2021-06-24,118
Scottish Borders,2021-06-24,38
Shetland Islands,2021-06-24,1
South Ayrshire,2021-06-24,35
South Lanarkshire,2021-06-24,152
Stirling,2021-06-24,29
West Dunbartonshire,2021-06-24,62
West Lothian,2021-06-24,104
Bracknell Forest,2021-06-24,22
Brighton and Hove,2021-06-24,114
Buckinghamshire,2021-06-24,90
East Sussex,2021-06-24,59
Hampshire,2021-06-24,170
Isle of Wight,2021-06-24,6
Kent,2021-06-24,208
Medway,2021-06-24,32
Milton Keynes,2021-06-24,66
Oxfordshire,2021-06-24,146
Portsmouth,2021-06-24,40
Reading,2021-06-24,61
Slough,2021-06-24,27
Southampton,2021-06-24,36
Surrey,2021-06-24,223
West Berkshire,2021-06-24,28
West Sussex,2021-06-24,126
Windsor and Maidenhead,2021-06-24,29
Wokingham,2021-06-24,41
Bath and North East Somerset,2021-06-24,38
"Bristol, City of",2021-06-24,201
Devon,2021-06-24,127
Dorset,2021-06-24,33
Gloucestershire,2021-06-24,183
North Somerset,2021-06-24,48
Plymouth,2021-06-24,33
Somerset,2021-06-24,53
South Gloucestershire,2021-06-24,65
Swindon,2021-06-24,17
Torbay,2021-06-24,23
Wiltshire,2021-06-24,83
"Bournemouth, Christchurch and Poole",2021-06-24,83
Cornwall and Isles of Scilly,2021-06-24,176
Blaenau Gwent,2021-06-24,3
Bridgend,2021-06-24,13
Caerphilly,2021-06-24,11
Cardiff,2021-06-24,52
Carmarthenshire,2021-06-24,7
Ceredigion,2021-06-24,8
Conwy,2021-06-24,23
Denbighshire,2021-06-24,24
Flintshire,2021-06-24,39
Gwynedd,2021-06-24,22
Isle of Anglesey,2021-06-24,9
Merthyr Tydfil,2021-06-24,3
Monmouthshire,2021-06-24,4
Neath Port Talbot,2021-06-24,16
Newport,2021-06-24,7
Pembrokeshire,2021-06-24,15
Powys,2021-06-24,9
Rhondda Cynon Taf,2021-06-24,16
Swansea,2021-06-24,44
Torfaen,2021-06-24,4
Vale of Glamorgan,2021-06-24,11
Wrexham,2021-06-24,31
Birmingham,2021-06-24,393
Coventry,2021-06-24,89
Dudley,2021-06-24,55
"Herefordshire, County of",2021-06-24,10
Sandwell,2021-06-24,64
Shropshire,2021-06-24,64
Solihull,2021-06-24,76
Staffordshire,2021-06-24,204
Stoke-on-Trent,2021-06-24,70
Telford and Wrekin,2021-06-24,37
Walsall,2021-06-24,55
Warwickshire,2021-06-24,205
Wolverhampton,2021-06-24,49
Worcestershire,2021-06-24,86
Barnsley,2021-06-24,104
Bradford,2021-06-24,173
Calderdale,2021-06-24,92
Doncaster,2021-06-24,70
East Riding of Yorkshire,2021-06-24,52
"Kingston upon Hull, City of",2021-06-24,30
Kirklees,2021-06-24,152
Leeds,2021-06-24,421
North East Lincolnshire,2021-06-24,77
North Lincolnshire,2021-06-24,15
North Yorkshire,2021-06-24,160
Rotherham,2021-06-24,40
Sheffield,2021-06-24,173
Wakefield,2021-06-24,141
York,2021-06-24,99
Derby,2021-06-25,53
Derbyshire,2021-06-25,146
Leicester,2021-06-25,80
Leicestershire,2021-06-25,136
Lincolnshire,2021-06-25,106
Northamptonshire,2021-06-25,93
Nottingham,2021-06-25,151
