region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases,prob_control
Highland,68 (29 -- 195),68,86,72,29,48,60,78,100,195,New confirmed cases by infection date,Likely decreasing,0.66
Darlington,65 (41 -- 108),65,68,21,41,53,60,69,78,108,New confirmed cases by infection date,Stable,0.48
West Dunbartonshire,65 (33 -- 143),65,74,41,33,50,58,73,87,143,New confirmed cases by infection date,Likely increasing,0.29
Denbighshire,63 (26 -- 298),63,96,114,26,44,54,72,96,298,New confirmed cases by infection date,Stable,0.5
Perth and Kinross,63 (34 -- 102),63,65,25,34,50,59,69,77,102,New confirmed cases by infection date,Likely decreasing,0.64
South Ayrshire,61 (30 -- 136),61,69,38,30,46,55,68,81,136,New confirmed cases by infection date,Stable,0.43
Moray,60 (30 -- 89),60,60,18,30,47,55,65,73,89,New confirmed cases by infection date,Stable,0.49
Conwy,59 (28 -- 157),59,73,57,28,44,52,66,83,157,New confirmed cases by infection date,Stable,0.54
East Renfrewshire,59 (28 -- 116),59,64,28,28,45,53,65,77,116,New confirmed cases by infection date,Stable,0.47
Neath Port Talbot,59 (25 -- 172),59,74,66,25,41,51,68,88,172,New confirmed cases by infection date,Likely decreasing,0.71
Middlesbrough,57 (35 -- 90),57,59,17,35,47,53,61,69,90,New confirmed cases by infection date,Likely decreasing,0.66
Midlothian,57 (27 -- 148),57,69,53,27,42,50,64,80,148,New confirmed cases by infection date,Likely increasing,0.3
Torfaen,54 (20 -- 196),54,75,87,20,36,46,63,84,196,New confirmed cases by infection date,Stable,0.57
Monmouthshire,53 (19 -- 152),53,67,65,19,36,46,62,79,152,New confirmed cases by infection date,Likely decreasing,0.6
Stirling,52 (33 -- 80),52,53,14,33,45,49,55,59,80,New confirmed cases by infection date,Likely decreasing,0.69
South Tyneside,51 (31 -- 78),51,52,14,31,42,48,55,61,78,New confirmed cases by infection date,Likely decreasing,0.69
Inverclyde,45 (20 -- 117),45,54,36,20,32,39,51,65,117,New confirmed cases by infection date,Stable,0.4
Dundee City,44 (25 -- 70),44,46,14,25,37,41,47,52,70,New confirmed cases by infection date,Likely decreasing,0.83
Scottish Borders,42 (22 -- 70),42,43,15,22,33,38,46,52,70,New confirmed cases by infection date,Likely decreasing,0.76
Blackpool,41 (23 -- 68),41,42,14,23,33,37,44,50,68,New confirmed cases by infection date,Likely decreasing,0.92
Argyll and Bute,39 (19 -- 97),39,46,29,19,29,35,44,53,97,New confirmed cases by infection date,Stable,0.49
Blaenau Gwent,38 (16 -- 120),38,50,50,16,26,33,44,57,120,New confirmed cases by infection date,Stable,0.56
Angus,35 (15 -- 75),35,39,20,15,25,30,39,47,75,New confirmed cases by infection date,Likely decreasing,0.87
Hartlepool,29 (15 -- 50),29,30,10,15,23,26,31,36,50,New confirmed cases by infection date,Likely decreasing,0.81
Merthyr Tydfil,28 (13 -- 67),28,33,20,13,21,25,31,39,67,New confirmed cases by infection date,Likely decreasing,0.7
Clackmannanshire,25 (11 -- 70),25,31,22,11,18,22,29,36,70,New confirmed cases by infection date,Stable,0.55
Ceredigion,22 (10 -- 61),22,27,21,10,16,20,25,32,61,New confirmed cases by infection date,Likely decreasing,0.62
Rutland,18 (8 -- 38),18,20,9,8,14,16,21,25,38,New confirmed cases by infection date,Likely decreasing,0.89
Na h-Eileanan Siar,17 (6 -- 109),17,34,58,6,11,14,22,36,109,New confirmed cases by infection date,Likely increasing,0.26
Orkney Islands,5 (0 -- 55),5,15,44,0,2,3,7,13,55,New confirmed cases by infection date,Stable,0.4
Barking and Dagenham,1.3 (1.1 -- 1.5),1.3,1.3,0.12,1.1,1.2,1.3,1.3,1.4,1.5,Effective reproduction no.,Increasing,0.0042
Hackney and City of London,1.3 (1.1 -- 1.6),1.3,1.3,0.14,1.1,1.2,1.3,1.3,1.4,1.6,Effective reproduction no.,Increasing,0.001
Islington,1.3 (1.1 -- 1.5),1.3,1.3,0.13,1.1,1.2,1.2,1.3,1.3,1.5,Effective reproduction no.,Increasing,0.0085
Bath and North East Somerset,1.2 (0.52 -- 2.3),1.2,1.3,0.58,0.52,0.85,1,1.3,1.5,2.3,Effective reproduction no.,Likely increasing,0.38
Camden,1.2 (1 -- 1.3),1.2,1.2,0.088,1,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Increasing,0.034
Enfield,1.2 (1 -- 1.3),1.2,1.2,0.094,1,1.1,1.2,1.2,1.2,1.3,Effective reproduction no.,Increasing,0.014
Greenwich,1.2 (1 -- 1.3),1.2,1.2,0.092,1,1.1,1.2,1.2,1.3,1.3,Effective reproduction no.,Increasing,0.02
Halton,1.2 (0.98 -- 1.5),1.2,1.2,0.18,0.98,1.1,1.2,1.3,1.3,1.5,Effective reproduction no.,Likely increasing,0.067
Isle of Anglesey,1.2 (0.86 -- 1.7),1.2,1.2,0.26,0.86,1,1.1,1.2,1.3,1.7,Effective reproduction no.,Likely increasing,0.19
Lambeth,1.2 (1.1 -- 1.4),1.2,1.2,0.082,1.1,1.2,1.2,1.2,1.3,1.4,Effective reproduction no.,Increasing,0.0025
Lewisham,1.2 (1.1 -- 1.4),1.2,1.2,0.086,1.1,1.2,1.2,1.2,1.3,1.4,Effective reproduction no.,Increasing,0.0035
Manchester,1.2 (0.99 -- 1.4),1.2,1.2,0.14,0.99,1.1,1.1,1.2,1.3,1.4,Effective reproduction no.,Likely increasing,0.06
Na h-Eileanan Siar,1.2 (0.86 -- 2.2),1.2,1.3,0.47,0.86,1,1.1,1.3,1.5,2.2,Effective reproduction no.,Likely increasing,0.26
Newham,1.2 (1.1 -- 1.3),1.2,1.2,0.081,1.1,1.1,1.2,1.2,1.2,1.3,Effective reproduction no.,Increasing,0.008
Southwark,1.2 (1.1 -- 1.4),1.2,1.2,0.079,1.1,1.2,1.2,1.3,1.3,1.4,Effective reproduction no.,Increasing,0.0022
Swindon,1.2 (0.43 -- 2.9),1.2,1.3,0.84,0.43,0.78,1,1.3,1.7,2.9,Effective reproduction no.,Stable,0.4
Tower Hamlets,1.2 (1.1 -- 1.4),1.2,1.2,0.098,1.1,1.2,1.2,1.2,1.3,1.4,Effective reproduction no.,Increasing,0.0068
Trafford,1.2 (0.99 -- 1.5),1.2,1.2,0.14,0.99,1.1,1.2,1.2,1.3,1.5,Effective reproduction no.,Likely increasing,0.057
Walsall,1.2 (1 -- 1.5),1.2,1.2,0.16,1,1.1,1.1,1.2,1.3,1.5,Effective reproduction no.,Increasing,0.049
