region,date,confirm
Greenwich,2021-10-17,0
Hackney and City of London,2021-10-17,1
Hammersmith and Fulham,2021-10-17,0
Haringey,2021-10-17,1
Harrow,2021-10-17,0
Havering,2021-10-17,1
Hillingdon,2021-10-17,1
Hounslow,2021-10-17,3
Islington,2021-10-17,0
Kensington and Chelsea,2021-10-17,0
Kingston upon Thames,2021-10-17,0
Lambeth,2021-10-17,0
Lewisham,2021-10-17,0
Merton,2021-10-17,0
Newham,2021-10-17,0
Redbridge,2021-10-17,1
Richmond upon Thames,2021-10-17,0
Southwark,2021-10-17,0
Sutton,2021-10-17,0
Tower Hamlets,2021-10-17,0
Waltham Forest,2021-10-17,1
Wandsworth,2021-10-17,1
Westminster,2021-10-17,0
Buckinghamshire,2021-10-17,1
Cambridgeshire,2021-10-17,0
Cumbria,2021-10-17,4
Derbyshire,2021-10-17,5
Devon,2021-10-17,3
East Sussex,2021-10-17,1
Essex,2021-10-17,2
Gloucestershire,2021-10-17,0
Hampshire,2021-10-17,1
Hertfordshire,2021-10-17,3
Kent,2021-10-17,1
Lancashire,2021-10-17,3
Leicestershire,2021-10-17,1
Lincolnshire,2021-10-17,1
Norfolk,2021-10-17,1
Northamptonshire,2021-10-17,1
North Yorkshire,2021-10-17,3
Nottinghamshire,2021-10-17,2
Oxfordshire,2021-10-17,1
Somerset,2021-10-17,0
Staffordshire,2021-10-17,1
Suffolk,2021-10-17,2
Surrey,2021-10-17,1
Warwickshire,2021-10-17,2
West Sussex,2021-10-17,0
Worcestershire,2021-10-17,0
Antrim and Newtownabbey,2021-10-17,0
"Armagh City, Banbridge and Craigavon",2021-10-17,0
Belfast,2021-10-17,0
Causeway Coast and Glens,2021-10-17,1
Derry City and Strabane,2021-10-17,0
Fermanagh and Omagh,2021-10-17,0
Lisburn and Castlereagh,2021-10-17,0
Mid and East Antrim,2021-10-17,0
Mid Ulster,2021-10-17,0
"Newry, Mourne and Down",2021-10-17,0
Ards and North Down,2021-10-17,1
Clackmannanshire,2021-10-17,0
Dumfries and Galloway,2021-10-17,0
East Ayrshire,2021-10-17,0
East Lothian,2021-10-17,0
East Renfrewshire,2021-10-17,0
Na h-Eileanan Siar,2021-10-17,1
Falkirk,2021-10-17,0
Highland,2021-10-17,0
Inverclyde,2021-10-17,0
Midlothian,2021-10-17,0
Moray,2021-10-17,0
North Ayrshire,2021-10-17,0
Orkney Islands,2021-10-17,0
Scottish Borders,2021-10-17,0
Shetland Islands,2021-10-17,0
South Ayrshire,2021-10-17,0
South Lanarkshire,2021-10-17,1
Stirling,2021-10-17,0
Aberdeen City,2021-10-17,0
Aberdeenshire,2021-10-17,0
Argyll and Bute,2021-10-17,0
City of Edinburgh,2021-10-17,0
Renfrewshire,2021-10-17,0
West Dunbartonshire,2021-10-17,0
West Lothian,2021-10-17,0
Angus,2021-10-17,0
Dundee City,2021-10-17,0
East Dunbartonshire,2021-10-17,0
Fife,2021-10-17,0
Perth and Kinross,2021-10-17,0
Glasgow City,2021-10-17,0
North Lanarkshire,2021-10-17,0
Hartlepool,2021-10-18,0
Middlesbrough,2021-10-18,0
Redcar and Cleveland,2021-10-18,0
Stockton-on-Tees,2021-10-18,0
Darlington,2021-10-18,0
Halton,2021-10-18,0
Warrington,2021-10-18,0
Blackburn with Darwen,2021-10-18,0
Blackpool,2021-10-18,0
"Kingston upon Hull, City of",2021-10-18,1
East Riding of Yorkshire,2021-10-18,0
North East Lincolnshire,2021-10-18,1
North Lincolnshire,2021-10-18,0
York,2021-10-18,0
Derby,2021-10-18,0
Leicester,2021-10-18,0
Rutland,2021-10-18,2
Nottingham,2021-10-18,0
"Herefordshire, County of",2021-10-18,0
Telford and Wrekin,2021-10-18,0
Stoke-on-Trent,2021-10-18,2
Bath and North East Somerset,2021-10-18,0
"Bristol, City of",2021-10-18,3
North Somerset,2021-10-18,2
South Gloucestershire,2021-10-18,0
Plymouth,2021-10-18,0
Torbay,2021-10-18,0
Swindon,2021-10-18,0
Peterborough,2021-10-18,0
Luton,2021-10-18,0
Southend-on-Sea,2021-10-18,0
Thurrock,2021-10-18,0
Medway,2021-10-18,0
Bracknell Forest,2021-10-18,0
West Berkshire,2021-10-18,0
Reading,2021-10-18,0
Slough,2021-10-18,0
Windsor and Maidenhead,2021-10-18,0
Wokingham,2021-10-18,0
Milton Keynes,2021-10-18,0
Brighton and Hove,2021-10-18,0
Portsmouth,2021-10-18,0
Southampton,2021-10-18,0
Isle of Wight,2021-10-18,1
County Durham,2021-10-18,3
Cheshire East,2021-10-18,1
Cheshire West and Chester,2021-10-18,0
Shropshire,2021-10-18,1
Cornwall and Isles of Scilly,2021-10-18,1
Wiltshire,2021-10-18,1
Bedford,2021-10-18,0
Central Bedfordshire,2021-10-18,0
Northumberland,2021-10-18,1
"Bournemouth, Christchurch and Poole",2021-10-18,0
Dorset,2021-10-18,0
Bolton,2021-10-18,0
Bury,2021-10-18,2
Manchester,2021-10-18,0
Oldham,2021-10-18,0
Rochdale,2021-10-18,3
Salford,2021-10-18,1
Stockport,2021-10-18,0
Tameside,2021-10-18,1
Trafford,2021-10-18,0
Wigan,2021-10-18,0
Knowsley,2021-10-18,0
Liverpool,2021-10-18,0
St. Helens,2021-10-18,0
Sefton,2021-10-18,3
Wirral,2021-10-18,2
Barnsley,2021-10-18,0
Doncaster,2021-10-18,1
Rotherham,2021-10-18,0
Sheffield,2021-10-18,0
Newcastle upon Tyne,2021-10-18,0
North Tyneside,2021-10-18,0
South Tyneside,2021-10-18,0
Sunderland,2021-10-18,0
Birmingham,2021-10-18,1
Coventry,2021-10-18,3
Dudley,2021-10-18,0
Sandwell,2021-10-18,0
Solihull,2021-10-18,0
Walsall,2021-10-18,1
Wolverhampton,2021-10-18,0
Bradford,2021-10-18,3
Calderdale,2021-10-18,0
Kirklees,2021-10-18,3
Leeds,2021-10-18,0
Wakefield,2021-10-18,0
Gateshead,2021-10-18,0
Barking and Dagenham,2021-10-18,0
Barnet,2021-10-18,1
Bexley,2021-10-18,1
Brent,2021-10-18,1
Bromley,2021-10-18,0
Camden,2021-10-18,0
Croydon,2021-10-18,0
Ealing,2021-10-18,1
Enfield,2021-10-18,0
Greenwich,2021-10-18,0
Hackney and City of London,2021-10-18,0
Hammersmith and Fulham,2021-10-18,0
Haringey,2021-10-18,1
Harrow,2021-10-18,1
Havering,2021-10-18,0
Hillingdon,2021-10-18,0
Hounslow,2021-10-18,0
Islington,2021-10-18,0
Kensington and Chelsea,2021-10-18,0
Kingston upon Thames,2021-10-18,0
Lambeth,2021-10-18,0
Lewisham,2021-10-18,0
Merton,2021-10-18,0
Newham,2021-10-18,0
Redbridge,2021-10-18,2
Richmond upon Thames,2021-10-18,1
Southwark,2021-10-18,0
Sutton,2021-10-18,0
Tower Hamlets,2021-10-18,1
Waltham Forest,2021-10-18,0
Wandsworth,2021-10-18,0
Westminster,2021-10-18,0
Buckinghamshire,2021-10-18,1
Cambridgeshire,2021-10-18,1
Cumbria,2021-10-18,4
Derbyshire,2021-10-18,2
Devon,2021-10-18,1
East Sussex,2021-10-18,1
Essex,2021-10-18,3
Gloucestershire,2021-10-18,3
Hampshire,2021-10-18,0
Hertfordshire,2021-10-18,2
Kent,2021-10-18,1
Lancashire,2021-10-18,2
Leicestershire,2021-10-18,1
Lincolnshire,2021-10-18,0
Norfolk,2021-10-18,2
Northamptonshire,2021-10-18,4
North Yorkshire,2021-10-18,0
Nottinghamshire,2021-10-18,2
Oxfordshire,2021-10-18,2
Somerset,2021-10-18,0
Staffordshire,2021-10-18,2
Suffolk,2021-10-18,1
Surrey,2021-10-18,3
Warwickshire,2021-10-18,1
West Sussex,2021-10-18,1
Worcestershire,2021-10-18,1
Antrim and Newtownabbey,2021-10-18,0
"Armagh City, Banbridge and Craigavon",2021-10-18,0
Belfast,2021-10-18,3
Causeway Coast and Glens,2021-10-18,0
Derry City and Strabane,2021-10-18,1
Fermanagh and Omagh,2021-10-18,0
Lisburn and Castlereagh,2021-10-18,0
Mid and East Antrim,2021-10-18,1
Mid Ulster,2021-10-18,0
"Newry, Mourne and Down",2021-10-18,1
Ards and North Down,2021-10-18,1
Clackmannanshire,2021-10-18,0
Dumfries and Galloway,2021-10-18,0
East Ayrshire,2021-10-18,0
East Lothian,2021-10-18,0
East Renfrewshire,2021-10-18,0
Na h-Eileanan Siar,2021-10-18,0
Falkirk,2021-10-18,0
Highland,2021-10-18,0
Inverclyde,2021-10-18,0
Midlothian,2021-10-18,0
Moray,2021-10-18,0
North Ayrshire,2021-10-18,0
Orkney Islands,2021-10-18,0
Scottish Borders,2021-10-18,0
Shetland Islands,2021-10-18,0
South Ayrshire,2021-10-18,0
South Lanarkshire,2021-10-18,0
Stirling,2021-10-18,0
Aberdeen City,2021-10-18,0
Aberdeenshire,2021-10-18,0
Argyll and Bute,2021-10-18,0
City of Edinburgh,2021-10-18,0
Renfrewshire,2021-10-18,0
West Dunbartonshire,2021-10-18,0
West Lothian,2021-10-18,0
Angus,2021-10-18,0
Dundee City,2021-10-18,0
East Dunbartonshire,2021-10-18,0
Fife,2021-10-18,0
Perth and Kinross,2021-10-18,0
Glasgow City,2021-10-18,0
North Lanarkshire,2021-10-18,0
Hartlepool,2021-10-19,1
Middlesbrough,2021-10-19,2
Redcar and Cleveland,2021-10-19,0
Stockton-on-Tees,2021-10-19,1
Darlington,2021-10-19,0
Halton,2021-10-19,1
Warrington,2021-10-19,0
Blackburn with Darwen,2021-10-19,0
Blackpool,2021-10-19,0
"Kingston upon Hull, City of",2021-10-19,0
East Riding of Yorkshire,2021-10-19,0
North East Lincolnshire,2021-10-19,0
North Lincolnshire,2021-10-19,0
York,2021-10-19,0
Derby,2021-10-19,0
Leicester,2021-10-19,0
Rutland,2021-10-19,0
Nottingham,2021-10-19,0
"Herefordshire, County of",2021-10-19,0
Telford and Wrekin,2021-10-19,0
Stoke-on-Trent,2021-10-19,2
Bath and North East Somerset,2021-10-19,0
"Bristol, City of",2021-10-19,0
North Somerset,2021-10-19,0
South Gloucestershire,2021-10-19,0
Plymouth,2021-10-19,0
Torbay,2021-10-19,0
Swindon,2021-10-19,0
Peterborough,2021-10-19,1
Luton,2021-10-19,0
Southend-on-Sea,2021-10-19,2
Thurrock,2021-10-19,0
Medway,2021-10-19,2
Bracknell Forest,2021-10-19,1
West Berkshire,2021-10-19,0
Reading,2021-10-19,0
Slough,2021-10-19,0
Windsor and Maidenhead,2021-10-19,0
Wokingham,2021-10-19,0
Milton Keynes,2021-10-19,1
Brighton and Hove,2021-10-19,0
Portsmouth,2021-10-19,0
Southampton,2021-10-19,0
Isle of Wight,2021-10-19,0
County Durham,2021-10-19,4
Cheshire East,2021-10-19,0
Cheshire West and Chester,2021-10-19,0
Shropshire,2021-10-19,0
Cornwall and Isles of Scilly,2021-10-19,1
Wiltshire,2021-10-19,4
Bedford,2021-10-19,2
Central Bedfordshire,2021-10-19,1
Northumberland,2021-10-19,2
"Bournemouth, Christchurch and Poole",2021-10-19,0
Dorset,2021-10-19,0
Bolton,2021-10-19,0
Bury,2021-10-19,2
Manchester,2021-10-19,1
Oldham,2021-10-19,1
Rochdale,2021-10-19,1
Salford,2021-10-19,1
Stockport,2021-10-19,0
Tameside,2021-10-19,1
Trafford,2021-10-19,1
Wigan,2021-10-19,0
Knowsley,2021-10-19,2
Liverpool,2021-10-19,0
St. Helens,2021-10-19,0
Sefton,2021-10-19,0
Wirral,2021-10-19,0
Barnsley,2021-10-19,1
Doncaster,2021-10-19,2
Rotherham,2021-10-19,1
Sheffield,2021-10-19,0
Newcastle upon Tyne,2021-10-19,1
North Tyneside,2021-10-19,0
South Tyneside,2021-10-19,0
Sunderland,2021-10-19,0
Birmingham,2021-10-19,0
Coventry,2021-10-19,1
Dudley,2021-10-19,1
Sandwell,2021-10-19,0
Solihull,2021-10-19,0
Walsall,2021-10-19,1
Wolverhampton,2021-10-19,1
Bradford,2021-10-19,2
Calderdale,2021-10-19,0
Kirklees,2021-10-19,0
Leeds,2021-10-19,0
Wakefield,2021-10-19,1
Gateshead,2021-10-19,2
Barking and Dagenham,2021-10-19,1
Barnet,2021-10-19,0
Bexley,2021-10-19,0
Brent,2021-10-19,0
Bromley,2021-10-19,1
Camden,2021-10-19,0
Croydon,2021-10-19,0
Ealing,2021-10-19,0
Enfield,2021-10-19,1
Greenwich,2021-10-19,0
Hackney and City of London,2021-10-19,0
Hammersmith and Fulham,2021-10-19,0
Haringey,2021-10-19,0
Harrow,2021-10-19,0
Havering,2021-10-19,0
Hillingdon,2021-10-19,0
Hounslow,2021-10-19,1
Islington,2021-10-19,1
Kensington and Chelsea,2021-10-19,0
Kingston upon Thames,2021-10-19,0
Lambeth,2021-10-19,0
Lewisham,2021-10-19,1
Merton,2021-10-19,0
Newham,2021-10-19,1
Redbridge,2021-10-19,0
Richmond upon Thames,2021-10-19,0
Southwark,2021-10-19,1
Sutton,2021-10-19,0
Tower Hamlets,2021-10-19,0
Waltham Forest,2021-10-19,1
Wandsworth,2021-10-19,0
Westminster,2021-10-19,0
Buckinghamshire,2021-10-19,2
Cambridgeshire,2021-10-19,2
Cumbria,2021-10-19,4
Derbyshire,2021-10-19,1
Devon,2021-10-19,1
East Sussex,2021-10-19,2
Essex,2021-10-19,2
Gloucestershire,2021-10-19,0
Hampshire,2021-10-19,2
Hertfordshire,2021-10-19,1
Kent,2021-10-19,1
Lancashire,2021-10-19,0
Leicestershire,2021-10-19,3
Lincolnshire,2021-10-19,4
Norfolk,2021-10-19,2
Northamptonshire,2021-10-19,2
North Yorkshire,2021-10-19,0
Nottinghamshire,2021-10-19,3
Oxfordshire,2021-10-19,0
Somerset,2021-10-19,0
Staffordshire,2021-10-19,3
Suffolk,2021-10-19,2
Surrey,2021-10-19,1
Warwickshire,2021-10-19,0
West Sussex,2021-10-19,1
Worcestershire,2021-10-19,2
Antrim and Newtownabbey,2021-10-19,0
"Armagh City, Banbridge and Craigavon",2021-10-19,0
Belfast,2021-10-19,1
Causeway Coast and Glens,2021-10-19,1
Derry City and Strabane,2021-10-19,0
Fermanagh and Omagh,2021-10-19,1
Lisburn and Castlereagh,2021-10-19,1
Mid and East Antrim,2021-10-19,0
Mid Ulster,2021-10-19,1
"Newry, Mourne and Down",2021-10-19,0
Ards and North Down,2021-10-19,0
Clackmannanshire,2021-10-19,0
Dumfries and Galloway,2021-10-19,1
East Ayrshire,2021-10-19,2
East Lothian,2021-10-19,0
East Renfrewshire,2021-10-19,1
Na h-Eileanan Siar,2021-10-19,1
Falkirk,2021-10-19,1
Highland,2021-10-19,0
Inverclyde,2021-10-19,2
Midlothian,2021-10-19,0
Moray,2021-10-19,0
North Ayrshire,2021-10-19,0
Orkney Islands,2021-10-19,0
Scottish Borders,2021-10-19,1
Shetland Islands,2021-10-19,0
South Ayrshire,2021-10-19,1
South Lanarkshire,2021-10-19,1
Stirling,2021-10-19,0
Aberdeen City,2021-10-19,0
Aberdeenshire,2021-10-19,0
Argyll and Bute,2021-10-19,0
City of Edinburgh,2021-10-19,0
Renfrewshire,2021-10-19,1
West Dunbartonshire,2021-10-19,0
West Lothian,2021-10-19,1
Angus,2021-10-19,0
Dundee City,2021-10-19,2
East Dunbartonshire,2021-10-19,0
Fife,2021-10-19,3
Perth and Kinross,2021-10-19,0
Glasgow City,2021-10-19,4
North Lanarkshire,2021-10-19,2
Hartlepool,2021-10-20,0
Middlesbrough,2021-10-20,1
Redcar and Cleveland,2021-10-20,0
Stockton-on-Tees,2021-10-20,1
Darlington,2021-10-20,0
Halton,2021-10-20,0
Warrington,2021-10-20,2
Blackburn with Darwen,2021-10-20,1
Blackpool,2021-10-20,1
"Kingston upon Hull, City of",2021-10-20,1
East Riding of Yorkshire,2021-10-20,0
North East Lincolnshire,2021-10-20,0
North Lincolnshire,2021-10-20,0
York,2021-10-20,0
Derby,2021-10-20,1
Leicester,2021-10-20,0
Rutland,2021-10-20,0
Nottingham,2021-10-20,1
"Herefordshire, County of",2021-10-20,1
Telford and Wrekin,2021-10-20,0
Stoke-on-Trent,2021-10-20,1
Bath and North East Somerset,2021-10-20,0
"Bristol, City of",2021-10-20,0
North Somerset,2021-10-20,0
South Gloucestershire,2021-10-20,0
Plymouth,2021-10-20,0
Torbay,2021-10-20,0
Swindon,2021-10-20,1
Peterborough,2021-10-20,0
Luton,2021-10-20,0
Southend-on-Sea,2021-10-20,1
Thurrock,2021-10-20,0
Medway,2021-10-20,0
Bracknell Forest,2021-10-20,0
West Berkshire,2021-10-20,0
Reading,2021-10-20,1
Slough,2021-10-20,1
Windsor and Maidenhead,2021-10-20,0
Wokingham,2021-10-20,0
Milton Keynes,2021-10-20,1
Brighton and Hove,2021-10-20,1
Portsmouth,2021-10-20,0
Southampton,2021-10-20,1
Isle of Wight,2021-10-20,0
County Durham,2021-10-20,0
Cheshire East,2021-10-20,2
Cheshire West and Chester,2021-10-20,1
Shropshire,2021-10-20,0
Cornwall and Isles of Scilly,2021-10-20,0
Wiltshire,2021-10-20,1
Bedford,2021-10-20,0
Central Bedfordshire,2021-10-20,3
Northumberland,2021-10-20,1
"Bournemouth, Christchurch and Poole",2021-10-20,1
Dorset,2021-10-20,0
Bolton,2021-10-20,0
Bury,2021-10-20,0
Manchester,2021-10-20,0
Oldham,2021-10-20,0
Rochdale,2021-10-20,0
Salford,2021-10-20,0
Stockport,2021-10-20,4
Tameside,2021-10-20,0
Trafford,2021-10-20,0
Wigan,2021-10-20,0
Knowsley,2021-10-20,0
Liverpool,2021-10-20,0
St. Helens,2021-10-20,1
Sefton,2021-10-20,1
Wirral,2021-10-20,0
Barnsley,2021-10-20,2
Doncaster,2021-10-20,0
Rotherham,2021-10-20,2
Sheffield,2021-10-20,3
Newcastle upon Tyne,2021-10-20,0
North Tyneside,2021-10-20,1
South Tyneside,2021-10-20,0
Sunderland,2021-10-20,1
Birmingham,2021-10-20,6
Coventry,2021-10-20,1
Dudley,2021-10-20,1
Sandwell,2021-10-20,1
Solihull,2021-10-20,1
Walsall,2021-10-20,0
Wolverhampton,2021-10-20,1
Bradford,2021-10-20,7
Calderdale,2021-10-20,2
Kirklees,2021-10-20,2
Leeds,2021-10-20,0
Wakefield,2021-10-20,2
Gateshead,2021-10-20,0
Barking and Dagenham,2021-10-20,0
Barnet,2021-10-20,0
Bexley,2021-10-20,0
Brent,2021-10-20,0
Bromley,2021-10-20,0
Camden,2021-10-20,0
Croydon,2021-10-20,1
Ealing,2021-10-20,0
Enfield,2021-10-20,1
Greenwich,2021-10-20,0
Hackney and City of London,2021-10-20,1
Hammersmith and Fulham,2021-10-20,0
Haringey,2021-10-20,0
Harrow,2021-10-20,0
Havering,2021-10-20,0
Hillingdon,2021-10-20,0
Hounslow,2021-10-20,0
Islington,2021-10-20,0
Kensington and Chelsea,2021-10-20,0
Kingston upon Thames,2021-10-20,0
Lambeth,2021-10-20,0
Lewisham,2021-10-20,1
Merton,2021-10-20,0
Newham,2021-10-20,0
Redbridge,2021-10-20,0
Richmond upon Thames,2021-10-20,1
Southwark,2021-10-20,0
Sutton,2021-10-20,0
Tower Hamlets,2021-10-20,0
Waltham Forest,2021-10-20,1
Wandsworth,2021-10-20,0
Westminster,2021-10-20,0
Buckinghamshire,2021-10-20,0
Cambridgeshire,2021-10-20,0
Cumbria,2021-10-20,2
Derbyshire,2021-10-20,2
Devon,2021-10-20,0
East Sussex,2021-10-20,0
Essex,2021-10-20,3
Gloucestershire,2021-10-20,1
Hampshire,2021-10-20,0
Hertfordshire,2021-10-20,1
Kent,2021-10-20,3
Lancashire,2021-10-20,9
Leicestershire,2021-10-20,5
Lincolnshire,2021-10-20,3
Norfolk,2021-10-20,1
Northamptonshire,2021-10-20,1
North Yorkshire,2021-10-20,3
Nottinghamshire,2021-10-20,3
Oxfordshire,2021-10-20,1
Somerset,2021-10-20,0
Staffordshire,2021-10-20,1
Suffolk,2021-10-20,1
Surrey,2021-10-20,1
Warwickshire,2021-10-20,2
West Sussex,2021-10-20,4
Worcestershire,2021-10-20,0
Antrim and Newtownabbey,2021-10-20,0
"Armagh City, Banbridge and Craigavon",2021-10-20,0
Belfast,2021-10-20,2
Causeway Coast and Glens,2021-10-20,0
Derry City and Strabane,2021-10-20,0
Fermanagh and Omagh,2021-10-20,0
Lisburn and Castlereagh,2021-10-20,1
Mid and East Antrim,2021-10-20,0
Mid Ulster,2021-10-20,0
"Newry, Mourne and Down",2021-10-20,0
Ards and North Down,2021-10-20,0
Clackmannanshire,2021-10-20,0
Dumfries and Galloway,2021-10-20,0
East Ayrshire,2021-10-20,1
East Lothian,2021-10-20,1
East Renfrewshire,2021-10-20,0
Na h-Eileanan Siar,2021-10-20,0
Falkirk,2021-10-20,1
Highland,2021-10-20,0
Inverclyde,2021-10-20,0
Midlothian,2021-10-20,0
Moray,2021-10-20,1
North Ayrshire,2021-10-20,1
Orkney Islands,2021-10-20,0
Scottish Borders,2021-10-20,1
Shetland Islands,2021-10-20,0
South Ayrshire,2021-10-20,0
South Lanarkshire,2021-10-20,2
Stirling,2021-10-20,1
Aberdeen City,2021-10-20,0
Aberdeenshire,2021-10-20,0
Argyll and Bute,2021-10-20,0
City of Edinburgh,2021-10-20,3
Renfrewshire,2021-10-20,1
West Dunbartonshire,2021-10-20,0
West Lothian,2021-10-20,2
Angus,2021-10-20,0
Dundee City,2021-10-20,1
East Dunbartonshire,2021-10-20,0
Fife,2021-10-20,4
Perth and Kinross,2021-10-20,0
Glasgow City,2021-10-20,2
North Lanarkshire,2021-10-20,4
Hartlepool,2021-10-21,1
Middlesbrough,2021-10-21,1
Redcar and Cleveland,2021-10-21,1
Stockton-on-Tees,2021-10-21,0
Darlington,2021-10-21,0
Halton,2021-10-21,1
Warrington,2021-10-21,0
Blackburn with Darwen,2021-10-21,1
Blackpool,2021-10-21,0
"Kingston upon Hull, City of",2021-10-21,0
East Riding of Yorkshire,2021-10-21,0
North East Lincolnshire,2021-10-21,0
North Lincolnshire,2021-10-21,0
York,2021-10-21,0
Derby,2021-10-21,0
Leicester,2021-10-21,0
Rutland,2021-10-21,0
Nottingham,2021-10-21,1
"Herefordshire, County of",2021-10-21,0
Telford and Wrekin,2021-10-21,0
Stoke-on-Trent,2021-10-21,0
Bath and North East Somerset,2021-10-21,2
"Bristol, City of",2021-10-21,4
North Somerset,2021-10-21,0
South Gloucestershire,2021-10-21,1
Plymouth,2021-10-21,0
Torbay,2021-10-21,0
Swindon,2021-10-21,2
Peterborough,2021-10-21,0
Luton,2021-10-21,2
Southend-on-Sea,2021-10-21,1
Thurrock,2021-10-21,0
Medway,2021-10-21,0
Bracknell Forest,2021-10-21,0
West Berkshire,2021-10-21,1
Reading,2021-10-21,0
Slough,2021-10-21,0
Windsor and Maidenhead,2021-10-21,0
Wokingham,2021-10-21,0
Milton Keynes,2021-10-21,0
Brighton and Hove,2021-10-21,0
Portsmouth,2021-10-21,1
Southampton,2021-10-21,0
Isle of Wight,2021-10-21,0
County Durham,2021-10-21,2
Cheshire East,2021-10-21,5
Cheshire West and Chester,2021-10-21,2
Shropshire,2021-10-21,2
Cornwall and Isles of Scilly,2021-10-21,1
Wiltshire,2021-10-21,2
Bedford,2021-10-21,0
Central Bedfordshire,2021-10-21,0
Northumberland,2021-10-21,2
"Bournemouth, Christchurch and Poole",2021-10-21,0
Dorset,2021-10-21,1
Bolton,2021-10-21,0
Bury,2021-10-21,1
Manchester,2021-10-21,0
Oldham,2021-10-21,0
Rochdale,2021-10-21,2
Salford,2021-10-21,0
Stockport,2021-10-21,1
Tameside,2021-10-21,0
Trafford,2021-10-21,2
Wigan,2021-10-21,0
Knowsley,2021-10-21,0
Liverpool,2021-10-21,1
St. Helens,2021-10-21,1
Sefton,2021-10-21,3
Wirral,2021-10-21,0
Barnsley,2021-10-21,0
Doncaster,2021-10-21,1
Rotherham,2021-10-21,1
Sheffield,2021-10-21,2
Newcastle upon Tyne,2021-10-21,2
North Tyneside,2021-10-21,1
South Tyneside,2021-10-21,0
Sunderland,2021-10-21,1
Birmingham,2021-10-21,1
Coventry,2021-10-21,0
Dudley,2021-10-21,2
Sandwell,2021-10-21,0
Solihull,2021-10-21,0
Walsall,2021-10-21,0
Wolverhampton,2021-10-21,1
Bradford,2021-10-21,2
Calderdale,2021-10-21,0
Kirklees,2021-10-21,2
Leeds,2021-10-21,7
Wakefield,2021-10-21,1
Gateshead,2021-10-21,0
Barking and Dagenham,2021-10-21,0
Barnet,2021-10-21,0
Bexley,2021-10-21,0
Brent,2021-10-21,0
Bromley,2021-10-21,0
Camden,2021-10-21,0
Croydon,2021-10-21,0
Ealing,2021-10-21,0
Enfield,2021-10-21,1
