region,date,confirm
Bolton,2021-02-26,2
Bury,2021-02-26,1
Cheshire East,2021-02-26,2
Cheshire West and Chester,2021-02-26,2
Cumbria,2021-02-26,1
Halton,2021-02-26,0
Knowsley,2021-02-26,4
Lancashire,2021-02-26,4
Liverpool,2021-02-26,2
Manchester,2021-02-26,2
Oldham,2021-02-26,1
Rochdale,2021-02-26,3
Salford,2021-02-26,1
Sefton,2021-02-26,2
St. Helens,2021-02-26,4
Stockport,2021-02-26,2
Tameside,2021-02-26,2
Trafford,2021-02-26,1
Warrington,2021-02-26,0
Wigan,2021-02-26,0
Wirral,2021-02-26,0
Antrim and Newtownabbey,2021-02-26,0
Ards and North Down,2021-02-26,0
"Armagh City, Banbridge and Craigavon",2021-02-26,1
Belfast,2021-02-26,0
Causeway Coast and Glens,2021-02-26,0
Derry City and Strabane,2021-02-26,0
Fermanagh and Omagh,2021-02-26,0
Lisburn and Castlereagh,2021-02-26,0
Mid and East Antrim,2021-02-26,0
Mid Ulster,2021-02-26,1
"Newry, Mourne and Down",2021-02-26,1
Aberdeen City,2021-02-26,1
Aberdeenshire,2021-02-26,2
Angus,2021-02-26,1
Argyll and Bute,2021-02-26,0
City of Edinburgh,2021-02-26,2
Clackmannanshire,2021-02-26,1
Dumfries and Galloway,2021-02-26,0
Dundee City,2021-02-26,1
East Ayrshire,2021-02-26,0
East Dunbartonshire,2021-02-26,0
East Lothian,2021-02-26,0
East Renfrewshire,2021-02-26,0
Falkirk,2021-02-26,3
Fife,2021-02-26,2
Glasgow City,2021-02-26,1
Highland,2021-02-26,0
Inverclyde,2021-02-26,1
Midlothian,2021-02-26,0
Moray,2021-02-26,0
Na h-Eileanan Siar,2021-02-26,0
North Ayrshire,2021-02-26,1
North Lanarkshire,2021-02-26,2
Orkney Islands,2021-02-26,0
Perth and Kinross,2021-02-26,0
Renfrewshire,2021-02-26,3
Scottish Borders,2021-02-26,0
Shetland Islands,2021-02-26,0
South Ayrshire,2021-02-26,0
South Lanarkshire,2021-02-26,3
Stirling,2021-02-26,1
West Dunbartonshire,2021-02-26,2
West Lothian,2021-02-26,0
Bracknell Forest,2021-02-26,0
Brighton and Hove,2021-02-26,1
Buckinghamshire,2021-02-26,4
East Sussex,2021-02-26,2
Hampshire,2021-02-26,3
Isle of Wight,2021-02-26,0
Kent,2021-02-26,0
Medway,2021-02-26,1
Milton Keynes,2021-02-26,0
Oxfordshire,2021-02-26,1
Portsmouth,2021-02-26,1
Reading,2021-02-26,0
Slough,2021-02-26,0
Southampton,2021-02-26,0
Surrey,2021-02-26,3
West Berkshire,2021-02-26,0
West Sussex,2021-02-26,4
Windsor and Maidenhead,2021-02-26,0
Wokingham,2021-02-26,1
Bath and North East Somerset,2021-02-26,0
"Bristol, City of",2021-02-26,0
Devon,2021-02-26,1
Dorset,2021-02-26,1
Gloucestershire,2021-02-26,1
North Somerset,2021-02-26,1
Plymouth,2021-02-26,0
Somerset,2021-02-26,0
South Gloucestershire,2021-02-26,0
Swindon,2021-02-26,2
Torbay,2021-02-26,0
Wiltshire,2021-02-26,2
"Bournemouth, Christchurch and Poole",2021-02-26,4
Cornwall and Isles of Scilly,2021-02-26,0
Birmingham,2021-02-26,5
Coventry,2021-02-26,1
Dudley,2021-02-26,1
"Herefordshire, County of",2021-02-26,1
Sandwell,2021-02-26,3
Shropshire,2021-02-26,2
Solihull,2021-02-26,0
Staffordshire,2021-02-26,7
Stoke-on-Trent,2021-02-26,2
Telford and Wrekin,2021-02-26,1
Walsall,2021-02-26,1
Warwickshire,2021-02-26,2
Wolverhampton,2021-02-26,3
Worcestershire,2021-02-26,2
Barnsley,2021-02-26,4
Bradford,2021-02-26,1
Calderdale,2021-02-26,2
Doncaster,2021-02-26,0
East Riding of Yorkshire,2021-02-26,2
"Kingston upon Hull, City of",2021-02-26,2
Kirklees,2021-02-26,1
Leeds,2021-02-26,2
North East Lincolnshire,2021-02-26,1
North Lincolnshire,2021-02-26,0
North Yorkshire,2021-02-26,1
Rotherham,2021-02-26,0
Sheffield,2021-02-26,2
Wakefield,2021-02-26,0
York,2021-02-26,0
Derby,2021-02-27,0
Derbyshire,2021-02-27,3
Leicester,2021-02-27,2
Leicestershire,2021-02-27,6
Lincolnshire,2021-02-27,6
Northamptonshire,2021-02-27,1
Nottingham,2021-02-27,2
Nottinghamshire,2021-02-27,8
Rutland,2021-02-27,0
Bedford,2021-02-27,1
Cambridgeshire,2021-02-27,3
Central Bedfordshire,2021-02-27,0
Essex,2021-02-27,9
Hertfordshire,2021-02-27,5
Luton,2021-02-27,2
Norfolk,2021-02-27,2
Peterborough,2021-02-27,0
Southend-on-Sea,2021-02-27,2
Suffolk,2021-02-27,6
Thurrock,2021-02-27,0
Barking and Dagenham,2021-02-27,1
Barnet,2021-02-27,0
Bexley,2021-02-27,0
Brent,2021-02-27,1
Bromley,2021-02-27,1
Camden,2021-02-27,0
Croydon,2021-02-27,0
Ealing,2021-02-27,0
Enfield,2021-02-27,0
Greenwich,2021-02-27,1
Hammersmith and Fulham,2021-02-27,0
Haringey,2021-02-27,0
Harrow,2021-02-27,0
Havering,2021-02-27,2
Hillingdon,2021-02-27,2
Hounslow,2021-02-27,1
Islington,2021-02-27,0
Kensington and Chelsea,2021-02-27,0
Kingston upon Thames,2021-02-27,0
Lambeth,2021-02-27,0
Lewisham,2021-02-27,1
Merton,2021-02-27,1
Newham,2021-02-27,0
Redbridge,2021-02-27,0
Richmond upon Thames,2021-02-27,0
Southwark,2021-02-27,0
Sutton,2021-02-27,0
Tower Hamlets,2021-02-27,1
Waltham Forest,2021-02-27,0
Wandsworth,2021-02-27,0
Westminster,2021-02-27,0
Hackney and City of London,2021-02-27,0
County Durham,2021-02-27,0
Darlington,2021-02-27,0
Gateshead,2021-02-27,1
Hartlepool,2021-02-27,1
Middlesbrough,2021-02-27,2
Newcastle upon Tyne,2021-02-27,0
North Tyneside,2021-02-27,2
Northumberland,2021-02-27,2
Redcar and Cleveland,2021-02-27,0
South Tyneside,2021-02-27,0
Stockton-on-Tees,2021-02-27,1
Sunderland,2021-02-27,0
Blackburn with Darwen,2021-02-27,0
Blackpool,2021-02-27,1
Bolton,2021-02-27,1
Bury,2021-02-27,2
Cheshire East,2021-02-27,0
Cheshire West and Chester,2021-02-27,0
Cumbria,2021-02-27,2
Halton,2021-02-27,0
Knowsley,2021-02-27,0
Lancashire,2021-02-27,7
Liverpool,2021-02-27,1
Manchester,2021-02-27,2
Oldham,2021-02-27,2
Rochdale,2021-02-27,0
Salford,2021-02-27,1
Sefton,2021-02-27,0
St. Helens,2021-02-27,0
Stockport,2021-02-27,0
Tameside,2021-02-27,1
Trafford,2021-02-27,1
Warrington,2021-02-27,2
Wigan,2021-02-27,0
Wirral,2021-02-27,1
Antrim and Newtownabbey,2021-02-27,0
Ards and North Down,2021-02-27,0
"Armagh City, Banbridge and Craigavon",2021-02-27,0
Belfast,2021-02-27,0
Causeway Coast and Glens,2021-02-27,0
Derry City and Strabane,2021-02-27,0
Fermanagh and Omagh,2021-02-27,0
Lisburn and Castlereagh,2021-02-27,0
Mid and East Antrim,2021-02-27,1
Mid Ulster,2021-02-27,1
"Newry, Mourne and Down",2021-02-27,0
Aberdeen City,2021-02-27,0
Aberdeenshire,2021-02-27,0
Angus,2021-02-27,0
Argyll and Bute,2021-02-27,0
City of Edinburgh,2021-02-27,3
Clackmannanshire,2021-02-27,0
Dumfries and Galloway,2021-02-27,0
Dundee City,2021-02-27,0
East Ayrshire,2021-02-27,1
East Dunbartonshire,2021-02-27,1
East Lothian,2021-02-27,1
East Renfrewshire,2021-02-27,0
Falkirk,2021-02-27,3
Fife,2021-02-27,0
Glasgow City,2021-02-27,1
Highland,2021-02-27,1
Inverclyde,2021-02-27,0
Midlothian,2021-02-27,1
Moray,2021-02-27,0
Na h-Eileanan Siar,2021-02-27,0
North Ayrshire,2021-02-27,0
North Lanarkshire,2021-02-27,2
Orkney Islands,2021-02-27,0
Perth and Kinross,2021-02-27,1
Renfrewshire,2021-02-27,0
Scottish Borders,2021-02-27,0
Shetland Islands,2021-02-27,0
South Ayrshire,2021-02-27,0
South Lanarkshire,2021-02-27,1
Stirling,2021-02-27,0
West Dunbartonshire,2021-02-27,1
West Lothian,2021-02-27,1
Bracknell Forest,2021-02-27,0
Brighton and Hove,2021-02-27,1
Buckinghamshire,2021-02-27,2
East Sussex,2021-02-27,1
Hampshire,2021-02-27,3
Isle of Wight,2021-02-27,0
Kent,2021-02-27,11
Medway,2021-02-27,1
Milton Keynes,2021-02-27,1
Oxfordshire,2021-02-27,2
Portsmouth,2021-02-27,1
Reading,2021-02-27,1
Slough,2021-02-27,0
Southampton,2021-02-27,1
Surrey,2021-02-27,3
West Berkshire,2021-02-27,0
West Sussex,2021-02-27,4
Windsor and Maidenhead,2021-02-27,1
Wokingham,2021-02-27,0
Bath and North East Somerset,2021-02-27,1
"Bristol, City of",2021-02-27,0
Devon,2021-02-27,2
Dorset,2021-02-27,2
Gloucestershire,2021-02-27,0
North Somerset,2021-02-27,1
Plymouth,2021-02-27,0
Somerset,2021-02-27,2
South Gloucestershire,2021-02-27,0
Swindon,2021-02-27,0
Torbay,2021-02-27,0
Wiltshire,2021-02-27,0
"Bournemouth, Christchurch and Poole",2021-02-27,2
Cornwall and Isles of Scilly,2021-02-27,2
Birmingham,2021-02-27,8
Coventry,2021-02-27,0
Dudley,2021-02-27,1
"Herefordshire, County of",2021-02-27,0
Sandwell,2021-02-27,1
Shropshire,2021-02-27,3
Solihull,2021-02-27,1
Staffordshire,2021-02-27,6
Stoke-on-Trent,2021-02-27,0
Telford and Wrekin,2021-02-27,0
Walsall,2021-02-27,2
Warwickshire,2021-02-27,2
Wolverhampton,2021-02-27,2
Worcestershire,2021-02-27,1
Barnsley,2021-02-27,5
Bradford,2021-02-27,3
Calderdale,2021-02-27,0
Doncaster,2021-02-27,0
East Riding of Yorkshire,2021-02-27,0
"Kingston upon Hull, City of",2021-02-27,3
Kirklees,2021-02-27,0
Leeds,2021-02-27,3
North East Lincolnshire,2021-02-27,2
North Lincolnshire,2021-02-27,0
North Yorkshire,2021-02-27,1
Rotherham,2021-02-27,2
Sheffield,2021-02-27,1
Wakefield,2021-02-27,0
York,2021-02-27,1
Derby,2021-02-28,1
Derbyshire,2021-02-28,2
Leicester,2021-02-28,2
Leicestershire,2021-02-28,5
Lincolnshire,2021-02-28,5
Northamptonshire,2021-02-28,1
Nottingham,2021-02-28,4
Nottinghamshire,2021-02-28,8
Rutland,2021-02-28,0
Bedford,2021-02-28,2
Cambridgeshire,2021-02-28,2
Central Bedfordshire,2021-02-28,0
Essex,2021-02-28,6
Hertfordshire,2021-02-28,2
Luton,2021-02-28,0
Norfolk,2021-02-28,2
Peterborough,2021-02-28,2
Southend-on-Sea,2021-02-28,1
Suffolk,2021-02-28,3
Thurrock,2021-02-28,0
Barking and Dagenham,2021-02-28,0
Barnet,2021-02-28,0
Bexley,2021-02-28,1
Brent,2021-02-28,1
Bromley,2021-02-28,0
Camden,2021-02-28,0
Croydon,2021-02-28,0
Ealing,2021-02-28,0
Enfield,2021-02-28,0
Greenwich,2021-02-28,1
Hammersmith and Fulham,2021-02-28,0
Haringey,2021-02-28,0
Harrow,2021-02-28,0
Havering,2021-02-28,0
Hillingdon,2021-02-28,2
Hounslow,2021-02-28,0
Islington,2021-02-28,0
Kensington and Chelsea,2021-02-28,0
Kingston upon Thames,2021-02-28,0
Lambeth,2021-02-28,1
Lewisham,2021-02-28,0
Merton,2021-02-28,0
Newham,2021-02-28,2
Redbridge,2021-02-28,0
Richmond upon Thames,2021-02-28,0
Southwark,2021-02-28,0
Sutton,2021-02-28,0
Tower Hamlets,2021-02-28,0
Waltham Forest,2021-02-28,1
Wandsworth,2021-02-28,0
Westminster,2021-02-28,0
Hackney and City of London,2021-02-28,0
County Durham,2021-02-28,1
Darlington,2021-02-28,2
Gateshead,2021-02-28,0
Hartlepool,2021-02-28,0
Middlesbrough,2021-02-28,1
Newcastle upon Tyne,2021-02-28,0
North Tyneside,2021-02-28,1
Northumberland,2021-02-28,1
Redcar and Cleveland,2021-02-28,0
South Tyneside,2021-02-28,1
Stockton-on-Tees,2021-02-28,0
Sunderland,2021-02-28,1
Blackburn with Darwen,2021-02-28,1
Blackpool,2021-02-28,0
Bolton,2021-02-28,1
Bury,2021-02-28,0
Cheshire East,2021-02-28,0
Cheshire West and Chester,2021-02-28,1
Cumbria,2021-02-28,3
Halton,2021-02-28,1
Knowsley,2021-02-28,0
Lancashire,2021-02-28,12
Liverpool,2021-02-28,4
Manchester,2021-02-28,2
Oldham,2021-02-28,2
Rochdale,2021-02-28,2
Salford,2021-02-28,2
Sefton,2021-02-28,1
St. Helens,2021-02-28,2
Stockport,2021-02-28,2
Tameside,2021-02-28,1
Trafford,2021-02-28,1
Warrington,2021-02-28,1
Wigan,2021-02-28,1
Wirral,2021-02-28,0
Antrim and Newtownabbey,2021-02-28,0
Ards and North Down,2021-02-28,0
"Armagh City, Banbridge and Craigavon",2021-02-28,0
Belfast,2021-02-28,0
Causeway Coast and Glens,2021-02-28,0
Derry City and Strabane,2021-02-28,0
Fermanagh and Omagh,2021-02-28,0
Lisburn and Castlereagh,2021-02-28,1
Mid and East Antrim,2021-02-28,1
Mid Ulster,2021-02-28,0
"Newry, Mourne and Down",2021-02-28,0
Aberdeen City,2021-02-28,0
Aberdeenshire,2021-02-28,0
Angus,2021-02-28,0
Argyll and Bute,2021-02-28,0
City of Edinburgh,2021-02-28,0
Clackmannanshire,2021-02-28,0
Dumfries and Galloway,2021-02-28,0
Dundee City,2021-02-28,0
East Ayrshire,2021-02-28,0
East Dunbartonshire,2021-02-28,0
East Lothian,2021-02-28,0
East Renfrewshire,2021-02-28,0
Falkirk,2021-02-28,0
Fife,2021-02-28,0
Glasgow City,2021-02-28,1
Highland,2021-02-28,0
Inverclyde,2021-02-28,0
Midlothian,2021-02-28,0
Moray,2021-02-28,0
Na h-Eileanan Siar,2021-02-28,0
North Ayrshire,2021-02-28,0
North Lanarkshire,2021-02-28,0
Orkney Islands,2021-02-28,0
Perth and Kinross,2021-02-28,0
Renfrewshire,2021-02-28,0
Scottish Borders,2021-02-28,0
Shetland Islands,2021-02-28,0
South Ayrshire,2021-02-28,0
South Lanarkshire,2021-02-28,1
Stirling,2021-02-28,0
West Dunbartonshire,2021-02-28,0
West Lothian,2021-02-28,0
Bracknell Forest,2021-02-28,0
Brighton and Hove,2021-02-28,0
Buckinghamshire,2021-02-28,2
East Sussex,2021-02-28,1
Hampshire,2021-02-28,4
Isle of Wight,2021-02-28,0
Kent,2021-02-28,6
Medway,2021-02-28,0
Milton Keynes,2021-02-28,1
Oxfordshire,2021-02-28,0
Portsmouth,2021-02-28,1
Reading,2021-02-28,1
Slough,2021-02-28,0
Southampton,2021-02-28,0
Surrey,2021-02-28,2
West Berkshire,2021-02-28,0
West Sussex,2021-02-28,1
Windsor and Maidenhead,2021-02-28,1
Wokingham,2021-02-28,0
Bath and North East Somerset,2021-02-28,0
"Bristol, City of",2021-02-28,1
Devon,2021-02-28,1
Dorset,2021-02-28,0
Gloucestershire,2021-02-28,0
North Somerset,2021-02-28,0
Plymouth,2021-02-28,0
Somerset,2021-02-28,0
South Gloucestershire,2021-02-28,2
Swindon,2021-02-28,1
Torbay,2021-02-28,1
Wiltshire,2021-02-28,1
"Bournemouth, Christchurch and Poole",2021-02-28,4
Cornwall and Isles of Scilly,2021-02-28,2
Birmingham,2021-02-28,8
Coventry,2021-02-28,1
Dudley,2021-02-28,2
"Herefordshire, County of",2021-02-28,0
Sandwell,2021-02-28,3
Shropshire,2021-02-28,1
Solihull,2021-02-28,1
Staffordshire,2021-02-28,4
Stoke-on-Trent,2021-02-28,1
Telford and Wrekin,2021-02-28,2
Walsall,2021-02-28,1
Warwickshire,2021-02-28,2
Wolverhampton,2021-02-28,2
Worcestershire,2021-02-28,3
Barnsley,2021-02-28,2
Bradford,2021-02-28,1
Calderdale,2021-02-28,0
Doncaster,2021-02-28,2
East Riding of Yorkshire,2021-02-28,2
"Kingston upon Hull, City of",2021-02-28,1
Kirklees,2021-02-28,2
Leeds,2021-02-28,7
North East Lincolnshire,2021-02-28,1
North Lincolnshire,2021-02-28,0
North Yorkshire,2021-02-28,3
Rotherham,2021-02-28,0
Sheffield,2021-02-28,3
Wakefield,2021-02-28,4
York,2021-02-28,0
Derby,2021-03-01,1
Derbyshire,2021-03-01,4
Leicester,2021-03-01,2
Leicestershire,2021-03-01,4
Lincolnshire,2021-03-01,4
Northamptonshire,2021-03-01,2
Nottingham,2021-03-01,0
Nottinghamshire,2021-03-01,0
Rutland,2021-03-01,0
Bedford,2021-03-01,0
Cambridgeshire,2021-03-01,1
Central Bedfordshire,2021-03-01,2
Essex,2021-03-01,3
Hertfordshire,2021-03-01,3
Luton,2021-03-01,2
Norfolk,2021-03-01,4
Peterborough,2021-03-01,0
Southend-on-Sea,2021-03-01,0
Suffolk,2021-03-01,1
Thurrock,2021-03-01,1
Barking and Dagenham,2021-03-01,0
Barnet,2021-03-01,0
Bexley,2021-03-01,1
Brent,2021-03-01,1
Bromley,2021-03-01,0
Camden,2021-03-01,1
Croydon,2021-03-01,0
Ealing,2021-03-01,1
Enfield,2021-03-01,0
Greenwich,2021-03-01,0
Hammersmith and Fulham,2021-03-01,0
Haringey,2021-03-01,0
Harrow,2021-03-01,0
Havering,2021-03-01,1
Hillingdon,2021-03-01,1
Hounslow,2021-03-01,1
Islington,2021-03-01,1
Kensington and Chelsea,2021-03-01,1
Kingston upon Thames,2021-03-01,0
Lambeth,2021-03-01,0
Lewisham,2021-03-01,2
Merton,2021-03-01,0
Newham,2021-03-01,2
Redbridge,2021-03-01,0
Richmond upon Thames,2021-03-01,2
Southwark,2021-03-01,0
Sutton,2021-03-01,3
Tower Hamlets,2021-03-01,0
Waltham Forest,2021-03-01,1
Wandsworth,2021-03-01,0
Westminster,2021-03-01,0
Hackney and City of London,2021-03-01,1
County Durham,2021-03-01,3
Darlington,2021-03-01,1
Gateshead,2021-03-01,2
Hartlepool,2021-03-01,0
Middlesbrough,2021-03-01,0
Newcastle upon Tyne,2021-03-01,1
North Tyneside,2021-03-01,1
Northumberland,2021-03-01,1
Redcar and Cleveland,2021-03-01,0
South Tyneside,2021-03-01,0
Stockton-on-Tees,2021-03-01,0
Sunderland,2021-03-01,1
Blackburn with Darwen,2021-03-01,1
Blackpool,2021-03-01,2
Bolton,2021-03-01,2
Bury,2021-03-01,1
Cheshire East,2021-03-01,2
Cheshire West and Chester,2021-03-01,1
Cumbria,2021-03-01,5
Halton,2021-03-01,0
Knowsley,2021-03-01,1
Lancashire,2021-03-01,2
Liverpool,2021-03-01,3
Manchester,2021-03-01,2
Oldham,2021-03-01,1
Rochdale,2021-03-01,0
Salford,2021-03-01,0
Sefton,2021-03-01,2
St. Helens,2021-03-01,2
Stockport,2021-03-01,1
Tameside,2021-03-01,2
Trafford,2021-03-01,0
Warrington,2021-03-01,0
Wigan,2021-03-01,3
Wirral,2021-03-01,0
Antrim and Newtownabbey,2021-03-01,0
Ards and North Down,2021-03-01,0
"Armagh City, Banbridge and Craigavon",2021-03-01,0
Belfast,2021-03-01,0
Causeway Coast and Glens,2021-03-01,0
Derry City and Strabane,2021-03-01,0
Fermanagh and Omagh,2021-03-01,0
Lisburn and Castlereagh,2021-03-01,0
Mid and East Antrim,2021-03-01,1
Mid Ulster,2021-03-01,0
"Newry, Mourne and Down",2021-03-01,1
Aberdeen City,2021-03-01,0
Aberdeenshire,2021-03-01,0
Angus,2021-03-01,0
Argyll and Bute,2021-03-01,0
City of Edinburgh,2021-03-01,0
Clackmannanshire,2021-03-01,0
Dumfries and Galloway,2021-03-01,0
Dundee City,2021-03-01,0
East Ayrshire,2021-03-01,0
East Dunbartonshire,2021-03-01,0
East Lothian,2021-03-01,0
East Renfrewshire,2021-03-01,0
Falkirk,2021-03-01,0
Fife,2021-03-01,0
Glasgow City,2021-03-01,0
Highland,2021-03-01,0
Inverclyde,2021-03-01,0
Midlothian,2021-03-01,0
Moray,2021-03-01,0
Na h-Eileanan Siar,2021-03-01,0
North Ayrshire,2021-03-01,0
North Lanarkshire,2021-03-01,0
Orkney Islands,2021-03-01,0
Perth and Kinross,2021-03-01,0
Renfrewshire,2021-03-01,0
Scottish Borders,2021-03-01,0
Shetland Islands,2021-03-01,0
South Ayrshire,2021-03-01,0
South Lanarkshire,2021-03-01,0
Stirling,2021-03-01,0
West Dunbartonshire,2021-03-01,0
West Lothian,2021-03-01,0
Bracknell Forest,2021-03-01,0
Brighton and Hove,2021-03-01,1
Buckinghamshire,2021-03-01,3
East Sussex,2021-03-01,3
Hampshire,2021-03-01,6
Isle of Wight,2021-03-01,0
Kent,2021-03-01,7
Medway,2021-03-01,2
Milton Keynes,2021-03-01,2
Oxfordshire,2021-03-01,2
Portsmouth,2021-03-01,1
Reading,2021-03-01,1
Slough,2021-03-01,0
Southampton,2021-03-01,0
Surrey,2021-03-01,2
West Berkshire,2021-03-01,0
West Sussex,2021-03-01,1
Windsor and Maidenhead,2021-03-01,0
Wokingham,2021-03-01,0
Bath and North East Somerset,2021-03-01,0
"Bristol, City of",2021-03-01,0
Devon,2021-03-01,0
Dorset,2021-03-01,3
Gloucestershire,2021-03-01,5
North Somerset,2021-03-01,0
Plymouth,2021-03-01,1
Somerset,2021-03-01,1
South Gloucestershire,2021-03-01,0
Swindon,2021-03-01,0
Torbay,2021-03-01,0
Wiltshire,2021-03-01,2
"Bournemouth, Christchurch and Poole",2021-03-01,2
Cornwall and Isles of Scilly,2021-03-01,0
Birmingham,2021-03-01,7
Coventry,2021-03-01,3
Dudley,2021-03-01,1
"Herefordshire, County of",2021-03-01,0
Sandwell,2021-03-01,2
Shropshire,2021-03-01,3
Solihull,2021-03-01,1
Staffordshire,2021-03-01,6
Stoke-on-Trent,2021-03-01,1
Telford and Wrekin,2021-03-01,2
Walsall,2021-03-01,2
Warwickshire,2021-03-01,1
Wolverhampton,2021-03-01,1
Worcestershire,2021-03-01,1
Barnsley,2021-03-01,2
Bradford,2021-03-01,0
Calderdale,2021-03-01,0
Doncaster,2021-03-01,0
East Riding of Yorkshire,2021-03-01,2
"Kingston upon Hull, City of",2021-03-01,0
Kirklees,2021-03-01,1
Leeds,2021-03-01,4
North East Lincolnshire,2021-03-01,3
North Lincolnshire,2021-03-01,0
North Yorkshire,2021-03-01,2
Rotherham,2021-03-01,1
Sheffield,2021-03-01,2
Wakefield,2021-03-01,1
York,2021-03-01,0
Derby,2021-03-02,3
Derbyshire,2021-03-02,1
Leicester,2021-03-02,2
Leicestershire,2021-03-02,4
Lincolnshire,2021-03-02,3
Northamptonshire,2021-03-02,1
Nottingham,2021-03-02,0
Nottinghamshire,2021-03-02,0
Rutland,2021-03-02,0
Bedford,2021-03-02,0
Cambridgeshire,2021-03-02,4
Central Bedfordshire,2021-03-02,1
Essex,2021-03-02,7
Hertfordshire,2021-03-02,4
Luton,2021-03-02,1
Norfolk,2021-03-02,1
Peterborough,2021-03-02,1
Southend-on-Sea,2021-03-02,0
Suffolk,2021-03-02,3
Thurrock,2021-03-02,0
Barking and Dagenham,2021-03-02,0
Barnet,2021-03-02,3
Bexley,2021-03-02,0
Brent,2021-03-02,0
Bromley,2021-03-02,1
Camden,2021-03-02,0
Croydon,2021-03-02,0
Ealing,2021-03-02,0
Enfield,2021-03-02,1
Greenwich,2021-03-02,0
Hammersmith and Fulham,2021-03-02,0
Haringey,2021-03-02,0
Harrow,2021-03-02,2
Havering,2021-03-02,0
Hillingdon,2021-03-02,0
Hounslow,2021-03-02,0
Islington,2021-03-02,1
Kensington and Chelsea,2021-03-02,0
Kingston upon Thames,2021-03-02,0
Lambeth,2021-03-02,1
Lewisham,2021-03-02,1
Merton,2021-03-02,0
Newham,2021-03-02,1
Redbridge,2021-03-02,1
Richmond upon Thames,2021-03-02,0
Southwark,2021-03-02,0
Sutton,2021-03-02,2
Tower Hamlets,2021-03-02,0
Waltham Forest,2021-03-02,0
Wandsworth,2021-03-02,0
Westminster,2021-03-02,0
Hackney and City of London,2021-03-02,0
County Durham,2021-03-02,0
Darlington,2021-03-02,0
Gateshead,2021-03-02,0
Hartlepool,2021-03-02,0
Middlesbrough,2021-03-02,0
Newcastle upon Tyne,2021-03-02,0
North Tyneside,2021-03-02,3
Northumberland,2021-03-02,2
Redcar and Cleveland,2021-03-02,0
South Tyneside,2021-03-02,1
Stockton-on-Tees,2021-03-02,0
Sunderland,2021-03-02,1
Blackburn with Darwen,2021-03-02,0
Blackpool,2021-03-02,1
Bolton,2021-03-02,1
Bury,2021-03-02,0
Cheshire East,2021-03-02,1
Cheshire West and Chester,2021-03-02,1
Cumbria,2021-03-02,1
Halton,2021-03-02,0
Knowsley,2021-03-02,0
Lancashire,2021-03-02,2
Liverpool,2021-03-02,6
Manchester,2021-03-02,1
Oldham,2021-03-02,0
Rochdale,2021-03-02,0
Salford,2021-03-02,0
Sefton,2021-03-02,1
St. Helens,2021-03-02,0
Stockport,2021-03-02,1
Tameside,2021-03-02,1
Trafford,2021-03-02,1
Warrington,2021-03-02,0
Wigan,2021-03-02,1
Wirral,2021-03-02,1
Antrim and Newtownabbey,2021-03-02,0
Ards and North Down,2021-03-02,0
"Armagh City, Banbridge and Craigavon",2021-03-02,2
Belfast,2021-03-02,0
Causeway Coast and Glens,2021-03-02,0
Derry City and Strabane,2021-03-02,0
Fermanagh and Omagh,2021-03-02,0
Lisburn and Castlereagh,2021-03-02,0
Mid and East Antrim,2021-03-02,0
Mid Ulster,2021-03-02,0
"Newry, Mourne and Down",2021-03-02,0
