region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-10-09,forecast,543,3548,119447,114,280,26,554,7,2853
East Midlands,2020-10-10,forecast,560,5503,221980,109,278,22,569,4,3224
East Midlands,2020-10-11,forecast,575,8947,412617,101,276,16,584,3,3670
East Midlands,2020-10-12,forecast,592,15112,767068,79,256,16,604,3,4111
East Midlands,2020-10-13,forecast,607,26267,1426094,73,252,2,607,2,4661
East of England,2020-07-21,estimate,50,50,4,48,50,47,52,43,56
East of England,2020-07-22,estimate,50,50,4,48,50,46,52,43,56
East of England,2020-07-23,estimate,49,49,4,48,50,46,51,43,56
East of England,2020-07-24,estimate,49,49,4,48,50,46,51,43,56
East of England,2020-07-25,estimate,49,49,4,47,49,45,51,43,55
East of England,2020-07-26,estimate,49,49,4,47,49,46,51,43,56
East of England,2020-07-27,estimate,49,49,4,47,49,45,51,42,56
East of England,2020-07-28,estimate,49,49,4,47,49,46,51,42,56
East of England,2020-07-29,estimate,49,49,4,47,49,46,51,42,56
East of England,2020-07-30,estimate,49,49,4,48,50,46,52,42,56
East of England,2020-07-31,estimate,50,50,5,48,51,46,52,42,57
East of England,2020-08-01,estimate,50,50,5,49,51,47,53,42,58
East of England,2020-08-02,estimate,51,51,5,49,51,48,54,43,59
East of England,2020-08-03,estimate,51,52,5,50,52,48,55,43,60
East of England,2020-08-04,estimate,52,53,5,51,54,49,55,44,61
East of England,2020-08-05,estimate,54,54,5,53,55,50,57,45,62
East of England,2020-08-06,estimate,55,55,5,54,57,52,59,46,63
East of England,2020-08-07,estimate,56,57,5,55,58,54,61,47,65
East of England,2020-08-08,estimate,58,58,6,57,59,55,63,49,67
East of England,2020-08-09,estimate,60,60,6,58,61,57,65,51,69
East of England,2020-08-10,estimate,62,62,6,61,64,58,66,53,72
East of England,2020-08-11,estimate,65,65,6,64,67,60,68,56,74
East of England,2020-08-12,estimate,67,68,6,66,69,64,71,58,77
East of England,2020-08-13,estimate,70,70,6,70,72,66,74,62,80
East of England,2020-08-14,estimate,73,73,6,72,75,69,76,63,83
East of England,2020-08-15,estimate,77,77,6,75,77,72,80,67,86
East of England,2020-08-16,estimate,80,80,6,77,80,74,83,70,90
East of England,2020-08-17,estimate,83,84,6,80,83,78,87,73,94
East of England,2020-08-18,estimate,87,88,7,84,87,82,91,77,99
East of England,2020-08-19,estimate,91,92,7,87,90,85,94,81,103
East of England,2020-08-20,estimate,95,95,8,91,95,88,98,83,107
East of England,2020-08-21,estimate,99,99,8,95,99,93,103,86,112
East of England,2020-08-22,estimate,102,103,9,99,103,95,106,90,117
East of England,2020-08-23,estimate,106,107,9,103,107,98,110,94,122
East of England,2020-08-24,estimate,110,111,9,104,109,103,115,96,126
East of England,2020-08-25,estimate,114,114,10,107,112,105,117,99,129
East of England,2020-08-26,estimate,117,118,10,115,119,111,123,102,133
East of England,2020-08-27,estimate,121,121,10,117,122,112,125,106,137
East of England,2020-08-28,estimate,124,124,10,120,125,116,129,109,140
East of England,2020-08-29,estimate,127,128,10,123,127,120,133,110,142
East of England,2020-08-30,estimate,130,130,10,125,130,123,136,113,146
East of England,2020-08-31,estimate,133,133,10,128,133,125,139,117,150
East of England,2020-09-01,estimate,136,136,10,133,138,128,142,119,152
East of England,2020-09-02,estimate,138,139,11,136,141,131,145,121,155
East of England,2020-09-03,estimate,141,142,11,140,145,134,149,125,160
East of England,2020-09-04,estimate,144,144,11,142,147,137,152,127,162
East of England,2020-09-05,estimate,147,147,11,144,150,139,154,129,167
East of England,2020-09-06,estimate,150,150,12,147,153,142,158,131,170
East of England,2020-09-07,estimate,153,154,12,150,156,143,159,134,174
East of England,2020-09-08,estimate,157,157,13,154,160,148,165,137,178
East of England,2020-09-09,estimate,160,161,13,157,164,152,169,139,182
East of England,2020-09-10,estimate,164,165,13,163,169,155,173,142,186
East of England,2020-09-11,estimate,168,169,14,166,172,159,177,145,190
East of England,2020-09-12,estimate,173,173,14,168,175,164,182,150,195
East of England,2020-09-13,estimate,178,178,15,173,181,169,188,154,201
East of England,2020-09-14,estimate,182,183,15,177,184,172,192,159,207
East of England,2020-09-15,estimate,188,188,15,183,190,177,197,162,212
East of England,2020-09-16,estimate,193,194,16,188,196,182,203,167,219
East of England,2020-09-17,estimate,199,200,17,192,200,186,209,172,228
East of England,2020-09-18,estimate,205,206,19,198,207,191,216,176,237
East of England,2020-09-19,estimate based on partial data,211,212,21,202,211,198,224,178,245
East of England,2020-09-20,estimate based on partial data,218,219,23,215,226,199,229,180,255
East of England,2020-09-21,estimate based on partial data,225,226,27,217,230,202,237,182,267
East of England,2020-09-22,estimate based on partial data,231,233,31,223,238,208,248,180,279
East of England,2020-09-23,estimate based on partial data,237,240,36,225,242,210,257,180,294
East of England,2020-09-24,estimate based on partial data,244,248,43,232,252,212,265,180,313
East of England,2020-09-25,estimate based on partial data,251,256,50,239,262,214,275,173,328
East of England,2020-09-26,estimate based on partial data,258,264,59,240,265,219,288,172,351
East of England,2020-09-27,estimate based on partial data,265,273,68,227,256,216,294,164,370
East of England,2020-09-28,estimate based on partial data,272,282,80,228,261,218,306,163,401
East of England,2020-09-29,estimate based on partial data,278,291,94,229,265,222,321,147,417
East of England,2020-09-30,forecast,285,302,108,231,271,213,323,144,445
East of England,2020-10-01,forecast,293,313,125,228,273,213,335,138,473
East of England,2020-10-02,forecast,300,325,144,228,277,214,349,131,501
East of England,2020-10-03,forecast,309,338,167,230,284,215,362,132,541
East of England,2020-10-04,forecast,317,352,193,238,297,203,363,128,579
East of England,2020-10-05,forecast,325,367,223,234,297,192,365,114,605
East of England,2020-10-06,forecast,333,383,260,238,305,190,376,108,642
East of England,2020-10-07,forecast,342,401,305,231,303,191,390,99,680
East of England,2020-10-08,forecast,350,420,359,230,307,184,397,95,726
East of England,2020-10-09,forecast,359,440,426,234,316,183,412,90,771
East of England,2020-10-10,forecast,368,462,509,234,321,181,425,86,821
East of England,2020-10-11,forecast,378,486,613,236,329,178,436,82,871
East of England,2020-10-12,forecast,388,512,744,239,337,177,451,41,890
East of England,2020-10-13,forecast,399,541,910,240,344,174,464,37,945
England,2020-07-21,estimate,754,755,51,744,769,719,787,673,838
England,2020-07-22,estimate,766,767,52,747,772,734,804,687,855
England,2020-07-23,estimate,777,779,53,758,783,749,819,695,868
England,2020-07-24,estimate,789,792,54,778,804,746,817,708,884
England,2020-07-25,estimate,801,804,55,788,814,754,825,716,894
England,2020-07-26,estimate,813,816,56,791,818,768,841,725,907
England,2020-07-27,estimate,824,827,57,804,831,786,859,729,915
England,2020-07-28,estimate,835,839,57,810,836,790,865,746,934
England,2020-07-29,estimate,845,849,58,819,846,799,874,752,942
England,2020-07-30,estimate,855,859,59,835,862,813,889,757,949
England,2020-07-31,estimate,865,869,59,834,862,825,903,775,969
England,2020-08-01,estimate,873,877,59,837,865,837,914,781,975
England,2020-08-02,estimate,881,885,60,848,876,840,917,786,980
England,2020-08-03,estimate,889,892,60,855,882,852,929,795,989
England,2020-08-04,estimate,896,900,60,872,901,858,935,807,1000
England,2020-08-05,estimate,903,907,60,875,904,857,935,811,1005
England,2020-08-06,estimate,912,914,61,895,924,869,949,823,1019
England,2020-08-07,estimate,920,923,62,898,927,865,946,829,1031
England,2020-08-08,estimate,929,932,64,907,938,884,967,828,1039
England,2020-08-09,estimate,941,943,67,926,958,889,977,835,1054
England,2020-08-10,estimate,954,957,70,934,967,899,991,848,1078
England,2020-08-11,estimate,971,973,74,941,976,919,1015,845,1088
England,2020-08-12,estimate,990,992,78,981,1019,942,1045,863,1121
England,2020-08-13,estimate,1013,1016,83,987,1027,959,1068,876,1151
England,2020-08-14,estimate,1041,1043,87,1020,1062,985,1101,892,1182
England,2020-08-15,estimate,1074,1076,92,1063,1108,1010,1133,922,1226
England,2020-08-16,estimate,1112,1114,96,1096,1144,1054,1185,964,1282
England,2020-08-17,estimate,1156,1158,99,1105,1157,1086,1222,998,1326
England,2020-08-18,estimate,1207,1209,103,1148,1201,1146,1286,1041,1379
England,2020-08-19,estimate,1266,1267,105,1204,1258,1190,1334,1100,1446
England,2020-08-20,estimate,1332,1333,107,1292,1348,1259,1406,1161,1512
England,2020-08-21,estimate,1408,1408,109,1374,1430,1327,1474,1231,1588
England,2020-08-22,estimate,1489,1491,110,1462,1517,1411,1559,1306,1662
England,2020-08-23,estimate,1583,1583,112,1563,1619,1506,1654,1402,1765
England,2020-08-24,estimate,1683,1684,115,1657,1713,1605,1755,1505,1876
England,2020-08-25,estimate,1793,1795,119,1751,1808,1715,1868,1607,1991
England,2020-08-26,estimate,1911,1915,125,1894,1950,1816,1975,1716,2116
England,2020-08-27,estimate,2037,2043,134,2002,2064,1941,2108,1824,2254
England,2020-08-28,estimate,2171,2179,145,2090,2159,2078,2257,1931,2405
England,2020-08-29,estimate,2311,2321,158,2258,2331,2209,2407,2042,2565
England,2020-08-30,estimate,2457,2469,173,2404,2482,2331,2548,2203,2771
England,2020-08-31,estimate,2610,2621,189,2571,2656,2471,2712,2317,2927
England,2020-09-01,estimate,2764,2776,205,2721,2811,2634,2900,2448,3107
England,2020-09-02,estimate,2919,2931,221,2867,2968,2756,3044,2594,3305
England,2020-09-03,estimate,3071,3086,235,2991,3099,2901,3209,2700,3460
England,2020-09-04,estimate,3222,3240,248,3151,3265,3031,3358,2808,3611
England,2020-09-05,estimate,3372,3390,260,3306,3427,3154,3496,2944,3786
England,2020-09-06,estimate,3520,3538,269,3436,3562,3313,3665,3072,3948
England,2020-09-07,estimate,3663,3681,277,3571,3706,3439,3802,3208,4108
England,2020-09-08,estimate,3805,3820,283,3761,3900,3607,3980,3310,4225
England,2020-09-09,estimate,3941,3956,289,3828,3971,3720,4095,3464,4391
England,2020-09-10,estimate,4076,4088,293,4072,4218,3866,4242,3594,4537
England,2020-09-11,estimate,4206,4218,296,4165,4306,3990,4372,3718,4673
England,2020-09-12,estimate,4332,4345,300,4280,4419,4123,4514,3886,4845
England,2020-09-13,estimate,4459,4471,304,4425,4567,4210,4605,3969,4944
England,2020-09-14,estimate,4588,4597,311,4485,4636,4356,4760,4094,5095
England,2020-09-15,estimate,4714,4723,322,4580,4740,4489,4906,4203,5259
England,2020-09-16,estimate,4840,4850,339,4777,4945,4608,5052,4303,5410
England,2020-09-17,estimate,4967,4979,365,4901,5082,4706,5182,4363,5562
England,2020-09-18,estimate,5094,5111,402,4989,5185,4815,5345,4488,5812
England,2020-09-19,estimate based on partial data,5222,5244,454,5073,5290,4934,5533,4494,5963
England,2020-09-20,estimate based on partial data,5350,5381,521,5091,5346,4971,5655,4520,6193
England,2020-09-21,estimate based on partial data,5491,5520,605,5249,5549,5033,5838,4493,6457
England,2020-09-22,estimate based on partial data,5630,5663,709,5252,5609,5162,6115,4452,6741
England,2020-09-23,estimate based on partial data,5771,5810,833,5605,6025,5158,6279,4416,7073
England,2020-09-24,estimate based on partial data,5916,5961,980,5388,5874,5075,6389,4381,7513
England,2020-09-25,estimate based on partial data,6054,6117,1150,5468,6024,5331,6843,4179,7870
England,2020-09-26,estimate based on partial data,6211,6279,1346,5619,6268,5388,7124,4121,8440
England,2020-09-27,estimate based on partial data,6353,6448,1569,6293,7035,5130,7109,3880,8860
England,2020-09-28,estimate based on partial data,6495,6626,1824,6071,6905,5078,7335,3774,9534
England,2020-09-29,estimate based on partial data,6629,6816,2114,6307,7226,4990,7547,3414,9991
England,2020-09-30,forecast,6780,7027,2406,6427,7456,5053,7889,3248,10615
England,2020-10-01,forecast,6940,7253,2728,6282,7414,5019,8153,3067,11259
England,2020-10-02,forecast,7099,7493,3085,6357,7594,4926,8354,2880,11935
England,2020-10-03,forecast,7252,7749,3482,6096,7439,4943,8678,2598,12585
England,2020-10-04,forecast,7422,8023,3925,6174,7626,4919,8996,2377,13265
England,2020-10-05,forecast,7579,8315,4421,6241,7809,4908,9352,2255,14130
England,2020-10-06,forecast,7761,8628,4982,6316,8016,4672,9472,1779,14655
England,2020-10-07,forecast,7938,8962,5619,6516,8357,4619,9784,1390,15245
England,2020-10-08,forecast,8119,9320,6347,6265,8228,4654,10194,1273,16204
England,2020-10-09,forecast,8303,9704,7185,6415,8505,3866,9769,1211,17234
England,2020-10-10,forecast,8491,10115,8153,6483,8705,3753,10025,1061,18246
England,2020-10-11,forecast,8684,10557,9280,6547,8906,3707,10349,924,19297
England,2020-10-12,forecast,8876,11032,10599,6612,9135,3006,10013,526,20097
England,2020-10-13,forecast,9072,11544,12151,6650,9329,2955,10325,480,21291
London,2020-07-21,estimate,86,86,4,85,86,83,88,79,92
London,2020-07-22,estimate,88,88,4,87,89,85,90,81,95
London,2020-07-23,estimate,91,91,4,90,92,88,93,84,98
London,2020-07-24,estimate,93,93,4,92,94,90,96,86,101
London,2020-07-25,estimate,96,96,5,95,97,93,99,89,104
London,2020-07-26,estimate,99,99,5,98,100,96,101,91,107
London,2020-07-27,estimate,101,101,5,101,103,99,105,93,109
London,2020-07-28,estimate,104,104,5,104,106,102,108,96,113
London,2020-07-29,estimate,107,107,5,107,109,105,111,98,116
London,2020-07-30,estimate,111,110,5,110,112,108,114,100,119
London,2020-07-31,estimate,114,114,6,114,117,111,118,103,122
London,2020-08-01,estimate,117,117,6,117,120,114,121,107,127
London,2020-08-02,estimate,121,120,6,121,123,117,124,110,130
London,2020-08-03,estimate,124,124,6,125,127,121,129,113,134
London,2020-08-04,estimate,128,128,7,128,131,124,132,118,139
London,2020-08-05,estimate,132,132,7,132,135,128,136,120,142
London,2020-08-06,estimate,136,136,7,136,139,132,140,124,147
London,2020-08-07,estimate,140,140,7,140,143,136,144,128,151
London,2020-08-08,estimate,144,144,7,144,147,140,149,132,156
London,2020-08-09,estimate,149,149,8,148,151,145,153,136,161
London,2020-08-10,estimate,154,153,8,153,156,149,158,141,167
London,2020-08-11,estimate,158,158,8,158,161,153,163,146,172
London,2020-08-12,estimate,163,163,8,161,164,159,168,150,176
London,2020-08-13,estimate,168,168,8,167,171,163,173,156,183
London,2020-08-14,estimate,174,174,9,172,176,168,179,160,188
London,2020-08-15,estimate,179,179,9,177,181,173,184,166,195
London,2020-08-16,estimate,185,185,9,183,187,178,190,171,201
London,2020-08-17,estimate,191,191,10,189,193,184,196,176,207
London,2020-08-18,estimate,197,197,10,193,197,189,201,181,213
London,2020-08-19,estimate,203,204,10,199,204,194,207,188,221
London,2020-08-20,estimate,209,210,11,204,209,201,215,193,227
London,2020-08-21,estimate,216,217,11,210,215,208,221,199,234
London,2020-08-22,estimate,223,224,12,217,222,214,228,206,242
London,2020-08-23,estimate,229,231,12,224,229,223,238,212,250
London,2020-08-24,estimate,237,238,13,230,235,229,244,219,259
London,2020-08-25,estimate,244,245,13,237,243,235,250,224,265
London,2020-08-26,estimate,251,253,14,244,249,242,258,230,273
London,2020-08-27,estimate,259,260,14,253,259,249,266,237,282
London,2020-08-28,estimate,267,268,15,258,264,256,274,245,291
London,2020-08-29,estimate,275,276,15,266,273,264,282,253,301
London,2020-08-30,estimate,283,284,16,274,281,272,291,260,310
London,2020-08-31,estimate,291,293,16,282,289,279,299,268,319
London,2020-09-01,estimate,299,301,17,292,299,289,309,276,328
London,2020-09-02,estimate,308,310,17,302,310,295,316,283,337
London,2020-09-03,estimate,317,319,18,312,320,303,325,290,346
London,2020-09-04,estimate,327,328,18,321,329,312,335,301,359
London,2020-09-05,estimate,336,337,19,331,340,322,346,308,369
London,2020-09-06,estimate,345,346,19,341,350,331,355,313,375
London,2020-09-07,estimate,355,356,20,352,361,341,366,323,387
London,2020-09-08,estimate,365,366,21,362,371,351,377,333,400
London,2020-09-09,estimate,375,376,21,368,378,361,388,340,410
London,2020-09-10,estimate,386,386,22,379,390,371,399,349,421
London,2020-09-11,estimate,396,397,23,392,403,382,412,360,435
London,2020-09-12,estimate,407,408,24,399,411,392,423,370,448
London,2020-09-13,estimate,419,419,26,415,427,401,434,378,461
London,2020-09-14,estimate,430,431,27,426,439,412,447,387,475
London,2020-09-15,estimate,442,443,29,435,449,423,460,394,488
London,2020-09-16,estimate,454,455,31,447,462,436,476,404,505
London,2020-09-17,estimate,467,467,33,459,474,448,492,413,522
London,2020-09-18,estimate,480,480,36,471,488,457,503,418,536
London,2020-09-19,estimate based on partial data,494,494,39,494,512,469,519,428,557
London,2020-09-20,estimate based on partial data,508,507,43,500,520,480,535,439,580
London,2020-09-21,estimate based on partial data,522,521,47,513,535,495,554,440,594
London,2020-09-22,estimate based on partial data,537,536,52,520,544,508,573,448,616
London,2020-09-23,estimate based on partial data,552,551,57,534,560,520,590,461,646
London,2020-09-24,estimate based on partial data,567,566,63,559,588,535,610,458,660
London,2020-09-25,estimate based on partial data,584,582,70,576,607,547,628,470,691
London,2020-09-26,estimate based on partial data,601,599,77,594,626,553,642,472,715
London,2020-09-27,estimate based on partial data,618,616,86,610,645,572,668,480,746
London,2020-09-28,estimate based on partial data,636,634,95,626,663,593,695,486,775
London,2020-09-29,estimate based on partial data,655,652,105,646,686,608,718,487,803
London,2020-09-30,forecast,674,671,116,666,709,622,740,495,840
London,2020-10-01,forecast,693,690,127,687,733,636,763,497,871
London,2020-10-02,forecast,713,711,140,699,749,655,791,502,905
London,2020-10-03,forecast,734,732,154,703,755,670,815,506,943
London,2020-10-04,forecast,755,753,169,722,778,694,848,502,975
London,2020-10-05,forecast,777,776,186,751,810,713,876,514,1027
London,2020-10-06,forecast,799,799,204,771,834,729,903,526,1077
London,2020-10-07,forecast,823,823,224,794,861,749,935,526,1118
London,2020-10-08,forecast,846,848,246,812,883,771,968,466,1094
London,2020-10-09,forecast,870,874,270,834,908,792,1001,455,1128
London,2020-10-10,forecast,896,901,297,866,946,793,1016,455,1171
London,2020-10-11,forecast,922,929,327,927,1011,807,1043,455,1217
London,2020-10-12,forecast,949,958,360,926,1015,834,1082,458,1266
London,2020-10-13,forecast,976,988,397,954,1047,853,1116,460,1316
North East,2020-07-21,estimate,13,13,2,12,13,12,14,10,15
North East,2020-07-22,estimate,13,13,2,13,14,12,14,11,16
North East,2020-07-23,estimate,14,14,2,14,14,13,15,11,17
North East,2020-07-24,estimate,15,15,2,14,15,14,16,12,17
North East,2020-07-25,estimate,15,15,2,15,16,14,16,12,18
North East,2020-07-26,estimate,16,16,2,16,16,15,17,13,19
North East,2020-07-27,estimate,17,17,2,16,17,15,18,14,20
North East,2020-07-28,estimate,18,18,2,17,18,16,19,15,21
North East,2020-07-29,estimate,19,19,2,18,19,17,20,16,22
North East,2020-07-30,estimate,20,20,2,19,20,18,21,16,23
North East,2020-07-31,estimate,21,21,2,20,21,19,22,17,25
North East,2020-08-01,estimate,22,22,2,21,22,20,23,18,26
North East,2020-08-02,estimate,23,24,3,22,23,21,25,19,28
North East,2020-08-03,estimate,25,25,3,24,25,22,26,20,29
North East,2020-08-04,estimate,26,26,3,25,26,23,27,21,30
North East,2020-08-05,estimate,27,27,3,26,27,25,29,22,32
North East,2020-08-06,estimate,29,29,3,27,28,27,30,24,34
North East,2020-08-07,estimate,30,30,3,29,31,28,32,25,35
North East,2020-08-08,estimate,32,32,3,31,32,29,33,26,37
North East,2020-08-09,estimate,33,34,3,32,34,31,35,28,39
North East,2020-08-10,estimate,35,35,4,34,35,33,38,29,41
North East,2020-08-11,estimate,37,37,4,35,37,34,39,31,44
North East,2020-08-12,estimate,39,40,4,37,39,37,42,33,46
North East,2020-08-13,estimate,42,42,5,41,43,39,45,35,50
North East,2020-08-14,estimate,45,45,5,43,46,41,48,38,54
North East,2020-08-15,estimate,48,48,5,47,49,45,52,40,57
North East,2020-08-16,estimate,52,52,6,50,52,49,56,43,61
North East,2020-08-17,estimate,56,56,6,54,57,52,60,46,66
North East,2020-08-18,estimate,61,61,7,59,62,57,66,50,72
North East,2020-08-19,estimate,66,66,7,65,68,62,72,54,78
North East,2020-08-20,estimate,72,72,8,70,73,67,77,59,84
North East,2020-08-21,estimate,79,79,8,76,80,74,85,64,91
North East,2020-08-22,estimate,86,86,9,83,87,81,92,72,100
North East,2020-08-23,estimate,95,95,9,94,99,88,100,80,110
North East,2020-08-24,estimate,104,105,10,103,108,97,110,89,121
North East,2020-08-25,estimate,115,115,11,110,115,107,121,98,133
North East,2020-08-26,estimate,126,127,12,122,127,119,134,107,146
North East,2020-08-27,estimate,139,140,13,135,141,130,146,118,160
North East,2020-08-28,estimate,153,154,15,149,156,144,162,131,178
North East,2020-08-29,estimate,168,169,16,163,171,157,177,142,194
North East,2020-08-30,estimate,184,185,18,180,188,171,194,156,214
North East,2020-08-31,estimate,200,202,20,190,200,186,211,170,234
North East,2020-09-01,estimate,218,219,22,206,217,203,231,185,256
North East,2020-09-02,estimate,236,238,25,225,236,216,248,199,278
North East,2020-09-03,estimate,255,257,27,243,256,232,266,214,299
North East,2020-09-04,estimate,275,277,29,262,276,250,287,231,322
North East,2020-09-05,estimate,295,298,31,280,295,274,313,248,346
North East,2020-09-06,estimate,316,318,32,299,314,294,335,265,369
North East,2020-09-07,estimate,337,339,34,324,341,309,353,283,393
North East,2020-09-08,estimate,358,361,36,352,369,331,377,298,415
North East,2020-09-09,estimate,380,382,37,371,388,352,400,318,440
North East,2020-09-10,estimate,402,404,39,382,401,371,421,343,468
North East,2020-09-11,estimate,424,426,40,399,418,395,447,364,494
North East,2020-09-12,estimate,447,449,42,422,443,417,471,386,521
North East,2020-09-13,estimate,469,472,44,452,473,434,491,402,544
North East,2020-09-14,estimate,492,495,46,474,496,458,519,420,570
North East,2020-09-15,estimate,516,519,49,498,522,477,542,442,601
North East,2020-09-16,estimate,540,543,54,520,546,497,567,461,634
North East,2020-09-17,estimate,563,567,60,547,576,517,594,464,655
North East,2020-09-18,estimate,586,592,67,564,596,542,628,485,702
North East,2020-09-19,estimate based on partial data,610,617,77,579,615,555,654,499,747
North East,2020-09-20,estimate based on partial data,635,642,89,579,622,561,675,508,796
North East,2020-09-21,estimate based on partial data,659,668,105,638,688,559,694,492,830
North East,2020-09-22,estimate based on partial data,684,694,123,658,717,597,756,490,885
