region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-09-11,estimate,4318,4325,345,4217,4390,4049,4523,3716,4855
England,2020-09-12,estimate,4558,4562,372,4487,4676,4298,4807,3931,5154
England,2020-09-13,estimate,4825,4831,398,4737,4939,4572,5116,4195,5493
England,2020-09-14,estimate,5133,5137,421,5046,5258,4818,5392,4420,5791
England,2020-09-15,estimate,5479,5482,441,5398,5617,5151,5749,4761,6194
England,2020-09-16,estimate,5866,5872,458,5830,6059,5538,6163,5076,6573
England,2020-09-17,estimate,6298,6308,475,6205,6439,5990,6632,5485,7045
England,2020-09-18,estimate,6782,6793,493,6622,6861,6441,7094,5978,7601
England,2020-09-19,estimate,7310,7327,517,7178,7425,6993,7664,6466,8165
England,2020-09-20,estimate,7884,7908,550,7629,7886,7537,8247,6966,8787
England,2020-09-21,estimate,8506,8531,596,8282,8558,8090,8852,7559,9521
England,2020-09-22,estimate,9153,9188,655,8948,9253,8657,9496,8083,10218
England,2020-09-23,estimate,9832,9871,725,9715,10070,9348,10288,8701,11046
England,2020-09-24,estimate,10521,10565,799,10304,10701,9945,10995,9335,11936
England,2020-09-25,estimate,11210,11257,873,11034,11465,10592,11758,9931,12779
England,2020-09-26,estimate,11875,11931,939,11450,11927,11219,12486,10418,13461
England,2020-09-27,estimate,12509,12572,993,11856,12359,11856,13204,11003,14203
England,2020-09-28,estimate,13112,13168,1034,12513,13036,12341,13734,11353,14688
England,2020-09-29,estimate,13652,13708,1060,13007,13535,12927,14335,12024,15439
England,2020-09-30,estimate,14128,14186,1076,13665,14195,13338,14753,12497,15952
England,2020-10-01,estimate,14536,14601,1086,14036,14548,13824,15230,12934,16451
England,2020-10-02,estimate,14879,14956,1097,14421,14923,14071,15473,13161,16725
England,2020-10-03,estimate,15170,15255,1113,14816,15317,14404,15820,13482,17111
England,2020-10-04,estimate,15446,15509,1136,14991,15510,14644,16086,13628,17275
England,2020-10-05,estimate,15671,15728,1168,15307,15851,14828,16322,13856,17611
England,2020-10-06,estimate,15888,15923,1203,15770,16346,15010,16555,14077,18007
England,2020-10-07,estimate,16085,16108,1241,15812,16404,15228,16830,14157,18225
England,2020-10-08,estimate,16279,16294,1276,15734,16349,15495,17140,14275,18458
England,2020-10-09,estimate,16482,16492,1307,15960,16585,15709,17401,14236,18486
England,2020-10-10,estimate,16697,16710,1334,16211,16869,15790,17531,14486,18815
England,2020-10-11,estimate,16933,16956,1360,16354,17016,15815,17624,14626,19044
England,2020-10-12,estimate,17216,17237,1392,16722,17400,16176,18040,14922,19433
England,2020-10-13,estimate,17513,17556,1441,17006,17685,16507,18389,15168,19835
England,2020-10-14,estimate,17829,17916,1520,17155,17869,16878,18856,15405,20313
England,2020-10-15,estimate based on partial data,18218,18316,1651,17469,18272,17199,19365,15519,20840
England,2020-10-16,estimate based on partial data,18624,18757,1854,17554,18436,17241,19647,15670,21670
England,2020-10-17,estimate based on partial data,19064,19236,2150,18102,19101,17523,20280,15683,22661
England,2020-10-18,estimate based on partial data,19531,19750,2559,18158,19369,17494,20759,15338,23571
England,2020-10-19,estimate based on partial data,20027,20296,3096,18413,19853,17808,21748,15149,25090
England,2020-10-20,estimate based on partial data,20512,20874,3779,18673,20420,17530,22249,14808,26718
England,2020-10-21,estimate based on partial data,20992,21483,4625,18521,20614,17282,22890,14545,28891
England,2020-10-22,estimate based on partial data,21437,22127,5654,18512,20968,16900,23523,13449,30547
England,2020-10-23,estimate based on partial data,21801,22810,6900,19094,21941,16130,23938,12463,32792
England,2020-10-24,estimate based on partial data,22170,23544,8409,18775,22028,16393,25456,11685,35669
England,2020-10-25,estimate based on partial data,22607,24344,10257,18960,22734,15270,25567,10316,38187
England,2020-10-26,forecast,23052,25298,12229,18571,22762,14277,25741,8872,40564
England,2020-10-27,forecast,23490,26356,14580,18607,23220,14112,26728,8969,44678
England,2020-10-28,forecast,23959,27532,17405,18651,23708,13857,27705,6268,46239
England,2020-10-29,forecast,24424,28842,20833,16077,21657,12667,27716,4773,48976
England,2020-10-30,forecast,24856,30305,25040,15831,21819,12772,29054,4042,52817
England,2020-10-31,forecast,25297,31945,30256,15381,21808,12700,30206,3716,56951
England,2020-11-01,forecast,25844,33788,36793,15301,22133,11091,29814,3231,61047
England,2020-11-02,forecast,26338,35869,45065,12133,19395,10642,30606,2611,65642
England,2020-11-03,forecast,26871,38228,55631,11601,19236,10006,31200,2205,70706
England,2020-11-04,forecast,27437,40914,69236,11427,19449,7518,29853,669,75125
England,2020-11-05,forecast,27918,43988,86884,10974,19298,7049,30507,597,81016
England,2020-11-06,forecast,28421,47526,109926,10753,19426,6095,30664,461,86714
England,2020-11-07,forecast,28901,51620,140179,10463,19467,5805,31444,179,93207
England,2020-11-08,forecast,29466,56386,180092,9251,18548,5281,31973,317,100078
London,2020-08-16,estimate,187,187,14,182,188,177,194,165,210
London,2020-08-17,estimate,194,194,14,189,196,182,200,170,216
London,2020-08-18,estimate,200,201,15,196,203,189,207,177,225
London,2020-08-19,estimate,208,209,15,204,211,198,217,183,232
London,2020-08-20,estimate,215,216,16,209,216,203,223,192,243
London,2020-08-21,estimate,223,224,16,216,224,212,232,198,250
London,2020-08-22,estimate,231,232,17,228,236,218,240,204,257
London,2020-08-23,estimate,239,240,17,233,241,228,250,213,268
London,2020-08-24,estimate,246,248,18,241,249,235,258,220,276
London,2020-08-25,estimate,254,255,18,250,258,242,266,226,284
London,2020-08-26,estimate,262,263,19,256,265,249,272,234,294
London,2020-08-27,estimate,270,271,19,265,274,256,281,240,302
London,2020-08-28,estimate,277,278,20,270,279,264,289,244,308
London,2020-08-29,estimate,284,286,20,280,290,272,297,253,318
London,2020-08-30,estimate,292,293,21,290,300,274,300,257,324
London,2020-08-31,estimate,299,300,21,298,308,281,308,261,331
London,2020-09-01,estimate,306,307,22,294,305,291,319,270,342
London,2020-09-02,estimate,314,315,23,303,314,299,329,278,353
London,2020-09-03,estimate,322,323,25,310,322,303,336,280,360
London,2020-09-04,estimate,331,332,26,327,340,309,344,289,375
London,2020-09-05,estimate,340,341,28,327,341,318,356,294,388
London,2020-09-06,estimate,351,352,31,338,354,328,370,303,404
London,2020-09-07,estimate,362,363,33,361,378,339,383,312,420
London,2020-09-08,estimate,375,377,36,373,391,350,397,318,435
London,2020-09-09,estimate,390,392,38,382,400,360,411,332,457
London,2020-09-10,estimate,407,409,40,389,409,384,439,340,472
London,2020-09-11,estimate,427,428,42,411,431,395,452,360,498
London,2020-09-12,estimate,449,450,43,431,453,413,472,381,522
London,2020-09-13,estimate,474,475,44,461,482,440,501,405,550
London,2020-09-14,estimate,502,503,45,494,516,472,533,435,582
London,2020-09-15,estimate,534,534,45,520,542,502,563,464,611
London,2020-09-16,estimate,569,569,45,559,581,542,603,497,645
London,2020-09-17,estimate,607,607,45,594,616,581,642,537,684
London,2020-09-18,estimate,649,650,46,637,658,619,679,570,720
London,2020-09-19,estimate,694,696,48,680,703,664,725,618,774
London,2020-09-20,estimate,743,745,51,710,734,706,772,661,828
London,2020-09-21,estimate,794,799,57,772,799,749,822,708,889
London,2020-09-22,estimate,849,855,64,838,868,797,878,757,959
London,2020-09-23,estimate,907,913,72,882,916,853,945,796,1023
London,2020-09-24,estimate,967,974,81,944,983,900,1004,847,1100
London,2020-09-25,estimate,1027,1035,90,997,1040,958,1075,894,1178
London,2020-09-26,estimate,1089,1097,98,1045,1092,1026,1156,941,1254
London,2020-09-27,estimate,1151,1158,105,1093,1146,1084,1225,984,1323
London,2020-09-28,estimate,1212,1218,111,1196,1252,1123,1271,1038,1398
London,2020-09-29,estimate,1271,1276,116,1271,1329,1184,1338,1084,1458
London,2020-09-30,estimate,1325,1331,118,1305,1365,1244,1402,1132,1514
London,2020-10-01,estimate,1378,1384,120,1328,1389,1281,1442,1178,1564
London,2020-10-02,estimate,1428,1434,120,1381,1443,1346,1507,1231,1616
London,2020-10-03,estimate,1475,1482,119,1433,1494,1376,1535,1284,1669
London,2020-10-04,estimate,1521,1528,119,1470,1530,1433,1591,1329,1713
London,2020-10-05,estimate,1565,1571,118,1514,1573,1475,1630,1377,1757
London,2020-10-06,estimate,1609,1614,118,1573,1630,1514,1669,1412,1796
London,2020-10-07,estimate,1651,1656,119,1624,1679,1577,1734,1456,1843
London,2020-10-08,estimate,1696,1698,121,1675,1732,1620,1778,1505,1896
London,2020-10-09,estimate,1740,1741,124,1730,1791,1646,1808,1542,1945
London,2020-10-10,estimate,1784,1785,129,1763,1826,1702,1869,1571,1991
London,2020-10-11,estimate,1831,1831,136,1824,1890,1740,1916,1621,2062
London,2020-10-12,estimate,1880,1879,145,1866,1934,1780,1966,1631,2100
London,2020-10-13,estimate,1929,1930,157,1890,1961,1827,2031,1663,2175
London,2020-10-14,estimate,1980,1983,172,1950,2029,1863,2092,1677,2242
London,2020-10-15,estimate based on partial data,2037,2040,192,2005,2097,1915,2171,1711,2339
London,2020-10-16,estimate based on partial data,2097,2100,218,2073,2181,1948,2242,1744,2453
London,2020-10-17,estimate based on partial data,2164,2164,249,2155,2280,2023,2361,1755,2565
London,2020-10-18,estimate based on partial data,2228,2230,289,2150,2294,2037,2429,1761,2695
London,2020-10-19,estimate based on partial data,2298,2301,336,2284,2449,2012,2470,1753,2842
London,2020-10-20,estimate based on partial data,2363,2375,394,2323,2518,2046,2581,1730,3002
London,2020-10-21,estimate based on partial data,2433,2452,462,2334,2561,2073,2697,1707,3204
London,2020-10-22,estimate based on partial data,2507,2534,543,2365,2627,1999,2720,1612,3357
London,2020-10-23,estimate based on partial data,2587,2620,639,2503,2802,2065,2895,1604,3620
London,2020-10-24,estimate based on partial data,2666,2711,752,2512,2864,2114,3055,1541,3850
London,2020-10-25,estimate based on partial data,2742,2808,884,2460,2862,2104,3163,1392,4029
London,2020-10-26,forecast,2824,2915,1022,2580,3032,2135,3307,1310,4274
London,2020-10-27,forecast,2900,3029,1180,2566,3072,2153,3449,1178,4482
London,2020-10-28,forecast,2978,3151,1360,2569,3125,2171,3597,1126,4765
London,2020-10-29,forecast,3064,3282,1566,2238,2842,2062,3633,1063,5057
London,2020-10-30,forecast,3155,3424,1804,2228,2880,2081,3802,1026,5406
London,2020-10-31,forecast,3249,3576,2079,2248,2950,2061,3930,961,5773
London,2020-11-01,forecast,3343,3740,2400,2247,2996,2054,4080,739,5974
London,2020-11-02,forecast,3443,3917,2775,2246,3058,2046,4240,696,6369
London,2020-11-03,forecast,3541,4109,3216,2428,3299,2046,4409,647,6777
London,2020-11-04,forecast,3640,4317,3737,2448,3376,2025,4576,612,7223
London,2020-11-05,forecast,3736,4543,4354,2500,3488,1990,4725,580,7694
London,2020-11-06,forecast,3846,4790,5088,2257,3313,1944,4863,522,8144
London,2020-11-07,forecast,3946,5059,5964,2262,3383,1401,4499,472,8630
London,2020-11-08,forecast,4054,5353,7012,2400,3589,1387,4660,441,9204
Midlands,2020-08-16,estimate,184,187,24,175,185,166,197,148,226
Midlands,2020-08-17,estimate,188,191,26,179,190,167,198,150,231
Midlands,2020-08-18,estimate,195,198,26,185,196,173,206,156,239
Midlands,2020-08-19,estimate,206,208,27,199,211,183,216,164,249
Midlands,2020-08-20,estimate,219,222,27,214,227,194,229,176,262
Midlands,2020-08-21,estimate,238,240,28,232,244,214,250,193,281
Midlands,2020-08-22,estimate,260,262,28,250,263,243,279,216,305
Midlands,2020-08-23,estimate,287,288,28,275,289,268,305,242,333
Midlands,2020-08-24,estimate,319,320,29,317,331,298,336,271,364
Midlands,2020-08-25,estimate,355,356,30,348,363,329,370,309,408
Midlands,2020-08-26,estimate,395,397,33,384,400,367,411,342,451
Midlands,2020-08-27,estimate,439,442,38,424,442,412,463,379,501
Midlands,2020-08-28,estimate,486,488,44,467,489,457,515,420,562
Midlands,2020-08-29,estimate,534,536,50,508,533,500,567,457,620
Midlands,2020-08-30,estimate,581,582,57,569,598,545,621,490,675
Midlands,2020-08-31,estimate,623,625,62,608,639,582,666,525,729
Midlands,2020-09-01,estimate,662,663,66,640,673,621,712,553,770
Midlands,2020-09-02,estimate,693,694,68,675,710,640,733,578,803
Midlands,2020-09-03,estimate,716,718,68,704,737,671,764,606,830
Midlands,2020-09-04,estimate,733,735,68,720,752,685,776,629,850
Midlands,2020-09-05,estimate,743,746,66,721,753,695,782,635,851
Midlands,2020-09-06,estimate,748,753,65,723,754,696,781,645,858
Midlands,2020-09-07,estimate,752,756,65,723,754,711,796,646,855
Midlands,2020-09-08,estimate,755,758,65,725,756,706,793,649,863
Midlands,2020-09-09,estimate,759,761,67,741,774,705,794,648,865
Midlands,2020-09-10,estimate,764,767,70,752,786,709,802,652,879
Midlands,2020-09-11,estimate,773,776,73,749,785,719,818,658,896
Midlands,2020-09-12,estimate,787,791,77,759,797,727,831,658,908
Midlands,2020-09-13,estimate,807,813,80,778,817,730,837,686,947
Midlands,2020-09-14,estimate,838,844,84,806,847,765,875,701,970
Midlands,2020-09-15,estimate,878,884,87,851,893,803,917,746,1025
Midlands,2020-09-16,estimate,929,934,90,894,937,856,975,787,1074
Midlands,2020-09-17,estimate,991,998,93,958,1004,916,1042,844,1141
Midlands,2020-09-18,estimate,1069,1074,97,1022,1070,987,1119,908,1219
Midlands,2020-09-19,estimate,1161,1165,101,1107,1159,1099,1238,999,1326
Midlands,2020-09-20,estimate,1269,1272,108,1208,1263,1189,1336,1098,1448
Midlands,2020-09-21,estimate,1390,1394,117,1336,1394,1309,1469,1209,1593
Midlands,2020-09-22,estimate,1525,1531,129,1484,1546,1436,1609,1318,1742
Midlands,2020-09-23,estimate,1673,1682,144,1611,1678,1570,1760,1449,1916
Midlands,2020-09-24,estimate,1832,1842,161,1742,1818,1734,1945,1575,2098
Midlands,2020-09-25,estimate,1999,2009,178,1913,2001,1855,2090,1720,2297
Midlands,2020-09-26,estimate,2168,2178,195,2126,2224,2013,2271,1848,2485
Midlands,2020-09-27,estimate,2330,2342,209,2223,2327,2153,2432,1990,2675
Midlands,2020-09-28,estimate,2485,2496,221,2401,2510,2298,2594,2133,2861
Midlands,2020-09-29,estimate,2624,2636,231,2535,2649,2442,2750,2249,3001
Midlands,2020-09-30,estimate,2746,2757,237,2681,2797,2525,2844,2394,3162
Midlands,2020-10-01,estimate,2848,2858,242,2807,2930,2641,2965,2460,3251
Midlands,2020-10-02,estimate,2927,2939,247,2902,3026,2710,3042,2524,3328
Midlands,2020-10-03,estimate,2994,3002,252,2960,3085,2789,3130,2579,3397
Midlands,2020-10-04,estimate,3039,3050,259,3022,3154,2867,3217,2612,3453
Midlands,2020-10-05,estimate,3074,3088,268,3036,3172,2856,3217,2691,3561
Midlands,2020-10-06,estimate,3105,3120,277,2995,3137,2864,3243,2671,3566
Midlands,2020-10-07,estimate,3131,3151,288,2981,3124,2895,3286,2684,3609
Midlands,2020-10-08,estimate,3171,3187,298,2968,3122,2965,3365,2701,3656
Midlands,2020-10-09,estimate,3215,3231,309,3089,3247,3013,3429,2716,3714
Midlands,2020-10-10,estimate,3273,3288,319,3167,3327,3057,3482,2759,3793
Midlands,2020-10-11,estimate,3345,3360,329,3216,3377,3115,3547,2836,3911
Midlands,2020-10-12,estimate,3440,3451,340,3356,3519,3179,3622,2920,4032
Midlands,2020-10-13,estimate,3542,3562,354,3462,3622,3263,3724,2950,4105
Midlands,2020-10-14,estimate,3674,3694,372,3531,3707,3393,3880,3079,4286
Midlands,2020-10-15,estimate based on partial data,3827,3849,400,3695,3890,3524,4044,3171,4475
Midlands,2020-10-16,estimate based on partial data,3993,4025,445,3778,3991,3685,4268,3282,4748
Midlands,2020-10-17,estimate based on partial data,4194,4224,519,3989,4237,3745,4438,3353,5024
Midlands,2020-10-18,estimate based on partial data,4409,4444,637,4254,4567,3888,4734,3367,5390
Midlands,2020-10-19,estimate based on partial data,4623,4685,813,4391,4779,3944,5021,3406,5977
Midlands,2020-10-20,estimate based on partial data,4844,4949,1062,4441,4937,3909,5278,3255,6614
Midlands,2020-10-21,estimate based on partial data,5055,5238,1402,4159,4800,3808,5547,3127,7518
Midlands,2020-10-22,estimate based on partial data,5274,5560,1855,4689,5488,3735,5914,2758,8442
Midlands,2020-10-23,estimate based on partial data,5447,5925,2462,4166,5127,3442,6169,2377,9591
Midlands,2020-10-24,estimate based on partial data,5644,6350,3301,4127,5279,3001,6303,1980,10961
Midlands,2020-10-25,estimate based on partial data,5798,6866,4559,3636,4970,2712,6628,1247,12293
Midlands,2020-10-26,forecast,6027,7507,6238,3498,5002,2509,6947,1050,14122
Midlands,2020-10-27,forecast,6228,8280,8927,3340,5006,2067,7006,756,16123
Midlands,2020-10-28,forecast,6495,9222,13497,3209,5040,1641,7068,473,18332
Midlands,2020-10-29,forecast,6737,10391,21541,3131,5136,1423,7270,398,21011
Midlands,2020-10-30,forecast,6982,11871,35906,2902,5073,1276,7590,334,24137
Midlands,2020-10-31,forecast,7271,13793,61646,2509,4822,773,7514,176,27479
Midlands,2020-11-01,forecast,7542,16365,107759,2406,4855,759,7916,214,31780
Midlands,2020-11-02,forecast,7840,19928,190303,1256,3831,416,7992,54,36151
Midlands,2020-11-03,forecast,8132,25050,337992,1183,3810,240,8180,43,41937
Midlands,2020-11-04,forecast,8438,32695,602170,723,3382,217,8523,34,48574
Midlands,2020-11-05,forecast,8746,44518,1074683,666,3339,105,8764,27,56073
Midlands,2020-11-06,forecast,9067,63387,1919814,385,3052,88,9090,21,64156
Midlands,2020-11-07,forecast,9419,94315,3431436,118,2772,73,9450,38,73684
Midlands,2020-11-08,forecast,9772,146116,6135224,112,2728,61,9810,13,84869
North East and Yorkshire,2020-08-16,estimate,177,178,21,173,183,162,191,143,212
North East and Yorkshire,2020-08-17,estimate,185,186,22,179,190,168,197,150,221
North East and Yorkshire,2020-08-18,estimate,196,197,23,187,198,177,208,161,234
North East and Yorkshire,2020-08-19,estimate,209,210,23,204,216,190,221,174,248
North East and Yorkshire,2020-08-20,estimate,226,226,23,210,222,206,237,190,265
North East and Yorkshire,2020-08-21,estimate,245,246,23,233,245,226,257,207,283
North East and Yorkshire,2020-08-22,estimate,268,268,23,259,271,252,284,231,307
North East and Yorkshire,2020-08-23,estimate,294,295,24,289,300,278,310,256,334
North East and Yorkshire,2020-08-24,estimate,323,324,26,319,331,305,339,282,364
North East and Yorkshire,2020-08-25,estimate,356,357,28,351,365,334,371,311,404
North East and Yorkshire,2020-08-26,estimate,391,393,32,387,402,363,405,343,448
North East and Yorkshire,2020-08-27,estimate,429,431,37,415,433,400,447,370,491
North East and Yorkshire,2020-08-28,estimate,468,470,42,444,464,436,490,404,542
North East and Yorkshire,2020-08-29,estimate,508,510,47,487,508,476,537,433,585
North East and Yorkshire,2020-08-30,estimate,547,550,51,525,549,507,573,464,630
North East and Yorkshire,2020-08-31,estimate,586,589,54,575,600,545,616,499,672
North East and Yorkshire,2020-09-01,estimate,623,626,56,601,628,582,656,535,714
North East and Yorkshire,2020-09-02,estimate,657,661,57,635,663,619,695,568,749
North East and Yorkshire,2020-09-03,estimate,691,694,57,681,709,646,722,595,778
North East and Yorkshire,2020-09-04,estimate,722,726,57,695,723,685,760,632,817
North East and Yorkshire,2020-09-05,estimate,753,757,58,729,756,713,789,661,849
North East and Yorkshire,2020-09-06,estimate,786,788,61,773,803,744,822,686,883
North East and Yorkshire,2020-09-07,estimate,819,822,65,806,837,775,858,716,930
North East and Yorkshire,2020-09-08,estimate,854,858,70,826,859,808,897,741,970
North East and Yorkshire,2020-09-09,estimate,896,898,77,874,909,836,934,771,1021
North East and Yorkshire,2020-09-10,estimate,941,945,84,924,963,886,994,801,1074
North East and Yorkshire,2020-09-11,estimate,995,999,91,969,1011,925,1044,850,1143
North East and Yorkshire,2020-09-12,estimate,1057,1062,98,1028,1075,982,1110,899,1213
