region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-08,estimate,77,77,9,74,78,71,82,63,91
East of England,2020-08-09,estimate,79,80,9,77,82,72,84,64,93
East of England,2020-08-10,estimate,82,83,9,80,84,75,87,67,97
East of England,2020-08-11,estimate,85,86,10,82,87,79,91,70,102
East of England,2020-08-12,estimate,89,90,10,85,90,83,96,74,107
East of England,2020-08-13,estimate,93,94,10,89,94,87,100,77,110
East of England,2020-08-14,estimate,98,98,11,94,99,91,105,82,117
East of England,2020-08-15,estimate,103,104,11,101,106,95,110,87,123
East of England,2020-08-16,estimate,109,109,11,105,111,102,116,92,128
East of England,2020-08-17,estimate,115,115,12,110,115,107,122,96,133
East of England,2020-08-18,estimate,121,122,12,116,122,112,129,102,141
East of England,2020-08-19,estimate,128,128,13,126,132,117,134,109,150
East of England,2020-08-20,estimate,134,135,14,131,138,124,142,113,156
East of England,2020-08-21,estimate,141,142,14,134,141,129,148,120,167
East of England,2020-08-22,estimate,148,149,15,140,147,137,156,125,174
East of England,2020-08-23,estimate,155,156,16,147,154,144,164,131,183
East of England,2020-08-24,estimate,162,163,17,153,161,149,170,136,190
East of England,2020-08-25,estimate,168,169,18,162,170,154,177,141,198
East of England,2020-08-26,estimate,174,175,18,169,177,160,183,144,202
East of England,2020-08-27,estimate,179,180,19,173,182,165,189,150,210
East of England,2020-08-28,estimate,183,184,19,175,184,168,193,152,213
East of England,2020-08-29,estimate,187,188,19,175,184,173,197,159,220
East of England,2020-08-30,estimate,190,191,19,180,189,177,202,161,224
East of England,2020-08-31,estimate,193,194,19,187,196,178,203,163,226
East of England,2020-09-01,estimate,195,196,20,189,198,181,206,165,229
East of England,2020-09-02,estimate,197,197,20,191,201,181,207,165,231
East of England,2020-09-03,estimate,198,199,21,190,200,184,211,168,236
East of England,2020-09-04,estimate,200,201,21,192,202,184,211,162,232
East of England,2020-09-05,estimate,201,202,22,197,208,184,213,167,240
East of England,2020-09-06,estimate,203,204,23,197,208,186,216,167,241
East of England,2020-09-07,estimate,205,206,23,199,210,190,221,169,245
East of England,2020-09-08,estimate,208,209,24,202,213,190,221,172,250
East of England,2020-09-09,estimate,211,212,24,206,217,192,223,171,251
East of England,2020-09-10,estimate,214,216,24,207,218,198,230,174,254
East of England,2020-09-11,estimate,219,220,25,211,222,203,235,179,260
East of England,2020-09-12,estimate,223,225,25,215,227,206,238,182,265
East of England,2020-09-13,estimate,229,230,26,217,229,210,243,187,272
East of England,2020-09-14,estimate based on partial data,235,237,28,229,242,215,251,192,283
East of England,2020-09-15,estimate based on partial data,242,244,31,231,245,219,259,195,295
East of England,2020-09-16,estimate based on partial data,249,252,36,235,252,220,268,192,306
East of England,2020-09-17,estimate based on partial data,257,260,42,238,258,230,285,198,334
East of England,2020-09-18,estimate based on partial data,265,269,51,248,273,231,298,181,344
East of England,2020-09-19,estimate based on partial data,273,279,63,242,271,224,303,174,370
East of England,2020-09-20,estimate based on partial data,280,290,78,241,276,218,310,167,401
East of England,2020-09-21,estimate based on partial data,286,301,96,239,280,212,319,156,440
East of England,2020-09-22,estimate based on partial data,294,314,120,236,282,216,342,139,479
East of England,2020-09-23,estimate based on partial data,299,329,150,228,281,194,339,126,526
East of England,2020-09-24,estimate based on partial data,305,345,191,214,273,178,344,114,581
East of England,2020-09-25,forecast,311,365,241,221,286,174,358,95,628
East of England,2020-09-26,forecast,318,387,308,215,286,167,369,93,698
East of England,2020-09-27,forecast,326,413,404,215,292,161,383,64,743
East of England,2020-09-28,forecast,334,444,543,211,295,157,398,45,801
East of England,2020-09-29,forecast,342,480,750,208,299,153,414,41,883
East of England,2020-09-30,forecast,351,522,1065,189,285,125,407,40,977
East of England,2020-10-01,forecast,359,574,1550,178,281,119,419,24,1064
East of England,2020-10-02,forecast,368,637,2299,178,287,70,389,16,1167
East of England,2020-10-03,forecast,377,716,3460,172,286,65,399,18,1287
East of England,2020-10-04,forecast,387,817,5266,169,290,60,410,5,1402
East of England,2020-10-05,forecast,397,947,8075,124,249,57,423,2,1527
East of England,2020-10-06,forecast,407,1119,12452,120,249,52,434,1,1675
East of England,2020-10-07,forecast,417,1351,19274,115,249,49,446,1,1849
East of England,2020-10-08,forecast,426,1672,29914,110,248,45,457,1,2026
England,2020-07-15,estimate,962,964,91,946,991,897,1016,805,1107
England,2020-07-16,estimate,964,964,95,926,972,896,1022,809,1120
England,2020-07-17,estimate,968,966,98,956,1004,916,1046,809,1132
England,2020-07-18,estimate,974,972,99,969,1017,905,1038,812,1142
England,2020-07-19,estimate,985,981,100,981,1027,921,1053,812,1143
England,2020-07-20,estimate,996,993,100,998,1047,933,1066,833,1161
England,2020-07-21,estimate,1010,1009,99,973,1021,939,1072,859,1184
England,2020-07-22,estimate,1028,1029,97,1008,1056,957,1085,877,1197
England,2020-07-23,estimate,1049,1051,96,1020,1066,980,1105,898,1213
England,2020-07-24,estimate,1073,1076,95,1046,1091,1001,1124,923,1234
England,2020-07-25,estimate,1100,1103,97,1080,1125,1019,1144,959,1269
England,2020-07-26,estimate,1127,1132,99,1101,1146,1053,1180,979,1295
England,2020-07-27,estimate,1153,1161,103,1104,1152,1068,1199,995,1323
England,2020-07-28,estimate,1180,1190,109,1131,1180,1092,1228,1005,1352
England,2020-07-29,estimate,1206,1217,114,1161,1212,1123,1266,1029,1397
England,2020-07-30,estimate,1230,1241,120,1190,1244,1137,1284,1051,1435
England,2020-07-31,estimate,1251,1263,123,1205,1259,1166,1320,1062,1460
England,2020-08-01,estimate,1268,1280,125,1222,1276,1172,1330,1078,1486
England,2020-08-02,estimate,1280,1293,126,1234,1289,1178,1336,1083,1492
England,2020-08-03,estimate,1290,1302,124,1247,1302,1190,1346,1102,1504
England,2020-08-04,estimate,1298,1307,121,1256,1313,1211,1365,1118,1506
England,2020-08-05,estimate,1301,1309,118,1284,1340,1208,1359,1119,1501
England,2020-08-06,estimate,1302,1309,115,1267,1319,1220,1367,1110,1483
England,2020-08-07,estimate,1303,1309,114,1285,1339,1226,1373,1121,1492
England,2020-08-08,estimate,1303,1308,114,1252,1306,1229,1376,1124,1493
England,2020-08-09,estimate,1304,1309,116,1244,1299,1225,1377,1115,1488
England,2020-08-10,estimate,1311,1313,120,1281,1339,1235,1394,1111,1498
England,2020-08-11,estimate,1319,1320,125,1294,1354,1227,1395,1114,1518
England,2020-08-12,estimate,1330,1333,131,1284,1349,1228,1405,1123,1545
England,2020-08-13,estimate,1350,1352,138,1316,1386,1253,1437,1125,1573
England,2020-08-14,estimate,1376,1379,145,1355,1427,1256,1451,1138,1611
England,2020-08-15,estimate,1410,1414,152,1365,1439,1302,1506,1163,1654
England,2020-08-16,estimate,1452,1458,158,1423,1500,1337,1552,1216,1729
England,2020-08-17,estimate,1506,1513,164,1440,1520,1362,1587,1241,1772
England,2020-08-18,estimate,1575,1580,169,1540,1625,1477,1708,1299,1846
England,2020-08-19,estimate,1655,1659,173,1624,1710,1552,1788,1380,1946
England,2020-08-20,estimate,1749,1752,177,1687,1774,1625,1863,1477,2056
England,2020-08-21,estimate,1854,1859,181,1782,1872,1736,1979,1567,2157
England,2020-08-22,estimate,1974,1981,186,1893,1984,1852,2099,1691,2297
England,2020-08-23,estimate,2112,2119,192,2016,2108,1982,2237,1822,2444
England,2020-08-24,estimate,2266,2272,201,2201,2301,2127,2393,1923,2572
England,2020-08-25,estimate,2434,2441,212,2399,2504,2282,2559,2100,2786
England,2020-08-26,estimate,2612,2623,228,2519,2628,2472,2766,2265,2996
England,2020-08-27,estimate,2802,2817,246,2718,2834,2635,2953,2418,3205
England,2020-08-28,estimate,3000,3022,268,2882,3006,2789,3136,2594,3458
England,2020-08-29,estimate,3211,3233,292,3094,3228,2990,3370,2790,3728
England,2020-08-30,estimate,3424,3449,317,3303,3453,3199,3610,2978,4005
England,2020-08-31,estimate,3641,3667,341,3539,3705,3372,3807,3122,4237
England,2020-09-01,estimate,3863,3882,365,3850,4026,3557,4027,3311,4499
England,2020-09-02,estimate,4069,4093,387,4001,4188,3818,4317,3436,4695
England,2020-09-03,estimate,4274,4298,408,4022,4218,3994,4522,3604,4929
England,2020-09-04,estimate,4461,4496,427,4278,4479,4162,4716,3829,5216
England,2020-09-05,estimate,4655,4685,445,4513,4724,4291,4869,3935,5375
England,2020-09-06,estimate,4837,4868,461,4716,4935,4474,5074,4078,5561
England,2020-09-07,estimate,5020,5045,477,4827,5055,4611,5236,4289,5819
England,2020-09-08,estimate,5191,5218,493,5038,5277,4844,5484,4412,5997
England,2020-09-09,estimate,5367,5390,509,5191,5439,5017,5683,4571,6199
England,2020-09-10,estimate,5544,5565,527,5315,5577,5125,5817,4706,6407
England,2020-09-11,estimate,5724,5745,551,5656,5925,5321,6039,4832,6623
England,2020-09-12,estimate,5916,5934,584,5831,6105,5451,6204,5024,6908
England,2020-09-13,estimate based on partial data,6111,6137,631,5984,6282,5585,6402,5079,7134
England,2020-09-14,estimate based on partial data,6322,6357,700,6043,6382,5826,6739,5269,7536
England,2020-09-15,estimate based on partial data,6547,6598,799,6188,6568,6002,7037,5333,7925
England,2020-09-16,estimate based on partial data,6811,6866,938,6361,6815,6192,7389,5383,8409
England,2020-09-17,estimate based on partial data,7092,7165,1127,6600,7138,6274,7722,5424,9050
England,2020-09-18,estimate based on partial data,7376,7501,1378,6761,7393,6503,8268,5206,9609
England,2020-09-19,estimate based on partial data,7703,7881,1708,6891,7660,6597,8741,5045,10455
England,2020-09-20,estimate based on partial data,8027,8313,2138,7332,8241,6778,9374,4999,11699
England,2020-09-21,estimate based on partial data,8392,8809,2700,7258,8356,6737,9834,4616,12830
England,2020-09-22,estimate based on partial data,8772,9384,3443,7053,8359,6285,9954,4047,14103
England,2020-09-23,estimate based on partial data,9182,10056,4443,7118,8637,6417,10779,3629,15770
England,2020-09-24,forecast,9571,10767,5558,7250,8950,6038,11008,3447,17679
England,2020-09-25,forecast,9982,11573,6963,7457,9379,6075,11703,3215,19770
England,2020-09-26,forecast,10402,12489,8745,7461,9620,5827,12178,2642,21671
England,2020-09-27,forecast,10842,13533,11022,7244,9665,5796,12846,2467,24079
England,2020-09-28,forecast,11294,14730,13958,7329,10003,5827,13651,2192,26650
England,2020-09-29,forecast,11776,16110,17774,7401,10341,4588,13170,1638,29347
England,2020-09-30,forecast,12273,17709,22771,7402,10616,4185,13490,1353,32540
England,2020-10-01,forecast,12802,19575,29358,7400,10924,4088,14154,1170,36060
England,2020-10-02,forecast,13315,21764,38091,6421,10236,3961,14839,983,40063
England,2020-10-03,forecast,13867,24351,49724,6613,10730,3373,15087,970,44518
England,2020-10-04,forecast,14412,27430,65287,6596,10994,3041,15564,767,49406
England,2020-10-05,forecast,15033,31120,86178,6591,11279,2977,16317,682,54989
England,2020-10-06,forecast,15683,35576,114304,6606,11608,2882,17115,302,61141
England,2020-10-07,forecast,16385,40994,152267,5725,11044,2420,17553,260,68171
London,2020-07-16,estimate,111,111,10,105,110,104,118,95,127
London,2020-07-17,estimate,113,114,10,107,112,106,119,97,129
London,2020-07-18,estimate,115,116,10,110,115,108,121,100,132
London,2020-07-19,estimate,118,118,10,114,119,111,124,102,134
London,2020-07-20,estimate,120,120,10,116,121,113,127,104,136
London,2020-07-21,estimate,122,122,10,119,124,115,129,105,139
London,2020-07-22,estimate,125,125,10,121,126,118,132,108,142
London,2020-07-23,estimate,127,127,11,125,130,120,134,110,145
London,2020-07-24,estimate,130,130,11,127,132,122,136,112,148
London,2020-07-25,estimate,132,133,11,129,135,124,139,115,151
London,2020-07-26,estimate,135,135,11,134,139,128,143,116,153
London,2020-07-27,estimate,139,138,12,135,141,130,145,119,157
London,2020-07-28,estimate,142,142,12,138,143,133,149,123,162
London,2020-07-29,estimate,145,145,12,142,148,138,154,125,165
London,2020-07-30,estimate,149,149,13,149,156,141,157,129,170
London,2020-07-31,estimate,153,153,13,151,158,144,161,132,174
London,2020-08-01,estimate,157,157,13,155,161,146,164,136,179
London,2020-08-02,estimate,161,161,14,158,165,151,169,139,183
London,2020-08-03,estimate,165,166,14,158,165,155,174,143,188
London,2020-08-04,estimate,170,171,14,164,171,160,180,148,194
London,2020-08-05,estimate,175,176,15,169,176,162,181,151,199
London,2020-08-06,estimate,181,181,15,175,183,168,188,157,206
London,2020-08-07,estimate,186,187,16,181,189,173,193,162,213
London,2020-08-08,estimate,192,193,16,187,195,179,201,169,221
London,2020-08-09,estimate,199,199,17,191,200,186,208,174,228
London,2020-08-10,estimate,205,206,17,204,213,192,214,178,235
London,2020-08-11,estimate,213,213,18,206,215,200,223,185,245
London,2020-08-12,estimate,220,221,19,213,222,207,231,190,251
London,2020-08-13,estimate,228,229,19,222,231,212,238,198,261
London,2020-08-14,estimate,237,237,20,234,243,220,247,202,267
London,2020-08-15,estimate,245,246,20,240,250,230,257,212,278
London,2020-08-16,estimate,255,255,21,248,258,242,270,221,289
London,2020-08-17,estimate,264,265,22,258,268,251,279,228,298
London,2020-08-18,estimate,274,275,22,269,279,258,287,238,310
London,2020-08-19,estimate,285,286,23,278,289,268,297,248,323
London,2020-08-20,estimate,296,297,24,289,300,279,308,257,335
London,2020-08-21,estimate,307,308,24,300,312,288,319,269,348
London,2020-08-22,estimate,318,320,25,311,322,301,334,279,362
London,2020-08-23,estimate,330,332,26,322,334,312,346,289,374
London,2020-08-24,estimate,341,344,27,328,341,323,358,300,387
London,2020-08-25,estimate,353,356,29,338,352,331,368,310,402
London,2020-08-26,estimate,365,368,30,354,368,340,379,318,414
London,2020-08-27,estimate,377,379,31,369,384,355,395,327,427
London,2020-08-28,estimate,389,391,32,377,393,365,407,339,442
London,2020-08-29,estimate,400,402,33,383,398,381,423,351,458
London,2020-08-30,estimate,411,414,34,395,410,388,431,360,470
London,2020-08-31,estimate,422,424,35,407,423,394,439,372,484
London,2020-09-01,estimate,432,435,35,423,439,407,453,377,491
London,2020-09-02,estimate,442,445,36,434,451,418,465,389,506
London,2020-09-03,estimate,452,454,37,444,461,423,471,388,509
London,2020-09-04,estimate,462,464,38,452,470,438,486,401,524
London,2020-09-05,estimate,472,473,39,468,487,444,493,409,535
London,2020-09-06,estimate,481,483,40,466,485,451,503,419,549
London,2020-09-07,estimate,491,492,41,476,496,460,513,425,560
London,2020-09-08,estimate,500,501,42,480,500,473,527,427,566
London,2020-09-09,estimate,510,511,44,494,515,486,541,434,576
London,2020-09-10,estimate,520,521,45,512,532,489,547,444,592
London,2020-09-11,estimate,531,532,47,520,541,497,558,451,606
London,2020-09-12,estimate,542,544,49,539,563,501,565,457,619
London,2020-09-13,estimate,554,556,52,546,572,517,585,470,640
London,2020-09-14,estimate based on partial data,567,569,57,531,559,531,604,481,664
London,2020-09-15,estimate based on partial data,580,584,63,560,591,532,615,477,680
London,2020-09-16,estimate based on partial data,595,599,71,555,591,534,628,484,712
London,2020-09-17,estimate based on partial data,612,616,81,591,630,550,657,479,740
London,2020-09-18,estimate based on partial data,628,635,95,600,644,555,677,482,782
London,2020-09-19,estimate based on partial data,645,655,111,603,654,570,711,474,828
London,2020-09-20,estimate based on partial data,664,677,132,635,693,567,728,479,891
London,2020-09-21,estimate based on partial data,683,701,157,630,698,569,751,463,943
London,2020-09-22,estimate based on partial data,703,727,188,650,727,576,783,439,994
London,2020-09-23,estimate based on partial data,721,757,227,637,723,590,824,418,1066
London,2020-09-24,estimate based on partial data,741,789,274,651,746,557,824,421,1171
London,2020-09-25,forecast,760,822,325,651,753,561,857,402,1252
London,2020-09-26,forecast,782,858,385,664,777,582,910,330,1284
London,2020-09-27,forecast,804,898,456,683,808,575,935,299,1363
London,2020-09-28,forecast,827,941,540,667,802,576,968,286,1464
London,2020-09-29,forecast,850,988,640,679,826,582,1010,270,1565
London,2020-09-30,forecast,872,1039,759,696,856,582,1046,256,1672
London,2020-10-01,forecast,894,1096,901,710,882,563,1064,229,1782
London,2020-10-02,forecast,917,1158,1073,717,901,556,1095,228,1928
London,2020-10-03,forecast,944,1227,1280,728,925,528,1107,210,2065
London,2020-10-04,forecast,970,1304,1530,734,946,555,1174,212,2228
London,2020-10-05,forecast,996,1389,1835,748,977,450,1111,186,2374
London,2020-10-06,forecast,1024,1484,2206,669,913,446,1147,184,2549
London,2020-10-07,forecast,1051,1591,2659,660,919,445,1189,168,2733
London,2020-10-08,forecast,1079,1711,3213,672,946,435,1224,122,2913
North East,2020-07-16,estimate,16,16,2,15,16,14,17,12,19
North East,2020-07-17,estimate,16,16,2,16,17,15,18,12,20
North East,2020-07-18,estimate,16,16,2,16,17,15,18,12,20
North East,2020-07-19,estimate,17,17,2,17,18,16,19,12,21
North East,2020-07-20,estimate,17,17,3,17,18,16,19,13,21
North East,2020-07-21,estimate,18,18,3,18,19,17,20,14,22
North East,2020-07-22,estimate,19,19,3,18,19,18,21,14,23
North East,2020-07-23,estimate,20,19,3,19,20,18,21,15,24
North East,2020-07-24,estimate,20,20,3,20,21,19,22,16,25
North East,2020-07-25,estimate,21,21,3,21,22,20,23,17,26
North East,2020-07-26,estimate,23,23,3,22,23,21,24,18,27
North East,2020-07-27,estimate,24,24,3,23,25,22,25,19,28
North East,2020-07-28,estimate,25,25,3,24,25,23,27,21,30
North East,2020-07-29,estimate,26,26,3,25,26,25,28,22,31
North East,2020-07-30,estimate,28,28,3,27,28,25,29,23,33
North East,2020-07-31,estimate,29,30,4,27,29,27,31,24,35
North East,2020-08-01,estimate,31,31,4,29,31,28,33,26,37
North East,2020-08-02,estimate,32,33,4,30,32,30,35,27,39
North East,2020-08-03,estimate,34,35,4,32,34,31,36,28,41
North East,2020-08-04,estimate,36,36,4,34,36,33,38,29,42
North East,2020-08-05,estimate,38,38,4,36,38,35,40,31,45
North East,2020-08-06,estimate,40,40,4,38,40,37,42,33,47
North East,2020-08-07,estimate,42,42,4,40,42,39,45,35,49
North East,2020-08-08,estimate,44,44,5,43,45,40,46,36,51
North East,2020-08-09,estimate,46,46,5,45,47,42,49,38,54
North East,2020-08-10,estimate,48,48,5,47,49,45,52,40,57
North East,2020-08-11,estimate,51,51,6,49,52,48,55,42,60
North East,2020-08-12,estimate,54,54,6,52,55,49,58,43,64
North East,2020-08-13,estimate,57,57,7,56,59,53,62,46,68
North East,2020-08-14,estimate,61,61,7,59,63,56,66,48,73
North East,2020-08-15,estimate,65,65,8,63,67,60,71,52,79
North East,2020-08-16,estimate,70,70,9,68,72,66,77,55,84
North East,2020-08-17,estimate,75,75,9,73,78,70,82,60,90
North East,2020-08-18,estimate,82,81,10,81,86,77,90,65,98
North East,2020-08-19,estimate,88,88,10,88,93,81,95,70,105
North East,2020-08-20,estimate,96,96,11,94,99,88,102,76,112
North East,2020-08-21,estimate,105,105,11,103,109,98,113,85,123
North East,2020-08-22,estimate,115,115,12,113,119,107,123,95,134
North East,2020-08-23,estimate,126,126,13,123,129,118,135,107,148
North East,2020-08-24,estimate,138,139,13,135,141,128,146,117,161
North East,2020-08-25,estimate,152,153,15,146,153,141,160,130,178
North East,2020-08-26,estimate,167,168,16,161,168,153,174,143,196
North East,2020-08-27,estimate,184,185,19,173,181,170,193,156,216
North East,2020-08-28,estimate,201,204,21,187,197,184,211,170,237
North East,2020-08-29,estimate,220,223,24,205,216,200,230,185,262
North East,2020-08-30,estimate,241,244,27,219,232,219,252,202,287
North East,2020-08-31,estimate,262,266,30,248,262,238,274,219,312
North East,2020-09-01,estimate,284,288,33,269,283,257,296,236,338
North East,2020-09-02,estimate,308,312,35,286,302,277,320,259,367
North East,2020-09-03,estimate,332,337,38,306,323,303,348,279,396
North East,2020-09-04,estimate,357,362,40,333,352,325,373,301,426
North East,2020-09-05,estimate,384,389,42,371,389,352,402,322,455
North East,2020-09-06,estimate,412,416,44,400,419,381,436,343,484
North East,2020-09-07,estimate,440,445,47,424,444,406,464,366,516
North East,2020-09-08,estimate,471,475,49,457,479,433,495,390,550
North East,2020-09-09,estimate,504,507,53,488,513,469,537,423,595
North East,2020-09-10,estimate,539,541,56,515,542,501,573,451,633
North East,2020-09-11,estimate,575,578,61,550,579,532,610,482,677
North East,2020-09-12,estimate,615,618,66,584,615,570,655,516,729
