region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-09-04,estimate,262,264,31,247,262,245,287,213,315
East Midlands,2020-09-05,estimate,267,269,31,255,270,242,284,216,317
East Midlands,2020-09-06,estimate,269,271,31,256,271,246,288,221,321
East Midlands,2020-09-07,estimate,270,272,31,258,273,241,282,226,325
East Midlands,2020-09-08,estimate,270,272,30,257,272,243,283,223,321
East Midlands,2020-09-09,estimate,269,270,30,261,276,247,286,222,320
East Midlands,2020-09-10,estimate,268,269,30,266,280,241,281,218,317
East Midlands,2020-09-11,estimate,267,267,30,256,271,245,285,218,316
East Midlands,2020-09-12,estimate,266,266,31,258,273,243,284,212,312
East Midlands,2020-09-13,estimate,265,266,31,261,277,249,290,216,317
East Midlands,2020-09-14,estimate,266,267,31,260,276,247,289,215,316
East Midlands,2020-09-15,estimate,267,268,32,259,275,240,283,218,320
East Midlands,2020-09-16,estimate,270,272,33,254,270,244,289,220,326
East Midlands,2020-09-17,estimate based on partial data,274,276,36,262,280,249,296,220,333
East Midlands,2020-09-18,estimate based on partial data,280,283,40,265,285,248,300,218,344
East Midlands,2020-09-19,estimate based on partial data,287,291,46,267,289,246,306,217,365
East Midlands,2020-09-20,estimate based on partial data,295,301,55,268,294,243,313,215,392
East Midlands,2020-09-21,estimate based on partial data,305,313,68,273,303,244,330,203,419
East Midlands,2020-09-22,estimate based on partial data,315,328,86,273,309,249,353,185,455
East Midlands,2020-09-23,estimate based on partial data,327,345,109,264,307,240,366,173,505
East Midlands,2020-09-24,estimate based on partial data,339,365,140,261,314,234,384,154,561
East Midlands,2020-09-25,estimate based on partial data,350,389,181,255,315,226,402,140,643
East Midlands,2020-09-26,estimate based on partial data,361,418,236,262,332,222,428,95,710
East Midlands,2020-09-27,estimate based on partial data,372,453,311,241,321,187,422,90,828
East Midlands,2020-09-28,forecast,384,493,402,240,329,174,434,68,926
East Midlands,2020-09-29,forecast,393,540,524,232,330,173,460,59,1054
East Midlands,2020-09-30,forecast,405,597,692,227,335,125,439,47,1192
East Midlands,2020-10-01,forecast,418,667,932,212,329,108,447,38,1360
East Midlands,2020-10-02,forecast,429,751,1284,212,338,99,462,23,1535
East Midlands,2020-10-03,forecast,442,856,1823,202,336,93,479,17,1750
East Midlands,2020-10-04,forecast,455,986,2670,166,309,76,483,16,2007
East Midlands,2020-10-05,forecast,469,1151,4034,124,272,70,501,14,2268
East Midlands,2020-10-06,forecast,482,1364,6265,115,267,58,510,9,2579
East Midlands,2020-10-07,forecast,496,1642,9948,116,275,56,530,1,2956
East Midlands,2020-10-08,forecast,510,2014,16060,111,275,52,547,1,3374
East Midlands,2020-10-09,forecast,525,2519,26232,61,227,18,532,1,3855
East Midlands,2020-10-10,forecast,540,3223,43190,57,225,13,544,1,4425
East Midlands,2020-10-11,forecast,554,4223,71491,53,223,9,558,0,5060
East of England,2020-07-19,estimate,50,51,4,49,51,48,53,44,58
East of England,2020-07-20,estimate,50,50,4,48,50,47,52,43,57
East of England,2020-07-21,estimate,50,50,4,49,51,47,52,43,56
East of England,2020-07-22,estimate,49,50,4,49,51,46,52,43,56
East of England,2020-07-23,estimate,49,49,4,49,51,47,52,43,56
East of England,2020-07-24,estimate,49,49,4,49,51,47,52,42,56
East of England,2020-07-25,estimate,49,49,4,48,50,46,51,42,55
East of England,2020-07-26,estimate,49,49,4,48,50,46,51,42,55
East of England,2020-07-27,estimate,49,49,4,49,51,45,51,42,55
East of England,2020-07-28,estimate,49,49,4,49,51,45,51,42,56
East of England,2020-07-29,estimate,49,49,4,48,50,45,51,41,56
East of England,2020-07-30,estimate,49,49,4,48,50,46,52,42,56
East of England,2020-07-31,estimate,49,49,5,48,50,46,52,42,57
East of England,2020-08-01,estimate,50,50,5,48,50,46,53,43,58
East of England,2020-08-02,estimate,50,50,5,49,52,47,54,43,59
East of England,2020-08-03,estimate,51,51,5,50,52,48,54,44,60
East of England,2020-08-04,estimate,52,52,5,50,53,49,56,45,61
East of England,2020-08-05,estimate,53,53,5,51,54,50,56,46,63
East of England,2020-08-06,estimate,55,55,5,55,57,51,58,46,63
East of England,2020-08-07,estimate,56,56,5,56,58,52,59,48,65
East of England,2020-08-08,estimate,58,58,5,58,60,55,62,50,67
East of England,2020-08-09,estimate,60,60,5,59,61,56,63,52,69
East of England,2020-08-10,estimate,62,62,5,62,64,58,65,54,71
East of England,2020-08-11,estimate,65,65,5,63,66,60,68,56,74
East of England,2020-08-12,estimate,67,67,6,65,68,63,71,58,76
East of England,2020-08-13,estimate,70,70,6,68,71,67,75,61,80
East of England,2020-08-14,estimate,73,73,6,73,76,69,77,64,82
East of England,2020-08-15,estimate,76,77,6,75,78,72,80,67,87
East of England,2020-08-16,estimate,80,80,6,79,82,75,83,70,90
East of England,2020-08-17,estimate,84,84,7,83,86,79,88,73,95
East of England,2020-08-18,estimate,87,88,7,83,86,82,91,76,99
East of England,2020-08-19,estimate,91,92,8,88,91,86,96,79,103
East of England,2020-08-20,estimate,95,95,8,93,97,90,100,83,109
East of England,2020-08-21,estimate,99,99,8,97,101,93,104,86,113
East of England,2020-08-22,estimate,103,103,9,101,105,96,107,89,117
East of England,2020-08-23,estimate,107,107,9,105,109,99,111,92,121
East of England,2020-08-24,estimate,110,111,10,109,114,103,115,96,127
East of England,2020-08-25,estimate,114,115,10,112,117,106,119,99,131
East of England,2020-08-26,estimate,117,118,10,115,119,111,124,102,135
East of England,2020-08-27,estimate,120,121,10,118,123,114,127,104,137
East of England,2020-08-28,estimate,124,124,10,120,125,116,130,107,141
East of England,2020-08-29,estimate,127,127,11,120,126,119,133,110,144
East of England,2020-08-30,estimate,129,130,11,124,129,121,135,114,148
East of England,2020-08-31,estimate,132,133,11,129,134,124,137,115,149
East of England,2020-09-01,estimate,135,135,11,133,138,126,140,117,152
East of England,2020-09-02,estimate,137,138,11,133,139,129,143,121,156
East of England,2020-09-03,estimate,140,141,11,136,141,131,145,123,159
East of England,2020-09-04,estimate,143,143,12,137,143,133,148,125,163
East of England,2020-09-05,estimate,145,146,12,140,146,138,153,127,166
East of England,2020-09-06,estimate,148,149,12,143,149,139,155,129,170
East of England,2020-09-07,estimate,152,152,13,148,154,143,159,132,173
East of England,2020-09-08,estimate,155,155,13,150,156,145,162,133,176
East of England,2020-09-09,estimate,159,159,13,158,164,149,166,137,180
East of England,2020-09-10,estimate,163,163,14,162,168,155,172,140,185
East of England,2020-09-11,estimate,167,168,14,165,171,158,176,143,190
East of England,2020-09-12,estimate,172,172,15,168,175,162,180,148,195
East of England,2020-09-13,estimate,177,178,15,176,183,166,185,152,201
East of England,2020-09-14,estimate,183,183,16,183,190,172,192,158,209
East of England,2020-09-15,estimate,189,189,17,186,194,177,198,160,215
East of England,2020-09-16,estimate,195,196,18,191,200,181,205,166,225
East of England,2020-09-17,estimate based on partial data,202,203,20,200,210,189,217,170,236
East of England,2020-09-18,estimate based on partial data,210,211,23,203,215,191,222,174,248
East of England,2020-09-19,estimate based on partial data,217,219,27,204,217,199,234,177,264
East of England,2020-09-20,estimate based on partial data,225,227,32,208,223,201,242,175,276
East of England,2020-09-21,estimate based on partial data,233,236,38,213,230,207,255,178,298
East of England,2020-09-22,estimate based on partial data,241,246,45,216,235,212,267,179,320
East of England,2020-09-23,estimate based on partial data,250,256,54,223,246,216,278,173,339
East of England,2020-09-24,estimate based on partial data,258,267,64,224,251,210,282,169,363
East of England,2020-09-25,estimate based on partial data,267,279,77,225,256,212,294,165,391
East of England,2020-09-26,estimate based on partial data,276,292,93,236,270,209,303,165,427
East of England,2020-09-27,estimate based on partial data,284,306,113,241,279,215,321,141,445
East of England,2020-09-28,forecast,295,320,135,245,288,207,326,148,494
East of England,2020-09-29,forecast,305,337,161,248,295,211,341,137,527
East of England,2020-09-30,forecast,315,354,194,248,300,204,348,134,570
East of England,2020-10-01,forecast,325,373,234,248,304,199,356,124,610
East of England,2020-10-02,forecast,336,395,285,253,314,203,375,118,658
East of England,2020-10-03,forecast,347,418,350,260,326,201,387,103,700
East of England,2020-10-04,forecast,359,443,434,265,337,199,400,99,755
East of England,2020-10-05,forecast,371,472,544,262,340,206,423,94,816
East of England,2020-10-06,forecast,383,503,688,273,357,198,432,91,883
East of England,2020-10-07,forecast,396,539,880,272,362,207,460,82,949
East of England,2020-10-08,forecast,409,579,1137,268,365,208,479,74,1022
East of England,2020-10-09,forecast,423,624,1481,272,374,184,474,55,1091
East of England,2020-10-10,forecast,437,676,1946,273,382,184,494,58,1185
East of England,2020-10-11,forecast,452,736,2572,244,359,174,503,60,1286
England,2020-07-19,estimate,718,720,48,705,728,685,747,638,796
England,2020-07-20,estimate,730,732,49,712,735,693,757,650,811
England,2020-07-21,estimate,741,743,50,723,747,707,772,664,830
England,2020-07-22,estimate,753,755,52,737,760,716,782,674,843
England,2020-07-23,estimate,766,768,53,750,774,725,792,683,856
England,2020-07-24,estimate,778,781,54,768,793,741,809,692,868
England,2020-07-25,estimate,791,793,55,781,806,752,822,708,888
England,2020-07-26,estimate,803,806,56,789,815,766,837,720,902
England,2020-07-27,estimate,815,819,57,795,822,773,846,728,913
England,2020-07-28,estimate,827,831,58,805,833,787,861,734,922
England,2020-07-29,estimate,837,842,59,816,844,800,876,741,929
England,2020-07-30,estimate,849,853,59,820,848,800,878,757,947
England,2020-07-31,estimate,859,863,59,833,861,818,896,769,959
England,2020-08-01,estimate,869,873,59,852,880,821,900,777,968
England,2020-08-02,estimate,878,882,59,853,882,835,915,781,972
England,2020-08-03,estimate,887,890,59,870,899,841,920,795,988
England,2020-08-04,estimate,896,899,59,880,909,848,926,800,993
England,2020-08-05,estimate,905,907,60,898,927,855,934,809,1004
England,2020-08-06,estimate,914,916,61,904,934,863,944,815,1015
England,2020-08-07,estimate,924,926,63,910,941,866,951,823,1029
England,2020-08-08,estimate,935,937,66,910,942,886,974,832,1047
England,2020-08-09,estimate,948,949,69,936,971,896,988,840,1064
England,2020-08-10,estimate,964,964,74,942,978,910,1007,843,1083
England,2020-08-11,estimate,981,982,78,958,997,933,1036,849,1106
England,2020-08-12,estimate,1003,1003,83,988,1029,953,1062,864,1138
England,2020-08-13,estimate,1029,1028,88,1018,1060,978,1095,891,1181
England,2020-08-14,estimate,1058,1056,93,1060,1105,1002,1125,912,1216
England,2020-08-15,estimate,1092,1090,97,1072,1120,1032,1162,936,1253
England,2020-08-16,estimate,1130,1129,101,1115,1165,1073,1209,974,1301
England,2020-08-17,estimate,1175,1174,104,1146,1198,1114,1254,1009,1348
England,2020-08-18,estimate,1226,1225,106,1213,1265,1160,1302,1061,1405
England,2020-08-19,estimate,1284,1283,108,1276,1329,1220,1364,1111,1461
England,2020-08-20,estimate,1349,1349,109,1333,1387,1279,1422,1171,1526
England,2020-08-21,estimate,1422,1422,109,1408,1460,1359,1504,1225,1581
England,2020-08-22,estimate,1502,1503,110,1478,1531,1426,1573,1322,1682
England,2020-08-23,estimate,1591,1593,111,1549,1603,1519,1664,1417,1780
England,2020-08-24,estimate,1688,1691,114,1670,1725,1593,1742,1508,1884
England,2020-08-25,estimate,1793,1797,119,1778,1834,1709,1863,1619,2008
England,2020-08-26,estimate,1907,1912,126,1886,1946,1808,1970,1712,2121
England,2020-08-27,estimate,2028,2033,137,2021,2087,1918,2093,1803,2246
England,2020-08-28,estimate,2154,2162,149,2083,2156,2048,2241,1918,2402
England,2020-08-29,estimate,2287,2296,164,2242,2321,2164,2378,2042,2569
England,2020-08-30,estimate,2423,2434,179,2338,2426,2290,2521,2137,2714
England,2020-08-31,estimate,2566,2577,195,2448,2540,2435,2691,2256,2887
England,2020-09-01,estimate,2706,2721,210,2591,2691,2549,2823,2369,3049
England,2020-09-02,estimate,2848,2867,224,2741,2845,2684,2975,2484,3209
England,2020-09-03,estimate,2991,3013,236,2891,2997,2791,3103,2640,3410
England,2020-09-04,estimate,3137,3159,247,3026,3140,2941,3261,2752,3555
England,2020-09-05,estimate,3283,3304,256,3188,3308,3097,3425,2873,3704
England,2020-09-06,estimate,3428,3448,264,3314,3441,3229,3570,3034,3889
England,2020-09-07,estimate,3572,3591,271,3516,3644,3354,3705,3163,4042
England,2020-09-08,estimate,3716,3733,278,3558,3690,3492,3848,3274,4177
England,2020-09-09,estimate,3862,3875,285,3835,3973,3625,3995,3421,4342
England,2020-09-10,estimate,4003,4018,292,3960,4101,3790,4169,3548,4491
England,2020-09-11,estimate,4153,4163,302,4057,4205,3937,4336,3634,4602
England,2020-09-12,estimate,4300,4310,314,4224,4380,4082,4500,3815,4807
England,2020-09-13,estimate,4453,4462,329,4448,4614,4212,4650,3926,4978
England,2020-09-14,estimate,4607,4619,350,4521,4693,4385,4856,4085,5203
England,2020-09-15,estimate,4767,4782,378,4643,4827,4488,4993,4168,5380
England,2020-09-16,estimate,4939,4953,416,4922,5132,4605,5159,4296,5643
England,2020-09-17,estimate based on partial data,5120,5133,466,5018,5253,4782,5403,4358,5867
England,2020-09-18,estimate based on partial data,5305,5323,531,5224,5490,4920,5632,4438,6150
England,2020-09-19,estimate based on partial data,5494,5523,615,5283,5582,5026,5847,4521,6516
England,2020-09-20,estimate based on partial data,5699,5736,718,5372,5714,5304,6252,4517,6855
England,2020-09-21,estimate based on partial data,5919,5962,845,5690,6094,5375,6490,4511,7252
England,2020-09-22,estimate based on partial data,6158,6203,999,5806,6272,5433,6729,4491,7730
England,2020-09-23,estimate based on partial data,6401,6458,1183,5938,6490,5582,7101,4538,8336
England,2020-09-24,estimate based on partial data,6653,6731,1400,6291,6937,5701,7480,4555,8972
England,2020-09-25,estimate based on partial data,6910,7021,1657,6521,7252,5583,7632,4382,9533
England,2020-09-26,estimate based on partial data,7173,7332,1958,6591,7436,6022,8377,4267,10223
England,2020-09-27,estimate based on partial data,7440,7665,2311,6994,7959,5867,8570,4232,11056
England,2020-09-28,forecast,7724,8021,2687,6968,8060,5857,8900,4191,11936
England,2020-09-29,forecast,8021,8401,3115,7202,8422,5834,9252,3984,12718
England,2020-09-30,forecast,8347,8808,3604,7319,8684,5921,9739,3545,13329
England,2020-10-01,forecast,8673,9245,4165,7513,9028,5800,10021,3706,14611
England,2020-10-02,forecast,8999,9714,4810,7678,9354,5758,10424,3577,15684
England,2020-10-03,forecast,9344,10217,5555,8001,9843,5793,10905,2690,16029
England,2020-10-04,forecast,9700,10759,6420,8221,10247,5968,11539,2594,17244
England,2020-10-05,forecast,10066,11343,7428,8412,10642,6075,12143,2529,18624
England,2020-10-06,forecast,10467,11972,8609,8437,10891,6008,12616,2443,20021
England,2020-10-07,forecast,10857,12653,9997,8620,11285,5205,12342,2302,21420
England,2020-10-08,forecast,11270,13389,11636,8865,11763,5127,12807,2074,22827
England,2020-10-09,forecast,11694,14187,13579,9318,12467,5136,13385,2161,24607
England,2020-10-10,forecast,12143,15054,15889,8944,12325,5156,13988,1935,26276
England,2020-10-11,forecast,12611,15997,18646,6167,9769,5101,14566,1677,28012
London,2020-07-19,estimate,81,81,4,81,82,78,83,74,87
London,2020-07-20,estimate,83,83,4,83,85,81,86,76,89
London,2020-07-21,estimate,86,86,4,85,87,83,88,79,92
London,2020-07-22,estimate,88,88,4,88,90,86,91,81,95
London,2020-07-23,estimate,91,91,4,90,92,88,94,84,98
London,2020-07-24,estimate,93,93,5,93,95,91,96,86,101
London,2020-07-25,estimate,96,96,5,96,98,94,99,88,103
London,2020-07-26,estimate,99,99,5,99,101,96,102,91,106
London,2020-07-27,estimate,102,101,5,102,104,99,105,93,110
London,2020-07-28,estimate,105,104,5,105,108,102,108,96,113
London,2020-07-29,estimate,108,107,5,108,111,105,112,99,116
London,2020-07-30,estimate,111,111,6,111,114,108,115,101,119
London,2020-07-31,estimate,114,114,6,115,118,112,118,104,123
London,2020-08-01,estimate,118,117,6,118,121,115,122,107,127
London,2020-08-02,estimate,121,121,6,121,124,118,125,111,131
London,2020-08-03,estimate,125,124,6,124,127,122,129,114,135
London,2020-08-04,estimate,128,128,6,127,130,125,133,116,137
London,2020-08-05,estimate,132,132,7,132,134,129,137,120,142
London,2020-08-06,estimate,136,136,7,136,139,133,141,124,147
London,2020-08-07,estimate,140,140,7,140,143,137,145,128,152
London,2020-08-08,estimate,145,144,7,144,148,141,150,132,156
London,2020-08-09,estimate,149,149,7,148,152,146,154,136,161
London,2020-08-10,estimate,154,153,8,152,155,150,159,142,167
London,2020-08-11,estimate,158,158,8,157,160,155,164,146,171
London,2020-08-12,estimate,163,163,8,161,165,160,169,150,176
London,2020-08-13,estimate,169,168,8,167,171,163,174,156,182
London,2020-08-14,estimate,174,174,8,172,175,169,180,161,188
London,2020-08-15,estimate,179,179,9,178,182,174,185,166,194
London,2020-08-16,estimate,185,185,9,182,186,180,191,170,199
London,2020-08-17,estimate,191,191,9,188,192,185,196,176,205
London,2020-08-18,estimate,197,197,10,193,197,191,203,182,213
London,2020-08-19,estimate,203,203,10,198,203,197,210,189,220
London,2020-08-20,estimate,209,210,10,206,211,203,216,193,226
London,2020-08-21,estimate,216,217,11,212,216,209,222,200,234
London,2020-08-22,estimate,223,224,11,218,223,215,229,206,241
London,2020-08-23,estimate,229,231,12,225,230,222,236,211,248
London,2020-08-24,estimate,237,238,12,231,236,228,243,219,257
London,2020-08-25,estimate,244,245,13,238,243,236,251,224,264
London,2020-08-26,estimate,251,253,13,245,251,242,258,232,273
London,2020-08-27,estimate,259,261,14,253,259,250,266,238,281
London,2020-08-28,estimate,267,268,14,261,267,257,274,247,291
London,2020-08-29,estimate,275,277,15,269,276,264,282,255,300
London,2020-08-30,estimate,283,285,15,276,283,271,290,261,308
London,2020-08-31,estimate,292,293,16,286,293,279,298,270,319
London,2020-09-01,estimate,301,302,16,294,301,289,309,278,328
London,2020-09-02,estimate,310,311,17,302,310,298,319,286,338
London,2020-09-03,estimate,319,320,17,312,320,307,328,293,346
London,2020-09-04,estimate,328,330,18,321,329,316,339,300,356
London,2020-09-05,estimate,338,339,18,330,338,324,348,309,367
London,2020-09-06,estimate,348,349,19,342,351,334,358,317,378
London,2020-09-07,estimate,358,359,20,354,363,344,369,326,390
London,2020-09-08,estimate,369,370,21,365,375,354,381,337,404
London,2020-09-09,estimate,380,381,22,374,384,364,392,346,417
London,2020-09-10,estimate,391,392,23,386,397,374,404,356,430
London,2020-09-11,estimate,403,404,24,395,407,385,416,365,444
London,2020-09-12,estimate,414,415,26,409,421,396,429,375,459
London,2020-09-13,estimate,427,428,28,421,434,407,442,382,472
London,2020-09-14,estimate,439,441,30,432,446,419,456,394,490
London,2020-09-15,estimate,453,454,32,444,459,430,470,402,505
London,2020-09-16,estimate,466,468,34,459,474,439,482,410,522
London,2020-09-17,estimate based on partial data,480,482,37,471,487,456,501,421,543
London,2020-09-18,estimate based on partial data,495,497,41,484,502,468,517,431,563
London,2020-09-19,estimate based on partial data,510,512,44,502,520,482,535,443,588
London,2020-09-20,estimate based on partial data,526,528,49,516,537,493,551,453,612
London,2020-09-21,estimate based on partial data,542,545,53,527,549,507,569,461,636
London,2020-09-22,estimate based on partial data,559,562,59,541,565,518,585,466,657
London,2020-09-23,estimate based on partial data,576,579,65,558,584,531,603,474,684
London,2020-09-24,estimate based on partial data,593,598,72,574,601,546,623,487,718
London,2020-09-25,estimate based on partial data,611,617,80,587,616,564,647,496,750
London,2020-09-26,estimate based on partial data,630,636,90,604,636,578,666,501,779
London,2020-09-27,estimate based on partial data,649,657,101,621,655,591,686,509,812
London,2020-09-28,forecast,669,678,113,640,676,608,710,516,847
London,2020-09-29,forecast,689,700,127,664,702,626,736,528,889
London,2020-09-30,forecast,710,723,143,687,728,637,755,531,921
London,2020-10-01,forecast,732,746,161,709,752,656,781,541,963
London,2020-10-02,forecast,753,771,182,727,773,676,810,547,1005
London,2020-10-03,forecast,777,796,207,751,800,692,835,532,1027
London,2020-10-04,forecast,800,823,237,777,829,708,860,541,1073
London,2020-10-05,forecast,824,850,271,798,852,727,889,546,1117
London,2020-10-06,forecast,850,879,313,821,879,746,919,557,1169
London,2020-10-07,forecast,876,909,363,845,906,766,950,563,1217
London,2020-10-08,forecast,902,940,422,871,936,793,988,576,1274
London,2020-10-09,forecast,930,973,494,892,961,815,1022,580,1329
London,2020-10-10,forecast,958,1007,581,921,993,835,1054,564,1363
London,2020-10-11,forecast,987,1043,685,946,1022,855,1088,580,1430
North East,2020-07-19,estimate,12,12,1,11,12,11,13,10,14
North East,2020-07-20,estimate,12,12,1,12,13,11,13,10,15
North East,2020-07-21,estimate,13,13,2,12,13,12,14,10,15
North East,2020-07-22,estimate,13,13,2,13,14,12,14,11,16
North East,2020-07-23,estimate,14,14,2,13,14,13,15,11,17
North East,2020-07-24,estimate,15,15,2,14,15,13,16,12,17
North East,2020-07-25,estimate,15,15,2,15,16,14,16,13,18
North East,2020-07-26,estimate,16,16,2,16,16,15,17,13,19
North East,2020-07-27,estimate,17,17,2,16,17,16,18,14,20
North East,2020-07-28,estimate,18,18,2,17,18,17,19,15,21
North East,2020-07-29,estimate,19,19,2,18,19,17,20,16,22
North East,2020-07-30,estimate,20,20,2,19,20,18,21,17,23
North East,2020-07-31,estimate,21,21,2,20,21,19,22,17,25
North East,2020-08-01,estimate,22,22,2,21,22,21,24,18,26
North East,2020-08-02,estimate,23,23,3,22,23,22,25,19,27
North East,2020-08-03,estimate,25,25,3,24,25,23,26,20,29
North East,2020-08-04,estimate,26,26,3,25,26,24,28,21,30
North East,2020-08-05,estimate,27,27,3,26,27,25,29,22,31
North East,2020-08-06,estimate,28,29,3,28,29,26,30,24,33
North East,2020-08-07,estimate,30,30,3,29,30,28,32,25,35
North East,2020-08-08,estimate,31,32,3,30,31,30,34,27,37
North East,2020-08-09,estimate,33,33,3,32,33,31,35,28,39
North East,2020-08-10,estimate,35,35,3,34,36,33,37,30,41
North East,2020-08-11,estimate,37,37,4,36,38,34,39,31,44
North East,2020-08-12,estimate,39,40,4,39,41,37,42,33,46
North East,2020-08-13,estimate,42,42,4,42,44,39,45,35,50
North East,2020-08-14,estimate,45,45,5,44,46,42,48,37,53
North East,2020-08-15,estimate,48,48,5,47,49,44,51,40,57
North East,2020-08-16,estimate,52,52,6,51,54,48,56,43,61
North East,2020-08-17,estimate,56,56,6,55,58,52,60,47,66
North East,2020-08-18,estimate,61,61,6,60,63,56,65,51,71
North East,2020-08-19,estimate,66,66,7,64,68,62,71,55,77
North East,2020-08-20,estimate,72,72,7,70,74,67,76,60,83
North East,2020-08-21,estimate,79,79,8,78,81,74,84,67,91
North East,2020-08-22,estimate,86,87,8,83,87,80,90,74,100
North East,2020-08-23,estimate,95,95,9,93,97,87,99,81,109
North East,2020-08-24,estimate,104,105,9,101,105,97,109,90,120
North East,2020-08-25,estimate,115,115,10,111,116,108,121,99,132
North East,2020-08-26,estimate,126,127,11,122,127,117,131,109,145
North East,2020-08-27,estimate,138,139,13,131,137,131,147,119,159
North East,2020-08-28,estimate,151,153,14,147,153,142,160,131,177
North East,2020-08-29,estimate,166,167,16,159,167,153,173,142,193
North East,2020-08-30,estimate,181,183,18,172,180,169,191,154,210
North East,2020-08-31,estimate,197,199,19,188,197,181,206,168,230
North East,2020-09-01,estimate,214,216,21,204,214,195,222,181,248
North East,2020-09-02,estimate,231,233,23,221,232,213,243,196,269
North East,2020-09-03,estimate,250,252,25,238,250,231,263,210,289
North East,2020-09-04,estimate,269,271,26,258,271,250,284,229,313
North East,2020-09-05,estimate,288,290,28,276,289,267,303,242,331
North East,2020-09-06,estimate,308,310,30,304,319,286,324,263,358
North East,2020-09-07,estimate,329,331,31,320,336,305,346,282,384
North East,2020-09-08,estimate,351,353,33,340,356,329,373,300,408
North East,2020-09-09,estimate,374,376,35,358,375,350,397,322,436
North East,2020-09-10,estimate,398,400,37,384,402,368,418,342,464
North East,2020-09-11,estimate,423,425,40,412,431,394,446,359,489
North East,2020-09-12,estimate,450,452,43,432,453,416,471,387,525
North East,2020-09-13,estimate,479,481,46,478,500,448,507,412,559
North East,2020-09-14,estimate,509,512,50,496,520,475,539,431,591
North East,2020-09-15,estimate,542,545,55,520,547,502,573,456,633
North East,2020-09-16,estimate,576,580,61,547,576,535,615,482,682
North East,2020-09-17,estimate based on partial data,614,619,70,574,606,572,662,510,736
North East,2020-09-18,estimate based on partial data,653,660,82,609,646,598,703,530,799
North East,2020-09-19,estimate based on partial data,697,705,98,646,692,624,751,548,868
North East,2020-09-20,estimate based on partial data,745,754,118,674,730,647,798,561,940
