region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-08-04,estimate,161,126,192,145,172
East Midlands,2020-08-05,estimate,159,129,193,144,169
East Midlands,2020-08-06,estimate,155,125,186,141,166
East Midlands,2020-08-07,estimate,150,123,180,135,158
East Midlands,2020-08-08,estimate,144,119,172,131,153
East Midlands,2020-08-09,estimate,138,113,164,129,150
East Midlands,2020-08-10,estimate,131,108,157,119,138
East Midlands,2020-08-11,estimate,125,102,149,114,132
East Midlands,2020-08-12,estimate,118,93,140,106,126
East Midlands,2020-08-13,estimate,112,89,136,103,122
East Midlands,2020-08-14,estimate,107,84,133,96,116
East Midlands,2020-08-15,estimate,102,79,128,93,113
East Midlands,2020-08-16,estimate,99,72,122,87,108
East Midlands,2020-08-17,estimate,96,73,124,84,105
East Midlands,2020-08-18,estimate,95,71,122,84,105
East Midlands,2020-08-19,estimate,94,71,121,83,104
East Midlands,2020-08-20,estimate,94,70,119,82,103
East Midlands,2020-08-21,estimate based on partial data,95,72,121,84,104
East Midlands,2020-08-22,estimate based on partial data,98,76,126,88,107
East Midlands,2020-08-23,estimate based on partial data,101,77,126,90,110
East Midlands,2020-08-24,estimate based on partial data,106,83,134,95,116
East Midlands,2020-08-25,estimate based on partial data,113,87,142,101,123
East Midlands,2020-08-26,estimate based on partial data,121,90,156,106,132
East Midlands,2020-08-27,estimate based on partial data,131,91,175,115,148
East Midlands,2020-08-28,estimate based on partial data,142,84,196,117,164
East Midlands,2020-08-29,estimate based on partial data,154,79,228,109,172
East Midlands,2020-08-30,estimate based on partial data,167,73,276,105,187
East Midlands,2020-08-31,estimate based on partial data,183,66,337,98,202
East Midlands,2020-09-01,estimate based on partial data,200,60,421,97,225
East Midlands,2020-09-02,estimate based on partial data,216,47,529,85,239
East Midlands,2020-09-03,forecast,235,43,658,75,252
East Midlands,2020-09-04,forecast,254,32,813,71,278
East Midlands,2020-09-05,forecast,272,29,1015,50,283
East Midlands,2020-09-06,forecast,295,23,1264,45,305
East Midlands,2020-09-07,forecast,318,16,1580,38,327
East Midlands,2020-09-08,forecast,344,14,1971,29,349
East Midlands,2020-09-09,forecast,370,12,2447,24,374
East Midlands,2020-09-10,forecast,399,10,3046,22,403
East Midlands,2020-09-11,forecast,432,9,3798,18,435
East Midlands,2020-09-12,forecast,468,12,4751,18,474
East Midlands,2020-09-13,forecast,507,7,5874,16,513
East Midlands,2020-09-14,forecast,550,6,7312,14,552
East Midlands,2020-09-15,forecast,593,5,9101,9,594
East Midlands,2020-09-16,forecast,640,4,11328,8,643
East of England,2020-06-24,estimate,71,60,83,67,76
East of England,2020-06-25,estimate,71,59,82,66,75
East of England,2020-06-26,estimate,70,58,81,66,75
East of England,2020-06-27,estimate,70,59,81,66,75
East of England,2020-06-28,estimate,69,58,80,64,73
East of England,2020-06-29,estimate,69,58,80,65,74
East of England,2020-06-30,estimate,69,59,80,64,73
East of England,2020-07-01,estimate,69,59,80,64,73
East of England,2020-07-02,estimate,68,57,78,65,73
East of England,2020-07-03,estimate,68,57,78,64,73
East of England,2020-07-04,estimate,68,58,79,64,72
East of England,2020-07-05,estimate,69,59,80,64,73
East of England,2020-07-06,estimate,69,59,80,64,72
East of England,2020-07-07,estimate,69,59,79,64,72
East of England,2020-07-08,estimate,69,59,80,63,72
East of England,2020-07-09,estimate,69,58,80,64,72
East of England,2020-07-10,estimate,69,59,80,63,72
East of England,2020-07-11,estimate,69,59,80,63,72
East of England,2020-07-12,estimate,69,59,80,64,72
East of England,2020-07-13,estimate,69,58,79,64,72
East of England,2020-07-14,estimate,69,59,80,64,72
East of England,2020-07-15,estimate,68,58,79,63,71
East of England,2020-07-16,estimate,68,59,80,63,71
East of England,2020-07-17,estimate,68,58,79,63,71
East of England,2020-07-18,estimate,68,58,79,63,71
East of England,2020-07-19,estimate,68,58,79,63,71
East of England,2020-07-20,estimate,67,57,78,63,71
East of England,2020-07-21,estimate,67,58,78,63,71
East of England,2020-07-22,estimate,67,57,78,63,71
East of England,2020-07-23,estimate,67,57,78,62,70
East of England,2020-07-24,estimate,67,57,77,63,72
East of England,2020-07-25,estimate,67,57,78,62,70
East of England,2020-07-26,estimate,67,57,78,62,70
East of England,2020-07-27,estimate,67,57,79,63,72
East of England,2020-07-28,estimate,68,57,80,62,71
East of England,2020-07-29,estimate,68,57,80,63,72
East of England,2020-07-30,estimate,69,57,81,64,73
East of England,2020-07-31,estimate,69,59,83,64,73
East of England,2020-08-01,estimate,70,58,82,65,74
East of England,2020-08-02,estimate,71,59,84,66,76
East of England,2020-08-03,estimate,72,61,86,67,77
East of England,2020-08-04,estimate,74,60,86,68,78
East of England,2020-08-05,estimate,75,62,88,70,81
East of England,2020-08-06,estimate,77,64,90,71,82
East of England,2020-08-07,estimate,79,65,91,74,85
East of England,2020-08-08,estimate,81,68,94,75,86
East of England,2020-08-09,estimate,83,70,97,78,88
East of England,2020-08-10,estimate,85,72,99,79,90
East of England,2020-08-11,estimate,87,75,102,81,92
East of England,2020-08-12,estimate,90,76,103,83,94
East of England,2020-08-13,estimate,92,79,107,86,97
East of England,2020-08-14,estimate,95,81,110,88,100
East of England,2020-08-15,estimate,98,83,113,91,103
East of England,2020-08-16,estimate,101,85,116,95,108
East of England,2020-08-17,estimate,104,88,122,98,112
East of England,2020-08-18,estimate,108,90,126,102,116
East of England,2020-08-19,estimate,111,92,130,103,118
East of England,2020-08-20,estimate,115,96,136,107,123
East of England,2020-08-21,estimate based on partial data,119,98,141,110,128
East of England,2020-08-22,estimate based on partial data,123,101,149,112,132
East of England,2020-08-23,estimate based on partial data,126,101,154,116,137
East of England,2020-08-24,estimate based on partial data,130,104,164,117,142
East of England,2020-08-25,estimate based on partial data,134,103,170,119,146
East of England,2020-08-26,estimate based on partial data,138,105,182,114,145
East of England,2020-08-27,estimate based on partial data,141,104,191,117,151
East of England,2020-08-28,estimate based on partial data,145,104,202,118,156
East of England,2020-08-29,estimate based on partial data,150,100,211,119,161
East of England,2020-08-30,estimate based on partial data,154,94,219,120,167
East of England,2020-08-31,estimate based on partial data,157,92,232,122,173
East of England,2020-09-01,estimate based on partial data,162,91,249,120,178
East of England,2020-09-02,estimate based on partial data,166,87,266,122,186
East of England,2020-09-03,forecast,171,81,280,125,195
East of England,2020-09-04,forecast,175,79,300,127,204
East of England,2020-09-05,forecast,180,79,324,120,204
East of England,2020-09-06,forecast,185,76,347,121,212
East of England,2020-09-07,forecast,190,67,366,121,218
East of England,2020-09-08,forecast,194,68,395,114,219
East of England,2020-09-09,forecast,199,56,409,122,236
East of England,2020-09-10,forecast,205,48,434,114,235
East of England,2020-09-11,forecast,210,45,465,114,244
East of England,2020-09-12,forecast,216,32,488,116,254
East of England,2020-09-13,forecast,222,29,520,117,263
East of England,2020-09-14,forecast,228,28,557,115,271
East of England,2020-09-15,forecast,234,13,581,115,280
East of England,2020-09-16,forecast,240,11,620,116,291
England,2020-06-24,estimate,793,642,945,744,863
England,2020-06-25,estimate,769,608,917,724,850
England,2020-06-26,estimate,750,585,900,687,819
England,2020-06-27,estimate,732,560,875,677,812
England,2020-06-28,estimate,721,551,861,676,812
England,2020-06-29,estimate,713,571,875,649,781
England,2020-06-30,estimate,709,565,858,649,776
England,2020-07-01,estimate,710,576,859,646,767
England,2020-07-02,estimate,714,583,855,654,769
England,2020-07-03,estimate,721,595,859,643,755
England,2020-07-04,estimate,731,609,865,673,779
England,2020-07-05,estimate,744,626,874,690,793
England,2020-07-06,estimate,758,635,880,704,805
England,2020-07-07,estimate,775,662,906,709,810
England,2020-07-08,estimate,790,668,916,738,838
England,2020-07-09,estimate,806,689,939,753,853
England,2020-07-10,estimate,823,707,960,764,865
England,2020-07-11,estimate,841,716,973,774,878
England,2020-07-12,estimate,858,725,984,789,894
England,2020-07-13,estimate,872,753,1011,798,901
England,2020-07-14,estimate,887,760,1021,827,930
England,2020-07-15,estimate,902,764,1024,839,942
England,2020-07-16,estimate,918,782,1038,860,963
England,2020-07-17,estimate,931,812,1069,886,991
England,2020-07-18,estimate,946,823,1083,886,991
England,2020-07-19,estimate,961,835,1099,903,1011
England,2020-07-20,estimate,975,854,1118,903,1013
England,2020-07-21,estimate,991,870,1141,920,1031
England,2020-07-22,estimate,1007,875,1148,941,1052
England,2020-07-23,estimate,1025,888,1166,955,1069
England,2020-07-24,estimate,1044,899,1183,972,1088
England,2020-07-25,estimate,1065,919,1210,987,1105
England,2020-07-26,estimate,1085,939,1234,1019,1139
England,2020-07-27,estimate,1108,960,1261,1039,1160
England,2020-07-28,estimate,1129,989,1297,1058,1184
England,2020-07-29,estimate,1153,1005,1318,1089,1218
England,2020-07-30,estimate,1177,1030,1358,1102,1235
England,2020-07-31,estimate,1199,1046,1385,1119,1256
England,2020-08-01,estimate,1218,1050,1398,1136,1275
England,2020-08-02,estimate,1239,1063,1422,1164,1306
England,2020-08-03,estimate,1257,1074,1436,1184,1329
England,2020-08-04,estimate,1273,1112,1481,1189,1336
England,2020-08-05,estimate,1288,1100,1471,1204,1349
England,2020-08-06,estimate,1299,1129,1502,1216,1360
England,2020-08-07,estimate,1312,1135,1504,1214,1356
England,2020-08-08,estimate,1322,1147,1515,1248,1387
England,2020-08-09,estimate,1331,1152,1524,1258,1397
England,2020-08-10,estimate,1340,1172,1551,1270,1410
England,2020-08-11,estimate,1350,1162,1546,1272,1417
England,2020-08-12,estimate,1362,1171,1571,1289,1440
England,2020-08-13,estimate,1373,1129,1551,1293,1449
England,2020-08-14,estimate,1385,1151,1586,1324,1487
England,2020-08-15,estimate,1399,1158,1606,1313,1485
England,2020-08-16,estimate,1417,1179,1636,1325,1506
England,2020-08-17,estimate,1442,1200,1670,1331,1524
England,2020-08-18,estimate,1468,1239,1716,1369,1569
England,2020-08-19,estimate,1499,1269,1754,1387,1591
England,2020-08-20,estimate,1535,1282,1779,1421,1625
England,2020-08-21,estimate based on partial data,1580,1330,1840,1431,1639
England,2020-08-22,estimate based on partial data,1625,1364,1893,1502,1713
England,2020-08-23,estimate based on partial data,1680,1416,1969,1547,1772
England,2020-08-24,estimate based on partial data,1739,1443,2048,1599,1842
England,2020-08-25,estimate based on partial data,1804,1482,2172,1676,1955
England,2020-08-26,estimate based on partial data,1879,1481,2303,1686,2010
England,2020-08-27,estimate based on partial data,1957,1499,2495,1705,2105
England,2020-08-28,estimate based on partial data,2035,1436,2658,1687,2178
England,2020-08-29,estimate based on partial data,2119,1391,2929,1670,2266
England,2020-08-30,estimate based on partial data,2185,1398,3287,1583,2306
England,2020-08-31,estimate based on partial data,2255,1203,3559,1534,2388
England,2020-09-01,estimate based on partial data,2331,1154,4068,1557,2533
England,2020-09-02,estimate based on partial data,2399,1040,4550,1531,2655
England,2020-09-03,forecast,2475,960,5108,1505,2769
England,2020-09-04,forecast,2558,879,5750,1501,2910
England,2020-09-05,forecast,2642,741,6380,1406,2954
England,2020-09-06,forecast,2724,508,6977,1426,3137
England,2020-09-07,forecast,2811,329,7590,1377,3254
England,2020-09-08,forecast,2903,359,8505,1353,3397
England,2020-09-09,forecast,2991,179,9330,1324,3538
England,2020-09-10,forecast,3094,239,10502,1078,3451
England,2020-09-11,forecast,3179,209,11771,1039,3586
England,2020-09-12,forecast,3280,123,13161,998,3727
England,2020-09-13,forecast,3385,160,14792,971,3874
England,2020-09-14,forecast,3483,77,16442,940,4027
England,2020-09-15,forecast,3582,80,18353,662,3930
England,2020-09-16,forecast,3680,55,20562,605,4060
London,2020-06-24,estimate,63,58,70,61,65
London,2020-06-25,estimate,65,59,71,63,67
London,2020-06-26,estimate,66,60,73,64,68
London,2020-06-27,estimate,67,61,74,65,69
London,2020-06-28,estimate,69,62,75,66,71
London,2020-06-29,estimate,70,63,76,68,73
London,2020-06-30,estimate,72,64,78,69,74
London,2020-07-01,estimate,73,65,80,71,76
London,2020-07-02,estimate,75,67,82,72,78
London,2020-07-03,estimate,77,68,84,74,80
London,2020-07-04,estimate,78,69,85,76,82
London,2020-07-05,estimate,80,71,88,77,83
London,2020-07-06,estimate,82,73,89,79,85
London,2020-07-07,estimate,84,74,91,82,88
London,2020-07-08,estimate,86,77,94,83,90
London,2020-07-09,estimate,88,78,95,85,92
London,2020-07-10,estimate,90,80,98,88,94
London,2020-07-11,estimate,92,83,101,89,96
London,2020-07-12,estimate,95,85,104,92,99
London,2020-07-13,estimate,97,87,106,94,101
London,2020-07-14,estimate,99,89,108,96,103
London,2020-07-15,estimate,102,90,110,98,106
London,2020-07-16,estimate,104,93,113,101,109
London,2020-07-17,estimate,107,96,116,104,111
London,2020-07-18,estimate,109,98,119,106,114
London,2020-07-19,estimate,112,101,123,108,117
London,2020-07-20,estimate,115,104,126,110,119
London,2020-07-21,estimate,118,106,129,113,122
London,2020-07-22,estimate,121,107,130,116,125
London,2020-07-23,estimate,123,110,134,119,128
London,2020-07-24,estimate,126,113,137,122,131
London,2020-07-25,estimate,130,117,142,126,135
London,2020-07-26,estimate,133,120,145,128,137
London,2020-07-27,estimate,136,123,149,131,141
London,2020-07-28,estimate,139,126,152,135,145
London,2020-07-29,estimate,143,129,156,138,148
London,2020-07-30,estimate,147,133,160,142,152
London,2020-07-31,estimate,151,136,164,145,156
London,2020-08-01,estimate,155,141,169,149,160
London,2020-08-02,estimate,159,145,174,153,164
London,2020-08-03,estimate,163,149,179,158,169
London,2020-08-04,estimate,168,153,184,162,174
London,2020-08-05,estimate,172,157,189,165,177
London,2020-08-06,estimate,177,160,194,170,182
London,2020-08-07,estimate,182,164,199,175,188
London,2020-08-08,estimate,187,169,205,178,192
London,2020-08-09,estimate,192,173,211,183,198
London,2020-08-10,estimate,197,177,217,188,203
London,2020-08-11,estimate,202,182,224,193,208
London,2020-08-12,estimate,207,188,232,197,213
London,2020-08-13,estimate,213,190,236,203,220
London,2020-08-14,estimate,218,197,244,206,224
London,2020-08-15,estimate,224,200,249,213,232
London,2020-08-16,estimate,229,204,255,218,237
London,2020-08-17,estimate,235,210,263,223,243
London,2020-08-18,estimate,240,215,270,229,250
London,2020-08-19,estimate,246,217,275,236,258
London,2020-08-20,estimate,252,222,282,238,261
London,2020-08-21,estimate based on partial data,257,227,291,243,268
London,2020-08-22,estimate based on partial data,263,231,298,245,272
London,2020-08-23,estimate based on partial data,269,235,307,251,280
London,2020-08-24,estimate based on partial data,275,239,319,256,287
London,2020-08-25,estimate based on partial data,281,236,325,262,296
London,2020-08-26,estimate based on partial data,288,241,339,270,307
London,2020-08-27,estimate based on partial data,295,243,353,273,314
London,2020-08-28,estimate based on partial data,302,247,371,277,321
London,2020-08-29,estimate based on partial data,309,242,379,284,332
London,2020-08-30,estimate based on partial data,316,248,401,289,341
London,2020-08-31,estimate based on partial data,324,244,415,295,351
London,2020-09-01,estimate based on partial data,331,238,428,301,361
London,2020-09-02,estimate based on partial data,339,235,444,307,372
London,2020-09-03,forecast,347,237,468,316,387
London,2020-09-04,forecast,355,233,485,321,396
London,2020-09-05,forecast,364,239,512,327,408
London,2020-09-06,forecast,373,238,535,335,422
London,2020-09-07,forecast,381,230,551,340,432
London,2020-09-08,forecast,391,228,574,343,441
London,2020-09-09,forecast,400,203,575,348,453
London,2020-09-10,forecast,410,200,600,353,465
London,2020-09-11,forecast,420,215,642,363,481
London,2020-09-12,forecast,430,190,648,367,493
London,2020-09-13,forecast,440,201,690,372,505
London,2020-09-14,forecast,450,200,719,378,519
London,2020-09-15,forecast,462,168,720,377,526
London,2020-09-16,forecast,473,182,767,384,541
North East,2020-06-24,estimate,15,11,18,13,16
North East,2020-06-25,estimate,14,10,18,13,16
North East,2020-06-26,estimate,14,10,17,13,15
North East,2020-06-27,estimate,14,10,17,12,15
North East,2020-06-28,estimate,13,10,17,12,15
North East,2020-06-29,estimate,13,10,17,12,14
North East,2020-06-30,estimate,13,10,16,12,14
North East,2020-07-01,estimate,13,10,16,11,14
North East,2020-07-02,estimate,12,10,16,11,13
North East,2020-07-03,estimate,12,10,16,11,14
North East,2020-07-04,estimate,12,9,15,11,13
North East,2020-07-05,estimate,12,10,16,11,13
North East,2020-07-06,estimate,12,10,15,11,13
North East,2020-07-07,estimate,12,10,16,11,13
North East,2020-07-08,estimate,12,10,16,11,13
North East,2020-07-09,estimate,12,10,16,11,14
North East,2020-07-10,estimate,13,10,16,11,14
North East,2020-07-11,estimate,13,10,16,11,14
North East,2020-07-12,estimate,13,10,16,12,15
North East,2020-07-13,estimate,13,10,16,12,14
North East,2020-07-14,estimate,13,10,17,12,15
North East,2020-07-15,estimate,14,10,17,12,15
North East,2020-07-16,estimate,14,11,17,12,15
North East,2020-07-17,estimate,14,11,18,13,16
North East,2020-07-18,estimate,15,11,19,13,16
North East,2020-07-19,estimate,15,12,19,14,17
North East,2020-07-20,estimate,16,12,20,15,18
North East,2020-07-21,estimate,17,12,20,15,18
North East,2020-07-22,estimate,17,13,21,16,19
North East,2020-07-23,estimate,18,14,22,17,20
North East,2020-07-24,estimate,19,15,23,17,21
North East,2020-07-25,estimate,20,16,25,18,22
North East,2020-07-26,estimate,21,17,26,19,23
North East,2020-07-27,estimate,23,18,27,21,24
North East,2020-07-28,estimate,24,19,29,22,26
North East,2020-07-29,estimate,25,20,31,23,27
North East,2020-07-30,estimate,27,22,33,24,29
North East,2020-07-31,estimate,28,22,34,25,30
North East,2020-08-01,estimate,30,24,37,27,32
North East,2020-08-02,estimate,32,25,39,29,35
North East,2020-08-03,estimate,34,27,42,30,36
North East,2020-08-04,estimate,36,28,44,32,38
North East,2020-08-05,estimate,38,30,47,33,40
North East,2020-08-06,estimate,40,31,49,36,42
North East,2020-08-07,estimate,42,32,51,37,44
North East,2020-08-08,estimate,44,35,54,39,46
North East,2020-08-09,estimate,46,37,57,41,49
North East,2020-08-10,estimate,48,39,60,44,51
North East,2020-08-11,estimate,51,41,62,46,54
North East,2020-08-12,estimate,53,42,64,48,56
North East,2020-08-13,estimate,56,44,68,50,59
North East,2020-08-14,estimate,59,46,72,53,62
North East,2020-08-15,estimate,62,49,75,57,67
North East,2020-08-16,estimate,66,51,80,60,71
North East,2020-08-17,estimate,70,54,85,65,76
North East,2020-08-18,estimate,74,57,90,69,81
North East,2020-08-19,estimate,79,61,96,73,86
North East,2020-08-20,estimate,84,66,103,77,90
North East,2020-08-21,estimate based on partial data,90,68,108,81,96
North East,2020-08-22,estimate based on partial data,97,76,119,88,105
North East,2020-08-23,estimate based on partial data,104,81,129,95,113
North East,2020-08-24,estimate based on partial data,112,86,140,100,121
North East,2020-08-25,estimate based on partial data,122,91,156,110,135
North East,2020-08-26,estimate based on partial data,132,97,174,116,147
North East,2020-08-27,estimate based on partial data,143,99,196,120,158
North East,2020-08-28,estimate based on partial data,156,101,220,124,171
North East,2020-08-29,estimate based on partial data,169,106,260,126,184
North East,2020-08-30,estimate based on partial data,183,92,284,134,205
North East,2020-08-31,estimate based on partial data,199,91,330,133,218
North East,2020-09-01,estimate based on partial data,214,86,384,143,245
North East,2020-09-02,estimate based on partial data,231,79,450,153,275
North East,2020-09-03,forecast,250,80,528,147,291
North East,2020-09-04,forecast,270,54,595,150,317
North East,2020-09-05,forecast,292,50,692,156,348
North East,2020-09-06,forecast,316,41,803,140,359
North East,2020-09-07,forecast,342,45,941,128,376
North East,2020-09-08,forecast,369,41,1095,125,404
North East,2020-09-09,forecast,398,39,1270,127,439
North East,2020-09-10,forecast,430,33,1487,127,474
North East,2020-09-11,forecast,463,26,1712,121,508
North East,2020-09-12,forecast,503,23,1993,131,564
North East,2020-09-13,forecast,542,13,2329,99,577
North East,2020-09-14,forecast,587,7,2719,96,624
North East,2020-09-15,forecast,630,18,3186,91,673
North East,2020-09-16,forecast,681,10,3707,99,741
North West,2020-06-24,estimate,139,111,168,126,149
North West,2020-06-25,estimate,133,106,162,121,144
North West,2020-06-26,estimate,127,100,155,114,136
North West,2020-06-27,estimate,123,98,151,109,131
North West,2020-06-28,estimate,120,95,147,107,127
North West,2020-06-29,estimate,118,94,144,106,126
North West,2020-06-30,estimate,118,94,143,107,127
North West,2020-07-01,estimate,118,96,143,107,127
North West,2020-07-02,estimate,120,98,145,108,127
North West,2020-07-03,estimate,122,100,147,111,129
North West,2020-07-04,estimate,125,103,150,114,133
North West,2020-07-05,estimate,130,109,157,121,140
North West,2020-07-06,estimate,135,108,158,123,143
North West,2020-07-07,estimate,141,117,168,130,151
North West,2020-07-08,estimate,148,122,175,138,160
North West,2020-07-09,estimate,156,129,184,144,167
North West,2020-07-10,estimate,164,136,194,154,177
North West,2020-07-11,estimate,173,141,202,163,187
North West,2020-07-12,estimate,183,152,215,171,197
North West,2020-07-13,estimate,194,160,226,182,208
North West,2020-07-14,estimate,205,172,241,189,217
North West,2020-07-15,estimate,217,183,254,201,230
North West,2020-07-16,estimate,229,196,269,211,240
North West,2020-07-17,estimate,242,205,282,224,255
North West,2020-07-18,estimate,255,215,296,235,267
North West,2020-07-19,estimate,267,226,311,251,284
North West,2020-07-20,estimate,280,238,326,263,297
North West,2020-07-21,estimate,293,248,341,274,310
North West,2020-07-22,estimate,305,256,354,283,321
North West,2020-07-23,estimate,317,264,365,296,335
North West,2020-07-24,estimate,328,276,380,305,345
North West,2020-07-25,estimate,338,285,392,311,353
North West,2020-07-26,estimate,346,291,399,324,367
North West,2020-07-27,estimate,353,298,409,323,368
North West,2020-07-28,estimate,359,305,416,333,379
North West,2020-07-29,estimate,362,308,420,334,381
North West,2020-07-30,estimate,363,308,421,330,377
North West,2020-07-31,estimate,361,309,423,336,384
North West,2020-08-01,estimate,358,302,416,332,379
North West,2020-08-02,estimate,353,300,414,323,368
North West,2020-08-03,estimate,347,288,400,320,364
North West,2020-08-04,estimate,339,283,394,316,359
North West,2020-08-05,estimate,331,280,388,307,348
North West,2020-08-06,estimate,322,270,375,302,343
North West,2020-08-07,estimate,313,263,366,293,334
North West,2020-08-08,estimate,304,251,353,286,326
North West,2020-08-09,estimate,295,244,345,272,312
North West,2020-08-10,estimate,287,237,337,265,305
North West,2020-08-11,estimate,281,231,333,258,300
North West,2020-08-12,estimate,276,223,330,256,298
North West,2020-08-13,estimate,274,217,326,248,291
North West,2020-08-14,estimate,272,219,329,250,294
North West,2020-08-15,estimate,273,218,330,245,291
North West,2020-08-16,estimate,277,223,338,253,301
North West,2020-08-17,estimate,284,228,346,257,305
North West,2020-08-18,estimate,294,239,360,262,311
North West,2020-08-19,estimate,306,246,370,274,325
North West,2020-08-20,estimate,321,257,385,288,341
North West,2020-08-21,estimate based on partial data,339,275,407,306,361
North West,2020-08-22,estimate based on partial data,361,302,440,329,386
North West,2020-08-23,estimate based on partial data,389,323,471,350,410
North West,2020-08-24,estimate based on partial data,418,343,505,371,436
North West,2020-08-25,estimate based on partial data,455,364,553,414,487
North West,2020-08-26,estimate based on partial data,496,371,601,433,523
North West,2020-08-27,estimate based on partial data,541,397,687,484,602
North West,2020-08-28,estimate based on partial data,592,398,784,516,671
North West,2020-08-29,estimate based on partial data,645,401,922,512,714
North West,2020-08-30,estimate based on partial data,697,387,1069,532,797
North West,2020-08-31,estimate based on partial data,759,363,1261,505,844
North West,2020-09-01,estimate based on partial data,815,307,1469,519,942
North West,2020-09-02,estimate based on partial data,883,263,1726,487,1014
North West,2020-09-03,forecast,952,245,2069,478,1105
North West,2020-09-04,forecast,1028,226,2466,497,1234
North West,2020-09-05,forecast,1116,115,2846,443,1300
North West,2020-09-06,forecast,1208,103,3395,435,1414
North West,2020-09-07,forecast,1299,79,4001,312,1427
North West,2020-09-08,forecast,1408,33,4758,231,1480
North West,2020-09-09,forecast,1522,27,5675,215,1595
North West,2020-09-10,forecast,1646,22,6770,206,1736
North West,2020-09-11,forecast,1782,19,8018,136,1814
North West,2020-09-12,forecast,1924,15,9566,164,2005
North West,2020-09-13,forecast,2078,13,11334,155,2169
North West,2020-09-14,forecast,2248,11,13416,100,2295
North West,2020-09-15,forecast,2433,9,15913,74,2464
North West,2020-09-16,forecast,2630,7,18850,50,2652
Northern Ireland,2020-06-24,estimate,4,2,6,3,4
Northern Ireland,2020-06-25,estimate,4,2,6,3,4
Northern Ireland,2020-06-26,estimate,4,2,6,3,4
Northern Ireland,2020-06-27,estimate,4,2,6,3,4
Northern Ireland,2020-06-28,estimate,4,2,6,3,5
Northern Ireland,2020-06-29,estimate,4,2,6,3,5
Northern Ireland,2020-06-30,estimate,4,2,6,3,4
Northern Ireland,2020-07-01,estimate,4,2,6,3,5
Northern Ireland,2020-07-02,estimate,4,3,6,3,5
Northern Ireland,2020-07-03,estimate,4,2,6,3,5
Northern Ireland,2020-07-04,estimate,4,3,7,3,5
Northern Ireland,2020-07-05,estimate,5,3,7,4,5
Northern Ireland,2020-07-06,estimate,5,3,7,4,5
Northern Ireland,2020-07-07,estimate,5,3,7,4,5
Northern Ireland,2020-07-08,estimate,5,3,7,4,5
Northern Ireland,2020-07-09,estimate,5,3,7,4,6
Northern Ireland,2020-07-10,estimate,5,3,8,4,6
Northern Ireland,2020-07-11,estimate,5,3,8,4,6
Northern Ireland,2020-07-12,estimate,6,3,8,4,6
Northern Ireland,2020-07-13,estimate,6,3,8,4,6
Northern Ireland,2020-07-14,estimate,6,3,9,5,7
Northern Ireland,2020-07-15,estimate,6,3,9,5,7
Northern Ireland,2020-07-16,estimate,6,4,9,5,7
Northern Ireland,2020-07-17,estimate,7,4,10,5,7
Northern Ireland,2020-07-18,estimate,7,4,10,5,8
Northern Ireland,2020-07-19,estimate,7,4,11,5,8
Northern Ireland,2020-07-20,estimate,8,4,11,6,9
