region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-09-11,estimate,4318,4325,345,4217,4390,4049,4523,3716,4855
England,2020-09-12,estimate,4558,4562,372,4487,4676,4298,4807,3931,5154
England,2020-09-13,estimate,4825,4831,398,4737,4939,4572,5116,4195,5493
England,2020-09-14,estimate,5133,5137,421,5046,5258,4818,5392,4420,5791
England,2020-09-15,estimate,5479,5482,441,5398,5617,5151,5749,4761,6194
England,2020-09-16,estimate,5866,5872,458,5830,6059,5538,6163,5076,6573
England,2020-09-17,estimate,6298,6308,475,6205,6439,5990,6632,5485,7045
England,2020-09-18,estimate,6782,6793,493,6622,6861,6441,7094,5978,7601
England,2020-09-19,estimate,7310,7327,517,7178,7425,6993,7664,6466,8165
England,2020-09-20,estimate,7884,7908,550,7629,7886,7537,8247,6966,8787
England,2020-09-21,estimate,8506,8531,596,8282,8558,8090,8852,7559,9521
England,2020-09-22,estimate,9153,9188,655,8948,9253,8657,9496,8083,10218
England,2020-09-23,estimate,9832,9871,725,9715,10070,9348,10288,8701,11046
England,2020-09-24,estimate,10521,10565,799,10304,10701,9945,10995,9335,11936
England,2020-09-25,estimate,11210,11257,873,11034,11465,10592,11758,9931,12779
England,2020-09-26,estimate,11875,11931,939,11450,11927,11219,12486,10418,13461
England,2020-09-27,estimate,12509,12572,993,11856,12359,11856,13204,11003,14203
England,2020-09-28,estimate,13112,13168,1034,12513,13036,12341,13734,11353,14688
England,2020-09-29,estimate,13652,13708,1060,13007,13535,12927,14335,12024,15439
England,2020-09-30,estimate,14128,14186,1076,13665,14195,13338,14753,12497,15952
England,2020-10-01,estimate,14536,14601,1086,14036,14548,13824,15230,12934,16451
England,2020-10-02,estimate,14879,14956,1097,14421,14923,14071,15473,13161,16725
England,2020-10-03,estimate,15170,15255,1113,14816,15317,14404,15820,13482,17111
England,2020-10-04,estimate,15446,15509,1136,14991,15510,14644,16086,13628,17275
England,2020-10-05,estimate,15671,15728,1168,15307,15851,14828,16322,13856,17611
England,2020-10-06,estimate,15888,15923,1203,15770,16346,15010,16555,14077,18007
England,2020-10-07,estimate,16085,16108,1241,15812,16404,15228,16830,14157,18225
England,2020-10-08,estimate,16279,16294,1276,15734,16349,15495,17140,14275,18458
England,2020-10-09,estimate,16482,16492,1307,15960,16585,15709,17401,14236,18486
England,2020-10-10,estimate,16697,16710,1334,16211,16869,15790,17531,14486,18815
England,2020-10-11,estimate,16933,16956,1360,16354,17016,15815,17624,14626,19044
England,2020-10-12,estimate,17216,17237,1392,16722,17400,16176,18040,14922,19433
England,2020-10-13,estimate,17513,17556,1441,17006,17685,16507,18389,15168,19835
England,2020-10-14,estimate,17829,17916,1520,17155,17869,16878,18856,15405,20313
England,2020-10-15,estimate based on partial data,18218,18316,1651,17469,18272,17199,19365,15519,20840
England,2020-10-16,estimate based on partial data,18624,18757,1854,17554,18436,17241,19647,15670,21670
England,2020-10-17,estimate based on partial data,19064,19236,2150,18102,19101,17523,20280,15683,22661
England,2020-10-18,estimate based on partial data,19531,19750,2559,18158,19369,17494,20759,15338,23571
England,2020-10-19,estimate based on partial data,20027,20296,3096,18413,19853,17808,21748,15149,25090
England,2020-10-20,estimate based on partial data,20512,20874,3779,18673,20420,17530,22249,14808,26718
England,2020-10-21,estimate based on partial data,20992,21483,4625,18521,20614,17282,22890,14545,28891
England,2020-10-22,estimate based on partial data,21437,22127,5654,18512,20968,16900,23523,13449,30547
England,2020-10-23,estimate based on partial data,21801,22810,6900,19094,21941,16130,23938,12463,32792
England,2020-10-24,estimate based on partial data,22170,23544,8409,18775,22028,16393,25456,11685,35669
England,2020-10-25,estimate based on partial data,22607,24344,10257,18960,22734,15270,25567,10316,38187
England,2020-10-26,forecast,23052,25298,12229,18571,22762,14277,25741,8872,40564
England,2020-10-27,forecast,23490,26356,14580,18607,23220,14112,26728,8969,44678
England,2020-10-28,forecast,23959,27532,17405,18651,23708,13857,27705,6268,46239
England,2020-10-29,forecast,24424,28842,20833,16077,21657,12667,27716,4773,48976
England,2020-10-30,forecast,24856,30305,25040,15831,21819,12772,29054,4042,52817
England,2020-10-31,forecast,25297,31945,30256,15381,21808,12700,30206,3716,56951
England,2020-11-01,forecast,25844,33788,36793,15301,22133,11091,29814,3231,61047
England,2020-11-02,forecast,26338,35869,45065,12133,19395,10642,30606,2611,65642
England,2020-11-03,forecast,26871,38228,55631,11601,19236,10006,31200,2205,70706
England,2020-11-04,forecast,27437,40914,69236,11427,19449,7518,29853,669,75125
England,2020-11-05,forecast,27918,43988,86884,10974,19298,7049,30507,597,81016
England,2020-11-06,forecast,28421,47526,109926,10753,19426,6095,30664,461,86714
England,2020-11-07,forecast,28901,51620,140179,10463,19467,5805,31444,179,93207
England,2020-11-08,forecast,29466,56386,180092,9251,18548,5281,31973,317,100078
London,2020-08-18,estimate,202,203,15,196,203,192,211,179,227
London,2020-08-19,estimate,210,211,15,202,209,198,218,186,235
London,2020-08-20,estimate,217,218,16,210,218,206,226,194,244
London,2020-08-21,estimate,225,226,16,217,225,214,235,199,252
London,2020-08-22,estimate,232,233,17,225,233,217,239,205,260
London,2020-08-23,estimate,240,241,17,233,242,227,249,212,269
London,2020-08-24,estimate,247,249,18,241,250,233,256,219,277
London,2020-08-25,estimate,255,256,18,247,256,243,267,227,286
London,2020-08-26,estimate,262,263,19,256,264,250,273,234,294
London,2020-08-27,estimate,269,271,19,260,269,257,281,241,302
London,2020-08-28,estimate,277,278,20,272,281,263,288,247,310
London,2020-08-29,estimate,284,285,20,277,286,271,296,251,316
London,2020-08-30,estimate,291,292,20,288,298,278,304,258,323
London,2020-08-31,estimate,298,299,21,293,303,282,309,264,331
London,2020-09-01,estimate,305,306,21,301,311,291,318,271,341
London,2020-09-02,estimate,313,313,22,306,317,295,325,274,347
London,2020-09-03,estimate,320,321,24,314,325,300,332,280,357
London,2020-09-04,estimate,329,330,25,322,335,312,345,287,369
London,2020-09-05,estimate,338,339,27,322,335,316,352,292,382
London,2020-09-06,estimate,348,350,29,340,353,328,366,304,400
London,2020-09-07,estimate,360,362,31,347,362,334,375,312,415
London,2020-09-08,estimate,373,375,34,356,372,350,395,322,433
London,2020-09-09,estimate,388,390,36,371,388,363,411,334,453
London,2020-09-10,estimate,406,408,38,385,404,377,429,345,470
London,2020-09-11,estimate,425,427,40,405,425,399,453,361,492
London,2020-09-12,estimate,448,450,42,429,449,421,478,381,517
London,2020-09-13,estimate,472,475,43,454,475,446,505,408,549
London,2020-09-14,estimate,501,503,44,484,505,476,536,433,575
London,2020-09-15,estimate,533,534,45,512,534,507,569,461,605
London,2020-09-16,estimate,568,569,45,552,575,538,599,493,639
London,2020-09-17,estimate,608,608,46,595,618,571,632,531,680
London,2020-09-18,estimate,650,651,47,640,663,620,681,573,726
London,2020-09-19,estimate,696,697,48,680,704,660,723,617,775
London,2020-09-20,estimate,745,748,51,732,756,706,772,660,827
London,2020-09-21,estimate,798,801,55,788,815,754,826,711,890
London,2020-09-22,estimate,854,858,61,838,868,808,889,759,955
London,2020-09-23,estimate,913,917,68,893,927,857,947,804,1021
London,2020-09-24,estimate,973,978,76,957,995,923,1025,856,1098
London,2020-09-25,estimate,1036,1040,84,1029,1070,961,1074,902,1172
London,2020-09-26,estimate,1098,1103,92,1085,1129,1013,1136,945,1244
London,2020-09-27,estimate,1160,1165,99,1136,1183,1088,1219,1010,1332
London,2020-09-28,estimate,1221,1226,106,1198,1249,1141,1281,1049,1390
London,2020-09-29,estimate,1282,1285,110,1252,1305,1205,1351,1105,1465
London,2020-09-30,estimate,1338,1342,114,1319,1374,1264,1413,1158,1528
London,2020-10-01,estimate,1392,1396,116,1371,1426,1318,1470,1204,1582
London,2020-10-02,estimate,1442,1447,117,1422,1477,1353,1507,1243,1627
London,2020-10-03,estimate,1491,1495,117,1458,1513,1394,1550,1304,1688
London,2020-10-04,estimate,1536,1541,117,1511,1566,1436,1590,1346,1730
London,2020-10-05,estimate,1578,1585,117,1538,1596,1493,1647,1382,1767
London,2020-10-06,estimate,1621,1627,118,1570,1628,1531,1683,1429,1817
London,2020-10-07,estimate,1662,1667,119,1606,1665,1577,1730,1473,1863
London,2020-10-08,estimate,1702,1708,121,1671,1729,1615,1771,1516,1907
London,2020-10-09,estimate,1743,1748,123,1681,1739,1650,1807,1548,1949
London,2020-10-10,estimate,1786,1789,127,1758,1818,1706,1868,1570,1986
London,2020-10-11,estimate,1829,1830,131,1800,1862,1739,1906,1610,2043
London,2020-10-12,estimate,1872,1874,137,1859,1924,1782,1957,1646,2099
London,2020-10-13,estimate,1915,1919,143,1856,1926,1812,1997,1700,2175
London,2020-10-14,estimate,1960,1966,152,1904,1977,1855,2056,1720,2224
London,2020-10-15,estimate,2007,2015,164,1938,2015,1897,2112,1744,2279
London,2020-10-16,estimate,2058,2066,179,2002,2083,1935,2171,1767,2344
London,2020-10-17,estimate based on partial data,2108,2120,199,2046,2136,1961,2223,1790,2433
London,2020-10-18,estimate based on partial data,2161,2176,225,2066,2170,2012,2307,1802,2527
London,2020-10-19,estimate based on partial data,2220,2234,258,2127,2249,2015,2350,1810,2647
London,2020-10-20,estimate based on partial data,2274,2294,298,2206,2345,2083,2473,1798,2769
London,2020-10-21,estimate based on partial data,2334,2355,348,2244,2403,2080,2535,1808,2932
London,2020-10-22,estimate based on partial data,2393,2419,407,2254,2437,2111,2641,1769,3065
London,2020-10-23,estimate based on partial data,2457,2485,476,2292,2505,2133,2740,1720,3212
London,2020-10-24,estimate based on partial data,2518,2553,555,2320,2570,2152,2848,1665,3402
London,2020-10-25,estimate based on partial data,2581,2624,648,2336,2628,2094,2885,1582,3572
London,2020-10-26,estimate based on partial data,2632,2698,753,2406,2738,2117,3021,1489,3774
London,2020-10-27,estimate based on partial data,2692,2775,874,2421,2792,2032,3052,1465,4042
London,2020-10-28,forecast,2754,2863,1000,2471,2881,2027,3155,1339,4223
London,2020-10-29,forecast,2818,2956,1141,2578,3030,1949,3196,1293,4490
London,2020-10-30,forecast,2882,3056,1301,2628,3121,1920,3281,1216,4735
London,2020-10-31,forecast,2949,3162,1481,2670,3212,1899,3384,1112,4969
London,2020-11-01,forecast,3020,3276,1687,2714,3307,1904,3513,984,5179
London,2020-11-02,forecast,3092,3398,1924,2689,3336,1900,3646,907,5469
London,2020-11-03,forecast,3165,3529,2197,2381,3073,1778,3654,869,5809
London,2020-11-04,forecast,3244,3669,2514,2555,3295,1754,3767,795,6132
London,2020-11-05,forecast,3317,3820,2886,2389,3184,1733,3883,707,6444
London,2020-11-06,forecast,3397,3983,3323,2396,3240,1697,3991,647,6802
London,2020-11-07,forecast,3477,4158,3842,2407,3312,1726,4163,457,7041
London,2020-11-08,forecast,3556,4348,4459,2443,3402,1690,4277,391,7419
London,2020-11-09,forecast,3640,4553,5198,2451,3467,1591,4334,380,7880
London,2020-11-10,forecast,3726,4775,6087,2471,3549,1607,4499,332,8317
Midlands,2020-08-18,estimate,209,212,29,199,213,191,230,164,256
Midlands,2020-08-19,estimate,220,222,30,211,226,196,236,174,269
Midlands,2020-08-20,estimate,234,235,30,226,241,209,249,186,283
Midlands,2020-08-21,estimate,250,252,30,249,264,224,264,203,301
Midlands,2020-08-22,estimate,271,273,30,258,273,247,287,224,322
Midlands,2020-08-23,estimate,295,297,30,285,299,275,315,246,344
Midlands,2020-08-24,estimate,324,325,30,311,325,302,341,277,374
Midlands,2020-08-25,estimate,357,358,31,348,362,339,379,308,408
Midlands,2020-08-26,estimate,392,394,33,387,403,371,414,340,447
Midlands,2020-08-27,estimate,431,434,37,409,426,399,447,368,489
Midlands,2020-08-28,estimate,472,475,43,459,480,436,492,399,539
Midlands,2020-08-29,estimate,515,518,50,501,527,479,546,432,596
Midlands,2020-08-30,estimate,557,560,58,533,563,511,589,466,652
Midlands,2020-08-31,estimate,597,601,64,574,607,550,637,489,696
Midlands,2020-09-01,estimate,634,638,69,619,653,585,680,526,749
Midlands,2020-09-02,estimate,667,670,72,641,677,618,718,551,783
Midlands,2020-09-03,estimate,694,697,73,667,703,633,733,582,816
Midlands,2020-09-04,estimate,715,719,72,691,728,663,762,605,837
Midlands,2020-09-05,estimate,732,736,70,710,746,678,772,628,852
Midlands,2020-09-06,estimate,744,749,67,706,740,694,783,639,857
Midlands,2020-09-07,estimate,756,759,66,732,765,707,792,649,865
Midlands,2020-09-08,estimate,765,768,66,718,751,717,802,661,877
Midlands,2020-09-09,estimate,775,777,68,756,791,725,815,671,892
Midlands,2020-09-10,estimate,787,788,71,773,810,747,843,675,907
Midlands,2020-09-11,estimate,800,802,76,771,810,746,850,674,920
Midlands,2020-09-12,estimate,818,821,81,808,850,751,862,680,943
Midlands,2020-09-13,estimate,842,845,87,810,853,777,896,697,981
Midlands,2020-09-14,estimate,872,877,92,838,883,801,927,729,1030
Midlands,2020-09-15,estimate,910,916,97,873,918,836,966,763,1078
Midlands,2020-09-16,estimate,959,965,101,915,962,876,1013,810,1137
Midlands,2020-09-17,estimate,1019,1025,104,969,1020,949,1088,851,1191
Midlands,2020-09-18,estimate,1092,1097,107,1051,1104,999,1141,915,1264
Midlands,2020-09-19,estimate,1177,1181,110,1143,1198,1105,1251,992,1353
Midlands,2020-09-20,estimate,1273,1278,114,1246,1301,1184,1334,1089,1462
Midlands,2020-09-21,estimate,1384,1390,120,1349,1406,1297,1454,1173,1565
Midlands,2020-09-22,estimate,1509,1515,128,1468,1530,1420,1588,1300,1718
Midlands,2020-09-23,estimate,1645,1652,141,1569,1637,1551,1732,1422,1874
Midlands,2020-09-24,estimate,1790,1801,156,1718,1792,1680,1882,1535,2041
Midlands,2020-09-25,estimate,1946,1957,175,1875,1958,1830,2058,1671,2234
Midlands,2020-09-26,estimate,2106,2116,195,2022,2117,1950,2206,1802,2431
Midlands,2020-09-27,estimate,2267,2276,214,2229,2334,2119,2401,1928,2620
Midlands,2020-09-28,estimate,2418,2430,231,2333,2446,2247,2552,2024,2770
Midlands,2020-09-29,estimate,2561,2574,245,2466,2585,2371,2696,2156,2951
Midlands,2020-09-30,estimate,2694,2704,254,2606,2725,2506,2843,2305,3126
Midlands,2020-10-01,estimate,2807,2819,260,2714,2840,2626,2970,2384,3224
Midlands,2020-10-02,estimate,2906,2916,263,2795,2923,2714,3058,2507,3368
Midlands,2020-10-03,estimate,2983,2998,265,2864,2991,2758,3106,2571,3435
Midlands,2020-10-04,estimate,3050,3065,266,2934,3064,2861,3205,2633,3504
Midlands,2020-10-05,estimate,3105,3120,270,3048,3176,2931,3281,2677,3563
Midlands,2020-10-06,estimate,3156,3167,275,3120,3252,2977,3333,2718,3619
Midlands,2020-10-07,estimate,3200,3210,283,3123,3259,3018,3390,2738,3669
Midlands,2020-10-08,estimate,3245,3253,292,3196,3341,3045,3431,2758,3724
Midlands,2020-10-09,estimate,3292,3301,303,3234,3384,3067,3466,2767,3763
Midlands,2020-10-10,estimate,3343,3355,313,3280,3433,3100,3520,2840,3873
Midlands,2020-10-11,estimate,3406,3420,323,3317,3473,3192,3625,2837,3905
Midlands,2020-10-12,estimate,3485,3498,334,3398,3556,3293,3738,2978,4080
Midlands,2020-10-13,estimate,3577,3591,345,3508,3670,3369,3820,3038,4183
Midlands,2020-10-14,estimate,3681,3700,358,3561,3724,3438,3897,3144,4323
Midlands,2020-10-15,estimate,3803,3825,375,3703,3876,3530,3998,3248,4480
Midlands,2020-10-16,estimate,3941,3965,396,3861,4047,3676,4172,3361,4658
Midlands,2020-10-17,estimate based on partial data,4095,4121,429,3993,4196,3816,4357,3371,4762
Midlands,2020-10-18,estimate based on partial data,4254,4289,478,4041,4266,3907,4526,3454,5000
Midlands,2020-10-19,estimate based on partial data,4425,4468,556,4173,4431,3994,4723,3578,5368
Midlands,2020-10-20,estimate based on partial data,4609,4655,674,4351,4673,4069,4943,3554,5733
Midlands,2020-10-21,estimate based on partial data,4776,4848,845,4373,4775,4201,5283,3387,6110
Midlands,2020-10-22,estimate based on partial data,4947,5048,1078,4534,5028,4064,5421,3279,6722
Midlands,2020-10-23,estimate based on partial data,5096,5256,1381,4516,5113,3999,5682,3102,7470
Midlands,2020-10-24,estimate based on partial data,5237,5475,1769,4659,5401,3769,5832,2666,8075
Midlands,2020-10-25,estimate based on partial data,5350,5712,2262,4397,5282,3572,6074,2234,8811
Midlands,2020-10-26,estimate based on partial data,5464,5977,2899,4341,5396,3506,6512,1846,9867
Midlands,2020-10-27,estimate based on partial data,5549,6286,3753,4190,5436,2862,6355,1311,10815
Midlands,2020-10-28,forecast,5712,6690,4759,4152,5562,2702,6601,826,11608
Midlands,2020-10-29,forecast,5856,7161,6104,3610,5176,2619,6957,670,12855
Midlands,2020-10-30,forecast,6036,7713,7942,3470,5208,2344,7089,623,14347
Midlands,2020-10-31,forecast,6210,8364,10505,3610,5503,1993,7146,454,15839
Midlands,2020-11-01,forecast,6372,9136,14137,2716,4771,1808,7360,207,17410
Midlands,2020-11-02,forecast,6528,10062,19351,2603,4762,1274,7198,145,19306
Midlands,2020-11-03,forecast,6683,11179,26899,2449,4736,1127,7388,116,21469
Midlands,2020-11-04,forecast,6841,12543,37890,1443,3846,1032,7630,92,23819
Midlands,2020-11-05,forecast,7001,14226,53955,1031,3504,223,7115,74,26503
Midlands,2020-11-06,forecast,7179,16327,77498,961,3461,89,7203,59,29445
Midlands,2020-11-07,forecast,7378,18984,112064,278,2766,132,7466,47,32778
Midlands,2020-11-08,forecast,7592,22384,162882,241,2691,104,7663,37,36439
Midlands,2020-11-09,forecast,7774,26794,237679,109,2521,30,7775,30,40300
Midlands,2020-11-10,forecast,7984,32583,347867,24,2378,24,7987,24,44948
North East and Yorkshire,2020-08-18,estimate,205,204,21,199,210,192,220,167,237
North East and Yorkshire,2020-08-19,estimate,218,218,22,215,226,203,232,180,251
North East and Yorkshire,2020-08-20,estimate,234,234,22,232,243,216,246,196,269
North East and Yorkshire,2020-08-21,estimate,252,252,22,251,262,235,265,214,288
North East and Yorkshire,2020-08-22,estimate,274,274,23,269,281,258,288,235,310
North East and Yorkshire,2020-08-23,estimate,298,299,24,291,302,282,313,258,336
North East and Yorkshire,2020-08-24,estimate,325,327,25,315,326,306,339,285,367
North East and Yorkshire,2020-08-25,estimate,356,357,28,346,360,335,371,313,403
North East and Yorkshire,2020-08-26,estimate,388,390,31,377,392,363,403,341,441
North East and Yorkshire,2020-08-27,estimate,423,425,36,413,431,395,441,364,477
North East and Yorkshire,2020-08-28,estimate,459,462,40,447,467,426,478,400,528
North East and Yorkshire,2020-08-29,estimate,496,500,45,480,501,458,517,428,569
North East and Yorkshire,2020-08-30,estimate,534,538,49,515,538,494,558,460,613
North East and Yorkshire,2020-08-31,estimate,571,575,52,549,574,537,605,489,653
North East and Yorkshire,2020-09-01,estimate,609,612,54,592,619,566,637,518,691
North East and Yorkshire,2020-09-02,estimate,646,648,56,638,666,604,677,557,735
North East and Yorkshire,2020-09-03,estimate,681,684,57,650,678,647,722,592,775
North East and Yorkshire,2020-09-04,estimate,716,718,58,690,717,682,758,618,805
North East and Yorkshire,2020-09-05,estimate,751,753,59,736,764,711,788,651,842
North East and Yorkshire,2020-09-06,estimate,786,789,62,760,790,748,828,689,889
North East and Yorkshire,2020-09-07,estimate,825,826,66,813,845,780,865,713,928
North East and Yorkshire,2020-09-08,estimate,866,867,71,856,889,822,913,743,979
North East and Yorkshire,2020-09-09,estimate,910,912,77,878,914,863,962,786,1038
North East and Yorkshire,2020-09-10,estimate,961,962,84,940,979,916,1026,819,1092
North East and Yorkshire,2020-09-11,estimate,1018,1019,91,988,1032,960,1080,866,1160
North East and Yorkshire,2020-09-12,estimate,1083,1084,98,1052,1100,1005,1135,925,1242
