region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-08-07,estimate,148,121,180,133,157
East Midlands,2020-08-08,estimate,142,114,169,131,154
East Midlands,2020-08-09,estimate,135,110,162,123,145
East Midlands,2020-08-10,estimate,129,105,155,119,139
East Midlands,2020-08-11,estimate,122,98,145,111,130
East Midlands,2020-08-12,estimate,115,93,139,106,125
East Midlands,2020-08-13,estimate,110,85,131,98,116
East Midlands,2020-08-14,estimate,105,82,128,93,111
East Midlands,2020-08-15,estimate,101,78,125,89,108
East Midlands,2020-08-16,estimate,97,74,122,85,105
East Midlands,2020-08-17,estimate,95,72,121,84,104
East Midlands,2020-08-18,estimate,95,70,121,85,105
East Midlands,2020-08-19,estimate,95,71,123,85,107
East Midlands,2020-08-20,estimate,97,72,126,85,107
East Midlands,2020-08-21,estimate,101,72,127,89,112
East Midlands,2020-08-22,estimate,106,78,134,94,117
East Midlands,2020-08-23,estimate based on partial data,113,83,141,102,126
East Midlands,2020-08-24,estimate based on partial data,121,91,151,111,136
East Midlands,2020-08-25,estimate based on partial data,132,104,166,117,142
East Midlands,2020-08-26,estimate based on partial data,147,115,183,129,156
East Midlands,2020-08-27,estimate based on partial data,164,128,206,144,175
East Midlands,2020-08-28,estimate based on partial data,186,141,237,165,203
East Midlands,2020-08-29,estimate based on partial data,212,147,275,189,242
East Midlands,2020-08-30,estimate based on partial data,244,158,338,202,274
East Midlands,2020-08-31,estimate based on partial data,282,162,419,219,319
East Midlands,2020-09-01,estimate based on partial data,323,146,518,230,368
East Midlands,2020-09-02,estimate based on partial data,370,123,652,243,435
East Midlands,2020-09-03,estimate based on partial data,422,140,873,207,458
East Midlands,2020-09-04,estimate based on partial data,480,124,1144,211,532
East Midlands,2020-09-05,forecast,546,92,1471,202,599
East Midlands,2020-09-06,forecast,615,73,1908,195,680
East Midlands,2020-09-07,forecast,699,67,2494,154,744
East Midlands,2020-09-08,forecast,798,66,3234,141,835
East Midlands,2020-09-09,forecast,911,34,4196,142,956
East Midlands,2020-09-10,forecast,1036,54,5563,136,1094
East Midlands,2020-09-11,forecast,1187,26,7152,128,1249
East Midlands,2020-09-12,forecast,1354,23,9314,77,1381
East Midlands,2020-09-13,forecast,1539,20,12067,69,1575
East Midlands,2020-09-14,forecast,1745,17,15565,48,1763
East Midlands,2020-09-15,forecast,1985,15,20390,42,2000
East Midlands,2020-09-16,forecast,2263,13,26611,30,2271
East Midlands,2020-09-17,forecast,2588,12,34635,12,2589
East Midlands,2020-09-18,forecast,2966,10,45583,25,2979
East of England,2020-06-26,estimate,70,60,81,66,74
East of England,2020-06-27,estimate,70,60,81,65,74
East of England,2020-06-28,estimate,70,60,81,66,74
East of England,2020-06-29,estimate,69,59,80,66,74
East of England,2020-06-30,estimate,69,59,80,66,74
East of England,2020-07-01,estimate,69,59,80,65,73
East of England,2020-07-02,estimate,69,60,80,65,73
East of England,2020-07-03,estimate,69,59,80,65,73
East of England,2020-07-04,estimate,69,59,79,65,74
East of England,2020-07-05,estimate,69,59,79,65,73
East of England,2020-07-06,estimate,69,59,79,64,72
East of England,2020-07-07,estimate,69,58,79,64,72
East of England,2020-07-08,estimate,69,59,79,64,72
East of England,2020-07-09,estimate,69,59,80,63,71
East of England,2020-07-10,estimate,69,58,79,64,72
East of England,2020-07-11,estimate,69,58,79,64,72
East of England,2020-07-12,estimate,69,59,80,64,72
East of England,2020-07-13,estimate,69,59,80,64,72
East of England,2020-07-14,estimate,69,59,80,64,72
East of England,2020-07-15,estimate,68,59,79,65,73
East of England,2020-07-16,estimate,68,58,79,64,72
East of England,2020-07-17,estimate,68,58,79,64,72
East of England,2020-07-18,estimate,68,58,78,64,72
East of England,2020-07-19,estimate,68,58,78,64,71
East of England,2020-07-20,estimate,68,58,78,63,71
East of England,2020-07-21,estimate,68,58,78,64,72
East of England,2020-07-22,estimate,68,58,78,64,72
East of England,2020-07-23,estimate,68,58,79,63,71
East of England,2020-07-24,estimate,68,58,79,63,72
East of England,2020-07-25,estimate,68,57,79,63,72
East of England,2020-07-26,estimate,68,58,80,61,70
East of England,2020-07-27,estimate,68,58,80,62,71
East of England,2020-07-28,estimate,69,56,80,63,73
East of England,2020-07-29,estimate,69,57,80,63,73
East of England,2020-07-30,estimate,70,57,81,65,75
East of England,2020-07-31,estimate,70,58,83,65,75
East of England,2020-08-01,estimate,71,59,84,65,75
East of England,2020-08-02,estimate,72,60,85,67,77
East of England,2020-08-03,estimate,73,61,86,68,79
East of England,2020-08-04,estimate,75,62,88,68,79
East of England,2020-08-05,estimate,76,64,89,71,81
East of England,2020-08-06,estimate,78,64,90,71,82
East of England,2020-08-07,estimate,79,65,91,74,84
East of England,2020-08-08,estimate,81,68,94,76,87
East of England,2020-08-09,estimate,83,71,96,77,88
East of England,2020-08-10,estimate,85,73,99,80,91
East of England,2020-08-11,estimate,88,75,101,81,92
East of England,2020-08-12,estimate,90,78,104,83,94
East of England,2020-08-13,estimate,93,80,107,85,96
East of England,2020-08-14,estimate,95,82,110,88,100
East of England,2020-08-15,estimate,98,83,112,91,103
East of England,2020-08-16,estimate,101,87,117,94,106
East of England,2020-08-17,estimate,104,88,121,96,109
East of England,2020-08-18,estimate,107,91,126,98,112
East of England,2020-08-19,estimate,111,94,131,102,117
East of England,2020-08-20,estimate,114,95,135,104,120
East of England,2020-08-21,estimate,117,97,140,106,122
East of England,2020-08-22,estimate,121,99,144,110,127
East of England,2020-08-23,estimate based on partial data,124,101,150,112,132
East of England,2020-08-24,estimate based on partial data,128,101,155,117,137
East of England,2020-08-25,estimate based on partial data,132,104,162,119,142
East of England,2020-08-26,estimate based on partial data,135,106,170,121,146
East of England,2020-08-27,estimate based on partial data,139,103,174,123,151
East of England,2020-08-28,estimate based on partial data,142,105,184,125,156
East of England,2020-08-29,estimate based on partial data,146,102,191,124,159
East of England,2020-08-30,estimate based on partial data,149,99,198,127,165
East of England,2020-08-31,estimate based on partial data,152,99,213,128,171
East of England,2020-09-01,estimate based on partial data,157,96,223,126,173
East of England,2020-09-02,estimate based on partial data,160,98,239,129,181
East of England,2020-09-03,estimate based on partial data,164,100,258,126,184
East of England,2020-09-04,estimate based on partial data,168,94,265,132,195
East of England,2020-09-05,forecast,172,89,279,135,203
East of England,2020-09-06,forecast,176,89,296,120,194
East of England,2020-09-07,forecast,181,92,320,120,200
East of England,2020-09-08,forecast,185,88,336,121,207
East of England,2020-09-09,forecast,189,72,342,120,212
East of England,2020-09-10,forecast,194,70,362,122,220
East of England,2020-09-11,forecast,198,69,384,124,227
East of England,2020-09-12,forecast,203,61,401,123,235
East of England,2020-09-13,forecast,209,59,426,124,243
East of England,2020-09-14,forecast,213,57,451,126,252
East of England,2020-09-15,forecast,219,54,479,127,260
East of England,2020-09-16,forecast,224,51,508,117,258
East of England,2020-09-17,forecast,229,36,523,115,265
East of England,2020-09-18,forecast,234,8,526,123,281
England,2020-06-26,estimate,805,667,930,754,857
England,2020-06-27,estimate,792,634,909,741,850
England,2020-06-28,estimate,778,630,912,735,849
England,2020-06-29,estimate,768,613,897,716,834
England,2020-06-30,estimate,759,612,895,712,833
England,2020-07-01,estimate,754,603,887,709,832
England,2020-07-02,estimate,750,601,883,713,834
England,2020-07-03,estimate,750,607,885,711,831
England,2020-07-04,estimate,754,619,889,704,821
England,2020-07-05,estimate,759,625,889,702,817
England,2020-07-06,estimate,768,635,894,719,830
England,2020-07-07,estimate,778,659,912,711,817
England,2020-07-08,estimate,789,672,922,746,850
England,2020-07-09,estimate,800,680,927,757,858
England,2020-07-10,estimate,815,696,940,762,862
England,2020-07-11,estimate,830,708,952,779,878
England,2020-07-12,estimate,845,715,961,797,895
England,2020-07-13,estimate,861,740,992,803,902
England,2020-07-14,estimate,876,743,999,830,928
England,2020-07-15,estimate,892,754,1011,836,935
England,2020-07-16,estimate,908,781,1036,853,954
England,2020-07-17,estimate,925,796,1051,864,964
England,2020-07-18,estimate,940,813,1071,872,974
England,2020-07-19,estimate,955,826,1091,881,985
England,2020-07-20,estimate,972,847,1118,892,999
England,2020-07-21,estimate,988,855,1129,917,1025
England,2020-07-22,estimate,1007,870,1153,944,1054
England,2020-07-23,estimate,1024,897,1186,976,1087
England,2020-07-24,estimate,1044,915,1211,990,1102
England,2020-07-25,estimate,1063,925,1231,989,1105
England,2020-07-26,estimate,1083,935,1245,1001,1117
England,2020-07-27,estimate,1103,961,1276,1035,1154
England,2020-07-28,estimate,1124,994,1318,1048,1170
England,2020-07-29,estimate,1144,998,1329,1062,1186
England,2020-07-30,estimate,1163,1013,1350,1071,1202
England,2020-07-31,estimate,1183,1032,1382,1112,1247
England,2020-08-01,estimate,1202,1046,1406,1129,1265
England,2020-08-02,estimate,1219,1045,1409,1143,1279
England,2020-08-03,estimate,1236,1073,1439,1146,1282
England,2020-08-04,estimate,1250,1081,1451,1166,1299
England,2020-08-05,estimate,1265,1094,1464,1180,1313
England,2020-08-06,estimate,1280,1110,1479,1197,1330
England,2020-08-07,estimate,1293,1114,1485,1215,1351
England,2020-08-08,estimate,1307,1139,1508,1223,1361
England,2020-08-09,estimate,1318,1146,1522,1239,1383
England,2020-08-10,estimate,1333,1140,1521,1261,1411
England,2020-08-11,estimate,1345,1161,1554,1268,1427
England,2020-08-12,estimate,1361,1164,1569,1282,1453
England,2020-08-13,estimate,1375,1162,1588,1314,1499
England,2020-08-14,estimate,1393,1190,1639,1299,1496
England,2020-08-15,estimate,1419,1192,1665,1334,1543
England,2020-08-16,estimate,1445,1180,1672,1334,1552
England,2020-08-17,estimate,1477,1216,1727,1368,1596
England,2020-08-18,estimate,1512,1235,1763,1430,1663
England,2020-08-19,estimate,1560,1272,1820,1485,1721
England,2020-08-20,estimate,1613,1336,1894,1518,1754
England,2020-08-21,estimate,1673,1391,1966,1549,1786
England,2020-08-22,estimate,1740,1447,2031,1596,1831
England,2020-08-23,estimate based on partial data,1817,1536,2129,1703,1939
England,2020-08-24,estimate based on partial data,1906,1605,2228,1774,2015
England,2020-08-25,estimate based on partial data,2010,1670,2360,1817,2080
England,2020-08-26,estimate based on partial data,2129,1724,2502,1958,2258
England,2020-08-27,estimate based on partial data,2259,1785,2721,2025,2394
England,2020-08-28,estimate based on partial data,2403,1863,3003,2151,2624
England,2020-08-29,estimate based on partial data,2548,1858,3284,2228,2820
England,2020-08-30,estimate based on partial data,2704,1884,3666,2152,2904
England,2020-08-31,estimate based on partial data,2873,1895,4141,2193,3107
England,2020-09-01,estimate based on partial data,3029,1898,4717,2054,3159
England,2020-09-02,estimate based on partial data,3208,1901,5401,2057,3350
England,2020-09-03,estimate based on partial data,3380,1753,6090,2035,3541
England,2020-09-04,estimate based on partial data,3551,1599,6876,2021,3751
England,2020-09-05,forecast,3728,1488,7783,2041,3986
England,2020-09-06,forecast,3936,1521,9019,2087,4265
England,2020-09-07,forecast,4154,1493,10316,2082,4522
England,2020-09-08,forecast,4376,1184,11575,2108,4826
England,2020-09-09,forecast,4634,947,13171,2058,5069
England,2020-09-10,forecast,4879,767,15010,2049,5376
England,2020-09-11,forecast,5137,630,17153,1707,5349
England,2020-09-12,forecast,5416,718,19771,1737,5704
England,2020-09-13,forecast,5700,397,22284,1907,6190
England,2020-09-14,forecast,5995,432,25698,1874,6529
England,2020-09-15,forecast,6323,353,29585,1890,6941
England,2020-09-16,forecast,6660,272,33969,1884,7335
England,2020-09-17,forecast,6980,240,39027,1860,7747
England,2020-09-18,forecast,7338,211,44798,1845,8210
London,2020-06-26,estimate,65,59,72,62,66
London,2020-06-27,estimate,66,61,73,64,68
London,2020-06-28,estimate,68,62,75,66,70
London,2020-06-29,estimate,69,64,77,67,71
London,2020-06-30,estimate,71,65,78,68,73
London,2020-07-01,estimate,72,65,79,70,75
London,2020-07-02,estimate,74,66,81,72,77
London,2020-07-03,estimate,76,68,83,73,78
London,2020-07-04,estimate,78,70,85,75,80
London,2020-07-05,estimate,79,71,87,77,82
London,2020-07-06,estimate,81,74,90,79,85
London,2020-07-07,estimate,83,74,90,81,86
London,2020-07-08,estimate,85,77,94,83,89
London,2020-07-09,estimate,87,78,95,85,91
London,2020-07-10,estimate,89,81,98,87,93
London,2020-07-11,estimate,92,82,99,89,95
London,2020-07-12,estimate,94,85,102,91,98
London,2020-07-13,estimate,96,87,105,94,100
London,2020-07-14,estimate,99,89,107,96,102
London,2020-07-15,estimate,101,92,111,98,105
London,2020-07-16,estimate,104,94,113,100,107
London,2020-07-17,estimate,106,97,117,104,111
London,2020-07-18,estimate,109,99,120,107,114
London,2020-07-19,estimate,112,101,122,108,116
London,2020-07-20,estimate,115,102,124,111,118
London,2020-07-21,estimate,117,106,128,114,122
London,2020-07-22,estimate,120,107,130,117,125
London,2020-07-23,estimate,124,110,134,119,128
London,2020-07-24,estimate,127,113,138,123,132
London,2020-07-25,estimate,130,117,142,126,135
London,2020-07-26,estimate,133,120,145,130,139
London,2020-07-27,estimate,137,122,148,133,143
London,2020-07-28,estimate,140,126,153,136,146
London,2020-07-29,estimate,144,129,157,140,150
London,2020-07-30,estimate,148,132,161,144,154
London,2020-07-31,estimate,151,136,165,148,158
London,2020-08-01,estimate,155,140,169,151,162
London,2020-08-02,estimate,160,144,174,155,167
London,2020-08-03,estimate,164,149,179,159,171
London,2020-08-04,estimate,169,153,184,164,176
London,2020-08-05,estimate,173,157,188,165,177
London,2020-08-06,estimate,178,162,194,170,183
London,2020-08-07,estimate,183,166,200,175,188
London,2020-08-08,estimate,188,172,206,180,194
London,2020-08-09,estimate,193,174,210,186,199
London,2020-08-10,estimate,198,179,216,191,205
London,2020-08-11,estimate,203,184,222,195,210
London,2020-08-12,estimate,209,189,229,201,216
London,2020-08-13,estimate,215,197,238,205,221
London,2020-08-14,estimate,221,201,244,209,226
London,2020-08-15,estimate,227,206,251,217,234
London,2020-08-16,estimate,233,213,260,222,240
London,2020-08-17,estimate,239,216,266,229,247
London,2020-08-18,estimate,246,224,277,233,253
London,2020-08-19,estimate,252,226,281,241,261
London,2020-08-20,estimate,259,234,290,248,269
London,2020-08-21,estimate,265,238,298,252,275
London,2020-08-22,estimate,272,242,304,258,282
London,2020-08-23,estimate based on partial data,279,249,316,263,289
London,2020-08-24,estimate based on partial data,286,250,323,270,298
London,2020-08-25,estimate based on partial data,293,254,333,276,306
London,2020-08-26,estimate based on partial data,301,258,345,285,318
London,2020-08-27,estimate based on partial data,308,262,357,287,321
London,2020-08-28,estimate based on partial data,316,270,374,294,330
London,2020-08-29,estimate based on partial data,324,274,388,299,339
London,2020-08-30,estimate based on partial data,333,275,401,309,351
London,2020-08-31,estimate based on partial data,341,277,418,317,363
London,2020-09-01,estimate based on partial data,350,281,437,322,373
London,2020-09-02,estimate based on partial data,359,279,452,327,383
London,2020-09-03,estimate based on partial data,369,286,477,330,390
London,2020-09-04,estimate based on partial data,378,277,491,337,401
London,2020-09-05,forecast,388,279,514,345,413
London,2020-09-06,forecast,398,283,540,356,429
London,2020-09-07,forecast,408,281,562,362,440
London,2020-09-08,forecast,418,281,589,370,453
London,2020-09-09,forecast,429,281,617,378,467
London,2020-09-10,forecast,440,271,635,387,482
London,2020-09-11,forecast,452,261,653,396,496
London,2020-09-12,forecast,464,263,686,407,514
London,2020-09-13,forecast,476,260,714,417,530
London,2020-09-14,forecast,488,260,743,417,538
London,2020-09-15,forecast,501,260,777,437,565
London,2020-09-16,forecast,514,257,810,442,576
London,2020-09-17,forecast,527,266,858,450,593
London,2020-09-18,forecast,541,266,897,460,611
North East,2020-06-26,estimate,14,11,18,13,15
North East,2020-06-27,estimate,14,11,17,13,15
North East,2020-06-28,estimate,14,11,17,13,15
North East,2020-06-29,estimate,13,11,17,12,15
North East,2020-06-30,estimate,13,10,16,12,15
North East,2020-07-01,estimate,13,10,16,12,14
North East,2020-07-02,estimate,13,10,16,12,15
North East,2020-07-03,estimate,13,10,16,12,14
North East,2020-07-04,estimate,13,10,16,11,14
North East,2020-07-05,estimate,13,10,16,11,14
North East,2020-07-06,estimate,13,10,16,11,14
North East,2020-07-07,estimate,13,10,15,11,14
North East,2020-07-08,estimate,13,10,16,12,14
North East,2020-07-09,estimate,13,10,16,11,14
North East,2020-07-10,estimate,13,10,16,12,14
North East,2020-07-11,estimate,13,10,16,12,14
North East,2020-07-12,estimate,13,10,16,12,14
North East,2020-07-13,estimate,13,10,17,12,14
North East,2020-07-14,estimate,14,10,17,12,15
North East,2020-07-15,estimate,14,11,17,13,15
North East,2020-07-16,estimate,14,11,18,13,16
North East,2020-07-17,estimate,15,11,18,13,16
North East,2020-07-18,estimate,15,12,19,13,16
North East,2020-07-19,estimate,16,12,20,14,17
North East,2020-07-20,estimate,16,13,20,14,17
North East,2020-07-21,estimate,17,13,21,15,18
North East,2020-07-22,estimate,18,14,22,16,19
North East,2020-07-23,estimate,18,14,23,17,20
North East,2020-07-24,estimate,19,16,24,17,21
North East,2020-07-25,estimate,20,16,25,19,22
North East,2020-07-26,estimate,21,17,26,20,24
North East,2020-07-27,estimate,23,18,27,21,25
North East,2020-07-28,estimate,24,19,29,22,26
North East,2020-07-29,estimate,25,20,31,23,27
North East,2020-07-30,estimate,27,21,33,24,28
North East,2020-07-31,estimate,28,23,34,25,30
North East,2020-08-01,estimate,30,24,37,27,32
North East,2020-08-02,estimate,31,25,38,29,34
North East,2020-08-03,estimate,33,26,40,30,35
North East,2020-08-04,estimate,35,28,43,32,38
North East,2020-08-05,estimate,37,30,45,34,40
North East,2020-08-06,estimate,39,31,47,36,42
North East,2020-08-07,estimate,41,33,49,38,45
North East,2020-08-08,estimate,43,34,52,40,47
North East,2020-08-09,estimate,46,37,55,42,49
North East,2020-08-10,estimate,48,39,58,44,52
North East,2020-08-11,estimate,50,41,61,46,54
North East,2020-08-12,estimate,53,43,64,49,57
North East,2020-08-13,estimate,56,45,67,52,61
North East,2020-08-14,estimate,59,48,72,54,63
North East,2020-08-15,estimate,63,49,76,57,67
North East,2020-08-16,estimate,67,53,81,61,72
North East,2020-08-17,estimate,71,56,87,65,78
North East,2020-08-18,estimate,76,59,92,68,81
North East,2020-08-19,estimate,82,64,100,74,88
North East,2020-08-20,estimate,88,69,107,80,95
North East,2020-08-21,estimate,95,74,115,87,103
North East,2020-08-22,estimate,103,81,125,94,111
North East,2020-08-23,estimate based on partial data,111,87,136,101,120
North East,2020-08-24,estimate based on partial data,122,95,148,109,130
North East,2020-08-25,estimate based on partial data,133,106,166,118,142
North East,2020-08-26,estimate based on partial data,146,114,183,129,156
North East,2020-08-27,estimate based on partial data,160,119,202,143,177
North East,2020-08-28,estimate based on partial data,177,130,231,150,191
North East,2020-08-29,estimate based on partial data,195,130,256,164,215
North East,2020-08-30,estimate based on partial data,215,138,295,175,238
North East,2020-08-31,estimate based on partial data,237,144,339,183,261
North East,2020-09-01,estimate based on partial data,260,144,387,192,287
North East,2020-09-02,estimate based on partial data,286,149,453,207,323
North East,2020-09-03,estimate based on partial data,313,148,531,207,350
North East,2020-09-04,estimate based on partial data,342,131,610,217,388
North East,2020-09-05,forecast,374,135,720,209,410
North East,2020-09-06,forecast,411,130,843,220,455
North East,2020-09-07,forecast,447,125,993,208,483
North East,2020-09-08,forecast,489,136,1181,223,542
North East,2020-09-09,forecast,536,127,1385,235,603
North East,2020-09-10,forecast,589,128,1633,225,645
North East,2020-09-11,forecast,641,125,1913,226,706
North East,2020-09-12,forecast,699,111,2241,226,769
North East,2020-09-13,forecast,771,112,2639,224,833
North East,2020-09-14,forecast,846,82,3073,232,919
North East,2020-09-15,forecast,928,41,3560,192,969
North East,2020-09-16,forecast,1015,35,4192,192,1059
North East,2020-09-17,forecast,1114,33,4907,194,1161
North East,2020-09-18,forecast,1218,31,5762,184,1265
North West,2020-06-26,estimate,135,107,162,122,144
North West,2020-06-27,estimate,130,104,157,118,139
North West,2020-06-28,estimate,126,102,155,114,135
North West,2020-06-29,estimate,122,98,151,112,133
North West,2020-06-30,estimate,120,96,148,109,129
North West,2020-07-01,estimate,119,97,147,108,128
North West,2020-07-02,estimate,120,97,146,108,128
North West,2020-07-03,estimate,122,97,145,112,131
North West,2020-07-04,estimate,124,100,147,113,132
North West,2020-07-05,estimate,128,104,151,116,136
North West,2020-07-06,estimate,132,107,155,121,141
North West,2020-07-07,estimate,138,112,161,127,147
North West,2020-07-08,estimate,145,119,170,132,153
North West,2020-07-09,estimate,152,127,180,140,161
North West,2020-07-10,estimate,161,132,187,149,172
North West,2020-07-11,estimate,171,143,201,157,181
North West,2020-07-12,estimate,181,153,214,168,192
North West,2020-07-13,estimate,192,162,226,178,203
North West,2020-07-14,estimate,204,174,240,190,216
North West,2020-07-15,estimate,217,183,252,200,229
North West,2020-07-16,estimate,230,197,271,211,240
North West,2020-07-17,estimate,243,206,283,223,253
North West,2020-07-18,estimate,256,217,298,238,271
North West,2020-07-19,estimate,269,228,315,250,284
North West,2020-07-20,estimate,283,239,330,262,297
North West,2020-07-21,estimate,296,247,342,276,314
North West,2020-07-22,estimate,308,260,359,283,323
North West,2020-07-23,estimate,320,270,373,291,334
North West,2020-07-24,estimate,332,283,390,306,349
North West,2020-07-25,estimate,341,286,395,314,358
North West,2020-07-26,estimate,348,290,402,325,370
North West,2020-07-27,estimate,355,293,407,333,379
North West,2020-07-28,estimate,359,298,414,334,380
North West,2020-07-29,estimate,362,303,419,340,386
North West,2020-07-30,estimate,362,305,421,336,383
North West,2020-07-31,estimate,360,299,415,340,386
North West,2020-08-01,estimate,356,298,414,333,378
North West,2020-08-02,estimate,351,291,407,324,368
North West,2020-08-03,estimate,345,285,401,321,364
North West,2020-08-04,estimate,337,278,392,310,352
North West,2020-08-05,estimate,328,271,382,306,348
North West,2020-08-06,estimate,319,262,370,297,338
North West,2020-08-07,estimate,309,256,361,288,328
North West,2020-08-08,estimate,300,248,350,276,316
North West,2020-08-09,estimate,292,245,345,273,313
North West,2020-08-10,estimate,284,238,335,262,301
North West,2020-08-11,estimate,278,232,327,258,298
North West,2020-08-12,estimate,273,228,325,256,295
North West,2020-08-13,estimate,269,226,326,254,293
North West,2020-08-14,estimate,268,224,327,248,289
North West,2020-08-15,estimate,269,222,324,244,285
North West,2020-08-16,estimate,272,222,329,245,288
North West,2020-08-17,estimate,279,228,339,254,297
North West,2020-08-18,estimate,288,232,348,264,309
North West,2020-08-19,estimate,302,246,368,275,322
North West,2020-08-20,estimate,319,258,386,292,342
North West,2020-08-21,estimate,341,273,408,320,374
North West,2020-08-22,estimate,369,298,440,344,402
North West,2020-08-23,estimate based on partial data,401,325,476,375,437
North West,2020-08-24,estimate based on partial data,441,358,525,404,471
North West,2020-08-25,estimate based on partial data,487,396,580,455,529
North West,2020-08-26,estimate based on partial data,543,436,642,503,587
North West,2020-08-27,estimate based on partial data,607,488,737,550,651
North West,2020-08-28,estimate based on partial data,681,535,840,610,735
North West,2020-08-29,estimate based on partial data,766,565,953,675,834
North West,2020-08-30,estimate based on partial data,863,604,1119,738,950
North West,2020-08-31,estimate based on partial data,968,641,1345,780,1066
North West,2020-09-01,estimate based on partial data,1073,626,1603,833,1222
North West,2020-09-02,estimate based on partial data,1194,585,1959,881,1401
North West,2020-09-03,estimate based on partial data,1323,532,2430,802,1468
North West,2020-09-04,estimate based on partial data,1459,443,2951,807,1657
North West,2020-09-05,forecast,1616,431,3603,808,1845
North West,2020-09-06,forecast,1800,275,4290,820,2086
North West,2020-09-07,forecast,1996,247,5312,696,2214
North West,2020-09-08,forecast,2215,206,6486,577,2382
North West,2020-09-09,forecast,2466,146,7980,550,2637
North West,2020-09-10,forecast,2747,164,9789,531,2958
North West,2020-09-11,forecast,3043,150,12110,433,3222
North West,2020-09-12,forecast,3387,131,14957,395,3576
North West,2020-09-13,forecast,3773,70,18488,359,3988
North West,2020-09-14,forecast,4206,103,22877,174,4257
North West,2020-09-15,forecast,4710,67,28247,186,4767
North West,2020-09-16,forecast,5242,47,34708,134,5292
North West,2020-09-17,forecast,5859,41,43158,157,5943
North West,2020-09-18,forecast,6494,36,53347,46,6521
Northern Ireland,2020-06-26,estimate,4,2,6,3,4
Northern Ireland,2020-06-27,estimate,4,2,6,3,4
Northern Ireland,2020-06-28,estimate,4,2,6,3,5
Northern Ireland,2020-06-29,estimate,4,2,6,3,5
Northern Ireland,2020-06-30,estimate,4,2,6,3,5
Northern Ireland,2020-07-01,estimate,4,2,6,3,5
Northern Ireland,2020-07-02,estimate,4,2,7,3,5
Northern Ireland,2020-07-03,estimate,4,3,7,3,5
Northern Ireland,2020-07-04,estimate,5,3,7,4,5
Northern Ireland,2020-07-05,estimate,5,3,7,4,5
Northern Ireland,2020-07-06,estimate,5,3,7,4,5
Northern Ireland,2020-07-07,estimate,5,3,7,4,6
Northern Ireland,2020-07-08,estimate,5,3,8,4,6
Northern Ireland,2020-07-09,estimate,5,3,8,4,6
Northern Ireland,2020-07-10,estimate,5,3,8,4,6
Northern Ireland,2020-07-11,estimate,6,3,8,4,6
Northern Ireland,2020-07-12,estimate,6,3,9,4,6
Northern Ireland,2020-07-13,estimate,6,3,9,5,7
Northern Ireland,2020-07-14,estimate,6,4,9,5,7
Northern Ireland,2020-07-15,estimate,6,4,10,5,7
Northern Ireland,2020-07-16,estimate,7,4,10,5,7
Northern Ireland,2020-07-17,estimate,7,4,11,5,8
Northern Ireland,2020-07-18,estimate,7,4,11,6,8
Northern Ireland,2020-07-19,estimate,8,4,12,5,8
Northern Ireland,2020-07-20,estimate,8,4,12,6,9
Northern Ireland,2020-07-21,estimate,8,4,13,6,9
