region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Wales,2020-11-28,,forecast,249,471,1568,,,,,,,9,807,59,280,103,179
East of England,2020-09-19,,estimate,254,255,12,235,247,251,257,263,276,,,,,,
Wales,2020-09-10,,estimate,256,257,19,,,,,,,222,286,243,269,249,258
South East,2020-09-17,,estimate,256,257,22,,,,,,,222,293,240,268,252,262
Scotland,2020-09-07,,estimate,258,258,20,,,,,,,226,293,244,271,257,267
Wales,2020-11-27,,forecast,261,460,1302,,,,,,,20,812,66,291,117,195
Northern Ireland,2020-09-18,,estimate,268,268,22,,,,,,,234,305,252,281,259,270
Wales,2020-09-11,,estimate,271,271,20,,,,,,,236,303,259,286,265,275
Scotland,2020-09-08,,estimate,271,272,22,,,,,,,237,308,257,286,268,279
East of England,2020-09-20,,estimate,273,274,13,253,265,270,277,282,296,,,,,,
Wales,2020-11-26,,forecast,273,452,1087,,,,,,,20,802,73,303,128,208
South West,2020-09-21,,estimate,279,280,25,,,,,,,242,323,262,295,271,283
South East,2020-09-18,,estimate,281,282,23,,,,,,,242,318,264,294,275,286
Wales,2020-09-12,,estimate,286,287,21,,,,,,,249,319,272,300,279,289
Scotland,2020-09-09,,estimate,286,287,23,,,,,,,249,325,270,301,277,289
Wales,2020-11-25,,forecast,286,446,913,,,,,,,24,796,82,317,139,221
East of England,2020-09-21,,estimate,294,295,14,273,285,291,298,304,318,,,,,,
Wales,2020-11-24,,forecast,298,443,772,,,,,,,28,794,92,331,150,233
Northern Ireland,2020-09-19,,estimate,300,301,24,,,,,,,262,342,283,315,295,307
Scotland,2020-09-10,,estimate,303,304,24,,,,,,,264,344,287,320,291,303
Wales,2020-09-13,,estimate,304,304,22,,,,,,,265,338,290,320,299,310
South East,2020-09-19,,estimate,310,311,25,,,,,,,270,353,292,325,302,314
Wales,2020-11-23,,forecast,311,441,658,,,,,,,33,786,119,361,162,247
South West,2020-09-22,,estimate,314,316,28,,,,,,,265,356,294,331,301,315
East of England,2020-09-22,,estimate,316,317,15,294,307,313,320,326,342,,,,,,
Wales,2020-09-14,,estimate,322,322,24,,,,,,,282,359,303,334,318,330
Scotland,2020-09-11,,estimate,322,323,25,,,,,,,283,366,304,338,309,322
Wales,2020-11-22,,forecast,325,442,565,,,,,,,42,783,129,373,173,260
London,2020-09-05,,estimate,333,334,29,,,,,,,285,382,313,353,322,337
Northern Ireland,2020-09-20,,estimate,338,339,27,,,,,,,295,385,320,356,329,342
London,2020-09-06,,estimate,338,339,32,,,,,,,286,391,319,362,324,340
East of England,2020-09-23,,estimate,340,341,16,316,330,336,344,351,368,,,,,,
Wales,2020-11-21,,forecast,341,444,489,,,,,,,49,782,157,402,217,304
Wales,2020-09-15,,estimate,342,342,25,,,,,,,299,380,322,355,335,346
South East,2020-09-20,,estimate,343,344,28,,,,,,,296,386,322,359,336,349
Scotland,2020-09-12,,estimate,344,345,27,,,,,,,300,387,328,363,333,346
London,2020-09-07,,estimate,345,345,34,,,,,,,289,402,320,367,329,347
London,2020-09-08,,estimate,353,354,36,,,,,,,296,415,322,373,341,360
South West,2020-09-23,,estimate,354,355,32,,,,,,,302,403,333,374,346,361
Wales,2020-11-20,,forecast,356,448,427,,,,,,,66,786,165,410,227,315
Wales,2020-09-16,,estimate,363,364,26,,,,,,,321,407,348,382,350,363
London,2020-09-09,,estimate,363,364,38,,,,,,,303,428,330,383,351,371
East of England,2020-09-24,,estimate,365,366,17,340,355,362,369,377,395,,,,,,
Scotland,2020-09-13,,estimate,369,370,28,,,,,,,323,413,352,389,355,369
Wales,2020-11-19,,forecast,372,453,375,,,,,,,69,777,208,451,269,356
London,2020-09-10,,estimate,376,378,40,,,,,,,314,444,341,396,362,383
South East,2020-09-21,,estimate,380,381,31,,,,,,,329,430,363,403,372,386
Northern Ireland,2020-09-21,,estimate,381,383,31,,,,,,,330,431,361,401,373,388
Wales,2020-09-17,,estimate,386,387,27,,,,,,,338,428,370,406,383,397
Wales,2020-11-18,,forecast,390,460,332,,,,,,,109,800,206,446,282,369
London,2020-09-11,,estimate,391,394,41,,,,,,,328,460,359,415,374,395
East of England,2020-09-25,,estimate,392,393,18,365,380,388,396,404,425,,,,,,
Scotland,2020-09-14,,estimate,397,398,29,,,,,,,347,441,379,417,387,401
South West,2020-09-24,,estimate,397,398,35,,,,,,,339,451,369,415,391,407
Northern Ireland,2020-11-28,,forecast,404,1008,4247,,,,,,,3,1986,38,427,90,217
Wales,2020-11-17,,forecast,408,468,296,,,,,,,122,791,227,464,303,387
Northern Ireland,2020-11-27,,forecast,410,928,3276,,,,,,,12,1881,63,449,116,245
Wales,2020-09-18,,estimate,411,412,29,,,,,,,366,461,389,427,403,417
London,2020-09-12,,estimate,411,413,42,,,,,,,343,478,381,438,396,417
Northern Ireland,2020-11-26,,forecast,414,861,2545,,,,,,,5,1758,72,453,126,254
Northern Ireland,2020-11-25,,forecast,418,804,1996,,,,,,,16,1655,79,456,133,262
East of England,2020-09-26,,estimate,419,420,20,390,407,414,424,432,455,,,,,,
South East,2020-09-22,,estimate,420,421,34,,,,,,,363,476,391,436,408,424
Northern Ireland,2020-11-24,,forecast,421,755,1581,,,,,,,24,1563,86,458,142,270
Northern Ireland,2020-11-23,,forecast,425,713,1266,,,,,,,31,1470,95,462,149,277
Wales,2020-11-16,,forecast,426,478,264,,,,,,,141,787,259,491,322,406
Scotland,2020-09-15,,estimate,428,429,30,,,,,,,379,477,409,449,419,434
Northern Ireland,2020-11-22,,forecast,429,677,1025,,,,,,,39,1384,104,464,215,339
Northern Ireland,2020-09-22,,estimate,430,432,34,,,,,,,375,487,406,450,418,434
London,2020-09-13,,estimate,433,436,42,,,,,,,364,501,398,456,415,436
Northern Ireland,2020-11-21,,forecast,433,646,840,,,,,,,42,1298,121,473,224,347
Wales,2020-09-19,,estimate,437,438,31,,,,,,,383,485,418,457,430,445
Northern Ireland,2020-11-20,,forecast,437,619,696,,,,,,,57,1229,143,485,232,352
South West,2020-09-25,,estimate,441,443,39,,,,,,,380,504,413,463,432,450
Northern Ireland,2020-11-19,,forecast,442,596,583,,,,,,,68,1158,159,490,256,372
Wales,2020-11-15,,forecast,445,489,237,,,,,,,179,801,303,529,326,408
Northern Ireland,2020-11-18,,forecast,445,576,492,,,,,,,69,1083,172,489,268,379
East of England,2020-09-27,,estimate,447,448,21,416,434,442,452,461,485,,,,,,
Northern Ireland,2020-11-17,,forecast,450,559,418,,,,,,,110,1045,191,494,282,390
Northern Ireland,2020-11-16,,forecast,454,544,357,,,,,,,127,985,216,504,308,411
Northern Ireland,2020-11-15,,forecast,458,532,306,,,,,,,136,919,234,507,315,413
London,2020-09-14,,estimate,459,462,43,,,,,,,390,529,427,485,450,471
Scotland,2020-09-16,,estimate,462,463,32,,,,,,,411,514,441,483,450,466
South East,2020-09-23,,estimate,463,465,38,,,,,,,403,529,434,484,450,468
Northern Ireland,2020-11-14,,estimate based on partial data,463,522,263,,,,,,,166,876,277,531,332,423
Wales,2020-09-20,,estimate,464,465,33,,,,,,,415,523,442,484,458,473
Wales,2020-11-14,,estimate based on partial data,465,501,214,,,,,,,196,790,324,541,378,458
Northern Ireland,2020-11-13,,estimate based on partial data,469,513,220,,,,,,,188,817,295,524,367,449
Northern Ireland,2020-11-12,,estimate based on partial data,475,507,185,,,,,,,231,781,326,531,386,461
East of England,2020-09-28,,estimate,476,477,22,442,462,471,481,491,515,,,,,,
Northern Ireland,2020-11-11,,estimate based on partial data,480,503,156,,,,,,,275,749,355,538,429,496
Wales,2020-11-13,,estimate based on partial data,484,512,187,,,,,,,225,770,359,562,409,484
Northern Ireland,2020-09-23,,estimate,485,486,38,,,,,,,421,544,453,503,481,499
Northern Ireland,2020-11-10,,estimate based on partial data,485,500,131,,,,,,,293,703,371,531,411,471
South West,2020-09-26,,estimate,488,490,42,,,,,,,418,552,459,514,474,493
Northern Ireland,2020-11-09,,estimate based on partial data,488,499,110,,,,,,,322,673,392,530,427,479
London,2020-09-15,,estimate,490,492,43,,,,,,,427,569,456,515,475,496
Northern Ireland,2020-11-08,,estimate based on partial data,491,499,93,,,,,,,351,647,417,536,464,509
Wales,2020-09-21,,estimate,493,494,35,,,,,,,435,549,466,510,481,497
Northern Ireland,2020-11-07,,estimate based on partial data,494,500,79,,,,,,,371,623,430,531,459,497
Northern Ireland,2020-11-06,,estimate based on partial data,497,502,68,,,,,,,389,608,447,534,471,502
Northern Ireland,2020-11-05,,estimate based on partial data,499,504,59,,,,,,,402,596,451,528,486,513
Scotland,2020-09-17,,estimate,500,501,34,,,,,,,447,558,474,519,486,503
Northern Ireland,2020-11-04,,estimate based on partial data,503,508,54,,,,,,,420,595,469,538,475,499
Wales,2020-11-12,,estimate based on partial data,503,526,166,,,,,,,262,765,386,575,432,502
East of England,2020-09-29,,estimate,505,506,23,469,490,499,510,520,546,,,,,,
Northern Ireland,2020-11-03,,estimate,508,512,51,,,,,,,426,591,467,533,482,507
South East,2020-09-24,,estimate,509,511,42,,,,,,,441,578,479,534,486,507
Northern Ireland,2020-11-02,,estimate,514,516,49,,,,,,,434,594,480,544,494,518
Northern Ireland,2020-11-01,,estimate,520,522,49,,,,,,,445,605,482,546,505,529
Wales,2020-09-22,,estimate,521,523,37,,,,,,,459,581,497,545,504,522
Wales,2020-11-11,,estimate based on partial data,524,542,148,,,,,,,304,768,407,583,461,525
London,2020-09-16,,estimate,525,527,44,,,,,,,457,601,495,555,504,525
Northern Ireland,2020-10-31,,estimate,527,529,50,,,,,,,446,609,492,556,512,537
East of England,2020-09-30,,estimate,534,535,24,496,519,528,539,550,576,,,,,,
South West,2020-09-27,,estimate,535,537,45,,,,,,,464,609,497,556,525,547
Northern Ireland,2020-10-30,,estimate,535,537,51,,,,,,,453,619,500,566,516,541
Scotland,2020-09-18,,estimate,541,543,37,,,,,,,488,606,508,557,531,548
Northern Ireland,2020-10-29,,estimate,544,546,52,,,,,,,455,625,508,576,524,549
Northern Ireland,2020-09-24,,estimate,545,546,42,,,,,,,471,609,517,572,530,550
Wales,2020-11-10,,estimate based on partial data,548,562,133,,,,,,,348,769,449,612,490,550
Wales,2020-09-23,,estimate,551,553,40,,,,,,,486,614,523,574,541,560
Northern Ireland,2020-10-28,,estimate,555,557,54,,,,,,,472,646,515,586,526,553
South East,2020-09-25,,estimate,557,559,46,,,,,,,483,632,528,588,543,566
East of England,2020-10-01,,estimate,562,563,25,522,546,556,569,579,607,,,,,,
London,2020-09-17,,estimate,563,565,46,,,,,,,492,639,530,590,543,565
Northern Ireland,2020-10-27,,estimate,568,570,55,,,,,,,480,657,532,604,541,568
Wales,2020-11-09,,estimate based on partial data,574,584,120,,,,,,,385,770,483,634,504,559
Wales,2020-09-24,,estimate,581,583,42,,,,,,,511,646,552,607,562,582
South West,2020-09-28,,estimate,582,584,48,,,,,,,503,658,540,604,569,593
Northern Ireland,2020-10-26,,estimate,583,585,56,,,,,,,493,674,550,625,560,587
Scotland,2020-09-19,,estimate,585,587,40,,,,,,,527,656,555,607,569,588
East of England,2020-10-02,,estimate,591,592,27,548,574,584,598,609,636,,,,,,
Northern Ireland,2020-10-25,,estimate,600,601,56,,,,,,,507,690,561,636,580,608
Wales,2020-11-08,,estimate based on partial data,600,609,109,,,,,,,440,790,527,666,551,600
South East,2020-09-26,,estimate,605,607,49,,,,,,,526,687,574,639,584,608
London,2020-09-18,,estimate,606,608,48,,,,,,,530,685,573,635,601,625
Northern Ireland,2020-09-25,,estimate,608,611,47,,,,,,,536,687,573,634,586,608
Wales,2020-09-25,,estimate,611,613,44,,,,,,,541,682,574,631,602,623
Northern Ireland,2020-10-24,,estimate,618,620,57,,,,,,,528,712,573,648,607,634
East of England,2020-10-03,,estimate,619,619,28,574,601,612,626,639,666,,,,,,
South West,2020-09-29,,estimate,627,630,51,,,,,,,541,705,584,652,612,637
Wales,2020-11-07,,estimate based on partial data,630,638,99,,,,,,,475,796,557,685,577,623
Scotland,2020-09-20,,estimate,631,635,43,,,,,,,560,701,599,655,613,632
Northern Ireland,2020-10-23,,estimate,640,642,58,,,,,,,548,736,596,672,624,651
Wales,2020-09-26,,estimate,641,642,45,,,,,,,567,714,608,668,632,655
East of England,2020-10-04,,estimate,647,647,30,598,628,639,654,667,696,,,,,,
London,2020-09-19,,estimate,653,655,51,,,,,,,567,733,613,679,622,648
South East,2020-09-27,,estimate,654,656,53,,,,,,,575,747,619,688,644,670
Northern Ireland,2020-10-22,,estimate,663,665,59,,,,,,,567,758,618,696,641,670
Wales,2020-11-06,,estimate based on partial data,663,669,91,,,,,,,523,821,596,714,622,665
Wales,2020-09-27,,estimate,670,671,47,,,,,,,591,742,633,696,659,683
South West,2020-09-30,,estimate,670,673,54,,,,,,,584,757,628,699,656,682
East of England,2020-10-05,,estimate,674,674,31,623,654,666,682,695,724,,,,,,
Northern Ireland,2020-09-26,,estimate,676,679,51,,,,,,,596,761,638,705,663,688
Scotland,2020-09-21,,estimate,681,685,47,,,,,,,608,761,643,704,658,681
Northern Ireland,2020-10-21,,estimate,690,692,60,,,,,,,594,788,644,722,679,708
Midlands,2020-09-05,,estimate,691,694,52,,,,,,,609,779,660,727,674,699
Wales,2020-09-28,,estimate,697,700,49,,,,,,,618,776,659,723,680,704
East of England,2020-10-06,,estimate,700,701,32,648,679,692,708,722,752,,,,,,
South East,2020-09-28,,estimate,701,703,56,,,,,,,618,800,667,739,682,709
Wales,2020-11-05,,estimate based on partial data,701,704,84,,,,,,,556,831,640,748,669,709
Midlands,2020-09-06,,estimate,702,705,54,,,,,,,610,788,664,733,687,713
London,2020-09-20,,estimate,703,705,55,,,,,,,618,796,666,737,688,716
South West,2020-10-01,,estimate,710,713,57,,,,,,,622,805,661,737,685,713
Midlands,2020-09-07,,estimate,713,716,56,,,,,,,622,808,673,746,696,723
Northern Ireland,2020-10-20,,estimate,720,721,61,,,,,,,621,820,676,757,711,740
North East and Yorkshire,2020-09-05,,estimate,722,723,52,,,,,,,637,806,689,757,714,738
Wales,2020-09-29,,estimate,725,727,51,,,,,,,647,814,694,761,705,730
Midlands,2020-09-08,,estimate,725,728,59,,,,,,,623,819,672,749,702,730
East of England,2020-10-07,,estimate,726,727,32,675,705,718,734,748,780,,,,,,
Scotland,2020-09-22,,estimate,734,737,51,,,,,,,656,820,695,761,702,726
Midlands,2020-09-09,,estimate,739,743,62,,,,,,,638,843,691,772,720,749
Wales,2020-11-04,,estimate based on partial data,740,742,78,,,,,,,611,867,684,785,712,749
Northern Ireland,2020-09-27,,estimate,746,749,56,,,,,,,655,839,707,782,725,752
South West,2020-10-02,,estimate,746,751,60,,,,,,,659,854,697,776,720,749
South East,2020-09-29,,estimate,748,749,59,,,,,,,650,841,709,786,734,763
East of England,2020-10-08,,estimate,751,752,33,700,730,743,760,774,806,,,,,,
Northern Ireland,2020-10-19,,estimate,752,753,63,,,,,,,649,853,714,797,744,774
Wales,2020-09-30,,estimate,752,754,52,,,,,,,666,838,716,785,737,763
North East and Yorkshire,2020-09-06,,estimate,752,754,56,,,,,,,660,846,711,786,742,769
Midlands,2020-09-10,,estimate,755,760,65,,,,,,,649,863,709,795,728,759
London,2020-09-21,,estimate,756,759,60,,,,,,,667,861,713,790,727,756
East of England,2020-10-09,,estimate,775,776,33,723,755,767,784,798,831,,,,,,
Midlands,2020-09-11,,estimate,777,782,69,,,,,,,664,887,736,828,748,781
Wales,2020-10-01,,estimate,779,781,55,,,,,,,689,866,741,814,759,786
South West,2020-10-03,,estimate,780,785,63,,,,,,,682,887,738,822,755,786
Wales,2020-11-03,,estimate,781,784,75,,,,,,,664,907,729,825,755,791
Northern Ireland,2020-10-18,,estimate,786,787,65,,,,,,,676,886,745,830,768,799
North East and Yorkshire,2020-09-07,,estimate,786,788,61,,,,,,,680,883,737,819,772,802
Scotland,2020-09-23,,estimate,787,790,55,,,,,,,704,881,744,814,750,777
South East,2020-09-30,,estimate,791,793,62,,,,,,,694,895,738,821,772,802
East of England,2020-10-10,,estimate,799,800,33,746,778,790,807,822,856,,,,,,
Midlands,2020-09-12,,estimate,802,808,72,,,,,,,692,925,738,834,777,811
Wales,2020-10-02,,estimate,804,807,57,,,,,,,715,898,762,838,781,809
South West,2020-10-04,,estimate,812,815,66,,,,,,,712,927,755,842,801,834
London,2020-09-22,,estimate,812,816,65,,,,,,,709,920,768,852,789,821
Northern Ireland,2020-09-28,,estimate,817,819,62,,,,,,,720,920,773,855,817,849
East of England,2020-10-11,,estimate,821,822,34,768,799,812,829,844,882,,,,,,
Northern Ireland,2020-10-17,,estimate,822,824,67,,,,,,,718,936,777,865,809,842
Wales,2020-11-02,,estimate,825,827,72,,,,,,,713,951,773,867,808,842
North East and Yorkshire,2020-09-08,,estimate,826,827,67,,,,,,,714,933,776,863,797,830
Wales,2020-10-03,,estimate,830,833,59,,,,,,,742,933,786,865,809,838
South East,2020-10-01,,estimate,832,834,65,,,,,,,732,944,778,865,808,839
Midlands,2020-09-13,,estimate,834,840,76,,,,,,,714,960,775,876,806,842
Scotland,2020-09-24,,estimate,840,844,58,,,,,,,747,938,800,875,811,839
South West,2020-10-05,,estimate,841,843,69,,,,,,,728,950,789,880,819,853
East of England,2020-10-12,,estimate,842,843,36,788,819,833,851,866,905,,,,,,
Wales,2020-10-04,,estimate,857,859,62,,,,,,,760,958,806,890,838,868
Northern Ireland,2020-10-16,,estimate,860,863,69,,,,,,,748,972,815,905,828,862
East of England,2020-10-13,,estimate,861,863,38,806,837,852,871,886,928,,,,,,
South West,2020-10-06,,estimate,866,869,71,,,,,,,750,982,811,906,841,876
South East,2020-10-02,,estimate,869,872,68,,,,,,,762,984,820,909,853,887
London,2020-09-23,,estimate,869,875,70,,,,,,,758,984,813,904,846,879
North East and Yorkshire,2020-09-09,,estimate,871,873,72,,,,,,,753,988,823,917,828,862
Wales,2020-11-01,,estimate,871,873,72,,,,,,,765,999,824,915,859,893
Midlands,2020-09-14,,estimate,872,879,79,,,,,,,755,1014,811,916,841,880
East of England,2020-10-14,,estimate,879,881,39,822,855,870,888,905,948,,,,,,
Wales,2020-10-05,,estimate,884,886,64,,,,,,,784,990,834,920,868,899
Northern Ireland,2020-09-29,,estimate,885,888,67,,,,,,,782,998,845,935,855,889
South West,2020-10-07,,estimate,889,893,73,,,,,,,783,1020,841,939,862,897
Scotland,2020-09-25,,estimate,894,898,62,,,,,,,798,1000,839,919,867,897
East of England,2020-10-15,,estimate,895,898,40,836,871,886,905,923,965,,,,,,
Northern Ireland,2020-10-15,,estimate,900,903,71,,,,,,,790,1023,847,939,863,898
South East,2020-10-03,,estimate,904,908,72,,,,,,,790,1025,848,942,870,903
East of England,2020-10-16,,estimate,911,913,41,850,886,901,921,938,981,,,,,,
Wales,2020-10-06,,estimate,912,913,67,,,,,,,797,1015,860,950,898,930
South West,2020-10-08,,estimate,912,915,75,,,,,,,795,1039,855,956,904,941
Wales,2020-10-31,,estimate,919,921,73,,,,,,,803,1042,868,962,913,947
Midlands,2020-09-15,,estimate,919,925,83,,,,,,,787,1058,845,955,877,918
North East and Yorkshire,2020-09-10,,estimate,923,927,77,,,,,,,803,1052,876,977,878,914
East of England,2020-10-17,,estimate,925,927,41,863,899,915,935,953,997,,,,,,
London,2020-09-24,,estimate,928,934,75,,,,,,,807,1051,878,975,903,937
South West,2020-10-09,,estimate,936,938,77,,,,,,,817,1069,874,977,918,956
South East,2020-10-04,,estimate,938,942,75,,,,,,,811,1057,886,983,905,941
East of England,2020-10-18,,estimate,939,940,42,874,912,929,949,968,1010,,,,,,
Wales,2020-10-07,,estimate,940,941,69,,,,,,,828,1053,878,972,930,964
Northern Ireland,2020-10-14,,estimate,940,944,74,,,,,,,820,1060,882,979,930,967
Scotland,2020-09-26,,estimate,947,951,65,,,,,,,838,1051,891,976,919,950
Northern Ireland,2020-09-30,,estimate,950,953,72,,,,,,,834,1067,899,997,924,960
East of England,2020-10-19,,estimate,953,954,43,885,924,942,963,981,1025,,,,,,
South West,2020-10-10,,estimate,958,960,79,,,,,,,826,1087,908,1012,953,993
East of England,2020-10-20,,estimate,966,967,45,894,937,955,978,996,1041,,,,,,
Wales,2020-10-30,,estimate,967,970,76,,,,,,,845,1090,910,1009,948,983
Wales,2020-10-08,,estimate,969,971,71,,,,,,,850,1081,926,1022,949,984
South East,2020-10-05,,estimate,972,975,78,,,,,,,846,1101,915,1015,950,988
Midlands,2020-09-16,,estimate,974,980,87,,,,,,,841,1123,889,1005,951,994
South West,2020-10-11,,estimate,980,983,81,,,,,,,848,1115,918,1026,954,992
Northern Ireland,2020-10-13,,estimate,980,984,76,,,,,,,854,1104,929,1029,951,987
