region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-08-11,estimate,0.86,0.87,0.07,0.83,0.86,0.82,0.9,0.75,0.98
East Midlands,2020-08-12,estimate,0.86,0.87,0.07,0.85,0.88,0.82,0.91,0.74,0.97
East Midlands,2020-08-13,estimate,0.87,0.87,0.07,0.86,0.89,0.83,0.93,0.75,0.98
East Midlands,2020-08-14,estimate,0.88,0.89,0.07,0.87,0.9,0.84,0.93,0.77,1.01
East Midlands,2020-08-15,estimate,0.91,0.91,0.07,0.88,0.91,0.87,0.96,0.79,1.03
East Midlands,2020-08-16,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.98,0.83,1.05
East Midlands,2020-08-17,estimate,0.97,0.97,0.06,0.94,0.98,0.92,1.01,0.86,1.07
East Midlands,2020-08-18,estimate,1.01,1,0.06,0.99,1.02,0.97,1.05,0.91,1.1
East Midlands,2020-08-19,estimate,1.05,1.05,0.06,1.04,1.07,1.01,1.08,0.96,1.14
East Midlands,2020-08-20,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.19
East Midlands,2020-08-21,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.06,1.24
East Midlands,2020-08-22,estimate,1.19,1.19,0.06,1.16,1.19,1.15,1.23,1.09,1.28
East Midlands,2020-08-23,estimate,1.24,1.24,0.07,1.21,1.24,1.18,1.27,1.12,1.34
East Midlands,2020-08-24,estimate,1.28,1.28,0.08,1.26,1.3,1.23,1.34,1.15,1.4
East Midlands,2020-08-25,estimate,1.32,1.32,0.09,1.3,1.34,1.25,1.37,1.17,1.46
East Midlands,2020-08-26,estimate,1.34,1.34,0.09,1.32,1.36,1.28,1.4,1.18,1.49
East Midlands,2020-08-27,estimate,1.36,1.36,0.1,1.34,1.38,1.3,1.43,1.19,1.52
East Midlands,2020-08-28,estimate,1.37,1.37,0.1,1.34,1.39,1.3,1.43,1.21,1.53
East Midlands,2020-08-29,estimate,1.36,1.36,0.1,1.34,1.38,1.3,1.43,1.2,1.52
East Midlands,2020-08-30,estimate,1.35,1.35,0.09,1.34,1.39,1.29,1.41,1.2,1.5
East Midlands,2020-08-31,estimate,1.32,1.32,0.08,1.32,1.36,1.26,1.38,1.19,1.46
East Midlands,2020-09-01,estimate,1.29,1.29,0.07,1.26,1.3,1.24,1.34,1.17,1.41
East Midlands,2020-09-02,estimate,1.25,1.25,0.06,1.24,1.27,1.2,1.29,1.15,1.36
East Midlands,2020-09-03,estimate,1.21,1.21,0.06,1.21,1.23,1.18,1.25,1.11,1.3
East Midlands,2020-09-04,estimate,1.17,1.17,0.06,1.17,1.19,1.14,1.21,1.08,1.26
East Midlands,2020-09-05,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.18,1.04,1.22
East Midlands,2020-09-06,estimate,1.1,1.1,0.06,1.11,1.14,1.07,1.15,1.01,1.2
East Midlands,2020-09-07,estimate,1.07,1.07,0.06,1.07,1.11,1.04,1.12,0.97,1.18
East Midlands,2020-09-08,estimate,1.05,1.05,0.07,1.04,1.07,1.01,1.1,0.94,1.16
East Midlands,2020-09-09,estimate,1.03,1.03,0.07,1.01,1.04,0.98,1.08,0.91,1.15
East Midlands,2020-09-10,estimate,1.02,1.02,0.07,1,1.03,0.97,1.07,0.91,1.15
East Midlands,2020-09-11,estimate,1.02,1.02,0.07,1.01,1.05,0.97,1.07,0.9,1.14
East Midlands,2020-09-12,estimate,1.03,1.03,0.07,1.02,1.05,0.98,1.08,0.9,1.14
East Midlands,2020-09-13,estimate,1.04,1.04,0.07,1.02,1.05,0.99,1.09,0.92,1.16
East Midlands,2020-09-14,estimate,1.06,1.07,0.07,1.03,1.07,1.01,1.1,0.95,1.18
East Midlands,2020-09-15,estimate,1.09,1.1,0.07,1.06,1.1,1.05,1.14,0.98,1.2
East Midlands,2020-09-16,estimate,1.13,1.13,0.06,1.11,1.14,1.08,1.17,1.03,1.24
East Midlands,2020-09-17,estimate,1.17,1.17,0.06,1.17,1.2,1.13,1.22,1.07,1.27
East Midlands,2020-09-18,estimate,1.22,1.22,0.07,1.2,1.23,1.17,1.26,1.11,1.33
East Midlands,2020-09-19,estimate,1.27,1.27,0.07,1.24,1.27,1.21,1.3,1.15,1.38
East Midlands,2020-09-20,estimate,1.32,1.33,0.08,1.28,1.32,1.25,1.35,1.2,1.45
East Midlands,2020-09-21,estimate,1.37,1.38,0.09,1.33,1.38,1.29,1.41,1.23,1.52
East Midlands,2020-09-22,estimate based on partial data,1.43,1.43,0.1,1.4,1.45,1.33,1.47,1.25,1.58
East Midlands,2020-09-23,estimate based on partial data,1.47,1.47,0.12,1.47,1.52,1.39,1.55,1.26,1.65
East Midlands,2020-09-24,estimate based on partial data,1.51,1.51,0.13,1.5,1.57,1.41,1.59,1.28,1.71
East Midlands,2020-09-25,estimate based on partial data,1.54,1.54,0.16,1.52,1.6,1.44,1.64,1.28,1.79
East Midlands,2020-09-26,estimate based on partial data,1.55,1.56,0.18,1.52,1.6,1.43,1.67,1.24,1.84
East Midlands,2020-09-27,estimate based on partial data,1.56,1.57,0.21,1.53,1.63,1.4,1.68,1.22,1.91
East Midlands,2020-09-28,estimate based on partial data,1.56,1.57,0.25,1.51,1.63,1.38,1.7,1.19,1.99
East Midlands,2020-09-29,estimate based on partial data,1.55,1.56,0.28,1.52,1.65,1.35,1.71,1.14,2.05
East Midlands,2020-09-30,estimate based on partial data,1.53,1.55,0.32,1.48,1.63,1.29,1.68,1.04,2.06
East Midlands,2020-10-01,estimate based on partial data,1.51,1.53,0.35,1.44,1.6,1.22,1.65,0.94,2.09
East Midlands,2020-10-02,estimate based on partial data,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-03,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-04,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-05,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-06,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-07,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-08,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-09,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-10,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-11,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-12,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-13,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-14,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-15,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East Midlands,2020-10-16,forecast,1.48,1.51,0.39,1.37,1.54,1.21,1.67,0.86,2.12
East of England,2020-07-24,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
East of England,2020-07-25,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.91,1.04
East of England,2020-07-26,estimate,0.98,0.98,0.04,0.98,1,0.97,1.02,0.91,1.04
East of England,2020-07-27,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.04
East of England,2020-07-28,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.05
East of England,2020-07-29,estimate,0.99,0.99,0.04,1,1.02,0.97,1.03,0.92,1.06
East of England,2020-07-30,estimate,1,0.99,0.04,1,1.02,0.98,1.03,0.93,1.06
East of England,2020-07-31,estimate,1,1,0.04,1.01,1.03,0.99,1.04,0.93,1.06
East of England,2020-08-01,estimate,1.01,1,0.04,1.02,1.04,0.99,1.04,0.94,1.07
East of England,2020-08-02,estimate,1.02,1.01,0.04,1.03,1.05,1,1.05,0.95,1.08
East of England,2020-08-03,estimate,1.03,1.02,0.04,1.02,1.04,1,1.05,0.96,1.09
East of England,2020-08-04,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.07,0.97,1.1
East of England,2020-08-05,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
East of England,2020-08-06,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
East of England,2020-08-07,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.01,1.13
East of England,2020-08-08,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.14
East of England,2020-08-09,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.11,1.04,1.16
East of England,2020-08-10,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.06,1.18
East of England,2020-08-11,estimate,1.12,1.13,0.04,1.12,1.14,1.09,1.14,1.06,1.19
East of England,2020-08-12,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.16,1.08,1.21
East of England,2020-08-13,estimate,1.15,1.15,0.04,1.12,1.15,1.11,1.17,1.08,1.22
East of England,2020-08-14,estimate,1.16,1.16,0.05,1.13,1.15,1.12,1.18,1.09,1.24
East of England,2020-08-15,estimate,1.16,1.17,0.05,1.13,1.15,1.12,1.19,1.09,1.25
East of England,2020-08-16,estimate,1.17,1.18,0.05,1.14,1.16,1.12,1.19,1.09,1.25
East of England,2020-08-17,estimate,1.17,1.18,0.05,1.13,1.16,1.13,1.2,1.1,1.26
East of England,2020-08-18,estimate,1.18,1.18,0.05,1.15,1.17,1.13,1.2,1.1,1.26
East of England,2020-08-19,estimate,1.17,1.18,0.05,1.14,1.17,1.13,1.19,1.1,1.26
East of England,2020-08-20,estimate,1.17,1.18,0.05,1.15,1.17,1.13,1.19,1.1,1.25
East of England,2020-08-21,estimate,1.17,1.17,0.05,1.14,1.16,1.13,1.19,1.1,1.24
East of England,2020-08-22,estimate,1.16,1.17,0.04,1.14,1.16,1.12,1.18,1.09,1.23
East of England,2020-08-23,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.17,1.09,1.22
East of England,2020-08-24,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.16,1.08,1.21
East of England,2020-08-25,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.2
East of England,2020-08-26,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.15,1.07,1.18
East of England,2020-08-27,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.05,1.17
East of England,2020-08-28,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.04,1.17
East of England,2020-08-29,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.16
East of England,2020-08-30,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.13,1.02,1.16
East of England,2020-08-31,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.13,1.01,1.15
East of England,2020-09-01,estimate,1.08,1.08,0.05,1.07,1.09,1.07,1.13,1.01,1.15
East of England,2020-09-02,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.12,1,1.15
East of England,2020-09-03,estimate,1.08,1.08,0.05,1.07,1.1,1.06,1.13,1,1.15
East of England,2020-09-04,estimate,1.08,1.08,0.05,1.07,1.1,1.06,1.12,1,1.15
East of England,2020-09-05,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1,1.15
East of England,2020-09-06,estimate,1.09,1.09,0.04,1.1,1.12,1.07,1.13,1.01,1.16
East of England,2020-09-07,estimate,1.1,1.09,0.04,1.11,1.13,1.08,1.14,1.02,1.16
East of England,2020-09-08,estimate,1.1,1.1,0.04,1.11,1.13,1.09,1.14,1.03,1.16
East of England,2020-09-09,estimate,1.11,1.11,0.04,1.12,1.14,1.09,1.14,1.04,1.17
East of England,2020-09-10,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.18
East of England,2020-09-11,estimate,1.13,1.13,0.04,1.12,1.14,1.12,1.16,1.07,1.2
East of England,2020-09-12,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.08,1.21
East of England,2020-09-13,estimate,1.16,1.16,0.04,1.15,1.16,1.13,1.18,1.09,1.22
East of England,2020-09-14,estimate,1.17,1.17,0.04,1.15,1.17,1.13,1.19,1.1,1.24
East of England,2020-09-15,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
East of England,2020-09-16,estimate,1.19,1.19,0.05,1.16,1.18,1.15,1.21,1.12,1.27
East of England,2020-09-17,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.28
East of England,2020-09-18,estimate,1.21,1.21,0.05,1.19,1.22,1.16,1.23,1.13,1.29
East of England,2020-09-19,estimate,1.21,1.22,0.05,1.19,1.22,1.17,1.24,1.12,1.3
East of England,2020-09-20,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.25,1.13,1.31
East of England,2020-09-21,estimate,1.22,1.23,0.06,1.21,1.24,1.18,1.26,1.12,1.32
East of England,2020-09-22,estimate based on partial data,1.22,1.23,0.07,1.19,1.22,1.17,1.26,1.12,1.33
East of England,2020-09-23,estimate based on partial data,1.22,1.23,0.07,1.21,1.24,1.17,1.27,1.11,1.35
East of England,2020-09-24,estimate based on partial data,1.22,1.23,0.08,1.2,1.24,1.17,1.27,1.09,1.35
East of England,2020-09-25,estimate based on partial data,1.22,1.22,0.09,1.18,1.22,1.15,1.26,1.08,1.36
East of England,2020-09-26,estimate based on partial data,1.22,1.22,0.1,1.19,1.23,1.14,1.26,1.08,1.39
East of England,2020-09-27,estimate based on partial data,1.21,1.22,0.1,1.18,1.22,1.14,1.26,1.06,1.4
East of England,2020-09-28,estimate based on partial data,1.21,1.21,0.11,1.17,1.22,1.14,1.27,1.04,1.42
East of England,2020-09-29,estimate based on partial data,1.2,1.21,0.13,1.17,1.22,1.13,1.27,1.02,1.43
East of England,2020-09-30,estimate based on partial data,1.2,1.21,0.14,1.16,1.21,1.12,1.27,0.99,1.44
East of England,2020-10-01,estimate based on partial data,1.2,1.2,0.15,1.16,1.22,1.11,1.27,0.97,1.44
East of England,2020-10-02,estimate based on partial data,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-03,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-04,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-05,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-06,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-07,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-08,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-09,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-10,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-11,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-12,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-13,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-14,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-15,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
East of England,2020-10-16,forecast,1.2,1.2,0.16,1.16,1.22,1.1,1.26,0.96,1.47
England,2020-07-24,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.02,1.11
England,2020-07-25,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.07,1.01,1.11
England,2020-07-26,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.07,1.01,1.11
England,2020-07-27,estimate,1.05,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.1
England,2020-07-28,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-07-29,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.09
England,2020-07-30,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.09
England,2020-07-31,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,0.99,1.09
England,2020-08-01,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
England,2020-08-02,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.98,1.08
England,2020-08-03,estimate,1.04,1.03,0.03,1.04,1.05,1.02,1.06,0.98,1.08
England,2020-08-04,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
England,2020-08-05,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
England,2020-08-06,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
England,2020-08-07,estimate,1.04,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
England,2020-08-08,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.06,0.98,1.09
England,2020-08-09,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.07,0.99,1.09
England,2020-08-10,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.08,0.99,1.1
England,2020-08-11,estimate,1.06,1.05,0.03,1.04,1.06,1.04,1.08,1,1.11
England,2020-08-12,estimate,1.06,1.06,0.03,1.05,1.07,1.05,1.09,1.01,1.12
England,2020-08-13,estimate,1.07,1.07,0.03,1.08,1.1,1.06,1.1,1.02,1.12
England,2020-08-14,estimate,1.09,1.08,0.03,1.09,1.1,1.07,1.11,1.03,1.13
England,2020-08-15,estimate,1.1,1.09,0.03,1.09,1.11,1.08,1.12,1.04,1.15
England,2020-08-16,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.16
England,2020-08-17,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.17
England,2020-08-18,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.09,1.19
England,2020-08-19,estimate,1.15,1.15,0.03,1.14,1.15,1.13,1.16,1.1,1.2
England,2020-08-20,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.17,1.11,1.21
England,2020-08-21,estimate,1.17,1.18,0.03,1.16,1.18,1.15,1.19,1.12,1.23
England,2020-08-22,estimate,1.18,1.19,0.04,1.17,1.19,1.15,1.2,1.13,1.24
England,2020-08-23,estimate,1.19,1.2,0.04,1.18,1.19,1.16,1.21,1.14,1.26
England,2020-08-24,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.22,1.15,1.27
England,2020-08-25,estimate,1.21,1.22,0.04,1.19,1.21,1.18,1.23,1.15,1.28
England,2020-08-26,estimate,1.22,1.22,0.04,1.21,1.22,1.18,1.23,1.16,1.29
England,2020-08-27,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
England,2020-08-28,estimate,1.23,1.23,0.04,1.22,1.24,1.19,1.24,1.17,1.29
England,2020-08-29,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
England,2020-08-30,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
England,2020-08-31,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.24,1.17,1.29
England,2020-09-01,estimate,1.22,1.23,0.03,1.21,1.23,1.2,1.24,1.17,1.28
England,2020-09-02,estimate,1.22,1.22,0.03,1.21,1.22,1.2,1.24,1.17,1.27
England,2020-09-03,estimate,1.22,1.22,0.03,1.2,1.21,1.19,1.24,1.17,1.27
England,2020-09-04,estimate,1.21,1.21,0.03,1.2,1.21,1.19,1.23,1.16,1.26
England,2020-09-05,estimate,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.16,1.26
England,2020-09-06,estimate,1.2,1.2,0.03,1.2,1.22,1.18,1.22,1.15,1.26
England,2020-09-07,estimate,1.2,1.2,0.03,1.2,1.21,1.19,1.23,1.14,1.25
England,2020-09-08,estimate,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.14,1.25
England,2020-09-09,estimate,1.2,1.19,0.04,1.2,1.21,1.18,1.22,1.14,1.25
England,2020-09-10,estimate,1.2,1.19,0.04,1.19,1.21,1.18,1.22,1.14,1.25
England,2020-09-11,estimate,1.2,1.19,0.04,1.19,1.21,1.18,1.22,1.14,1.25
England,2020-09-12,estimate,1.2,1.19,0.04,1.19,1.21,1.18,1.22,1.14,1.25
England,2020-09-13,estimate,1.2,1.2,0.04,1.2,1.21,1.18,1.22,1.14,1.25
England,2020-09-14,estimate,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.14,1.25
England,2020-09-15,estimate,1.21,1.2,0.03,1.2,1.22,1.19,1.23,1.15,1.26
England,2020-09-16,estimate,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.26
England,2020-09-17,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.16,1.27
England,2020-09-18,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
England,2020-09-19,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
England,2020-09-20,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.3
England,2020-09-21,estimate,1.23,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.31
England,2020-09-22,estimate based on partial data,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.32
England,2020-09-23,estimate based on partial data,1.24,1.24,0.06,1.23,1.26,1.2,1.27,1.15,1.33
England,2020-09-24,estimate based on partial data,1.24,1.25,0.06,1.22,1.25,1.2,1.28,1.14,1.34
England,2020-09-25,estimate based on partial data,1.24,1.25,0.07,1.22,1.25,1.2,1.29,1.13,1.35
England,2020-09-26,estimate based on partial data,1.24,1.25,0.08,1.22,1.26,1.2,1.29,1.12,1.36
England,2020-09-27,estimate based on partial data,1.24,1.25,0.08,1.22,1.25,1.19,1.29,1.11,1.38
England,2020-09-28,estimate based on partial data,1.24,1.24,0.09,1.21,1.25,1.18,1.29,1.1,1.39
England,2020-09-29,estimate based on partial data,1.24,1.24,0.1,1.21,1.25,1.18,1.3,1.09,1.41
England,2020-09-30,estimate based on partial data,1.24,1.24,0.11,1.2,1.25,1.16,1.28,1.06,1.41
England,2020-10-01,estimate based on partial data,1.23,1.24,0.12,1.2,1.25,1.16,1.29,1.06,1.44
England,2020-10-02,estimate based on partial data,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-03,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-04,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-05,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-06,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-07,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-08,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-09,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-10,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-11,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-12,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-13,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-14,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-15,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
England,2020-10-16,forecast,1.23,1.23,0.13,1.2,1.25,1.15,1.29,1.03,1.44
London,2020-07-24,estimate,1.11,1.1,0.02,1.1,1.11,1.1,1.12,1.06,1.14
London,2020-07-25,estimate,1.1,1.1,0.02,1.1,1.11,1.1,1.12,1.06,1.14
London,2020-07-26,estimate,1.1,1.1,0.02,1.1,1.11,1.1,1.12,1.06,1.13
London,2020-07-27,estimate,1.1,1.1,0.02,1.1,1.11,1.1,1.12,1.06,1.13
London,2020-07-28,estimate,1.1,1.1,0.02,1.1,1.11,1.1,1.12,1.06,1.13
London,2020-07-29,estimate,1.1,1.1,0.02,1.11,1.11,1.1,1.12,1.06,1.14
London,2020-07-30,estimate,1.1,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-31,estimate,1.11,1.1,0.02,1.11,1.11,1.1,1.12,1.06,1.14
London,2020-08-01,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-08-02,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.13,1.06,1.14
London,2020-08-03,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.13,1.07,1.14
London,2020-08-04,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-08-05,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-08-06,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.13,1.08,1.15
London,2020-08-07,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.13,1.08,1.15
London,2020-08-08,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.13,1.08,1.15
