region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-09-03,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.25,1.13,1.31
East Midlands,2020-09-04,estimate,1.19,1.19,0.05,1.17,1.2,1.16,1.23,1.11,1.28
East Midlands,2020-09-05,estimate,1.16,1.16,0.06,1.15,1.18,1.13,1.2,1.06,1.24
East Midlands,2020-09-06,estimate,1.13,1.13,0.06,1.12,1.15,1.11,1.18,1.03,1.22
East Midlands,2020-09-07,estimate,1.11,1.1,0.06,1.1,1.13,1.08,1.16,1,1.2
East Midlands,2020-09-08,estimate,1.08,1.08,0.07,1.08,1.11,1.05,1.15,0.97,1.19
East Midlands,2020-09-09,estimate,1.06,1.06,0.07,1.06,1.09,1.02,1.12,0.96,1.18
East Midlands,2020-09-10,estimate,1.05,1.05,0.07,1.04,1.08,1,1.1,0.95,1.17
East Midlands,2020-09-11,estimate,1.04,1.04,0.07,1.01,1.05,0.98,1.08,0.94,1.16
East Midlands,2020-09-12,estimate,1.04,1.04,0.07,1,1.03,1,1.09,0.93,1.15
East Midlands,2020-09-13,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.08,0.94,1.14
East Midlands,2020-09-14,estimate,1.04,1.05,0.06,1.02,1.05,1,1.09,0.94,1.14
East Midlands,2020-09-15,estimate,1.05,1.06,0.06,1.03,1.06,1.01,1.09,0.96,1.15
East Midlands,2020-09-16,estimate,1.07,1.07,0.06,1.05,1.08,1.02,1.1,0.98,1.17
East Midlands,2020-09-17,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.98,1.18
East Midlands,2020-09-18,estimate,1.1,1.1,0.07,1.09,1.12,1.05,1.14,1,1.21
East Midlands,2020-09-19,estimate,1.12,1.12,0.07,1.11,1.14,1.07,1.17,1,1.24
East Midlands,2020-09-20,estimate based on partial data,1.13,1.14,0.08,1.11,1.15,1.08,1.18,1,1.27
East Midlands,2020-09-21,estimate based on partial data,1.15,1.15,0.09,1.11,1.16,1.07,1.2,1,1.3
East Midlands,2020-09-22,estimate based on partial data,1.16,1.16,0.11,1.13,1.18,1.08,1.21,1,1.34
East Midlands,2020-09-23,estimate based on partial data,1.16,1.17,0.12,1.14,1.2,1.07,1.22,0.98,1.38
East Midlands,2020-09-24,estimate based on partial data,1.17,1.18,0.14,1.12,1.18,1.07,1.24,0.96,1.41
East Midlands,2020-09-25,estimate based on partial data,1.16,1.18,0.16,1.09,1.16,1.04,1.23,0.93,1.44
East Midlands,2020-09-26,estimate based on partial data,1.16,1.18,0.18,1.09,1.16,1.03,1.25,0.9,1.47
East Midlands,2020-09-27,estimate based on partial data,1.15,1.17,0.21,1.07,1.16,1.01,1.25,0.85,1.52
East Midlands,2020-09-28,estimate based on partial data,1.14,1.16,0.23,1.11,1.2,0.99,1.24,0.81,1.55
East Midlands,2020-09-29,estimate based on partial data,1.13,1.15,0.26,1.11,1.21,0.98,1.26,0.73,1.56
East Midlands,2020-09-30,estimate based on partial data,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-01,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-02,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-03,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-04,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-05,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-06,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-07,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-08,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-09,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-10,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-11,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-12,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-13,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East Midlands,2020-10-14,forecast,1.12,1.13,0.28,1.09,1.19,0.96,1.25,0.66,1.58
East of England,2020-07-22,estimate,0.98,0.98,0.03,0.98,1,0.96,1.01,0.92,1.03
East of England,2020-07-23,estimate,0.98,0.98,0.04,0.99,1.01,0.97,1.01,0.92,1.04
East of England,2020-07-24,estimate,0.98,0.98,0.04,0.99,1,0.97,1.01,0.92,1.04
East of England,2020-07-25,estimate,0.98,0.98,0.04,0.98,1,0.97,1.02,0.92,1.04
East of England,2020-07-26,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.04
East of England,2020-07-27,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.92,1.05
East of England,2020-07-28,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.03,0.93,1.05
East of England,2020-07-29,estimate,1,0.99,0.04,1,1.02,0.98,1.03,0.93,1.05
East of England,2020-07-30,estimate,1,1,0.04,1.01,1.02,0.99,1.04,0.94,1.06
East of England,2020-07-31,estimate,1.01,1.01,0.04,1.02,1.03,0.99,1.04,0.94,1.06
East of England,2020-08-01,estimate,1.02,1.01,0.04,1.02,1.04,1,1.05,0.96,1.08
East of England,2020-08-02,estimate,1.03,1.02,0.04,1.02,1.04,1.01,1.06,0.96,1.08
East of England,2020-08-03,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.06,0.97,1.09
East of England,2020-08-04,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.08,0.99,1.1
East of England,2020-08-05,estimate,1.06,1.05,0.04,1.05,1.06,1.04,1.08,1,1.11
East of England,2020-08-06,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.12
East of England,2020-08-07,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.1,1.02,1.13
East of England,2020-08-08,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
East of England,2020-08-09,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.11,1.05,1.16
East of England,2020-08-10,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.17
East of England,2020-08-11,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.14,1.07,1.19
East of England,2020-08-12,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.15,1.07,1.2
East of England,2020-08-13,estimate,1.14,1.14,0.04,1.13,1.15,1.1,1.16,1.07,1.21
East of England,2020-08-14,estimate,1.15,1.15,0.04,1.14,1.16,1.11,1.17,1.08,1.22
East of England,2020-08-15,estimate,1.15,1.16,0.05,1.15,1.17,1.11,1.17,1.08,1.23
East of England,2020-08-16,estimate,1.16,1.16,0.05,1.15,1.18,1.12,1.18,1.09,1.24
East of England,2020-08-17,estimate,1.16,1.17,0.05,1.15,1.18,1.12,1.18,1.09,1.24
East of England,2020-08-18,estimate,1.16,1.17,0.05,1.14,1.17,1.13,1.19,1.09,1.24
East of England,2020-08-19,estimate,1.16,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.24
East of England,2020-08-20,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.18,1.09,1.23
East of England,2020-08-21,estimate,1.16,1.16,0.04,1.15,1.17,1.12,1.18,1.1,1.23
East of England,2020-08-22,estimate,1.15,1.16,0.04,1.13,1.15,1.12,1.17,1.09,1.22
East of England,2020-08-23,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.09,1.21
East of England,2020-08-24,estimate,1.14,1.15,0.04,1.13,1.14,1.12,1.16,1.08,1.2
East of England,2020-08-25,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
East of England,2020-08-26,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
East of England,2020-08-27,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.07,1.18
East of England,2020-08-28,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.06,1.18
East of England,2020-08-29,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.17
East of England,2020-08-30,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.14,1.04,1.16
East of England,2020-08-31,estimate,1.1,1.1,0.04,1.1,1.12,1.09,1.13,1.04,1.16
East of England,2020-09-01,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
East of England,2020-09-02,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.16
East of England,2020-09-03,estimate,1.09,1.09,0.04,1.1,1.12,1.08,1.12,1.03,1.15
East of England,2020-09-04,estimate,1.09,1.09,0.04,1.1,1.12,1.08,1.12,1.03,1.15
East of England,2020-09-05,estimate,1.09,1.09,0.04,1.1,1.11,1.08,1.12,1.03,1.15
East of England,2020-09-06,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
East of England,2020-09-07,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
East of England,2020-09-08,estimate,1.09,1.09,0.04,1.1,1.11,1.08,1.12,1.03,1.15
East of England,2020-09-09,estimate,1.1,1.09,0.03,1.09,1.11,1.08,1.12,1.04,1.15
East of England,2020-09-10,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.04,1.15
East of England,2020-09-11,estimate,1.1,1.1,0.04,1.09,1.11,1.09,1.13,1.04,1.16
East of England,2020-09-12,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.05,1.16
East of England,2020-09-13,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.05,1.17
East of England,2020-09-14,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
East of England,2020-09-15,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.04,1.17
East of England,2020-09-16,estimate,1.11,1.12,0.04,1.1,1.11,1.09,1.14,1.04,1.18
East of England,2020-09-17,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.19
East of England,2020-09-18,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.03,1.19
East of England,2020-09-19,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.03,1.2
East of England,2020-09-20,estimate based on partial data,1.11,1.12,0.06,1.1,1.13,1.07,1.14,1.02,1.21
East of England,2020-09-21,estimate based on partial data,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.01,1.21
East of England,2020-09-22,estimate based on partial data,1.11,1.11,0.07,1.09,1.12,1.06,1.14,1,1.21
East of England,2020-09-23,estimate based on partial data,1.11,1.11,0.07,1.09,1.12,1.06,1.15,0.99,1.23
East of England,2020-09-24,estimate based on partial data,1.11,1.11,0.08,1.09,1.13,1.06,1.16,0.98,1.24
East of England,2020-09-25,estimate based on partial data,1.1,1.1,0.09,1.09,1.13,1.06,1.15,0.96,1.25
East of England,2020-09-26,estimate based on partial data,1.1,1.1,0.1,1.09,1.13,1.05,1.15,0.95,1.26
East of England,2020-09-27,estimate based on partial data,1.1,1.1,0.1,1.1,1.14,1.04,1.16,0.94,1.27
East of England,2020-09-28,estimate based on partial data,1.1,1.09,0.11,1.08,1.12,1.04,1.16,0.92,1.27
East of England,2020-09-29,estimate based on partial data,1.1,1.09,0.12,1.08,1.12,1.03,1.16,0.89,1.27
East of England,2020-09-30,estimate based on partial data,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-01,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-02,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-03,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-04,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-05,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-06,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-07,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-08,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-09,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-10,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-11,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-12,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-13,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
East of England,2020-10-14,forecast,1.09,1.09,0.13,1.08,1.12,1.03,1.16,0.88,1.28
England,2020-07-22,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
England,2020-07-23,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
England,2020-07-24,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
England,2020-07-25,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
England,2020-07-26,estimate,1.06,1.06,0.03,1.04,1.06,1.04,1.07,1.01,1.11
England,2020-07-27,estimate,1.05,1.06,0.03,1.05,1.06,1.03,1.07,1,1.11
England,2020-07-28,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
England,2020-07-29,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-07-30,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
England,2020-07-31,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.99,1.1
England,2020-08-01,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
England,2020-08-02,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.98,1.09
England,2020-08-03,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.98,1.09
England,2020-08-04,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.98,1.09
England,2020-08-05,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.09
England,2020-08-06,estimate,1.04,1.04,0.03,1.03,1.05,1.01,1.06,0.98,1.09
England,2020-08-07,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.07,0.98,1.09
England,2020-08-08,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.09
England,2020-08-09,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.1
England,2020-08-10,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.07,0.99,1.11
England,2020-08-11,estimate,1.06,1.05,0.04,1.05,1.06,1.03,1.08,1,1.11
England,2020-08-12,estimate,1.06,1.06,0.04,1.05,1.07,1.05,1.09,1,1.12
England,2020-08-13,estimate,1.07,1.07,0.04,1.07,1.09,1.06,1.1,1.01,1.13
England,2020-08-14,estimate,1.08,1.08,0.04,1.09,1.1,1.07,1.11,1.02,1.14
England,2020-08-15,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.04,1.15
England,2020-08-16,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.13,1.05,1.16
England,2020-08-17,estimate,1.12,1.12,0.04,1.12,1.13,1.1,1.14,1.07,1.18
England,2020-08-18,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.15,1.08,1.19
England,2020-08-19,estimate,1.15,1.15,0.03,1.14,1.16,1.12,1.16,1.09,1.2
England,2020-08-20,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.11,1.22
England,2020-08-21,estimate,1.17,1.18,0.03,1.15,1.17,1.15,1.2,1.12,1.23
England,2020-08-22,estimate,1.19,1.19,0.03,1.17,1.19,1.16,1.2,1.13,1.24
England,2020-08-23,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
England,2020-08-24,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.27
England,2020-08-25,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.16,1.29
England,2020-08-26,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.3
England,2020-08-27,estimate,1.23,1.24,0.05,1.21,1.23,1.2,1.26,1.17,1.31
England,2020-08-28,estimate,1.24,1.24,0.05,1.21,1.23,1.2,1.26,1.17,1.31
England,2020-08-29,estimate,1.24,1.25,0.05,1.21,1.23,1.21,1.26,1.17,1.31
England,2020-08-30,estimate,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.31
England,2020-08-31,estimate,1.24,1.24,0.05,1.21,1.23,1.2,1.26,1.17,1.31
England,2020-09-01,estimate,1.23,1.24,0.05,1.21,1.23,1.2,1.26,1.17,1.3
England,2020-09-02,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.3
England,2020-09-03,estimate,1.22,1.23,0.04,1.2,1.22,1.19,1.24,1.17,1.29
England,2020-09-04,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
England,2020-09-05,estimate,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.16,1.27
England,2020-09-06,estimate,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.15,1.26
England,2020-09-07,estimate,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.25
England,2020-09-08,estimate,1.19,1.19,0.03,1.18,1.2,1.16,1.21,1.13,1.24
England,2020-09-09,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.12,1.24
England,2020-09-10,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.2,1.11,1.22
England,2020-09-11,estimate,1.16,1.16,0.04,1.16,1.18,1.15,1.19,1.11,1.22
England,2020-09-12,estimate,1.16,1.15,0.04,1.15,1.17,1.14,1.18,1.1,1.21
England,2020-09-13,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.17,1.09,1.21
England,2020-09-14,estimate,1.15,1.14,0.04,1.14,1.16,1.12,1.17,1.09,1.21
England,2020-09-15,estimate,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
England,2020-09-16,estimate,1.14,1.13,0.04,1.12,1.14,1.11,1.16,1.07,1.2
England,2020-09-17,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.17,1.06,1.21
England,2020-09-18,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.05,1.2
England,2020-09-19,estimate,1.13,1.12,0.05,1.12,1.15,1.1,1.16,1.04,1.2
England,2020-09-20,estimate based on partial data,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.03,1.2
England,2020-09-21,estimate based on partial data,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.01,1.21
England,2020-09-22,estimate based on partial data,1.12,1.11,0.07,1.1,1.13,1.08,1.16,1,1.21
England,2020-09-23,estimate based on partial data,1.11,1.11,0.07,1.1,1.13,1.08,1.17,0.99,1.22
England,2020-09-24,estimate based on partial data,1.11,1.11,0.08,1.11,1.15,1.07,1.17,0.98,1.23
England,2020-09-25,estimate based on partial data,1.11,1.1,0.09,1.1,1.14,1.07,1.18,0.96,1.24
England,2020-09-26,estimate based on partial data,1.11,1.1,0.09,1.1,1.15,1.07,1.18,0.96,1.25
England,2020-09-27,estimate based on partial data,1.1,1.1,0.1,1.12,1.17,1.06,1.19,0.93,1.25
England,2020-09-28,estimate based on partial data,1.1,1.09,0.11,1.11,1.16,1.04,1.17,0.91,1.25
England,2020-09-29,estimate based on partial data,1.1,1.09,0.12,1.12,1.17,1.04,1.17,0.9,1.27
England,2020-09-30,estimate based on partial data,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-01,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-02,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-03,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-04,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-05,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-06,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-07,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-08,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-09,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-10,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-11,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-12,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-13,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
England,2020-10-14,forecast,1.09,1.08,0.13,1.08,1.13,1.04,1.18,0.89,1.28
London,2020-07-22,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-23,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-24,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-25,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-26,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-27,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-28,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-29,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.08,1.13
London,2020-07-30,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-31,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-01,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-02,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-03,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-04,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-05,estimate,1.12,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-06,estimate,1.12,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
