region,date,type,median,lower_90,upper_90,lower_50,upper_50
East of England,2020-07-14,estimate,0.99,0.9,1.09,0.95,1.03
East of England,2020-07-15,estimate,0.98,0.88,1.09,0.95,1.03
East of England,2020-07-16,estimate,0.97,0.85,1.06,0.93,1.01
East of England,2020-07-17,estimate,0.96,0.84,1.05,0.93,1.01
East of England,2020-07-18,estimate,0.95,0.83,1.05,0.91,0.99
East of England,2020-07-19,estimate,0.94,0.83,1.04,0.9,0.98
East of England,2020-07-20,estimate,0.93,0.82,1.04,0.89,0.98
East of England,2020-07-21,estimate,0.92,0.8,1.02,0.89,0.97
East of England,2020-07-22,estimate,0.92,0.8,1.02,0.88,0.97
East of England,2020-07-23,estimate,0.91,0.79,1.01,0.87,0.96
East of England,2020-07-24,estimate,0.91,0.8,1.03,0.88,0.98
East of England,2020-07-25,estimate based on partial data,0.91,0.79,1.03,0.86,0.96
East of England,2020-07-26,estimate based on partial data,0.91,0.78,1.04,0.86,0.96
East of England,2020-07-27,estimate based on partial data,0.91,0.77,1.05,0.86,0.97
East of England,2020-07-28,estimate based on partial data,0.91,0.75,1.05,0.84,0.97
East of England,2020-07-29,estimate based on partial data,0.91,0.74,1.08,0.83,0.97
East of England,2020-07-30,estimate based on partial data,0.91,0.71,1.09,0.85,1
East of England,2020-07-31,estimate based on partial data,0.91,0.69,1.12,0.83,1
East of England,2020-08-01,estimate based on partial data,0.91,0.66,1.15,0.82,1
East of England,2020-08-02,estimate based on partial data,0.9,0.64,1.18,0.8,0.99
East of England,2020-08-03,estimate based on partial data,0.9,0.58,1.18,0.79,1.01
East of England,2020-08-04,estimate based on partial data,0.9,0.55,1.21,0.78,1.02
East of England,2020-08-05,estimate based on partial data,0.89,0.54,1.26,0.78,1.04
East of England,2020-08-06,estimate based on partial data,0.89,0.52,1.31,0.78,1.05
East of England,2020-08-07,forecast,0.89,0.44,1.28,0.73,1.02
East of England,2020-08-08,forecast,0.88,0.41,1.3,0.7,1
East of England,2020-08-09,forecast,0.88,0.4,1.33,0.7,1.01
East of England,2020-08-10,forecast,0.88,0.38,1.35,0.68,1.01
East of England,2020-08-11,forecast,0.88,0.35,1.35,0.73,1.07
East of England,2020-08-12,forecast,0.87,0.34,1.38,0.7,1.05
East of England,2020-08-13,forecast,0.87,0.32,1.39,0.69,1.05
East of England,2020-08-14,forecast,0.87,0.3,1.4,0.69,1.06
East of England,2020-08-15,forecast,0.87,0.25,1.38,0.69,1.07
East of England,2020-08-16,forecast,0.87,0.24,1.39,0.71,1.09
East of England,2020-08-17,forecast,0.87,0.24,1.43,0.7,1.08
East of England,2020-08-18,forecast,0.87,0.27,1.48,0.7,1.09
East of England,2020-08-19,forecast,0.87,0.24,1.51,0.68,1.08
East of England,2020-08-20,forecast,0.88,0.26,1.58,0.65,1.06
London,2020-05-28,estimate,0.88,0.79,0.95,0.87,0.93
London,2020-05-29,estimate,0.88,0.79,0.95,0.87,0.93
London,2020-05-30,estimate,0.88,0.79,0.95,0.87,0.93
London,2020-05-31,estimate,0.88,0.8,0.95,0.86,0.92
London,2020-06-01,estimate,0.89,0.8,0.95,0.86,0.92
London,2020-06-02,estimate,0.89,0.81,0.96,0.87,0.93
London,2020-06-03,estimate,0.9,0.82,0.96,0.88,0.94
London,2020-06-04,estimate,0.9,0.82,0.96,0.88,0.93
London,2020-06-05,estimate,0.91,0.84,0.98,0.89,0.94
London,2020-06-06,estimate,0.92,0.85,0.98,0.89,0.94
London,2020-06-07,estimate,0.93,0.85,0.99,0.9,0.95
London,2020-06-08,estimate,0.93,0.86,1,0.91,0.96
London,2020-06-09,estimate,0.94,0.88,1.01,0.92,0.97
London,2020-06-10,estimate,0.95,0.88,1.02,0.92,0.97
London,2020-06-11,estimate,0.96,0.89,1.03,0.93,0.98
London,2020-06-12,estimate,0.97,0.89,1.03,0.94,0.99
London,2020-06-13,estimate,0.97,0.9,1.04,0.95,1
London,2020-06-14,estimate,0.98,0.91,1.05,0.95,1
London,2020-06-15,estimate,0.99,0.93,1.07,0.96,1.01
London,2020-06-16,estimate,0.99,0.92,1.06,0.96,1.01
London,2020-06-17,estimate,1,0.93,1.07,0.97,1.02
London,2020-06-18,estimate,1.01,0.94,1.08,0.98,1.03
London,2020-06-19,estimate,1.01,0.95,1.08,0.98,1.03
London,2020-06-20,estimate,1.02,0.95,1.08,0.99,1.04
London,2020-06-21,estimate,1.02,0.96,1.1,1,1.05
London,2020-06-22,estimate,1.02,0.96,1.1,1,1.05
London,2020-06-23,estimate,1.03,0.96,1.1,1,1.05
London,2020-06-24,estimate,1.04,0.97,1.11,1.01,1.06
London,2020-06-25,estimate,1.04,0.97,1.11,1.01,1.06
London,2020-06-26,estimate,1.05,0.98,1.12,1.01,1.07
London,2020-06-27,estimate,1.05,0.98,1.12,1.03,1.08
London,2020-06-28,estimate,1.06,0.99,1.13,1.03,1.08
London,2020-06-29,estimate,1.06,1,1.13,1.03,1.09
London,2020-06-30,estimate,1.07,1,1.14,1.04,1.09
London,2020-07-01,estimate,1.07,1,1.14,1.04,1.1
London,2020-07-02,estimate,1.08,1.01,1.15,1.05,1.1
London,2020-07-03,estimate,1.09,1.02,1.16,1.06,1.11
London,2020-07-04,estimate,1.09,1.02,1.17,1.06,1.11
London,2020-07-05,estimate,1.1,1.03,1.17,1.07,1.12
London,2020-07-06,estimate,1.1,1.04,1.18,1.07,1.12
London,2020-07-07,estimate,1.1,1.04,1.18,1.07,1.12
London,2020-07-08,estimate,1.11,1.04,1.19,1.08,1.13
London,2020-07-09,estimate,1.11,1.04,1.19,1.08,1.13
London,2020-07-10,estimate,1.11,1.05,1.19,1.09,1.14
London,2020-07-11,estimate,1.11,1.04,1.19,1.09,1.14
London,2020-07-12,estimate,1.11,1.05,1.2,1.08,1.14
London,2020-07-13,estimate,1.11,1.04,1.19,1.08,1.14
London,2020-07-14,estimate,1.11,1.04,1.19,1.07,1.13
London,2020-07-15,estimate,1.11,1.04,1.19,1.07,1.12
London,2020-07-16,estimate,1.1,1.03,1.18,1.07,1.13
London,2020-07-17,estimate,1.1,1.03,1.18,1.07,1.13
London,2020-07-18,estimate,1.1,1.02,1.17,1.06,1.12
London,2020-07-19,estimate,1.09,1.02,1.17,1.06,1.11
London,2020-07-20,estimate,1.09,1.02,1.17,1.05,1.11
London,2020-07-21,estimate,1.08,1.01,1.15,1.05,1.11
London,2020-07-22,estimate,1.08,1,1.15,1.05,1.1
London,2020-07-23,estimate,1.07,0.99,1.15,1.04,1.1
London,2020-07-24,estimate,1.07,0.98,1.15,1.04,1.1
London,2020-07-25,estimate based on partial data,1.06,0.97,1.15,1.03,1.1
London,2020-07-26,estimate based on partial data,1.06,0.96,1.15,1.01,1.09
London,2020-07-27,estimate based on partial data,1.05,0.94,1.15,1.01,1.09
London,2020-07-28,estimate based on partial data,1.05,0.92,1.16,1.01,1.1
London,2020-07-29,estimate based on partial data,1.05,0.91,1.17,1.01,1.11
London,2020-07-30,estimate based on partial data,1.04,0.89,1.17,1,1.1
London,2020-07-31,estimate based on partial data,1.04,0.88,1.19,1,1.11
London,2020-08-01,estimate based on partial data,1.04,0.87,1.2,0.99,1.11
London,2020-08-02,estimate based on partial data,1.04,0.85,1.21,1,1.13
London,2020-08-03,estimate based on partial data,1.04,0.82,1.21,0.98,1.12
London,2020-08-04,estimate based on partial data,1.04,0.81,1.24,0.98,1.13
London,2020-08-05,estimate based on partial data,1.04,0.78,1.24,0.97,1.13
London,2020-08-06,estimate based on partial data,1.04,0.78,1.26,0.96,1.13
London,2020-08-07,forecast,1.04,0.75,1.26,0.96,1.13
London,2020-08-08,forecast,1.04,0.75,1.27,0.95,1.13
London,2020-08-09,forecast,1.04,0.74,1.3,0.96,1.14
London,2020-08-10,forecast,1.04,0.73,1.31,0.95,1.14
London,2020-08-11,forecast,1.04,0.72,1.31,0.94,1.14
London,2020-08-12,forecast,1.04,0.71,1.34,0.95,1.15
London,2020-08-13,forecast,1.04,0.68,1.33,0.91,1.13
London,2020-08-14,forecast,1.04,0.67,1.35,0.94,1.16
London,2020-08-15,forecast,1.04,0.67,1.37,0.91,1.14
London,2020-08-16,forecast,1.04,0.63,1.36,0.93,1.16
London,2020-08-17,forecast,1.04,0.65,1.39,0.92,1.16
London,2020-08-18,forecast,1.04,0.62,1.39,0.92,1.17
London,2020-08-19,forecast,1.04,0.62,1.4,0.91,1.16
London,2020-08-20,forecast,1.04,0.61,1.41,0.94,1.19
North East,2020-05-28,estimate,0.69,0.55,0.81,0.64,0.76
North East,2020-05-29,estimate,0.68,0.55,0.8,0.65,0.75
North East,2020-05-30,estimate,0.68,0.56,0.8,0.65,0.75
North East,2020-05-31,estimate,0.68,0.57,0.79,0.64,0.74
North East,2020-06-01,estimate,0.68,0.58,0.79,0.63,0.72
North East,2020-06-02,estimate,0.68,0.58,0.79,0.65,0.74
North East,2020-06-03,estimate,0.69,0.59,0.79,0.65,0.73
North East,2020-06-04,estimate,0.7,0.59,0.8,0.66,0.74
North East,2020-06-05,estimate,0.71,0.6,0.82,0.66,0.74
North East,2020-06-06,estimate,0.72,0.61,0.84,0.66,0.75
North East,2020-06-07,estimate,0.73,0.61,0.86,0.68,0.77
North East,2020-06-08,estimate,0.74,0.62,0.87,0.68,0.77
North East,2020-06-09,estimate,0.74,0.63,0.89,0.68,0.78
North East,2020-06-10,estimate,0.75,0.62,0.88,0.7,0.8
North East,2020-06-11,estimate,0.76,0.63,0.89,0.71,0.81
North East,2020-06-12,estimate,0.77,0.64,0.9,0.71,0.82
North East,2020-06-13,estimate,0.78,0.65,0.91,0.72,0.83
North East,2020-06-14,estimate,0.78,0.66,0.92,0.74,0.84
North East,2020-06-15,estimate,0.79,0.67,0.92,0.74,0.84
North East,2020-06-16,estimate,0.8,0.68,0.93,0.74,0.84
North East,2020-06-17,estimate,0.81,0.68,0.93,0.76,0.86
North East,2020-06-18,estimate,0.81,0.68,0.94,0.76,0.86
North East,2020-06-19,estimate,0.82,0.68,0.94,0.77,0.87
North East,2020-06-20,estimate,0.83,0.69,0.96,0.79,0.89
North East,2020-06-21,estimate,0.85,0.7,0.97,0.8,0.91
North East,2020-06-22,estimate,0.86,0.72,0.99,0.8,0.91
North East,2020-06-23,estimate,0.87,0.74,1.01,0.82,0.93
North East,2020-06-24,estimate,0.89,0.77,1.03,0.84,0.95
North East,2020-06-25,estimate,0.9,0.77,1.04,0.86,0.97
North East,2020-06-26,estimate,0.92,0.79,1.06,0.87,0.98
North East,2020-06-27,estimate,0.94,0.81,1.08,0.88,0.99
North East,2020-06-28,estimate,0.96,0.82,1.1,0.9,1.01
North East,2020-06-29,estimate,0.98,0.84,1.13,0.9,1.02
North East,2020-06-30,estimate,0.99,0.86,1.15,0.92,1.03
North East,2020-07-01,estimate,1,0.86,1.16,0.94,1.06
North East,2020-07-02,estimate,1.02,0.88,1.18,0.95,1.06
North East,2020-07-03,estimate,1.03,0.89,1.2,0.95,1.07
North East,2020-07-04,estimate,1.03,0.89,1.2,0.97,1.09
North East,2020-07-05,estimate,1.04,0.89,1.2,0.97,1.09
North East,2020-07-06,estimate,1.04,0.9,1.21,0.98,1.1
North East,2020-07-07,estimate,1.04,0.89,1.19,0.97,1.09
North East,2020-07-08,estimate,1.04,0.89,1.18,0.97,1.08
North East,2020-07-09,estimate,1.04,0.9,1.18,0.99,1.1
North East,2020-07-10,estimate,1.03,0.9,1.17,0.98,1.09
North East,2020-07-11,estimate,1.03,0.89,1.17,0.98,1.09
North East,2020-07-12,estimate,1.02,0.87,1.15,0.97,1.08
North East,2020-07-13,estimate,1.02,0.87,1.16,0.97,1.09
North East,2020-07-14,estimate,1.02,0.87,1.16,0.96,1.07
North East,2020-07-15,estimate,1.02,0.87,1.17,0.96,1.08
North East,2020-07-16,estimate,1.02,0.86,1.17,0.95,1.07
North East,2020-07-17,estimate,1.03,0.87,1.17,0.97,1.09
North East,2020-07-18,estimate,1.04,0.88,1.19,0.97,1.09
North East,2020-07-19,estimate,1.05,0.89,1.2,0.99,1.11
North East,2020-07-20,estimate,1.06,0.9,1.2,1,1.12
North East,2020-07-21,estimate,1.08,0.92,1.22,1.03,1.14
North East,2020-07-22,estimate,1.1,0.96,1.25,1.05,1.16
North East,2020-07-23,estimate,1.13,0.97,1.27,1.07,1.19
North East,2020-07-24,estimate,1.15,1,1.3,1.09,1.21
North East,2020-07-25,estimate based on partial data,1.18,1.03,1.36,1.1,1.23
North East,2020-07-26,estimate based on partial data,1.21,1.05,1.4,1.13,1.27
North East,2020-07-27,estimate based on partial data,1.24,1.04,1.43,1.15,1.31
North East,2020-07-28,estimate based on partial data,1.26,1.05,1.49,1.17,1.35
North East,2020-07-29,estimate based on partial data,1.29,1.04,1.55,1.18,1.39
North East,2020-07-30,estimate based on partial data,1.31,1.01,1.61,1.19,1.43
North East,2020-07-31,estimate based on partial data,1.33,1.04,1.71,1.16,1.43
North East,2020-08-01,estimate based on partial data,1.35,1.01,1.78,1.14,1.44
North East,2020-08-02,estimate based on partial data,1.36,0.9,1.77,1.17,1.5
North East,2020-08-03,estimate based on partial data,1.36,0.9,1.88,1.13,1.48
North East,2020-08-04,estimate based on partial data,1.36,0.84,1.93,1.09,1.48
North East,2020-08-05,estimate based on partial data,1.35,0.79,2,1.08,1.5
North East,2020-08-06,estimate based on partial data,1.35,0.72,2.05,1.05,1.49
North East,2020-08-07,forecast,1.34,0.67,2.1,1,1.47
North East,2020-08-08,forecast,1.33,0.62,2.17,0.94,1.45
North East,2020-08-09,forecast,1.32,0.53,2.19,0.95,1.49
North East,2020-08-10,forecast,1.31,0.62,2.37,0.89,1.46
North East,2020-08-11,forecast,1.3,0.55,2.37,0.93,1.52
North East,2020-08-12,forecast,1.29,0.46,2.35,0.89,1.5
North East,2020-08-13,forecast,1.29,0.44,2.39,0.91,1.55
North East,2020-08-14,forecast,1.29,0.3,2.33,0.87,1.53
North East,2020-08-15,forecast,1.28,0.35,2.44,0.88,1.56
North East,2020-08-16,forecast,1.28,0.28,2.42,0.87,1.58
North East,2020-08-17,forecast,1.28,0.24,2.43,0.81,1.54
North East,2020-08-18,forecast,1.27,0.21,2.5,0.82,1.57
North East,2020-08-19,forecast,1.28,0.22,2.58,0.83,1.6
North East,2020-08-20,forecast,1.28,0.26,2.7,0.82,1.6
North West,2020-05-28,estimate,0.76,0.65,0.89,0.7,0.8
North West,2020-05-29,estimate,0.76,0.66,0.88,0.71,0.81
North West,2020-05-30,estimate,0.77,0.67,0.87,0.72,0.8
North West,2020-05-31,estimate,0.78,0.69,0.86,0.74,0.82
North West,2020-06-01,estimate,0.79,0.71,0.87,0.76,0.83
North West,2020-06-02,estimate,0.81,0.73,0.88,0.78,0.84
North West,2020-06-03,estimate,0.83,0.76,0.91,0.79,0.86
North West,2020-06-04,estimate,0.85,0.77,0.94,0.81,0.87
North West,2020-06-05,estimate,0.86,0.78,0.96,0.82,0.89
North West,2020-06-06,estimate,0.88,0.79,0.99,0.84,0.92
North West,2020-06-07,estimate,0.9,0.8,1.02,0.83,0.91
North West,2020-06-08,estimate,0.92,0.81,1.04,0.85,0.94
North West,2020-06-09,estimate,0.93,0.82,1.06,0.86,0.96
North West,2020-06-10,estimate,0.94,0.83,1.07,0.87,0.98
North West,2020-06-11,estimate,0.95,0.83,1.07,0.88,0.98
North West,2020-06-12,estimate,0.95,0.84,1.07,0.9,1
North West,2020-06-13,estimate,0.95,0.84,1.06,0.9,1
North West,2020-06-14,estimate,0.95,0.85,1.05,0.91,1
North West,2020-06-15,estimate,0.94,0.84,1.03,0.9,0.98
North West,2020-06-16,estimate,0.94,0.84,1.02,0.9,0.97
North West,2020-06-17,estimate,0.93,0.84,1.02,0.88,0.95
North West,2020-06-18,estimate,0.92,0.83,1,0.89,0.95
North West,2020-06-19,estimate,0.91,0.82,1,0.87,0.94
North West,2020-06-20,estimate,0.9,0.81,0.99,0.87,0.94
North West,2020-06-21,estimate,0.89,0.8,0.98,0.86,0.93
North West,2020-06-22,estimate,0.89,0.79,0.98,0.86,0.93
North West,2020-06-23,estimate,0.89,0.79,0.97,0.86,0.94
North West,2020-06-24,estimate,0.89,0.78,0.97,0.85,0.94
North West,2020-06-25,estimate,0.89,0.79,0.98,0.85,0.93
North West,2020-06-26,estimate,0.9,0.8,0.99,0.86,0.94
North West,2020-06-27,estimate,0.91,0.81,0.99,0.87,0.95
North West,2020-06-28,estimate,0.92,0.83,1.01,0.88,0.96
North West,2020-06-29,estimate,0.93,0.84,1.02,0.9,0.97
North West,2020-06-30,estimate,0.95,0.87,1.05,0.92,1
North West,2020-07-01,estimate,0.97,0.88,1.06,0.93,1.01
North West,2020-07-02,estimate,0.99,0.91,1.09,0.95,1.03
North West,2020-07-03,estimate,1.01,0.92,1.1,0.98,1.06
North West,2020-07-04,estimate,1.04,0.94,1.13,1,1.08
North West,2020-07-05,estimate,1.06,0.97,1.16,1.02,1.1
North West,2020-07-06,estimate,1.08,0.99,1.18,1.05,1.13
North West,2020-07-07,estimate,1.11,1.02,1.21,1.06,1.14
North West,2020-07-08,estimate,1.13,1.02,1.22,1.08,1.16
North West,2020-07-09,estimate,1.14,1.05,1.25,1.1,1.18
North West,2020-07-10,estimate,1.16,1.07,1.26,1.12,1.2
North West,2020-07-11,estimate,1.17,1.07,1.27,1.13,1.21
North West,2020-07-12,estimate,1.18,1.08,1.28,1.13,1.22
North West,2020-07-13,estimate,1.19,1.1,1.29,1.14,1.22
North West,2020-07-14,estimate,1.19,1.09,1.29,1.14,1.23
North West,2020-07-15,estimate,1.19,1.09,1.29,1.14,1.23
North West,2020-07-16,estimate,1.19,1.09,1.29,1.14,1.22
North West,2020-07-17,estimate,1.19,1.09,1.29,1.15,1.23
North West,2020-07-18,estimate,1.18,1.08,1.28,1.14,1.22
North West,2020-07-19,estimate,1.18,1.07,1.28,1.13,1.21
North West,2020-07-20,estimate,1.17,1.07,1.27,1.13,1.2
North West,2020-07-21,estimate,1.16,1.07,1.27,1.12,1.19
North West,2020-07-22,estimate,1.15,1.05,1.25,1.11,1.18
North West,2020-07-23,estimate,1.14,1.04,1.24,1.09,1.18
