region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-05,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.95,1.13
East of England,2020-08-06,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.97,1.15
East of England,2020-08-07,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.1,0.98,1.15
East of England,2020-08-08,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.12,0.99,1.16
East of England,2020-08-09,estimate,1.09,1.09,0.05,1.07,1.1,1.06,1.12,1.02,1.19
East of England,2020-08-10,estimate,1.11,1.11,0.05,1.08,1.1,1.07,1.14,1.03,1.2
East of England,2020-08-11,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.15,1.05,1.22
East of England,2020-08-12,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.17,1.06,1.23
East of England,2020-08-13,estimate,1.15,1.16,0.05,1.14,1.17,1.11,1.18,1.07,1.24
East of England,2020-08-14,estimate,1.17,1.17,0.05,1.15,1.18,1.13,1.2,1.08,1.26
East of England,2020-08-15,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.21,1.1,1.28
East of England,2020-08-16,estimate,1.19,1.2,0.06,1.17,1.19,1.16,1.23,1.11,1.29
East of England,2020-08-17,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.12,1.3
East of England,2020-08-18,estimate,1.21,1.21,0.06,1.17,1.2,1.16,1.24,1.11,1.31
East of England,2020-08-19,estimate,1.21,1.22,0.06,1.17,1.2,1.16,1.24,1.12,1.32
East of England,2020-08-20,estimate,1.21,1.22,0.07,1.17,1.2,1.16,1.24,1.12,1.32
East of England,2020-08-21,estimate,1.21,1.21,0.07,1.17,1.2,1.16,1.24,1.11,1.32
East of England,2020-08-22,estimate,1.2,1.21,0.07,1.17,1.21,1.14,1.23,1.11,1.32
East of England,2020-08-23,estimate,1.19,1.2,0.07,1.17,1.2,1.14,1.22,1.1,1.31
East of England,2020-08-24,estimate,1.18,1.19,0.06,1.16,1.18,1.13,1.21,1.08,1.29
East of England,2020-08-25,estimate,1.17,1.17,0.06,1.15,1.18,1.12,1.2,1.07,1.27
East of England,2020-08-26,estimate,1.15,1.16,0.06,1.13,1.16,1.11,1.19,1.05,1.25
East of England,2020-08-27,estimate,1.13,1.14,0.06,1.12,1.14,1.09,1.17,1.05,1.24
East of England,2020-08-28,estimate,1.11,1.12,0.06,1.1,1.12,1.07,1.14,1.03,1.21
East of England,2020-08-29,estimate,1.1,1.1,0.06,1.09,1.11,1.05,1.12,1.01,1.19
East of England,2020-08-30,estimate,1.08,1.07,0.06,1.08,1.1,1.04,1.11,0.99,1.17
East of England,2020-08-31,estimate,1.06,1.05,0.06,1.06,1.09,1.01,1.09,0.95,1.15
East of England,2020-09-01,estimate based on partial data,1.03,1.03,0.07,1.03,1.06,0.99,1.08,0.93,1.14
East of England,2020-09-02,estimate based on partial data,1.01,1.01,0.07,1,1.03,0.96,1.06,0.9,1.14
East of England,2020-09-03,estimate based on partial data,0.99,0.99,0.08,0.98,1.02,0.93,1.03,0.86,1.13
East of England,2020-09-04,estimate based on partial data,0.98,0.98,0.09,0.96,1.01,0.93,1.05,0.83,1.13
East of England,2020-09-05,estimate based on partial data,0.97,0.96,0.1,0.95,0.99,0.89,1.02,0.8,1.13
East of England,2020-09-06,estimate based on partial data,0.96,0.95,0.11,0.95,1,0.88,1.03,0.76,1.12
East of England,2020-09-07,estimate based on partial data,0.95,0.94,0.12,0.96,1.02,0.87,1.03,0.73,1.13
East of England,2020-09-08,estimate based on partial data,0.94,0.93,0.13,0.94,1,0.86,1.03,0.71,1.14
East of England,2020-09-09,estimate based on partial data,0.93,0.92,0.14,0.96,1.03,0.84,1.03,0.69,1.15
East of England,2020-09-10,estimate based on partial data,0.93,0.92,0.15,0.95,1.02,0.84,1.05,0.65,1.15
East of England,2020-09-11,estimate based on partial data,0.92,0.91,0.17,0.96,1.04,0.81,1.03,0.63,1.17
East of England,2020-09-12,estimate based on partial data,0.92,0.91,0.18,0.95,1.04,0.81,1.04,0.6,1.17
East of England,2020-09-13,estimate based on partial data,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-14,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-15,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-16,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-17,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-18,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-19,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-20,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-21,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-22,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-23,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-24,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-25,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-26,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
East of England,2020-09-27,forecast,0.92,0.91,0.19,0.91,1,0.8,1.04,0.6,1.2
England,2020-07-05,estimate,0.99,0.98,0.06,0.99,1.02,0.97,1.05,0.88,1.07
England,2020-07-06,estimate,0.98,0.98,0.06,0.98,1.01,0.96,1.04,0.88,1.07
England,2020-07-07,estimate,0.98,0.98,0.06,0.98,1,0.95,1.03,0.88,1.06
England,2020-07-08,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.89,1.06
England,2020-07-09,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.02,0.89,1.06
England,2020-07-10,estimate,0.99,0.99,0.05,1,1.02,0.96,1.02,0.91,1.07
England,2020-07-11,estimate,1,0.99,0.05,1,1.02,0.97,1.03,0.91,1.06
England,2020-07-12,estimate,1,1,0.05,1.01,1.03,0.97,1.03,0.92,1.07
England,2020-07-13,estimate,1.01,1.01,0.05,1.01,1.04,0.99,1.05,0.94,1.08
England,2020-07-14,estimate,1.02,1.02,0.05,1.03,1.05,0.99,1.05,0.95,1.1
England,2020-07-15,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.06,0.96,1.11
England,2020-07-16,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.13
England,2020-07-17,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.08,0.98,1.14
England,2020-07-18,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.15
England,2020-07-19,estimate,1.07,1.08,0.05,1.04,1.06,1.03,1.1,0.99,1.15
England,2020-07-20,estimate,1.08,1.08,0.05,1.04,1.06,1.03,1.1,1,1.17
England,2020-07-21,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.11,1.01,1.18
England,2020-07-22,estimate,1.09,1.1,0.06,1.08,1.11,1.04,1.11,1.01,1.18
England,2020-07-23,estimate,1.1,1.1,0.06,1.08,1.11,1.04,1.12,1.01,1.18
England,2020-07-24,estimate,1.1,1.1,0.06,1.08,1.11,1.05,1.12,1.01,1.19
England,2020-07-25,estimate,1.1,1.1,0.06,1.07,1.1,1.04,1.12,1.02,1.19
England,2020-07-26,estimate,1.09,1.1,0.05,1.07,1.1,1.04,1.11,1.01,1.18
England,2020-07-27,estimate,1.09,1.1,0.05,1.07,1.09,1.04,1.11,1.01,1.17
England,2020-07-28,estimate,1.09,1.09,0.05,1.05,1.08,1.05,1.11,1.01,1.17
England,2020-07-29,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1.01,1.16
England,2020-07-30,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.09,1,1.15
England,2020-07-31,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.09,1,1.14
England,2020-08-01,estimate,1.05,1.06,0.05,1.05,1.07,1.02,1.08,0.99,1.13
England,2020-08-02,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.07,0.97,1.12
England,2020-08-03,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.96,1.11
England,2020-08-04,estimate,1.03,1.03,0.05,1.03,1.05,1,1.07,0.95,1.1
England,2020-08-05,estimate,1.02,1.02,0.05,1.01,1.04,1,1.06,0.93,1.09
England,2020-08-06,estimate,1.02,1.01,0.05,1.01,1.03,0.99,1.06,0.93,1.1
England,2020-08-07,estimate,1.01,1.01,0.05,1,1.02,0.99,1.06,0.92,1.1
England,2020-08-08,estimate,1.01,1.01,0.06,1.03,1.05,0.98,1.06,0.91,1.09
England,2020-08-09,estimate,1.01,1.01,0.06,1,1.03,0.98,1.06,0.92,1.11
England,2020-08-10,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.1
England,2020-08-11,estimate,1.02,1.02,0.06,1.02,1.05,0.98,1.07,0.93,1.12
England,2020-08-12,estimate,1.03,1.03,0.06,1.04,1.07,1.01,1.09,0.93,1.12
England,2020-08-13,estimate,1.04,1.04,0.06,1.04,1.07,1.02,1.1,0.95,1.13
England,2020-08-14,estimate,1.06,1.05,0.06,1.05,1.07,1.03,1.11,0.96,1.14
England,2020-08-15,estimate,1.07,1.07,0.06,1.08,1.1,1.05,1.12,0.98,1.15
England,2020-08-16,estimate,1.09,1.09,0.05,1.09,1.12,1.07,1.13,1,1.17
England,2020-08-17,estimate,1.11,1.11,0.05,1.1,1.12,1.09,1.15,1.02,1.18
England,2020-08-18,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.21
England,2020-08-19,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.08,1.23
England,2020-08-20,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.1,1.26
England,2020-08-21,estimate,1.19,1.2,0.05,1.16,1.18,1.15,1.22,1.11,1.28
England,2020-08-22,estimate,1.21,1.22,0.06,1.17,1.2,1.16,1.24,1.12,1.31
England,2020-08-23,estimate,1.23,1.24,0.07,1.2,1.23,1.17,1.26,1.13,1.34
England,2020-08-24,estimate,1.24,1.25,0.07,1.21,1.25,1.17,1.26,1.14,1.37
England,2020-08-25,estimate,1.26,1.27,0.08,1.19,1.22,1.18,1.29,1.15,1.39
England,2020-08-26,estimate,1.26,1.28,0.08,1.2,1.23,1.19,1.3,1.15,1.41
England,2020-08-27,estimate,1.27,1.28,0.09,1.21,1.25,1.19,1.3,1.15,1.42
England,2020-08-28,estimate,1.27,1.28,0.09,1.21,1.25,1.19,1.29,1.16,1.42
England,2020-08-29,estimate,1.26,1.28,0.09,1.21,1.24,1.2,1.3,1.14,1.4
England,2020-08-30,estimate,1.25,1.27,0.08,1.21,1.24,1.19,1.29,1.14,1.39
England,2020-08-31,estimate,1.24,1.25,0.08,1.21,1.24,1.19,1.28,1.14,1.37
England,2020-09-01,estimate based on partial data,1.22,1.23,0.07,1.2,1.22,1.17,1.25,1.13,1.35
England,2020-09-02,estimate based on partial data,1.2,1.21,0.07,1.17,1.2,1.16,1.24,1.11,1.32
England,2020-09-03,estimate based on partial data,1.18,1.18,0.07,1.17,1.2,1.14,1.23,1.08,1.3
England,2020-09-04,estimate based on partial data,1.16,1.16,0.08,1.16,1.19,1.11,1.22,1.02,1.29
England,2020-09-05,estimate based on partial data,1.14,1.13,0.1,1.13,1.18,1.09,1.22,0.96,1.28
England,2020-09-06,estimate based on partial data,1.12,1.1,0.12,1.12,1.18,1.07,1.23,0.89,1.28
England,2020-09-07,estimate based on partial data,1.1,1.08,0.14,1.11,1.17,1.04,1.22,0.84,1.29
England,2020-09-08,estimate based on partial data,1.08,1.05,0.17,1.12,1.19,1.03,1.23,0.78,1.29
England,2020-09-09,estimate based on partial data,1.06,1.03,0.19,1.13,1.21,1.01,1.23,0.74,1.3
England,2020-09-10,estimate based on partial data,1.05,1.01,0.2,1.12,1.2,1.01,1.24,0.67,1.29
England,2020-09-11,estimate based on partial data,1.04,1,0.22,1.1,1.19,1,1.25,0.6,1.29
England,2020-09-12,estimate based on partial data,1.03,0.98,0.24,1.09,1.18,0.98,1.25,0.57,1.31
England,2020-09-13,estimate based on partial data,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-14,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-15,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-16,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-17,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-18,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-19,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-20,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-21,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-22,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-23,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-24,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-25,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-26,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
England,2020-09-27,forecast,1.02,0.97,0.25,1.07,1.17,0.96,1.24,0.52,1.31
London,2020-07-05,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.15
London,2020-07-06,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-07-07,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-08,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-09,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-10,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-11,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-12,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.14
London,2020-07-13,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.05,1.13
London,2020-07-14,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-15,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-16,estimate,1.11,1.1,0.03,1.11,1.11,1.1,1.12,1.05,1.13
London,2020-07-17,estimate,1.11,1.1,0.03,1.11,1.11,1.1,1.12,1.05,1.13
London,2020-07-18,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.05,1.13
London,2020-07-19,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-20,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-21,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-22,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-23,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-24,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.07,1.13
London,2020-07-25,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-07-26,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-07-27,estimate,1.11,1.1,0.02,1.11,1.12,1.1,1.12,1.07,1.13
London,2020-07-28,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.06,1.13
London,2020-07-29,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-07-30,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-07-31,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-08-01,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-08-02,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-08-03,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.07,1.14
London,2020-08-04,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.08,1.15
London,2020-08-05,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.08,1.15
London,2020-08-06,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.08,1.15
London,2020-08-07,estimate,1.11,1.11,0.02,1.11,1.12,1.1,1.12,1.08,1.15
London,2020-08-08,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.12,1.09,1.16
London,2020-08-09,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.12,1.09,1.16
London,2020-08-10,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.12,1.09,1.16
London,2020-08-11,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.12,1.09,1.16
London,2020-08-12,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.13,1.09,1.16
London,2020-08-13,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.13,1.09,1.16
London,2020-08-14,estimate,1.12,1.12,0.02,1.11,1.12,1.11,1.13,1.09,1.16
London,2020-08-15,estimate,1.12,1.13,0.02,1.11,1.12,1.11,1.13,1.09,1.16
London,2020-08-16,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.16
London,2020-08-17,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-18,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-19,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-20,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-21,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.18
London,2020-08-22,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.18
London,2020-08-23,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-24,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-25,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-26,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.17
London,2020-08-27,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.08,1.17
London,2020-08-28,estimate,1.12,1.12,0.03,1.11,1.12,1.11,1.13,1.08,1.17
London,2020-08-29,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.08,1.16
London,2020-08-30,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.07,1.16
London,2020-08-31,estimate,1.12,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
London,2020-09-01,estimate based on partial data,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.16
London,2020-09-02,estimate based on partial data,1.11,1.11,0.04,1.11,1.12,1.1,1.13,1.05,1.16
London,2020-09-03,estimate based on partial data,1.11,1.11,0.04,1.11,1.12,1.1,1.13,1.04,1.16
London,2020-09-04,estimate based on partial data,1.11,1.1,0.04,1.11,1.12,1.1,1.13,1.03,1.16
London,2020-09-05,estimate based on partial data,1.11,1.1,0.05,1.11,1.12,1.1,1.13,1.02,1.17
London,2020-09-06,estimate based on partial data,1.11,1.1,0.05,1.11,1.12,1.1,1.13,1,1.17
London,2020-09-07,estimate based on partial data,1.11,1.1,0.06,1.11,1.12,1.1,1.13,1,1.18
London,2020-09-08,estimate based on partial data,1.11,1.09,0.06,1.11,1.12,1.09,1.13,0.98,1.17
London,2020-09-09,estimate based on partial data,1.11,1.09,0.07,1.11,1.12,1.1,1.13,0.98,1.18
London,2020-09-10,estimate based on partial data,1.11,1.09,0.07,1.11,1.12,1.09,1.13,0.98,1.19
London,2020-09-11,estimate based on partial data,1.11,1.09,0.07,1.11,1.12,1.09,1.13,0.97,1.19
London,2020-09-12,estimate based on partial data,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.97,1.2
London,2020-09-13,estimate based on partial data,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-14,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-15,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-16,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-17,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-18,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-19,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-20,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-21,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-22,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-23,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-24,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-25,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-26,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
London,2020-09-27,forecast,1.11,1.09,0.08,1.11,1.12,1.09,1.13,0.95,1.19
North East,2020-07-05,estimate,0.99,0.98,0.07,1.01,1.04,0.96,1.05,0.88,1.1
North East,2020-07-06,estimate,0.98,0.98,0.07,1.01,1.04,0.95,1.05,0.86,1.09
North East,2020-07-07,estimate,0.98,0.97,0.07,1,1.04,0.94,1.04,0.86,1.09
North East,2020-07-08,estimate,0.97,0.96,0.08,0.99,1.02,0.94,1.05,0.84,1.08
North East,2020-07-09,estimate,0.97,0.96,0.08,1,1.04,0.93,1.04,0.84,1.08
North East,2020-07-10,estimate,0.97,0.96,0.08,1.01,1.05,0.94,1.05,0.84,1.08
North East,2020-07-11,estimate,0.97,0.96,0.08,1,1.04,0.95,1.05,0.83,1.07
North East,2020-07-12,estimate,0.98,0.97,0.08,1,1.04,0.95,1.05,0.85,1.09
North East,2020-07-13,estimate,0.99,0.98,0.07,1,1.03,0.96,1.06,0.86,1.09
North East,2020-07-14,estimate,1,0.99,0.07,1.01,1.05,0.96,1.06,0.87,1.11
North East,2020-07-15,estimate,1.01,1,0.07,1.03,1.06,0.98,1.06,0.88,1.11
North East,2020-07-16,estimate,1.03,1.02,0.07,1.03,1.06,1,1.08,0.91,1.13
North East,2020-07-17,estimate,1.05,1.04,0.07,1.05,1.07,1.02,1.1,0.93,1.14
North East,2020-07-18,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.11,0.95,1.16
North East,2020-07-19,estimate,1.08,1.08,0.06,1.08,1.1,1.04,1.12,0.97,1.18
North East,2020-07-20,estimate,1.1,1.11,0.06,1.1,1.12,1.05,1.13,1,1.21
North East,2020-07-21,estimate,1.12,1.13,0.07,1.1,1.13,1.07,1.15,1.02,1.24
North East,2020-07-22,estimate,1.15,1.15,0.07,1.11,1.14,1.09,1.17,1.04,1.26
North East,2020-07-23,estimate,1.17,1.18,0.08,1.14,1.17,1.1,1.19,1.05,1.29
North East,2020-07-24,estimate,1.19,1.2,0.08,1.13,1.16,1.11,1.21,1.06,1.32
North East,2020-07-25,estimate,1.2,1.21,0.09,1.14,1.18,1.12,1.22,1.08,1.34
North East,2020-07-26,estimate,1.21,1.23,0.09,1.15,1.19,1.12,1.24,1.09,1.36
North East,2020-07-27,estimate,1.22,1.24,0.09,1.16,1.2,1.14,1.26,1.1,1.39
