region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-05,estimate,1.05,1.04,0.06,1.04,1.07,1.02,1.09,0.95,1.14
East of England,2020-09-06,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.09,0.94,1.13
East of England,2020-09-07,estimate,1.04,1.04,0.06,1.03,1.06,1.01,1.08,0.94,1.13
East of England,2020-09-08,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.96,1.14
East of England,2020-09-09,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.96,1.13
East of England,2020-09-10,estimate,1.05,1.05,0.05,1.03,1.06,1.01,1.08,0.96,1.14
East of England,2020-09-11,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.96,1.14
East of England,2020-09-12,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.97,1.15
East of England,2020-09-13,estimate,1.07,1.07,0.06,1.05,1.08,1.02,1.1,0.97,1.17
East of England,2020-09-14,estimate,1.07,1.07,0.07,1.05,1.09,1.02,1.11,0.96,1.19
East of England,2020-09-15,estimate based on partial data,1.08,1.08,0.08,1.05,1.09,1.03,1.12,0.96,1.2
East of England,2020-09-16,estimate based on partial data,1.08,1.09,0.08,1.07,1.11,1.02,1.13,0.95,1.23
East of England,2020-09-17,estimate based on partial data,1.09,1.09,0.09,1.06,1.1,1.02,1.14,0.94,1.25
East of England,2020-09-18,estimate based on partial data,1.09,1.09,0.11,1.06,1.11,1.02,1.15,0.92,1.27
East of England,2020-09-19,estimate based on partial data,1.09,1.1,0.12,1.05,1.11,1,1.15,0.92,1.31
East of England,2020-09-20,estimate based on partial data,1.09,1.1,0.13,1.03,1.09,0.99,1.16,0.88,1.32
East of England,2020-09-21,estimate based on partial data,1.08,1.09,0.15,1.03,1.09,1,1.18,0.86,1.35
East of England,2020-09-22,estimate based on partial data,1.08,1.09,0.17,1.02,1.09,0.97,1.17,0.83,1.37
East of England,2020-09-23,estimate based on partial data,1.07,1.09,0.19,0.99,1.07,0.96,1.18,0.8,1.39
East of England,2020-09-24,estimate based on partial data,1.07,1.08,0.2,0.98,1.07,0.95,1.18,0.76,1.4
East of England,2020-09-25,estimate based on partial data,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-09-26,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-09-27,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-09-28,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-09-29,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-09-30,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-01,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-02,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-03,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-04,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-05,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-06,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-07,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-08,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
East of England,2020-10-09,forecast,1.06,1.08,0.22,0.97,1.07,0.94,1.19,0.74,1.45
England,2020-07-17,estimate,1.03,1.02,0.06,1.05,1.07,1.01,1.08,0.92,1.11
England,2020-07-18,estimate,1.02,1.02,0.06,1.03,1.06,0.99,1.07,0.92,1.1
England,2020-07-19,estimate,1.02,1.02,0.05,1.02,1.04,1,1.07,0.93,1.1
England,2020-07-20,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.1
England,2020-07-21,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.1
England,2020-07-22,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
England,2020-07-23,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
England,2020-07-24,estimate,1.05,1.05,0.04,1.02,1.04,1.02,1.07,0.98,1.12
England,2020-07-25,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.13
England,2020-07-26,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.98,1.14
England,2020-07-27,estimate,1.06,1.07,0.05,1.04,1.06,1.02,1.09,0.98,1.15
England,2020-07-28,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.09,0.98,1.16
England,2020-07-29,estimate,1.07,1.07,0.06,1.06,1.08,1.03,1.09,0.99,1.16
England,2020-07-30,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.98,1.16
England,2020-07-31,estimate,1.06,1.07,0.05,1.05,1.07,1.02,1.09,0.99,1.16
England,2020-08-01,estimate,1.06,1.07,0.05,1.04,1.06,1.02,1.08,0.99,1.15
England,2020-08-02,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.99,1.14
England,2020-08-03,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.07,0.98,1.13
England,2020-08-04,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.12
England,2020-08-05,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
England,2020-08-06,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
England,2020-08-07,estimate,1.03,1.02,0.05,1.02,1.04,1,1.06,0.95,1.1
England,2020-08-08,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.09
England,2020-08-09,estimate,1.02,1.02,0.05,1.03,1.05,0.99,1.06,0.93,1.1
England,2020-08-10,estimate,1.02,1.02,0.05,1.02,1.05,1,1.07,0.93,1.1
England,2020-08-11,estimate,1.02,1.02,0.05,1.03,1.05,1,1.07,0.93,1.1
England,2020-08-12,estimate,1.03,1.03,0.05,1.04,1.06,1,1.07,0.94,1.11
England,2020-08-13,estimate,1.04,1.03,0.05,1.04,1.07,1,1.07,0.95,1.12
England,2020-08-14,estimate,1.05,1.04,0.05,1.06,1.08,1.02,1.09,0.96,1.13
England,2020-08-15,estimate,1.06,1.06,0.05,1.07,1.09,1.03,1.09,0.98,1.14
England,2020-08-16,estimate,1.08,1.07,0.05,1.08,1.11,1.06,1.12,1,1.16
England,2020-08-17,estimate,1.1,1.09,0.05,1.1,1.12,1.07,1.13,1.02,1.17
England,2020-08-18,estimate,1.12,1.11,0.04,1.12,1.14,1.09,1.15,1.04,1.19
England,2020-08-19,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.17,1.06,1.21
England,2020-08-20,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.18,1.08,1.23
England,2020-08-21,estimate,1.18,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.25
England,2020-08-22,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.11,1.28
England,2020-08-23,estimate,1.21,1.22,0.05,1.19,1.22,1.17,1.24,1.13,1.3
England,2020-08-24,estimate,1.23,1.24,0.06,1.2,1.23,1.19,1.26,1.14,1.33
England,2020-08-25,estimate,1.25,1.25,0.06,1.23,1.26,1.2,1.28,1.16,1.35
England,2020-08-26,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.17,1.36
England,2020-08-27,estimate,1.27,1.27,0.06,1.25,1.28,1.21,1.29,1.18,1.37
England,2020-08-28,estimate,1.27,1.27,0.06,1.26,1.29,1.21,1.29,1.17,1.36
England,2020-08-29,estimate,1.27,1.27,0.06,1.24,1.27,1.23,1.31,1.17,1.36
England,2020-08-30,estimate,1.27,1.27,0.06,1.23,1.26,1.22,1.3,1.17,1.36
England,2020-08-31,estimate,1.26,1.26,0.06,1.25,1.27,1.22,1.29,1.17,1.35
England,2020-09-01,estimate,1.25,1.25,0.05,1.24,1.27,1.22,1.28,1.17,1.35
England,2020-09-02,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.33
England,2020-09-03,estimate,1.23,1.23,0.05,1.2,1.23,1.19,1.25,1.15,1.31
England,2020-09-04,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.3
England,2020-09-05,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.24,1.12,1.28
England,2020-09-06,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.1,1.26
England,2020-09-07,estimate,1.17,1.17,0.05,1.17,1.2,1.14,1.21,1.09,1.26
England,2020-09-08,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.07,1.24
England,2020-09-09,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.19,1.06,1.22
England,2020-09-10,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.22
England,2020-09-11,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.17,1.04,1.21
England,2020-09-12,estimate,1.12,1.12,0.05,1.12,1.14,1.09,1.16,1.04,1.21
England,2020-09-13,estimate,1.12,1.12,0.06,1.11,1.14,1.08,1.16,1.03,1.21
England,2020-09-14,estimate,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.01,1.21
England,2020-09-15,estimate based on partial data,1.12,1.11,0.07,1.1,1.13,1.07,1.16,1,1.22
England,2020-09-16,estimate based on partial data,1.12,1.11,0.07,1.11,1.14,1.07,1.17,0.99,1.23
England,2020-09-17,estimate based on partial data,1.12,1.11,0.08,1.11,1.15,1.06,1.17,0.97,1.24
England,2020-09-18,estimate based on partial data,1.12,1.11,0.09,1.1,1.15,1.06,1.17,0.97,1.27
England,2020-09-19,estimate based on partial data,1.12,1.12,0.1,1.09,1.14,1.06,1.19,0.94,1.28
England,2020-09-20,estimate based on partial data,1.12,1.12,0.12,1.1,1.15,1.06,1.2,0.93,1.3
England,2020-09-21,estimate based on partial data,1.12,1.12,0.13,1.11,1.16,1.05,1.21,0.91,1.33
England,2020-09-22,estimate based on partial data,1.12,1.12,0.15,1.1,1.16,1.03,1.2,0.89,1.35
England,2020-09-23,estimate based on partial data,1.12,1.12,0.16,1.1,1.16,1.02,1.2,0.86,1.37
England,2020-09-24,estimate based on partial data,1.12,1.12,0.18,1.09,1.16,1.02,1.23,0.85,1.41
England,2020-09-25,estimate based on partial data,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-09-26,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-09-27,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-09-28,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-09-29,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-09-30,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-01,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-02,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-03,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-04,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-05,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-06,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-07,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-08,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
England,2020-10-09,forecast,1.12,1.12,0.19,1.09,1.16,1.02,1.24,0.82,1.42
London,2020-07-17,estimate,1.12,1.11,0.05,1.13,1.15,1.11,1.16,1.03,1.18
London,2020-07-18,estimate,1.11,1.1,0.05,1.12,1.14,1.1,1.15,1.02,1.17
London,2020-07-19,estimate,1.1,1.09,0.05,1.12,1.14,1.08,1.14,1.01,1.16
London,2020-07-20,estimate,1.09,1.09,0.05,1.1,1.12,1.08,1.14,1.01,1.16
London,2020-07-21,estimate,1.09,1.08,0.05,1.09,1.11,1.08,1.14,1.01,1.15
London,2020-07-22,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.12,1.01,1.15
London,2020-07-23,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.12,1.01,1.15
London,2020-07-24,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
London,2020-07-25,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
London,2020-07-26,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.12,1.01,1.15
London,2020-07-27,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
London,2020-07-28,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
London,2020-07-29,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.14
London,2020-07-30,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
London,2020-07-31,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
London,2020-08-01,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.04,1.16
