region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-09-14,estimate,1,1,0.06,0.98,1.01,0.95,1.03,0.9,1.1
East Midlands,2020-09-15,estimate,1.01,1.01,0.06,0.99,1.02,0.96,1.04,0.91,1.11
East Midlands,2020-09-16,estimate,1.02,1.02,0.06,1,1.04,0.97,1.05,0.92,1.12
East Midlands,2020-09-17,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.08,0.92,1.14
East Midlands,2020-09-18,estimate based on partial data,1.05,1.05,0.08,1.03,1.07,1,1.1,0.93,1.17
East Midlands,2020-09-19,estimate based on partial data,1.06,1.07,0.09,1.03,1.07,1.01,1.12,0.92,1.2
East Midlands,2020-09-20,estimate based on partial data,1.08,1.08,0.1,1.04,1.08,1.01,1.14,0.92,1.25
East Midlands,2020-09-21,estimate based on partial data,1.09,1.1,0.12,1.09,1.14,1,1.15,0.91,1.3
East Midlands,2020-09-22,estimate based on partial data,1.1,1.11,0.14,1.07,1.13,1.01,1.19,0.89,1.35
East Midlands,2020-09-23,estimate based on partial data,1.11,1.13,0.16,1.06,1.13,0.98,1.18,0.89,1.42
East Midlands,2020-09-24,estimate based on partial data,1.12,1.13,0.19,1.04,1.13,0.99,1.22,0.85,1.47
East Midlands,2020-09-25,estimate based on partial data,1.12,1.14,0.22,1.06,1.16,0.98,1.24,0.81,1.5
East Midlands,2020-09-26,estimate based on partial data,1.11,1.14,0.24,1.01,1.11,0.96,1.24,0.78,1.55
East Midlands,2020-09-27,estimate based on partial data,1.1,1.14,0.27,1,1.11,0.92,1.23,0.7,1.55
East Midlands,2020-09-28,estimate based on partial data,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-09-29,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-09-30,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-01,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-02,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-03,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-04,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-05,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-06,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-07,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-08,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-09,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-10,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-11,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East Midlands,2020-10-12,forecast,1.1,1.13,0.3,0.99,1.11,0.89,1.22,0.67,1.6
East of England,2020-07-20,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.92,1.03
East of England,2020-07-21,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
East of England,2020-07-22,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.92,1.03
East of England,2020-07-23,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
East of England,2020-07-24,estimate,0.98,0.98,0.04,0.99,1,0.97,1.01,0.92,1.04
East of England,2020-07-25,estimate,0.98,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.04
East of England,2020-07-26,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.92,1.05
East of England,2020-07-27,estimate,0.99,0.99,0.04,1,1.01,0.97,1.02,0.92,1.05
East of England,2020-07-28,estimate,0.99,0.99,0.04,1,1.02,0.97,1.02,0.93,1.05
East of England,2020-07-29,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.06
East of England,2020-07-30,estimate,1.01,1,0.04,1.01,1.03,0.99,1.04,0.94,1.07
East of England,2020-07-31,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.95,1.07
East of England,2020-08-01,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.96,1.08
East of England,2020-08-02,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.08
East of England,2020-08-03,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.09
East of England,2020-08-04,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.99,1.1
East of England,2020-08-05,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.11
East of England,2020-08-06,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.12
East of England,2020-08-07,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.14
East of England,2020-08-08,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.11,1.03,1.15
East of England,2020-08-09,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
East of England,2020-08-10,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.17
East of England,2020-08-11,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.19
East of England,2020-08-12,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.07,1.2
East of England,2020-08-13,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.21
East of England,2020-08-14,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.16,1.08,1.22
East of England,2020-08-15,estimate,1.15,1.16,0.04,1.13,1.15,1.11,1.17,1.09,1.23
East of England,2020-08-16,estimate,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.09,1.23
East of England,2020-08-17,estimate,1.16,1.16,0.04,1.13,1.15,1.12,1.18,1.1,1.24
East of England,2020-08-18,estimate,1.16,1.17,0.04,1.14,1.16,1.13,1.18,1.09,1.23
East of England,2020-08-19,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.18,1.1,1.24
East of England,2020-08-20,estimate,1.16,1.17,0.04,1.15,1.16,1.12,1.18,1.1,1.24
East of England,2020-08-21,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.23
East of England,2020-08-22,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
East of England,2020-08-23,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.1,1.22
East of England,2020-08-24,estimate,1.15,1.15,0.04,1.14,1.15,1.12,1.17,1.09,1.21
East of England,2020-08-25,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.16,1.08,1.2
East of England,2020-08-26,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
East of England,2020-08-27,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
East of England,2020-08-28,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
East of England,2020-08-29,estimate,1.11,1.11,0.04,1.1,1.12,1.1,1.14,1.06,1.17
East of England,2020-08-30,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.16
East of England,2020-08-31,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
East of England,2020-09-01,estimate,1.1,1.09,0.04,1.1,1.11,1.08,1.12,1.04,1.16
East of England,2020-09-02,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
East of England,2020-09-03,estimate,1.09,1.08,0.04,1.09,1.1,1.07,1.12,1.03,1.15
East of England,2020-09-04,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.12,1.02,1.14
East of England,2020-09-05,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
East of England,2020-09-06,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
East of England,2020-09-07,estimate,1.08,1.08,0.04,1.08,1.1,1.07,1.11,1.02,1.14
East of England,2020-09-08,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.03,1.14
East of England,2020-09-09,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
East of England,2020-09-10,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
East of England,2020-09-11,estimate,1.09,1.09,0.04,1.09,1.1,1.06,1.11,1.02,1.14
East of England,2020-09-12,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.11,1.03,1.15
East of England,2020-09-13,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.15
East of England,2020-09-14,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.16
East of England,2020-09-15,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.02,1.17
East of England,2020-09-16,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.02,1.18
East of England,2020-09-17,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.02,1.19
East of England,2020-09-18,estimate based on partial data,1.1,1.1,0.06,1.09,1.11,1.06,1.13,1.02,1.2
East of England,2020-09-19,estimate based on partial data,1.1,1.11,0.06,1.09,1.11,1.06,1.13,1,1.2
East of England,2020-09-20,estimate based on partial data,1.1,1.11,0.07,1.09,1.12,1.06,1.14,1,1.21
East of England,2020-09-21,estimate based on partial data,1.1,1.11,0.07,1.1,1.13,1.05,1.13,0.99,1.22
East of England,2020-09-22,estimate based on partial data,1.1,1.11,0.08,1.09,1.12,1.05,1.14,0.98,1.23
East of England,2020-09-23,estimate based on partial data,1.1,1.1,0.09,1.08,1.12,1.04,1.14,0.97,1.25
East of England,2020-09-24,estimate based on partial data,1.1,1.1,0.09,1.09,1.12,1.04,1.15,0.96,1.26
East of England,2020-09-25,estimate based on partial data,1.1,1.1,0.1,1.09,1.13,1.03,1.14,0.94,1.25
East of England,2020-09-26,estimate based on partial data,1.1,1.1,0.11,1.08,1.13,1.04,1.16,0.93,1.27
East of England,2020-09-27,estimate based on partial data,1.1,1.1,0.12,1.09,1.13,1.04,1.16,0.93,1.29
East of England,2020-09-28,estimate based on partial data,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-09-29,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-09-30,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-01,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-02,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-03,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-04,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-05,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-06,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-07,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-08,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-09,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-10,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-11,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
East of England,2020-10-12,forecast,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.9,1.28
England,2020-07-20,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
England,2020-07-21,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
England,2020-07-22,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
England,2020-07-23,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.1
England,2020-07-24,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
England,2020-07-25,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
England,2020-07-26,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.07,1.01,1.11
England,2020-07-27,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.07,1.01,1.11
England,2020-07-28,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.07,1,1.11
England,2020-07-29,estimate,1.05,1.06,0.03,1.05,1.06,1.03,1.07,1,1.1
England,2020-07-30,estimate,1.05,1.05,0.03,1.05,1.07,1.03,1.07,1,1.1
England,2020-07-31,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
England,2020-08-01,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.09
England,2020-08-02,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.07,0.99,1.09
England,2020-08-03,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
England,2020-08-04,estimate,1.04,1.04,0.03,1.03,1.05,1.03,1.07,0.99,1.09
England,2020-08-05,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.07,0.98,1.09
England,2020-08-06,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.07,0.98,1.09
England,2020-08-07,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.07,0.98,1.09
England,2020-08-08,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.07,0.98,1.09
England,2020-08-09,estimate,1.04,1.04,0.04,1.05,1.06,1.03,1.08,0.98,1.1
England,2020-08-10,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.08,0.98,1.1
England,2020-08-11,estimate,1.05,1.05,0.04,1.05,1.06,1.04,1.09,0.99,1.11
England,2020-08-12,estimate,1.06,1.06,0.04,1.05,1.07,1.05,1.09,1,1.12
England,2020-08-13,estimate,1.07,1.07,0.04,1.06,1.08,1.06,1.1,1.01,1.13
England,2020-08-14,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.02,1.13
England,2020-08-15,estimate,1.09,1.09,0.03,1.09,1.11,1.08,1.12,1.03,1.14
England,2020-08-16,estimate,1.11,1.1,0.03,1.1,1.12,1.09,1.13,1.05,1.16
England,2020-08-17,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.07,1.17
England,2020-08-18,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
England,2020-08-19,estimate,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.2
England,2020-08-20,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.12,1.21
England,2020-08-21,estimate,1.18,1.18,0.03,1.16,1.18,1.15,1.19,1.13,1.23
England,2020-08-22,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.2,1.14,1.25
England,2020-08-23,estimate,1.2,1.21,0.04,1.18,1.2,1.18,1.22,1.14,1.27
England,2020-08-24,estimate,1.22,1.22,0.04,1.2,1.22,1.18,1.23,1.15,1.28
England,2020-08-25,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.3
England,2020-08-26,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.16,1.31
England,2020-08-27,estimate,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
England,2020-08-28,estimate,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.32
England,2020-08-29,estimate,1.24,1.25,0.05,1.22,1.24,1.21,1.27,1.17,1.32
England,2020-08-30,estimate,1.24,1.24,0.04,1.22,1.25,1.2,1.26,1.17,1.31
England,2020-08-31,estimate,1.24,1.24,0.04,1.23,1.25,1.2,1.25,1.17,1.3
England,2020-09-01,estimate,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.3
England,2020-09-02,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.17,1.29
England,2020-09-03,estimate,1.22,1.22,0.04,1.2,1.21,1.19,1.23,1.16,1.28
England,2020-09-04,estimate,1.21,1.21,0.03,1.19,1.21,1.18,1.22,1.15,1.26
England,2020-09-05,estimate,1.2,1.2,0.03,1.18,1.2,1.17,1.22,1.15,1.25
England,2020-09-06,estimate,1.19,1.19,0.03,1.19,1.2,1.16,1.21,1.13,1.24
England,2020-09-07,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.23
England,2020-09-08,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.2,1.11,1.22
England,2020-09-09,estimate,1.16,1.16,0.03,1.16,1.18,1.15,1.19,1.11,1.22
England,2020-09-10,estimate,1.15,1.15,0.04,1.15,1.17,1.14,1.18,1.1,1.21
England,2020-09-11,estimate,1.15,1.14,0.04,1.14,1.16,1.12,1.17,1.09,1.2
England,2020-09-12,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
England,2020-09-13,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.2
England,2020-09-14,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.06,1.19
England,2020-09-15,estimate,1.13,1.12,0.04,1.12,1.14,1.1,1.16,1.06,1.19
England,2020-09-16,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.2
England,2020-09-17,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.05,1.2
England,2020-09-18,estimate based on partial data,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.04,1.21
England,2020-09-19,estimate based on partial data,1.12,1.12,0.06,1.09,1.12,1.08,1.15,1.03,1.22
England,2020-09-20,estimate based on partial data,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.02,1.22
England,2020-09-21,estimate based on partial data,1.12,1.12,0.07,1.11,1.14,1.07,1.16,1.01,1.24
England,2020-09-22,estimate based on partial data,1.12,1.12,0.08,1.11,1.14,1.08,1.17,0.99,1.24
England,2020-09-23,estimate based on partial data,1.12,1.12,0.08,1.1,1.14,1.07,1.17,0.97,1.24
England,2020-09-24,estimate based on partial data,1.12,1.12,0.09,1.1,1.15,1.06,1.17,0.97,1.26
England,2020-09-25,estimate based on partial data,1.12,1.11,0.1,1.1,1.15,1.06,1.18,0.95,1.28
England,2020-09-26,estimate based on partial data,1.12,1.11,0.11,1.12,1.17,1.05,1.18,0.93,1.28
England,2020-09-27,estimate based on partial data,1.11,1.11,0.12,1.12,1.17,1.05,1.19,0.93,1.3
England,2020-09-28,estimate based on partial data,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-09-29,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-09-30,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-01,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-02,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-03,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-04,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-05,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-06,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-07,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-08,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-09,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-10,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-11,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
England,2020-10-12,forecast,1.11,1.11,0.12,1.11,1.16,1.05,1.19,0.9,1.31
London,2020-07-20,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-21,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-22,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-23,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-24,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-25,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-26,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.08,1.13
London,2020-07-27,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-28,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-29,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-30,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-07-31,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-01,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-02,estimate,1.11,1.11,0.02,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-03,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-04,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.13
London,2020-08-05,estimate,1.11,1.11,0.01,1.11,1.12,1.11,1.12,1.09,1.14
