region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-07,estimate,1.06,1.06,0.05,1.06,1.08,1.02,1.09,0.96,1.13
East of England,2020-08-08,estimate,1.07,1.07,0.05,1.07,1.09,1.04,1.12,0.98,1.16
East of England,2020-08-09,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1,1.18
East of England,2020-08-10,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1.02,1.2
East of England,2020-08-11,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.02,1.21
East of England,2020-08-12,estimate,1.14,1.14,0.06,1.12,1.15,1.11,1.18,1.05,1.23
East of England,2020-08-13,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.25
East of England,2020-08-14,estimate,1.17,1.17,0.06,1.16,1.18,1.14,1.21,1.08,1.27
East of England,2020-08-15,estimate,1.19,1.19,0.06,1.19,1.22,1.15,1.23,1.1,1.29
East of England,2020-08-16,estimate,1.2,1.21,0.06,1.19,1.22,1.16,1.24,1.11,1.3
East of England,2020-08-17,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.12,1.31
East of England,2020-08-18,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.13,1.33
East of England,2020-08-19,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.27,1.13,1.33
East of England,2020-08-20,estimate,1.24,1.24,0.06,1.23,1.26,1.19,1.27,1.13,1.34
East of England,2020-08-21,estimate,1.24,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.35
East of England,2020-08-22,estimate,1.23,1.23,0.07,1.22,1.25,1.18,1.27,1.13,1.34
East of England,2020-08-23,estimate,1.22,1.22,0.07,1.19,1.23,1.17,1.26,1.12,1.33
East of England,2020-08-24,estimate,1.21,1.21,0.07,1.19,1.22,1.15,1.24,1.11,1.33
East of England,2020-08-25,estimate,1.19,1.19,0.07,1.16,1.19,1.14,1.22,1.09,1.3
East of England,2020-08-26,estimate,1.17,1.17,0.06,1.15,1.17,1.12,1.2,1.07,1.28
East of England,2020-08-27,estimate,1.14,1.15,0.06,1.12,1.15,1.11,1.18,1.05,1.25
East of England,2020-08-28,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.02,1.22
East of England,2020-08-29,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,1,1.19
East of England,2020-08-30,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.1,0.97,1.16
East of England,2020-08-31,estimate,1.04,1.04,0.06,1.03,1.06,1,1.07,0.94,1.13
East of England,2020-09-01,estimate,1.01,1.01,0.06,1.01,1.04,0.96,1.04,0.9,1.1
East of England,2020-09-02,estimate based on partial data,0.98,0.98,0.07,0.98,1.01,0.94,1.03,0.87,1.09
East of England,2020-09-03,estimate based on partial data,0.96,0.95,0.08,0.95,0.99,0.9,1,0.84,1.08
East of England,2020-09-04,estimate based on partial data,0.93,0.93,0.08,0.92,0.96,0.88,0.99,0.8,1.07
East of England,2020-09-05,estimate based on partial data,0.91,0.91,0.09,0.89,0.93,0.86,0.99,0.76,1.07
East of England,2020-09-06,estimate based on partial data,0.89,0.89,0.1,0.89,0.94,0.82,0.96,0.72,1.06
East of England,2020-09-07,estimate based on partial data,0.88,0.87,0.11,0.89,0.95,0.8,0.95,0.69,1.07
East of England,2020-09-08,estimate based on partial data,0.86,0.86,0.13,0.84,0.9,0.79,0.96,0.67,1.08
East of England,2020-09-09,estimate based on partial data,0.86,0.85,0.14,0.84,0.9,0.76,0.94,0.63,1.08
East of England,2020-09-10,estimate based on partial data,0.85,0.84,0.15,0.83,0.9,0.76,0.96,0.62,1.1
East of England,2020-09-11,estimate based on partial data,0.84,0.83,0.16,0.84,0.92,0.75,0.97,0.58,1.1
East of England,2020-09-12,estimate based on partial data,0.83,0.83,0.17,0.8,0.88,0.74,0.97,0.58,1.13
East of England,2020-09-13,estimate based on partial data,0.83,0.83,0.18,0.83,0.92,0.74,0.97,0.56,1.15
East of England,2020-09-14,estimate based on partial data,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-15,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-16,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-17,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-18,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-19,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-20,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-21,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-22,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-23,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-24,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-25,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-26,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-27,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
East of England,2020-09-28,forecast,0.83,0.83,0.19,0.82,0.91,0.73,0.98,0.52,1.14
England,2020-07-06,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.87,1.07
England,2020-07-07,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1.01,0.88,1.07
England,2020-07-08,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1,0.88,1.06
England,2020-07-09,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1.01,0.89,1.06
England,2020-07-10,estimate,0.98,0.98,0.05,0.94,0.97,0.94,1.01,0.9,1.07
England,2020-07-11,estimate,0.99,0.98,0.05,0.95,0.97,0.95,1.02,0.9,1.06
England,2020-07-12,estimate,0.99,0.99,0.05,1,1.02,0.96,1.03,0.91,1.07
England,2020-07-13,estimate,1,1.01,0.05,0.98,1,0.97,1.04,0.92,1.09
England,2020-07-14,estimate,1.02,1.02,0.05,1,1.03,0.98,1.04,0.93,1.1
England,2020-07-15,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.94,1.11
England,2020-07-16,estimate,1.04,1.04,0.05,1.02,1.04,1,1.06,0.96,1.13
England,2020-07-17,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.07,0.97,1.15
England,2020-07-18,estimate,1.06,1.07,0.05,1.04,1.06,1.02,1.09,0.98,1.16
England,2020-07-19,estimate,1.07,1.08,0.05,1.05,1.07,1.03,1.1,0.99,1.16
England,2020-07-20,estimate,1.08,1.09,0.05,1.07,1.09,1.03,1.1,1,1.17
England,2020-07-21,estimate,1.09,1.1,0.06,1.07,1.1,1.05,1.12,1.01,1.18
England,2020-07-22,estimate,1.1,1.1,0.06,1.1,1.13,1.05,1.12,1,1.19
England,2020-07-23,estimate,1.11,1.11,0.06,1.11,1.13,1.06,1.13,1.01,1.19
England,2020-07-24,estimate,1.11,1.11,0.06,1.11,1.14,1.06,1.14,1.02,1.21
England,2020-07-25,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.2
England,2020-07-26,estimate,1.11,1.11,0.06,1.09,1.12,1.05,1.13,1.02,1.2
England,2020-07-27,estimate,1.1,1.11,0.06,1.06,1.09,1.05,1.13,1.01,1.19
England,2020-07-28,estimate,1.1,1.1,0.05,1.06,1.09,1.05,1.12,1.02,1.19
England,2020-07-29,estimate,1.09,1.1,0.05,1.06,1.09,1.05,1.12,1.01,1.18
England,2020-07-30,estimate,1.08,1.09,0.05,1.07,1.09,1.03,1.1,0.99,1.16
England,2020-07-31,estimate,1.07,1.08,0.05,1.05,1.08,1.03,1.09,1,1.17
England,2020-08-01,estimate,1.06,1.06,0.05,1.03,1.06,1.03,1.09,0.98,1.15
England,2020-08-02,estimate,1.05,1.05,0.05,1.05,1.08,1.02,1.08,0.98,1.14
England,2020-08-03,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.08,0.96,1.12
England,2020-08-04,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.1
England,2020-08-05,estimate,1.02,1.02,0.05,1,1.02,1,1.06,0.93,1.09
England,2020-08-06,estimate,1.01,1.01,0.05,1,1.02,0.97,1.04,0.93,1.09
England,2020-08-07,estimate,1,1,0.05,0.98,1.01,0.97,1.04,0.92,1.09
England,2020-08-08,estimate,1,1,0.05,0.97,1,0.96,1.03,0.91,1.09
England,2020-08-09,estimate,0.99,0.99,0.06,0.96,0.99,0.95,1.03,0.9,1.08
England,2020-08-10,estimate,0.99,0.99,0.06,0.96,0.99,0.95,1.03,0.9,1.08
England,2020-08-11,estimate,1,1,0.06,0.99,1.02,0.96,1.05,0.89,1.08
England,2020-08-12,estimate,1,1,0.06,0.97,1,0.96,1.05,0.9,1.1
England,2020-08-13,estimate,1.01,1.01,0.06,1,1.04,0.97,1.06,0.92,1.12
England,2020-08-14,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.08,0.93,1.13
England,2020-08-15,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.1,0.95,1.15
England,2020-08-16,estimate,1.07,1.07,0.06,1.09,1.12,1.04,1.12,0.97,1.16
England,2020-08-17,estimate,1.1,1.09,0.06,1.1,1.13,1.07,1.15,0.99,1.18
England,2020-08-18,estimate,1.12,1.12,0.06,1.13,1.15,1.09,1.17,1.01,1.2
England,2020-08-19,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.05,1.23
England,2020-08-20,estimate,1.17,1.18,0.05,1.15,1.18,1.13,1.2,1.09,1.27
England,2020-08-21,estimate,1.2,1.21,0.06,1.18,1.2,1.16,1.23,1.12,1.3
England,2020-08-22,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.27,1.14,1.34
England,2020-08-23,estimate,1.26,1.26,0.07,1.22,1.25,1.21,1.3,1.15,1.37
England,2020-08-24,estimate,1.28,1.29,0.07,1.24,1.28,1.23,1.33,1.17,1.41
England,2020-08-25,estimate,1.3,1.31,0.08,1.28,1.32,1.25,1.37,1.17,1.43
England,2020-08-26,estimate,1.31,1.32,0.09,1.3,1.34,1.24,1.36,1.17,1.46
England,2020-08-27,estimate,1.32,1.32,0.1,1.31,1.36,1.22,1.36,1.16,1.47
England,2020-08-28,estimate,1.31,1.32,0.1,1.28,1.33,1.23,1.37,1.16,1.47
England,2020-08-29,estimate,1.3,1.31,0.1,1.24,1.29,1.23,1.36,1.15,1.46
England,2020-08-30,estimate,1.28,1.3,0.09,1.23,1.28,1.21,1.33,1.15,1.45
England,2020-08-31,estimate,1.26,1.27,0.08,1.21,1.25,1.19,1.29,1.14,1.41
England,2020-09-01,estimate,1.23,1.24,0.08,1.19,1.23,1.17,1.26,1.13,1.37
England,2020-09-02,estimate based on partial data,1.2,1.2,0.07,1.17,1.2,1.15,1.24,1.1,1.31
England,2020-09-03,estimate based on partial data,1.16,1.16,0.07,1.15,1.19,1.12,1.2,1.05,1.27
England,2020-09-04,estimate based on partial data,1.12,1.12,0.08,1.1,1.14,1.07,1.18,1,1.25
England,2020-09-05,estimate based on partial data,1.08,1.07,0.1,1.07,1.12,1.02,1.16,0.92,1.23
England,2020-09-06,estimate based on partial data,1.04,1.03,0.12,1,1.06,0.98,1.15,0.84,1.23
England,2020-09-07,estimate based on partial data,0.99,0.99,0.14,0.93,1,0.91,1.11,0.76,1.22
England,2020-09-08,estimate based on partial data,0.96,0.95,0.17,0.88,0.97,0.88,1.11,0.67,1.21
England,2020-09-09,estimate based on partial data,0.93,0.92,0.19,0.85,0.95,0.81,1.08,0.6,1.21
England,2020-09-10,estimate based on partial data,0.9,0.89,0.21,0.84,0.95,0.82,1.13,0.54,1.22
England,2020-09-11,estimate based on partial data,0.88,0.86,0.23,0.78,0.9,0.79,1.13,0.48,1.22
England,2020-09-12,estimate based on partial data,0.86,0.84,0.25,0.77,0.9,0.75,1.11,0.44,1.22
England,2020-09-13,estimate based on partial data,0.84,0.82,0.27,0.73,0.87,0.79,1.17,0.39,1.23
England,2020-09-14,estimate based on partial data,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-15,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-16,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-17,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-18,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-19,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-20,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-21,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-22,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-23,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-24,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-25,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-26,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-27,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
England,2020-09-28,forecast,0.83,0.81,0.28,0.78,0.94,0.74,1.15,0.36,1.24
London,2020-07-06,estimate,1.12,1.11,0.03,1.11,1.12,1.11,1.13,1.06,1.16
London,2020-07-07,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.05,1.15
London,2020-07-08,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.05,1.15
London,2020-07-09,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.05,1.15
London,2020-07-10,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.05,1.15
London,2020-07-11,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.04,1.14
London,2020-07-12,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.04,1.14
London,2020-07-13,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.04,1.14
London,2020-07-14,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.13,1.04,1.14
London,2020-07-15,estimate,1.1,1.1,0.03,1.11,1.12,1.1,1.13,1.04,1.14
London,2020-07-16,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.13,1.04,1.14
London,2020-07-17,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.12,1.04,1.14
London,2020-07-18,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.12,1.04,1.14
London,2020-07-19,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.12,1.04,1.14
London,2020-07-20,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.12,1.04,1.14
London,2020-07-21,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.12,1.04,1.14
London,2020-07-22,estimate,1.1,1.1,0.03,1.11,1.12,1.1,1.13,1.04,1.14
London,2020-07-23,estimate,1.11,1.1,0.03,1.11,1.12,1.09,1.12,1.04,1.14
London,2020-07-24,estimate,1.11,1.1,0.03,1.11,1.12,1.09,1.12,1.05,1.14
London,2020-07-25,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.04,1.14
London,2020-07-26,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.05,1.14
London,2020-07-27,estimate,1.11,1.1,0.03,1.11,1.12,1.09,1.12,1.05,1.14
London,2020-07-28,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.05,1.14
London,2020-07-29,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.06,1.15
London,2020-07-30,estimate,1.11,1.1,0.03,1.11,1.12,1.1,1.13,1.05,1.14
London,2020-07-31,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.12,1.05,1.15
London,2020-08-01,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.15
London,2020-08-02,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.05,1.15
London,2020-08-03,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.15
London,2020-08-04,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.15
London,2020-08-05,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.16
London,2020-08-06,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
London,2020-08-07,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
London,2020-08-08,estimate,1.12,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
London,2020-08-09,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.07,1.16
London,2020-08-10,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.07,1.17
London,2020-08-11,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.08,1.17
London,2020-08-12,estimate,1.12,1.12,0.03,1.11,1.12,1.11,1.13,1.08,1.18
London,2020-08-13,estimate,1.12,1.13,0.03,1.11,1.12,1.11,1.13,1.09,1.18
London,2020-08-14,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.09,1.18
London,2020-08-15,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.09,1.19
London,2020-08-16,estimate,1.13,1.13,0.03,1.11,1.12,1.11,1.14,1.09,1.19
London,2020-08-17,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.09,1.2
London,2020-08-18,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.08,1.19
London,2020-08-19,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.08,1.2
London,2020-08-20,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.08,1.2
London,2020-08-21,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.09,1.2
London,2020-08-22,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.08,1.2
London,2020-08-23,estimate,1.13,1.14,0.04,1.11,1.12,1.1,1.14,1.08,1.2
London,2020-08-24,estimate,1.12,1.14,0.04,1.11,1.12,1.1,1.13,1.08,1.2
London,2020-08-25,estimate,1.12,1.13,0.04,1.11,1.12,1.1,1.13,1.08,1.19
London,2020-08-26,estimate,1.12,1.13,0.04,1.11,1.12,1.1,1.13,1.07,1.19
London,2020-08-27,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.13,1.07,1.19
London,2020-08-28,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.13,1.06,1.17
London,2020-08-29,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.05,1.17
London,2020-08-30,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.04,1.16
London,2020-08-31,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.12,1.03,1.16
London,2020-09-01,estimate,1.1,1.09,0.04,1.11,1.12,1.09,1.13,1.02,1.15
London,2020-09-02,estimate based on partial data,1.1,1.08,0.05,1.11,1.12,1.08,1.13,1,1.15
London,2020-09-03,estimate based on partial data,1.09,1.08,0.06,1.11,1.12,1.08,1.13,0.97,1.15
London,2020-09-04,estimate based on partial data,1.09,1.07,0.07,1.1,1.12,1.07,1.13,0.96,1.15
London,2020-09-05,estimate based on partial data,1.09,1.06,0.07,1.1,1.12,1.07,1.13,0.93,1.15
London,2020-09-06,estimate based on partial data,1.08,1.06,0.08,1.1,1.12,1.07,1.13,0.91,1.15
London,2020-09-07,estimate based on partial data,1.08,1.05,0.09,1.1,1.12,1.06,1.13,0.9,1.17
London,2020-09-08,estimate based on partial data,1.08,1.04,0.1,1.1,1.12,1.06,1.13,0.88,1.17
London,2020-09-09,estimate based on partial data,1.08,1.04,0.11,1.1,1.12,1.07,1.14,0.85,1.16
London,2020-09-10,estimate based on partial data,1.08,1.03,0.12,1.1,1.12,1.06,1.14,0.84,1.17
London,2020-09-11,estimate based on partial data,1.08,1.03,0.13,1.1,1.12,1.06,1.14,0.82,1.18
London,2020-09-12,estimate based on partial data,1.08,1.03,0.13,1.1,1.12,1.06,1.14,0.8,1.18
London,2020-09-13,estimate based on partial data,1.08,1.03,0.14,1.1,1.12,1.06,1.14,0.79,1.18
London,2020-09-14,estimate based on partial data,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-15,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-16,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-17,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-18,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-19,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-20,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-21,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-22,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-23,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-24,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-25,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-26,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-27,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
London,2020-09-28,forecast,1.08,1.02,0.14,1.1,1.12,1.05,1.14,0.79,1.2
North East,2020-07-06,estimate,1,0.99,0.08,1.01,1.04,0.96,1.05,0.87,1.11
North East,2020-07-07,estimate,0.98,0.98,0.08,1,1.04,0.94,1.04,0.86,1.1
North East,2020-07-08,estimate,0.98,0.97,0.08,1,1.04,0.94,1.05,0.85,1.1
North East,2020-07-09,estimate,0.97,0.96,0.08,0.99,1.03,0.93,1.04,0.82,1.08
North East,2020-07-10,estimate,0.96,0.96,0.08,1,1.04,0.91,1.03,0.83,1.09
North East,2020-07-11,estimate,0.96,0.96,0.08,0.92,0.96,0.91,1.03,0.83,1.09
North East,2020-07-12,estimate,0.97,0.97,0.08,0.92,0.96,0.92,1.03,0.84,1.1
North East,2020-07-13,estimate,0.97,0.97,0.08,0.93,0.97,0.93,1.05,0.84,1.1
North East,2020-07-14,estimate,0.99,0.98,0.08,0.98,1.03,0.94,1.05,0.85,1.1
North East,2020-07-15,estimate,1,1,0.08,1,1.04,0.95,1.06,0.87,1.12
North East,2020-07-16,estimate,1.02,1.01,0.07,1.01,1.05,0.98,1.08,0.9,1.14
North East,2020-07-17,estimate,1.04,1.03,0.07,1.04,1.07,1,1.09,0.92,1.16
North East,2020-07-18,estimate,1.06,1.05,0.07,1.06,1.09,1.03,1.11,0.93,1.16
North East,2020-07-19,estimate,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.96,1.18
North East,2020-07-20,estimate,1.1,1.1,0.07,1.09,1.11,1.06,1.13,0.99,1.21
North East,2020-07-21,estimate,1.12,1.13,0.07,1.11,1.14,1.07,1.15,1.02,1.24
North East,2020-07-22,estimate,1.15,1.15,0.07,1.12,1.15,1.1,1.19,1.04,1.27
North East,2020-07-23,estimate,1.17,1.18,0.08,1.13,1.17,1.11,1.2,1.06,1.31
North East,2020-07-24,estimate,1.19,1.2,0.08,1.15,1.19,1.13,1.23,1.06,1.33
North East,2020-07-25,estimate,1.21,1.22,0.09,1.19,1.24,1.12,1.24,1.07,1.36
North East,2020-07-26,estimate,1.23,1.24,0.1,1.13,1.18,1.13,1.26,1.09,1.39
North East,2020-07-27,estimate,1.24,1.25,0.1,1.15,1.2,1.14,1.27,1.1,1.42
North East,2020-07-28,estimate,1.25,1.26,0.1,1.16,1.21,1.14,1.28,1.09,1.41
