region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-08-03,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.03,1.16
London,2020-08-04,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.04,1.17
London,2020-08-05,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.04,1.17
London,2020-08-06,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.04,1.17
London,2020-08-07,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.05,1.18
London,2020-08-08,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.05,1.17
London,2020-08-09,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.05,1.18
London,2020-08-10,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
London,2020-08-11,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.15,1.06,1.18
London,2020-08-12,estimate,1.12,1.13,0.04,1.11,1.12,1.1,1.15,1.06,1.19
London,2020-08-13,estimate,1.13,1.13,0.04,1.11,1.12,1.1,1.15,1.07,1.2
London,2020-08-14,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.07,1.2
London,2020-08-15,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.15,1.08,1.22
London,2020-08-16,estimate,1.14,1.14,0.04,1.11,1.13,1.11,1.16,1.08,1.22
London,2020-08-17,estimate,1.14,1.15,0.04,1.11,1.13,1.11,1.16,1.08,1.22
London,2020-08-18,estimate,1.15,1.15,0.04,1.11,1.13,1.11,1.17,1.09,1.22
London,2020-08-19,estimate,1.15,1.15,0.05,1.11,1.13,1.11,1.17,1.08,1.22
London,2020-08-20,estimate,1.15,1.16,0.05,1.11,1.13,1.11,1.17,1.09,1.23
London,2020-08-21,estimate,1.15,1.16,0.05,1.11,1.13,1.11,1.17,1.09,1.24
London,2020-08-22,estimate,1.15,1.16,0.05,1.11,1.13,1.11,1.17,1.09,1.24
London,2020-08-23,estimate,1.15,1.16,0.05,1.11,1.13,1.11,1.17,1.08,1.24
London,2020-08-24,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.16,1.08,1.24
London,2020-08-25,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.16,1.07,1.24
London,2020-08-26,estimate,1.13,1.14,0.05,1.11,1.13,1.09,1.15,1.06,1.23
London,2020-08-27,estimate,1.12,1.14,0.05,1.1,1.12,1.09,1.14,1.06,1.22
London,2020-08-28,estimate,1.12,1.13,0.05,1.1,1.12,1.08,1.13,1.05,1.21
London,2020-08-29,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.13,1.04,1.2
London,2020-08-30,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.12,1.01,1.17
London,2020-08-31,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.11,1.01,1.16
London,2020-09-01,estimate,1.07,1.07,0.05,1.07,1.09,1.04,1.1,0.99,1.14
London,2020-09-02,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.97,1.13
London,2020-09-03,estimate,1.04,1.04,0.06,1.05,1.08,1,1.08,0.95,1.12
London,2020-09-04,estimate based on partial data,1.03,1.02,0.06,1.01,1.05,0.99,1.08,0.92,1.13
London,2020-09-05,estimate based on partial data,1.01,1.01,0.08,0.99,1.03,0.97,1.08,0.89,1.12
London,2020-09-06,estimate based on partial data,1,0.99,0.09,0.98,1.03,0.96,1.09,0.86,1.13
London,2020-09-07,estimate based on partial data,0.98,0.97,0.1,0.97,1.02,0.97,1.11,0.82,1.13
London,2020-09-08,estimate based on partial data,0.97,0.96,0.12,0.96,1.02,0.96,1.12,0.79,1.13
London,2020-09-09,estimate based on partial data,0.96,0.95,0.13,1.05,1.12,0.95,1.12,0.76,1.13
London,2020-09-10,estimate based on partial data,0.95,0.93,0.14,1.05,1.12,0.94,1.12,0.73,1.13
London,2020-09-11,estimate based on partial data,0.95,0.92,0.15,1.05,1.12,0.93,1.12,0.7,1.14
London,2020-09-12,estimate based on partial data,0.94,0.91,0.16,1.05,1.12,0.93,1.12,0.67,1.14
London,2020-09-13,estimate based on partial data,0.94,0.91,0.17,1.05,1.12,0.92,1.12,0.65,1.14
London,2020-09-14,estimate based on partial data,0.94,0.9,0.18,1.05,1.13,0.92,1.12,0.63,1.15
London,2020-09-15,estimate based on partial data,0.93,0.9,0.19,1.05,1.13,0.91,1.12,0.61,1.15
London,2020-09-16,estimate based on partial data,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-17,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-18,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-19,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-20,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-21,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-22,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-23,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-24,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-25,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-26,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-27,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-28,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-29,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
London,2020-09-30,forecast,0.94,0.89,0.2,1.05,1.13,0.91,1.13,0.6,1.15
North East,2020-07-08,estimate,0.95,0.94,0.08,0.93,0.97,0.89,1,0.81,1.08
North East,2020-07-09,estimate,0.93,0.93,0.08,0.93,0.97,0.86,0.98,0.8,1.07
North East,2020-07-10,estimate,0.92,0.92,0.08,0.93,0.97,0.86,0.98,0.79,1.06
North East,2020-07-11,estimate,0.92,0.91,0.08,0.9,0.94,0.86,0.97,0.78,1.06
North East,2020-07-12,estimate,0.91,0.91,0.08,0.89,0.94,0.85,0.96,0.79,1.06
North East,2020-07-13,estimate,0.92,0.92,0.08,0.9,0.94,0.85,0.96,0.81,1.07
North East,2020-07-14,estimate,0.93,0.93,0.08,0.91,0.94,0.86,0.97,0.82,1.07
North East,2020-07-15,estimate,0.94,0.94,0.07,0.91,0.95,0.88,0.98,0.83,1.07
North East,2020-07-16,estimate,0.96,0.96,0.07,0.91,0.95,0.9,1,0.85,1.08
North East,2020-07-17,estimate,0.99,0.99,0.07,0.94,0.98,0.94,1.04,0.88,1.11
North East,2020-07-18,estimate,1.01,1.02,0.07,0.99,1.02,0.97,1.07,0.91,1.13
North East,2020-07-19,estimate,1.05,1.05,0.07,1.02,1.05,1.01,1.09,0.94,1.16
North East,2020-07-20,estimate,1.08,1.08,0.07,1.08,1.11,1.04,1.13,0.97,1.19
North East,2020-07-21,estimate,1.12,1.12,0.07,1.11,1.15,1.07,1.16,1,1.22
North East,2020-07-22,estimate,1.15,1.16,0.07,1.12,1.15,1.1,1.19,1.04,1.28
North East,2020-07-23,estimate,1.19,1.19,0.08,1.15,1.19,1.12,1.23,1.07,1.32
North East,2020-07-24,estimate,1.22,1.23,0.08,1.18,1.22,1.17,1.29,1.09,1.37
North East,2020-07-25,estimate,1.25,1.26,0.09,1.24,1.28,1.18,1.31,1.1,1.39
North East,2020-07-26,estimate,1.28,1.28,0.09,1.26,1.31,1.21,1.34,1.13,1.44
North East,2020-07-27,estimate,1.3,1.3,0.1,1.26,1.31,1.23,1.37,1.15,1.46
North East,2020-07-28,estimate,1.31,1.31,0.1,1.29,1.34,1.24,1.38,1.14,1.46
North East,2020-07-29,estimate,1.32,1.32,0.1,1.31,1.36,1.25,1.39,1.15,1.47
North East,2020-07-30,estimate,1.31,1.32,0.1,1.31,1.36,1.23,1.37,1.15,1.46
North East,2020-07-31,estimate,1.3,1.31,0.09,1.28,1.33,1.23,1.35,1.15,1.45
North East,2020-08-01,estimate,1.28,1.29,0.09,1.24,1.29,1.22,1.34,1.14,1.42
North East,2020-08-02,estimate,1.26,1.27,0.08,1.21,1.25,1.21,1.32,1.15,1.41
North East,2020-08-03,estimate,1.24,1.24,0.08,1.23,1.27,1.18,1.28,1.13,1.37
North East,2020-08-04,estimate,1.21,1.22,0.07,1.18,1.22,1.16,1.25,1.11,1.34
North East,2020-08-05,estimate,1.19,1.19,0.07,1.19,1.22,1.15,1.24,1.08,1.3
North East,2020-08-06,estimate,1.17,1.17,0.07,1.15,1.18,1.13,1.22,1.06,1.27
North East,2020-08-07,estimate,1.14,1.14,0.07,1.12,1.15,1.11,1.2,1.04,1.25
North East,2020-08-08,estimate,1.12,1.13,0.07,1.09,1.12,1.07,1.17,1.02,1.24
North East,2020-08-09,estimate,1.11,1.11,0.07,1.09,1.13,1.05,1.14,1.01,1.25
North East,2020-08-10,estimate,1.1,1.1,0.08,1.06,1.1,1.04,1.14,0.98,1.23
North East,2020-08-11,estimate,1.1,1.1,0.08,1.07,1.11,1.02,1.13,0.97,1.23
North East,2020-08-12,estimate,1.1,1.1,0.08,1.07,1.11,1.04,1.15,0.98,1.24
North East,2020-08-13,estimate,1.11,1.11,0.08,1.08,1.12,1.05,1.16,0.98,1.25
North East,2020-08-14,estimate,1.13,1.13,0.08,1.08,1.12,1.07,1.18,1,1.26
North East,2020-08-15,estimate,1.15,1.15,0.08,1.11,1.15,1.09,1.2,1.03,1.29
North East,2020-08-16,estimate,1.18,1.18,0.08,1.15,1.19,1.13,1.24,1.07,1.32
North East,2020-08-17,estimate,1.22,1.22,0.07,1.19,1.23,1.17,1.27,1.1,1.34
North East,2020-08-18,estimate,1.26,1.26,0.07,1.24,1.28,1.22,1.31,1.14,1.37
North East,2020-08-19,estimate,1.3,1.3,0.07,1.27,1.3,1.26,1.34,1.19,1.41
North East,2020-08-20,estimate,1.34,1.34,0.07,1.32,1.35,1.28,1.37,1.24,1.46
North East,2020-08-21,estimate,1.38,1.39,0.07,1.38,1.41,1.33,1.43,1.28,1.5
North East,2020-08-22,estimate,1.43,1.43,0.08,1.42,1.46,1.36,1.47,1.3,1.55
North East,2020-08-23,estimate,1.46,1.47,0.08,1.42,1.47,1.4,1.52,1.33,1.6
North East,2020-08-24,estimate,1.49,1.5,0.09,1.45,1.5,1.44,1.56,1.34,1.64
North East,2020-08-25,estimate,1.52,1.52,0.1,1.49,1.53,1.47,1.6,1.35,1.68
North East,2020-08-26,estimate,1.53,1.53,0.1,1.54,1.59,1.48,1.61,1.36,1.7
North East,2020-08-27,estimate,1.53,1.53,0.11,1.49,1.55,1.48,1.62,1.35,1.71
North East,2020-08-28,estimate,1.52,1.52,0.11,1.5,1.55,1.45,1.59,1.35,1.7
North East,2020-08-29,estimate,1.5,1.5,0.1,1.49,1.53,1.42,1.55,1.33,1.67
North East,2020-08-30,estimate,1.46,1.46,0.1,1.42,1.46,1.41,1.54,1.3,1.61
North East,2020-08-31,estimate,1.41,1.42,0.09,1.38,1.42,1.35,1.46,1.28,1.56
North East,2020-09-01,estimate,1.36,1.37,0.08,1.35,1.38,1.3,1.4,1.24,1.49
North East,2020-09-02,estimate,1.31,1.31,0.07,1.28,1.32,1.26,1.35,1.2,1.44
North East,2020-09-03,estimate,1.26,1.26,0.07,1.23,1.27,1.21,1.31,1.14,1.37
North East,2020-09-04,estimate based on partial data,1.2,1.2,0.07,1.18,1.22,1.15,1.25,1.08,1.32
North East,2020-09-05,estimate based on partial data,1.14,1.14,0.08,1.14,1.18,1.09,1.2,1.01,1.28
North East,2020-09-06,estimate based on partial data,1.09,1.09,0.1,1.04,1.09,1.03,1.16,0.94,1.25
North East,2020-09-07,estimate based on partial data,1.04,1.04,0.11,0.98,1.03,0.96,1.1,0.85,1.22
North East,2020-09-08,estimate based on partial data,0.99,1,0.13,0.96,1.02,0.91,1.08,0.8,1.22
North East,2020-09-09,estimate based on partial data,0.96,0.96,0.14,0.91,0.98,0.84,1.02,0.72,1.19
North East,2020-09-10,estimate based on partial data,0.93,0.93,0.16,0.88,0.96,0.84,1.04,0.67,1.19
North East,2020-09-11,estimate based on partial data,0.9,0.91,0.17,0.83,0.91,0.78,1.01,0.64,1.21
North East,2020-09-12,estimate based on partial data,0.88,0.89,0.19,0.8,0.89,0.75,1,0.59,1.2
North East,2020-09-13,estimate based on partial data,0.87,0.88,0.2,0.81,0.91,0.71,0.98,0.55,1.21
North East,2020-09-14,estimate based on partial data,0.86,0.87,0.22,0.81,0.92,0.71,1.01,0.55,1.26
North East,2020-09-15,estimate based on partial data,0.86,0.87,0.24,0.82,0.94,0.65,0.97,0.52,1.29
North East,2020-09-16,estimate based on partial data,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-17,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-18,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-19,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-20,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-21,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-22,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-23,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-24,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-25,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-26,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-27,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-28,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-29,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North East,2020-09-30,forecast,0.86,0.87,0.26,0.77,0.9,0.63,0.97,0.5,1.32
North West,2020-07-08,estimate,1,1,0.06,1,1.03,0.96,1.04,0.9,1.1
North West,2020-07-09,estimate,1.01,1.01,0.06,1.01,1.04,0.97,1.05,0.91,1.1
North West,2020-07-10,estimate,1.02,1.02,0.06,1.01,1.03,0.98,1.06,0.93,1.11
North West,2020-07-11,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.95,1.13
North West,2020-07-12,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.09,0.97,1.15
North West,2020-07-13,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.12,0.99,1.17
North West,2020-07-14,estimate,1.1,1.11,0.05,1.09,1.12,1.07,1.14,1.02,1.2
North West,2020-07-15,estimate,1.13,1.13,0.06,1.11,1.13,1.09,1.16,1.04,1.23
North West,2020-07-16,estimate,1.15,1.16,0.06,1.13,1.16,1.11,1.18,1.06,1.26
North West,2020-07-17,estimate,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.08,1.28
North West,2020-07-18,estimate,1.2,1.2,0.06,1.18,1.21,1.14,1.22,1.1,1.31
North West,2020-07-19,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.24,1.11,1.33
North West,2020-07-20,estimate,1.23,1.23,0.07,1.22,1.25,1.17,1.26,1.13,1.34
North West,2020-07-21,estimate,1.24,1.24,0.07,1.22,1.25,1.19,1.28,1.13,1.34
North West,2020-07-22,estimate,1.24,1.24,0.07,1.23,1.26,1.2,1.28,1.13,1.35
North West,2020-07-23,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.28,1.13,1.34
North West,2020-07-24,estimate,1.22,1.23,0.06,1.21,1.24,1.19,1.27,1.12,1.33
North West,2020-07-25,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.25,1.11,1.31
North West,2020-07-26,estimate,1.19,1.19,0.06,1.15,1.18,1.15,1.23,1.09,1.28
North West,2020-07-27,estimate,1.16,1.16,0.06,1.15,1.17,1.11,1.19,1.08,1.26
