region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-08-16,estimate,0.87,0.87,0.07,0.84,0.87,0.83,0.92,0.76,0.98
East Midlands,2020-08-17,estimate,0.91,0.91,0.07,0.88,0.91,0.86,0.95,0.8,1.02
East Midlands,2020-08-18,estimate,0.95,0.96,0.07,0.92,0.96,0.91,1,0.85,1.06
East Midlands,2020-08-19,estimate,1.01,1.01,0.07,0.97,1.01,0.96,1.05,0.9,1.12
East Midlands,2020-08-20,estimate,1.07,1.07,0.07,1.03,1.07,1.01,1.1,0.95,1.17
East Midlands,2020-08-21,estimate,1.13,1.13,0.07,1.11,1.15,1.07,1.16,1.02,1.25
East Midlands,2020-08-22,estimate,1.19,1.19,0.07,1.18,1.22,1.12,1.22,1.07,1.31
East Midlands,2020-08-23,estimate,1.25,1.25,0.08,1.23,1.27,1.19,1.29,1.12,1.38
East Midlands,2020-08-24,estimate,1.31,1.31,0.08,1.29,1.33,1.26,1.37,1.17,1.44
East Midlands,2020-08-25,estimate,1.36,1.36,0.09,1.35,1.39,1.3,1.41,1.21,1.5
East Midlands,2020-08-26,estimate,1.39,1.39,0.09,1.38,1.42,1.33,1.45,1.25,1.55
East Midlands,2020-08-27,estimate,1.42,1.42,0.09,1.41,1.45,1.36,1.48,1.26,1.57
East Midlands,2020-08-28,estimate,1.43,1.43,0.1,1.44,1.48,1.38,1.5,1.28,1.59
East Midlands,2020-08-29,estimate,1.43,1.43,0.1,1.43,1.48,1.36,1.49,1.28,1.59
East Midlands,2020-08-30,estimate,1.42,1.42,0.09,1.38,1.42,1.35,1.47,1.26,1.56
East Midlands,2020-08-31,estimate,1.39,1.39,0.09,1.36,1.4,1.32,1.44,1.24,1.54
East Midlands,2020-09-01,estimate,1.35,1.35,0.09,1.32,1.36,1.28,1.4,1.21,1.51
East Midlands,2020-09-02,estimate,1.31,1.31,0.09,1.27,1.31,1.24,1.35,1.16,1.45
East Midlands,2020-09-03,estimate,1.26,1.26,0.08,1.23,1.27,1.19,1.3,1.13,1.41
East Midlands,2020-09-04,estimate,1.21,1.21,0.08,1.18,1.22,1.14,1.25,1.07,1.34
East Midlands,2020-09-05,estimate,1.16,1.16,0.08,1.15,1.19,1.11,1.22,1.04,1.3
East Midlands,2020-09-06,estimate,1.12,1.12,0.08,1.1,1.14,1.07,1.17,1,1.25
East Midlands,2020-09-07,estimate,1.07,1.07,0.08,1.05,1.09,1.03,1.13,0.95,1.2
East Midlands,2020-09-08,estimate,1.03,1.03,0.07,1.01,1.04,0.98,1.08,0.91,1.15
East Midlands,2020-09-09,estimate,1,1,0.07,0.98,1.01,0.96,1.05,0.88,1.12
East Midlands,2020-09-10,estimate,0.97,0.98,0.07,0.96,0.99,0.92,1.02,0.85,1.09
East Midlands,2020-09-11,estimate,0.95,0.95,0.08,0.93,0.96,0.91,1,0.83,1.08
East Midlands,2020-09-12,estimate,0.94,0.94,0.08,0.92,0.96,0.89,0.99,0.82,1.07
East Midlands,2020-09-13,estimate based on partial data,0.93,0.93,0.09,0.91,0.95,0.87,0.98,0.8,1.08
East Midlands,2020-09-14,estimate based on partial data,0.93,0.93,0.09,0.92,0.97,0.87,0.99,0.78,1.09
East Midlands,2020-09-15,estimate based on partial data,0.94,0.94,0.11,0.92,0.98,0.87,1.01,0.76,1.11
East Midlands,2020-09-16,estimate based on partial data,0.95,0.95,0.13,0.94,1.01,0.87,1.04,0.74,1.15
East Midlands,2020-09-17,estimate based on partial data,0.96,0.96,0.15,0.87,0.94,0.87,1.07,0.72,1.21
East Midlands,2020-09-18,estimate based on partial data,0.97,0.98,0.18,0.9,0.99,0.85,1.09,0.67,1.25
East Midlands,2020-09-19,estimate based on partial data,0.99,1.01,0.22,0.88,0.98,0.85,1.13,0.66,1.33
East Midlands,2020-09-20,estimate based on partial data,1.01,1.03,0.26,0.92,1.03,0.79,1.11,0.62,1.42
East Midlands,2020-09-21,estimate based on partial data,1.02,1.06,0.3,0.92,1.05,0.78,1.15,0.57,1.5
East Midlands,2020-09-22,estimate based on partial data,1.04,1.09,0.36,0.91,1.06,0.77,1.19,0.51,1.59
East Midlands,2020-09-23,estimate based on partial data,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-24,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-25,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-26,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-27,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-28,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-29,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-09-30,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-01,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-02,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-03,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-04,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-05,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-06,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East Midlands,2020-10-07,forecast,1.05,1.12,0.42,0.91,1.07,0.75,1.21,0.48,1.69
East of England,2020-07-15,estimate,0.94,0.93,0.06,0.94,0.97,0.91,0.99,0.83,1.04
East of England,2020-07-16,estimate,0.93,0.93,0.06,0.93,0.96,0.89,0.97,0.82,1.02
East of England,2020-07-17,estimate,0.92,0.92,0.06,0.92,0.95,0.89,0.96,0.82,1.01
East of England,2020-07-18,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.96,0.83,1.01
East of England,2020-07-19,estimate,0.92,0.92,0.05,0.91,0.94,0.89,0.96,0.84,1.01
East of England,2020-07-20,estimate,0.92,0.92,0.05,0.92,0.94,0.89,0.95,0.84,1
East of England,2020-07-21,estimate,0.93,0.93,0.05,0.9,0.93,0.89,0.96,0.85,1.01
East of England,2020-07-22,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.97,0.86,1.01
East of England,2020-07-23,estimate,0.94,0.94,0.05,0.94,0.96,0.9,0.96,0.86,1.02
East of England,2020-07-24,estimate,0.95,0.95,0.05,0.93,0.95,0.91,0.98,0.87,1.03
East of England,2020-07-25,estimate,0.96,0.96,0.05,0.93,0.96,0.92,0.99,0.88,1.05
East of England,2020-07-26,estimate,0.97,0.97,0.05,0.93,0.96,0.93,1,0.88,1.06
East of England,2020-07-27,estimate,0.97,0.98,0.05,0.94,0.97,0.94,1.01,0.89,1.06
East of England,2020-07-28,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.9,1.07
East of England,2020-07-29,estimate,0.99,0.99,0.05,0.98,1.01,0.95,1.02,0.9,1.07
East of England,2020-07-30,estimate,1,1,0.05,0.98,1,0.96,1.02,0.92,1.09
East of England,2020-07-31,estimate,1,1.01,0.05,0.99,1.01,0.96,1.03,0.92,1.09
East of England,2020-08-01,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.09
East of England,2020-08-02,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.1
East of England,2020-08-03,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.95,1.12
East of England,2020-08-04,estimate,1.04,1.04,0.05,1.03,1.05,1,1.07,0.95,1.12
East of England,2020-08-05,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.13
East of England,2020-08-06,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.09,0.97,1.14
East of England,2020-08-07,estimate,1.07,1.06,0.05,1.05,1.08,1.04,1.1,0.97,1.15
East of England,2020-08-08,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,0.98,1.16
East of England,2020-08-09,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1,1.18
East of England,2020-08-10,estimate,1.1,1.1,0.05,1.1,1.12,1.06,1.13,1.01,1.19
East of England,2020-08-11,estimate,1.12,1.12,0.05,1.09,1.11,1.08,1.15,1.03,1.21
East of England,2020-08-12,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.17,1.05,1.23
East of England,2020-08-13,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.06,1.24
East of England,2020-08-14,estimate,1.16,1.16,0.05,1.14,1.17,1.12,1.19,1.07,1.25
East of England,2020-08-15,estimate,1.17,1.18,0.06,1.16,1.18,1.13,1.21,1.09,1.27
East of England,2020-08-16,estimate,1.19,1.19,0.06,1.16,1.19,1.14,1.22,1.09,1.28
East of England,2020-08-17,estimate,1.2,1.2,0.06,1.17,1.2,1.14,1.22,1.1,1.3
East of England,2020-08-18,estimate,1.2,1.21,0.06,1.19,1.22,1.15,1.24,1.11,1.31
East of England,2020-08-19,estimate,1.21,1.21,0.06,1.19,1.22,1.16,1.24,1.11,1.31
East of England,2020-08-20,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.11,1.32
East of England,2020-08-21,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.11,1.32
East of England,2020-08-22,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.31
East of England,2020-08-23,estimate,1.2,1.2,0.06,1.18,1.2,1.15,1.23,1.1,1.3
East of England,2020-08-24,estimate,1.19,1.19,0.06,1.16,1.19,1.15,1.22,1.1,1.28
East of England,2020-08-25,estimate,1.17,1.18,0.06,1.16,1.18,1.13,1.2,1.08,1.26
East of England,2020-08-26,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.07,1.24
East of England,2020-08-27,estimate,1.14,1.14,0.05,1.13,1.15,1.1,1.17,1.06,1.23
East of England,2020-08-28,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.16,1.04,1.21
East of England,2020-08-29,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.15,1.03,1.2
East of England,2020-08-30,estimate,1.09,1.09,0.05,1.07,1.1,1.06,1.13,1.01,1.19
East of England,2020-08-31,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.12,0.98,1.17
East of England,2020-09-01,estimate,1.07,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.15
East of England,2020-09-02,estimate,1.06,1.05,0.06,1.05,1.08,1.03,1.1,0.96,1.15
East of England,2020-09-03,estimate,1.05,1.04,0.06,1.04,1.07,1,1.08,0.95,1.14
East of England,2020-09-04,estimate,1.04,1.04,0.06,1.04,1.07,1,1.08,0.94,1.13
East of England,2020-09-05,estimate,1.04,1.03,0.06,1.03,1.06,1,1.08,0.94,1.13
East of England,2020-09-06,estimate,1.04,1.03,0.06,1.02,1.05,1,1.08,0.94,1.12
East of England,2020-09-07,estimate,1.04,1.03,0.05,1.03,1.05,1,1.08,0.94,1.12
East of England,2020-09-08,estimate,1.04,1.04,0.05,1.02,1.05,1.01,1.08,0.95,1.13
East of England,2020-09-09,estimate,1.05,1.05,0.05,1.02,1.05,1.02,1.09,0.97,1.14
East of England,2020-09-10,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.97,1.15
East of England,2020-09-11,estimate,1.06,1.07,0.06,1.05,1.07,1.02,1.1,0.96,1.15
East of England,2020-09-12,estimate,1.08,1.08,0.06,1.06,1.09,1.03,1.12,0.97,1.18
East of England,2020-09-13,estimate based on partial data,1.09,1.09,0.07,1.06,1.09,1.04,1.14,0.98,1.21
East of England,2020-09-14,estimate based on partial data,1.1,1.1,0.08,1.08,1.12,1.04,1.15,0.96,1.22
East of England,2020-09-15,estimate based on partial data,1.11,1.11,0.09,1.07,1.12,1.04,1.16,0.96,1.27
East of England,2020-09-16,estimate based on partial data,1.12,1.12,0.11,1.08,1.13,1.04,1.18,0.94,1.29
East of England,2020-09-17,estimate based on partial data,1.13,1.13,0.12,1.11,1.17,1.03,1.18,0.94,1.34
East of England,2020-09-18,estimate based on partial data,1.13,1.14,0.14,1.1,1.16,1.03,1.21,0.91,1.36
East of England,2020-09-19,estimate based on partial data,1.14,1.15,0.16,1.1,1.17,1.04,1.23,0.89,1.4
East of England,2020-09-20,estimate based on partial data,1.14,1.15,0.18,1.1,1.18,1.02,1.23,0.87,1.44
East of England,2020-09-21,estimate based on partial data,1.14,1.15,0.2,1.1,1.18,1,1.22,0.84,1.47
East of England,2020-09-22,estimate based on partial data,1.13,1.15,0.22,1.06,1.14,0.99,1.23,0.82,1.51
East of England,2020-09-23,estimate based on partial data,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-24,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-25,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-26,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-27,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-28,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-29,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-09-30,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-01,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-02,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-03,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-04,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-05,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-06,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
East of England,2020-10-07,forecast,1.12,1.15,0.24,1.03,1.12,0.98,1.25,0.76,1.5
England,2020-07-15,estimate,1,1,0.06,1.02,1.05,0.97,1.06,0.9,1.1
England,2020-07-16,estimate,1,1,0.06,1,1.03,0.97,1.05,0.9,1.09
England,2020-07-17,estimate,1.01,1,0.05,1.01,1.03,0.97,1.04,0.92,1.09
England,2020-07-18,estimate,1.01,1.01,0.05,1.01,1.03,0.97,1.04,0.93,1.09
England,2020-07-19,estimate,1.02,1.01,0.05,1.01,1.03,0.99,1.05,0.94,1.09
England,2020-07-20,estimate,1.03,1.02,0.04,1.01,1.03,1,1.05,0.96,1.1
England,2020-07-21,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.1
England,2020-07-22,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.98,1.11
England,2020-07-23,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.12
England,2020-07-24,estimate,1.06,1.07,0.05,1.05,1.07,1.02,1.08,0.99,1.14
England,2020-07-25,estimate,1.07,1.08,0.05,1.05,1.08,1.03,1.1,1,1.16
England,2020-07-26,estimate,1.08,1.08,0.06,1.05,1.08,1.03,1.1,1,1.17
England,2020-07-27,estimate,1.08,1.09,0.06,1.04,1.07,1.03,1.1,0.99,1.18
England,2020-07-28,estimate,1.08,1.09,0.06,1.04,1.07,1.04,1.11,1,1.18
England,2020-07-29,estimate,1.08,1.09,0.06,1.05,1.07,1.03,1.11,1,1.18
England,2020-07-30,estimate,1.08,1.09,0.05,1.04,1.06,1.03,1.1,1,1.17
England,2020-07-31,estimate,1.07,1.08,0.05,1.04,1.07,1.03,1.1,1,1.17
England,2020-08-01,estimate,1.07,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.15
England,2020-08-02,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.99,1.14
England,2020-08-03,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.12
England,2020-08-04,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
England,2020-08-05,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
England,2020-08-06,estimate,1.03,1.02,0.05,1.02,1.04,1,1.06,0.95,1.09
England,2020-08-07,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.09
England,2020-08-08,estimate,1.02,1.01,0.05,1.01,1.04,1,1.06,0.93,1.09
England,2020-08-09,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.06,0.93,1.09
England,2020-08-10,estimate,1.01,1.01,0.05,1.01,1.04,0.98,1.06,0.92,1.1
England,2020-08-11,estimate,1.02,1.01,0.05,1.02,1.05,0.98,1.06,0.92,1.1
England,2020-08-12,estimate,1.02,1.02,0.05,1.02,1.05,0.99,1.07,0.93,1.11
England,2020-08-13,estimate,1.03,1.03,0.05,1.04,1.07,1,1.07,0.94,1.11
England,2020-08-14,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.96,1.12
England,2020-08-15,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.1,0.98,1.14
England,2020-08-16,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.11,1,1.15
England,2020-08-17,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
England,2020-08-18,estimate,1.12,1.12,0.04,1.1,1.13,1.09,1.14,1.04,1.19
England,2020-08-19,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
England,2020-08-20,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.09,1.24
England,2020-08-21,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.26
England,2020-08-22,estimate,1.2,1.21,0.05,1.18,1.21,1.16,1.22,1.13,1.29
England,2020-08-23,estimate,1.22,1.23,0.05,1.19,1.22,1.17,1.24,1.14,1.32
England,2020-08-24,estimate,1.24,1.24,0.06,1.2,1.23,1.2,1.27,1.16,1.34
England,2020-08-25,estimate,1.25,1.26,0.06,1.22,1.25,1.21,1.29,1.17,1.35
England,2020-08-26,estimate,1.26,1.27,0.06,1.24,1.27,1.21,1.29,1.17,1.37
England,2020-08-27,estimate,1.27,1.27,0.06,1.24,1.27,1.22,1.3,1.17,1.36
England,2020-08-28,estimate,1.27,1.28,0.06,1.24,1.27,1.23,1.31,1.18,1.37
England,2020-08-29,estimate,1.27,1.27,0.06,1.23,1.26,1.22,1.3,1.18,1.37
England,2020-08-30,estimate,1.27,1.27,0.06,1.23,1.26,1.21,1.29,1.18,1.36
England,2020-08-31,estimate,1.26,1.26,0.06,1.24,1.26,1.21,1.28,1.16,1.34
England,2020-09-01,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.28,1.16,1.33
England,2020-09-02,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.15,1.32
England,2020-09-03,estimate,1.22,1.22,0.05,1.22,1.24,1.18,1.25,1.14,1.31
England,2020-09-04,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.29
England,2020-09-05,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.11,1.28
England,2020-09-06,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.09,1.26
England,2020-09-07,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.21,1.08,1.25
England,2020-09-08,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.07,1.24
England,2020-09-09,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.06,1.23
England,2020-09-10,estimate,1.14,1.14,0.05,1.14,1.17,1.11,1.18,1.05,1.23
England,2020-09-11,estimate,1.14,1.13,0.06,1.13,1.16,1.1,1.17,1.05,1.23
England,2020-09-12,estimate,1.13,1.13,0.06,1.12,1.15,1.1,1.18,1.04,1.23
England,2020-09-13,estimate based on partial data,1.13,1.13,0.06,1.12,1.15,1.08,1.17,1.02,1.23
England,2020-09-14,estimate based on partial data,1.13,1.13,0.07,1.11,1.14,1.09,1.19,1.01,1.24
England,2020-09-15,estimate based on partial data,1.14,1.14,0.08,1.12,1.16,1.09,1.2,1.01,1.27
England,2020-09-16,estimate based on partial data,1.14,1.14,0.09,1.11,1.15,1.08,1.2,1,1.3
England,2020-09-17,estimate based on partial data,1.14,1.15,0.1,1.12,1.16,1.08,1.21,0.98,1.32
England,2020-09-18,estimate based on partial data,1.15,1.15,0.12,1.11,1.16,1.07,1.21,0.96,1.35
England,2020-09-19,estimate based on partial data,1.15,1.16,0.13,1.14,1.2,1.07,1.23,0.95,1.39
England,2020-09-20,estimate based on partial data,1.16,1.17,0.15,1.11,1.17,1.07,1.24,0.93,1.42
England,2020-09-21,estimate based on partial data,1.16,1.17,0.17,1.1,1.17,1.06,1.26,0.9,1.45
England,2020-09-22,estimate based on partial data,1.16,1.18,0.19,1.1,1.18,1.05,1.27,0.88,1.48
England,2020-09-23,estimate based on partial data,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-24,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-25,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-26,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-27,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-28,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-29,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-09-30,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-01,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-02,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-03,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-04,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-05,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-06,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
England,2020-10-07,forecast,1.16,1.19,0.22,1.11,1.19,1.04,1.28,0.85,1.52
London,2020-07-15,estimate,1.12,1.11,0.04,1.13,1.15,1.11,1.16,1.04,1.18
London,2020-07-16,estimate,1.11,1.11,0.04,1.13,1.14,1.1,1.15,1.04,1.17
London,2020-07-17,estimate,1.11,1.1,0.04,1.13,1.15,1.09,1.15,1.03,1.16
London,2020-07-18,estimate,1.1,1.09,0.04,1.11,1.13,1.09,1.15,1.02,1.16
London,2020-07-19,estimate,1.1,1.09,0.04,1.11,1.14,1.08,1.14,1.02,1.16
London,2020-07-20,estimate,1.09,1.09,0.04,1.1,1.13,1.08,1.14,1.02,1.15
London,2020-07-21,estimate,1.09,1.08,0.04,1.1,1.12,1.07,1.13,1.02,1.15
London,2020-07-22,estimate,1.09,1.08,0.04,1.1,1.12,1.07,1.12,1.02,1.15
London,2020-07-23,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.12,1.02,1.14
London,2020-07-24,estimate,1.08,1.08,0.04,1.09,1.11,1.06,1.12,1.02,1.14
London,2020-07-25,estimate,1.08,1.08,0.04,1.1,1.12,1.06,1.12,1.02,1.14
London,2020-07-26,estimate,1.09,1.08,0.04,1.09,1.11,1.06,1.11,1.03,1.14
London,2020-07-27,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.14
London,2020-07-28,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
London,2020-07-29,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
London,2020-07-30,estimate,1.09,1.09,0.04,1.09,1.11,1.08,1.12,1.03,1.15
