region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Calabria,2020-07-23,estimate,6,5,1,6,6,5,7,3,8
Calabria,2020-07-24,estimate,6,6,1,6,6,5,7,3,8
Calabria,2020-07-25,estimate,6,6,1,6,7,5,7,3,8
Calabria,2020-07-26,estimate,6,6,1,6,7,5,7,3,8
Calabria,2020-07-27,estimate,6,6,1,6,7,6,8,4,8
Calabria,2020-07-28,estimate,6,6,2,6,7,6,8,4,9
Calabria,2020-07-29,estimate,7,7,2,7,7,6,8,4,9
Calabria,2020-07-30,estimate,7,7,2,7,8,6,8,4,9
Calabria,2020-07-31,estimate,7,7,2,7,8,6,8,4,10
Calabria,2020-08-01,estimate,8,8,2,8,9,7,9,5,10
Calabria,2020-08-02,estimate,8,8,2,8,9,7,9,5,10
Calabria,2020-08-03,estimate,8,8,2,8,9,7,9,5,11
Calabria,2020-08-04,estimate,9,9,2,9,9,8,10,6,11
Calabria,2020-08-05,estimate,9,9,2,9,10,8,10,6,12
Calabria,2020-08-06,estimate,10,10,2,9,10,8,11,7,12
Calabria,2020-08-07,estimate,10,10,2,9,10,9,11,7,13
Calabria,2020-08-08,estimate,10,11,2,10,11,9,12,7,14
Calabria,2020-08-09,estimate,11,11,2,10,11,9,12,8,14
Calabria,2020-08-10,estimate,11,12,2,11,12,10,12,8,15
Calabria,2020-08-11,estimate,12,12,2,11,12,10,13,9,16
Calabria,2020-08-12,estimate,12,13,2,11,12,11,14,9,16
Calabria,2020-08-13,estimate,13,13,3,12,13,11,14,9,17
Calabria,2020-08-14,estimate,14,14,3,13,14,11,15,10,18
Calabria,2020-08-15,estimate,14,15,3,13,14,12,15,10,19
Calabria,2020-08-16,estimate,15,15,3,13,14,13,16,11,20
Calabria,2020-08-17,estimate,15,16,3,14,16,13,17,11,21
Calabria,2020-08-18,estimate,16,17,3,14,16,13,17,12,22
Calabria,2020-08-19,estimate,17,17,4,15,17,14,18,12,23
Calabria,2020-08-20,estimate,17,18,4,16,17,14,19,12,23
Calabria,2020-08-21,estimate,18,19,4,16,17,15,19,13,25
Calabria,2020-08-22,estimate,19,19,4,16,18,15,20,13,25
Calabria,2020-08-23,estimate,19,20,4,17,19,16,21,14,27
Calabria,2020-08-24,estimate,20,21,5,18,20,17,22,14,27
Calabria,2020-08-25,estimate,21,22,5,18,20,17,22,15,29
Calabria,2020-08-26,estimate,21,22,5,19,21,17,23,15,30
Calabria,2020-08-27,estimate,22,23,5,20,22,18,24,16,31
Calabria,2020-08-28,estimate,22,24,5,20,22,19,24,15,31
Calabria,2020-08-29,estimate,23,24,6,21,23,18,24,16,32
Calabria,2020-08-30,estimate,24,25,6,21,23,20,26,17,33
Calabria,2020-08-31,estimate,24,25,6,22,24,20,26,17,33
Calabria,2020-09-01,estimate,24,26,6,22,25,20,26,17,33
Calabria,2020-09-02,estimate,25,26,6,22,25,21,27,17,34
Calabria,2020-09-03,estimate,25,26,6,24,26,21,27,18,34
Calabria,2020-09-04,estimate,26,27,6,24,27,21,27,18,34
Calabria,2020-09-05,estimate,26,27,6,24,27,22,28,18,34
Calabria,2020-09-06,estimate,26,27,6,24,27,23,29,18,35
Calabria,2020-09-07,estimate,26,27,6,25,27,23,29,18,35
Calabria,2020-09-08,estimate,27,27,5,25,27,22,29,18,35
Calabria,2020-09-09,estimate,27,27,6,25,27,23,29,18,36
Calabria,2020-09-10,estimate,27,27,6,24,27,22,29,18,36
Calabria,2020-09-11,estimate,27,27,6,24,27,23,30,17,36
Calabria,2020-09-12,estimate,27,28,6,26,29,23,31,18,38
Calabria,2020-09-13,estimate,27,28,7,24,27,23,31,17,39
Calabria,2020-09-14,estimate,27,28,7,23,27,22,31,16,40
Calabria,2020-09-15,estimate,27,28,8,25,28,21,31,15,41
Calabria,2020-09-16,estimate based on partial data,28,28,9,23,27,20,31,15,43
Calabria,2020-09-17,estimate based on partial data,28,29,10,26,30,21,34,14,44
Calabria,2020-09-18,estimate based on partial data,28,29,10,23,28,20,33,13,46
Calabria,2020-09-19,estimate based on partial data,29,30,11,27,32,21,36,13,48
Calabria,2020-09-20,estimate based on partial data,29,30,12,22,29,19,35,11,49
Calabria,2020-09-21,estimate based on partial data,30,31,14,22,28,19,36,9,51
Calabria,2020-09-22,estimate based on partial data,30,31,15,21,28,18,37,8,53
Calabria,2020-09-23,estimate based on partial data,31,32,16,20,28,17,38,8,56
Calabria,2020-09-24,estimate based on partial data,31,33,18,20,28,18,40,5,58
Calabria,2020-09-25,estimate based on partial data,32,34,21,19,28,17,40,4,60
Calabria,2020-09-26,estimate based on partial data,32,35,24,17,26,14,39,1,60
Calabria,2020-09-27,forecast,32,37,28,17,26,12,38,1,63
Calabria,2020-09-28,forecast,33,38,33,15,26,12,40,1,66
Calabria,2020-09-29,forecast,34,40,40,14,25,11,40,0,69
Calabria,2020-09-30,forecast,34,42,49,12,24,10,41,0,72
Calabria,2020-10-01,forecast,35,44,62,12,24,10,43,0,76
Calabria,2020-10-02,forecast,35,46,79,11,23,9,43,0,80
Calabria,2020-10-03,forecast,36,50,103,10,22,0,36,0,83
Calabria,2020-10-04,forecast,36,53,135,10,23,0,36,0,88
Calabria,2020-10-05,forecast,37,58,178,9,22,0,37,0,92
Calabria,2020-10-06,forecast,37,63,237,0,13,0,37,0,97
Calabria,2020-10-07,forecast,38,70,317,0,13,0,38,0,101
Calabria,2020-10-08,forecast,38,79,428,0,12,0,38,0,105
Calabria,2020-10-09,forecast,39,89,579,0,12,0,39,0,110
Calabria,2020-10-10,forecast,39,103,786,0,12,0,39,0,115
Campania,2020-07-18,estimate,20,20,3,18,20,17,21,15,25
Campania,2020-07-19,estimate,20,20,3,19,20,17,21,15,25
Campania,2020-07-20,estimate,20,20,3,18,19,18,22,15,25
Campania,2020-07-21,estimate,19,20,3,18,19,17,21,15,25
Campania,2020-07-22,estimate,19,19,3,17,19,17,21,14,24
Campania,2020-07-23,estimate,19,19,3,17,18,16,20,14,24
Campania,2020-07-24,estimate,18,19,3,17,19,16,20,13,24
Campania,2020-07-25,estimate,18,18,3,17,19,15,19,13,23
Campania,2020-07-26,estimate,18,18,3,17,19,15,19,13,23
Campania,2020-07-27,estimate,17,18,3,17,18,15,19,12,22
Campania,2020-07-28,estimate,17,17,3,17,18,15,19,12,23
Campania,2020-07-29,estimate,17,18,3,15,17,15,19,12,23
Campania,2020-07-30,estimate,18,18,3,15,17,15,20,12,23
Campania,2020-07-31,estimate,18,18,4,16,18,15,20,13,24
Campania,2020-08-01,estimate,19,19,4,17,19,16,20,13,25
Campania,2020-08-02,estimate,20,20,4,18,20,17,22,14,26
Campania,2020-08-03,estimate,21,22,4,19,21,18,23,15,28
Campania,2020-08-04,estimate,23,24,4,21,23,19,25,16,31
Campania,2020-08-05,estimate,26,26,5,23,25,21,27,19,34
Campania,2020-08-06,estimate,29,29,5,27,30,24,30,20,37
Campania,2020-08-07,estimate,33,33,6,29,32,28,35,23,42
Campania,2020-08-08,estimate,38,38,7,35,39,33,41,28,50
Campania,2020-08-09,estimate,44,45,7,41,44,39,49,32,57
Campania,2020-08-10,estimate,52,53,9,48,52,46,57,37,65
Campania,2020-08-11,estimate,61,62,10,59,63,54,67,46,78
Campania,2020-08-12,estimate,73,74,12,70,75,64,78,56,93
Campania,2020-08-13,estimate,87,88,14,82,88,76,93,67,111
Campania,2020-08-14,estimate,103,104,16,98,106,89,109,79,130
Campania,2020-08-15,estimate,121,122,19,116,125,104,129,92,154
Campania,2020-08-16,estimate,141,143,22,132,143,127,155,107,178
Campania,2020-08-17,estimate,163,165,26,152,164,145,177,123,204
Campania,2020-08-18,estimate,185,187,29,178,192,162,199,139,231
Campania,2020-08-19,estimate,207,210,32,196,212,186,227,156,259
Campania,2020-08-20,estimate,228,231,35,212,229,208,254,175,287
Campania,2020-08-21,estimate,246,249,38,231,249,216,264,191,311
Campania,2020-08-22,estimate,262,265,40,240,260,228,279,206,332
Campania,2020-08-23,estimate,273,277,41,257,276,239,292,217,348
Campania,2020-08-24,estimate,282,286,42,262,282,248,302,219,353
Campania,2020-08-25,estimate,287,290,42,271,291,256,309,226,361
Campania,2020-08-26,estimate,287,291,42,264,284,254,308,222,355
Campania,2020-08-27,estimate,286,289,42,273,292,256,309,225,357
Campania,2020-08-28,estimate,281,284,41,260,280,253,307,220,350
Campania,2020-08-29,estimate,275,279,40,258,278,243,296,216,344
Campania,2020-08-30,estimate,268,272,40,251,270,239,292,207,334
Campania,2020-08-31,estimate,261,264,39,245,264,229,281,199,324
Campania,2020-09-01,estimate,254,257,39,244,263,223,273,194,318
Campania,2020-09-02,estimate,247,251,38,232,250,219,269,191,313
Campania,2020-09-03,estimate,242,245,38,223,241,211,261,183,307
Campania,2020-09-04,estimate,237,240,39,213,232,206,255,181,306
Campania,2020-09-05,estimate,234,237,39,228,248,204,255,176,301
Campania,2020-09-06,estimate,232,235,40,217,236,200,252,170,296
Campania,2020-09-07,estimate,231,234,40,216,235,202,254,169,297
Campania,2020-09-08,estimate,231,235,41,214,234,199,253,169,301
Campania,2020-09-09,estimate,234,237,42,210,230,204,258,171,305
Campania,2020-09-10,estimate,237,241,43,218,238,209,266,173,309
Campania,2020-09-11,estimate,242,246,44,219,240,208,265,176,317
Campania,2020-09-12,estimate,249,253,45,228,250,213,270,177,322
Campania,2020-09-13,estimate,257,261,47,237,259,216,276,186,333
Campania,2020-09-14,estimate,266,271,48,246,268,226,288,195,349
Campania,2020-09-15,estimate,278,283,50,256,279,238,302,205,365
Campania,2020-09-16,estimate based on partial data,291,297,54,266,291,249,317,210,382
Campania,2020-09-17,estimate based on partial data,307,314,59,285,312,260,333,221,414
Campania,2020-09-18,estimate based on partial data,325,332,67,303,334,270,354,227,442
Campania,2020-09-19,estimate based on partial data,346,354,80,304,341,276,376,223,475
Campania,2020-09-20,estimate based on partial data,369,379,99,335,381,292,416,216,527
Campania,2020-09-21,estimate based on partial data,392,408,127,345,402,291,446,205,599
Campania,2020-09-22,estimate based on partial data,417,444,168,342,412,281,475,191,686
Campania,2020-09-23,estimate based on partial data,444,489,227,314,400,278,518,166,800
Campania,2020-09-24,estimate based on partial data,473,545,318,342,445,266,558,132,942
Campania,2020-09-25,estimate based on partial data,502,620,475,274,396,236,588,96,1128
Campania,2020-09-26,estimate based on partial data,536,724,811,255,396,191,599,77,1381
Campania,2020-09-27,forecast,571,856,1518,238,395,190,648,80,1687
Campania,2020-09-28,forecast,606,1044,3240,221,394,179,693,43,2016
Campania,2020-09-29,forecast,645,1333,7527,209,399,167,741,41,2453
Campania,2020-09-30,forecast,683,1815,18266,210,417,103,732,32,2980
Campania,2020-10-01,forecast,727,2706,45264,183,402,76,758,23,3589
Campania,2020-10-02,forecast,773,4504,113338,149,378,50,786,9,4354
Campania,2020-10-03,forecast,818,8409,285395,143,386,57,849,7,5305
Campania,2020-10-04,forecast,863,17343,721031,70,320,21,867,6,6509
Campania,2020-10-05,forecast,913,38508,1825431,65,321,19,917,5,7870
Campania,2020-10-06,forecast,965,89792,4627747,64,326,15,969,4,9723
Campania,2020-10-07,forecast,1029,215865,11742891,56,322,13,1034,3,11739
Campania,2020-10-08,forecast,1087,528721,29816514,12,280,4,1088,2,14019
Campania,2020-10-09,forecast,1155,1309937,75741079,10,278,8,1158,2,17074
Campania,2020-10-10,forecast,1222,3269041,192460474,8,276,6,1226,2,20594
Emilia-Romagna,2020-07-18,estimate,66,66,7,64,67,60,69,54,78
Emilia-Romagna,2020-07-19,estimate,65,66,7,63,66,59,69,54,78
Emilia-Romagna,2020-07-20,estimate,64,65,7,61,64,59,69,53,77
Emilia-Romagna,2020-07-21,estimate,63,64,7,61,64,59,68,52,75
Emilia-Romagna,2020-07-22,estimate,63,63,7,61,64,58,67,51,75
Emilia-Romagna,2020-07-23,estimate,62,62,7,60,63,57,66,50,73
Emilia-Romagna,2020-07-24,estimate,61,61,7,59,63,56,65,50,73
Emilia-Romagna,2020-07-25,estimate,60,60,7,58,62,55,64,49,72
Emilia-Romagna,2020-07-26,estimate,59,60,7,58,61,54,63,49,71
Emilia-Romagna,2020-07-27,estimate,59,59,7,57,60,53,62,48,71
Emilia-Romagna,2020-07-28,estimate,58,59,7,56,59,53,62,47,69
Emilia-Romagna,2020-07-29,estimate,58,59,7,55,58,53,63,47,70
Emilia-Romagna,2020-07-30,estimate,58,59,7,54,58,53,62,47,70
Emilia-Romagna,2020-07-31,estimate,59,59,7,56,60,54,63,47,71
Emilia-Romagna,2020-08-01,estimate,59,60,7,56,60,54,64,47,71
Emilia-Romagna,2020-08-02,estimate,60,61,8,57,61,55,66,48,73
Emilia-Romagna,2020-08-03,estimate,61,62,8,59,62,54,65,48,74
Emilia-Romagna,2020-08-04,estimate,63,64,8,60,64,57,67,50,77
Emilia-Romagna,2020-08-05,estimate,65,66,8,62,66,59,70,51,79
Emilia-Romagna,2020-08-06,estimate,68,68,9,65,69,61,72,54,82
Emilia-Romagna,2020-08-07,estimate,71,71,9,68,72,63,75,57,86
Emilia-Romagna,2020-08-08,estimate,74,75,9,71,76,68,80,59,90
Emilia-Romagna,2020-08-09,estimate,79,79,10,75,80,72,85,63,94
Emilia-Romagna,2020-08-10,estimate,83,84,10,80,85,74,87,66,99
Emilia-Romagna,2020-08-11,estimate,89,89,11,86,91,80,94,73,107
Emilia-Romagna,2020-08-12,estimate,95,95,11,92,97,88,102,77,113
Emilia-Romagna,2020-08-13,estimate,102,102,12,97,103,95,110,83,120
Emilia-Romagna,2020-08-14,estimate,109,109,12,109,115,100,116,91,130
Emilia-Romagna,2020-08-15,estimate,117,117,13,115,121,108,124,98,138
Emilia-Romagna,2020-08-16,estimate,125,126,13,123,129,115,132,105,147
Emilia-Romagna,2020-08-17,estimate,134,135,14,131,137,123,142,111,156
Emilia-Romagna,2020-08-18,estimate,143,144,15,139,145,132,152,120,168
Emilia-Romagna,2020-08-19,estimate,152,153,16,150,157,140,160,129,179
Emilia-Romagna,2020-08-20,estimate,161,162,17,156,164,147,169,135,189
Emilia-Romagna,2020-08-21,estimate,170,171,18,167,176,155,178,141,199
Emilia-Romagna,2020-08-22,estimate,178,179,19,174,183,161,186,148,210
Emilia-Romagna,2020-08-23,estimate,185,187,20,178,188,167,194,155,220
Emilia-Romagna,2020-08-24,estimate,192,193,21,184,194,176,204,160,229
Emilia-Romagna,2020-08-25,estimate,197,199,22,183,194,180,208,163,235
Emilia-Romagna,2020-08-26,estimate,201,203,23,196,207,183,212,163,236
Emilia-Romagna,2020-08-27,estimate,204,206,23,196,207,186,215,167,241
Emilia-Romagna,2020-08-28,estimate,205,207,23,200,211,190,220,170,244
Emilia-Romagna,2020-08-29,estimate,206,207,23,199,210,189,218,170,245
Emilia-Romagna,2020-08-30,estimate,205,207,23,198,209,188,218,166,241
Emilia-Romagna,2020-08-31,estimate,203,205,23,197,208,187,216,166,239
Emilia-Romagna,2020-09-01,estimate,201,202,22,196,206,185,214,166,238
Emilia-Romagna,2020-09-02,estimate,198,199,22,192,202,181,209,162,233
Emilia-Romagna,2020-09-03,estimate,194,196,22,187,198,178,206,163,233
Emilia-Romagna,2020-09-04,estimate,190,192,21,184,194,174,201,158,226
Emilia-Romagna,2020-09-05,estimate,186,187,21,178,188,170,197,154,220
