region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Calabria,2020-07-30,estimate,7,7,2,7,8,6,8,4,9
Calabria,2020-07-31,estimate,7,7,2,7,8,6,8,4,10
Calabria,2020-08-01,estimate,8,8,2,8,9,7,9,5,10
Calabria,2020-08-02,estimate,8,8,2,8,9,7,9,5,10
Calabria,2020-08-03,estimate,8,8,2,8,9,7,9,5,11
Calabria,2020-08-04,estimate,9,9,2,9,9,8,10,6,11
Calabria,2020-08-05,estimate,9,9,2,9,10,8,10,6,12
Calabria,2020-08-06,estimate,10,10,2,9,10,8,11,7,12
Calabria,2020-08-07,estimate,10,10,2,9,10,9,11,7,13
Calabria,2020-08-08,estimate,10,11,2,10,11,9,12,7,14
Calabria,2020-08-09,estimate,11,11,2,10,11,9,12,8,14
Calabria,2020-08-10,estimate,11,12,2,11,12,10,12,8,15
Calabria,2020-08-11,estimate,12,12,2,11,12,10,13,9,16
Calabria,2020-08-12,estimate,12,13,2,11,12,11,14,9,16
Calabria,2020-08-13,estimate,13,13,3,12,13,11,14,9,17
Calabria,2020-08-14,estimate,14,14,3,13,14,11,15,10,18
Calabria,2020-08-15,estimate,14,15,3,13,14,12,15,10,19
Calabria,2020-08-16,estimate,15,15,3,13,14,13,16,11,20
Calabria,2020-08-17,estimate,15,16,3,14,16,13,17,11,21
Calabria,2020-08-18,estimate,16,17,3,14,16,13,17,12,22
Calabria,2020-08-19,estimate,17,17,4,15,17,14,18,12,23
Calabria,2020-08-20,estimate,17,18,4,16,17,14,19,12,23
Calabria,2020-08-21,estimate,18,19,4,16,17,15,19,13,25
Calabria,2020-08-22,estimate,19,19,4,16,18,15,20,13,25
Calabria,2020-08-23,estimate,19,20,4,17,19,16,21,14,27
Calabria,2020-08-24,estimate,20,21,5,18,20,17,22,14,27
Calabria,2020-08-25,estimate,21,22,5,18,20,17,22,15,29
Calabria,2020-08-26,estimate,21,22,5,19,21,17,23,15,30
Calabria,2020-08-27,estimate,22,23,5,20,22,18,24,16,31
Calabria,2020-08-28,estimate,22,24,5,20,22,19,24,15,31
Calabria,2020-08-29,estimate,23,24,6,21,23,18,24,16,32
Calabria,2020-08-30,estimate,24,25,6,21,23,20,26,17,33
Calabria,2020-08-31,estimate,24,25,6,22,24,20,26,17,33
Calabria,2020-09-01,estimate,24,26,6,22,25,20,26,17,33
Calabria,2020-09-02,estimate,25,26,6,22,25,21,27,17,34
Calabria,2020-09-03,estimate,25,26,6,24,26,21,27,18,34
Calabria,2020-09-04,estimate,26,27,6,24,27,21,27,18,34
Calabria,2020-09-05,estimate,26,27,6,24,27,22,28,18,34
Calabria,2020-09-06,estimate,26,27,6,24,27,23,29,18,35
Calabria,2020-09-07,estimate,26,27,6,25,27,23,29,18,35
Calabria,2020-09-08,estimate,27,27,5,25,27,22,29,18,35
Calabria,2020-09-09,estimate,27,27,6,25,27,23,29,18,36
Calabria,2020-09-10,estimate,27,27,6,24,27,22,29,18,36
Calabria,2020-09-11,estimate,27,27,6,24,27,23,30,17,36
Calabria,2020-09-12,estimate,27,28,6,26,29,23,31,18,38
Calabria,2020-09-13,estimate,27,28,7,24,27,23,31,17,39
Calabria,2020-09-14,estimate,27,28,7,23,27,22,31,16,40
Calabria,2020-09-15,estimate,27,28,8,25,28,21,31,15,41
Calabria,2020-09-16,estimate based on partial data,28,28,9,23,27,20,31,15,43
Calabria,2020-09-17,estimate based on partial data,28,29,10,26,30,21,34,14,44
Calabria,2020-09-18,estimate based on partial data,28,29,10,23,28,20,33,13,46
Calabria,2020-09-19,estimate based on partial data,29,30,11,27,32,21,36,13,48
Calabria,2020-09-20,estimate based on partial data,29,30,12,22,29,19,35,11,49
Calabria,2020-09-21,estimate based on partial data,30,31,14,22,28,19,36,9,51
Calabria,2020-09-22,estimate based on partial data,30,31,15,21,28,18,37,8,53
Calabria,2020-09-23,estimate based on partial data,31,32,16,20,28,17,38,8,56
Calabria,2020-09-24,estimate based on partial data,31,33,18,20,28,18,40,5,58
Calabria,2020-09-25,estimate based on partial data,32,34,21,19,28,17,40,4,60
Calabria,2020-09-26,estimate based on partial data,32,35,24,17,26,14,39,1,60
Calabria,2020-09-27,forecast,32,37,28,17,26,12,38,1,63
Calabria,2020-09-28,forecast,33,38,33,15,26,12,40,1,66
Calabria,2020-09-29,forecast,34,40,40,14,25,11,40,0,69
Calabria,2020-09-30,forecast,34,42,49,12,24,10,41,0,72
Calabria,2020-10-01,forecast,35,44,62,12,24,10,43,0,76
Calabria,2020-10-02,forecast,35,46,79,11,23,9,43,0,80
Calabria,2020-10-03,forecast,36,50,103,10,22,0,36,0,83
Calabria,2020-10-04,forecast,36,53,135,10,23,0,36,0,88
Calabria,2020-10-05,forecast,37,58,178,9,22,0,37,0,92
Calabria,2020-10-06,forecast,37,63,237,0,13,0,37,0,97
Calabria,2020-10-07,forecast,38,70,317,0,13,0,38,0,101
Calabria,2020-10-08,forecast,38,79,428,0,12,0,38,0,105
Calabria,2020-10-09,forecast,39,89,579,0,12,0,39,0,110
Calabria,2020-10-10,forecast,39,103,786,0,12,0,39,0,115
Campania,2020-07-22,estimate,13,13,2,13,14,12,14,10,17
Campania,2020-07-23,estimate,13,13,2,12,13,11,14,10,16
Campania,2020-07-24,estimate,12,13,2,11,12,11,14,9,16
Campania,2020-07-25,estimate,12,12,2,11,12,11,13,9,16
Campania,2020-07-26,estimate,12,12,2,11,12,10,13,9,15
Campania,2020-07-27,estimate,12,12,2,11,12,10,13,9,15
Campania,2020-07-28,estimate,12,12,2,11,12,10,13,8,15
Campania,2020-07-29,estimate,12,12,2,11,12,10,13,9,15
Campania,2020-07-30,estimate,12,12,2,12,13,10,13,9,15
Campania,2020-07-31,estimate,12,13,2,12,13,11,13,9,16
Campania,2020-08-01,estimate,13,13,2,12,13,11,14,10,17
Campania,2020-08-02,estimate,14,14,2,13,14,12,15,10,18
Campania,2020-08-03,estimate,15,15,2,14,15,13,16,11,19
Campania,2020-08-04,estimate,17,17,3,16,18,15,18,13,21
Campania,2020-08-05,estimate,19,19,3,18,19,16,20,15,24
Campania,2020-08-06,estimate,21,22,3,20,22,19,23,16,27
Campania,2020-08-07,estimate,25,25,4,23,25,22,27,19,30
Campania,2020-08-08,estimate,29,29,4,27,29,26,31,22,35
Campania,2020-08-09,estimate,34,34,5,32,34,30,36,26,41
Campania,2020-08-10,estimate,40,41,6,38,41,35,43,32,50
Campania,2020-08-11,estimate,48,49,7,45,49,43,51,38,59
Campania,2020-08-12,estimate,57,58,8,54,58,51,62,46,70
Campania,2020-08-13,estimate,68,69,9,64,68,61,73,54,83
Campania,2020-08-14,estimate,81,82,11,78,83,73,87,64,99
Campania,2020-08-15,estimate,95,96,13,90,96,84,100,74,115
Campania,2020-08-16,estimate,110,112,15,105,112,99,118,88,136
Campania,2020-08-17,estimate,126,128,17,116,125,113,135,99,153
Campania,2020-08-18,estimate,142,144,19,134,143,129,153,113,174
Campania,2020-08-19,estimate,157,159,20,148,158,140,167,126,192
Campania,2020-08-20,estimate,171,173,22,167,178,155,184,138,208
Campania,2020-08-21,estimate,183,185,23,173,184,166,196,149,222
Campania,2020-08-22,estimate,192,193,24,180,191,178,209,156,232
Campania,2020-08-23,estimate,198,200,24,192,204,181,212,160,237
Campania,2020-08-24,estimate,202,203,24,195,206,184,215,164,241
Campania,2020-08-25,estimate,202,203,24,195,207,184,216,167,243
Campania,2020-08-26,estimate,201,202,24,192,204,181,213,164,241
Campania,2020-08-27,estimate,198,199,24,194,206,180,211,160,237
Campania,2020-08-28,estimate,193,194,24,189,200,174,206,156,233
Campania,2020-08-29,estimate,188,189,24,184,196,169,200,152,228
Campania,2020-08-30,estimate,182,183,24,174,185,162,193,148,224
Campania,2020-08-31,estimate,176,178,23,167,178,160,190,140,215
Campania,2020-09-01,estimate,171,173,23,162,172,156,186,135,209
Campania,2020-09-02,estimate,167,168,23,160,171,152,181,132,205
Campania,2020-09-03,estimate,163,165,22,157,167,148,176,129,201
Campania,2020-09-04,estimate,161,162,22,155,165,146,175,126,198
Campania,2020-09-05,estimate,159,160,22,153,164,143,172,125,196
Campania,2020-09-06,estimate,159,160,22,153,164,143,171,124,196
Campania,2020-09-07,estimate,159,160,22,157,167,144,172,123,195
Campania,2020-09-08,estimate,160,162,23,156,167,145,173,126,197
Campania,2020-09-09,estimate,163,165,23,156,168,143,173,130,204
Campania,2020-09-10,estimate,167,168,24,158,169,146,177,132,209
Campania,2020-09-11,estimate,172,174,25,162,174,150,182,134,214
Campania,2020-09-12,estimate,178,180,26,170,182,154,188,138,223
Campania,2020-09-13,estimate,186,188,27,176,189,164,199,143,231
Campania,2020-09-14,estimate,195,196,29,184,198,173,209,149,241
Campania,2020-09-15,estimate,205,206,30,194,208,183,221,158,255
Campania,2020-09-16,estimate,216,218,31,203,218,194,234,168,269
Campania,2020-09-17,estimate,228,230,33,209,225,205,247,179,285
Campania,2020-09-18,estimate,240,243,35,222,237,214,259,183,296
Campania,2020-09-19,estimate,253,257,38,238,255,228,275,196,316
Campania,2020-09-20,estimate based on partial data,269,273,42,245,264,236,288,204,337
Campania,2020-09-21,estimate based on partial data,284,289,48,268,290,247,306,211,363
Campania,2020-09-22,estimate based on partial data,301,307,57,284,310,261,333,218,398
Campania,2020-09-23,estimate based on partial data,318,326,70,277,309,256,343,214,434
Campania,2020-09-24,estimate based on partial data,336,347,89,296,336,267,376,218,495
Campania,2020-09-25,estimate based on partial data,355,371,116,284,334,267,405,194,547
Campania,2020-09-26,estimate based on partial data,373,399,152,289,352,245,416,180,623
Campania,2020-09-27,estimate based on partial data,392,432,201,285,362,236,444,139,697
Campania,2020-09-28,estimate based on partial data,410,473,271,262,354,209,459,112,819
Campania,2020-09-29,estimate based on partial data,430,525,372,221,324,190,486,82,959
Campania,2020-09-30,estimate based on partial data,450,594,530,202,317,169,509,44,1136
Campania,2020-10-01,forecast,473,677,746,190,316,128,512,35,1337
Campania,2020-10-02,forecast,493,782,1077,181,319,114,536,28,1578
Campania,2020-10-03,forecast,519,917,1605,169,318,102,562,23,1881
Campania,2020-10-04,forecast,545,1094,2471,159,318,82,581,18,2225
Campania,2020-10-05,forecast,569,1330,3924,136,302,55,593,15,2647
Campania,2020-10-06,forecast,597,1652,6404,131,307,49,624,12,3139
Campania,2020-10-07,forecast,628,2102,10683,76,258,36,648,10,3735
Campania,2020-10-08,forecast,659,2747,18124,68,254,28,675,8,4417
Campania,2020-10-09,forecast,688,3695,31136,62,251,9,691,0,5216
Campania,2020-10-10,forecast,719,5123,53991,43,232,5,720,0,6215
Campania,2020-10-11,forecast,757,7326,94284,24,214,11,763,0,7384
Campania,2020-10-12,forecast,788,10802,165538,21,210,0,789,0,8767
Campania,2020-10-13,forecast,831,16394,291893,19,206,3,833,0,10378
Campania,2020-10-14,forecast,867,25547,516510,12,197,0,868,0,12233
Emilia-Romagna,2020-07-22,estimate,45,45,5,42,45,41,47,37,52
Emilia-Romagna,2020-07-23,estimate,44,45,5,42,44,40,46,37,52
Emilia-Romagna,2020-07-24,estimate,44,44,5,42,44,40,46,37,51
Emilia-Romagna,2020-07-25,estimate,44,44,4,43,45,40,46,36,51
Emilia-Romagna,2020-07-26,estimate,43,44,4,41,43,40,46,36,51
Emilia-Romagna,2020-07-27,estimate,43,43,5,41,43,39,45,37,51
Emilia-Romagna,2020-07-28,estimate,43,43,5,42,44,39,45,36,50
Emilia-Romagna,2020-07-29,estimate,43,43,5,41,43,39,45,36,51
Emilia-Romagna,2020-07-30,estimate,43,43,5,41,44,40,46,35,51
Emilia-Romagna,2020-07-31,estimate,43,44,5,42,45,39,46,36,52
Emilia-Romagna,2020-08-01,estimate,44,44,5,42,44,39,46,36,53
Emilia-Romagna,2020-08-02,estimate,44,45,5,42,45,40,47,36,54
Emilia-Romagna,2020-08-03,estimate,45,46,6,43,46,42,49,37,55
Emilia-Romagna,2020-08-04,estimate,47,47,6,43,46,43,50,38,57
Emilia-Romagna,2020-08-05,estimate,48,49,6,44,47,44,52,39,59
Emilia-Romagna,2020-08-06,estimate,50,51,6,47,50,46,54,40,61
Emilia-Romagna,2020-08-07,estimate,53,53,7,49,52,48,56,41,63
Emilia-Romagna,2020-08-08,estimate,55,56,7,55,58,51,60,44,66
Emilia-Romagna,2020-08-09,estimate,58,59,7,58,61,53,62,47,70
Emilia-Romagna,2020-08-10,estimate,62,62,7,62,65,56,66,51,74
Emilia-Romagna,2020-08-11,estimate,66,66,7,65,69,60,69,55,78
Emilia-Romagna,2020-08-12,estimate,70,71,7,68,72,65,74,59,83
Emilia-Romagna,2020-08-13,estimate,75,76,8,73,76,69,79,63,87
Emilia-Romagna,2020-08-14,estimate,81,81,8,77,81,75,85,68,94
Emilia-Romagna,2020-08-15,estimate,86,87,8,83,87,80,91,73,100
Emilia-Romagna,2020-08-16,estimate,92,93,9,89,93,86,97,78,107
Emilia-Romagna,2020-08-17,estimate,98,99,10,96,101,91,103,84,115
Emilia-Romagna,2020-08-18,estimate,104,105,10,101,106,96,109,88,121
Emilia-Romagna,2020-08-19,estimate,110,111,11,107,112,102,117,92,128
Emilia-Romagna,2020-08-20,estimate,116,117,12,114,120,107,123,98,136
Emilia-Romagna,2020-08-21,estimate,122,123,13,118,124,112,129,103,143
Emilia-Romagna,2020-08-22,estimate,127,128,14,123,130,117,135,106,149
Emilia-Romagna,2020-08-23,estimate,132,132,14,129,135,120,139,111,156
Emilia-Romagna,2020-08-24,estimate,135,136,15,129,136,123,142,114,160
Emilia-Romagna,2020-08-25,estimate,138,139,15,130,137,127,147,117,164
Emilia-Romagna,2020-08-26,estimate,140,141,15,133,140,128,148,117,166
Emilia-Romagna,2020-08-27,estimate,141,142,15,138,145,130,149,119,168
Emilia-Romagna,2020-08-28,estimate,141,142,15,138,145,131,150,118,167
Emilia-Romagna,2020-08-29,estimate,141,142,15,136,143,129,147,118,165
Emilia-Romagna,2020-08-30,estimate,140,141,14,136,143,130,148,119,165
Emilia-Romagna,2020-08-31,estimate,139,140,14,132,139,128,146,118,163
Emilia-Romagna,2020-09-01,estimate,137,138,14,128,135,128,146,116,160
Emilia-Romagna,2020-09-02,estimate,135,136,13,129,135,125,143,114,157
Emilia-Romagna,2020-09-03,estimate,133,134,13,129,136,124,141,112,155
Emilia-Romagna,2020-09-04,estimate,130,131,13,126,133,121,138,110,151
Emilia-Romagna,2020-09-05,estimate,128,129,13,123,129,119,136,109,150
Emilia-Romagna,2020-09-06,estimate,126,126,13,122,128,117,133,105,145
