region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-08-08,estimate,1.13,1.12,0.05,1.13,1.15,1.1,1.15,1.04,1.2
Abruzzo,2020-08-09,estimate,1.13,1.12,0.05,1.12,1.14,1.1,1.16,1.03,1.19
Abruzzo,2020-08-10,estimate,1.12,1.11,0.05,1.12,1.14,1.1,1.15,1.03,1.19
Abruzzo,2020-08-11,estimate,1.12,1.11,0.05,1.12,1.14,1.1,1.15,1.02,1.19
Abruzzo,2020-08-12,estimate,1.12,1.11,0.05,1.12,1.14,1.1,1.15,1.03,1.2
Abruzzo,2020-08-13,estimate,1.11,1.11,0.05,1.12,1.14,1.1,1.15,1.02,1.19
Abruzzo,2020-08-14,estimate,1.11,1.1,0.05,1.12,1.14,1.09,1.15,1.01,1.18
Abruzzo,2020-08-15,estimate,1.11,1.1,0.06,1.12,1.14,1.09,1.15,1.02,1.19
Abruzzo,2020-08-16,estimate,1.11,1.1,0.06,1.12,1.14,1.09,1.15,1.01,1.18
Abruzzo,2020-08-17,estimate,1.11,1.1,0.06,1.11,1.13,1.09,1.15,1.02,1.19
Abruzzo,2020-08-18,estimate,1.11,1.1,0.06,1.11,1.13,1.09,1.15,1.01,1.18
Abruzzo,2020-08-19,estimate,1.1,1.1,0.06,1.1,1.13,1.08,1.15,1,1.17
Abruzzo,2020-08-20,estimate,1.1,1.1,0.06,1.1,1.12,1.09,1.15,1.01,1.18
Abruzzo,2020-08-21,estimate,1.1,1.09,0.06,1.1,1.12,1.08,1.14,1.01,1.18
Abruzzo,2020-08-22,estimate,1.1,1.09,0.06,1.11,1.13,1.07,1.14,1,1.18
Abruzzo,2020-08-23,estimate,1.1,1.09,0.06,1.1,1.13,1.07,1.14,1,1.18
Abruzzo,2020-08-24,estimate,1.1,1.09,0.06,1.1,1.13,1.08,1.15,0.99,1.17
Abruzzo,2020-08-25,estimate,1.09,1.09,0.06,1.1,1.13,1.07,1.14,0.99,1.17
Abruzzo,2020-08-26,estimate,1.09,1.09,0.06,1.1,1.13,1.07,1.14,0.99,1.18
Abruzzo,2020-08-27,estimate,1.09,1.09,0.06,1.11,1.14,1.07,1.14,1,1.18
Abruzzo,2020-08-28,estimate,1.09,1.08,0.06,1.11,1.14,1.07,1.14,0.99,1.18
Abruzzo,2020-08-29,estimate,1.09,1.08,0.07,1.11,1.14,1.06,1.14,0.98,1.18
Abruzzo,2020-08-30,estimate,1.09,1.08,0.07,1.11,1.14,1.06,1.14,0.97,1.18
Abruzzo,2020-08-31,estimate,1.09,1.08,0.07,1.11,1.14,1.06,1.15,0.97,1.19
Abruzzo,2020-09-01,estimate,1.09,1.08,0.07,1.11,1.14,1.06,1.15,0.96,1.19
Abruzzo,2020-09-02,estimate,1.09,1.08,0.08,1.11,1.14,1.06,1.14,0.93,1.18
Abruzzo,2020-09-03,estimate based on partial data,1.09,1.08,0.08,1.11,1.14,1.05,1.14,0.93,1.18
Abruzzo,2020-09-04,estimate based on partial data,1.09,1.08,0.08,1.11,1.14,1.05,1.15,0.94,1.2
Abruzzo,2020-09-05,estimate based on partial data,1.09,1.08,0.09,1.11,1.14,1.05,1.15,0.93,1.21
Abruzzo,2020-09-06,estimate based on partial data,1.09,1.08,0.09,1.11,1.14,1.05,1.15,0.92,1.21
Abruzzo,2020-09-07,estimate based on partial data,1.09,1.08,0.1,1.11,1.14,1.05,1.15,0.91,1.21
Abruzzo,2020-09-08,estimate based on partial data,1.09,1.08,0.1,1.11,1.14,1.05,1.15,0.9,1.23
Abruzzo,2020-09-09,estimate based on partial data,1.09,1.08,0.11,1.11,1.14,1.05,1.16,0.9,1.24
Abruzzo,2020-09-10,estimate based on partial data,1.09,1.08,0.11,1.11,1.14,1.04,1.15,0.89,1.25
Abruzzo,2020-09-11,estimate based on partial data,1.09,1.08,0.12,1.11,1.14,1.04,1.15,0.87,1.24
Abruzzo,2020-09-12,estimate based on partial data,1.09,1.08,0.12,1.11,1.15,1.06,1.17,0.85,1.23
Abruzzo,2020-09-13,estimate based on partial data,1.1,1.08,0.13,1.11,1.15,1.04,1.16,0.87,1.26
Abruzzo,2020-09-14,estimate based on partial data,1.1,1.08,0.14,1.11,1.15,1.04,1.16,0.84,1.26
Abruzzo,2020-09-15,estimate based on partial data,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-16,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-17,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-18,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-19,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-20,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-21,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-22,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-23,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-24,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-25,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-26,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-27,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-28,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Abruzzo,2020-09-29,forecast,1.1,1.09,0.15,1.11,1.15,1.04,1.17,0.84,1.28
Basilicata,2020-07-13,estimate,1.36,1.39,0.15,1.29,1.34,1.27,1.41,1.16,1.6
Basilicata,2020-07-14,estimate,1.34,1.36,0.15,1.29,1.34,1.25,1.39,1.16,1.6
Basilicata,2020-07-15,estimate,1.32,1.34,0.15,1.29,1.33,1.23,1.37,1.13,1.57
Basilicata,2020-07-16,estimate,1.3,1.32,0.14,1.26,1.31,1.23,1.37,1.06,1.51
Basilicata,2020-07-17,estimate,1.28,1.29,0.14,1.25,1.3,1.22,1.36,1.06,1.51
Basilicata,2020-07-18,estimate,1.27,1.26,0.14,1.25,1.3,1.21,1.35,1.03,1.47
Basilicata,2020-07-19,estimate,1.25,1.24,0.14,1.22,1.27,1.18,1.32,1.01,1.45
Basilicata,2020-07-20,estimate,1.23,1.21,0.13,1.22,1.27,1.18,1.32,1,1.43
Basilicata,2020-07-21,estimate,1.21,1.19,0.14,1.2,1.25,1.16,1.31,0.96,1.39
Basilicata,2020-07-22,estimate,1.19,1.17,0.14,1.2,1.25,1.13,1.29,0.93,1.37
Basilicata,2020-07-23,estimate,1.17,1.15,0.14,1.21,1.26,1.11,1.27,0.93,1.37
Basilicata,2020-07-24,estimate,1.15,1.13,0.14,1.17,1.22,1.1,1.27,0.91,1.35
Basilicata,2020-07-25,estimate,1.14,1.11,0.14,1.15,1.21,1.08,1.25,0.89,1.34
Basilicata,2020-07-26,estimate,1.12,1.1,0.14,1.13,1.19,1.04,1.22,0.87,1.33
Basilicata,2020-07-27,estimate,1.11,1.09,0.15,1.12,1.18,1.04,1.22,0.84,1.3
Basilicata,2020-07-28,estimate,1.1,1.08,0.15,1.11,1.18,1.05,1.23,0.84,1.29
Basilicata,2020-07-29,estimate,1.09,1.07,0.15,1.11,1.17,1.05,1.23,0.83,1.29
Basilicata,2020-07-30,estimate,1.08,1.07,0.15,1.1,1.17,1.04,1.22,0.83,1.3
Basilicata,2020-07-31,estimate,1.08,1.06,0.14,1.12,1.18,1.02,1.2,0.84,1.3
Basilicata,2020-08-01,estimate,1.08,1.06,0.14,1.05,1.12,1.03,1.21,0.85,1.3
Basilicata,2020-08-02,estimate,1.08,1.07,0.14,1.07,1.13,1.04,1.21,0.84,1.29
Basilicata,2020-08-03,estimate,1.09,1.07,0.14,1.07,1.13,1.03,1.2,0.82,1.27
Basilicata,2020-08-04,estimate,1.09,1.07,0.14,1.09,1.15,1.03,1.2,0.84,1.28
Basilicata,2020-08-05,estimate,1.09,1.08,0.14,1.1,1.16,1.04,1.2,0.84,1.28
Basilicata,2020-08-06,estimate,1.1,1.09,0.13,1.09,1.15,1.05,1.21,0.87,1.3
Basilicata,2020-08-07,estimate,1.11,1.1,0.13,1.1,1.16,1.04,1.2,0.86,1.28
Basilicata,2020-08-08,estimate,1.11,1.1,0.13,1.09,1.14,1.05,1.2,0.86,1.28
Basilicata,2020-08-09,estimate,1.12,1.11,0.13,1.12,1.17,1.04,1.19,0.89,1.3
Basilicata,2020-08-10,estimate,1.12,1.12,0.13,1.1,1.15,1.07,1.22,0.89,1.29
Basilicata,2020-08-11,estimate,1.13,1.13,0.13,1.11,1.16,1.05,1.19,0.91,1.31
Basilicata,2020-08-12,estimate,1.13,1.14,0.13,1.1,1.15,1.07,1.21,0.92,1.32
Basilicata,2020-08-13,estimate,1.14,1.15,0.14,1.1,1.15,1.07,1.21,0.92,1.33
Basilicata,2020-08-14,estimate,1.14,1.15,0.14,1.1,1.15,1.06,1.2,0.94,1.35
Basilicata,2020-08-15,estimate,1.14,1.16,0.14,1.1,1.15,1.06,1.21,0.94,1.36
Basilicata,2020-08-16,estimate,1.15,1.16,0.14,1.13,1.18,1.06,1.21,0.96,1.38
Basilicata,2020-08-17,estimate,1.15,1.17,0.14,1.13,1.18,1.06,1.21,0.96,1.38
Basilicata,2020-08-18,estimate,1.15,1.17,0.14,1.11,1.16,1.06,1.21,0.96,1.39
Basilicata,2020-08-19,estimate,1.15,1.17,0.14,1.1,1.15,1.08,1.23,0.97,1.4
Basilicata,2020-08-20,estimate,1.16,1.17,0.14,1.12,1.17,1.07,1.22,0.95,1.38
Basilicata,2020-08-21,estimate,1.16,1.17,0.14,1.11,1.17,1.06,1.21,0.95,1.37
Basilicata,2020-08-22,estimate,1.16,1.17,0.14,1.09,1.15,1.07,1.22,0.96,1.38
Basilicata,2020-08-23,estimate,1.16,1.17,0.13,1.08,1.13,1.08,1.23,0.93,1.36
Basilicata,2020-08-24,estimate,1.16,1.17,0.13,1.1,1.15,1.07,1.22,0.92,1.35
Basilicata,2020-08-25,estimate,1.16,1.17,0.13,1.09,1.15,1.08,1.23,0.93,1.35
Basilicata,2020-08-26,estimate,1.16,1.17,0.13,1.1,1.16,1.07,1.22,0.94,1.36
Basilicata,2020-08-27,estimate,1.15,1.16,0.14,1.1,1.16,1.07,1.23,0.94,1.37
Basilicata,2020-08-28,estimate,1.15,1.16,0.14,1.1,1.16,1.08,1.24,0.94,1.38
Basilicata,2020-08-29,estimate,1.15,1.16,0.15,1.1,1.16,1.06,1.24,0.94,1.41
Basilicata,2020-08-30,estimate,1.15,1.16,0.15,1.1,1.16,1.06,1.24,0.92,1.41
Basilicata,2020-08-31,estimate,1.15,1.15,0.16,1.11,1.18,1.04,1.22,0.88,1.4
Basilicata,2020-09-01,estimate,1.14,1.15,0.17,1.08,1.15,1.04,1.23,0.88,1.42
Basilicata,2020-09-02,estimate,1.14,1.15,0.18,1.07,1.14,1.04,1.24,0.85,1.42
Basilicata,2020-09-03,estimate based on partial data,1.14,1.14,0.19,1.08,1.15,1.05,1.25,0.85,1.44
Basilicata,2020-09-04,estimate based on partial data,1.13,1.14,0.19,1.08,1.16,1.05,1.26,0.83,1.45
Basilicata,2020-09-05,estimate based on partial data,1.13,1.14,0.2,1.07,1.15,1.03,1.25,0.81,1.45
Basilicata,2020-09-06,estimate based on partial data,1.13,1.13,0.21,1.07,1.15,1.01,1.25,0.79,1.46
Basilicata,2020-09-07,estimate based on partial data,1.13,1.13,0.22,1.06,1.16,1.03,1.28,0.77,1.48
Basilicata,2020-09-08,estimate based on partial data,1.12,1.13,0.24,1.07,1.17,1,1.27,0.76,1.5
Basilicata,2020-09-09,estimate based on partial data,1.12,1.13,0.25,1.06,1.16,1,1.28,0.74,1.52
Basilicata,2020-09-10,estimate based on partial data,1.12,1.13,0.26,1.09,1.19,0.98,1.27,0.68,1.49
Basilicata,2020-09-11,estimate based on partial data,1.12,1.13,0.28,1.06,1.17,0.98,1.28,0.69,1.55
Basilicata,2020-09-12,estimate based on partial data,1.11,1.13,0.29,1.06,1.17,0.97,1.28,0.67,1.58
Basilicata,2020-09-13,estimate based on partial data,1.11,1.13,0.31,1.04,1.15,0.96,1.28,0.67,1.63
Basilicata,2020-09-14,estimate based on partial data,1.11,1.13,0.33,1.06,1.18,0.96,1.3,0.65,1.66
Basilicata,2020-09-15,estimate based on partial data,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-16,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-17,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-18,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-19,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-20,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-21,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-22,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-23,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-24,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-25,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-26,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-27,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-28,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Basilicata,2020-09-29,forecast,1.11,1.13,0.35,1.06,1.17,0.95,1.29,0.63,1.68
Calabria,2020-07-07,estimate,1.31,1.34,0.18,1.27,1.32,1.22,1.38,1.07,1.6
Calabria,2020-07-08,estimate,1.27,1.28,0.16,1.22,1.28,1.19,1.35,1.01,1.51
Calabria,2020-07-09,estimate,1.23,1.23,0.15,1.22,1.28,1.14,1.3,0.98,1.45
Calabria,2020-07-10,estimate,1.18,1.18,0.14,1.15,1.21,1.11,1.28,0.96,1.41
Calabria,2020-07-11,estimate,1.14,1.13,0.14,1.13,1.2,1.07,1.25,0.91,1.36
Calabria,2020-07-12,estimate,1.1,1.09,0.15,1.1,1.17,1.05,1.24,0.87,1.33
Calabria,2020-07-13,estimate,1.07,1.05,0.15,1.06,1.12,0.99,1.19,0.81,1.29
Calabria,2020-07-14,estimate,1.04,1.02,0.16,1.03,1.1,0.93,1.14,0.79,1.29
Calabria,2020-07-15,estimate,1.01,0.99,0.16,1,1.08,0.92,1.13,0.74,1.25
Calabria,2020-07-16,estimate,0.99,0.97,0.16,1,1.08,0.89,1.1,0.73,1.24
Calabria,2020-07-17,estimate,0.97,0.96,0.16,1.01,1.09,0.88,1.09,0.7,1.23
Calabria,2020-07-18,estimate,0.96,0.95,0.16,0.98,1.06,0.88,1.09,0.69,1.21
Calabria,2020-07-19,estimate,0.96,0.95,0.16,0.97,1.05,0.88,1.09,0.69,1.2
Calabria,2020-07-20,estimate,0.96,0.95,0.16,0.91,0.99,0.88,1.09,0.7,1.2
Calabria,2020-07-21,estimate,0.97,0.96,0.15,0.93,1,0.88,1.08,0.73,1.22
Calabria,2020-07-22,estimate,0.98,0.97,0.14,0.97,1.04,0.9,1.09,0.75,1.21
Calabria,2020-07-23,estimate,1,0.99,0.14,0.98,1.04,0.92,1.1,0.79,1.23
Calabria,2020-07-24,estimate,1.02,1.01,0.13,1,1.06,0.94,1.1,0.81,1.22
Calabria,2020-07-25,estimate,1.04,1.04,0.12,1.04,1.09,0.98,1.13,0.84,1.23
Calabria,2020-07-26,estimate,1.07,1.07,0.12,1.06,1.11,1.01,1.16,0.87,1.25
Calabria,2020-07-27,estimate,1.1,1.1,0.12,1.08,1.13,1.02,1.17,0.9,1.27
Calabria,2020-07-28,estimate,1.12,1.13,0.13,1.09,1.14,1.03,1.18,0.94,1.33
Calabria,2020-07-29,estimate,1.15,1.16,0.13,1.13,1.19,1.07,1.22,0.97,1.38
Calabria,2020-07-30,estimate,1.17,1.19,0.14,1.13,1.19,1.07,1.22,0.98,1.4
Calabria,2020-07-31,estimate,1.19,1.22,0.15,1.16,1.21,1.07,1.23,1.01,1.46
Calabria,2020-08-01,estimate,1.21,1.24,0.16,1.17,1.22,1.1,1.27,1.01,1.48
Calabria,2020-08-02,estimate,1.22,1.26,0.17,1.15,1.21,1.12,1.29,1.03,1.52
Calabria,2020-08-03,estimate,1.23,1.27,0.17,1.17,1.23,1.12,1.29,1.04,1.52
Calabria,2020-08-04,estimate,1.25,1.28,0.16,1.18,1.24,1.13,1.31,1.05,1.52
Calabria,2020-08-05,estimate,1.26,1.28,0.16,1.15,1.22,1.13,1.31,1.05,1.52
Calabria,2020-08-06,estimate,1.26,1.28,0.15,1.17,1.23,1.14,1.31,1.06,1.52
Calabria,2020-08-07,estimate,1.26,1.28,0.15,1.23,1.3,1.15,1.32,1.06,1.52
Calabria,2020-08-08,estimate,1.26,1.27,0.14,1.16,1.23,1.14,1.31,1.06,1.51
Calabria,2020-08-09,estimate,1.25,1.26,0.14,1.15,1.22,1.13,1.3,1.05,1.49
Calabria,2020-08-10,estimate,1.25,1.25,0.14,1.19,1.26,1.14,1.32,1.04,1.48
Calabria,2020-08-11,estimate,1.24,1.24,0.14,1.16,1.23,1.13,1.3,1.05,1.49
Calabria,2020-08-12,estimate,1.23,1.24,0.14,1.16,1.22,1.13,1.3,1.02,1.47
Calabria,2020-08-13,estimate,1.22,1.23,0.14,1.16,1.22,1.14,1.3,1.02,1.46
Calabria,2020-08-14,estimate,1.22,1.22,0.13,1.15,1.21,1.13,1.29,1.01,1.45
Calabria,2020-08-15,estimate,1.21,1.22,0.13,1.18,1.23,1.13,1.28,1.01,1.44
Calabria,2020-08-16,estimate,1.21,1.21,0.13,1.17,1.22,1.12,1.28,1.02,1.42
Calabria,2020-08-17,estimate,1.21,1.21,0.12,1.18,1.23,1.11,1.27,1.03,1.41
Calabria,2020-08-18,estimate,1.2,1.21,0.12,1.18,1.24,1.12,1.27,1.02,1.39
Calabria,2020-08-19,estimate,1.2,1.21,0.11,1.17,1.21,1.12,1.26,1.03,1.39
Calabria,2020-08-20,estimate,1.2,1.21,0.11,1.17,1.22,1.11,1.25,1.03,1.39
Calabria,2020-08-21,estimate,1.19,1.2,0.12,1.13,1.18,1.09,1.23,1.02,1.39
Calabria,2020-08-22,estimate,1.19,1.2,0.13,1.11,1.17,1.09,1.24,1,1.38
Calabria,2020-08-23,estimate,1.18,1.2,0.13,1.12,1.17,1.09,1.23,0.99,1.4
Calabria,2020-08-24,estimate,1.17,1.19,0.14,1.1,1.16,1.06,1.21,0.98,1.42
Calabria,2020-08-25,estimate,1.15,1.18,0.15,1.13,1.19,1.04,1.2,0.94,1.39
Calabria,2020-08-26,estimate,1.14,1.16,0.16,1.14,1.2,1.04,1.2,0.94,1.41
Calabria,2020-08-27,estimate,1.12,1.14,0.16,1.11,1.18,1.04,1.2,0.93,1.39
Calabria,2020-08-28,estimate,1.1,1.11,0.15,1.08,1.15,1,1.17,0.88,1.33
Calabria,2020-08-29,estimate,1.07,1.08,0.15,1.03,1.1,0.96,1.13,0.87,1.31
Calabria,2020-08-30,estimate,1.05,1.05,0.14,1.01,1.08,0.95,1.13,0.81,1.26
Calabria,2020-08-31,estimate,1.02,1.02,0.14,0.97,1.04,0.93,1.11,0.78,1.24
Calabria,2020-09-01,estimate,0.99,0.98,0.15,0.94,1.01,0.9,1.09,0.75,1.23
Calabria,2020-09-02,estimate,0.95,0.95,0.16,0.9,0.97,0.87,1.08,0.69,1.21
Calabria,2020-09-03,estimate based on partial data,0.92,0.91,0.17,0.88,0.97,0.82,1.05,0.62,1.19
Calabria,2020-09-04,estimate based on partial data,0.89,0.88,0.19,0.85,0.94,0.77,1.03,0.57,1.18
Calabria,2020-09-05,estimate based on partial data,0.86,0.86,0.21,0.82,0.93,0.74,1.02,0.53,1.19
Calabria,2020-09-06,estimate based on partial data,0.84,0.83,0.22,0.8,0.91,0.73,1.04,0.47,1.18
Calabria,2020-09-07,estimate based on partial data,0.82,0.81,0.24,0.82,0.94,0.68,1,0.42,1.18
Calabria,2020-09-08,estimate based on partial data,0.81,0.79,0.25,0.75,0.88,0.69,1.04,0.41,1.21
Calabria,2020-09-09,estimate based on partial data,0.79,0.78,0.26,0.73,0.87,0.67,1.04,0.37,1.21
Calabria,2020-09-10,estimate based on partial data,0.78,0.76,0.28,0.69,0.83,0.64,1.03,0.32,1.2
Calabria,2020-09-11,estimate based on partial data,0.77,0.76,0.29,0.7,0.85,0.63,1.03,0.31,1.22
Calabria,2020-09-12,estimate based on partial data,0.77,0.75,0.3,0.7,0.85,0.61,1.03,0.25,1.19
Calabria,2020-09-13,estimate based on partial data,0.76,0.75,0.31,0.68,0.84,0.57,1,0.24,1.21
Calabria,2020-09-14,estimate based on partial data,0.76,0.75,0.33,0.67,0.84,0.57,1.01,0.21,1.21
Calabria,2020-09-15,estimate based on partial data,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-16,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-17,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-18,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-19,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-20,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-21,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-22,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-23,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-24,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-25,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-26,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-27,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-28,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Calabria,2020-09-29,forecast,0.77,0.76,0.35,0.65,0.82,0.57,1.02,0.21,1.24
Campania,2020-07-07,estimate,1.1,1.1,0.1,1.09,1.13,1.04,1.16,0.94,1.25
Campania,2020-07-08,estimate,1.11,1.11,0.1,1.07,1.11,1.04,1.16,0.94,1.26
Campania,2020-07-09,estimate,1.11,1.11,0.1,1.09,1.13,1.04,1.16,0.96,1.27
Campania,2020-07-10,estimate,1.11,1.12,0.1,1.1,1.14,1.04,1.16,0.97,1.28
Campania,2020-07-11,estimate,1.12,1.12,0.1,1.07,1.12,1.05,1.17,0.97,1.29
Campania,2020-07-12,estimate,1.12,1.12,0.1,1.07,1.11,1.07,1.19,0.95,1.28
Campania,2020-07-13,estimate,1.12,1.12,0.1,1.07,1.12,1.05,1.18,0.96,1.29
Campania,2020-07-14,estimate,1.11,1.12,0.1,1.07,1.12,1.04,1.17,0.95,1.28
Campania,2020-07-15,estimate,1.11,1.12,0.1,1.07,1.12,1.04,1.17,0.95,1.28
Campania,2020-07-16,estimate,1.1,1.11,0.1,1.08,1.13,1.03,1.16,0.95,1.28
Campania,2020-07-17,estimate,1.09,1.1,0.1,1.06,1.1,1.02,1.15,0.93,1.27
