region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-08-28,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.12,0.96,1.17
Abruzzo,2020-08-29,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.12,0.96,1.17
Abruzzo,2020-08-30,estimate,1.07,1.06,0.07,1.05,1.08,1.03,1.12,0.96,1.16
Abruzzo,2020-08-31,estimate,1.07,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.17
Abruzzo,2020-09-01,estimate,1.07,1.06,0.06,1.06,1.09,1.03,1.11,0.96,1.16
Abruzzo,2020-09-02,estimate,1.07,1.06,0.06,1.06,1.09,1.03,1.11,0.96,1.16
Abruzzo,2020-09-03,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.13,0.96,1.17
Abruzzo,2020-09-04,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.13,0.96,1.16
Abruzzo,2020-09-05,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.12,0.96,1.17
Abruzzo,2020-09-06,estimate,1.07,1.07,0.07,1.07,1.1,1.04,1.12,0.96,1.17
Abruzzo,2020-09-07,estimate,1.08,1.07,0.07,1.07,1.1,1.04,1.12,0.96,1.17
Abruzzo,2020-09-08,estimate,1.08,1.07,0.07,1.08,1.11,1.05,1.13,0.96,1.18
Abruzzo,2020-09-09,estimate,1.08,1.08,0.07,1.08,1.1,1.04,1.12,0.97,1.19
Abruzzo,2020-09-10,estimate,1.09,1.08,0.07,1.09,1.12,1.05,1.13,0.98,1.19
Abruzzo,2020-09-11,estimate,1.09,1.09,0.07,1.09,1.12,1.06,1.14,0.98,1.2
Abruzzo,2020-09-12,estimate,1.1,1.09,0.07,1.09,1.12,1.07,1.15,0.97,1.19
Abruzzo,2020-09-13,estimate,1.1,1.1,0.07,1.1,1.13,1.07,1.15,0.98,1.2
Abruzzo,2020-09-14,estimate,1.11,1.11,0.07,1.1,1.13,1.08,1.15,0.99,1.21
Abruzzo,2020-09-15,estimate,1.12,1.11,0.07,1.11,1.14,1.09,1.16,1.01,1.22
Abruzzo,2020-09-16,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.02,1.23
Abruzzo,2020-09-17,estimate,1.13,1.13,0.06,1.12,1.14,1.09,1.17,1.02,1.23
Abruzzo,2020-09-18,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.17,1.04,1.25
Abruzzo,2020-09-19,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.04,1.25
Abruzzo,2020-09-20,estimate,1.16,1.16,0.07,1.15,1.18,1.11,1.19,1.06,1.27
Abruzzo,2020-09-21,estimate,1.17,1.17,0.07,1.14,1.17,1.12,1.2,1.07,1.29
Abruzzo,2020-09-22,estimate,1.18,1.18,0.07,1.15,1.18,1.13,1.21,1.08,1.3
Abruzzo,2020-09-23,estimate,1.19,1.19,0.07,1.15,1.19,1.12,1.21,1.08,1.31
Abruzzo,2020-09-24,estimate,1.2,1.2,0.08,1.16,1.19,1.14,1.23,1.08,1.32
Abruzzo,2020-09-25,estimate,1.21,1.22,0.08,1.18,1.21,1.14,1.24,1.09,1.35
Abruzzo,2020-09-26,estimate,1.22,1.23,0.09,1.17,1.21,1.14,1.25,1.09,1.36
Abruzzo,2020-09-27,estimate,1.23,1.24,0.09,1.17,1.21,1.15,1.27,1.1,1.38
Abruzzo,2020-09-28,estimate,1.24,1.25,0.1,1.21,1.26,1.16,1.29,1.09,1.4
Abruzzo,2020-09-29,estimate,1.25,1.26,0.11,1.2,1.26,1.16,1.3,1.1,1.42
Abruzzo,2020-09-30,estimate,1.25,1.27,0.11,1.17,1.23,1.15,1.3,1.09,1.44
Abruzzo,2020-10-01,estimate,1.26,1.28,0.12,1.17,1.23,1.17,1.33,1.09,1.47
Abruzzo,2020-10-02,estimate based on partial data,1.27,1.29,0.13,1.17,1.23,1.16,1.32,1.07,1.49
Abruzzo,2020-10-03,estimate based on partial data,1.27,1.29,0.15,1.18,1.25,1.14,1.32,1.07,1.51
Abruzzo,2020-10-04,estimate based on partial data,1.28,1.3,0.16,1.17,1.24,1.15,1.33,1.06,1.54
Abruzzo,2020-10-05,estimate based on partial data,1.28,1.31,0.17,1.17,1.24,1.13,1.32,1.07,1.58
Abruzzo,2020-10-06,estimate based on partial data,1.28,1.32,0.19,1.14,1.22,1.12,1.33,1.06,1.6
Abruzzo,2020-10-07,estimate based on partial data,1.28,1.32,0.2,1.15,1.22,1.13,1.34,1.05,1.62
Abruzzo,2020-10-08,estimate based on partial data,1.28,1.33,0.22,1.18,1.26,1.12,1.34,1.03,1.64
Abruzzo,2020-10-09,estimate based on partial data,1.28,1.33,0.24,1.14,1.22,1.13,1.35,1.01,1.66
Abruzzo,2020-10-10,estimate based on partial data,1.28,1.34,0.26,1.14,1.23,1.12,1.36,1.01,1.69
Abruzzo,2020-10-11,estimate based on partial data,1.28,1.34,0.27,1.16,1.24,1.12,1.36,0.99,1.72
Abruzzo,2020-10-12,estimate based on partial data,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-13,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-14,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-15,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-16,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-17,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-18,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-19,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-20,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-21,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-22,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-23,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-24,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-25,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Abruzzo,2020-10-26,forecast,1.28,1.34,0.29,1.15,1.23,1.09,1.34,0.97,1.74
Basilicata,2020-08-05,estimate,1.08,1.08,0.06,1.08,1.1,1.05,1.12,0.98,1.16
Basilicata,2020-08-06,estimate,1.08,1.08,0.06,1.09,1.11,1.06,1.13,0.99,1.18
Basilicata,2020-08-07,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.18
Basilicata,2020-08-08,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.19
Basilicata,2020-08-09,estimate,1.1,1.1,0.07,1.09,1.11,1.07,1.14,0.98,1.19
Basilicata,2020-08-10,estimate,1.1,1.1,0.07,1.1,1.12,1.08,1.14,1,1.21
Basilicata,2020-08-11,estimate,1.11,1.11,0.07,1.1,1.12,1.08,1.14,1,1.21
Basilicata,2020-08-12,estimate,1.11,1.11,0.07,1.11,1.13,1.08,1.14,1,1.22
Basilicata,2020-08-13,estimate,1.12,1.12,0.07,1.11,1.13,1.08,1.15,1.01,1.23
Basilicata,2020-08-14,estimate,1.12,1.12,0.07,1.11,1.13,1.08,1.15,1.01,1.24
Basilicata,2020-08-15,estimate,1.12,1.13,0.07,1.11,1.13,1.08,1.15,1.01,1.24
Basilicata,2020-08-16,estimate,1.13,1.13,0.07,1.11,1.14,1.08,1.15,1.01,1.24
Basilicata,2020-08-17,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.01,1.24
Basilicata,2020-08-18,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.03,1.26
Basilicata,2020-08-19,estimate,1.14,1.15,0.08,1.12,1.14,1.1,1.17,1.02,1.25
Basilicata,2020-08-20,estimate,1.14,1.15,0.08,1.12,1.14,1.1,1.17,1.03,1.27
Basilicata,2020-08-21,estimate,1.14,1.15,0.08,1.12,1.15,1.1,1.17,1.04,1.27
Basilicata,2020-08-22,estimate,1.14,1.16,0.08,1.12,1.14,1.1,1.17,1.04,1.27
Basilicata,2020-08-23,estimate,1.15,1.16,0.08,1.12,1.15,1.11,1.18,1.04,1.27
Basilicata,2020-08-24,estimate,1.15,1.16,0.08,1.12,1.15,1.11,1.18,1.05,1.28
Basilicata,2020-08-25,estimate,1.15,1.16,0.08,1.13,1.16,1.11,1.18,1.05,1.28
Basilicata,2020-08-26,estimate,1.15,1.16,0.08,1.13,1.16,1.12,1.19,1.06,1.29
Basilicata,2020-08-27,estimate,1.15,1.16,0.08,1.13,1.16,1.12,1.19,1.05,1.28
Basilicata,2020-08-28,estimate,1.16,1.16,0.08,1.13,1.15,1.12,1.19,1.06,1.29
Basilicata,2020-08-29,estimate,1.16,1.17,0.08,1.13,1.16,1.11,1.18,1.06,1.3
Basilicata,2020-08-30,estimate,1.16,1.17,0.08,1.13,1.16,1.12,1.19,1.05,1.29
Basilicata,2020-08-31,estimate,1.16,1.17,0.08,1.13,1.16,1.12,1.19,1.06,1.3
Basilicata,2020-09-01,estimate,1.16,1.17,0.08,1.13,1.16,1.12,1.19,1.06,1.3
Basilicata,2020-09-02,estimate,1.17,1.17,0.08,1.13,1.16,1.12,1.2,1.06,1.29
Basilicata,2020-09-03,estimate,1.17,1.17,0.08,1.16,1.19,1.12,1.2,1.07,1.3
Basilicata,2020-09-04,estimate,1.17,1.17,0.07,1.16,1.19,1.13,1.2,1.07,1.3
Basilicata,2020-09-05,estimate,1.17,1.18,0.07,1.15,1.18,1.12,1.2,1.07,1.31
Basilicata,2020-09-06,estimate,1.18,1.18,0.07,1.16,1.19,1.13,1.2,1.08,1.3
Basilicata,2020-09-07,estimate,1.18,1.18,0.07,1.16,1.18,1.13,1.21,1.08,1.31
Basilicata,2020-09-08,estimate,1.18,1.19,0.07,1.16,1.19,1.14,1.21,1.08,1.31
Basilicata,2020-09-09,estimate,1.19,1.19,0.07,1.16,1.19,1.13,1.21,1.09,1.32
Basilicata,2020-09-10,estimate,1.19,1.2,0.07,1.16,1.19,1.13,1.21,1.09,1.32
Basilicata,2020-09-11,estimate,1.19,1.2,0.07,1.17,1.2,1.14,1.22,1.1,1.33
Basilicata,2020-09-12,estimate,1.2,1.21,0.08,1.17,1.2,1.15,1.24,1.1,1.33
Basilicata,2020-09-13,estimate,1.2,1.21,0.08,1.17,1.2,1.14,1.23,1.1,1.33
Basilicata,2020-09-14,estimate,1.21,1.22,0.08,1.18,1.21,1.15,1.24,1.1,1.34
Basilicata,2020-09-15,estimate,1.21,1.22,0.08,1.18,1.21,1.14,1.23,1.1,1.34
Basilicata,2020-09-16,estimate,1.21,1.22,0.08,1.17,1.21,1.15,1.24,1.11,1.35
Basilicata,2020-09-17,estimate,1.21,1.23,0.09,1.18,1.21,1.16,1.25,1.11,1.35
Basilicata,2020-09-18,estimate,1.22,1.23,0.09,1.18,1.21,1.15,1.25,1.1,1.35
Basilicata,2020-09-19,estimate,1.22,1.23,0.09,1.18,1.21,1.15,1.25,1.1,1.36
Basilicata,2020-09-20,estimate,1.22,1.23,0.1,1.18,1.21,1.16,1.26,1.1,1.36
Basilicata,2020-09-21,estimate,1.22,1.23,0.1,1.18,1.22,1.15,1.25,1.1,1.37
Basilicata,2020-09-22,estimate,1.22,1.23,0.1,1.17,1.21,1.15,1.26,1.09,1.37
Basilicata,2020-09-23,estimate,1.22,1.23,0.1,1.17,1.21,1.14,1.25,1.09,1.38
Basilicata,2020-09-24,estimate,1.21,1.22,0.1,1.18,1.22,1.14,1.25,1.1,1.39
Basilicata,2020-09-25,estimate,1.21,1.22,0.1,1.18,1.22,1.13,1.24,1.09,1.39
Basilicata,2020-09-26,estimate,1.21,1.22,0.1,1.17,1.21,1.13,1.24,1.07,1.38
Basilicata,2020-09-27,estimate,1.2,1.21,0.1,1.16,1.2,1.13,1.24,1.06,1.37
Basilicata,2020-09-28,estimate,1.2,1.21,0.1,1.16,1.2,1.12,1.24,1.06,1.38
Basilicata,2020-09-29,estimate,1.2,1.2,0.11,1.15,1.19,1.12,1.24,1.06,1.4
Basilicata,2020-09-30,estimate,1.19,1.2,0.11,1.14,1.19,1.12,1.25,1.05,1.4
Basilicata,2020-10-01,estimate,1.19,1.2,0.12,1.12,1.17,1.12,1.25,1.03,1.4
Basilicata,2020-10-02,estimate based on partial data,1.19,1.19,0.12,1.12,1.17,1.12,1.25,0.99,1.39
Basilicata,2020-10-03,estimate based on partial data,1.19,1.19,0.13,1.12,1.17,1.11,1.25,1,1.42
Basilicata,2020-10-04,estimate based on partial data,1.18,1.19,0.14,1.13,1.18,1.1,1.25,0.98,1.42
Basilicata,2020-10-05,estimate based on partial data,1.18,1.18,0.15,1.12,1.18,1.1,1.25,0.95,1.43
Basilicata,2020-10-06,estimate based on partial data,1.18,1.18,0.16,1.12,1.18,1.11,1.26,0.93,1.43
Basilicata,2020-10-07,estimate based on partial data,1.18,1.18,0.16,1.12,1.17,1.1,1.26,0.93,1.45
Basilicata,2020-10-08,estimate based on partial data,1.18,1.18,0.17,1.12,1.18,1.1,1.27,0.93,1.46
Basilicata,2020-10-09,estimate based on partial data,1.18,1.18,0.18,1.12,1.18,1.1,1.27,0.91,1.47
Basilicata,2020-10-10,estimate based on partial data,1.18,1.18,0.19,1.13,1.19,1.1,1.27,0.89,1.48
Basilicata,2020-10-11,estimate based on partial data,1.18,1.18,0.19,1.12,1.18,1.09,1.28,0.89,1.5
Basilicata,2020-10-12,estimate based on partial data,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-13,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-14,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-15,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-16,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-17,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-18,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-19,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-20,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-21,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-22,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-23,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-24,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-25,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Basilicata,2020-10-26,forecast,1.18,1.18,0.2,1.11,1.18,1.1,1.28,0.87,1.5
Calabria,2020-08-05,estimate,1.22,1.23,0.07,1.2,1.23,1.17,1.26,1.11,1.34
Calabria,2020-08-06,estimate,1.22,1.22,0.07,1.19,1.22,1.18,1.26,1.11,1.35
Calabria,2020-08-07,estimate,1.22,1.22,0.07,1.19,1.22,1.17,1.26,1.11,1.35
Calabria,2020-08-08,estimate,1.22,1.22,0.08,1.19,1.22,1.17,1.26,1.1,1.34
Calabria,2020-08-09,estimate,1.21,1.22,0.08,1.19,1.22,1.17,1.26,1.1,1.34
Calabria,2020-08-10,estimate,1.21,1.22,0.07,1.18,1.21,1.17,1.26,1.1,1.34
Calabria,2020-08-11,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.25,1.1,1.34
Calabria,2020-08-12,estimate,1.21,1.21,0.07,1.17,1.21,1.16,1.25,1.1,1.34
Calabria,2020-08-13,estimate,1.21,1.21,0.07,1.17,1.21,1.15,1.24,1.1,1.33
Calabria,2020-08-14,estimate,1.2,1.21,0.07,1.18,1.21,1.16,1.24,1.1,1.33
Calabria,2020-08-15,estimate,1.2,1.21,0.07,1.16,1.19,1.15,1.24,1.09,1.32
Calabria,2020-08-16,estimate,1.2,1.2,0.07,1.16,1.19,1.14,1.23,1.09,1.32
Calabria,2020-08-17,estimate,1.19,1.2,0.07,1.16,1.19,1.14,1.22,1.08,1.3
Calabria,2020-08-18,estimate,1.19,1.19,0.07,1.16,1.19,1.13,1.21,1.08,1.3
Calabria,2020-08-19,estimate,1.18,1.19,0.07,1.14,1.17,1.13,1.21,1.08,1.29
Calabria,2020-08-20,estimate,1.17,1.18,0.07,1.13,1.16,1.12,1.2,1.08,1.29
Calabria,2020-08-21,estimate,1.16,1.17,0.07,1.14,1.17,1.11,1.2,1.06,1.28
Calabria,2020-08-22,estimate,1.16,1.16,0.07,1.12,1.15,1.11,1.19,1.06,1.28
Calabria,2020-08-23,estimate,1.15,1.15,0.07,1.11,1.14,1.1,1.18,1.05,1.27
Calabria,2020-08-24,estimate,1.14,1.14,0.07,1.11,1.13,1.09,1.17,1.03,1.25
Calabria,2020-08-25,estimate,1.13,1.13,0.07,1.1,1.13,1.08,1.16,1.02,1.24
Calabria,2020-08-26,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.15,1.01,1.23
Calabria,2020-08-27,estimate,1.11,1.11,0.07,1.09,1.12,1.06,1.14,1,1.22
Calabria,2020-08-28,estimate,1.09,1.1,0.07,1.09,1.11,1.05,1.13,0.99,1.2
Calabria,2020-08-29,estimate,1.08,1.08,0.07,1.08,1.11,1.04,1.12,0.98,1.19
Calabria,2020-08-30,estimate,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.17
Calabria,2020-08-31,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.1,0.95,1.16
Calabria,2020-09-01,estimate,1.05,1.05,0.06,1.04,1.07,1.01,1.09,0.95,1.15
Calabria,2020-09-02,estimate,1.03,1.03,0.06,1.02,1.05,1,1.08,0.93,1.13
Calabria,2020-09-03,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.07,0.92,1.12
Calabria,2020-09-04,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.92,1.12
Calabria,2020-09-05,estimate,1.01,1,0.06,1.01,1.04,0.97,1.05,0.9,1.1
Calabria,2020-09-06,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.9,1.1
Calabria,2020-09-07,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.88,1.1
Calabria,2020-09-08,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.88,1.1
Calabria,2020-09-09,estimate,0.99,0.98,0.07,0.98,1.01,0.95,1.04,0.88,1.1
Calabria,2020-09-10,estimate,0.99,0.98,0.07,0.98,1.01,0.94,1.04,0.88,1.1
Calabria,2020-09-11,estimate,0.99,0.98,0.07,0.97,1.01,0.94,1.03,0.88,1.1
Calabria,2020-09-12,estimate,0.99,0.99,0.07,0.98,1.02,0.95,1.04,0.87,1.1
Calabria,2020-09-13,estimate,0.99,0.99,0.07,0.98,1.02,0.95,1.05,0.88,1.1
Calabria,2020-09-14,estimate,1,1,0.07,1,1.03,0.96,1.06,0.88,1.1
Calabria,2020-09-15,estimate,1.01,1,0.07,1.01,1.04,0.98,1.07,0.89,1.11
Calabria,2020-09-16,estimate,1.02,1.01,0.07,1.01,1.04,0.98,1.07,0.9,1.12
Calabria,2020-09-17,estimate,1.03,1.02,0.07,1.02,1.05,0.99,1.08,0.92,1.13
Calabria,2020-09-18,estimate,1.04,1.04,0.07,1.04,1.07,1.01,1.09,0.93,1.14
Calabria,2020-09-19,estimate,1.05,1.05,0.07,1.05,1.08,1.02,1.1,0.95,1.16
Calabria,2020-09-20,estimate,1.07,1.06,0.07,1.06,1.09,1.03,1.11,0.96,1.17
Calabria,2020-09-21,estimate,1.08,1.08,0.07,1.07,1.1,1.04,1.12,0.98,1.19
Calabria,2020-09-22,estimate,1.1,1.1,0.07,1.08,1.11,1.06,1.14,0.99,1.2
Calabria,2020-09-23,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.16,1.02,1.23
Calabria,2020-09-24,estimate,1.13,1.14,0.07,1.11,1.15,1.08,1.17,1.03,1.25
Calabria,2020-09-25,estimate,1.15,1.15,0.07,1.11,1.15,1.1,1.19,1.04,1.26
Calabria,2020-09-26,estimate,1.17,1.17,0.08,1.13,1.16,1.11,1.2,1.05,1.3
Calabria,2020-09-27,estimate,1.19,1.19,0.08,1.16,1.2,1.13,1.24,1.06,1.32
Calabria,2020-09-28,estimate,1.21,1.21,0.09,1.19,1.23,1.14,1.25,1.08,1.36
Calabria,2020-09-29,estimate,1.23,1.23,0.1,1.19,1.24,1.14,1.27,1.08,1.39
Calabria,2020-09-30,estimate,1.24,1.25,0.11,1.22,1.27,1.16,1.3,1.08,1.43
Calabria,2020-10-01,estimate,1.26,1.27,0.12,1.23,1.29,1.16,1.33,1.07,1.46
Calabria,2020-10-02,estimate based on partial data,1.28,1.29,0.14,1.21,1.27,1.17,1.35,1.07,1.51
Calabria,2020-10-03,estimate based on partial data,1.29,1.31,0.15,1.21,1.28,1.17,1.37,1.06,1.54
Calabria,2020-10-04,estimate based on partial data,1.3,1.32,0.17,1.21,1.29,1.18,1.4,1.05,1.58
Calabria,2020-10-05,estimate based on partial data,1.31,1.34,0.19,1.21,1.29,1.18,1.42,1.04,1.61
Calabria,2020-10-06,estimate based on partial data,1.32,1.35,0.21,1.23,1.32,1.16,1.41,1.05,1.67
Calabria,2020-10-07,estimate based on partial data,1.33,1.37,0.23,1.24,1.34,1.15,1.42,1.03,1.71
Calabria,2020-10-08,estimate based on partial data,1.34,1.38,0.26,1.27,1.37,1.15,1.44,1.03,1.76
Calabria,2020-10-09,estimate based on partial data,1.34,1.39,0.28,1.23,1.34,1.12,1.42,0.99,1.78
Calabria,2020-10-10,estimate based on partial data,1.34,1.4,0.31,1.23,1.34,1.13,1.44,0.99,1.83
Calabria,2020-10-11,estimate based on partial data,1.34,1.41,0.34,1.22,1.34,1.11,1.42,0.96,1.85
Calabria,2020-10-12,estimate based on partial data,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-13,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-14,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-15,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-16,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-17,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-18,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-19,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-20,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-21,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-22,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-23,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-24,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-25,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Calabria,2020-10-26,forecast,1.34,1.42,0.37,1.21,1.33,1.12,1.44,0.95,1.9
Campania,2020-08-03,estimate,1.22,1.22,0.08,1.2,1.23,1.17,1.27,1.1,1.35
Campania,2020-08-04,estimate,1.28,1.28,0.08,1.24,1.28,1.21,1.32,1.15,1.41
Campania,2020-08-05,estimate,1.34,1.34,0.08,1.31,1.35,1.28,1.39,1.21,1.48
Campania,2020-08-06,estimate,1.4,1.41,0.08,1.38,1.42,1.34,1.45,1.28,1.55
Campania,2020-08-07,estimate,1.47,1.47,0.09,1.42,1.46,1.41,1.52,1.33,1.61
Campania,2020-08-08,estimate,1.53,1.53,0.09,1.48,1.53,1.47,1.58,1.38,1.66
Campania,2020-08-09,estimate,1.58,1.59,0.09,1.55,1.6,1.52,1.64,1.44,1.73
Campania,2020-08-10,estimate,1.63,1.63,0.09,1.59,1.63,1.56,1.68,1.49,1.78
Campania,2020-08-11,estimate,1.67,1.67,0.09,1.63,1.68,1.59,1.71,1.52,1.81
