region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-09-29,estimate based on partial data,1.06,1.06,0.16,1.04,1.1,0.98,1.14,0.84,1.32
Abruzzo,2020-09-30,estimate based on partial data,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-01,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-02,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-03,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-04,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-05,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-06,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-07,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-08,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-09,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-10,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-11,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-12,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-13,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Abruzzo,2020-10-14,forecast,1.06,1.06,0.16,1.04,1.1,0.98,1.15,0.82,1.33
Basilicata,2020-07-22,estimate,1.25,1.24,0.19,1.22,1.31,1.15,1.39,0.93,1.55
Basilicata,2020-07-23,estimate,1.18,1.18,0.18,1.15,1.23,1.06,1.31,0.86,1.46
Basilicata,2020-07-24,estimate,1.12,1.12,0.18,1.05,1.14,1.01,1.25,0.82,1.41
Basilicata,2020-07-25,estimate,1.07,1.07,0.18,1.05,1.14,0.95,1.19,0.79,1.36
Basilicata,2020-07-26,estimate,1.03,1.02,0.17,0.99,1.07,0.9,1.13,0.72,1.29
Basilicata,2020-07-27,estimate,0.99,0.99,0.17,0.97,1.05,0.86,1.09,0.69,1.25
Basilicata,2020-07-28,estimate,0.96,0.96,0.17,0.93,1.01,0.83,1.05,0.69,1.24
Basilicata,2020-07-29,estimate,0.94,0.94,0.17,0.91,0.98,0.83,1.05,0.66,1.2
Basilicata,2020-07-30,estimate,0.93,0.93,0.16,0.89,0.96,0.82,1.04,0.66,1.19
Basilicata,2020-07-31,estimate,0.92,0.92,0.16,0.88,0.96,0.8,1.02,0.65,1.17
Basilicata,2020-08-01,estimate,0.92,0.91,0.16,0.88,0.96,0.81,1.02,0.66,1.18
Basilicata,2020-08-02,estimate,0.92,0.92,0.16,0.9,0.98,0.8,1.01,0.66,1.17
Basilicata,2020-08-03,estimate,0.92,0.92,0.16,0.91,0.99,0.82,1.02,0.67,1.18
Basilicata,2020-08-04,estimate,0.94,0.93,0.16,0.93,1.01,0.83,1.03,0.7,1.21
Basilicata,2020-08-05,estimate,0.95,0.95,0.15,0.91,0.99,0.85,1.06,0.69,1.19
Basilicata,2020-08-06,estimate,0.96,0.97,0.15,0.94,1.02,0.87,1.07,0.72,1.22
Basilicata,2020-08-07,estimate,0.98,0.99,0.15,0.97,1.04,0.89,1.09,0.75,1.24
Basilicata,2020-08-08,estimate,1,1.01,0.15,0.97,1.04,0.91,1.1,0.77,1.25
Basilicata,2020-08-09,estimate,1.03,1.03,0.15,0.99,1.06,0.92,1.11,0.78,1.27
Basilicata,2020-08-10,estimate,1.05,1.06,0.16,1.02,1.09,0.95,1.15,0.81,1.31
Basilicata,2020-08-11,estimate,1.07,1.08,0.16,1.02,1.09,0.97,1.17,0.83,1.34
Basilicata,2020-08-12,estimate,1.09,1.1,0.16,1.07,1.15,0.97,1.18,0.86,1.38
Basilicata,2020-08-13,estimate,1.11,1.13,0.17,1.04,1.12,0.98,1.19,0.88,1.42
Basilicata,2020-08-14,estimate,1.13,1.15,0.18,1.09,1.17,1,1.21,0.87,1.43
Basilicata,2020-08-15,estimate,1.15,1.17,0.18,1.06,1.14,1.01,1.23,0.9,1.48
Basilicata,2020-08-16,estimate,1.16,1.18,0.18,1.08,1.16,1.03,1.26,0.88,1.46
Basilicata,2020-08-17,estimate,1.17,1.2,0.19,1.07,1.15,1.04,1.26,0.9,1.48
Basilicata,2020-08-18,estimate,1.18,1.2,0.19,1.09,1.17,1.04,1.26,0.9,1.48
Basilicata,2020-08-19,estimate,1.19,1.21,0.19,1.12,1.2,1.04,1.27,0.93,1.51
Basilicata,2020-08-20,estimate,1.19,1.21,0.18,1.13,1.22,1.05,1.27,0.93,1.5
Basilicata,2020-08-21,estimate,1.19,1.21,0.18,1.08,1.16,1.05,1.27,0.93,1.49
Basilicata,2020-08-22,estimate,1.19,1.2,0.18,1.11,1.19,1.04,1.26,0.93,1.48
Basilicata,2020-08-23,estimate,1.18,1.2,0.17,1.12,1.2,1.06,1.27,0.94,1.48
Basilicata,2020-08-24,estimate,1.17,1.19,0.17,1.09,1.17,1.05,1.25,0.92,1.45
Basilicata,2020-08-25,estimate,1.16,1.18,0.16,1.08,1.16,1.03,1.23,0.92,1.44
Basilicata,2020-08-26,estimate,1.15,1.17,0.16,1.1,1.17,1.05,1.25,0.91,1.43
Basilicata,2020-08-27,estimate,1.14,1.16,0.16,1.06,1.13,1.04,1.24,0.9,1.42
Basilicata,2020-08-28,estimate,1.13,1.14,0.16,1.05,1.13,1.01,1.21,0.88,1.4
Basilicata,2020-08-29,estimate,1.13,1.13,0.16,1.08,1.16,0.99,1.19,0.87,1.39
Basilicata,2020-08-30,estimate,1.12,1.12,0.16,1.11,1.18,0.99,1.2,0.85,1.38
Basilicata,2020-08-31,estimate,1.11,1.12,0.16,1.05,1.13,1,1.2,0.85,1.38
Basilicata,2020-09-01,estimate,1.1,1.11,0.16,1.04,1.12,1,1.2,0.85,1.38
Basilicata,2020-09-02,estimate,1.1,1.11,0.16,1.03,1.11,1.01,1.22,0.84,1.38
Basilicata,2020-09-03,estimate,1.1,1.1,0.16,1.06,1.14,1.03,1.24,0.82,1.35
Basilicata,2020-09-04,estimate,1.11,1.1,0.17,1.07,1.15,1.01,1.22,0.84,1.38
Basilicata,2020-09-05,estimate,1.11,1.11,0.17,1.1,1.18,1.02,1.23,0.83,1.38
Basilicata,2020-09-06,estimate,1.12,1.11,0.17,1.07,1.15,1.01,1.22,0.84,1.38
Basilicata,2020-09-07,estimate,1.13,1.12,0.16,1.06,1.14,1.02,1.23,0.85,1.39
Basilicata,2020-09-08,estimate,1.14,1.14,0.16,1.1,1.18,1.04,1.26,0.85,1.39
Basilicata,2020-09-09,estimate,1.15,1.15,0.16,1.14,1.22,1.05,1.26,0.87,1.41
Basilicata,2020-09-10,estimate,1.17,1.17,0.16,1.15,1.22,1.07,1.27,0.91,1.44
Basilicata,2020-09-11,estimate,1.19,1.19,0.16,1.14,1.22,1.08,1.29,0.93,1.46
Basilicata,2020-09-12,estimate,1.21,1.21,0.16,1.14,1.21,1.11,1.31,0.96,1.48
Basilicata,2020-09-13,estimate,1.23,1.24,0.16,1.15,1.23,1.15,1.35,0.97,1.5
Basilicata,2020-09-14,estimate,1.26,1.27,0.17,1.26,1.34,1.14,1.36,0.99,1.54
Basilicata,2020-09-15,estimate,1.29,1.3,0.18,1.26,1.34,1.15,1.38,1.01,1.59
Basilicata,2020-09-16,estimate,1.32,1.33,0.19,1.27,1.36,1.19,1.44,1.02,1.64
Basilicata,2020-09-17,estimate,1.35,1.36,0.22,1.29,1.4,1.21,1.49,1.01,1.7
Basilicata,2020-09-18,estimate,1.38,1.4,0.24,1.26,1.37,1.22,1.53,1.03,1.81
Basilicata,2020-09-19,estimate,1.41,1.43,0.28,1.32,1.45,1.22,1.56,0.99,1.87
Basilicata,2020-09-20,estimate based on partial data,1.43,1.47,0.31,1.32,1.46,1.2,1.59,0.93,1.93
Basilicata,2020-09-21,estimate based on partial data,1.45,1.5,0.36,1.32,1.47,1.22,1.65,0.93,2.06
Basilicata,2020-09-22,estimate based on partial data,1.47,1.53,0.4,1.3,1.46,1.21,1.69,0.9,2.16
Basilicata,2020-09-23,estimate based on partial data,1.49,1.56,0.45,1.33,1.51,1.17,1.69,0.84,2.23
Basilicata,2020-09-24,estimate based on partial data,1.5,1.59,0.51,1.26,1.46,1.14,1.71,0.84,2.38
Basilicata,2020-09-25,estimate based on partial data,1.51,1.61,0.56,1.28,1.49,1.12,1.74,0.8,2.47
Basilicata,2020-09-26,estimate based on partial data,1.52,1.64,0.62,1.23,1.46,1.04,1.71,0.68,2.49
Basilicata,2020-09-27,estimate based on partial data,1.52,1.66,0.69,1.24,1.48,1.02,1.73,0.67,2.63
Basilicata,2020-09-28,estimate based on partial data,1.52,1.68,0.76,1.25,1.51,1.01,1.75,0.57,2.69
Basilicata,2020-09-29,estimate based on partial data,1.52,1.7,0.83,1.24,1.51,1.01,1.79,0.55,2.81
Basilicata,2020-09-30,estimate based on partial data,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-01,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-02,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-03,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-04,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-05,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-06,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-07,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-08,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-09,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-10,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-11,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-12,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-13,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Basilicata,2020-10-14,forecast,1.52,1.72,0.92,1.16,1.45,0.95,1.76,0.5,2.91
Calabria,2020-07-18,estimate,1.09,1.06,0.1,1.11,1.13,1.08,1.15,0.91,1.18
Calabria,2020-07-19,estimate,1.09,1.06,0.1,1.11,1.13,1.08,1.15,0.91,1.18
Calabria,2020-07-20,estimate,1.09,1.06,0.1,1.11,1.13,1.07,1.14,0.91,1.18
Calabria,2020-07-21,estimate,1.1,1.06,0.1,1.11,1.13,1.08,1.15,0.91,1.18
Calabria,2020-07-22,estimate,1.1,1.07,0.09,1.11,1.13,1.08,1.15,0.92,1.19
Calabria,2020-07-23,estimate,1.1,1.08,0.09,1.11,1.13,1.09,1.15,0.93,1.18
Calabria,2020-07-24,estimate,1.11,1.08,0.08,1.11,1.13,1.09,1.15,0.96,1.21
Calabria,2020-07-25,estimate,1.11,1.09,0.07,1.11,1.13,1.09,1.15,0.96,1.2
Calabria,2020-07-26,estimate,1.12,1.1,0.07,1.11,1.13,1.1,1.15,0.98,1.2
Calabria,2020-07-27,estimate,1.12,1.11,0.07,1.11,1.13,1.1,1.16,1,1.21
Calabria,2020-07-28,estimate,1.13,1.13,0.07,1.11,1.13,1.1,1.16,1.02,1.24
Calabria,2020-07-29,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.16,1.03,1.26
Calabria,2020-07-30,estimate,1.13,1.15,0.08,1.12,1.13,1.1,1.16,1.04,1.28
Calabria,2020-07-31,estimate,1.14,1.16,0.09,1.12,1.14,1.11,1.17,1.03,1.28
Calabria,2020-08-01,estimate,1.14,1.17,0.09,1.12,1.14,1.1,1.17,1.04,1.29
Calabria,2020-08-02,estimate,1.15,1.18,0.1,1.12,1.14,1.11,1.17,1.05,1.31
Calabria,2020-08-03,estimate,1.15,1.18,0.1,1.12,1.14,1.11,1.17,1.06,1.32
Calabria,2020-08-04,estimate,1.16,1.19,0.1,1.12,1.14,1.1,1.17,1.07,1.33
Calabria,2020-08-05,estimate,1.16,1.19,0.1,1.12,1.14,1.11,1.18,1.07,1.34
Calabria,2020-08-06,estimate,1.16,1.19,0.1,1.12,1.14,1.11,1.18,1.08,1.35
Calabria,2020-08-07,estimate,1.17,1.2,0.1,1.12,1.14,1.11,1.19,1.08,1.35
Calabria,2020-08-08,estimate,1.17,1.2,0.1,1.12,1.14,1.11,1.19,1.08,1.35
Calabria,2020-08-09,estimate,1.17,1.2,0.09,1.12,1.14,1.1,1.18,1.08,1.35
Calabria,2020-08-10,estimate,1.17,1.19,0.09,1.11,1.14,1.1,1.19,1.08,1.34
Calabria,2020-08-11,estimate,1.17,1.19,0.09,1.12,1.14,1.11,1.19,1.07,1.32
Calabria,2020-08-12,estimate,1.17,1.19,0.09,1.11,1.14,1.1,1.18,1.07,1.32
Calabria,2020-08-13,estimate,1.16,1.19,0.08,1.12,1.14,1.1,1.18,1.07,1.31
Calabria,2020-08-14,estimate,1.16,1.18,0.08,1.12,1.14,1.1,1.18,1.07,1.31
Calabria,2020-08-15,estimate,1.16,1.18,0.08,1.12,1.14,1.1,1.18,1.08,1.31
Calabria,2020-08-16,estimate,1.16,1.18,0.08,1.12,1.14,1.1,1.17,1.08,1.31
Calabria,2020-08-17,estimate,1.15,1.17,0.08,1.11,1.13,1.1,1.18,1.07,1.29
Calabria,2020-08-18,estimate,1.15,1.17,0.07,1.11,1.13,1.1,1.17,1.06,1.28
Calabria,2020-08-19,estimate,1.15,1.17,0.07,1.11,1.13,1.1,1.17,1.07,1.28
Calabria,2020-08-20,estimate,1.15,1.16,0.07,1.11,1.13,1.1,1.17,1.07,1.28
Calabria,2020-08-21,estimate,1.14,1.16,0.07,1.11,1.13,1.1,1.17,1.06,1.28
Calabria,2020-08-22,estimate,1.14,1.15,0.07,1.11,1.13,1.1,1.16,1.05,1.27
Calabria,2020-08-23,estimate,1.13,1.15,0.07,1.11,1.13,1.1,1.16,1.04,1.26
Calabria,2020-08-24,estimate,1.13,1.14,0.07,1.11,1.13,1.09,1.15,1.04,1.26
Calabria,2020-08-25,estimate,1.13,1.14,0.07,1.11,1.13,1.09,1.15,1.03,1.25
Calabria,2020-08-26,estimate,1.12,1.13,0.07,1.11,1.13,1.08,1.15,1.02,1.25
Calabria,2020-08-27,estimate,1.12,1.13,0.07,1.11,1.13,1.09,1.15,1.02,1.25
Calabria,2020-08-28,estimate,1.12,1.12,0.07,1.11,1.13,1.08,1.14,1.01,1.24
Calabria,2020-08-29,estimate,1.11,1.11,0.07,1.11,1.13,1.08,1.14,1,1.23
Calabria,2020-08-30,estimate,1.11,1.1,0.07,1.11,1.13,1.07,1.14,0.98,1.21
Calabria,2020-08-31,estimate,1.1,1.1,0.07,1.11,1.13,1.06,1.13,0.97,1.2
Calabria,2020-09-01,estimate,1.09,1.09,0.07,1.1,1.13,1.06,1.13,0.97,1.19
Calabria,2020-09-02,estimate,1.09,1.08,0.07,1.1,1.13,1.06,1.13,0.96,1.18
Calabria,2020-09-03,estimate,1.08,1.07,0.07,1.1,1.13,1.06,1.13,0.95,1.17
Calabria,2020-09-04,estimate,1.07,1.06,0.07,1.1,1.13,1.05,1.14,0.94,1.17
Calabria,2020-09-05,estimate,1.07,1.05,0.08,1.1,1.13,1.04,1.13,0.93,1.17
Calabria,2020-09-06,estimate,1.06,1.05,0.08,1.1,1.13,1.04,1.13,0.91,1.16
Calabria,2020-09-07,estimate,1.05,1.04,0.08,1.09,1.13,1.04,1.14,0.91,1.17
Calabria,2020-09-08,estimate,1.05,1.03,0.09,1.09,1.13,1.02,1.13,0.89,1.16
Calabria,2020-09-09,estimate,1.04,1.03,0.09,1.09,1.13,1.03,1.13,0.88,1.16
Calabria,2020-09-10,estimate,1.04,1.02,0.1,1.09,1.13,1.01,1.13,0.87,1.17
Calabria,2020-09-11,estimate,1.04,1.02,0.1,1.09,1.13,1.01,1.13,0.86,1.17
Calabria,2020-09-12,estimate,1.04,1.02,0.11,1.09,1.13,1.01,1.13,0.85,1.16
Calabria,2020-09-13,estimate,1.04,1.02,0.11,1.09,1.13,1.01,1.13,0.84,1.17
Calabria,2020-09-14,estimate,1.04,1.01,0.12,1.09,1.13,1.01,1.14,0.83,1.18
Calabria,2020-09-15,estimate,1.04,1.01,0.12,1.09,1.13,1.01,1.14,0.81,1.18
Calabria,2020-09-16,estimate based on partial data,1.04,1.01,0.13,1.09,1.13,1.01,1.14,0.8,1.18
Calabria,2020-09-17,estimate based on partial data,1.04,1.02,0.14,1.08,1.13,1.01,1.14,0.8,1.2
Calabria,2020-09-18,estimate based on partial data,1.04,1.02,0.14,1.09,1.13,1.01,1.14,0.76,1.19
Calabria,2020-09-19,estimate based on partial data,1.05,1.02,0.15,1.09,1.13,1,1.14,0.77,1.22
Calabria,2020-09-20,estimate based on partial data,1.05,1.02,0.16,1.09,1.14,0.99,1.14,0.76,1.23
Calabria,2020-09-21,estimate based on partial data,1.05,1.02,0.17,1.09,1.14,0.99,1.14,0.73,1.23
Calabria,2020-09-22,estimate based on partial data,1.05,1.02,0.18,1.09,1.13,1,1.16,0.72,1.24
Calabria,2020-09-23,estimate based on partial data,1.05,1.02,0.18,1.09,1.13,0.99,1.15,0.71,1.26
Calabria,2020-09-24,estimate based on partial data,1.05,1.03,0.19,1.1,1.14,1,1.16,0.69,1.26
Calabria,2020-09-25,estimate based on partial data,1.06,1.03,0.2,1.09,1.14,0.99,1.16,0.67,1.27
Calabria,2020-09-26,estimate based on partial data,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-09-27,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-09-28,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-09-29,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-09-30,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-01,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-02,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-03,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-04,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-05,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-06,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-07,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-08,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-09,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Calabria,2020-10-10,forecast,1.06,1.03,0.21,1.09,1.13,0.99,1.16,0.66,1.28
Campania,2020-07-22,estimate,0.97,0.97,0.08,0.98,1.02,0.91,1.02,0.83,1.1
Campania,2020-07-23,estimate,0.95,0.95,0.08,0.95,0.99,0.9,1.01,0.81,1.07
Campania,2020-07-24,estimate,0.93,0.93,0.08,0.92,0.96,0.88,0.99,0.81,1.06
Campania,2020-07-25,estimate,0.92,0.92,0.08,0.9,0.94,0.87,0.97,0.8,1.05
Campania,2020-07-26,estimate,0.92,0.92,0.07,0.91,0.95,0.87,0.97,0.8,1.05
