region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-07-24,estimate,25,27,10,16,21,15,28,8,41
Adygea Republic,2020-07-25,estimate,25,26,11,20,24,14,27,9,41
Adygea Republic,2020-07-26,estimate,29,31,12,21,26,21,35,11,48
Adygea Republic,2020-07-27,estimate,30,31,12,21,26,18,33,11,49
Adygea Republic,2020-07-28,estimate,33,35,13,27,32,21,37,12,53
Adygea Republic,2020-07-29,estimate,31,33,13,23,28,20,35,13,52
Adygea Republic,2020-07-30,estimate,33,35,14,23,29,19,36,13,54
Adygea Republic,2020-07-31,estimate,30,31,12,21,26,17,32,10,48
Adygea Republic,2020-08-01,estimate,28,29,12,18,23,16,30,10,45
Adygea Republic,2020-08-02,estimate,30,31,12,23,28,17,32,11,48
Adygea Republic,2020-08-03,estimate,29,31,12,20,25,19,33,10,47
Adygea Republic,2020-08-04,estimate,30,32,13,22,27,19,34,11,50
Adygea Republic,2020-08-05,estimate,27,29,11,17,22,17,30,9,44
Adygea Republic,2020-08-06,estimate,27,29,11,17,22,15,29,10,45
Adygea Republic,2020-08-07,estimate based on partial data,23,25,10,16,20,13,25,7,38
Adygea Republic,2020-08-08,estimate based on partial data,21,22,9,13,17,12,23,8,35
Adygea Republic,2020-08-09,estimate based on partial data,22,23,10,15,19,14,25,8,37
Adygea Republic,2020-08-10,estimate based on partial data,21,22,9,13,17,13,24,8,35
Adygea Republic,2020-08-11,estimate based on partial data,22,23,9,14,18,13,24,8,37
Adygea Republic,2020-08-12,estimate based on partial data,19,21,9,14,17,12,22,6,33
Adygea Republic,2020-08-13,estimate based on partial data,20,21,9,15,18,12,22,8,34
Adygea Republic,2020-08-14,estimate based on partial data,17,18,8,11,14,10,19,6,29
Adygea Republic,2020-08-15,estimate based on partial data,15,16,7,9,12,7,16,5,27
Adygea Republic,2020-08-16,estimate based on partial data,17,18,8,11,14,9,18,4,29
Adygea Republic,2020-08-17,estimate based on partial data,16,18,8,11,14,10,19,4,29
Adygea Republic,2020-08-18,forecast,17,19,9,12,15,8,18,4,31
Adygea Republic,2020-08-19,forecast,16,18,11,10,13,7,17,4,30
Adygea Republic,2020-08-20,forecast,16,19,13,7,11,6,17,2,33
Adygea Republic,2020-08-21,forecast,14,18,15,8,11,5,15,3,32
Adygea Republic,2020-08-22,forecast,12,17,29,5,8,4,13,0,31
Adygea Republic,2020-08-23,forecast,14,20,36,7,10,3,14,1,37
Adygea Republic,2020-08-24,forecast,13,23,66,6,9,3,14,1,41
Adygea Republic,2020-08-25,forecast,14,29,131,4,8,4,15,1,50
Adygea Republic,2020-08-26,forecast,13,36,380,3,7,3,14,0,50
Adygea Republic,2020-08-27,forecast,13,48,649,2,6,2,14,0,59
Adygea Republic,2020-08-28,forecast,11,71,1635,3,6,1,11,0,56
Adygea Republic,2020-08-29,forecast,11,91,2399,2,5,1,11,0,60
Adygea Republic,2020-08-30,forecast,11,136,3824,2,5,0,11,0,73
Adygea Republic,2020-08-31,forecast,12,285,10408,1,4,1,12,0,86
Altai Krai,2020-06-08,estimate,76,79,24,65,75,55,84,39,113
Altai Krai,2020-06-09,estimate,75,78,23,63,73,56,85,38,112
Altai Krai,2020-06-10,estimate,74,76,23,61,71,56,84,36,109
Altai Krai,2020-06-11,estimate,72,74,22,55,65,51,79,36,107
Altai Krai,2020-06-12,estimate,71,73,22,59,69,52,79,37,107
Altai Krai,2020-06-13,estimate,69,71,22,54,64,51,78,33,101
Altai Krai,2020-06-14,estimate,68,70,21,61,70,50,76,37,101
Altai Krai,2020-06-15,estimate,73,76,23,61,71,53,81,39,110
Altai Krai,2020-06-16,estimate,72,74,22,57,67,56,83,36,106
Altai Krai,2020-06-17,estimate,69,72,22,55,65,47,75,36,104
Altai Krai,2020-06-18,estimate,67,69,21,57,66,50,76,34,99
Altai Krai,2020-06-19,estimate,65,67,20,54,63,45,71,35,98
Altai Krai,2020-06-20,estimate,64,66,20,51,60,48,72,31,94
Altai Krai,2020-06-21,estimate,63,65,19,53,61,47,71,32,93
Altai Krai,2020-06-22,estimate,68,71,21,53,63,49,76,35,102
Altai Krai,2020-06-23,estimate,68,70,21,58,67,52,78,34,100
Altai Krai,2020-06-24,estimate,67,69,21,54,63,49,75,34,99
Altai Krai,2020-06-25,estimate,67,69,21,55,64,50,76,33,100
Altai Krai,2020-06-26,estimate,67,69,21,57,66,47,74,35,101
Altai Krai,2020-06-27,estimate,69,71,22,51,61,51,77,35,104
Altai Krai,2020-06-28,estimate,72,75,22,60,70,51,79,37,107
Altai Krai,2020-06-29,estimate,84,87,26,64,76,65,97,40,125
Altai Krai,2020-06-30,estimate,86,90,27,69,81,68,101,44,129
Altai Krai,2020-07-01,estimate,91,94,28,79,91,68,103,48,136
Altai Krai,2020-07-02,estimate,97,100,30,77,91,69,107,52,145
Altai Krai,2020-07-03,estimate,103,106,32,77,92,75,115,52,152
Altai Krai,2020-07-04,estimate,112,115,34,95,111,84,127,55,164
Altai Krai,2020-07-05,estimate,122,126,36,112,128,95,140,66,182
Altai Krai,2020-07-06,estimate,146,150,44,135,155,108,164,81,218
Altai Krai,2020-07-07,estimate,156,161,47,129,150,124,182,82,233
Altai Krai,2020-07-08,estimate,164,169,48,138,161,117,179,87,242
Altai Krai,2020-07-09,estimate,174,179,51,152,175,128,192,98,261
Altai Krai,2020-07-10,estimate,182,187,55,143,169,134,202,101,272
Altai Krai,2020-07-11,estimate,190,196,55,156,182,144,214,108,281
Altai Krai,2020-07-12,estimate,200,206,59,157,185,147,222,111,296
Altai Krai,2020-07-13,estimate,225,231,66,186,217,174,258,122,333
Altai Krai,2020-07-14,estimate,225,232,67,190,221,166,253,120,331
Altai Krai,2020-07-15,estimate,223,228,65,202,232,173,256,126,333
Altai Krai,2020-07-16,estimate,217,223,64,183,214,163,244,117,319
Altai Krai,2020-07-17,estimate,207,213,59,176,203,153,229,116,305
Altai Krai,2020-07-18,estimate,202,207,58,177,204,158,232,109,296
Altai Krai,2020-07-19,estimate,195,201,57,164,190,146,218,102,283
Altai Krai,2020-07-20,estimate,206,211,59,188,216,152,227,114,298
Altai Krai,2020-07-21,estimate,193,198,56,172,198,141,212,110,286
Altai Krai,2020-07-22,estimate,177,182,52,148,172,140,205,104,269
Altai Krai,2020-07-23,estimate,168,172,48,152,175,130,193,96,249
Altai Krai,2020-07-24,estimate,153,158,45,121,142,113,170,84,226
Altai Krai,2020-07-25,estimate,145,149,42,126,145,106,159,81,215
Altai Krai,2020-07-26,estimate,136,139,40,110,129,98,150,70,197
Altai Krai,2020-07-27,estimate,140,144,41,123,141,108,158,75,205
Altai Krai,2020-07-28,estimate,131,135,39,107,125,96,145,71,194
Altai Krai,2020-07-29,estimate,121,125,36,96,113,95,140,67,180
Altai Krai,2020-07-30,estimate,113,116,34,94,109,79,122,60,168
Altai Krai,2020-07-31,estimate,106,109,32,86,101,80,121,56,157
Altai Krai,2020-08-01,estimate,101,104,30,88,101,76,113,52,147
Altai Krai,2020-08-02,estimate,97,100,29,83,96,73,109,56,147
Altai Krai,2020-08-03,estimate,103,106,31,85,99,76,114,55,153
Altai Krai,2020-08-04,estimate,99,102,29,81,95,80,117,54,147
Altai Krai,2020-08-05,estimate,94,97,29,77,90,72,107,54,144
Altai Krai,2020-08-06,estimate,91,93,28,72,84,65,100,46,135
Altai Krai,2020-08-07,estimate based on partial data,88,91,27,79,91,66,100,48,133
Altai Krai,2020-08-08,estimate based on partial data,87,90,27,74,86,64,98,45,130
Altai Krai,2020-08-09,estimate based on partial data,86,89,27,68,80,62,96,43,127
Altai Krai,2020-08-10,estimate based on partial data,93,96,29,74,87,67,103,48,138
Altai Krai,2020-08-11,estimate based on partial data,92,95,29,69,83,71,107,47,138
Altai Krai,2020-08-12,estimate based on partial data,89,91,27,69,82,64,98,50,134
Altai Krai,2020-08-13,estimate based on partial data,87,90,27,77,89,65,99,43,130
Altai Krai,2020-08-14,estimate based on partial data,85,88,27,75,87,61,95,43,128
Altai Krai,2020-08-15,estimate based on partial data,84,86,26,75,87,60,93,46,128
Altai Krai,2020-08-16,estimate based on partial data,82,85,27,64,76,58,92,42,127
Altai Krai,2020-08-17,estimate based on partial data,89,93,30,70,83,62,99,43,136
Altai Krai,2020-08-18,forecast,86,91,33,58,73,56,95,39,139
Altai Krai,2020-08-19,forecast,82,88,35,61,75,52,92,35,138
Altai Krai,2020-08-20,forecast,80,87,38,59,73,51,91,31,139
Altai Krai,2020-08-21,forecast,77,86,43,51,66,41,84,26,141
Altai Krai,2020-08-22,forecast,76,87,50,57,73,40,85,23,146
Altai Krai,2020-08-23,forecast,74,88,65,41,58,32,79,20,153
Altai Krai,2020-08-24,forecast,79,99,98,42,60,31,85,18,174
Altai Krai,2020-08-25,forecast,77,101,103,39,58,33,87,15,188
Altai Krai,2020-08-26,forecast,74,103,143,32,51,22,78,9,189
Altai Krai,2020-08-27,forecast,71,105,172,32,51,20,75,9,195
Altai Krai,2020-08-28,forecast,66,111,225,21,40,19,73,7,209
Altai Krai,2020-08-29,forecast,65,117,296,25,42,13,67,8,227
Altai Krai,2020-08-30,forecast,64,129,470,17,35,11,66,5,240
Altai Krai,2020-08-31,forecast,69,159,788,18,37,11,72,6,272
Altai Republic,2020-06-08,estimate,10,11,6,5,7,3,10,1,19
Altai Republic,2020-06-09,estimate,6,7,4,4,5,1,6,1,13
Altai Republic,2020-06-10,estimate,9,10,6,5,7,5,11,2,18
Altai Republic,2020-06-11,estimate,13,14,8,6,9,5,14,2,25
Altai Republic,2020-06-12,estimate,10,11,7,6,8,4,11,2,21
Altai Republic,2020-06-13,estimate,17,19,10,9,13,9,20,4,34
Altai Republic,2020-06-14,estimate,14,16,8,8,11,5,15,4,28
Altai Republic,2020-06-15,estimate,17,19,10,9,13,9,20,3,32
Altai Republic,2020-06-16,estimate,11,12,7,7,9,5,12,2,21
Altai Republic,2020-06-17,estimate,16,17,9,11,14,6,17,3,30
Altai Republic,2020-06-18,estimate,22,23,12,12,17,10,24,3,39
Altai Republic,2020-06-19,estimate,17,19,10,8,12,9,20,3,33
Altai Republic,2020-06-20,estimate,28,31,16,19,25,13,31,6,53
Altai Republic,2020-06-21,estimate,22,24,13,13,18,9,24,3,41
Altai Republic,2020-06-22,estimate,26,28,15,15,21,11,28,8,50
Altai Republic,2020-06-23,estimate,16,18,9,11,14,6,17,2,30
Altai Republic,2020-06-24,estimate,22,25,13,13,18,12,26,4,42
Altai Republic,2020-06-25,estimate,30,33,17,17,24,14,33,7,57
Altai Republic,2020-06-26,estimate,23,25,13,15,20,12,27,4,43
Altai Republic,2020-06-27,estimate,38,41,21,20,29,18,42,8,69
Altai Republic,2020-06-28,estimate,29,31,16,18,24,16,34,8,55
Altai Republic,2020-06-29,estimate,32,35,18,23,30,16,36,7,60
Altai Republic,2020-06-30,estimate,20,21,11,9,14,9,22,5,38
Altai Republic,2020-07-01,estimate,27,29,15,21,27,15,32,7,51
Altai Republic,2020-07-02,estimate,35,39,20,20,28,19,41,7,65
Altai Republic,2020-07-03,estimate,27,29,15,16,22,14,31,6,50
Altai Republic,2020-07-04,estimate,41,45,23,28,37,20,46,9,75
Altai Republic,2020-07-05,estimate,31,34,17,18,25,17,36,10,60
Altai Republic,2020-07-06,estimate,35,38,19,18,26,17,38,8,64
Altai Republic,2020-07-07,estimate,21,23,12,10,15,11,24,4,39
Altai Republic,2020-07-08,estimate,27,30,15,16,22,14,31,6,51
Altai Republic,2020-07-09,estimate,35,38,19,21,29,18,40,7,64
Altai Republic,2020-07-10,estimate,26,28,15,14,20,13,29,4,48
Altai Republic,2020-07-11,estimate,41,45,23,20,30,19,45,11,78
Altai Republic,2020-07-12,estimate,30,33,17,18,25,13,33,5,55
Altai Republic,2020-07-13,estimate,33,36,19,24,31,16,37,7,61
Altai Republic,2020-07-14,estimate,19,21,11,12,16,8,21,5,37
Altai Republic,2020-07-15,estimate,25,28,14,15,21,10,27,5,48
Altai Republic,2020-07-16,estimate,32,35,17,20,27,14,35,8,60
Altai Republic,2020-07-17,estimate,24,26,13,17,22,12,27,4,43
Altai Republic,2020-07-18,estimate,37,41,21,25,33,18,41,7,70
Altai Republic,2020-07-19,estimate,27,29,15,16,22,12,29,6,50
Altai Republic,2020-07-20,estimate,29,32,16,23,29,14,33,7,55
Altai Republic,2020-07-21,estimate,17,19,10,9,13,10,21,2,32
Altai Republic,2020-07-22,estimate,22,24,13,12,17,11,25,5,43
Altai Republic,2020-07-23,estimate,29,31,16,15,22,12,31,6,53
Altai Republic,2020-07-24,estimate,20,22,12,10,15,7,21,3,38
Altai Republic,2020-07-25,estimate,31,34,17,19,26,15,35,6,57
Altai Republic,2020-07-26,estimate,22,25,13,13,18,11,25,6,43
Altai Republic,2020-07-27,estimate,25,27,14,13,19,13,29,6,47
Altai Republic,2020-07-28,estimate,14,16,9,7,10,7,16,2,27
Altai Republic,2020-07-29,estimate,18,20,11,11,15,8,20,4,35
Altai Republic,2020-07-30,estimate,23,25,13,13,18,11,26,4,44
Altai Republic,2020-07-31,estimate,17,18,10,8,12,7,18,4,32
Altai Republic,2020-08-01,estimate,26,28,14,13,19,13,29,7,49
Altai Republic,2020-08-02,estimate,18,20,11,10,14,9,21,3,35
Altai Republic,2020-08-03,estimate,20,22,11,14,18,9,22,4,37
Altai Republic,2020-08-04,estimate,11,13,7,4,7,4,12,2,22
Altai Republic,2020-08-05,estimate,15,16,9,9,12,9,18,2,28
Altai Republic,2020-08-06,estimate,19,20,11,11,15,9,21,4,36
Altai Republic,2020-08-07,estimate based on partial data,14,15,8,7,10,6,15,2,26
Altai Republic,2020-08-08,estimate based on partial data,21,23,12,12,17,9,23,5,40
Altai Republic,2020-08-09,estimate based on partial data,15,16,9,11,14,7,17,2,28
Altai Republic,2020-08-10,estimate based on partial data,17,18,10,8,12,7,18,2,31
Altai Republic,2020-08-11,estimate based on partial data,9,10,6,5,7,3,10,0,18
Altai Republic,2020-08-12,estimate based on partial data,13,14,8,6,9,4,13,1,24
Altai Republic,2020-08-13,estimate based on partial data,16,18,10,7,11,7,18,3,31
Altai Republic,2020-08-14,estimate based on partial data,12,13,7,5,8,5,13,1,23
Altai Republic,2020-08-15,estimate based on partial data,18,20,11,11,15,9,21,4,36
Altai Republic,2020-08-16,estimate based on partial data,13,15,9,7,10,6,15,2,27
Altai Republic,2020-08-17,estimate based on partial data,15,17,10,6,10,7,17,2,30
Altai Republic,2020-08-18,forecast,9,10,6,4,6,4,10,1,18
Altai Republic,2020-08-19,forecast,12,13,9,4,7,3,12,1,24
Altai Republic,2020-08-20,forecast,15,17,12,5,9,4,15,1,31
Altai Republic,2020-08-21,forecast,11,13,10,4,7,4,12,1,24
Altai Republic,2020-08-22,forecast,17,21,18,8,12,5,18,2,39
Altai Republic,2020-08-23,forecast,13,16,17,8,11,3,13,1,30
Altai Republic,2020-08-24,forecast,14,18,22,4,8,3,14,1,34
Altai Republic,2020-08-25,forecast,8,11,15,2,4,1,8,0,21
Altai Republic,2020-08-26,forecast,11,16,27,3,6,2,11,0,30
Altai Republic,2020-08-27,forecast,14,23,67,4,8,2,14,0,40
Altai Republic,2020-08-28,forecast,10,18,83,2,5,1,10,0,31
Altai Republic,2020-08-29,forecast,16,31,150,7,11,2,16,1,52
Altai Republic,2020-08-30,forecast,12,27,188,4,7,2,12,0,40
Altai Republic,2020-08-31,forecast,13,31,195,2,6,1,13,0,48
Amur Oblast,2020-06-08,estimate,42,43,14,32,38,29,46,20,64
Amur Oblast,2020-06-09,estimate,36,37,13,31,36,22,38,16,55
Amur Oblast,2020-06-10,estimate,37,38,13,34,39,28,43,16,56
Amur Oblast,2020-06-11,estimate,40,42,14,31,37,27,44,19,63
Amur Oblast,2020-06-12,estimate,46,47,15,32,39,30,49,22,70
Amur Oblast,2020-06-13,estimate,49,50,16,38,45,33,53,24,74
Amur Oblast,2020-06-14,estimate,49,50,16,40,47,35,55,22,73
Amur Oblast,2020-06-15,estimate,52,54,17,36,44,37,58,26,79
Amur Oblast,2020-06-16,estimate,42,44,14,34,40,30,47,18,62
Amur Oblast,2020-06-17,estimate,42,43,14,34,40,28,45,21,64
Amur Oblast,2020-06-18,estimate,43,44,14,33,39,31,48,21,65
Amur Oblast,2020-06-19,estimate,47,48,15,36,43,35,54,22,70
Amur Oblast,2020-06-20,estimate,47,49,15,35,42,34,53,23,71
Amur Oblast,2020-06-21,estimate,46,47,15,34,41,29,49,23,71
Amur Oblast,2020-06-22,estimate,47,49,16,37,44,33,53,22,72
Amur Oblast,2020-06-23,estimate,38,39,13,34,39,25,41,18,58
Amur Oblast,2020-06-24,estimate,36,37,12,30,35,25,40,16,55
Amur Oblast,2020-06-25,estimate,37,38,13,26,32,24,40,16,56
Amur Oblast,2020-06-26,estimate,40,41,13,30,36,30,46,19,60
Amur Oblast,2020-06-27,estimate,39,41,13,29,35,25,42,19,61
Amur Oblast,2020-06-28,estimate,39,40,13,28,34,25,42,20,61
Amur Oblast,2020-06-29,estimate,40,41,13,30,36,26,43,19,60
Amur Oblast,2020-06-30,estimate,32,33,11,23,28,21,35,16,51
Amur Oblast,2020-07-01,estimate,31,32,11,22,27,21,34,13,47
Amur Oblast,2020-07-02,estimate,32,33,11,23,28,20,34,14,49
Amur Oblast,2020-07-03,estimate,35,36,12,31,36,24,39,16,53
Amur Oblast,2020-07-04,estimate,36,37,13,29,34,24,39,16,55
Amur Oblast,2020-07-05,estimate,35,37,12,30,35,24,39,16,54
Amur Oblast,2020-07-06,estimate,38,39,13,31,36,27,42,18,58
Amur Oblast,2020-07-07,estimate,31,32,11,22,27,21,34,15,48
Amur Oblast,2020-07-08,estimate,30,31,11,21,26,22,35,13,47
Amur Oblast,2020-07-09,estimate,32,33,11,23,28,20,34,13,49
Amur Oblast,2020-07-10,estimate,35,37,12,23,29,25,40,17,55
Amur Oblast,2020-07-11,estimate,37,38,12,26,32,25,41,17,56
Amur Oblast,2020-07-12,estimate,37,38,12,31,36,29,44,17,57
Amur Oblast,2020-07-13,estimate,39,41,14,31,37,27,44,18,61
Amur Oblast,2020-07-14,estimate,33,34,11,24,29,22,36,15,51
Amur Oblast,2020-07-15,estimate,32,33,11,24,29,21,35,16,50
Amur Oblast,2020-07-16,estimate,34,35,12,24,29,23,37,16,52
Amur Oblast,2020-07-17,estimate,37,38,12,31,36,24,40,19,57
Amur Oblast,2020-07-18,estimate,38,39,13,27,33,26,42,17,58
Amur Oblast,2020-07-19,estimate,37,39,13,31,36,25,41,17,57
Amur Oblast,2020-07-20,estimate,39,40,13,29,35,28,44,18,59
Amur Oblast,2020-07-21,estimate,31,32,11,22,27,22,35,16,49
Amur Oblast,2020-07-22,estimate,30,31,10,21,26,21,34,14,46
Amur Oblast,2020-07-23,estimate,31,32,11,23,28,19,33,13,47
Amur Oblast,2020-07-24,estimate,33,34,11,24,29,22,36,16,51
Amur Oblast,2020-07-25,estimate,33,34,11,25,30,23,37,14,50
Amur Oblast,2020-07-26,estimate,32,33,11,23,28,23,36,15,49
Amur Oblast,2020-07-27,estimate,33,34,11,26,31,22,36,16,51
Amur Oblast,2020-07-28,estimate,26,27,9,18,22,18,29,11,40
Amur Oblast,2020-07-29,estimate,24,25,9,16,20,16,27,10,38
Amur Oblast,2020-07-30,estimate,25,26,9,17,21,16,27,11,39
Amur Oblast,2020-07-31,estimate,26,27,9,20,24,16,28,12,41
Amur Oblast,2020-08-01,estimate,26,27,9,18,22,16,28,11,40
Amur Oblast,2020-08-02,estimate,25,26,9,17,21,17,28,12,40
Amur Oblast,2020-08-03,estimate,26,26,9,18,22,15,27,12,40
Amur Oblast,2020-08-04,estimate,20,21,8,15,18,13,22,7,31
Amur Oblast,2020-08-05,estimate,19,20,7,14,17,11,20,8,30
Amur Oblast,2020-08-06,estimate,19,20,7,13,16,11,20,8,30
Amur Oblast,2020-08-07,estimate based on partial data,20,21,8,17,20,12,22,8,32
Amur Oblast,2020-08-08,estimate based on partial data,20,21,8,15,18,14,23,8,32
Amur Oblast,2020-08-09,estimate based on partial data,20,20,7,14,17,12,21,8,31
Amur Oblast,2020-08-10,estimate based on partial data,20,21,8,15,18,14,23,7,31
Amur Oblast,2020-08-11,estimate based on partial data,16,16,6,13,15,11,18,6,25
Amur Oblast,2020-08-12,estimate based on partial data,15,16,6,12,14,10,17,6,24
Amur Oblast,2020-08-13,estimate based on partial data,15,16,6,12,14,10,17,5,24
Amur Oblast,2020-08-14,estimate based on partial data,16,17,7,10,13,10,18,6,26
Amur Oblast,2020-08-15,estimate based on partial data,16,17,7,10,13,10,18,5,26
Amur Oblast,2020-08-16,estimate based on partial data,16,16,7,14,16,8,16,5,25
Amur Oblast,2020-08-17,estimate based on partial data,16,17,7,10,13,10,18,5,27
Amur Oblast,2020-08-18,forecast,13,14,6,9,11,7,14,3,22
Amur Oblast,2020-08-19,forecast,12,13,6,9,11,6,13,3,21
Amur Oblast,2020-08-20,forecast,13,14,7,8,10,7,14,3,23
Amur Oblast,2020-08-21,forecast,14,15,8,7,10,7,15,3,25
Amur Oblast,2020-08-22,forecast,14,15,9,7,10,5,14,2,26
Amur Oblast,2020-08-23,forecast,13,15,10,6,9,4,13,3,27
Amur Oblast,2020-08-24,forecast,13,16,13,6,9,5,14,2,29
Amur Oblast,2020-08-25,forecast,11,13,11,6,8,3,11,1,24
Amur Oblast,2020-08-26,forecast,10,13,13,6,8,2,10,1,25
Amur Oblast,2020-08-27,forecast,10,14,17,3,6,3,11,1,27
Amur Oblast,2020-08-28,forecast,11,16,23,3,6,3,12,0,31
Amur Oblast,2020-08-29,forecast,11,17,35,3,6,3,12,0,32
Amur Oblast,2020-08-30,forecast,11,18,34,3,6,2,11,0,34
Amur Oblast,2020-08-31,forecast,11,20,67,3,6,3,12,1,37
Arkhangelsk Oblast,2020-06-08,estimate,127,133,43,106,125,89,142,62,196
Arkhangelsk Oblast,2020-06-09,estimate,122,127,41,97,115,85,136,60,188
Arkhangelsk Oblast,2020-06-10,estimate,136,141,46,114,135,91,149,70,213
Arkhangelsk Oblast,2020-06-11,estimate,127,132,42,108,126,96,148,60,193
Arkhangelsk Oblast,2020-06-12,estimate,120,124,41,103,121,85,135,55,183
Arkhangelsk Oblast,2020-06-13,estimate,121,125,41,102,120,85,137,55,183
Arkhangelsk Oblast,2020-06-14,estimate,124,129,41,104,122,85,138,64,192
Arkhangelsk Oblast,2020-06-15,estimate,121,126,40,97,114,84,133,62,187
Arkhangelsk Oblast,2020-06-16,estimate,115,119,38,99,116,82,130,60,180
Arkhangelsk Oblast,2020-06-17,estimate,124,130,42,103,121,93,145,58,191
Arkhangelsk Oblast,2020-06-18,estimate,117,122,40,96,114,83,132,58,181
Arkhangelsk Oblast,2020-06-19,estimate,111,115,37,95,112,81,128,56,173
Arkhangelsk Oblast,2020-06-20,estimate,112,115,37,98,114,82,128,55,172
Arkhangelsk Oblast,2020-06-21,estimate,118,121,38,96,114,84,133,58,180
Arkhangelsk Oblast,2020-06-22,estimate,114,119,38,90,108,76,125,56,175
Arkhangelsk Oblast,2020-06-23,estimate,109,113,37,80,98,73,120,55,169
Arkhangelsk Oblast,2020-06-24,estimate,121,125,41,105,123,88,139,60,188
Arkhangelsk Oblast,2020-06-25,estimate,115,119,39,87,105,79,127,59,180
Arkhangelsk Oblast,2020-06-26,estimate,109,114,38,83,100,78,125,54,170
Arkhangelsk Oblast,2020-06-27,estimate,111,116,37,91,108,77,124,58,175
Arkhangelsk Oblast,2020-06-28,estimate,118,122,39,99,116,87,135,58,182
Arkhangelsk Oblast,2020-06-29,estimate,117,122,40,94,112,85,134,57,180
Arkhangelsk Oblast,2020-06-30,estimate,113,117,39,104,121,83,131,51,169
Arkhangelsk Oblast,2020-07-01,estimate,126,131,43,104,123,86,140,62,194
Arkhangelsk Oblast,2020-07-02,estimate,118,123,41,101,119,80,131,58,185
Arkhangelsk Oblast,2020-07-03,estimate,115,119,39,101,118,77,125,51,172
Arkhangelsk Oblast,2020-07-04,estimate,116,121,39,96,113,79,128,59,180
Arkhangelsk Oblast,2020-07-05,estimate,121,125,40,117,135,87,136,56,183
Arkhangelsk Oblast,2020-07-06,estimate,120,125,40,99,117,85,135,54,183
Arkhangelsk Oblast,2020-07-07,estimate,114,118,38,93,110,85,132,55,175
