region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Altai Republic,2020-06-11,estimate,30,31,4,29,31,27,32,24,37
Altai Republic,2020-06-12,estimate,32,33,4,31,33,29,34,25,39
Altai Republic,2020-06-13,estimate,34,34,5,33,35,31,37,27,41
Altai Republic,2020-06-14,estimate,36,36,5,34,36,33,39,29,44
Altai Republic,2020-06-15,estimate,38,38,5,36,38,34,41,30,46
Altai Republic,2020-06-16,estimate,40,40,5,37,40,37,43,32,48
Altai Republic,2020-06-17,estimate,41,42,5,39,41,38,44,33,50
Altai Republic,2020-06-18,estimate,43,44,5,40,43,39,46,35,53
Altai Republic,2020-06-19,estimate,45,45,6,42,45,40,47,36,54
Altai Republic,2020-06-20,estimate,46,46,6,44,47,42,49,37,56
Altai Republic,2020-06-21,estimate,47,48,6,45,48,42,50,38,57
Altai Republic,2020-06-22,estimate,48,49,6,46,49,43,51,39,58
Altai Republic,2020-06-23,estimate,49,49,6,46,49,44,52,40,60
Altai Republic,2020-06-24,estimate,50,50,6,46,49,45,53,41,61
Altai Republic,2020-06-25,estimate,50,51,6,48,51,45,53,41,61
Altai Republic,2020-06-26,estimate,50,51,6,49,52,45,53,41,61
Altai Republic,2020-06-27,estimate,51,51,6,50,53,45,53,41,60
Altai Republic,2020-06-28,estimate,50,51,6,49,52,45,54,41,60
Altai Republic,2020-06-29,estimate,50,51,6,48,51,45,53,41,61
Altai Republic,2020-06-30,estimate,50,50,6,46,50,44,53,40,60
Altai Republic,2020-07-01,estimate,49,50,6,47,50,44,53,40,60
Altai Republic,2020-07-02,estimate,49,49,6,48,51,44,52,39,59
Altai Republic,2020-07-03,estimate,48,49,6,44,47,43,51,38,59
Altai Republic,2020-07-04,estimate,47,48,6,44,47,43,51,38,58
Altai Republic,2020-07-05,estimate,47,47,6,43,46,42,50,37,57
Altai Republic,2020-07-06,estimate,46,46,6,46,49,41,49,36,55
Altai Republic,2020-07-07,estimate,45,45,6,44,47,40,48,36,55
Altai Republic,2020-07-08,estimate,44,45,6,43,46,40,48,35,54
Altai Republic,2020-07-09,estimate,43,44,6,42,45,39,46,34,52
Altai Republic,2020-07-10,estimate,42,43,6,41,44,38,45,33,51
Altai Republic,2020-07-11,estimate,41,42,5,38,41,38,44,33,51
Altai Republic,2020-07-12,estimate,40,41,5,37,39,37,44,32,50
Altai Republic,2020-07-13,estimate,39,40,5,36,39,36,42,31,48
Altai Republic,2020-07-14,estimate,38,39,5,37,39,34,41,30,47
Altai Republic,2020-07-15,estimate,37,38,5,36,38,34,41,30,46
Altai Republic,2020-07-16,estimate,36,37,5,34,37,33,39,29,44
Altai Republic,2020-07-17,estimate,35,36,5,33,35,32,39,28,43
Altai Republic,2020-07-18,estimate,34,35,5,32,35,31,37,27,42
Altai Republic,2020-07-19,estimate,33,34,5,31,33,30,36,26,41
Altai Republic,2020-07-20,estimate,32,33,5,30,32,29,35,25,40
Altai Republic,2020-07-21,estimate,31,32,4,30,32,28,34,24,39
Altai Republic,2020-07-22,estimate,30,31,4,29,31,27,33,23,37
Altai Republic,2020-07-23,estimate,29,29,4,29,31,26,32,22,36
Altai Republic,2020-07-24,estimate,28,29,4,28,30,25,31,22,35
Altai Republic,2020-07-25,estimate,27,28,4,26,28,25,30,21,34
Altai Republic,2020-07-26,estimate,26,27,4,25,27,24,29,20,33
Altai Republic,2020-07-27,estimate,26,26,4,24,26,23,28,20,32
Altai Republic,2020-07-28,estimate,25,25,4,24,25,22,27,19,31
Altai Republic,2020-07-29,estimate,24,24,4,23,24,21,26,18,30
Altai Republic,2020-07-30,estimate,23,24,4,23,24,21,25,18,30
Altai Republic,2020-07-31,estimate,23,23,4,22,24,20,25,17,29
Altai Republic,2020-08-01,estimate,22,22,3,21,22,20,24,16,28
Altai Republic,2020-08-02,estimate,22,22,3,20,22,19,23,16,28
Altai Republic,2020-08-03,estimate,21,21,3,19,20,19,23,16,27
Altai Republic,2020-08-04,estimate,21,21,3,19,21,18,22,16,27
Altai Republic,2020-08-05,estimate,20,21,4,19,20,17,22,14,26
Altai Republic,2020-08-06,estimate,20,20,4,19,20,17,22,14,26
Altai Republic,2020-08-07,estimate based on partial data,20,20,4,19,20,17,22,14,26
Altai Republic,2020-08-08,estimate based on partial data,20,20,4,19,21,16,22,13,27
Altai Republic,2020-08-09,estimate based on partial data,19,20,5,19,21,16,22,12,27
Altai Republic,2020-08-10,estimate based on partial data,19,20,5,18,21,16,22,12,28
Altai Republic,2020-08-11,estimate based on partial data,19,20,6,17,20,15,22,11,29
Altai Republic,2020-08-12,estimate based on partial data,19,20,7,16,19,14,22,10,30
Altai Republic,2020-08-13,estimate based on partial data,19,20,8,16,19,12,21,9,31
Altai Republic,2020-08-14,estimate based on partial data,19,20,9,16,19,11,20,8,33
Altai Republic,2020-08-15,estimate based on partial data,18,21,11,14,18,11,21,7,34
Altai Republic,2020-08-16,estimate based on partial data,18,21,13,14,17,11,21,6,36
Altai Republic,2020-08-17,estimate based on partial data,18,22,17,13,17,10,21,5,38
Altai Republic,2020-08-18,forecast,18,23,21,13,17,8,20,5,41
Altai Republic,2020-08-19,forecast,18,24,28,12,16,7,19,4,43
Altai Republic,2020-08-20,forecast,17,25,37,11,16,7,19,3,45
Altai Republic,2020-08-21,forecast,17,27,51,11,16,6,19,2,47
Altai Republic,2020-08-22,forecast,17,29,72,11,16,6,19,2,50
Altai Republic,2020-08-23,forecast,17,31,102,8,13,5,18,2,53
Altai Republic,2020-08-24,forecast,17,35,148,7,12,4,18,1,56
Altai Republic,2020-08-25,forecast,17,39,217,7,12,3,18,1,59
Altai Republic,2020-08-26,forecast,17,45,322,5,11,3,17,1,63
Altai Republic,2020-08-27,forecast,16,53,481,5,10,3,17,1,67
Altai Republic,2020-08-28,forecast,16,64,722,5,10,2,17,0,71
Altai Republic,2020-08-29,forecast,16,80,1089,5,10,2,17,0,76
Altai Republic,2020-08-30,forecast,16,102,1648,4,9,2,16,0,81
Altai Republic,2020-08-31,forecast,16,134,2503,3,8,2,17,0,86
Amur Oblast,2020-06-08,estimate,76,77,7,75,78,70,80,65,89
Amur Oblast,2020-06-09,estimate,76,77,7,72,76,71,81,65,89
Amur Oblast,2020-06-10,estimate,75,76,7,73,76,71,80,64,88
Amur Oblast,2020-06-11,estimate,74,74,7,71,75,69,78,63,85
Amur Oblast,2020-06-12,estimate,72,72,7,69,72,67,75,62,83
Amur Oblast,2020-06-13,estimate,69,70,7,67,70,64,73,60,81
Amur Oblast,2020-06-14,estimate,67,67,6,64,67,62,70,57,78
Amur Oblast,2020-06-15,estimate,64,64,6,63,66,59,67,55,75
Amur Oblast,2020-06-16,estimate,61,62,6,60,63,57,65,52,71
Amur Oblast,2020-06-17,estimate,59,59,6,56,59,55,63,50,69
Amur Oblast,2020-06-18,estimate,56,57,6,54,57,52,59,47,67
Amur Oblast,2020-06-19,estimate,54,54,6,53,55,50,57,45,64
Amur Oblast,2020-06-20,estimate,52,52,6,51,54,48,55,43,62
Amur Oblast,2020-06-21,estimate,50,50,6,49,52,46,53,41,60
Amur Oblast,2020-06-22,estimate,49,49,6,46,49,44,51,40,59
Amur Oblast,2020-06-23,estimate,47,48,6,47,49,43,51,38,57
Amur Oblast,2020-06-24,estimate,46,47,6,45,48,42,49,37,55
Amur Oblast,2020-06-25,estimate,46,46,5,45,47,42,49,36,54
Amur Oblast,2020-06-26,estimate,45,45,5,44,46,41,48,37,54
Amur Oblast,2020-06-27,estimate,45,45,5,43,46,41,48,36,54
Amur Oblast,2020-06-28,estimate,45,45,5,44,46,41,48,37,54
Amur Oblast,2020-06-29,estimate,45,45,5,44,46,42,49,37,54
Amur Oblast,2020-06-30,estimate,46,46,5,45,48,42,49,37,54
Amur Oblast,2020-07-01,estimate,46,47,5,43,46,43,50,38,55
Amur Oblast,2020-07-02,estimate,47,47,5,47,49,44,51,39,56
Amur Oblast,2020-07-03,estimate,48,48,5,46,49,45,51,40,57
Amur Oblast,2020-07-04,estimate,49,49,5,47,50,45,52,41,58
Amur Oblast,2020-07-05,estimate,50,50,5,48,50,46,53,42,59
Amur Oblast,2020-07-06,estimate,51,51,5,49,52,47,54,43,61
Amur Oblast,2020-07-07,estimate,52,52,5,50,52,48,55,43,61
Amur Oblast,2020-07-08,estimate,53,53,6,51,53,48,55,44,62
Amur Oblast,2020-07-09,estimate,53,54,6,51,54,49,56,44,62
Amur Oblast,2020-07-10,estimate,54,54,6,52,54,50,57,45,64
Amur Oblast,2020-07-11,estimate,54,54,6,52,55,49,57,44,63
Amur Oblast,2020-07-12,estimate,53,54,6,51,54,49,57,44,63
Amur Oblast,2020-07-13,estimate,53,53,6,49,52,49,57,44,62
Amur Oblast,2020-07-14,estimate,52,52,6,50,53,48,56,43,61
Amur Oblast,2020-07-15,estimate,51,51,5,49,52,47,54,43,60
Amur Oblast,2020-07-16,estimate,49,50,5,48,50,45,52,41,58
Amur Oblast,2020-07-17,estimate,48,48,5,47,49,44,51,40,56
Amur Oblast,2020-07-18,estimate,46,47,5,45,48,43,50,38,54
Amur Oblast,2020-07-19,estimate,44,45,5,43,46,41,47,37,53
Amur Oblast,2020-07-20,estimate,43,43,5,41,43,39,45,35,50
Amur Oblast,2020-07-21,estimate,41,41,4,40,42,37,43,33,47
Amur Oblast,2020-07-22,estimate,39,39,4,38,40,36,42,32,45
Amur Oblast,2020-07-23,estimate,37,37,4,35,37,35,40,31,44
Amur Oblast,2020-07-24,estimate,35,36,4,34,36,33,38,29,42
Amur Oblast,2020-07-25,estimate,34,34,4,33,35,31,36,27,40
Amur Oblast,2020-07-26,estimate,32,32,4,31,33,29,34,26,38
Amur Oblast,2020-07-27,estimate,31,31,4,30,32,28,33,25,37
Amur Oblast,2020-07-28,estimate,30,30,4,28,30,27,32,24,35
Amur Oblast,2020-07-29,estimate,28,29,4,27,29,26,31,23,35
Amur Oblast,2020-07-30,estimate,27,27,3,27,28,25,30,22,33
Amur Oblast,2020-07-31,estimate,26,26,3,25,27,24,28,21,32
Amur Oblast,2020-08-01,estimate,25,25,3,24,25,23,27,20,31
Amur Oblast,2020-08-02,estimate,24,25,3,23,25,22,26,19,30
Amur Oblast,2020-08-03,estimate,24,24,3,23,24,21,25,18,29
Amur Oblast,2020-08-04,estimate,23,23,3,22,24,21,25,18,28
Amur Oblast,2020-08-05,estimate,22,22,3,22,23,20,24,18,27
Amur Oblast,2020-08-06,estimate,22,22,3,20,22,19,23,17,27
Amur Oblast,2020-08-07,estimate based on partial data,21,21,3,20,22,19,23,16,26
Amur Oblast,2020-08-08,estimate based on partial data,20,21,3,19,21,18,22,15,26
Amur Oblast,2020-08-09,estimate based on partial data,20,20,4,18,20,17,22,14,26
Amur Oblast,2020-08-10,estimate based on partial data,19,20,4,17,19,16,22,13,26
Amur Oblast,2020-08-11,estimate based on partial data,19,19,5,17,19,15,21,12,27
Amur Oblast,2020-08-12,estimate based on partial data,18,19,5,17,20,14,21,11,28
Amur Oblast,2020-08-13,estimate based on partial data,18,19,6,15,18,13,21,9,28
Amur Oblast,2020-08-14,estimate based on partial data,17,19,7,14,17,13,21,8,29
Amur Oblast,2020-08-15,estimate based on partial data,17,19,8,14,17,10,19,6,30
Amur Oblast,2020-08-16,estimate based on partial data,17,19,10,13,16,10,19,5,32
Amur Oblast,2020-08-17,estimate based on partial data,16,19,12,10,14,9,19,4,34
Amur Oblast,2020-08-18,forecast,16,19,14,10,13,8,19,4,36
Amur Oblast,2020-08-19,forecast,15,19,16,9,13,7,18,3,37
Amur Oblast,2020-08-20,forecast,15,20,19,8,12,5,16,2,39
Amur Oblast,2020-08-21,forecast,14,21,23,8,12,4,16,2,41
Amur Oblast,2020-08-22,forecast,14,21,28,7,11,4,15,2,43
Amur Oblast,2020-08-23,forecast,14,22,35,5,9,3,15,0,44
Amur Oblast,2020-08-24,forecast,13,23,44,5,9,2,14,0,47
Amur Oblast,2020-08-25,forecast,13,25,57,4,8,2,14,0,49
Amur Oblast,2020-08-26,forecast,13,27,75,4,8,2,14,0,52
Amur Oblast,2020-08-27,forecast,12,29,102,3,7,2,13,0,55
Amur Oblast,2020-08-28,forecast,12,31,140,3,7,1,12,0,58
Amur Oblast,2020-08-29,forecast,12,35,196,3,6,1,12,0,60
Amur Oblast,2020-08-30,forecast,11,39,277,2,5,0,11,0,64
Amur Oblast,2020-08-31,forecast,11,44,396,2,5,0,11,0,68
Arkhangelsk Oblast,2020-06-08,estimate,180,180,18,172,182,166,190,152,211
Arkhangelsk Oblast,2020-06-09,estimate,175,175,18,169,178,163,187,144,203
Arkhangelsk Oblast,2020-06-10,estimate,171,171,18,165,174,159,183,140,201
Arkhangelsk Oblast,2020-06-11,estimate,167,167,19,165,174,153,178,137,197
Arkhangelsk Oblast,2020-06-12,estimate,164,164,19,160,169,155,179,134,195
Arkhangelsk Oblast,2020-06-13,estimate,161,162,19,158,167,149,173,129,190
Arkhangelsk Oblast,2020-06-14,estimate,159,160,18,153,162,145,169,129,189
Arkhangelsk Oblast,2020-06-15,estimate,157,158,18,153,162,143,167,129,188
Arkhangelsk Oblast,2020-06-16,estimate,157,158,18,150,159,141,165,128,188
Arkhangelsk Oblast,2020-06-17,estimate,157,158,18,150,158,143,166,128,187
Arkhangelsk Oblast,2020-06-18,estimate,157,158,17,149,157,143,166,133,190
Arkhangelsk Oblast,2020-06-19,estimate,159,160,17,150,158,148,172,132,188
Arkhangelsk Oblast,2020-06-20,estimate,161,161,17,157,165,148,171,133,189
Arkhangelsk Oblast,2020-06-21,estimate,163,163,17,159,167,151,174,134,189
Arkhangelsk Oblast,2020-06-22,estimate,165,165,17,162,170,155,177,137,193
Arkhangelsk Oblast,2020-06-23,estimate,168,168,17,166,174,156,178,139,195
Arkhangelsk Oblast,2020-06-24,estimate,170,170,17,169,178,159,181,144,200
Arkhangelsk Oblast,2020-06-25,estimate,172,173,17,171,179,160,183,142,198
Arkhangelsk Oblast,2020-06-26,estimate,174,175,18,167,176,163,186,145,202
Arkhangelsk Oblast,2020-06-27,estimate,176,177,18,170,179,162,185,147,204
Arkhangelsk Oblast,2020-06-28,estimate,177,178,18,171,180,163,187,150,208
Arkhangelsk Oblast,2020-06-29,estimate,178,179,18,171,180,163,187,149,208
Arkhangelsk Oblast,2020-06-30,estimate,178,179,18,173,182,164,188,148,207
Arkhangelsk Oblast,2020-07-01,estimate,177,178,18,169,177,162,187,147,207
Arkhangelsk Oblast,2020-07-02,estimate,175,177,18,167,176,161,185,148,207
Arkhangelsk Oblast,2020-07-03,estimate,173,175,18,169,178,158,182,145,204
Arkhangelsk Oblast,2020-07-04,estimate,170,172,18,163,172,158,181,144,202
Arkhangelsk Oblast,2020-07-05,estimate,167,168,18,160,169,153,176,140,197
Arkhangelsk Oblast,2020-07-06,estimate,163,164,17,159,167,150,172,136,191
Arkhangelsk Oblast,2020-07-07,estimate,158,159,16,155,163,145,166,132,185
