region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Altai Krai,2020-07-30,estimate,92,92,7,89,92,88,97,81,103
Altai Krai,2020-07-31,estimate,90,90,6,88,91,87,95,80,101
Altai Krai,2020-08-01,estimate,88,88,6,85,88,85,93,78,98
Altai Krai,2020-08-02,estimate,87,87,6,84,87,82,90,76,96
Altai Krai,2020-08-03,estimate,85,85,6,84,86,81,89,76,95
Altai Krai,2020-08-04,estimate,84,84,6,81,83,80,88,75,93
Altai Krai,2020-08-05,estimate,82,83,6,80,83,79,86,74,91
Altai Krai,2020-08-06,estimate,81,81,6,79,82,77,84,73,91
Altai Krai,2020-08-07,estimate,80,80,5,79,81,77,84,71,89
Altai Krai,2020-08-08,estimate,79,79,5,78,80,75,82,69,87
Altai Krai,2020-08-09,estimate,78,78,5,77,79,74,81,69,87
Altai Krai,2020-08-10,estimate,77,77,5,75,78,73,80,68,86
Altai Krai,2020-08-11,estimate,76,76,5,74,76,71,78,67,84
Altai Krai,2020-08-12,estimate,75,75,5,74,76,71,77,66,83
Altai Krai,2020-08-13,estimate,74,74,5,72,75,70,77,65,82
Altai Krai,2020-08-14,estimate,72,73,5,71,73,69,76,64,80
Altai Krai,2020-08-15,estimate,71,72,5,69,72,68,74,64,80
Altai Krai,2020-08-16,estimate,70,70,5,68,70,66,72,63,78
Altai Krai,2020-08-17,estimate,69,69,5,67,69,65,72,61,77
Altai Krai,2020-08-18,estimate,68,68,5,65,68,65,71,61,76
Altai Krai,2020-08-19,estimate,67,67,5,65,68,64,70,60,75
Altai Krai,2020-08-20,estimate,66,66,5,64,66,63,69,58,73
Altai Krai,2020-08-21,estimate,65,65,4,65,67,62,68,58,72
Altai Krai,2020-08-22,estimate,64,64,4,64,66,61,67,57,71
Altai Krai,2020-08-23,estimate,63,63,4,63,65,61,67,57,71
Altai Krai,2020-08-24,estimate,63,63,4,62,64,60,66,56,70
Altai Krai,2020-08-25,estimate,62,62,4,60,62,59,65,55,69
Altai Krai,2020-08-26,estimate,61,61,4,60,62,59,64,55,68
Altai Krai,2020-08-27,estimate,61,61,4,60,62,58,64,54,68
Altai Krai,2020-08-28,estimate,61,61,4,59,62,58,63,53,67
Altai Krai,2020-08-29,estimate,60,61,4,59,61,58,63,54,67
Altai Krai,2020-08-30,estimate,60,60,4,59,61,58,63,54,67
Altai Krai,2020-08-31,estimate,61,61,4,60,62,58,64,54,67
Altai Krai,2020-09-01,estimate,61,61,4,60,62,58,64,54,68
Altai Krai,2020-09-02,estimate,61,61,4,60,62,58,64,54,68
Altai Krai,2020-09-03,estimate,62,62,4,61,63,58,64,55,69
Altai Krai,2020-09-04,estimate,62,62,4,61,64,59,65,55,70
Altai Krai,2020-09-05,estimate,63,63,4,62,64,60,66,56,70
Altai Krai,2020-09-06,estimate,64,64,4,61,64,61,67,56,71
Altai Krai,2020-09-07,estimate,65,65,5,63,65,61,67,58,72
Altai Krai,2020-09-08,estimate,66,66,5,64,66,62,68,58,73
Altai Krai,2020-09-09,estimate,67,67,5,65,68,64,70,59,74
Altai Krai,2020-09-10,estimate,68,68,5,68,70,65,71,60,76
Altai Krai,2020-09-11,estimate,70,70,5,69,71,66,73,62,77
Altai Krai,2020-09-12,estimate,71,71,5,70,72,68,75,63,79
Altai Krai,2020-09-13,estimate,73,73,5,70,73,69,76,64,80
Altai Krai,2020-09-14,estimate,75,75,5,73,76,71,78,66,83
Altai Krai,2020-09-15,estimate,76,77,5,75,78,73,80,68,85
Altai Krai,2020-09-16,estimate,78,79,6,77,79,75,82,69,87
Altai Krai,2020-09-17,estimate,81,81,6,79,81,77,84,71,90
Altai Krai,2020-09-18,estimate,83,83,6,81,84,80,87,73,92
Altai Krai,2020-09-19,estimate,85,85,6,84,87,81,89,76,95
Altai Krai,2020-09-20,estimate,88,88,6,86,89,84,92,77,98
Altai Krai,2020-09-21,estimate,91,91,7,89,92,87,96,79,101
Altai Krai,2020-09-22,estimate,93,93,7,91,95,89,99,81,105
Altai Krai,2020-09-23,estimate based on partial data,96,96,8,95,99,91,101,82,109
Altai Krai,2020-09-24,estimate based on partial data,99,100,9,97,102,93,105,84,115
Altai Krai,2020-09-25,estimate based on partial data,102,103,11,98,103,94,108,85,121
Altai Krai,2020-09-26,estimate based on partial data,106,106,13,101,107,97,114,86,126
Altai Krai,2020-09-27,estimate based on partial data,109,110,15,105,111,98,117,86,134
Altai Krai,2020-09-28,estimate based on partial data,112,114,18,106,114,98,120,87,144
Altai Krai,2020-09-29,estimate based on partial data,115,118,21,110,120,99,125,85,152
Altai Krai,2020-09-30,estimate based on partial data,119,122,25,111,122,99,129,84,164
Altai Krai,2020-10-01,estimate based on partial data,122,127,30,110,123,102,136,80,173
Altai Krai,2020-10-02,estimate based on partial data,126,132,36,112,127,104,144,80,187
Altai Krai,2020-10-03,estimate based on partial data,130,137,43,116,133,99,144,79,204
Altai Krai,2020-10-04,forecast,134,143,50,119,137,102,152,77,219
Altai Krai,2020-10-05,forecast,138,149,58,118,138,101,156,74,234
Altai Krai,2020-10-06,forecast,142,156,67,119,141,98,159,69,248
Altai Krai,2020-10-07,forecast,146,163,77,110,135,98,164,65,264
Altai Krai,2020-10-08,forecast,151,171,89,108,135,98,170,61,282
Altai Krai,2020-10-09,forecast,155,179,103,111,139,99,176,56,300
Altai Krai,2020-10-10,forecast,160,188,118,111,142,98,182,53,321
Altai Krai,2020-10-11,forecast,165,197,137,111,145,98,189,53,348
Altai Krai,2020-10-12,forecast,170,208,158,105,141,93,191,48,371
Altai Krai,2020-10-13,forecast,175,219,182,112,150,93,198,43,393
Altai Krai,2020-10-14,forecast,180,231,211,109,149,93,206,42,423
Altai Krai,2020-10-15,forecast,186,244,245,109,152,94,214,38,453
Altai Krai,2020-10-16,forecast,191,258,286,109,155,94,222,38,487
Altai Krai,2020-10-17,forecast,197,274,334,110,159,89,226,36,523
Altai Republic,2020-07-25,estimate,20,20,3,20,21,18,22,16,24
Altai Republic,2020-07-26,estimate,19,19,3,19,20,18,21,15,24
Altai Republic,2020-07-27,estimate,19,19,3,18,20,17,20,15,23
Altai Republic,2020-07-28,estimate,18,18,3,18,19,17,20,14,23
Altai Republic,2020-07-29,estimate,18,18,3,18,19,17,20,14,23
Altai Republic,2020-07-30,estimate,18,18,3,18,19,16,20,13,22
Altai Republic,2020-07-31,estimate,18,17,3,18,19,16,19,13,22
Altai Republic,2020-08-01,estimate,18,17,3,17,18,16,20,13,22
Altai Republic,2020-08-02,estimate,17,17,3,17,18,16,19,13,22
Altai Republic,2020-08-03,estimate,17,17,3,17,18,16,19,13,21
Altai Republic,2020-08-04,estimate,18,17,2,17,18,16,19,13,21
Altai Republic,2020-08-05,estimate,18,18,2,17,18,16,19,14,22
Altai Republic,2020-08-06,estimate,18,18,2,17,18,17,20,14,22
Altai Republic,2020-08-07,estimate,18,18,2,18,19,17,20,14,22
Altai Republic,2020-08-08,estimate,18,18,2,18,19,17,20,15,22
Altai Republic,2020-08-09,estimate,19,19,2,18,19,17,20,15,22
Altai Republic,2020-08-10,estimate,19,19,2,19,20,18,21,15,23
Altai Republic,2020-08-11,estimate,19,20,2,18,19,18,21,16,23
Altai Republic,2020-08-12,estimate,20,20,2,19,20,18,21,16,24
Altai Republic,2020-08-13,estimate,20,20,3,19,20,19,22,16,24
Altai Republic,2020-08-14,estimate,21,21,3,19,20,19,22,17,25
Altai Republic,2020-08-15,estimate,21,21,3,20,21,19,22,16,25
Altai Republic,2020-08-16,estimate,21,21,3,20,21,19,22,17,26
Altai Republic,2020-08-17,estimate,21,22,3,20,21,19,23,17,26
Altai Republic,2020-08-18,estimate,22,22,3,20,22,20,23,18,26
Altai Republic,2020-08-19,estimate,22,22,3,21,22,20,23,18,27
Altai Republic,2020-08-20,estimate,22,22,3,21,22,20,24,18,27
Altai Republic,2020-08-21,estimate,22,23,3,21,23,21,24,18,27
Altai Republic,2020-08-22,estimate,23,23,3,22,23,21,24,19,27
Altai Republic,2020-08-23,estimate,23,23,3,22,24,21,25,19,28
Altai Republic,2020-08-24,estimate,23,24,3,23,24,21,25,19,28
Altai Republic,2020-08-25,estimate,24,24,3,23,25,22,26,19,29
Altai Republic,2020-08-26,estimate,24,24,3,24,25,22,26,20,30
Altai Republic,2020-08-27,estimate,25,25,3,25,26,23,27,20,31
Altai Republic,2020-08-28,estimate,26,26,3,25,27,23,28,20,31
Altai Republic,2020-08-29,estimate,27,27,3,26,28,24,29,21,32
Altai Republic,2020-08-30,estimate,28,28,4,27,29,26,30,22,33
Altai Republic,2020-08-31,estimate,29,29,4,28,30,26,31,23,35
Altai Republic,2020-09-01,estimate,30,30,4,29,31,28,33,24,37
Altai Republic,2020-09-02,estimate,32,32,4,31,33,29,34,26,38
Altai Republic,2020-09-03,estimate,33,34,4,32,34,30,36,27,40
Altai Republic,2020-09-04,estimate,35,35,4,35,37,32,38,29,42
Altai Republic,2020-09-05,estimate,37,38,4,36,38,34,40,30,44
Altai Republic,2020-09-06,estimate,40,40,4,39,41,36,42,33,47
Altai Republic,2020-09-07,estimate,42,42,5,41,43,38,44,35,50
Altai Republic,2020-09-08,estimate,44,45,5,42,44,41,47,37,53
Altai Republic,2020-09-09,estimate,47,48,6,46,49,43,49,39,56
Altai Republic,2020-09-10,estimate,50,51,6,48,51,45,53,41,60
Altai Republic,2020-09-11,estimate,53,53,7,50,53,48,56,43,64
Altai Republic,2020-09-12,estimate,56,56,7,52,55,50,59,45,68
Altai Republic,2020-09-13,estimate,58,59,8,54,58,52,61,47,71
Altai Republic,2020-09-14,estimate,61,62,8,57,61,55,65,49,75
Altai Republic,2020-09-15,estimate,64,65,9,60,64,58,69,51,78
Altai Republic,2020-09-16,estimate,66,67,9,62,66,60,71,52,80
Altai Republic,2020-09-17,estimate,69,70,9,65,69,63,74,55,83
Altai Republic,2020-09-18,estimate,71,72,9,68,73,64,76,57,86
Altai Republic,2020-09-19,estimate,73,74,9,72,76,67,78,59,88
Altai Republic,2020-09-20,estimate,75,76,9,72,77,68,80,60,90
Altai Republic,2020-09-21,estimate,77,78,10,74,79,70,82,62,94
Altai Republic,2020-09-22,estimate,79,79,11,76,81,73,87,62,96
Altai Republic,2020-09-23,estimate based on partial data,81,81,12,79,84,70,86,61,98
Altai Republic,2020-09-24,estimate based on partial data,82,83,13,81,88,73,90,62,105
Altai Republic,2020-09-25,estimate based on partial data,84,85,16,79,86,71,90,61,110
Altai Republic,2020-09-26,estimate based on partial data,86,87,18,81,89,70,93,57,115
Altai Republic,2020-09-27,estimate based on partial data,88,89,21,84,94,72,98,55,121
Altai Republic,2020-09-28,estimate based on partial data,90,92,25,87,99,71,102,51,128
Altai Republic,2020-09-29,estimate based on partial data,92,95,29,77,90,70,105,49,139
Altai Republic,2020-09-30,estimate based on partial data,94,98,35,79,94,71,112,43,148
Altai Republic,2020-10-01,estimate based on partial data,97,102,42,78,95,71,118,39,159
Altai Republic,2020-10-02,estimate based on partial data,99,107,52,79,98,69,122,32,169
Altai Republic,2020-10-03,estimate based on partial data,103,113,66,79,100,66,126,25,182
Altai Republic,2020-10-04,forecast,106,119,84,76,99,64,130,23,197
Altai Republic,2020-10-05,forecast,108,127,109,75,101,64,136,20,214
Altai Republic,2020-10-06,forecast,112,135,147,75,103,62,141,17,231
Altai Republic,2020-10-07,forecast,115,145,205,73,104,61,147,11,244
Altai Republic,2020-10-08,forecast,118,158,292,61,95,47,140,12,268
Altai Republic,2020-10-09,forecast,121,173,429,60,95,40,140,4,283
Altai Republic,2020-10-10,forecast,124,191,642,59,97,43,149,4,308
Altai Republic,2020-10-11,forecast,128,215,978,56,96,38,151,2,331
Altai Republic,2020-10-12,forecast,131,246,1507,57,99,37,157,1,357
Altai Republic,2020-10-13,forecast,135,288,2342,56,100,26,153,1,386
Altai Republic,2020-10-14,forecast,138,345,3667,55,102,24,157,1,417
Altai Republic,2020-10-15,forecast,142,424,5767,48,97,9,147,0,450
Altai Republic,2020-10-16,forecast,146,536,9104,47,98,8,151,1,486
Altai Republic,2020-10-17,forecast,150,698,14409,31,84,7,156,0,528
Amur Oblast,2020-07-25,estimate,24,24,2,23,24,22,25,20,27
Amur Oblast,2020-07-26,estimate,23,23,2,22,23,21,24,19,26
Amur Oblast,2020-07-27,estimate,22,22,2,21,22,20,23,18,25
Amur Oblast,2020-07-28,estimate,21,21,2,21,22,19,22,18,24
Amur Oblast,2020-07-29,estimate,20,20,2,19,20,19,21,17,23
Amur Oblast,2020-07-30,estimate,19,19,2,19,20,18,21,16,23
Amur Oblast,2020-07-31,estimate,19,19,2,18,19,17,20,15,22
Amur Oblast,2020-08-01,estimate,18,18,2,17,18,16,19,15,21
Amur Oblast,2020-08-02,estimate,18,18,2,17,18,16,19,15,21
Amur Oblast,2020-08-03,estimate,17,17,2,17,18,16,18,14,21
Amur Oblast,2020-08-04,estimate,17,17,2,16,17,15,18,14,20
Amur Oblast,2020-08-05,estimate,17,17,2,16,17,15,18,14,20
Amur Oblast,2020-08-06,estimate,16,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-07,estimate,16,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-08,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-09,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-10,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-11,estimate,17,17,2,17,18,16,18,14,21
Amur Oblast,2020-08-12,estimate,18,18,2,17,18,16,19,14,21
Amur Oblast,2020-08-13,estimate,18,18,2,18,19,17,19,15,22
Amur Oblast,2020-08-14,estimate,19,19,2,18,19,17,20,16,22
Amur Oblast,2020-08-15,estimate,20,20,2,19,20,18,21,17,23
Amur Oblast,2020-08-16,estimate,20,20,2,20,21,19,22,17,24
Amur Oblast,2020-08-17,estimate,21,21,2,21,22,20,23,18,25
Amur Oblast,2020-08-18,estimate,22,22,2,21,22,21,24,19,26
Amur Oblast,2020-08-19,estimate,23,23,2,23,24,22,25,20,27
Amur Oblast,2020-08-20,estimate,24,24,2,23,24,22,25,21,28
Amur Oblast,2020-08-21,estimate,25,25,2,24,26,23,26,22,30
Amur Oblast,2020-08-22,estimate,26,27,3,25,26,24,28,23,31
Amur Oblast,2020-08-23,estimate,27,28,3,26,28,25,29,23,32
Amur Oblast,2020-08-24,estimate,28,29,3,27,28,26,30,24,33
Amur Oblast,2020-08-25,estimate,29,29,3,28,29,27,31,25,34
Amur Oblast,2020-08-26,estimate,30,30,3,29,30,27,32,25,35
Amur Oblast,2020-08-27,estimate,31,31,3,29,31,28,32,26,35
Amur Oblast,2020-08-28,estimate,31,31,3,29,31,29,33,26,36
Amur Oblast,2020-08-29,estimate,32,32,3,30,31,29,33,27,37
Amur Oblast,2020-08-30,estimate,32,32,3,31,32,30,34,27,37
Amur Oblast,2020-08-31,estimate,32,32,3,30,32,29,33,27,37
Amur Oblast,2020-09-01,estimate,32,32,3,31,32,30,34,27,37
Amur Oblast,2020-09-02,estimate,32,32,3,31,32,30,34,27,37
Amur Oblast,2020-09-03,estimate,32,32,3,31,32,30,34,27,36
Amur Oblast,2020-09-04,estimate,32,32,3,31,32,30,33,27,36
Amur Oblast,2020-09-05,estimate,31,31,3,30,32,29,33,27,36
Amur Oblast,2020-09-06,estimate,31,31,3,30,32,29,33,26,35
Amur Oblast,2020-09-07,estimate,31,31,3,30,31,29,32,26,35
Amur Oblast,2020-09-08,estimate,30,31,3,30,31,28,32,26,35
Amur Oblast,2020-09-09,estimate,30,30,3,30,31,28,32,26,35
Amur Oblast,2020-09-10,estimate,30,30,3,29,31,28,32,26,35
Amur Oblast,2020-09-11,estimate,30,30,3,29,31,28,32,26,35
Amur Oblast,2020-09-12,estimate,30,30,3,28,29,28,32,25,35
Amur Oblast,2020-09-13,estimate,30,30,3,28,30,28,32,25,34
Amur Oblast,2020-09-14,estimate,30,30,3,28,29,28,32,25,34
Amur Oblast,2020-09-15,estimate,30,30,3,29,30,28,32,25,35
Amur Oblast,2020-09-16,estimate,30,30,3,29,31,28,32,25,35
Amur Oblast,2020-09-17,estimate,30,30,3,29,31,28,32,26,36
Amur Oblast,2020-09-18,estimate,31,31,3,29,31,28,32,26,36
Amur Oblast,2020-09-19,estimate,31,31,3,30,31,29,33,26,36
Amur Oblast,2020-09-20,estimate,31,31,3,31,33,29,33,26,36
Amur Oblast,2020-09-21,estimate,32,32,3,31,33,30,34,26,37
Amur Oblast,2020-09-22,estimate,32,33,3,31,32,30,35,27,38
Amur Oblast,2020-09-23,estimate based on partial data,33,33,4,31,33,30,35,27,39
Amur Oblast,2020-09-24,estimate based on partial data,34,34,4,33,35,31,36,28,41
Amur Oblast,2020-09-25,estimate based on partial data,34,35,5,33,35,30,37,27,42
Amur Oblast,2020-09-26,estimate based on partial data,35,35,6,32,35,31,38,27,45
Amur Oblast,2020-09-27,estimate based on partial data,36,36,7,33,36,31,39,26,47
Amur Oblast,2020-09-28,estimate based on partial data,37,37,8,35,38,30,40,26,51
Amur Oblast,2020-09-29,estimate based on partial data,37,38,9,33,37,30,42,23,52
Amur Oblast,2020-09-30,estimate based on partial data,38,40,11,33,38,30,43,22,56
Amur Oblast,2020-10-01,estimate based on partial data,39,41,14,33,38,29,43,20,60
Amur Oblast,2020-10-02,estimate based on partial data,39,43,17,30,36,27,43,18,65
Amur Oblast,2020-10-03,estimate based on partial data,40,45,21,29,36,28,47,15,70
Amur Oblast,2020-10-04,forecast,41,47,26,29,37,26,47,15,77
Amur Oblast,2020-10-05,forecast,42,49,31,28,36,26,48,15,85
Amur Oblast,2020-10-06,forecast,42,51,38,27,36,23,47,11,89
Amur Oblast,2020-10-07,forecast,43,54,47,28,37,22,49,11,98
Amur Oblast,2020-10-08,forecast,44,57,58,27,37,21,50,10,105
Amur Oblast,2020-10-09,forecast,45,61,73,27,37,20,51,6,111
Amur Oblast,2020-10-10,forecast,45,65,93,27,38,18,51,8,122
Amur Oblast,2020-10-11,forecast,46,70,119,26,37,17,51,7,131
Amur Oblast,2020-10-12,forecast,47,76,155,26,38,16,52,5,141
Amur Oblast,2020-10-13,forecast,48,83,204,26,38,16,54,3,152
Amur Oblast,2020-10-14,forecast,48,90,271,25,39,14,53,3,165
Amur Oblast,2020-10-15,forecast,49,100,363,24,37,12,54,2,179
Amur Oblast,2020-10-16,forecast,50,111,491,23,37,11,54,1,191
Amur Oblast,2020-10-17,forecast,51,124,667,23,38,11,56,1,208
Arkhangelsk Oblast,2020-07-25,estimate,68,68,6,67,70,64,71,58,77
Arkhangelsk Oblast,2020-07-26,estimate,67,67,5,66,69,63,70,58,75
Arkhangelsk Oblast,2020-07-27,estimate,66,66,5,65,68,62,70,58,75
Arkhangelsk Oblast,2020-07-28,estimate,66,66,5,65,68,62,69,58,75
Arkhangelsk Oblast,2020-07-29,estimate,65,65,5,65,68,62,68,58,74
Arkhangelsk Oblast,2020-07-30,estimate,65,65,5,64,67,62,68,57,73
Arkhangelsk Oblast,2020-07-31,estimate,65,65,5,64,67,61,68,57,73
Arkhangelsk Oblast,2020-08-01,estimate,65,65,5,64,67,61,68,57,73
Arkhangelsk Oblast,2020-08-02,estimate,65,65,5,64,66,62,68,57,72
Arkhangelsk Oblast,2020-08-03,estimate,65,65,5,63,66,62,68,58,73
Arkhangelsk Oblast,2020-08-04,estimate,65,66,5,64,66,61,67,58,73
Arkhangelsk Oblast,2020-08-05,estimate,66,66,5,64,66,62,68,58,74
Arkhangelsk Oblast,2020-08-06,estimate,66,66,5,64,66,63,69,58,74
Arkhangelsk Oblast,2020-08-07,estimate,66,66,5,64,66,62,69,59,74
Arkhangelsk Oblast,2020-08-08,estimate,66,67,5,64,67,63,69,59,75
Arkhangelsk Oblast,2020-08-09,estimate,66,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-10,estimate,67,67,5,64,66,63,70,59,75
Arkhangelsk Oblast,2020-08-11,estimate,67,67,5,65,68,63,69,59,76
Arkhangelsk Oblast,2020-08-12,estimate,67,67,5,65,67,63,69,59,76
Arkhangelsk Oblast,2020-08-13,estimate,67,67,5,65,67,63,70,59,76
Arkhangelsk Oblast,2020-08-14,estimate,67,67,5,65,68,64,70,59,76
Arkhangelsk Oblast,2020-08-15,estimate,67,67,5,66,68,63,70,59,75
Arkhangelsk Oblast,2020-08-16,estimate,67,67,5,66,68,64,70,59,75
Arkhangelsk Oblast,2020-08-17,estimate,67,67,5,66,68,63,70,59,75
Arkhangelsk Oblast,2020-08-18,estimate,67,67,5,66,68,64,70,59,75
Arkhangelsk Oblast,2020-08-19,estimate,67,67,5,67,69,63,69,59,75
Arkhangelsk Oblast,2020-08-20,estimate,67,67,5,66,68,64,70,59,75
Arkhangelsk Oblast,2020-08-21,estimate,67,67,5,66,69,63,70,60,75
Arkhangelsk Oblast,2020-08-22,estimate,67,67,5,66,68,64,70,59,75
Arkhangelsk Oblast,2020-08-23,estimate,67,68,5,66,68,64,70,59,75
