region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-08-20,estimate,26,26,3,25,26,23,27,21,30
Adygea Republic,2020-08-21,estimate,26,26,3,25,26,23,27,21,30
Adygea Republic,2020-08-22,estimate,26,26,3,25,26,24,28,22,31
Adygea Republic,2020-08-23,estimate,26,27,3,25,27,25,28,22,31
Adygea Republic,2020-08-24,estimate,27,27,3,26,27,25,28,22,31
Adygea Republic,2020-08-25,estimate,27,27,3,26,28,25,29,22,32
Adygea Republic,2020-08-26,estimate,27,27,3,26,28,25,29,22,32
Adygea Republic,2020-08-27,estimate,28,28,3,27,28,25,29,23,33
Adygea Republic,2020-08-28,estimate,28,28,3,26,28,26,29,23,33
Adygea Republic,2020-08-29,estimate,28,28,3,27,28,26,30,23,33
Adygea Republic,2020-08-30,estimate,28,29,3,27,29,26,30,23,33
Adygea Republic,2020-08-31,estimate,29,29,3,27,29,26,30,24,34
Adygea Republic,2020-09-01,estimate,29,29,3,27,29,26,30,24,34
Adygea Republic,2020-09-02,estimate,29,29,3,27,29,27,31,24,34
Adygea Republic,2020-09-03,estimate,29,29,3,28,30,27,31,24,34
Adygea Republic,2020-09-04,estimate,30,30,3,29,30,27,31,25,35
Adygea Republic,2020-09-05,estimate,30,30,3,29,31,27,31,24,35
Adygea Republic,2020-09-06,estimate,30,30,3,30,31,28,32,25,36
Adygea Republic,2020-09-07,estimate,30,31,3,29,31,28,33,25,36
Adygea Republic,2020-09-08,estimate,31,31,4,29,31,28,33,25,36
Adygea Republic,2020-09-09,estimate,31,31,4,30,32,28,33,25,37
Adygea Republic,2020-09-10,estimate,31,32,4,30,32,29,34,25,37
Adygea Republic,2020-09-11,estimate,32,32,4,30,32,29,34,26,38
Adygea Republic,2020-09-12,estimate,32,33,4,30,32,29,35,26,39
Adygea Republic,2020-09-13,estimate based on partial data,33,33,4,32,34,29,35,26,40
Adygea Republic,2020-09-14,estimate based on partial data,33,34,5,32,34,30,36,25,41
Adygea Republic,2020-09-15,estimate based on partial data,34,34,5,32,34,29,36,25,43
Adygea Republic,2020-09-16,estimate based on partial data,34,35,6,33,36,30,38,25,45
Adygea Republic,2020-09-17,estimate based on partial data,35,36,7,32,36,30,39,24,47
Adygea Republic,2020-09-18,estimate based on partial data,36,36,8,31,35,29,40,23,49
Adygea Republic,2020-09-19,estimate based on partial data,36,37,9,33,37,29,41,21,50
Adygea Republic,2020-09-20,estimate based on partial data,37,38,11,32,37,30,43,20,54
Adygea Republic,2020-09-21,estimate based on partial data,37,39,13,32,37,28,42,20,59
Adygea Republic,2020-09-22,estimate based on partial data,38,41,16,31,37,27,43,18,62
Adygea Republic,2020-09-23,estimate based on partial data,38,42,19,30,37,26,44,17,67
Adygea Republic,2020-09-24,forecast,39,43,22,31,38,26,45,15,71
Adygea Republic,2020-09-25,forecast,39,45,26,30,37,25,46,14,76
Adygea Republic,2020-09-26,forecast,40,47,31,30,38,24,46,12,80
Adygea Republic,2020-09-27,forecast,40,49,37,28,36,22,46,10,85
Adygea Republic,2020-09-28,forecast,41,51,44,27,36,21,47,9,91
Adygea Republic,2020-09-29,forecast,42,54,53,27,37,21,48,8,98
Adygea Republic,2020-09-30,forecast,42,57,64,26,36,20,49,5,102
Adygea Republic,2020-10-01,forecast,43,60,78,26,36,19,49,5,109
Adygea Republic,2020-10-02,forecast,43,64,95,25,36,18,50,4,116
Adygea Republic,2020-10-03,forecast,44,68,117,26,37,18,52,2,122
Adygea Republic,2020-10-04,forecast,45,73,145,25,37,17,53,2,132
Adygea Republic,2020-10-05,forecast,45,79,181,25,37,17,54,2,141
Adygea Republic,2020-10-06,forecast,46,86,226,25,37,13,52,1,151
Adygea Republic,2020-10-07,forecast,47,93,285,23,37,13,53,1,161
Altai Krai,2020-07-15,estimate,247,248,22,239,250,227,256,211,282
Altai Krai,2020-07-16,estimate,222,223,20,212,222,209,235,191,257
Altai Krai,2020-07-17,estimate,201,202,19,192,201,188,213,171,232
Altai Krai,2020-07-18,estimate,183,184,17,177,185,171,193,156,212
Altai Krai,2020-07-19,estimate,167,168,16,160,167,155,176,141,193
Altai Krai,2020-07-20,estimate,155,155,15,150,157,143,162,131,180
Altai Krai,2020-07-21,estimate,144,145,14,143,149,135,152,122,167
Altai Krai,2020-07-22,estimate,136,136,13,133,139,126,142,115,157
Altai Krai,2020-07-23,estimate,129,129,12,124,130,121,137,109,149
Altai Krai,2020-07-24,estimate,124,124,12,121,127,116,131,104,143
Altai Krai,2020-07-25,estimate,120,120,11,118,124,112,127,100,137
Altai Krai,2020-07-26,estimate,117,118,11,113,119,110,125,99,135
Altai Krai,2020-07-27,estimate,116,116,11,112,117,108,123,98,134
Altai Krai,2020-07-28,estimate,115,116,11,112,117,108,123,97,134
Altai Krai,2020-07-29,estimate,115,116,11,110,115,106,121,97,133
Altai Krai,2020-07-30,estimate,116,117,11,114,119,109,123,99,135
Altai Krai,2020-07-31,estimate,117,118,11,112,117,108,124,99,136
Altai Krai,2020-08-01,estimate,119,119,11,114,119,112,127,101,138
Altai Krai,2020-08-02,estimate,120,121,11,116,121,111,126,102,139
Altai Krai,2020-08-03,estimate,122,122,11,117,123,113,128,103,141
Altai Krai,2020-08-04,estimate,123,123,11,118,124,114,129,104,142
Altai Krai,2020-08-05,estimate,124,124,11,119,124,114,129,106,142
Altai Krai,2020-08-06,estimate,124,124,11,120,126,115,130,106,142
Altai Krai,2020-08-07,estimate,124,124,11,120,125,117,132,106,142
Altai Krai,2020-08-08,estimate,123,123,11,119,124,115,129,105,141
Altai Krai,2020-08-09,estimate,121,122,11,119,124,114,128,105,140
Altai Krai,2020-08-10,estimate,120,120,11,117,122,113,127,102,137
Altai Krai,2020-08-11,estimate,117,118,10,113,118,110,124,100,134
Altai Krai,2020-08-12,estimate,115,115,10,111,116,108,122,99,132
Altai Krai,2020-08-13,estimate,112,112,10,108,113,105,118,95,127
Altai Krai,2020-08-14,estimate,108,109,10,104,109,102,115,93,124
Altai Krai,2020-08-15,estimate,105,106,9,104,109,99,111,89,120
Altai Krai,2020-08-16,estimate,102,102,9,100,105,96,109,88,117
Altai Krai,2020-08-17,estimate,99,99,9,97,101,92,104,85,113
Altai Krai,2020-08-18,estimate,96,97,8,93,97,90,101,84,111
Altai Krai,2020-08-19,estimate,94,94,8,90,94,88,99,81,108
Altai Krai,2020-08-20,estimate,91,92,8,88,92,86,97,79,105
Altai Krai,2020-08-21,estimate,90,90,8,87,90,84,94,77,103
Altai Krai,2020-08-22,estimate,88,88,8,84,88,82,93,76,101
Altai Krai,2020-08-23,estimate,87,87,8,84,87,80,91,74,99
Altai Krai,2020-08-24,estimate,85,86,8,82,86,80,90,73,98
Altai Krai,2020-08-25,estimate,84,85,8,80,84,80,90,72,97
Altai Krai,2020-08-26,estimate,84,84,8,80,84,79,89,71,97
Altai Krai,2020-08-27,estimate,83,84,8,80,83,79,89,71,96
Altai Krai,2020-08-28,estimate,83,84,8,80,83,77,87,70,96
Altai Krai,2020-08-29,estimate,83,83,8,81,85,77,88,71,97
Altai Krai,2020-08-30,estimate,83,83,8,80,84,77,88,71,97
Altai Krai,2020-08-31,estimate,83,84,8,81,84,78,88,71,97
Altai Krai,2020-09-01,estimate,83,84,8,79,83,79,89,71,97
Altai Krai,2020-09-02,estimate,84,84,8,81,84,77,88,71,98
Altai Krai,2020-09-03,estimate,84,85,8,82,86,78,89,71,97
Altai Krai,2020-09-04,estimate,85,85,8,82,86,79,90,71,98
Altai Krai,2020-09-05,estimate,86,86,8,83,87,80,91,73,99
Altai Krai,2020-09-06,estimate,87,87,9,84,88,79,91,73,100
Altai Krai,2020-09-07,estimate,88,88,9,85,89,82,94,73,101
Altai Krai,2020-09-08,estimate,89,89,9,88,92,82,93,74,103
Altai Krai,2020-09-09,estimate,90,91,9,88,92,84,95,76,107
Altai Krai,2020-09-10,estimate,92,92,9,89,94,84,96,76,107
Altai Krai,2020-09-11,estimate,93,94,10,90,94,87,99,79,111
Altai Krai,2020-09-12,estimate,96,96,10,93,97,88,100,80,112
Altai Krai,2020-09-13,estimate based on partial data,98,98,10,95,100,90,103,82,115
Altai Krai,2020-09-14,estimate based on partial data,101,101,11,97,102,93,107,84,118
Altai Krai,2020-09-15,estimate based on partial data,104,104,12,99,104,95,110,86,123
Altai Krai,2020-09-16,estimate based on partial data,107,108,13,101,107,96,113,86,129
Altai Krai,2020-09-17,estimate based on partial data,111,112,16,104,112,101,122,86,140
Altai Krai,2020-09-18,estimate based on partial data,116,117,21,108,118,103,131,85,153
Altai Krai,2020-09-19,estimate based on partial data,121,123,27,110,123,100,136,77,166
Altai Krai,2020-09-20,estimate based on partial data,127,130,36,110,127,97,144,70,186
Altai Krai,2020-09-21,estimate based on partial data,132,139,49,106,127,97,155,58,206
Altai Krai,2020-09-22,estimate based on partial data,138,150,66,104,130,95,168,50,239
Altai Krai,2020-09-23,estimate based on partial data,144,164,90,96,127,88,177,43,283
Altai Krai,2020-09-24,forecast,151,179,118,100,137,73,176,31,319
Altai Krai,2020-09-25,forecast,158,197,156,97,138,62,178,27,369
Altai Krai,2020-09-26,forecast,164,218,207,95,140,54,182,13,413
Altai Krai,2020-09-27,forecast,171,243,280,87,137,50,190,15,478
Altai Krai,2020-09-28,forecast,179,274,386,71,125,46,200,12,552
Altai Krai,2020-09-29,forecast,187,312,541,70,128,35,202,6,633
Altai Krai,2020-09-30,forecast,195,358,775,67,129,26,205,9,734
Altai Krai,2020-10-01,forecast,203,416,1130,59,124,21,212,4,843
Altai Krai,2020-10-02,forecast,212,490,1673,32,100,21,224,4,974
Altai Krai,2020-10-03,forecast,221,585,2510,30,99,8,223,2,1123
Altai Krai,2020-10-04,forecast,230,708,3806,19,90,7,232,2,1295
Altai Krai,2020-10-05,forecast,241,871,5819,18,90,5,242,1,1498
Altai Krai,2020-10-06,forecast,252,1090,8951,17,89,5,253,1,1732
Altai Krai,2020-10-07,forecast,263,1389,13836,15,87,6,266,1,2010
Altai Republic,2020-07-15,estimate,40,40,6,37,40,35,42,31,49
Altai Republic,2020-07-16,estimate,38,39,5,35,38,34,41,31,47
Altai Republic,2020-07-17,estimate,37,37,5,34,37,33,40,30,45
Altai Republic,2020-07-18,estimate,35,36,5,35,37,31,37,29,44
Altai Republic,2020-07-19,estimate,34,34,5,33,35,30,36,27,42
Altai Republic,2020-07-20,estimate,32,33,4,32,34,29,34,26,40
Altai Republic,2020-07-21,estimate,31,31,4,30,32,28,34,25,39
Altai Republic,2020-07-22,estimate,30,30,4,29,31,27,33,23,37
Altai Republic,2020-07-23,estimate,29,29,4,28,30,26,32,21,35
Altai Republic,2020-07-24,estimate,28,28,4,27,29,25,31,20,34
Altai Republic,2020-07-25,estimate,27,27,4,26,28,24,30,20,34
Altai Republic,2020-07-26,estimate,26,26,4,25,27,23,29,19,33
Altai Republic,2020-07-27,estimate,25,25,4,25,27,22,28,18,32
Altai Republic,2020-07-28,estimate,25,25,4,25,27,22,28,18,31
Altai Republic,2020-07-29,estimate,24,24,4,23,26,21,27,18,31
Altai Republic,2020-07-30,estimate,24,24,4,23,25,21,27,17,31
Altai Republic,2020-07-31,estimate,24,24,4,23,25,21,27,17,30
Altai Republic,2020-08-01,estimate,24,24,4,22,24,21,26,17,30
Altai Republic,2020-08-02,estimate,24,24,4,22,24,21,26,18,30
Altai Republic,2020-08-03,estimate,24,24,4,23,24,21,26,18,30
Altai Republic,2020-08-04,estimate,24,24,4,23,25,22,26,18,31
Altai Republic,2020-08-05,estimate,24,24,4,23,25,22,27,18,30
Altai Republic,2020-08-06,estimate,25,25,4,24,26,22,26,19,31
Altai Republic,2020-08-07,estimate,25,25,4,25,26,23,27,19,31
Altai Republic,2020-08-08,estimate,26,26,4,24,26,23,27,20,32
Altai Republic,2020-08-09,estimate,26,26,4,26,27,23,28,20,32
Altai Republic,2020-08-10,estimate,27,27,4,26,28,23,28,21,33
Altai Republic,2020-08-11,estimate,27,27,4,26,27,24,29,21,33
Altai Republic,2020-08-12,estimate,28,28,4,26,28,24,29,22,34
Altai Republic,2020-08-13,estimate,28,28,4,26,28,25,30,22,35
Altai Republic,2020-08-14,estimate,29,29,4,27,29,25,31,22,36
Altai Republic,2020-08-15,estimate,29,29,4,27,29,26,31,22,36
Altai Republic,2020-08-16,estimate,29,30,4,28,30,26,31,23,37
Altai Republic,2020-08-17,estimate,30,30,4,28,30,26,32,23,37
Altai Republic,2020-08-18,estimate,30,30,4,29,31,27,32,23,37
Altai Republic,2020-08-19,estimate,30,31,4,28,30,27,33,23,37
Altai Republic,2020-08-20,estimate,31,31,4,30,32,28,33,24,37
Altai Republic,2020-08-21,estimate,31,31,4,30,32,28,33,24,37
Altai Republic,2020-08-22,estimate,31,31,4,30,32,28,33,24,38
Altai Republic,2020-08-23,estimate,31,32,4,30,32,28,34,25,39
Altai Republic,2020-08-24,estimate,32,32,4,31,33,28,34,25,40
Altai Republic,2020-08-25,estimate,32,33,5,31,33,29,35,25,40
Altai Republic,2020-08-26,estimate,33,33,5,32,34,30,36,26,41
Altai Republic,2020-08-27,estimate,34,34,5,32,34,30,36,26,41
Altai Republic,2020-08-28,estimate,35,35,5,32,34,32,38,27,43
Altai Republic,2020-08-29,estimate,36,36,5,34,37,32,39,28,44
Altai Republic,2020-08-30,estimate,37,37,5,35,37,33,40,29,46
Altai Republic,2020-08-31,estimate,39,39,6,37,40,34,41,29,47
Altai Republic,2020-09-01,estimate,40,40,6,39,42,36,44,31,50
Altai Republic,2020-09-02,estimate,42,42,6,41,43,38,46,33,52
Altai Republic,2020-09-03,estimate,44,45,6,42,45,40,48,35,55
Altai Republic,2020-09-04,estimate,47,47,7,45,48,42,51,36,58
Altai Republic,2020-09-05,estimate,50,50,7,47,50,45,53,38,61
Altai Republic,2020-09-06,estimate,53,53,7,50,53,47,56,42,66
Altai Republic,2020-09-07,estimate,56,57,8,52,56,50,60,45,70
Altai Republic,2020-09-08,estimate,60,61,8,56,60,54,65,48,75
Altai Republic,2020-09-09,estimate,64,65,9,60,64,57,68,50,79
Altai Republic,2020-09-10,estimate,68,69,10,66,70,61,74,53,84
Altai Republic,2020-09-11,estimate,73,74,11,69,74,65,79,56,90
Altai Republic,2020-09-12,estimate,78,79,12,74,79,68,83,60,97
Altai Republic,2020-09-13,estimate based on partial data,84,85,13,75,82,74,90,64,105
Altai Republic,2020-09-14,estimate based on partial data,89,91,15,83,90,78,97,68,116
Altai Republic,2020-09-15,estimate based on partial data,95,97,18,89,97,81,103,69,125
Altai Republic,2020-09-16,estimate based on partial data,102,104,21,95,105,84,110,73,139
Altai Republic,2020-09-17,estimate based on partial data,108,111,25,103,115,88,120,70,150
Altai Republic,2020-09-18,estimate based on partial data,115,119,31,103,117,87,125,71,167
Altai Republic,2020-09-19,estimate based on partial data,122,128,39,99,115,93,138,69,186
Altai Republic,2020-09-20,estimate based on partial data,129,137,48,100,120,92,146,67,208
Altai Republic,2020-09-21,estimate based on partial data,137,148,61,102,126,93,159,62,235
Altai Republic,2020-09-22,estimate based on partial data,145,160,77,102,130,84,161,61,271
Altai Republic,2020-09-23,estimate based on partial data,153,175,98,105,137,82,170,42,294
Altai Republic,2020-09-24,forecast,163,191,124,95,131,81,182,39,335
Altai Republic,2020-09-25,forecast,172,210,158,101,141,83,198,34,378
Altai Republic,2020-09-26,forecast,183,232,203,99,144,83,213,29,428
Altai Republic,2020-09-27,forecast,194,258,264,97,146,74,220,21,479
Altai Republic,2020-09-28,forecast,205,288,347,101,155,72,233,16,544
Altai Republic,2020-09-29,forecast,217,323,463,95,155,72,251,7,614
Altai Republic,2020-09-30,forecast,230,364,629,108,172,74,272,6,696
Altai Republic,2020-10-01,forecast,243,414,868,110,180,50,267,5,792
Altai Republic,2020-10-02,forecast,256,474,1215,104,181,35,271,4,901
Altai Republic,2020-10-03,forecast,272,547,1726,110,192,35,288,4,1024
Altai Republic,2020-10-04,forecast,289,636,2479,110,198,31,305,3,1150
Altai Republic,2020-10-05,forecast,306,748,3595,110,205,29,324,3,1326
Altai Republic,2020-10-06,forecast,324,888,5255,88,189,27,343,2,1499
Altai Republic,2020-10-07,forecast,343,1067,7728,88,196,24,363,2,1702
Amur Oblast,2020-07-15,estimate,52,52,6,49,52,49,56,42,61
Amur Oblast,2020-07-16,estimate,49,49,6,48,50,46,53,40,58
Amur Oblast,2020-07-17,estimate,47,47,5,44,47,43,50,38,55
Amur Oblast,2020-07-18,estimate,44,44,5,43,45,40,47,36,53
Amur Oblast,2020-07-19,estimate,42,42,5,41,43,38,45,34,50
Amur Oblast,2020-07-20,estimate,40,40,5,38,40,37,43,32,47
Amur Oblast,2020-07-21,estimate,38,38,4,36,38,35,41,31,45
Amur Oblast,2020-07-22,estimate,36,36,4,34,36,33,39,29,43
Amur Oblast,2020-07-23,estimate,34,35,4,33,35,32,37,28,41
Amur Oblast,2020-07-24,estimate,33,33,4,32,34,30,35,27,39
Amur Oblast,2020-07-25,estimate,32,32,4,31,32,29,34,26,38
Amur Oblast,2020-07-26,estimate,30,31,4,29,31,28,33,25,37
Amur Oblast,2020-07-27,estimate,29,29,4,28,30,27,31,23,35
Amur Oblast,2020-07-28,estimate,28,28,4,27,29,26,30,22,34
Amur Oblast,2020-07-29,estimate,27,27,3,26,27,25,29,22,33
Amur Oblast,2020-07-30,estimate,26,26,3,25,26,24,28,21,32
Amur Oblast,2020-07-31,estimate,25,26,3,24,25,23,27,20,31
Amur Oblast,2020-08-01,estimate,25,25,3,23,24,22,27,19,30
Amur Oblast,2020-08-02,estimate,24,24,3,22,24,22,26,19,29
Amur Oblast,2020-08-03,estimate,23,23,3,22,24,21,25,18,28
Amur Oblast,2020-08-04,estimate,23,23,3,22,23,21,25,18,28
Amur Oblast,2020-08-05,estimate,22,23,3,21,23,20,24,18,27
Amur Oblast,2020-08-06,estimate,22,22,3,21,23,20,24,18,27
Amur Oblast,2020-08-07,estimate,22,22,3,21,23,20,24,18,26
Amur Oblast,2020-08-08,estimate,22,22,3,21,22,20,23,18,26
Amur Oblast,2020-08-09,estimate,22,22,3,21,22,20,24,17,26
Amur Oblast,2020-08-10,estimate,22,22,3,21,22,20,24,18,27
Amur Oblast,2020-08-11,estimate,22,22,3,21,23,20,24,18,27
Amur Oblast,2020-08-12,estimate,23,23,3,22,24,21,24,18,27
Amur Oblast,2020-08-13,estimate,24,24,3,23,25,22,25,19,29
Amur Oblast,2020-08-14,estimate,24,25,3,24,26,22,26,19,29
Amur Oblast,2020-08-15,estimate,25,26,3,25,26,23,27,20,31
Amur Oblast,2020-08-16,estimate,27,27,3,26,27,25,29,21,32
Amur Oblast,2020-08-17,estimate,28,28,3,27,29,26,30,23,34
Amur Oblast,2020-08-18,estimate,30,30,3,29,31,28,32,24,36
Amur Oblast,2020-08-19,estimate,32,32,4,30,32,28,33,26,38
Amur Oblast,2020-08-20,estimate,33,34,4,33,34,31,36,27,40
Amur Oblast,2020-08-21,estimate,35,36,4,35,37,32,38,29,42
Amur Oblast,2020-08-22,estimate,37,38,4,36,38,34,40,31,45
Amur Oblast,2020-08-23,estimate,40,40,4,38,40,36,42,32,47
Amur Oblast,2020-08-24,estimate,41,42,5,40,42,38,44,34,50
Amur Oblast,2020-08-25,estimate,43,44,5,42,45,39,46,36,52
Amur Oblast,2020-08-26,estimate,45,45,5,44,47,40,47,37,53
Amur Oblast,2020-08-27,estimate,46,46,5,45,47,42,49,38,55
Amur Oblast,2020-08-28,estimate,47,47,5,45,48,43,50,39,56
Amur Oblast,2020-08-29,estimate,48,48,5,46,49,44,51,39,56
Amur Oblast,2020-08-30,estimate,48,48,5,46,49,44,51,40,57
Amur Oblast,2020-08-31,estimate,48,48,5,47,50,43,50,39,56
Amur Oblast,2020-09-01,estimate,48,48,5,47,49,43,50,39,56
Amur Oblast,2020-09-02,estimate,47,47,5,47,49,44,51,39,55
Amur Oblast,2020-09-03,estimate,46,47,5,44,47,43,50,38,55
Amur Oblast,2020-09-04,estimate,46,46,5,44,46,42,49,37,54
Amur Oblast,2020-09-05,estimate,45,45,5,44,46,41,47,37,54
Amur Oblast,2020-09-06,estimate,44,44,5,42,44,40,46,36,53
Amur Oblast,2020-09-07,estimate,43,43,5,40,43,39,46,35,52
Amur Oblast,2020-09-08,estimate,42,42,5,40,42,39,45,34,51
Amur Oblast,2020-09-09,estimate,41,42,5,40,42,37,44,33,50
Amur Oblast,2020-09-10,estimate,41,41,5,40,42,37,43,33,49
Amur Oblast,2020-09-11,estimate,40,40,5,38,41,36,43,32,49
Amur Oblast,2020-09-12,estimate,40,40,5,38,40,36,42,32,48
Amur Oblast,2020-09-13,estimate based on partial data,40,40,5,37,40,36,43,32,49
Amur Oblast,2020-09-14,estimate based on partial data,40,40,6,37,40,35,43,31,49
Amur Oblast,2020-09-15,estimate based on partial data,40,40,6,37,40,35,43,30,50
Amur Oblast,2020-09-16,estimate based on partial data,40,41,7,37,41,34,43,30,53
Amur Oblast,2020-09-17,estimate based on partial data,40,41,9,36,40,33,45,28,55
Amur Oblast,2020-09-18,estimate based on partial data,41,42,11,35,40,31,45,24,58
Amur Oblast,2020-09-19,estimate based on partial data,41,43,13,34,40,30,46,23,64
Amur Oblast,2020-09-20,estimate based on partial data,42,44,17,34,41,29,48,20,69
Amur Oblast,2020-09-21,estimate based on partial data,42,46,21,35,42,27,49,17,76
Amur Oblast,2020-09-22,estimate based on partial data,42,49,27,31,40,24,49,14,86
Amur Oblast,2020-09-23,estimate based on partial data,43,52,36,28,37,20,48,11,96
Amur Oblast,2020-09-24,forecast,43,55,46,26,37,17,48,7,103
Amur Oblast,2020-09-25,forecast,43,59,59,23,35,16,48,5,114
Amur Oblast,2020-09-26,forecast,44,64,78,22,34,12,47,4,126
Amur Oblast,2020-09-27,forecast,44,70,102,21,34,11,48,2,139
Amur Oblast,2020-09-28,forecast,44,78,137,19,33,9,47,3,157
Amur Oblast,2020-09-29,forecast,44,87,184,12,26,7,47,1,173
Amur Oblast,2020-09-30,forecast,45,98,251,11,25,6,47,1,191
Amur Oblast,2020-10-01,forecast,45,113,346,10,24,6,47,1,212
Amur Oblast,2020-10-02,forecast,45,131,481,7,21,4,47,1,237
Amur Oblast,2020-10-03,forecast,45,153,672,6,20,4,48,0,265
Amur Oblast,2020-10-04,forecast,46,183,947,6,19,3,48,0,298
Amur Oblast,2020-10-05,forecast,46,220,1341,5,19,1,47,0,331
Amur Oblast,2020-10-06,forecast,46,269,1907,3,16,1,47,0,372
Amur Oblast,2020-10-07,forecast,47,334,2724,3,16,1,47,0,414
Arkhangelsk Oblast,2020-07-15,estimate,122,122,15,116,123,111,130,97,145
Arkhangelsk Oblast,2020-07-16,estimate,113,113,14,107,114,102,121,91,137
Arkhangelsk Oblast,2020-07-17,estimate,105,106,14,100,106,96,114,83,128
Arkhangelsk Oblast,2020-07-18,estimate,98,99,13,94,101,89,106,79,121
Arkhangelsk Oblast,2020-07-19,estimate,93,94,13,87,93,83,99,74,114
Arkhangelsk Oblast,2020-07-20,estimate,88,89,12,83,89,78,94,68,107
Arkhangelsk Oblast,2020-07-21,estimate,84,85,11,80,85,77,91,66,103
Arkhangelsk Oblast,2020-07-22,estimate,82,82,11,80,85,74,88,65,100
Arkhangelsk Oblast,2020-07-23,estimate,80,80,11,79,83,72,85,63,97
Arkhangelsk Oblast,2020-07-24,estimate,79,79,10,76,81,71,84,63,96
Arkhangelsk Oblast,2020-07-25,estimate,78,79,10,74,78,72,84,62,95
Arkhangelsk Oblast,2020-07-26,estimate,78,79,10,73,78,71,84,62,94
Arkhangelsk Oblast,2020-07-27,estimate,79,79,10,75,80,71,83,63,94
Arkhangelsk Oblast,2020-07-28,estimate,80,80,10,77,81,73,85,63,95
Arkhangelsk Oblast,2020-07-29,estimate,81,82,10,77,82,73,86,67,99
Arkhangelsk Oblast,2020-07-30,estimate,83,84,10,80,85,76,89,68,100
Arkhangelsk Oblast,2020-07-31,estimate,86,86,10,84,88,78,91,70,103
Arkhangelsk Oblast,2020-08-01,estimate,88,89,10,86,91,79,92,73,107
Arkhangelsk Oblast,2020-08-02,estimate,91,91,10,88,93,83,96,74,108
Arkhangelsk Oblast,2020-08-03,estimate,93,94,11,92,97,85,99,78,112
Arkhangelsk Oblast,2020-08-04,estimate,96,96,11,92,98,88,102,80,114
Arkhangelsk Oblast,2020-08-05,estimate,98,99,11,94,99,89,103,82,117
Arkhangelsk Oblast,2020-08-06,estimate,100,101,11,96,101,91,105,82,118
Arkhangelsk Oblast,2020-08-07,estimate,101,102,11,96,102,92,107,84,120
Arkhangelsk Oblast,2020-08-08,estimate,103,103,11,99,105,93,109,83,120
Arkhangelsk Oblast,2020-08-09,estimate,103,104,11,100,106,94,109,87,124
Arkhangelsk Oblast,2020-08-10,estimate,104,104,11,100,106,94,109,86,123
Arkhangelsk Oblast,2020-08-11,estimate,103,104,11,100,106,94,110,86,123
Arkhangelsk Oblast,2020-08-12,estimate,103,103,11,98,104,94,109,85,122
