region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-08-03,estimate,0.76,0.76,0.08,0.74,0.78,0.71,0.82,0.62,0.88
Adygea Republic,2020-08-04,estimate,0.75,0.75,0.08,0.73,0.77,0.7,0.8,0.62,0.88
Adygea Republic,2020-08-05,estimate,0.75,0.75,0.08,0.73,0.77,0.69,0.8,0.61,0.88
Adygea Republic,2020-08-06,estimate,0.76,0.76,0.09,0.74,0.79,0.7,0.82,0.61,0.89
Adygea Republic,2020-08-07,estimate based on partial data,0.77,0.77,0.09,0.77,0.81,0.71,0.83,0.61,0.92
Adygea Republic,2020-08-08,estimate based on partial data,0.78,0.78,0.11,0.76,0.82,0.71,0.86,0.61,0.96
Adygea Republic,2020-08-09,estimate based on partial data,0.8,0.8,0.12,0.78,0.84,0.72,0.89,0.6,1
Adygea Republic,2020-08-10,estimate based on partial data,0.82,0.82,0.15,0.79,0.85,0.72,0.91,0.57,1.04
Adygea Republic,2020-08-11,estimate based on partial data,0.84,0.85,0.17,0.78,0.86,0.72,0.94,0.57,1.12
Adygea Republic,2020-08-12,estimate based on partial data,0.86,0.87,0.2,0.8,0.9,0.73,0.98,0.54,1.19
Adygea Republic,2020-08-13,estimate based on partial data,0.87,0.9,0.24,0.77,0.88,0.7,0.98,0.53,1.28
Adygea Republic,2020-08-14,estimate based on partial data,0.89,0.93,0.28,0.75,0.87,0.68,1,0.52,1.36
Adygea Republic,2020-08-15,estimate based on partial data,0.9,0.95,0.32,0.77,0.9,0.69,1.04,0.48,1.42
Adygea Republic,2020-08-16,estimate based on partial data,0.91,0.98,0.37,0.71,0.84,0.67,1.05,0.44,1.5
Adygea Republic,2020-08-17,estimate based on partial data,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-18,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-19,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-20,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-21,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-22,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-23,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-24,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-25,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-26,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-27,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-28,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-29,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-30,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Adygea Republic,2020-08-31,forecast,0.91,1,0.42,0.72,0.86,0.65,1.07,0.4,1.57
Altai Krai,2020-06-08,estimate,0.93,0.94,0.06,0.92,0.95,0.9,0.97,0.84,1.02
Altai Krai,2020-06-09,estimate,0.92,0.93,0.05,0.9,0.92,0.89,0.96,0.84,1.02
Altai Krai,2020-06-10,estimate,0.92,0.92,0.05,0.89,0.91,0.89,0.96,0.83,1.01
Altai Krai,2020-06-11,estimate,0.91,0.92,0.05,0.91,0.93,0.88,0.95,0.83,1
Altai Krai,2020-06-12,estimate,0.91,0.91,0.05,0.9,0.92,0.87,0.94,0.83,1
Altai Krai,2020-06-13,estimate,0.91,0.92,0.05,0.91,0.94,0.88,0.95,0.83,1
Altai Krai,2020-06-14,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.84,1.01
Altai Krai,2020-06-15,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.84,1.01
Altai Krai,2020-06-16,estimate,0.94,0.94,0.05,0.93,0.96,0.9,0.97,0.85,1.03
Altai Krai,2020-06-17,estimate,0.96,0.96,0.05,0.95,0.98,0.93,1,0.87,1.05
Altai Krai,2020-06-18,estimate,0.98,0.98,0.05,0.95,0.98,0.95,1.02,0.89,1.07
Altai Krai,2020-06-19,estimate,1.01,1,0.06,1.01,1.04,0.97,1.04,0.91,1.09
Altai Krai,2020-06-20,estimate,1.03,1.03,0.06,1.01,1.04,1,1.08,0.94,1.12
Altai Krai,2020-06-21,estimate,1.07,1.07,0.06,1.05,1.08,1.02,1.1,0.97,1.16
Altai Krai,2020-06-22,estimate,1.1,1.11,0.06,1.09,1.12,1.07,1.14,1,1.2
Altai Krai,2020-06-23,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.05,1.25
Altai Krai,2020-06-24,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.29
Altai Krai,2020-06-25,estimate,1.23,1.23,0.06,1.21,1.24,1.2,1.28,1.13,1.33
Altai Krai,2020-06-26,estimate,1.27,1.27,0.06,1.26,1.29,1.24,1.32,1.18,1.37
Altai Krai,2020-06-27,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.22,1.41
Altai Krai,2020-06-28,estimate,1.35,1.35,0.06,1.32,1.35,1.31,1.39,1.26,1.45
Altai Krai,2020-06-29,estimate,1.38,1.38,0.06,1.34,1.37,1.34,1.42,1.28,1.49
Altai Krai,2020-06-30,estimate,1.4,1.4,0.06,1.38,1.41,1.35,1.44,1.3,1.51
Altai Krai,2020-07-01,estimate,1.41,1.41,0.07,1.37,1.41,1.36,1.45,1.31,1.53
Altai Krai,2020-07-02,estimate,1.41,1.42,0.07,1.4,1.44,1.37,1.46,1.31,1.54
Altai Krai,2020-07-03,estimate,1.4,1.41,0.07,1.39,1.43,1.35,1.45,1.29,1.53
Altai Krai,2020-07-04,estimate,1.38,1.38,0.07,1.38,1.42,1.32,1.42,1.27,1.51
Altai Krai,2020-07-05,estimate,1.35,1.35,0.07,1.31,1.34,1.3,1.4,1.23,1.47
Altai Krai,2020-07-06,estimate,1.3,1.31,0.07,1.28,1.31,1.25,1.34,1.18,1.42
Altai Krai,2020-07-07,estimate,1.25,1.25,0.07,1.23,1.26,1.21,1.29,1.14,1.37
Altai Krai,2020-07-08,estimate,1.19,1.2,0.06,1.18,1.2,1.15,1.24,1.09,1.29
Altai Krai,2020-07-09,estimate,1.13,1.14,0.06,1.11,1.14,1.1,1.17,1.04,1.23
Altai Krai,2020-07-10,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.11,0.99,1.17
Altai Krai,2020-07-11,estimate,1.01,1.02,0.05,1.01,1.03,0.97,1.04,0.94,1.1
Altai Krai,2020-07-12,estimate,0.96,0.96,0.05,0.95,0.97,0.93,1,0.87,1.04
Altai Krai,2020-07-13,estimate,0.9,0.91,0.05,0.9,0.92,0.87,0.94,0.82,0.99
Altai Krai,2020-07-14,estimate,0.86,0.86,0.05,0.85,0.87,0.82,0.89,0.77,0.94
Altai Krai,2020-07-15,estimate,0.82,0.82,0.05,0.81,0.84,0.79,0.86,0.73,0.9
Altai Krai,2020-07-16,estimate,0.78,0.78,0.05,0.77,0.8,0.75,0.82,0.7,0.87
Altai Krai,2020-07-17,estimate,0.75,0.75,0.05,0.75,0.77,0.72,0.79,0.67,0.84
Altai Krai,2020-07-18,estimate,0.73,0.73,0.05,0.72,0.75,0.69,0.76,0.65,0.82
Altai Krai,2020-07-19,estimate,0.72,0.72,0.05,0.7,0.72,0.68,0.75,0.63,0.8
Altai Krai,2020-07-20,estimate,0.71,0.71,0.05,0.68,0.71,0.67,0.74,0.62,0.79
Altai Krai,2020-07-21,estimate,0.7,0.7,0.05,0.69,0.71,0.67,0.74,0.62,0.79
Altai Krai,2020-07-22,estimate,0.71,0.71,0.05,0.71,0.74,0.67,0.74,0.62,0.79
Altai Krai,2020-07-23,estimate,0.72,0.72,0.05,0.71,0.74,0.69,0.76,0.64,0.8
Altai Krai,2020-07-24,estimate,0.73,0.73,0.05,0.73,0.75,0.7,0.77,0.65,0.82
Altai Krai,2020-07-25,estimate,0.75,0.75,0.05,0.75,0.77,0.73,0.8,0.67,0.84
Altai Krai,2020-07-26,estimate,0.78,0.78,0.05,0.78,0.81,0.74,0.81,0.68,0.86
Altai Krai,2020-07-27,estimate,0.81,0.81,0.05,0.79,0.82,0.77,0.84,0.72,0.89
Altai Krai,2020-07-28,estimate,0.83,0.84,0.06,0.82,0.85,0.79,0.87,0.74,0.93
Altai Krai,2020-07-29,estimate,0.87,0.87,0.06,0.85,0.87,0.82,0.9,0.76,0.96
Altai Krai,2020-07-30,estimate,0.9,0.9,0.07,0.87,0.9,0.85,0.93,0.79,1
Altai Krai,2020-07-31,estimate,0.93,0.93,0.07,0.9,0.93,0.87,0.96,0.82,1.05
Altai Krai,2020-08-01,estimate,0.96,0.96,0.07,0.93,0.96,0.9,0.99,0.85,1.08
Altai Krai,2020-08-02,estimate,0.98,0.99,0.08,0.95,0.99,0.92,1.02,0.87,1.11
Altai Krai,2020-08-03,estimate,1.01,1.01,0.08,0.97,1.01,0.95,1.06,0.88,1.13
Altai Krai,2020-08-04,estimate,1.02,1.03,0.08,0.99,1.03,0.96,1.07,0.9,1.15
Altai Krai,2020-08-05,estimate,1.03,1.04,0.08,1.01,1.05,0.97,1.08,0.92,1.18
Altai Krai,2020-08-06,estimate,1.04,1.04,0.08,1.01,1.05,0.98,1.09,0.92,1.18
Altai Krai,2020-08-07,estimate based on partial data,1.04,1.04,0.09,1.02,1.06,0.97,1.08,0.9,1.18
Altai Krai,2020-08-08,estimate based on partial data,1.04,1.04,0.09,1,1.04,0.96,1.09,0.9,1.2
Altai Krai,2020-08-09,estimate based on partial data,1.03,1.03,0.11,0.99,1.04,0.96,1.1,0.86,1.21
Altai Krai,2020-08-10,estimate based on partial data,1.01,1.02,0.12,0.96,1.02,0.95,1.1,0.81,1.21
Altai Krai,2020-08-11,estimate based on partial data,1,1,0.14,0.92,0.99,0.9,1.08,0.77,1.23
Altai Krai,2020-08-12,estimate based on partial data,0.98,0.99,0.16,0.92,1,0.88,1.09,0.73,1.26
Altai Krai,2020-08-13,estimate based on partial data,0.97,0.97,0.19,0.92,1.01,0.87,1.11,0.68,1.28
Altai Krai,2020-08-14,estimate based on partial data,0.96,0.96,0.21,0.89,0.99,0.83,1.11,0.62,1.3
Altai Krai,2020-08-15,estimate based on partial data,0.94,0.95,0.24,0.84,0.95,0.77,1.08,0.57,1.33
Altai Krai,2020-08-16,estimate based on partial data,0.93,0.95,0.27,0.78,0.9,0.73,1.07,0.52,1.36
Altai Krai,2020-08-17,estimate based on partial data,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-18,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-19,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-20,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-21,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-22,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-23,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-24,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-25,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-26,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-27,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-28,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-29,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-30,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Krai,2020-08-31,forecast,0.91,0.94,0.3,0.78,0.91,0.71,1.07,0.45,1.38
Altai Republic,2020-06-08,estimate,1.33,1.33,0.07,1.31,1.34,1.29,1.37,1.22,1.44
Altai Republic,2020-06-09,estimate,1.31,1.31,0.07,1.3,1.32,1.28,1.36,1.21,1.42
Altai Republic,2020-06-10,estimate,1.3,1.3,0.07,1.28,1.31,1.26,1.34,1.19,1.41
Altai Republic,2020-06-11,estimate,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.4
Altai Republic,2020-06-12,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.17,1.38
Altai Republic,2020-06-13,estimate,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.36
Altai Republic,2020-06-14,estimate,1.24,1.25,0.06,1.23,1.26,1.21,1.29,1.14,1.34
Altai Republic,2020-06-15,estimate,1.23,1.23,0.06,1.2,1.23,1.19,1.27,1.14,1.34
Altai Republic,2020-06-16,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.12,1.32
Altai Republic,2020-06-17,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.11,1.3
Altai Republic,2020-06-18,estimate,1.18,1.19,0.06,1.17,1.2,1.13,1.21,1.09,1.28
Altai Republic,2020-06-19,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.2,1.07,1.27
Altai Republic,2020-06-20,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.05,1.25
Altai Republic,2020-06-21,estimate,1.14,1.14,0.06,1.12,1.15,1.09,1.17,1.04,1.23
Altai Republic,2020-06-22,estimate,1.12,1.12,0.06,1.11,1.14,1.07,1.15,1.03,1.22
Altai Republic,2020-06-23,estimate,1.1,1.1,0.06,1.09,1.11,1.06,1.14,1.01,1.2
Altai Republic,2020-06-24,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.12,0.99,1.17
Altai Republic,2020-06-25,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.98,1.16
Altai Republic,2020-06-26,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.96,1.14
Altai Republic,2020-06-27,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.08,0.95,1.13
Altai Republic,2020-06-28,estimate,1.03,1.03,0.05,1.02,1.05,0.99,1.06,0.94,1.12
Altai Republic,2020-06-29,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.11
Altai Republic,2020-06-30,estimate,1.01,1,0.05,1,1.02,0.97,1.04,0.91,1.09
Altai Republic,2020-07-01,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.03,0.9,1.08
Altai Republic,2020-07-02,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.02,0.89,1.07
Altai Republic,2020-07-03,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.89,1.06
Altai Republic,2020-07-04,estimate,0.97,0.97,0.05,0.96,0.98,0.93,1,0.88,1.05
Altai Republic,2020-07-05,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.99,0.87,1.04
Altai Republic,2020-07-06,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.86,1.03
Altai Republic,2020-07-07,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.86,1.03
Altai Republic,2020-07-08,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.97,0.86,1.02
Altai Republic,2020-07-09,estimate,0.93,0.94,0.05,0.92,0.94,0.9,0.97,0.85,1.02
Altai Republic,2020-07-10,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1.02
Altai Republic,2020-07-11,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.96,0.85,1.02
Altai Republic,2020-07-12,estimate,0.92,0.92,0.05,0.9,0.93,0.89,0.95,0.84,1.01
Altai Republic,2020-07-13,estimate,0.92,0.92,0.05,0.9,0.92,0.88,0.95,0.83,1.01
Altai Republic,2020-07-14,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.83,1.01
Altai Republic,2020-07-15,estimate,0.91,0.91,0.05,0.91,0.93,0.88,0.95,0.82,1
Altai Republic,2020-07-16,estimate,0.91,0.91,0.05,0.9,0.93,0.87,0.94,0.82,1
Altai Republic,2020-07-17,estimate,0.9,0.9,0.05,0.89,0.92,0.88,0.94,0.81,0.99
Altai Republic,2020-07-18,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.81,0.99
Altai Republic,2020-07-19,estimate,0.9,0.9,0.05,0.88,0.91,0.86,0.93,0.81,0.98
Altai Republic,2020-07-20,estimate,0.89,0.89,0.05,0.88,0.91,0.86,0.93,0.81,0.98
Altai Republic,2020-07-21,estimate,0.89,0.89,0.05,0.89,0.91,0.85,0.92,0.81,0.98
Altai Republic,2020-07-22,estimate,0.89,0.89,0.05,0.88,0.91,0.85,0.91,0.8,0.97
Altai Republic,2020-07-23,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.92,0.8,0.97
Altai Republic,2020-07-24,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.92,0.79,0.97
Altai Republic,2020-07-25,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.92,0.79,0.97
Altai Republic,2020-07-26,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.92,0.79,0.97
Altai Republic,2020-07-27,estimate,0.88,0.88,0.06,0.87,0.89,0.85,0.91,0.79,0.97
Altai Republic,2020-07-28,estimate,0.88,0.88,0.06,0.87,0.89,0.84,0.91,0.79,0.97
Altai Republic,2020-07-29,estimate,0.88,0.88,0.06,0.88,0.9,0.85,0.92,0.79,0.98
Altai Republic,2020-07-30,estimate,0.88,0.88,0.06,0.87,0.9,0.84,0.92,0.79,0.97
Altai Republic,2020-07-31,estimate,0.89,0.89,0.06,0.87,0.9,0.84,0.92,0.79,0.98
Altai Republic,2020-08-01,estimate,0.89,0.89,0.06,0.87,0.89,0.86,0.93,0.8,0.99
Altai Republic,2020-08-02,estimate,0.89,0.9,0.06,0.88,0.91,0.85,0.93,0.8,1
Altai Republic,2020-08-03,estimate,0.9,0.9,0.07,0.89,0.92,0.85,0.94,0.8,1.01
Altai Republic,2020-08-04,estimate,0.91,0.91,0.07,0.88,0.91,0.86,0.95,0.79,1.02
Altai Republic,2020-08-05,estimate,0.91,0.92,0.08,0.88,0.92,0.86,0.96,0.8,1.04
Altai Republic,2020-08-06,estimate,0.92,0.92,0.08,0.88,0.92,0.86,0.97,0.79,1.05
Altai Republic,2020-08-07,estimate based on partial data,0.93,0.93,0.09,0.89,0.94,0.87,0.99,0.78,1.07
Altai Republic,2020-08-08,estimate based on partial data,0.93,0.94,0.1,0.91,0.96,0.87,1,0.77,1.09
Altai Republic,2020-08-09,estimate based on partial data,0.94,0.95,0.11,0.91,0.96,0.86,1,0.76,1.12
Altai Republic,2020-08-10,estimate based on partial data,0.94,0.96,0.12,0.9,0.96,0.85,1,0.75,1.14
Altai Republic,2020-08-11,estimate based on partial data,0.95,0.96,0.14,0.91,0.96,0.84,1,0.76,1.18
Altai Republic,2020-08-12,estimate based on partial data,0.95,0.97,0.15,0.9,0.96,0.84,1.02,0.74,1.2
Altai Republic,2020-08-13,estimate based on partial data,0.96,0.98,0.16,0.89,0.96,0.86,1.04,0.73,1.21
Altai Republic,2020-08-14,estimate based on partial data,0.96,0.98,0.18,0.88,0.95,0.84,1.03,0.7,1.23
Altai Republic,2020-08-15,estimate based on partial data,0.96,0.99,0.19,0.88,0.95,0.82,1.03,0.7,1.26
Altai Republic,2020-08-16,estimate based on partial data,0.96,0.99,0.21,0.88,0.95,0.83,1.04,0.69,1.29
Altai Republic,2020-08-17,estimate based on partial data,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-18,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-19,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-20,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-21,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-22,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-23,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-24,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-25,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-26,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-27,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-28,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-29,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-30,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
Altai Republic,2020-08-31,forecast,0.96,1,0.22,0.86,0.94,0.82,1.04,0.67,1.31
