region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-09-24,estimate based on partial data,1.14,1.14,0.09,1.12,1.16,1.07,1.19,0.99,1.27
Adygea Republic,2020-09-25,estimate based on partial data,1.14,1.14,0.1,1.1,1.14,1.06,1.19,0.98,1.3
Adygea Republic,2020-09-26,estimate based on partial data,1.14,1.14,0.11,1.13,1.18,1.05,1.2,0.95,1.31
Adygea Republic,2020-09-27,estimate based on partial data,1.14,1.14,0.13,1.14,1.2,1.04,1.2,0.94,1.34
Adygea Republic,2020-09-28,estimate based on partial data,1.14,1.14,0.14,1.12,1.19,1.04,1.22,0.91,1.37
Adygea Republic,2020-09-29,estimate based on partial data,1.14,1.14,0.16,1.13,1.2,1.01,1.21,0.89,1.4
Adygea Republic,2020-09-30,estimate based on partial data,1.14,1.14,0.18,1.12,1.19,1,1.22,0.86,1.43
Adygea Republic,2020-10-01,estimate based on partial data,1.13,1.14,0.2,1.11,1.19,0.99,1.22,0.82,1.45
Adygea Republic,2020-10-02,estimate based on partial data,1.13,1.15,0.22,1.1,1.2,0.99,1.25,0.81,1.49
Adygea Republic,2020-10-03,estimate based on partial data,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-04,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-05,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-06,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-07,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-08,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-09,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-10,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-11,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-12,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-13,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-14,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-15,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-16,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Adygea Republic,2020-10-17,forecast,1.13,1.15,0.24,1.08,1.19,0.99,1.27,0.79,1.52
Altai Krai,2020-07-25,estimate,0.86,0.85,0.03,0.85,0.87,0.84,0.87,0.8,0.89
Altai Krai,2020-07-26,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.88,0.81,0.9
Altai Krai,2020-07-27,estimate,0.86,0.86,0.03,0.86,0.87,0.85,0.88,0.81,0.9
Altai Krai,2020-07-28,estimate,0.87,0.87,0.03,0.86,0.88,0.86,0.89,0.82,0.91
Altai Krai,2020-07-29,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.89,0.83,0.92
Altai Krai,2020-07-30,estimate,0.88,0.88,0.03,0.88,0.89,0.87,0.9,0.84,0.93
Altai Krai,2020-07-31,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.91,0.84,0.93
Altai Krai,2020-08-01,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.85,0.94
Altai Krai,2020-08-02,estimate,0.91,0.91,0.03,0.89,0.9,0.88,0.92,0.86,0.95
Altai Krai,2020-08-03,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.87,0.96
Altai Krai,2020-08-04,estimate,0.92,0.92,0.03,0.91,0.92,0.89,0.93,0.87,0.97
Altai Krai,2020-08-05,estimate,0.92,0.93,0.03,0.91,0.92,0.9,0.94,0.87,0.98
Altai Krai,2020-08-06,estimate,0.93,0.93,0.03,0.9,0.92,0.9,0.94,0.88,0.99
Altai Krai,2020-08-07,estimate,0.93,0.94,0.03,0.91,0.93,0.91,0.95,0.89,0.99
Altai Krai,2020-08-08,estimate,0.94,0.94,0.03,0.93,0.94,0.91,0.95,0.89,1
Altai Krai,2020-08-09,estimate,0.94,0.94,0.03,0.93,0.94,0.91,0.95,0.89,0.99
Altai Krai,2020-08-10,estimate,0.94,0.95,0.03,0.93,0.95,0.91,0.95,0.89,0.99
Altai Krai,2020-08-11,estimate,0.94,0.95,0.03,0.93,0.94,0.92,0.96,0.89,0.99
Altai Krai,2020-08-12,estimate,0.94,0.95,0.03,0.93,0.94,0.92,0.96,0.9,0.99
Altai Krai,2020-08-13,estimate,0.94,0.95,0.03,0.93,0.94,0.92,0.96,0.9,0.99
Altai Krai,2020-08-14,estimate,0.94,0.95,0.03,0.93,0.95,0.92,0.96,0.9,0.99
Altai Krai,2020-08-15,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.96,0.89,0.99
Altai Krai,2020-08-16,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.99
Altai Krai,2020-08-17,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.9,0.99
Altai Krai,2020-08-18,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Altai Krai,2020-08-19,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Altai Krai,2020-08-20,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,0.99
Altai Krai,2020-08-21,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Altai Krai,2020-08-22,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.97,0.89,0.99
Altai Krai,2020-08-23,estimate,0.95,0.94,0.03,0.94,0.95,0.93,0.97,0.89,0.99
Altai Krai,2020-08-24,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,1
Altai Krai,2020-08-25,estimate,0.95,0.95,0.03,0.95,0.97,0.94,0.97,0.9,1
Altai Krai,2020-08-26,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1
Altai Krai,2020-08-27,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Altai Krai,2020-08-28,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Altai Krai,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Altai Krai,2020-08-30,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Altai Krai,2020-08-31,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.03
Altai Krai,2020-09-01,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.04
Altai Krai,2020-09-02,estimate,1,1,0.03,1,1.01,0.99,1.03,0.95,1.05
Altai Krai,2020-09-03,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Altai Krai,2020-09-04,estimate,1.02,1.02,0.03,1.01,1.03,1,1.03,0.97,1.06
Altai Krai,2020-09-05,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Altai Krai,2020-09-06,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Altai Krai,2020-09-07,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.09
Altai Krai,2020-09-08,estimate,1.04,1.05,0.03,1.04,1.05,1.02,1.06,1,1.1
Altai Krai,2020-09-09,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1.01,1.11
Altai Krai,2020-09-10,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.07,1.01,1.11
Altai Krai,2020-09-11,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.12
Altai Krai,2020-09-12,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.13
Altai Krai,2020-09-13,estimate,1.07,1.08,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Altai Krai,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Altai Krai,2020-09-15,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Altai Krai,2020-09-16,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.15
Altai Krai,2020-09-17,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.12,1.04,1.15
Altai Krai,2020-09-18,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.11,1.04,1.15
Altai Krai,2020-09-19,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.04,1.16
Altai Krai,2020-09-20,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.17
Altai Krai,2020-09-21,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Altai Krai,2020-09-22,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.19
Altai Krai,2020-09-23,estimate based on partial data,1.11,1.11,0.05,1.1,1.12,1.07,1.13,1.03,1.19
Altai Krai,2020-09-24,estimate based on partial data,1.11,1.12,0.06,1.09,1.12,1.07,1.14,1.03,1.21
Altai Krai,2020-09-25,estimate based on partial data,1.12,1.12,0.06,1.1,1.13,1.07,1.15,1.02,1.22
Altai Krai,2020-09-26,estimate based on partial data,1.12,1.12,0.07,1.1,1.13,1.07,1.15,1,1.22
Altai Krai,2020-09-27,estimate based on partial data,1.12,1.12,0.07,1.09,1.13,1.07,1.16,1,1.24
Altai Krai,2020-09-28,estimate based on partial data,1.12,1.12,0.08,1.09,1.13,1.05,1.15,0.99,1.25
Altai Krai,2020-09-29,estimate based on partial data,1.12,1.12,0.09,1.1,1.14,1.05,1.15,0.98,1.27
Altai Krai,2020-09-30,estimate based on partial data,1.12,1.12,0.1,1.09,1.13,1.04,1.15,0.97,1.28
Altai Krai,2020-10-01,estimate based on partial data,1.12,1.12,0.11,1.08,1.12,1.04,1.16,0.96,1.3
Altai Krai,2020-10-02,estimate based on partial data,1.12,1.13,0.11,1.08,1.13,1.04,1.17,0.95,1.31
Altai Krai,2020-10-03,estimate based on partial data,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-04,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-05,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-06,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-07,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-08,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-09,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-10,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-11,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-12,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-13,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-14,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-15,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-16,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Krai,2020-10-17,forecast,1.11,1.13,0.12,1.09,1.14,1.03,1.16,0.93,1.32
Altai Republic,2020-07-25,estimate,0.9,0.88,0.07,0.92,0.95,0.88,0.97,0.76,0.99
Altai Republic,2020-07-26,estimate,0.9,0.88,0.07,0.91,0.94,0.88,0.96,0.76,0.98
Altai Republic,2020-07-27,estimate,0.9,0.89,0.07,0.91,0.94,0.89,0.97,0.77,0.99
Altai Republic,2020-07-28,estimate,0.9,0.89,0.07,0.92,0.95,0.88,0.96,0.78,1
Altai Republic,2020-07-29,estimate,0.91,0.9,0.07,0.93,0.96,0.89,0.97,0.8,1
Altai Republic,2020-07-30,estimate,0.92,0.91,0.06,0.93,0.96,0.89,0.97,0.81,1
Altai Republic,2020-07-31,estimate,0.93,0.92,0.06,0.94,0.96,0.9,0.97,0.83,1.01
Altai Republic,2020-08-01,estimate,0.94,0.94,0.05,0.95,0.97,0.91,0.98,0.85,1.02
Altai Republic,2020-08-02,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.99,0.87,1.03
Altai Republic,2020-08-03,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.05
Altai Republic,2020-08-04,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.06
Altai Republic,2020-08-05,estimate,0.99,1,0.06,0.98,1,0.96,1.02,0.91,1.08
Altai Republic,2020-08-06,estimate,1.01,1.02,0.06,0.99,1.01,0.96,1.02,0.92,1.11
Altai Republic,2020-08-07,estimate,1.02,1.03,0.07,0.99,1.02,0.97,1.04,0.93,1.13
Altai Republic,2020-08-08,estimate,1.03,1.04,0.07,1,1.02,0.98,1.05,0.94,1.16
Altai Republic,2020-08-09,estimate,1.04,1.05,0.07,1,1.03,0.99,1.06,0.94,1.16
Altai Republic,2020-08-10,estimate,1.04,1.06,0.08,1,1.03,0.99,1.07,0.96,1.18
Altai Republic,2020-08-11,estimate,1.05,1.07,0.08,1.02,1.04,0.99,1.07,0.96,1.18
Altai Republic,2020-08-12,estimate,1.05,1.07,0.07,1.02,1.05,0.99,1.07,0.96,1.18
Altai Republic,2020-08-13,estimate,1.06,1.07,0.07,1.02,1.05,1,1.08,0.97,1.18
Altai Republic,2020-08-14,estimate,1.06,1.07,0.06,1.03,1.05,1.01,1.08,0.98,1.18
Altai Republic,2020-08-15,estimate,1.06,1.07,0.06,1.02,1.05,1.01,1.08,0.98,1.17
Altai Republic,2020-08-16,estimate,1.06,1.06,0.06,1.03,1.06,1.01,1.08,0.98,1.16
Altai Republic,2020-08-17,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.15
Altai Republic,2020-08-18,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.97,1.14
Altai Republic,2020-08-19,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.09,0.97,1.14
Altai Republic,2020-08-20,estimate,1.05,1.05,0.05,1.04,1.07,1.03,1.09,0.96,1.13
Altai Republic,2020-08-21,estimate,1.05,1.05,0.06,1.05,1.07,1.02,1.09,0.95,1.14
Altai Republic,2020-08-22,estimate,1.05,1.05,0.06,1.05,1.07,1.03,1.1,0.95,1.14
Altai Republic,2020-08-23,estimate,1.05,1.05,0.06,1.05,1.08,1.03,1.1,0.95,1.14
Altai Republic,2020-08-24,estimate,1.06,1.05,0.06,1.06,1.09,1.04,1.11,0.95,1.14
Altai Republic,2020-08-25,estimate,1.07,1.06,0.06,1.07,1.09,1.05,1.12,0.95,1.14
Altai Republic,2020-08-26,estimate,1.07,1.06,0.06,1.08,1.11,1.05,1.12,0.96,1.15
Altai Republic,2020-08-27,estimate,1.08,1.07,0.06,1.08,1.11,1.06,1.13,0.98,1.17
Altai Republic,2020-08-28,estimate,1.09,1.08,0.06,1.09,1.12,1.06,1.13,0.99,1.17
Altai Republic,2020-08-29,estimate,1.1,1.1,0.06,1.11,1.13,1.07,1.14,1,1.18
Altai Republic,2020-08-30,estimate,1.12,1.11,0.05,1.11,1.14,1.08,1.15,1.03,1.2
Altai Republic,2020-08-31,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.04,1.22
Altai Republic,2020-09-01,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.23
Altai Republic,2020-09-02,estimate,1.16,1.16,0.05,1.14,1.16,1.11,1.18,1.08,1.25
Altai Republic,2020-09-03,estimate,1.17,1.17,0.06,1.15,1.17,1.13,1.19,1.08,1.26
Altai Republic,2020-09-04,estimate,1.18,1.19,0.06,1.15,1.18,1.13,1.2,1.1,1.28
Altai Republic,2020-09-05,estimate,1.19,1.2,0.06,1.16,1.19,1.14,1.21,1.1,1.3
Altai Republic,2020-09-06,estimate,1.2,1.21,0.07,1.17,1.19,1.14,1.22,1.11,1.32
Altai Republic,2020-09-07,estimate,1.21,1.22,0.07,1.18,1.2,1.15,1.23,1.11,1.33
Altai Republic,2020-09-08,estimate,1.21,1.23,0.07,1.17,1.2,1.15,1.24,1.12,1.34
Altai Republic,2020-09-09,estimate,1.22,1.23,0.07,1.18,1.21,1.15,1.24,1.12,1.34
Altai Republic,2020-09-10,estimate,1.22,1.23,0.07,1.18,1.21,1.16,1.24,1.11,1.34
Altai Republic,2020-09-11,estimate,1.21,1.23,0.07,1.19,1.22,1.16,1.24,1.12,1.34
Altai Republic,2020-09-12,estimate,1.21,1.22,0.07,1.19,1.22,1.15,1.23,1.12,1.34
Altai Republic,2020-09-13,estimate,1.2,1.21,0.06,1.18,1.2,1.15,1.23,1.12,1.33
Altai Republic,2020-09-14,estimate,1.2,1.2,0.06,1.16,1.19,1.16,1.23,1.11,1.31
Altai Republic,2020-09-15,estimate,1.19,1.19,0.06,1.17,1.19,1.15,1.22,1.1,1.29
Altai Republic,2020-09-16,estimate,1.18,1.18,0.06,1.17,1.19,1.13,1.2,1.08,1.27
Altai Republic,2020-09-17,estimate,1.17,1.17,0.06,1.15,1.17,1.13,1.2,1.08,1.26
Altai Republic,2020-09-18,estimate,1.15,1.15,0.06,1.15,1.17,1.12,1.2,1.06,1.25
Altai Republic,2020-09-19,estimate,1.14,1.14,0.06,1.13,1.16,1.11,1.19,1.04,1.25
Altai Republic,2020-09-20,estimate,1.13,1.13,0.07,1.13,1.16,1.09,1.18,1.02,1.24
Altai Republic,2020-09-21,estimate,1.12,1.12,0.08,1.13,1.17,1.07,1.17,1,1.24
Altai Republic,2020-09-22,estimate,1.11,1.11,0.08,1.11,1.14,1.07,1.18,0.98,1.25
Altai Republic,2020-09-23,estimate based on partial data,1.11,1.1,0.09,1.1,1.14,1.06,1.18,0.96,1.25
Altai Republic,2020-09-24,estimate based on partial data,1.1,1.09,0.1,1.1,1.14,1.05,1.18,0.94,1.26
Altai Republic,2020-09-25,estimate based on partial data,1.1,1.09,0.11,1.09,1.14,1.04,1.18,0.91,1.27
Altai Republic,2020-09-26,estimate based on partial data,1.1,1.09,0.12,1.09,1.14,1.04,1.19,0.89,1.27
Altai Republic,2020-09-27,estimate based on partial data,1.09,1.08,0.13,1.1,1.16,1.01,1.17,0.87,1.28
Altai Republic,2020-09-28,estimate based on partial data,1.09,1.08,0.14,1.1,1.16,1.02,1.19,0.85,1.3
Altai Republic,2020-09-29,estimate based on partial data,1.1,1.09,0.16,1.1,1.17,1.02,1.2,0.82,1.32
Altai Republic,2020-09-30,estimate based on partial data,1.1,1.09,0.17,1.1,1.17,1.03,1.22,0.8,1.33
Altai Republic,2020-10-01,estimate based on partial data,1.1,1.09,0.19,1.1,1.17,1.01,1.21,0.79,1.36
Altai Republic,2020-10-02,estimate based on partial data,1.1,1.1,0.2,1.09,1.17,1,1.21,0.77,1.38
Altai Republic,2020-10-03,estimate based on partial data,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-04,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-05,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-06,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-07,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-08,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-09,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-10,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-11,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-12,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-13,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-14,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-15,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
Altai Republic,2020-10-16,forecast,1.1,1.1,0.22,1.08,1.16,1.01,1.23,0.73,1.39
