"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-18 00:10:05,14.2,2021-02-17 00:11:50,11.7,2021-02-15 00:45:06,12.9,2021-02-14 00:53:43,7.1,2021-02-12 02:53:33,8.5
"canada","British Columbia",2021-02-18 00:10:05,14.6,2021-02-17 00:11:50,13.9,2021-02-15 00:45:06,12.7,2021-02-14 00:53:43,8.9,2021-02-12 02:53:33,8
"canada","Manitoba",2021-02-18 00:10:05,9.1,2021-02-17 00:11:50,8.5,2021-02-15 00:45:06,8.8,2021-02-14 00:53:43,13.1,2021-02-12 02:53:33,12.3
"canada","New Brunswick",2021-02-18 00:10:05,15.9,2021-02-17 00:11:50,16,2021-02-15 00:45:06,19.9,2021-02-14 00:53:43,20,2021-02-12 02:53:33,21.7
"canada","Newfoundland and Labrador",2021-02-18 00:10:05,7.7,2021-02-17 00:11:50,7.5,2021-02-15 00:45:06,6.6,2021-02-14 00:53:43,7,2021-02-12 02:53:33,7.3
"canada","Northwest Territories",2021-02-18 00:10:05,4.5,2021-02-17 00:11:50,3.2,2021-02-15 00:45:06,3.8,2021-02-14 00:53:43,4.8,2021-02-12 02:53:33,4.8
"canada","Nova Scotia",2021-02-18 00:10:05,10.6,2021-02-17 00:11:50,10.5,2021-02-15 00:45:06,8.3,2021-02-14 00:53:43,8.8,2021-02-12 02:53:33,10.5
"canada","Nunavut",2021-02-18 00:10:05,9.3,2021-02-17 00:11:50,6,2021-02-15 00:45:06,6.9,2021-02-14 00:53:43,7.5,2021-02-12 02:53:33,7.5
"canada","Ontario",2021-02-18 00:10:05,20.7,2021-02-17 00:11:50,19.9,2021-02-15 00:45:06,19.2,2021-02-14 00:53:43,16.1,2021-02-12 02:53:33,24.3
"canada","Prince Edward Island",2021-02-18 00:10:05,4.6,2021-02-17 00:11:50,4.1,2021-02-15 00:45:06,4,2021-02-14 00:53:43,4,2021-02-12 02:53:33,5.9
"canada","Quebec",2021-02-18 00:10:05,18.1,2021-02-17 00:11:50,16.1,2021-02-15 00:45:06,18.4,2021-02-14 00:53:43,16.7,2021-02-12 02:53:33,22.2
"canada","Saskatchewan",2021-02-18 00:10:05,13.4,2021-02-17 00:11:50,14,2021-02-15 00:45:06,13.4,2021-02-14 00:53:43,13.2,2021-02-12 02:53:33,14.5
"canada","Yukon",2021-02-18 00:10:05,6.6,2021-02-17 00:11:50,4.7,2021-02-15 00:45:06,5.6,2021-02-14 00:53:43,9,2021-02-12 02:53:33,7.4
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-17 00:40:26,10.8,2021-02-16 00:12:35,12,2021-02-14 00:37:21,13.5,2021-02-13 00:27:21,17.4,2021-02-12 00:33:19,16.6
"cases","Albania",2021-02-17 00:40:26,22.9,2021-02-16 00:12:35,21.2,2021-02-14 00:37:21,26.1,2021-02-13 00:27:21,29.6,2021-02-12 00:33:19,20.2
"cases","Algeria",2021-02-17 00:40:26,11.2,2021-02-16 00:12:35,10.7,2021-02-14 00:37:21,9.8,2021-02-13 00:27:21,10.5,2021-02-12 00:33:19,12.6
"cases","Andorra",2021-02-17 00:40:26,15.4,2021-02-16 00:12:35,11.4,2021-02-14 00:37:21,9.8,2021-02-13 00:27:21,10.3,2021-02-12 00:33:19,10.7
"cases","Angola",2021-02-17 00:40:26,11.2,2021-02-16 00:12:35,13.3,2021-02-14 00:37:21,10.6,2021-02-13 00:27:21,10.2,2021-02-12 00:33:19,10.5
"cases","Antigua & Barbuda",2021-02-17 00:40:26,5,2021-02-16 00:12:35,8.8,2021-02-14 00:37:21,7.7,2021-02-13 00:27:21,5.1,2021-02-12 00:33:19,4.9
"cases","Argentina",2021-02-17 00:40:26,18.7,2021-02-16 00:12:35,19.3,2021-02-14 00:37:21,20.5,2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,17.6
"cases","Armenia",2021-02-17 00:40:26,15.6,2021-02-16 00:12:35,17.9,2021-02-14 00:37:21,12.7,2021-02-13 00:27:21,12.5,2021-02-12 00:33:19,11.7
"cases","Aruba",2021-02-17 00:40:26,13.6,2021-02-16 00:12:35,15.7,2021-02-14 00:37:21,17.7,2021-02-13 00:27:21,18.5,2021-02-12 00:33:19,17.3
"cases","Australia",2021-02-17 00:40:26,10.7,2021-02-16 00:12:35,14,2021-02-14 00:37:21,17,2021-02-13 00:27:21,16.5,2021-02-12 00:33:19,16.2
"cases","Austria",2021-02-17 00:40:26,29.4,2021-02-16 00:12:35,21.1,2021-02-14 00:37:21,27.4,2021-02-13 00:27:21,27.3,2021-02-12 00:33:19,26.4
"cases","Azerbaijan",2021-02-17 00:40:26,30.3,2021-02-16 00:12:35,35,2021-02-14 00:37:21,28.7,2021-02-13 00:27:21,32.9,2021-02-12 00:33:19,30.7
"cases","Bahamas",2021-02-17 00:40:26,7.4,2021-02-16 00:12:35,8.2,2021-02-14 00:37:21,7.7,2021-02-13 00:27:21,7.5,2021-02-12 00:33:19,6.5
"cases","Bahrain",2021-02-17 00:40:26,24.7,2021-02-16 00:12:35,29.5,2021-02-14 00:37:21,23.4,2021-02-13 00:27:21,28.3,2021-02-12 00:33:19,31.5
"cases","Bangladesh",2021-02-17 00:40:26,45.9,2021-02-16 00:12:35,49.2,2021-02-14 00:37:21,32.2,2021-02-13 00:27:21,29.7,2021-02-12 00:33:19,23.1
"cases","Barbados",2021-02-17 00:40:26,10,2021-02-16 00:12:35,13.6,2021-02-14 00:37:21,8.8,2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,10.6
"cases","Belarus",2021-02-17 00:40:26,8.1,2021-02-16 00:12:35,13,2021-02-14 00:37:21,9.2,2021-02-13 00:27:21,5.9,2021-02-12 00:33:19,7.8
"cases","Belgium",2021-02-17 00:40:26,21.2,2021-02-16 00:12:35,25,2021-02-14 00:37:21,27.8,2021-02-13 00:27:21,17.6,2021-02-12 00:33:19,29.6
"cases","Belize",2021-02-17 00:40:26,9.1,2021-02-16 00:12:35,9.6,2021-02-14 00:37:21,10.2,2021-02-13 00:27:21,14.2,2021-02-12 00:33:19,15.4
"cases","Benin",2021-02-17 00:40:26,8,2021-02-16 00:12:35,6.7,2021-02-14 00:37:21,5.2,2021-02-13 00:27:21,6,2021-02-12 00:33:19,5.5
"cases","Bermuda",2021-02-17 00:40:26,9.3,2021-02-16 00:12:35,6.9,2021-02-14 00:37:21,7.6,2021-02-13 00:27:21,7.9,2021-02-12 00:33:19,8.2
"cases","Bhutan",2021-02-17 00:40:26,9.8,2021-02-16 00:12:35,9.8,2021-02-14 00:37:21,15.1,2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,13.9
"cases","Bolivia",2021-02-17 00:40:26,24.9,2021-02-16 00:12:35,25.9,2021-02-14 00:37:21,33.3,2021-02-13 00:27:21,34.4,2021-02-12 00:33:19,21.3
"cases","Bosnia & Herzegovina",2021-02-17 00:40:26,12.9,2021-02-16 00:12:35,14.2,2021-02-14 00:37:21,14.9,2021-02-13 00:27:21,15.1,2021-02-12 00:33:19,16.8
"cases","Botswana",2021-02-17 00:40:26,4.7,2021-02-16 00:12:35,5.3,2021-02-14 00:37:21,4.9,2021-02-13 00:27:21,4.7,2021-02-12 00:33:19,4.6
"cases","Brazil",2021-02-17 00:40:26,27.2,2021-02-16 00:12:35,30.3,2021-02-14 00:37:21,23,2021-02-13 00:27:21,18.9,2021-02-12 00:33:19,20.6
"cases","British Virgin Islands",2021-02-17 00:40:26,3.1,2021-02-16 00:12:35,3,2021-02-14 00:37:21,3.4,2021-02-13 00:27:21,3.4,2021-02-12 00:33:19,3.6
"cases","Brunei",2021-02-17 00:40:26,5.8,2021-02-16 00:12:35,5.6,2021-02-14 00:37:21,5.6,2021-02-13 00:27:21,5.6,2021-02-12 00:33:19,8.4
"cases","Bulgaria",2021-02-17 00:40:26,14.8,2021-02-16 00:12:35,20.4,2021-02-14 00:37:21,15.1,2021-02-13 00:27:21,12,2021-02-12 00:33:19,15.6
"cases","Burkina Faso",2021-02-17 00:40:26,9.9,2021-02-16 00:12:35,9.5,2021-02-14 00:37:21,9.2,2021-02-13 00:27:21,13.1,2021-02-12 00:33:19,13.9
"cases","Burundi",2021-02-17 00:40:26,7.5,2021-02-16 00:12:35,8.3,2021-02-14 00:37:21,8.3,2021-02-13 00:27:21,7.5,2021-02-12 00:33:19,8.3
"cases","Cambodia",2021-02-17 00:40:26,11,2021-02-16 00:12:35,11.2,2021-02-14 00:37:21,14.7,2021-02-13 00:27:21,13.6,2021-02-12 00:33:19,16.6
"cases","Cameroon",2021-02-17 00:40:26,5.9,2021-02-16 00:12:35,5,2021-02-14 00:37:21,5.3,2021-02-13 00:27:21,6.5,2021-02-12 00:33:19,5.1
"cases","Canada",2021-02-17 00:40:26,16.4,2021-02-16 00:12:35,14.9,2021-02-14 00:37:21,20.7,2021-02-13 00:27:21,17.7,2021-02-12 00:33:19,15.7
"cases","Cape Verde",2021-02-17 00:40:26,6,2021-02-16 00:12:35,8.6,2021-02-14 00:37:21,5.9,2021-02-13 00:27:21,4.9,2021-02-12 00:33:19,6.8
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-17 00:40:26,4.4,2021-02-16 00:12:35,4.3,2021-02-14 00:37:21,4.9,2021-02-13 00:27:21,5.7,2021-02-12 00:33:19,7.4
"cases","Central African Republic",2021-02-17 00:40:26,3.7,2021-02-16 00:12:35,3.5,2021-02-14 00:37:21,3.3,2021-02-13 00:27:21,4.2,2021-02-12 00:33:19,4.1
"cases","Chad",2021-02-17 00:40:26,9.8,2021-02-16 00:12:35,12.2,2021-02-14 00:37:21,9.4,2021-02-13 00:27:21,8.9,2021-02-12 00:33:19,7.9
"cases","Chile",2021-02-17 00:40:26,29.2,2021-02-16 00:12:35,35.4,2021-02-14 00:37:21,26.7,2021-02-13 00:27:21,28.1,2021-02-12 00:33:19,30.4
"cases","China",2021-02-17 00:40:26,53.6,2021-02-16 00:12:35,1.1,2021-02-14 00:37:21,1.1,2021-02-13 00:27:21,1.6,2021-02-12 00:33:19,1
"cases","Colombia",2021-02-17 00:40:26,54.7,2021-02-16 00:12:35,1.1,2021-02-14 00:37:21,41.1,2021-02-13 00:27:21,1.1,2021-02-12 00:33:19,43.1
"cases","Comoros",2021-02-17 00:40:26,8.5,2021-02-16 00:12:35,9,2021-02-14 00:37:21,8.3,2021-02-13 00:27:21,9.8,2021-02-12 00:33:19,8.2
"cases","Congo - Brazzaville",2021-02-17 00:40:26,13.9,2021-02-16 00:12:35,9.3,2021-02-14 00:37:21,18.5,2021-02-13 00:27:21,9.4,2021-02-12 00:33:19,8.1
"cases","Congo - Kinshasa",2021-02-17 00:40:26,8.4,2021-02-16 00:12:35,10.6,2021-02-14 00:37:21,10.2,2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,6.2
"cases","Costa Rica",2021-02-17 00:40:26,10.6,2021-02-16 00:12:35,15.9,2021-02-14 00:37:21,14.3,2021-02-13 00:27:21,18,2021-02-12 00:33:19,16.3
"cases","Côte d’Ivoire",2021-02-17 00:40:26,8.6,2021-02-16 00:12:35,8.5,2021-02-14 00:37:21,8.1,2021-02-13 00:27:21,9.2,2021-02-12 00:33:19,8.5
"cases","Croatia",2021-02-17 00:40:26,10.7,2021-02-16 00:12:35,10.4,2021-02-14 00:37:21,11.7,2021-02-13 00:27:21,9.5,2021-02-12 00:33:19,11.6
"cases","Cuba",2021-02-17 00:40:26,16.8,2021-02-16 00:12:35,17.2,2021-02-14 00:37:21,16.4,2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,15
"cases","Curaçao",2021-02-17 00:40:26,7.8,2021-02-16 00:12:35,11.6,2021-02-14 00:37:21,10.3,2021-02-13 00:27:21,8.6,2021-02-12 00:33:19,8.9
"cases","Cyprus",2021-02-17 00:40:26,15.9,2021-02-16 00:12:35,14.2,2021-02-14 00:37:21,12.7,2021-02-13 00:27:21,15,2021-02-12 00:33:19,18.2
"cases","Czechia",2021-02-17 00:40:26,16.9,2021-02-16 00:12:35,19.7,2021-02-14 00:37:21,23.3,2021-02-13 00:27:21,22.6,2021-02-12 00:33:19,18.1
"cases","Denmark",2021-02-17 00:40:26,29,2021-02-16 00:12:35,29.6,2021-02-14 00:37:21,37.1,2021-02-13 00:27:21,23.1,2021-02-12 00:33:19,30.4
"cases","Djibouti",2021-02-17 00:40:26,12.6,2021-02-16 00:12:35,12.5,2021-02-14 00:37:21,8,2021-02-13 00:27:21,9.8,2021-02-12 00:33:19,9.6
"cases","Dominica",2021-02-17 00:40:26,5.9,2021-02-16 00:12:35,4.8,2021-02-14 00:37:21,5.2,2021-02-13 00:27:21,5.2,2021-02-12 00:33:19,4.6
"cases","Dominican Republic",2021-02-17 00:40:26,9.4,2021-02-16 00:12:35,15.3,2021-02-14 00:37:21,9.4,2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,7.6
"cases","Ecuador",2021-02-17 00:40:26,10.5,2021-02-16 00:12:35,13.5,2021-02-14 00:37:21,15.7,2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,9.7
"cases","Egypt",2021-02-17 00:40:26,2.1,2021-02-16 00:12:35,1.9,2021-02-14 00:37:21,1.9,2021-02-13 00:27:21,2.1,2021-02-12 00:33:19,2
"cases","El Salvador",2021-02-17 00:40:26,5.6,2021-02-16 00:12:35,4.8,2021-02-14 00:37:21,8.4,2021-02-13 00:27:21,8.3,2021-02-12 00:33:19,8.9
"cases","Equatorial Guinea",2021-02-17 00:40:26,5.2,2021-02-16 00:12:35,3.1,2021-02-14 00:37:21,3.9,2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,3.8
"cases","Eritrea",2021-02-17 00:40:26,5,2021-02-16 00:12:35,7.7,2021-02-14 00:37:21,10.2,2021-02-13 00:27:21,5.4,2021-02-12 00:33:19,5.2
"cases","Estonia",2021-02-17 00:40:26,11,2021-02-16 00:12:35,11.3,2021-02-14 00:37:21,12.2,2021-02-13 00:27:21,11.3,2021-02-12 00:33:19,13.5
"cases","Eswatini",2021-02-17 00:40:26,27.5,2021-02-16 00:12:35,26.6,2021-02-14 00:37:21,23.2,2021-02-13 00:27:21,29.1,2021-02-12 00:33:19,30.5
"cases","Ethiopia",2021-02-17 00:40:26,10.2,2021-02-16 00:12:35,14.2,2021-02-14 00:37:21,16.6,2021-02-13 00:27:21,15.5,2021-02-12 00:33:19,18.3
"cases","Falkland Islands",2021-02-17 00:40:26,5.9,2021-02-16 00:12:35,3.6,2021-02-14 00:37:21,3.5,2021-02-13 00:27:21,4.9,2021-02-12 00:33:19,4
"cases","Faroe Islands",2021-02-17 00:40:26,7.8,2021-02-16 00:12:35,9.9,2021-02-14 00:37:21,9.7,2021-02-13 00:27:21,10.4,2021-02-12 00:33:19,9.2
"cases","Finland",2021-02-17 00:40:26,14.9,2021-02-16 00:12:35,10,2021-02-14 00:37:21,11.3,2021-02-13 00:27:21,13.1,2021-02-12 00:33:19,16.4
"cases","France",2021-02-17 00:40:26,18,2021-02-16 00:12:35,15.9,2021-02-14 00:37:21,16.8,2021-02-13 00:27:21,22,2021-02-12 00:33:19,16.9
"cases","French Guiana",2021-02-17 00:40:26,9,2021-02-16 00:12:35,8.6,2021-02-14 00:37:21,7.3,2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,10.6
"cases","French Polynesia",2021-02-17 00:40:26,4.6,2021-02-16 00:12:35,5.3,2021-02-14 00:37:21,6.6,2021-02-13 00:27:21,8.3,2021-02-12 00:33:19,5.5
"cases","Gabon",2021-02-17 00:40:26,5.1,2021-02-16 00:12:35,5.2,2021-02-14 00:37:21,5.7,2021-02-13 00:27:21,6.5,2021-02-12 00:33:19,8.3
"cases","Gambia",2021-02-17 00:40:26,7.5,2021-02-16 00:12:35,6.7,2021-02-14 00:37:21,7.7,2021-02-13 00:27:21,8.6,2021-02-12 00:33:19,10
"cases","Georgia",2021-02-17 00:40:26,17.2,2021-02-16 00:12:35,11,2021-02-14 00:37:21,14.3,2021-02-13 00:27:21,16.1,2021-02-12 00:33:19,14.3
"cases","Germany",2021-02-17 00:40:26,36.7,2021-02-16 00:12:35,19.1,2021-02-14 00:37:21,26.9,2021-02-13 00:27:21,31.9,2021-02-12 00:33:19,31
"cases","Ghana",2021-02-17 00:40:26,8.7,2021-02-16 00:12:35,7.5,2021-02-14 00:37:21,13,2021-02-13 00:27:21,9.5,2021-02-12 00:33:19,10.5
"cases","Gibraltar",2021-02-17 00:40:26,53.1,2021-02-16 00:12:35,32.2,2021-02-14 00:37:21,33,2021-02-13 00:27:21,37,2021-02-12 00:33:19,34.3
"cases","Greece",2021-02-17 00:40:26,25.6,2021-02-16 00:12:35,21.3,2021-02-14 00:37:21,26,2021-02-13 00:27:21,33.1,2021-02-12 00:33:19,32
"cases","Grenada",2021-02-17 00:40:26,10.2,2021-02-16 00:12:35,8.5,2021-02-14 00:37:21,12.3,2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,7.6
"cases","Guadeloupe",2021-02-17 00:40:26,8.1,2021-02-16 00:12:35,8.6,2021-02-14 00:37:21,5.8,2021-02-13 00:27:21,5.4,2021-02-12 00:33:19,5.1
"cases","Guam",2021-02-17 00:40:26,10.2,2021-02-16 00:12:35,9.5,2021-02-14 00:37:21,9.3,2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,10
"cases","Guatemala",2021-02-17 00:40:26,13.8,2021-02-16 00:12:35,15.5,2021-02-14 00:37:21,12.8,2021-02-13 00:27:21,18.9,2021-02-12 00:33:19,10.1
"cases","Guernsey",2021-02-17 00:40:26,46.8,2021-02-16 00:12:35,44.4,2021-02-14 00:37:21,26.6,2021-02-13 00:27:21,29.5,2021-02-12 00:33:19,27
"cases","Guinea",2021-02-17 00:40:26,4.5,2021-02-16 00:12:35,5.8,2021-02-14 00:37:21,4.9,2021-02-13 00:27:21,5.3,2021-02-12 00:33:19,6
"cases","Guinea-Bissau",2021-02-17 00:40:26,13.8,2021-02-16 00:12:35,16.4,2021-02-14 00:37:21,9.2,2021-02-13 00:27:21,10,2021-02-12 00:33:19,11.5
"cases","Guyana",2021-02-17 00:40:26,11.8,2021-02-16 00:12:35,11.1,2021-02-14 00:37:21,8.4,2021-02-13 00:27:21,10.5,2021-02-12 00:33:19,10.7
"cases","Haiti",2021-02-17 00:40:26,5.7,2021-02-16 00:12:35,6.3,2021-02-14 00:37:21,6.6,2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,6.1
"cases","Honduras",2021-02-17 00:40:26,9.6,2021-02-16 00:12:35,12.9,2021-02-14 00:37:21,10.3,2021-02-13 00:27:21,12.4,2021-02-12 00:33:19,15
"cases","Hungary",2021-02-17 00:40:26,18.2,2021-02-16 00:12:35,28.6,2021-02-14 00:37:21,18.5,2021-02-13 00:27:21,18.3,2021-02-12 00:33:19,19.4
"cases","Iceland",2021-02-17 00:40:26,8.2,2021-02-16 00:12:35,8.6,2021-02-14 00:37:21,7.7,2021-02-13 00:27:21,8.3,2021-02-12 00:33:19,8
"cases","India",2021-02-17 00:40:26,20.2,2021-02-16 00:12:35,20.3,2021-02-14 00:37:21,17.7,2021-02-13 00:27:21,21,2021-02-12 00:33:19,22.2
"cases","Indonesia",2021-02-17 00:40:26,17.7,2021-02-16 00:12:35,16,2021-02-14 00:37:21,22.9,2021-02-13 00:27:21,21.4,2021-02-12 00:33:19,22.5
"cases","Iran",2021-02-17 00:40:26,1.6,2021-02-16 00:12:35,1.5,2021-02-14 00:37:21,1.6,2021-02-13 00:27:21,1.7,2021-02-12 00:33:19,1.9
"cases","Iraq",2021-02-17 00:40:26,27,2021-02-16 00:12:35,21.2,2021-02-14 00:37:21,21.6,2021-02-13 00:27:21,20,2021-02-12 00:33:19,23.2
"cases","Ireland",2021-02-17 00:40:26,34.2,2021-02-16 00:12:35,51.6,2021-02-14 00:37:21,46.8,2021-02-13 00:27:21,45.9,2021-02-12 00:33:19,37.8
"cases","Isle of Man",2021-02-17 00:40:26,10.5,2021-02-16 00:12:35,11.2,2021-02-14 00:37:21,14.8,2021-02-13 00:27:21,10.3,2021-02-12 00:33:19,8.3
"cases","Israel",2021-02-17 00:40:26,36.4,2021-02-16 00:12:35,24.7,2021-02-14 00:37:21,41.3,2021-02-13 00:27:21,29.7,2021-02-12 00:33:19,34.3
"cases","Italy",2021-02-17 00:40:26,32.4,2021-02-16 00:12:35,27.6,2021-02-14 00:37:21,34.3,2021-02-13 00:27:21,39.3,2021-02-12 00:33:19,33.9
"cases","Jamaica",2021-02-17 00:40:26,9.9,2021-02-16 00:12:35,10.8,2021-02-14 00:37:21,13.5,2021-02-13 00:27:21,9,2021-02-12 00:33:19,9.2
"cases","Japan",2021-02-17 00:40:26,1,2021-02-16 00:12:35,55.3,2021-02-14 00:37:21,42.9,2021-02-13 00:27:21,40.2,2021-02-12 00:33:19,44.8
"cases","Jersey",2021-02-17 00:40:26,7.1,2021-02-16 00:12:35,8.5,2021-02-14 00:37:21,8.2,2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,9
