"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-02 01:04:23,9.2,2021-02-01 17:42:47,10,2021-02-01 14:11:23,11.1,2021-02-01 12:23:36,10.5,2021-01-27 16:16:11,8.9
"brazil","Maranhão",2021-02-02 01:04:23,15.3,2021-02-01 17:42:47,15.6,2021-02-01 14:11:23,15.4,2021-02-01 12:23:36,13.2,2021-01-27 16:16:11,13.2
"brazil","Mato Grosso",2021-02-02 01:04:23,8.2,2021-02-01 17:42:47,10.8,2021-02-01 14:11:23,7.8,2021-02-01 12:23:36,8.4,2021-01-27 16:16:11,9
"brazil","Mato Grosso do Sul",2021-02-02 01:04:23,11,2021-02-01 17:42:47,10.2,2021-02-01 14:11:23,10.1,2021-02-01 12:23:36,10,2021-01-27 16:16:11,9.6
"brazil","Minas Gerais",2021-02-02 01:04:23,15,2021-02-01 17:42:47,16.5,2021-02-01 14:11:23,15.4,2021-02-01 12:23:36,17.6,2021-01-27 16:16:11,13.7
"brazil","Pará",2021-02-02 01:04:23,6.9,2021-02-01 17:42:47,8.2,2021-02-01 14:11:23,6.3,2021-02-01 12:23:36,5.9,2021-01-27 16:16:11,6
"brazil","Paraíba",2021-02-02 01:04:23,7.2,2021-02-01 17:42:47,8.8,2021-02-01 14:11:23,8.5,2021-02-01 12:23:36,6.3,2021-01-27 16:16:11,9.1
"brazil","Paraná",2021-02-02 01:04:23,10.1,2021-02-01 17:42:47,9.3,2021-02-01 14:11:23,9.5,2021-02-01 12:23:36,8.5,2021-01-27 16:16:11,9.2
"brazil","Pernambuco",2021-02-02 01:04:23,7.5,2021-02-01 17:42:47,9.1,2021-02-01 14:11:23,8.1,2021-02-01 12:23:36,7.3,2021-01-27 16:16:11,7.3
"brazil","Piauí",2021-02-02 01:04:23,12.6,2021-02-01 17:42:47,11.3,2021-02-01 14:11:23,11.8,2021-02-01 12:23:36,13.4,2021-01-27 16:16:11,9.5
"brazil","Rio de Janeiro",2021-02-02 01:04:23,5.4,2021-02-01 17:42:47,5.1,2021-02-01 14:11:23,3.6,2021-02-01 12:23:36,5.9,2021-01-27 16:16:11,5
"brazil","Rio Grande do Norte",2021-02-02 01:04:23,8,2021-02-01 17:42:47,9.8,2021-02-01 14:11:23,8.8,2021-02-01 12:23:36,10.2,2021-01-27 16:16:11,10.1
"brazil","Rio Grande do Sul",2021-02-02 01:04:23,7.7,2021-02-01 17:42:47,6.7,2021-02-01 14:11:23,6.5,2021-02-01 12:23:36,8.1,2021-01-27 16:16:11,4.8
"brazil","Rondônia",2021-02-02 01:04:23,6.6,2021-02-01 17:42:47,9.7,2021-02-01 14:11:23,5.7,2021-02-01 12:23:36,7,2021-01-27 16:16:11,6.3
"brazil","Roraima",2021-02-02 01:04:23,10.7,2021-02-01 17:42:47,8.6,2021-02-01 14:11:23,7.8,2021-02-01 12:23:36,6.6,2021-01-27 16:16:11,7.8
"brazil","Santa Catarina",2021-02-02 01:04:23,8.5,2021-02-01 17:42:47,11.9,2021-02-01 14:11:23,9.7,2021-02-01 12:23:36,9.8,2021-01-27 16:16:11,8.5
"brazil","São Paulo",2021-02-02 01:04:23,6.7,2021-02-01 17:42:47,5.8,2021-02-01 14:11:23,5.2,2021-02-01 12:23:36,6.7,2021-01-27 16:16:11,5.1
"brazil","Sergipe",2021-02-02 01:04:23,10.2,2021-02-01 17:42:47,11.5,2021-02-01 14:11:23,10,2021-02-01 12:23:36,11.8,2021-01-27 16:16:11,10.8
"brazil","Tocantins",2021-02-02 01:04:23,15.5,2021-02-01 17:42:47,12,2021-02-01 14:11:23,7.6,2021-02-01 12:23:36,11.4,2021-01-27 16:16:11,8.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-01 17:42:30,5.6,2021-02-01 12:22:52,7.8,2021-02-01 09:44:13,7.2,2021-01-27 16:15:45,5.6,2021-01-26 21:04:28,9
"canada","British Columbia",2021-02-01 17:42:30,7.8,2021-02-01 12:22:52,7.2,2021-02-01 09:44:13,6.7,2021-01-27 16:15:45,5.8,2021-01-26 21:04:28,8.9
"canada","Manitoba",2021-02-01 17:42:30,11.8,2021-02-01 12:22:52,12.8,2021-02-01 09:44:13,8.2,2021-01-27 16:15:45,8.6,2021-01-26 21:04:28,12.6
"canada","New Brunswick",2021-02-01 17:42:30,20.2,2021-02-01 12:22:52,21.9,2021-02-01 09:44:13,20.9,2021-01-27 16:15:45,19.1,2021-01-26 21:04:28,23.4
"canada","Newfoundland and Labrador",2021-02-01 17:42:30,6,2021-02-01 12:22:52,6.6,2021-02-01 09:44:13,5.6,2021-01-27 16:15:45,6.8,2021-01-26 21:04:28,6.1
"canada","Northwest Territories",2021-02-01 17:42:30,3.9,2021-02-01 12:22:52,6.2,2021-02-01 09:44:13,4.8,2021-01-27 16:15:45,3.9,2021-01-26 21:04:28,4.6
"canada","Nova Scotia",2021-02-01 17:42:30,8.2,2021-02-01 12:22:52,11.6,2021-02-01 09:44:13,9.6,2021-01-27 16:15:45,14.9,2021-01-26 21:04:28,13.4
"canada","Nunavut",2021-02-01 17:42:30,5.4,2021-02-01 12:22:52,5.7,2021-02-01 09:44:13,4.8,2021-01-27 16:15:45,2.5,2021-01-26 21:04:28,3.4
"canada","Ontario",2021-02-01 17:42:30,10.5,2021-02-01 12:22:52,9.5,2021-02-01 09:44:13,8.6,2021-01-27 16:15:45,9.5,2021-01-26 21:04:28,24.5
"canada","Prince Edward Island",2021-02-01 17:42:30,4.6,2021-02-01 12:22:52,4.7,2021-02-01 09:44:13,4.4,2021-01-27 16:15:45,5,2021-01-26 21:04:28,4.7
"canada","Quebec",2021-02-01 17:42:30,28.4,2021-02-01 12:22:52,25.5,2021-02-01 09:44:13,23.9,2021-01-27 16:15:45,21.4,2021-01-26 21:04:28,24.8
"canada","Saskatchewan",2021-02-01 17:42:30,18.7,2021-02-01 12:22:52,12.7,2021-02-01 09:44:13,13.4,2021-01-27 16:15:45,13.4,2021-01-26 21:04:28,14.3
"canada","Yukon",2021-02-01 17:42:30,7,2021-02-01 12:22:52,9,2021-02-01 09:44:13,7.5,2021-01-27 16:15:45,8.8,2021-01-26 21:04:28,9
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-02 00:21:35,10.2,2021-02-01 18:12:15,11.7,2021-01-31 21:04:32,11.3,2021-01-27 16:42:37,11.6,2021-01-26 21:05:36,11.5
"cases","Albania",2021-02-02 00:21:35,20.2,2021-02-01 18:12:15,23.2,2021-01-31 21:04:32,18.1,2021-01-27 16:42:37,29.2,2021-01-26 21:05:36,23
"cases","Algeria",2021-02-02 00:21:35,14.4,2021-02-01 18:12:15,16.8,2021-01-31 21:04:32,11.2,2021-01-27 16:42:37,13.6,2021-01-26 21:05:36,17.8
"cases","Andorra",2021-02-02 00:21:35,7.3,2021-02-01 18:12:15,7.5,2021-01-31 21:04:32,9.6,2021-01-27 16:42:37,9.9,2021-01-26 21:05:36,6.6
"cases","Angola",2021-02-02 00:21:35,12.8,2021-02-01 18:12:15,12.2,2021-01-31 21:04:32,9.8,2021-01-27 16:42:37,10.7,2021-01-26 21:05:36,10
"cases","Antigua & Barbuda",2021-02-02 00:21:35,6.7,2021-02-01 18:12:15,5.4,2021-01-31 21:04:32,4.5,2021-01-27 16:42:37,5.2,2021-01-26 21:05:36,5.4
"cases","Argentina",2021-02-02 00:21:35,26.3,2021-02-01 18:12:15,19.4,2021-01-31 21:04:32,19,2021-01-27 16:42:37,21.1,2021-01-26 21:05:36,20.4
"cases","Armenia",2021-02-02 00:21:35,17,2021-02-01 18:12:15,16.2,2021-01-31 21:04:32,17.9,2021-01-27 16:42:37,20.4,2021-01-26 21:05:36,21.4
"cases","Aruba",2021-02-02 00:21:35,20.9,2021-02-01 18:12:15,21.7,2021-01-31 21:04:32,22.5,2021-01-27 16:42:37,19.6,2021-01-26 21:05:36,33.4
"cases","Australia",2021-02-02 00:21:35,17.6,2021-02-01 18:12:15,17,2021-01-31 21:04:32,16.8,2021-01-27 16:42:37,16.3,2021-01-26 21:05:36,15
"cases","Austria",2021-02-02 00:21:35,21.3,2021-02-01 18:12:15,21.8,2021-01-31 21:04:32,30.7,2021-01-27 16:42:37,32.3,2021-01-26 21:05:36,25.8
"cases","Azerbaijan",2021-02-02 00:21:35,29.2,2021-02-01 18:12:15,54.4,2021-01-31 21:04:32,32.2,2021-01-27 16:42:37,46.7,2021-01-26 21:05:36,57.9
"cases","Bahamas",2021-02-02 00:21:35,6.1,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,7.8,2021-01-27 16:42:37,5.2,2021-01-26 21:05:36,5.5
"cases","Bahrain",2021-02-02 00:21:35,21.5,2021-02-01 18:12:15,20.7,2021-01-31 21:04:32,26.2,2021-01-27 16:42:37,19.6,2021-01-26 21:05:36,14.2
"cases","Bangladesh",2021-02-02 00:21:35,26.5,2021-02-01 18:12:15,30.8,2021-01-31 21:04:32,33,2021-01-27 16:42:37,27.1,2021-01-26 21:05:36,29.2
"cases","Barbados",2021-02-02 00:21:35,9,2021-02-01 18:12:15,10,2021-01-31 21:04:32,9.5,2021-01-27 16:42:37,9.4,2021-01-26 21:05:36,9.4
"cases","Belarus",2021-02-02 00:21:35,15.1,2021-02-01 18:12:15,20,2021-01-31 21:04:32,15.4,2021-01-27 16:42:37,21.6,2021-01-26 21:05:36,21.6
"cases","Belgium",2021-02-02 00:21:35,44,2021-02-01 18:12:15,28.2,2021-01-31 21:04:32,30,2021-01-27 16:42:37,27.3,2021-01-26 21:05:36,30.9
"cases","Belize",2021-02-02 00:21:35,17.4,2021-02-01 18:12:15,17.5,2021-01-31 21:04:32,17.9,2021-01-27 16:42:37,16.8,2021-01-26 21:05:36,22.8
"cases","Benin",2021-02-02 00:21:35,5.8,2021-02-01 18:12:15,4.6,2021-01-31 21:04:32,6.9,2021-01-27 16:42:37,7,2021-01-26 21:05:36,8.5
"cases","Bermuda",2021-02-02 00:21:35,7.5,2021-02-01 18:12:15,8.4,2021-01-31 21:04:32,5.7,2021-01-27 16:42:37,8.7,2021-01-26 21:05:36,9.2
"cases","Bhutan",2021-02-02 00:21:35,16.2,2021-02-01 18:12:15,17.8,2021-01-31 21:04:32,15.9,2021-01-27 16:42:37,17.5,2021-01-26 21:05:36,14.3
"cases","Bolivia",2021-02-02 00:21:35,27.6,2021-02-01 18:12:15,21.7,2021-01-31 21:04:32,25.3,2021-01-27 16:42:37,24,2021-01-26 21:05:36,25
"cases","Bosnia & Herzegovina",2021-02-02 00:21:35,19.6,2021-02-01 18:12:15,20.3,2021-01-31 21:04:32,26.6,2021-01-27 16:42:37,20.8,2021-01-26 21:05:36,26.3
"cases","Botswana",2021-02-02 00:21:35,3.9,2021-02-01 18:12:15,6.2,2021-01-31 21:04:32,4.8,2021-01-27 16:42:37,7.4,2021-01-26 21:05:36,3.5
"cases","Brazil",2021-02-02 00:21:35,17.1,2021-02-01 18:12:15,14,2021-01-31 21:04:32,14.7,2021-01-27 16:42:37,16.3,2021-01-26 21:05:36,15.7
"cases","British Virgin Islands",2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,7.6,2021-01-31 21:04:32,7.4,2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616
"cases","Bulgaria",2021-02-02 00:21:35,15.4,2021-02-01 18:12:15,16.3,2021-01-31 21:04:32,15.9,2021-01-27 16:42:37,10.5,2021-01-26 21:05:36,11.2
"cases","Burkina Faso",2021-02-02 00:21:35,9.5,2021-02-01 18:12:15,10.5,2021-01-31 21:04:32,8.4,2021-01-27 16:42:37,8.9,2021-01-26 21:05:36,9.7
"cases","Burundi",2021-02-02 00:21:35,7.5,2021-02-01 18:12:15,8.4,2021-01-31 21:04:32,10.2,2021-01-27 16:42:37,7.3,2021-01-26 21:05:36,5.2
"cases","Cambodia",2021-02-02 00:21:35,20,2021-02-01 18:12:15,14.7,2021-01-31 21:04:32,12.2,2021-01-27 16:42:37,16,2021-01-26 21:05:36,16.9
"cases","Cameroon",2021-02-02 00:21:35,5.9,2021-02-01 18:12:15,6,2021-01-31 21:04:32,5.9,2021-01-27 16:42:37,6.9,2021-01-26 21:05:36,5.1
"cases","Canada",2021-02-02 00:21:35,14.8,2021-02-01 18:12:15,12.9,2021-01-31 21:04:32,12.9,2021-01-27 16:42:37,11.5,2021-01-26 21:05:36,14.3
"cases","Cape Verde",2021-02-02 00:21:35,6.3,2021-02-01 18:12:15,7.1,2021-01-31 21:04:32,4.6,2021-01-27 16:42:37,5,2021-01-26 21:05:36,4
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-02 00:21:35,5.6,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,4.9,2021-01-27 16:42:37,5.8,2021-01-26 21:05:36,4.6
"cases","Central African Republic",2021-02-02 00:21:35,5.8,2021-02-01 18:12:15,4.6,2021-01-31 21:04:32,4.4,2021-01-27 16:42:37,4.4,2021-01-26 21:05:36,3.8
"cases","Chad",2021-02-02 00:21:35,9.3,2021-02-01 18:12:15,7.9,2021-01-31 21:04:32,10.9,2021-01-27 16:42:37,9.9,2021-01-26 21:05:36,8.4
"cases","Chile",2021-02-02 00:21:35,19.8,2021-02-01 18:12:15,24.3,2021-01-31 21:04:32,22,2021-01-27 16:42:37,21.3,2021-01-26 21:05:36,24.4
"cases","China",2021-02-02 00:21:35,1.1,2021-02-01 18:12:15,1,2021-01-31 21:04:32,1.2,2021-01-27 16:42:37,1.1,2021-01-26 21:05:36,1.1
"cases","Colombia",2021-02-02 00:21:35,58.7,2021-02-01 18:12:15,59.2,2021-01-31 21:04:32,1,2021-01-27 16:42:37,1,2021-01-26 21:05:36,1
"cases","Comoros",2021-02-02 00:21:35,7.7,2021-02-01 18:12:15,6.4,2021-01-31 21:04:32,9.7,2021-01-27 16:42:37,7.8,2021-01-26 21:05:36,6.7
"cases","Congo - Brazzaville",2021-02-02 00:21:35,17.8,2021-02-01 18:12:15,15.9,2021-01-31 21:04:32,18.3,2021-01-27 16:42:37,19.6,2021-01-26 21:05:36,14.7
"cases","Congo - Kinshasa",2021-02-02 00:21:35,7.2,2021-02-01 18:12:15,8.5,2021-01-31 21:04:32,6.3,2021-01-27 16:42:37,8,2021-01-26 21:05:36,8.9
"cases","Costa Rica",2021-02-02 00:21:35,17.8,2021-02-01 18:12:15,15.3,2021-01-31 21:04:32,17.2,2021-01-27 16:42:37,16.8,2021-01-26 21:05:36,14.4
"cases","Côte d’Ivoire",2021-02-02 00:21:35,7,2021-02-01 18:12:15,4.8,2021-01-31 21:04:32,9.3,2021-01-27 16:42:37,7.9,2021-01-26 21:05:36,7.6
"cases","Croatia",2021-02-02 00:21:35,12.1,2021-02-01 18:12:15,12.3,2021-01-31 21:04:32,12.4,2021-01-27 16:42:37,15.1,2021-01-26 21:05:36,16.8
"cases","Cuba",2021-02-02 00:21:35,16.6,2021-02-01 18:12:15,19.5,2021-01-31 21:04:32,18.4,2021-01-27 16:42:37,18.4,2021-01-26 21:05:36,28.9
"cases","Curaçao",2021-02-02 00:21:35,8,2021-02-01 18:12:15,8.9,2021-01-31 21:04:32,16,2021-01-27 16:42:37,13.1,2021-01-26 21:05:36,9.5
"cases","Cyprus",2021-02-02 00:21:35,8.4,2021-02-01 18:12:15,10.1,2021-01-31 21:04:32,10.3,2021-01-27 16:42:37,18.5,2021-01-26 21:05:36,14.5
"cases","Czechia",2021-02-02 00:21:35,19.9,2021-02-01 18:12:15,19.7,2021-01-31 21:04:32,19.7,2021-01-27 16:42:37,19.8,2021-01-26 21:05:36,20.7
"cases","Denmark",2021-02-02 00:21:35,59.3,2021-02-01 18:12:15,47,2021-01-31 21:04:32,38.3,2021-01-27 16:42:37,42.1,2021-01-26 21:05:36,45
"cases","Djibouti",2021-02-02 00:21:35,8,2021-02-01 18:12:15,8.8,2021-01-31 21:04:32,8.2,2021-01-27 16:42:37,9.4,2021-01-26 21:05:36,18.7
"cases","Dominica",2021-02-02 00:21:35,5.2,2021-02-01 18:12:15,4.7,2021-01-31 21:04:32,4.8,2021-01-27 16:42:37,5.7,2021-01-26 21:05:36,5.9
"cases","Dominican Republic",2021-02-02 00:21:35,8.8,2021-02-01 18:12:15,9.2,2021-01-31 21:04:32,10.3,2021-01-27 16:42:37,10.6,2021-01-26 21:05:36,11.1
"cases","Ecuador",2021-02-02 00:21:35,8.5,2021-02-01 18:12:15,8.3,2021-01-31 21:04:32,7.9,2021-01-27 16:42:37,7.1,2021-01-26 21:05:36,7.8
"cases","Egypt",2021-02-02 00:21:35,2,2021-02-01 18:12:15,2.1,2021-01-31 21:04:32,2.4,2021-01-27 16:42:37,2.2,2021-01-26 21:05:36,2.3
"cases","El Salvador",2021-02-02 00:21:35,5.2,2021-02-01 18:12:15,5,2021-01-31 21:04:32,6.5,2021-01-27 16:42:37,5.1,2021-01-26 21:05:36,4.4
"cases","Equatorial Guinea",2021-02-02 00:21:35,4.3,2021-02-01 18:12:15,6.6,2021-01-31 21:04:32,5,2021-01-27 16:42:37,4.6,2021-01-26 21:05:36,3.6
"cases","Eritrea",2021-02-02 00:21:35,8,2021-02-01 18:12:15,4.1,2021-01-31 21:04:32,7.8,2021-01-27 16:42:37,9.5,2021-01-26 21:05:36,6.3
"cases","Estonia",2021-02-02 00:21:35,17,2021-02-01 18:12:15,19.5,2021-01-31 21:04:32,14,2021-01-27 16:42:37,17.8,2021-01-26 21:05:36,16
"cases","Eswatini",2021-02-02 00:21:35,31.7,2021-02-01 18:12:15,26.2,2021-01-31 21:04:32,17.9,2021-01-27 16:42:37,20.5,2021-01-26 21:05:36,27.8
"cases","Ethiopia",2021-02-02 00:21:35,17.4,2021-02-01 18:12:15,17.2,2021-01-31 21:04:32,12.7,2021-01-27 16:42:37,18,2021-01-26 21:05:36,16.1
"cases","Faroe Islands",2021-02-02 00:21:35,11.3,2021-02-01 18:12:15,10,2021-01-31 21:04:32,12,2021-01-27 16:42:37,14.2,2021-01-26 21:05:36,13.6
"cases","Finland",2021-02-02 00:21:35,11.9,2021-02-01 18:12:15,11.1,2021-01-31 21:04:32,18.1,2021-01-27 16:42:37,12.4,2021-01-26 21:05:36,10.1
"cases","France",2021-02-02 00:21:35,21.8,2021-02-01 18:12:15,16.9,2021-01-31 21:04:32,18.1,2021-01-27 16:42:37,18,2021-01-26 21:05:36,19.5
"cases","French Guiana",2021-02-02 00:21:35,9.7,2021-02-01 18:12:15,6.4,2021-01-31 21:04:32,10.3,2021-01-27 16:42:37,6.5,2021-01-26 21:05:36,5.6
"cases","French Polynesia",2021-02-02 00:21:35,9.3,2021-02-01 18:12:15,5.7,2021-01-31 21:04:32,6.3,2021-01-27 16:42:37,10.4,2021-01-26 21:05:36,7.6
"cases","Gabon",2021-02-02 00:21:35,8.2,2021-02-01 18:12:15,6,2021-01-31 21:04:32,6.2,2021-01-27 16:42:37,6.7,2021-01-26 21:05:36,6.6
"cases","Gambia",2021-02-02 00:21:35,11,2021-02-01 18:12:15,7.5,2021-01-31 21:04:32,11.2,2021-01-27 16:42:37,11.7,2021-01-26 21:05:36,9.1
"cases","Georgia",2021-02-02 00:21:35,17,2021-02-01 18:12:15,16,2021-01-31 21:04:32,13.7,2021-01-27 16:42:37,19.2,2021-01-26 21:05:36,17
"cases","Germany",2021-02-02 00:21:35,31.8,2021-02-01 18:12:15,42.1,2021-01-31 21:04:32,33.5,2021-01-27 16:42:37,33.6,2021-01-26 21:05:36,45.5
"cases","Ghana",2021-02-02 00:21:35,9.5,2021-02-01 18:12:15,10.6,2021-01-31 21:04:32,7.3,2021-01-27 16:42:37,10,2021-01-26 21:05:36,10.1
"cases","Gibraltar",2021-02-02 00:21:35,47.4,2021-02-01 18:12:15,47.7,2021-01-31 21:04:32,34.2,2021-01-27 16:42:37,31.4,2021-01-26 21:05:36,54.1
"cases","Greece",2021-02-02 00:21:35,27.9,2021-02-01 18:12:15,33.5,2021-01-31 21:04:32,30.7,2021-01-27 16:42:37,34,2021-01-26 21:05:36,43.4
"cases","Grenada",2021-02-02 00:21:35,8.3,2021-02-01 18:12:15,6.6,2021-01-31 21:04:32,8.2,2021-01-27 16:42:37,7.7,2021-01-26 21:05:36,9.2
"cases","Guadeloupe",2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,8.8,2021-01-27 16:42:37,6.6,2021-01-26 21:05:36,7.4
"cases","Guam",2021-02-02 00:21:35,9.4,2021-02-01 18:12:15,11.4,2021-01-31 21:04:32,9.2,2021-01-27 16:42:37,10.5,2021-01-26 21:05:36,10.1
"cases","Guatemala",2021-02-02 00:21:35,10.5,2021-02-01 18:12:15,8.5,2021-01-31 21:04:32,8.9,2021-01-27 16:42:37,7.7,2021-01-26 21:05:36,9.3
"cases","Guernsey",2021-02-02 00:21:35,7.7,2021-02-01 18:12:15,8.7,2021-01-31 21:04:32,8.4,2021-01-27 16:42:37,8.3,2021-01-26 21:05:36,8.6
"cases","Guinea",2021-02-02 00:21:35,6.7,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,5.5,2021-01-27 16:42:37,7.1,2021-01-26 21:05:36,6.7
"cases","Guinea-Bissau",2021-02-02 00:21:35,8.3,2021-02-01 18:12:15,13.4,2021-01-31 21:04:32,14.6,2021-01-27 16:42:37,8,2021-01-26 21:05:36,9.2
"cases","Guyana",2021-02-02 00:21:35,9.7,2021-02-01 18:12:15,9.1,2021-01-31 21:04:32,9.9,2021-01-27 16:42:37,7.8,2021-01-26 21:05:36,10.2
"cases","Haiti",2021-02-02 00:21:35,5.5,2021-02-01 18:12:15,6.8,2021-01-31 21:04:32,7.3,2021-01-27 16:42:37,6.6,2021-01-26 21:05:36,5.9
"cases","Honduras",2021-02-02 00:21:35,11.7,2021-02-01 18:12:15,11.8,2021-01-31 21:04:32,9.2,2021-01-27 16:42:37,9.3,2021-01-26 21:05:36,11.6
"cases","Hungary",2021-02-02 00:21:35,32.7,2021-02-01 18:12:15,27.4,2021-01-31 21:04:32,19.6,2021-01-27 16:42:37,19.6,2021-01-26 21:05:36,25.8
"cases","Iceland",2021-02-02 00:21:35,8,2021-02-01 18:12:15,14.5,2021-01-31 21:04:32,10.1,2021-01-27 16:42:37,9,2021-01-26 21:05:36,7.8
"cases","India",2021-02-02 00:21:35,20.8,2021-02-01 18:12:15,25.2,2021-01-31 21:04:32,34.7,2021-01-27 16:42:37,23.4,2021-01-26 21:05:36,27.5
"cases","Indonesia",2021-02-02 00:21:35,20.7,2021-02-01 18:12:15,20.3,2021-01-31 21:04:32,29.3,2021-01-27 16:42:37,18.9,2021-01-26 21:05:36,23
"cases","Iran",2021-02-02 00:21:35,1.9,2021-02-01 18:12:15,1.9,2021-01-31 21:04:32,1.6,2021-01-27 16:42:37,1.7,2021-01-26 21:05:36,1.5
"cases","Iraq",2021-02-02 00:21:35,18.3,2021-02-01 18:12:15,15,2021-01-31 21:04:32,19.6,2021-01-27 16:42:37,16.4,2021-01-26 21:05:36,23.8
"cases","Ireland",2021-02-02 00:21:35,51.5,2021-02-01 18:12:15,51.3,2021-01-31 21:04:32,36.7,2021-01-27 16:42:37,1.1,2021-01-26 21:05:36,1.2
"cases","Isle of Man",2021-02-02 00:21:35,8.8,2021-02-01 18:12:15,8.3,2021-01-31 21:04:32,14,2021-01-27 16:42:37,13,2021-01-26 21:05:36,12.6
"cases","Israel",2021-02-02 00:21:35,1.1,2021-02-01 18:12:15,41.8,2021-01-31 21:04:32,51.7,2021-01-27 16:42:37,54.6,2021-01-26 21:05:36,1.1
"cases","Italy",2021-02-02 00:21:35,39,2021-02-01 18:12:15,48.1,2021-01-31 21:04:32,37.8,2021-01-27 16:42:37,33.3,2021-01-26 21:05:36,40.9
"cases","Jamaica",2021-02-02 00:21:35,9.2,2021-02-01 18:12:15,11.2,2021-01-31 21:04:32,9.7,2021-01-27 16:42:37,11,2021-01-26 21:05:36,12.7
"cases","Japan",2021-02-02 00:21:35,44.6,2021-02-01 18:12:15,56.7,2021-01-31 21:04:32,37.7,2021-01-27 16:42:37,39.6,2021-01-26 21:05:36,1
"cases","Jersey",2021-02-02 00:21:35,6.4,2021-02-01 18:12:15,8.2,2021-01-31 21:04:32,11.3,2021-01-27 16:42:37,9.4,2021-01-26 21:05:36,9.5
"cases","Jordan",2021-02-02 00:21:35,22.7,2021-02-01 18:12:15,24.7,2021-01-31 21:04:32,25.2,2021-01-27 16:42:37,20.2,2021-01-26 21:05:36,22.1
"cases","Kazakhstan",2021-02-02 00:21:35,34.7,2021-02-01 18:12:15,37.8,2021-01-31 21:04:32,31.7,2021-01-27 16:42:37,27.1,2021-01-26 21:05:36,31.7
