"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-12 02:53:33,8.5,2021-02-11 00:14:44,7.9,2021-02-10 08:59:08,7,2021-02-10 00:10:13,7.6,2021-02-09 16:20:02,7.8
"canada","British Columbia",2021-02-12 02:53:33,8,2021-02-11 00:14:44,8.4,2021-02-10 08:59:08,8.3,2021-02-10 00:10:13,7.5,2021-02-09 16:20:02,7.9
"canada","Manitoba",2021-02-12 02:53:33,12.3,2021-02-11 00:14:44,12,2021-02-10 08:59:08,12,2021-02-10 00:10:13,10.4,2021-02-09 16:20:02,12.9
"canada","New Brunswick",2021-02-12 02:53:33,21.7,2021-02-11 00:14:44,21.4,2021-02-10 08:59:08,22,2021-02-10 00:10:13,31.2,2021-02-09 16:20:02,20.7
"canada","Newfoundland and Labrador",2021-02-12 02:53:33,7.3,2021-02-11 00:14:44,7.3,2021-02-10 08:59:08,6.6,2021-02-10 00:10:13,4.9,2021-02-09 16:20:02,6.9
"canada","Northwest Territories",2021-02-12 02:53:33,4.8,2021-02-11 00:14:44,5.5,2021-02-10 08:59:08,3.4,2021-02-10 00:10:13,4.5,2021-02-09 16:20:02,9.4
"canada","Nova Scotia",2021-02-12 02:53:33,10.5,2021-02-11 00:14:44,10.5,2021-02-10 08:59:08,10.2,2021-02-10 00:10:13,9.8,2021-02-09 16:20:02,10.7
"canada","Nunavut",2021-02-12 02:53:33,7.5,2021-02-11 00:14:44,9,2021-02-10 08:59:08,8,2021-02-10 00:10:13,7.2,2021-02-09 16:20:02,9.3
"canada","Ontario",2021-02-12 02:53:33,24.3,2021-02-11 00:14:44,21.6,2021-02-10 08:59:08,21.7,2021-02-10 00:10:13,22.3,2021-02-09 16:20:02,18.6
"canada","Prince Edward Island",2021-02-12 02:53:33,5.9,2021-02-11 00:14:44,5,2021-02-10 08:59:08,4.6,2021-02-10 00:10:13,4.5,2021-02-09 16:20:02,5.8
"canada","Quebec",2021-02-12 02:53:33,22.2,2021-02-11 00:14:44,20.1,2021-02-10 08:59:08,22.1,2021-02-10 00:10:13,23.5,2021-02-09 16:20:02,17.9
"canada","Saskatchewan",2021-02-12 02:53:33,14.5,2021-02-11 00:14:44,13,2021-02-10 08:59:08,13.5,2021-02-10 00:10:13,13.8,2021-02-09 16:20:02,14.3
"canada","Yukon",2021-02-12 02:53:33,7.4,2021-02-11 00:14:44,6.9,2021-02-10 08:59:08,10.2,2021-02-10 00:10:13,9.4,2021-02-09 16:20:02,10.4
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-13 00:27:21,17.4,2021-02-12 00:33:19,16.6,2021-02-10 09:30:04,10.1,2021-02-10 00:33:24,10.2,2021-02-09 15:40:13,12.4
"cases","Albania",2021-02-13 00:27:21,29.6,2021-02-12 00:33:19,20.2,2021-02-10 09:30:04,25.9,2021-02-10 00:33:24,21.9,2021-02-09 15:40:13,20.7
"cases","Algeria",2021-02-13 00:27:21,10.5,2021-02-12 00:33:19,12.6,2021-02-10 09:30:04,14.2,2021-02-10 00:33:24,13.4,2021-02-09 15:40:13,15.7
"cases","Andorra",2021-02-13 00:27:21,10.3,2021-02-12 00:33:19,10.7,2021-02-10 09:30:04,10.2,2021-02-10 00:33:24,10.6,2021-02-09 15:40:13,8.9
"cases","Angola",2021-02-13 00:27:21,10.2,2021-02-12 00:33:19,10.5,2021-02-10 09:30:04,11.7,2021-02-10 00:33:24,10.9,2021-02-09 15:40:13,9.5
"cases","Antigua & Barbuda",2021-02-13 00:27:21,5.1,2021-02-12 00:33:19,4.9,2021-02-10 09:30:04,5.8,2021-02-10 00:33:24,5.4,2021-02-09 15:40:13,5.3
"cases","Argentina",2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,17.6,2021-02-10 09:30:04,19.6,2021-02-10 00:33:24,21.1,2021-02-09 15:40:13,27.9
"cases","Armenia",2021-02-13 00:27:21,12.5,2021-02-12 00:33:19,11.7,2021-02-10 09:30:04,8.2,2021-02-10 00:33:24,9.2,2021-02-09 15:40:13,16.6
"cases","Aruba",2021-02-13 00:27:21,18.5,2021-02-12 00:33:19,17.3,2021-02-10 09:30:04,18.1,2021-02-10 00:33:24,24.7,2021-02-09 15:40:13,19.1
"cases","Australia",2021-02-13 00:27:21,16.5,2021-02-12 00:33:19,16.2,2021-02-10 09:30:04,18.1,2021-02-10 00:33:24,17.8,2021-02-09 15:40:13,16
"cases","Austria",2021-02-13 00:27:21,27.3,2021-02-12 00:33:19,26.4,2021-02-10 09:30:04,30.5,2021-02-10 00:33:24,25.6,2021-02-09 15:40:13,27.1
"cases","Azerbaijan",2021-02-13 00:27:21,32.9,2021-02-12 00:33:19,30.7,2021-02-10 09:30:04,50.9,2021-02-10 00:33:24,30.4,2021-02-09 15:40:13,32.1
"cases","Bahamas",2021-02-13 00:27:21,7.5,2021-02-12 00:33:19,6.5,2021-02-10 09:30:04,5.5,2021-02-10 00:33:24,5.6,2021-02-09 15:40:13,7.9
"cases","Bahrain",2021-02-13 00:27:21,28.3,2021-02-12 00:33:19,31.5,2021-02-10 09:30:04,31,2021-02-10 00:33:24,23.2,2021-02-09 15:40:13,26.6
"cases","Bangladesh",2021-02-13 00:27:21,29.7,2021-02-12 00:33:19,23.1,2021-02-10 09:30:04,23.7,2021-02-10 00:33:24,23.7,2021-02-09 15:40:13,22.5
"cases","Barbados",2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,10.6,2021-02-10 09:30:04,9.4,2021-02-10 00:33:24,11.2,2021-02-09 15:40:13,12.4
"cases","Belarus",2021-02-13 00:27:21,5.9,2021-02-12 00:33:19,7.8,2021-02-10 09:30:04,7.3,2021-02-10 00:33:24,7.3,2021-02-09 15:40:13,6.8
"cases","Belgium",2021-02-13 00:27:21,17.6,2021-02-12 00:33:19,29.6,2021-02-10 09:30:04,28.6,2021-02-10 00:33:24,26,2021-02-09 15:40:13,23.5
"cases","Belize",2021-02-13 00:27:21,14.2,2021-02-12 00:33:19,15.4,2021-02-10 09:30:04,16.3,2021-02-10 00:33:24,12.9,2021-02-09 15:40:13,17.3
"cases","Benin",2021-02-13 00:27:21,6,2021-02-12 00:33:19,5.5,2021-02-10 09:30:04,5.5,2021-02-10 00:33:24,5.1,2021-02-09 15:40:13,3.6
"cases","Bermuda",2021-02-13 00:27:21,7.9,2021-02-12 00:33:19,8.2,2021-02-10 09:30:04,9,2021-02-10 00:33:24,8.9,2021-02-09 15:40:13,6.1
"cases","Bhutan",2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,13.9,2021-02-10 09:30:04,16.4,2021-02-10 00:33:24,12.9,2021-02-09 15:40:13,22
"cases","Bolivia",2021-02-13 00:27:21,34.4,2021-02-12 00:33:19,21.3,2021-02-10 09:30:04,21,2021-02-10 00:33:24,21.4,2021-02-09 15:40:13,30.5
"cases","Bosnia & Herzegovina",2021-02-13 00:27:21,15.1,2021-02-12 00:33:19,16.8,2021-02-10 09:30:04,19.5,2021-02-10 00:33:24,18,2021-02-09 15:40:13,19.1
"cases","Botswana",2021-02-13 00:27:21,4.7,2021-02-12 00:33:19,4.6,2021-02-10 09:30:04,5.1,2021-02-10 00:33:24,5.5,2021-02-09 15:40:13,6.1
"cases","Brazil",2021-02-13 00:27:21,18.9,2021-02-12 00:33:19,20.6,2021-02-10 09:30:04,28.9,2021-02-10 00:33:24,29.4,2021-02-09 15:40:13,20.6
"cases","British Virgin Islands",2021-02-13 00:27:21,3.4,2021-02-12 00:33:19,3.6,2021-02-05 00:42:25,7.4,2021-02-03 14:27:40,8.6,2021-02-03 00:30:35,8.2
"cases","Brunei",2021-02-13 00:27:21,5.6,2021-02-12 00:33:19,8.4,2021-02-10 09:30:04,8.3,2021-02-10 00:33:24,7.7,2021-02-09 15:40:13,6.2
"cases","Bulgaria",2021-02-13 00:27:21,12,2021-02-12 00:33:19,15.6,2021-02-10 09:30:04,18.1,2021-02-10 00:33:24,17.3,2021-02-09 15:40:13,13.8
"cases","Burkina Faso",2021-02-13 00:27:21,13.1,2021-02-12 00:33:19,13.9,2021-02-10 09:30:04,14.1,2021-02-10 00:33:24,9.6,2021-02-09 15:40:13,9.5
"cases","Burundi",2021-02-13 00:27:21,7.5,2021-02-12 00:33:19,8.3,2021-02-10 09:30:04,8.3,2021-02-10 00:33:24,11.9,2021-02-09 15:40:13,9.8
"cases","Cambodia",2021-02-13 00:27:21,13.6,2021-02-12 00:33:19,16.6,2021-02-10 09:30:04,13.9,2021-02-10 00:33:24,16.3,2021-02-09 15:40:13,16.6
"cases","Cameroon",2021-02-13 00:27:21,6.5,2021-02-12 00:33:19,5.1,2021-02-10 09:30:04,5.3,2021-02-10 00:33:24,7.6,2021-02-09 15:40:13,5.5
"cases","Canada",2021-02-13 00:27:21,17.7,2021-02-12 00:33:19,15.7,2021-02-10 09:30:04,18.1,2021-02-10 00:33:24,17.7,2021-02-09 15:40:13,15.5
"cases","Cape Verde",2021-02-13 00:27:21,4.9,2021-02-12 00:33:19,6.8,2021-02-10 09:30:04,5.2,2021-02-10 00:33:24,5.6,2021-02-09 15:40:13,5.7
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-13 00:27:21,5.7,2021-02-12 00:33:19,7.4,2021-02-10 09:30:04,4.7,2021-02-10 00:33:24,4.5,2021-02-09 15:40:13,4.8
"cases","Central African Republic",2021-02-13 00:27:21,4.2,2021-02-12 00:33:19,4.1,2021-02-10 09:30:04,4.3,2021-02-10 00:33:24,5.2,2021-02-09 15:40:13,5.2
"cases","Chad",2021-02-13 00:27:21,8.9,2021-02-12 00:33:19,7.9,2021-02-10 09:30:04,8.5,2021-02-10 00:33:24,9.9,2021-02-09 15:40:13,6.8
"cases","Chile",2021-02-13 00:27:21,28.1,2021-02-12 00:33:19,30.4,2021-02-10 09:30:04,30.4,2021-02-10 00:33:24,21.5,2021-02-09 15:40:13,31.6
"cases","China",2021-02-13 00:27:21,1.6,2021-02-12 00:33:19,1,2021-02-10 09:30:04,57.9,2021-02-10 00:33:24,1.1,2021-02-09 15:40:13,59.3
"cases","Colombia",2021-02-13 00:27:21,1.1,2021-02-12 00:33:19,43.1,2021-02-10 09:30:04,58,2021-02-10 00:33:24,54.5,2021-02-09 15:40:13,48.8
"cases","Comoros",2021-02-13 00:27:21,9.8,2021-02-12 00:33:19,8.2,2021-02-10 09:30:04,7.1,2021-02-10 00:33:24,7.5,2021-02-09 15:40:13,7.5
"cases","Congo - Brazzaville",2021-02-13 00:27:21,9.4,2021-02-12 00:33:19,8.1,2021-02-10 09:30:04,16.1,2021-02-10 00:33:24,18.3,2021-02-09 15:40:13,23
"cases","Congo - Kinshasa",2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,6.2,2021-02-10 09:30:04,7.4,2021-02-10 00:33:24,7.1,2021-02-09 15:40:13,9.5
"cases","Costa Rica",2021-02-13 00:27:21,18,2021-02-12 00:33:19,16.3,2021-02-10 09:30:04,16.6,2021-02-10 00:33:24,16.3,2021-02-09 15:40:13,16.3
"cases","Côte d’Ivoire",2021-02-13 00:27:21,9.2,2021-02-12 00:33:19,8.5,2021-02-10 09:30:04,8.8,2021-02-10 00:33:24,7.1,2021-02-09 15:40:13,6.7
"cases","Croatia",2021-02-13 00:27:21,9.5,2021-02-12 00:33:19,11.6,2021-02-10 09:30:04,11,2021-02-10 00:33:24,10.4,2021-02-09 15:40:13,11
"cases","Cuba",2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,15,2021-02-10 09:30:04,16.8,2021-02-10 00:33:24,14.1,2021-02-09 15:40:13,18.5
"cases","Curaçao",2021-02-13 00:27:21,8.6,2021-02-12 00:33:19,8.9,2021-02-10 09:30:04,9.8,2021-02-10 00:33:24,9.7,2021-02-09 15:40:13,8.6
"cases","Cyprus",2021-02-13 00:27:21,15,2021-02-12 00:33:19,18.2,2021-02-10 09:30:04,15.4,2021-02-10 00:33:24,15.6,2021-02-09 15:40:13,16.8
"cases","Czechia",2021-02-13 00:27:21,22.6,2021-02-12 00:33:19,18.1,2021-02-10 09:30:04,21.9,2021-02-10 00:33:24,20.4,2021-02-09 15:40:13,20.6
"cases","Denmark",2021-02-13 00:27:21,23.1,2021-02-12 00:33:19,30.4,2021-02-10 09:30:04,28.9,2021-02-10 00:33:24,38,2021-02-09 15:40:13,47.6
"cases","Djibouti",2021-02-13 00:27:21,9.8,2021-02-12 00:33:19,9.6,2021-02-10 09:30:04,14.1,2021-02-10 00:33:24,8.9,2021-02-09 15:40:13,10.1
"cases","Dominica",2021-02-13 00:27:21,5.2,2021-02-12 00:33:19,4.6,2021-02-10 09:30:04,4.7,2021-02-10 00:33:24,4.4,2021-02-09 15:40:13,4.4
"cases","Dominican Republic",2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,7.6,2021-02-10 09:30:04,7.1,2021-02-10 00:33:24,8.4,2021-02-09 15:40:13,7.1
"cases","Ecuador",2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,9.7,2021-02-10 09:30:04,7.7,2021-02-10 00:33:24,6.9,2021-02-09 15:40:13,12.3
"cases","Egypt",2021-02-13 00:27:21,2.1,2021-02-12 00:33:19,2,2021-02-10 09:30:04,2,2021-02-10 00:33:24,2.1,2021-02-09 15:40:13,1.9
"cases","El Salvador",2021-02-13 00:27:21,8.3,2021-02-12 00:33:19,8.9,2021-02-10 09:30:04,5.7,2021-02-10 00:33:24,6.1,2021-02-09 15:40:13,6.2
"cases","Equatorial Guinea",2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,3.8,2021-02-10 09:30:04,4.7,2021-02-10 00:33:24,6.6,2021-02-09 15:40:13,3.9
"cases","Eritrea",2021-02-13 00:27:21,5.4,2021-02-12 00:33:19,5.2,2021-02-10 09:30:04,8.7,2021-02-10 00:33:24,4.6,2021-02-09 15:40:13,5.6
"cases","Estonia",2021-02-13 00:27:21,11.3,2021-02-12 00:33:19,13.5,2021-02-10 09:30:04,12,2021-02-10 00:33:24,11.4,2021-02-09 15:40:13,11.9
"cases","Eswatini",2021-02-13 00:27:21,29.1,2021-02-12 00:33:19,30.5,2021-02-10 09:30:04,30.9,2021-02-10 00:33:24,26.7,2021-02-09 15:40:13,29.8
"cases","Ethiopia",2021-02-13 00:27:21,15.5,2021-02-12 00:33:19,18.3,2021-02-10 09:30:04,18.2,2021-02-10 00:33:24,15.2,2021-02-09 15:40:13,13.1
"cases","Falkland Islands",2021-02-13 00:27:21,4.9,2021-02-12 00:33:19,4,2021-02-10 09:30:04,3.9,2021-02-10 00:33:24,5.5,2021-02-09 15:40:13,4.1
"cases","Faroe Islands",2021-02-13 00:27:21,10.4,2021-02-12 00:33:19,9.2,2021-02-10 09:30:04,9.1,2021-02-10 00:33:24,9.4,2021-02-09 15:40:13,8.7
"cases","Finland",2021-02-13 00:27:21,13.1,2021-02-12 00:33:19,16.4,2021-02-10 09:30:04,11.8,2021-02-10 00:33:24,14.7,2021-02-09 15:40:13,11.5
"cases","France",2021-02-13 00:27:21,22,2021-02-12 00:33:19,16.9,2021-02-10 09:30:04,18.7,2021-02-10 00:33:24,17.7,2021-02-09 15:40:13,21.8
"cases","French Guiana",2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,10.6,2021-02-10 09:30:04,8.7,2021-02-10 00:33:24,9.6,2021-02-09 15:40:13,10.1
"cases","French Polynesia",2021-02-13 00:27:21,8.3,2021-02-12 00:33:19,5.5,2021-02-10 09:30:04,9.3,2021-02-10 00:33:24,5.9,2021-02-09 15:40:13,8.3
"cases","Gabon",2021-02-13 00:27:21,6.5,2021-02-12 00:33:19,8.3,2021-02-10 09:30:04,10.1,2021-02-10 00:33:24,9.3,2021-02-09 15:40:13,5.7
"cases","Gambia",2021-02-13 00:27:21,8.6,2021-02-12 00:33:19,10,2021-02-10 09:30:04,9.3,2021-02-10 00:33:24,7,2021-02-09 15:40:13,8.9
"cases","Georgia",2021-02-13 00:27:21,16.1,2021-02-12 00:33:19,14.3,2021-02-10 09:30:04,17.1,2021-02-10 00:33:24,20.7,2021-02-09 15:40:13,11.2
"cases","Germany",2021-02-13 00:27:21,31.9,2021-02-12 00:33:19,31,2021-02-10 09:30:04,31.5,2021-02-10 00:33:24,29.4,2021-02-09 15:40:13,27.7
"cases","Ghana",2021-02-13 00:27:21,9.5,2021-02-12 00:33:19,10.5,2021-02-10 09:30:04,11.4,2021-02-10 00:33:24,10.1,2021-02-09 15:40:13,8
"cases","Gibraltar",2021-02-13 00:27:21,37,2021-02-12 00:33:19,34.3,2021-02-10 09:30:04,33.4,2021-02-10 00:33:24,54.5,2021-02-09 15:40:13,33.8
"cases","Greece",2021-02-13 00:27:21,33.1,2021-02-12 00:33:19,32,2021-02-10 09:30:04,29.6,2021-02-10 00:33:24,31,2021-02-09 15:40:13,31.1
"cases","Grenada",2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,7.6,2021-02-10 09:30:04,7.2,2021-02-10 00:33:24,11.3,2021-02-09 15:40:13,8
"cases","Guadeloupe",2021-02-13 00:27:21,5.4,2021-02-12 00:33:19,5.1,2021-02-10 09:30:04,7.4,2021-02-10 00:33:24,6,2021-02-09 15:40:13,7.1
"cases","Guam",2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,10,2021-02-10 09:30:04,8.8,2021-02-10 00:33:24,7.7,2021-02-09 15:40:13,11.1
"cases","Guatemala",2021-02-13 00:27:21,18.9,2021-02-12 00:33:19,10.1,2021-02-10 09:30:04,11.8,2021-02-10 00:33:24,11.8,2021-02-09 15:40:13,13.7
"cases","Guernsey",2021-02-13 00:27:21,29.5,2021-02-12 00:33:19,27,2021-02-10 09:30:04,24.3,2021-02-10 00:33:24,22,2021-02-09 15:40:13,12.9
"cases","Guinea",2021-02-13 00:27:21,5.3,2021-02-12 00:33:19,6,2021-02-10 09:30:04,5.6,2021-02-10 00:33:24,5.9,2021-02-09 15:40:13,4.1
"cases","Guinea-Bissau",2021-02-13 00:27:21,10,2021-02-12 00:33:19,11.5,2021-02-10 09:30:04,12.9,2021-02-10 00:33:24,13.4,2021-02-09 15:40:13,12.6
"cases","Guyana",2021-02-13 00:27:21,10.5,2021-02-12 00:33:19,10.7,2021-02-10 09:30:04,9.7,2021-02-10 00:33:24,8.2,2021-02-09 15:40:13,7.3
"cases","Haiti",2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,6.1,2021-02-10 09:30:04,7,2021-02-10 00:33:24,7.8,2021-02-09 15:40:13,8.4
"cases","Honduras",2021-02-13 00:27:21,12.4,2021-02-12 00:33:19,15,2021-02-10 09:30:04,11.9,2021-02-10 00:33:24,12.2,2021-02-09 15:40:13,12.9
"cases","Hungary",2021-02-13 00:27:21,18.3,2021-02-12 00:33:19,19.4,2021-02-10 09:30:04,25.1,2021-02-10 00:33:24,21.6,2021-02-09 15:40:13,22.8
"cases","Iceland",2021-02-13 00:27:21,8.3,2021-02-12 00:33:19,8,2021-02-10 09:30:04,8.1,2021-02-10 00:33:24,7.9,2021-02-09 15:40:13,8.1
"cases","India",2021-02-13 00:27:21,21,2021-02-12 00:33:19,22.2,2021-02-10 09:30:04,20.6,2021-02-10 00:33:24,22,2021-02-09 15:40:13,17.4
"cases","Indonesia",2021-02-13 00:27:21,21.4,2021-02-12 00:33:19,22.5,2021-02-10 09:30:04,23.1,2021-02-10 00:33:24,23.6,2021-02-09 15:40:13,25.4
"cases","Iran",2021-02-13 00:27:21,1.7,2021-02-12 00:33:19,1.9,2021-02-10 09:30:04,1.7,2021-02-10 00:33:24,1.3,2021-02-09 15:40:13,1.5
"cases","Iraq",2021-02-13 00:27:21,20,2021-02-12 00:33:19,23.2,2021-02-10 09:30:04,20.1,2021-02-10 00:33:24,21.6,2021-02-09 15:40:13,19.8
"cases","Ireland",2021-02-13 00:27:21,45.9,2021-02-12 00:33:19,37.8,2021-02-10 09:30:04,50.9,2021-02-10 00:33:24,48.8,2021-02-09 15:40:13,35.4
"cases","Isle of Man",2021-02-13 00:27:21,10.3,2021-02-12 00:33:19,8.3,2021-02-10 09:30:04,14.2,2021-02-10 00:33:24,12.1,2021-02-09 15:40:13,8.3
"cases","Israel",2021-02-13 00:27:21,29.7,2021-02-12 00:33:19,34.3,2021-02-10 09:30:04,36.2,2021-02-10 00:33:24,36.1,2021-02-09 15:40:13,37.5
"cases","Italy",2021-02-13 00:27:21,39.3,2021-02-12 00:33:19,33.9,2021-02-10 09:30:04,34.7,2021-02-10 00:33:24,40.8,2021-02-09 15:40:13,38.4
"cases","Jamaica",2021-02-13 00:27:21,9,2021-02-12 00:33:19,9.2,2021-02-10 09:30:04,11.7,2021-02-10 00:33:24,8,2021-02-09 15:40:13,8.7
"cases","Japan",2021-02-13 00:27:21,40.2,2021-02-12 00:33:19,44.8,2021-02-10 09:30:04,42.6,2021-02-10 00:33:24,42.4,2021-02-09 15:40:13,52.5
"cases","Jersey",2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,9,2021-02-10 09:30:04,8.3,2021-02-10 00:33:24,5.6,2021-02-09 15:40:13,7.9
