"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-03-26 00:12:14,15.7,2021-03-25 01:49:20,14.9,2021-03-23 00:09:51,14.7,2021-03-22 01:14:00,15.1,2021-03-21 00:11:40,14
"canada","British Columbia",2021-03-26 00:12:14,16.6,2021-03-25 01:49:20,16.8,2021-03-23 00:09:51,28.6,2021-03-22 01:14:00,16.3,2021-03-21 00:11:40,15.7
"canada","Manitoba",2021-03-26 00:12:14,11.3,2021-03-25 01:49:20,9.5,2021-03-23 00:09:51,9.9,2021-03-22 01:14:00,13.4,2021-03-21 00:11:40,11.7
"canada","New Brunswick",2021-03-26 00:12:14,14.5,2021-03-25 01:49:20,13.9,2021-03-23 00:09:51,12.3,2021-03-22 01:14:00,14.6,2021-03-21 00:11:40,13.6
"canada","Newfoundland and Labrador",2021-03-26 00:12:14,17.5,2021-03-25 01:49:20,18.7,2021-03-23 00:09:51,18.9,2021-03-22 01:14:00,20.2,2021-03-21 00:11:40,21.7
"canada","Northwest Territories",2021-03-26 00:12:14,4.6,2021-03-25 01:49:20,4.7,2021-03-23 00:09:51,5.4,2021-03-22 01:14:00,5.3,2021-03-21 00:11:40,6.8
"canada","Nova Scotia",2021-03-26 00:12:14,10.6,2021-03-25 01:49:20,10.1,2021-03-23 00:09:51,9.2,2021-03-22 01:14:00,10.3,2021-03-21 00:11:40,10.9
"canada","Nunavut",2021-03-26 00:12:14,14.2,2021-03-25 01:49:20,11.8,2021-03-23 00:09:51,13.3,2021-03-22 01:14:00,12.5,2021-03-21 00:11:40,10.7
"canada","Ontario",2021-03-26 00:12:14,16.3,2021-03-25 01:49:20,16.6,2021-03-23 00:09:51,17.3,2021-03-22 01:14:00,16.9,2021-03-21 00:11:40,16.6
"canada","Prince Edward Island",2021-03-26 00:12:14,7.5,2021-03-25 01:49:20,6.8,2021-03-23 00:09:51,7.4,2021-03-22 01:14:00,8.6,2021-03-21 00:11:40,7.4
"canada","Quebec",2021-03-26 00:12:14,20.6,2021-03-25 01:49:20,17.9,2021-03-23 00:09:51,21.1,2021-03-22 01:14:00,17.4,2021-03-21 00:11:40,21.3
"canada","Saskatchewan",2021-03-26 00:12:14,15.9,2021-03-25 01:49:20,21.2,2021-03-23 00:09:51,16.8,2021-03-22 01:14:00,16,2021-03-21 00:11:40,19.5
"canada","Yukon",2021-03-25 01:49:20,3.6,2021-03-23 00:09:51,3.1,2021-03-22 01:14:00,3.3,2021-03-21 00:11:40,7.5,2021-03-20 00:10:59,5.6
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-03-25 00:22:51,8.5,2021-03-24 00:21:11,9.5,2021-03-23 00:07:05,10.7,2021-03-22 00:12:46,8.9,2021-03-21 00:10:48,8.1
"cases","Albania",2021-03-25 00:22:51,28.6,2021-03-24 00:21:11,28.1,2021-03-23 00:07:05,27.1,2021-03-22 00:12:46,26.3,2021-03-21 00:10:48,29.9
"cases","Algeria",2021-03-25 00:22:51,29.8,2021-03-24 00:21:11,19.6,2021-03-23 00:07:05,23,2021-03-22 00:12:46,9.1,2021-03-21 00:10:48,9.6
"cases","Andorra",2021-03-25 00:22:51,15.2,2021-03-24 00:21:11,12.4,2021-03-23 00:07:05,15.7,2021-03-22 00:12:46,15.3,2021-03-21 00:10:48,12.2
"cases","Angola",2021-03-25 00:22:51,9.2,2021-03-24 00:21:11,7.2,2021-03-23 00:07:05,10.8,2021-03-22 00:12:46,12.2,2021-03-21 00:10:48,7.5
"cases","Anguilla",2021-03-23 00:07:05,4.3,2021-03-22 00:12:46,4.1,2021-03-20 01:30:27,4,2021-03-19 03:13:11,5.6,2021-03-18 00:36:51,4.8
"cases","Antigua & Barbuda",2021-03-25 00:22:51,8.3,2021-03-24 00:21:11,8.7,2021-03-23 00:07:05,8.2,2021-03-22 00:12:46,11.3,2021-03-21 00:10:48,5.4
"cases","Argentina",2021-03-25 00:22:51,15.5,2021-03-24 00:21:11,16.8,2021-03-23 00:07:05,16.6,2021-03-22 00:12:46,17.4,2021-03-21 00:10:48,17.8
"cases","Armenia",2021-03-25 00:22:51,14.9,2021-03-24 00:21:11,16.6,2021-03-23 00:07:05,14.1,2021-03-22 00:12:46,16.3,2021-03-21 00:10:48,14.8
"cases","Aruba",2021-03-25 00:22:51,14.4,2021-03-24 00:21:11,22.4,2021-03-23 00:07:05,12.5,2021-03-22 00:12:46,12.7,2021-03-21 00:10:48,14.9
"cases","Australia",2021-03-25 00:22:51,15.4,2021-03-24 00:21:11,11.6,2021-03-23 00:07:05,15.1,2021-03-22 00:12:46,15.3,2021-03-21 00:10:48,10.9
"cases","Austria",2021-03-25 00:22:51,18.2,2021-03-24 00:21:11,18.6,2021-03-23 00:07:05,18,2021-03-22 00:12:46,18.6,2021-03-21 00:10:48,19.5
"cases","Azerbaijan",2021-03-25 00:22:51,17.3,2021-03-24 00:21:11,23.3,2021-03-23 00:07:05,24.8,2021-03-22 00:12:46,20.1,2021-03-21 00:10:48,18.9
"cases","Bahamas",2021-03-25 00:22:51,5.3,2021-03-24 00:21:11,6.6,2021-03-23 00:07:05,5.2,2021-03-22 00:12:46,5.4,2021-03-21 00:10:48,6.6
"cases","Bahrain",2021-03-25 00:22:51,33.2,2021-03-24 00:21:11,30.8,2021-03-23 00:07:05,34.7,2021-03-22 00:12:46,29.9,2021-03-21 00:10:48,30.5
"cases","Bangladesh",2021-03-25 00:22:51,33.6,2021-03-24 00:21:11,29.9,2021-03-23 00:07:05,29.3,2021-03-22 00:12:46,31.3,2021-03-21 00:10:48,22.1
"cases","Barbados",2021-03-25 00:22:51,15.2,2021-03-24 00:21:11,10.2,2021-03-23 00:07:05,13.4,2021-03-22 00:12:46,14.8,2021-03-21 00:10:48,10.8
"cases","Belarus",2021-03-25 00:22:51,10.8,2021-03-24 00:21:11,9.4,2021-03-23 00:07:05,9.6,2021-03-22 00:12:46,11.2,2021-03-21 00:10:48,11.9
"cases","Belgium",2021-03-25 00:22:51,9,2021-03-24 00:21:11,15.8,2021-03-23 00:07:05,18.6,2021-03-22 00:12:46,15.3,2021-03-21 00:10:48,16.9
"cases","Belize",2021-03-25 00:22:51,4.9,2021-03-24 00:21:11,3.7,2021-03-23 00:07:05,6.7,2021-03-22 00:12:46,4.3,2021-03-21 00:10:48,4.1
"cases","Benin",2021-03-25 00:22:51,6.5,2021-03-24 00:21:11,8.3,2021-03-23 00:07:05,10.7,2021-03-22 00:12:46,7.2,2021-03-21 00:10:48,6.8
"cases","Bermuda",2021-03-25 00:22:51,6.3,2021-03-24 00:21:11,6.4,2021-03-23 00:07:05,6.2,2021-03-22 00:12:46,5.8,2021-03-21 00:10:48,7.2
"cases","Bhutan",2021-03-25 00:22:51,6.1,2021-03-24 00:21:11,8.1,2021-03-23 00:07:05,8.1,2021-03-22 00:12:46,9.3,2021-03-21 00:10:48,12.1
"cases","Bolivia",2021-03-25 00:22:51,29,2021-03-24 00:21:11,17.5,2021-03-23 00:07:05,16.1,2021-03-22 00:12:46,20.1,2021-03-21 00:10:48,16.9
"cases","Bosnia & Herzegovina",2021-03-25 00:22:51,15.2,2021-03-24 00:21:11,16.4,2021-03-23 00:07:05,14.9,2021-03-22 00:12:46,14.1,2021-03-21 00:10:48,12.8
"cases","Botswana",2021-03-25 00:22:51,7.6,2021-03-24 00:21:11,4.5,2021-03-23 00:07:05,6.1,2021-03-22 00:12:46,8.3,2021-03-21 00:10:48,5.7
"cases","Brazil",2021-03-25 00:22:51,15.5,2021-03-24 00:21:11,15,2021-03-23 00:07:05,16.5,2021-03-22 00:12:46,17.2,2021-03-21 00:10:48,17.3
"cases","British Virgin Islands",2021-03-25 00:22:51,5,2021-03-24 00:21:11,3.7,2021-03-23 00:07:05,4.2,2021-03-22 00:12:46,4.7,2021-03-21 00:10:48,4.7
"cases","Brunei",2021-03-25 00:22:51,7.4,2021-03-24 00:21:11,7.8,2021-03-23 00:07:05,6.7,2021-03-22 00:12:46,5.8,2021-03-21 00:10:48,7.1
"cases","Bulgaria",2021-03-25 00:22:51,15.6,2021-03-24 00:21:11,16.4,2021-03-23 00:07:05,16,2021-03-22 00:12:46,15.3,2021-03-21 00:10:48,14.8
"cases","Burkina Faso",2021-03-25 00:22:51,8,2021-03-24 00:21:11,7.1,2021-03-23 00:07:05,7.9,2021-03-22 00:12:46,9,2021-03-21 00:10:48,8.2
"cases","Burundi",2021-03-25 00:22:51,12.4,2021-03-24 00:21:11,8.7,2021-03-23 00:07:05,8.9,2021-03-22 00:12:46,6.2,2021-03-21 00:10:48,9.9
"cases","Cambodia",2021-03-25 00:22:51,32.5,2021-03-24 00:21:11,31.6,2021-03-23 00:07:05,18.3,2021-03-22 00:12:46,23.7,2021-03-21 00:10:48,23.8
"cases","Cameroon",2021-03-25 00:22:51,8,2021-03-24 00:21:11,10.5,2021-03-23 00:07:05,8,2021-03-22 00:12:46,5.4,2021-03-21 00:10:48,6.3
"cases","Canada",2021-03-25 00:22:51,14.2,2021-03-24 00:21:11,17.3,2021-03-23 00:07:05,17.5,2021-03-22 00:12:46,18.3,2021-03-21 00:10:48,14.8
"cases","Cape Verde",2021-03-25 00:22:51,4.9,2021-03-24 00:21:11,5.1,2021-03-23 00:07:05,4.6,2021-03-22 00:12:46,4.7,2021-03-21 00:10:48,5.2
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-03-25 00:22:51,5,2021-03-24 00:21:11,5,2021-03-23 00:07:05,3.9,2021-03-22 00:12:46,5,2021-03-21 00:10:48,3.8
"cases","Central African Republic",2021-03-25 00:22:51,6.6,2021-03-24 00:21:11,6,2021-03-23 00:07:05,9.5,2021-03-22 00:12:46,6.3,2021-03-21 00:10:48,5.3
"cases","Chad",2021-03-25 00:22:51,11.6,2021-03-24 00:21:11,6.6,2021-03-23 00:07:05,9.9,2021-03-22 00:12:46,9.7,2021-03-21 00:10:48,8.5
"cases","Chile",2021-03-25 00:22:51,30.6,2021-03-24 00:21:11,27.6,2021-03-23 00:07:05,27.7,2021-03-22 00:12:46,29.6,2021-03-21 00:10:48,29.7
"cases","China",2021-03-25 00:22:51,32,2021-03-24 00:21:11,39.9,2021-03-23 00:07:05,37.5,2021-03-22 00:12:46,38.9,2021-03-21 00:10:48,50.6
"cases","Colombia",2021-03-25 00:22:51,33.1,2021-03-24 00:21:11,51.7,2021-03-23 00:07:05,54.8,2021-03-22 00:12:46,40,2021-03-21 00:10:48,44.5
"cases","Comoros",2021-03-25 00:22:51,5.9,2021-03-24 00:21:11,8.8,2021-03-23 00:07:05,8.5,2021-03-22 00:12:46,7,2021-03-21 00:10:48,7.3
"cases","Congo - Brazzaville",2021-03-25 00:22:51,14,2021-03-24 00:21:11,19.3,2021-03-23 00:07:05,13.7,2021-03-22 00:12:46,15.6,2021-03-21 00:10:48,11.9
"cases","Congo - Kinshasa",2021-03-25 00:22:51,9.8,2021-03-24 00:21:11,9,2021-03-23 00:07:05,13.4,2021-03-22 00:12:46,13.1,2021-03-21 00:10:48,11.5
"cases","Costa Rica",2021-03-25 00:22:51,11.3,2021-03-24 00:21:11,8.4,2021-03-23 00:07:05,15.4,2021-03-22 00:12:46,8.8,2021-03-21 00:10:48,8.9
"cases","Côte d’Ivoire",2021-03-25 00:22:51,9.1,2021-03-24 00:21:11,10.1,2021-03-23 00:07:05,9.1,2021-03-22 00:12:46,13.6,2021-03-21 00:10:48,9.6
"cases","Croatia",2021-03-25 00:22:51,10.8,2021-03-24 00:21:11,14.9,2021-03-23 00:07:05,14.1,2021-03-22 00:12:46,18.8,2021-03-21 00:10:48,13
"cases","Cuba",2021-03-25 00:22:51,16.4,2021-03-24 00:21:11,13.5,2021-03-23 00:07:05,12.2,2021-03-22 00:12:46,13.8,2021-03-21 00:10:48,14.4
"cases","Curaçao",2021-03-25 00:22:51,11.4,2021-03-24 00:21:11,10.2,2021-03-23 00:07:05,8.4,2021-03-22 00:12:46,9.9,2021-03-21 00:10:48,8.5
"cases","Cyprus",2021-03-25 00:22:51,26,2021-03-24 00:21:11,27.2,2021-03-23 00:07:05,25,2021-03-22 00:12:46,28.6,2021-03-21 00:10:48,26.2
"cases","Czechia",2021-03-25 00:22:51,19.5,2021-03-24 00:21:11,18.5,2021-03-23 00:07:05,30.2,2021-03-22 00:12:46,18.5,2021-03-21 00:10:48,18.1
"cases","Denmark",2021-03-25 00:22:51,23.7,2021-03-24 00:21:11,26.2,2021-03-23 00:07:05,27.3,2021-03-22 00:12:46,24.5,2021-03-21 00:10:48,21.1
"cases","Djibouti",2021-03-25 00:22:51,10.1,2021-03-24 00:21:11,8.2,2021-03-23 00:07:05,6.8,2021-03-22 00:12:46,9.1,2021-03-21 00:10:48,8.2
"cases","Dominica",2021-03-25 00:22:51,5.1,2021-03-24 00:21:11,3.3,2021-03-23 00:07:05,4.3,2021-03-22 00:12:46,3.5,2021-03-21 00:10:48,4.4
"cases","Dominican Republic",2021-03-25 00:22:51,11.7,2021-03-24 00:21:11,10.2,2021-03-23 00:07:05,11.5,2021-03-22 00:12:46,11.3,2021-03-21 00:10:48,11
"cases","Ecuador",2021-03-25 00:22:51,6.6,2021-03-24 00:21:11,9.3,2021-03-23 00:07:05,7.3,2021-03-22 00:12:46,9.3,2021-03-21 00:10:48,10.8
"cases","Egypt",2021-03-25 00:22:51,2.6,2021-03-24 00:21:11,2,2021-03-23 00:07:05,2,2021-03-22 00:12:46,2.4,2021-03-21 00:10:48,2
"cases","El Salvador",2021-03-25 00:22:51,7.3,2021-03-24 00:21:11,5.1,2021-03-23 00:07:05,6,2021-03-22 00:12:46,8.1,2021-03-21 00:10:48,7.7
"cases","Equatorial Guinea",2021-03-25 00:22:51,4.7,2021-03-24 00:21:11,5.1,2021-03-23 00:07:05,5.1,2021-03-22 00:12:46,3.6,2021-03-21 00:10:48,5.3
"cases","Eritrea",2021-03-25 00:22:51,3.8,2021-03-24 00:21:11,3.2,2021-03-23 00:07:05,5.1,2021-03-22 00:12:46,5.5,2021-03-21 00:10:48,6.2
"cases","Estonia",2021-03-25 00:22:51,11.7,2021-03-24 00:21:11,12.1,2021-03-23 00:07:05,12.8,2021-03-22 00:12:46,15.2,2021-03-21 00:10:48,12.2
"cases","Eswatini",2021-03-25 00:22:51,28.1,2021-03-24 00:21:11,17.3,2021-03-23 00:07:05,27,2021-03-22 00:12:46,20,2021-03-21 00:10:48,29.4
"cases","Ethiopia",2021-03-25 00:22:51,9.5,2021-03-24 00:21:11,11.9,2021-03-23 00:07:05,10.8,2021-03-22 00:12:46,11.6,2021-03-21 00:10:48,11
"cases","Falkland Islands",2021-03-22 00:12:46,7.2,2021-03-21 00:10:48,7.9,2021-03-20 01:30:27,7.4,2021-03-19 03:13:11,7.1,2021-03-18 00:36:51,6.8
"cases","Faroe Islands",2021-03-25 00:22:51,7.4,2021-03-24 00:21:11,7.3,2021-03-23 00:07:05,7.9,2021-03-22 00:12:46,5.5,2021-03-21 00:10:48,5.1
"cases","Finland",2021-03-25 00:22:51,12.2,2021-03-24 00:21:11,10.5,2021-03-23 00:07:05,10.9,2021-03-22 00:12:46,10.7,2021-03-21 00:10:48,12.2
"cases","France",2021-03-25 00:22:51,9.9,2021-03-24 00:21:11,12.8,2021-03-23 00:07:05,11.6,2021-03-22 00:12:46,10.8,2021-03-21 00:10:48,13
"cases","French Guiana",2021-03-25 00:22:51,8.7,2021-03-24 00:21:11,9.6,2021-03-23 00:07:05,7.6,2021-03-22 00:12:46,10.5,2021-03-21 00:10:48,13.7
"cases","French Polynesia",2021-03-25 00:22:51,6.5,2021-03-24 00:21:11,6,2021-03-23 00:07:05,7.4,2021-03-22 00:12:46,6.2,2021-03-21 00:10:48,7.7
"cases","Gabon",2021-03-25 00:22:51,7,2021-03-24 00:21:11,9,2021-03-23 00:07:05,6.3,2021-03-22 00:12:46,7.2,2021-03-21 00:10:48,7
"cases","Gambia",2021-03-25 00:22:51,8.6,2021-03-24 00:21:11,6.6,2021-03-23 00:07:05,5.2,2021-03-22 00:12:46,5.9,2021-03-21 00:10:48,8.4
"cases","Georgia",2021-03-25 00:22:51,18.5,2021-03-24 00:21:11,12.5,2021-03-23 00:07:05,14.3,2021-03-22 00:12:46,12.2,2021-03-21 00:10:48,12.6
"cases","Germany",2021-03-25 00:22:51,25,2021-03-24 00:21:11,29.3,2021-03-23 00:07:05,27.2,2021-03-22 00:12:46,29.8,2021-03-21 00:10:48,25
"cases","Ghana",2021-03-25 00:22:51,14.1,2021-03-24 00:21:11,13.9,2021-03-23 00:07:05,10.1,2021-03-22 00:12:46,11,2021-03-21 00:10:48,9.3
"cases","Gibraltar",2021-03-25 00:22:51,18.9,2021-03-24 00:21:11,18.9,2021-03-23 00:07:05,30.9,2021-03-22 00:12:46,26.3,2021-03-21 00:10:48,17.1
"cases","Greece",2021-03-25 00:22:51,34.1,2021-03-24 00:21:11,34.2,2021-03-23 00:07:05,26.1,2021-03-22 00:12:46,34.7,2021-03-21 00:10:48,28.9
"cases","Grenada",2021-03-25 00:22:51,4.1,2021-03-24 00:21:11,3.5,2021-03-23 00:07:05,4.7,2021-03-22 00:12:46,4.7,2021-03-21 00:10:48,3.6
"cases","Guadeloupe",2021-03-25 00:22:51,9.1,2021-03-24 00:21:11,13.8,2021-03-23 00:07:05,9,2021-03-22 00:12:46,13.9,2021-03-21 00:10:48,12.1
"cases","Guam",2021-03-25 00:22:51,9,2021-03-24 00:21:11,7.7,2021-03-23 00:07:05,6.5,2021-03-22 00:12:46,10.4,2021-03-21 00:10:48,8.8
"cases","Guatemala",2021-03-25 00:22:51,10.6,2021-03-24 00:21:11,17.6,2021-03-23 00:07:05,11.2,2021-03-22 00:12:46,15.5,2021-03-21 00:10:48,10.7
"cases","Guernsey",2021-03-25 00:22:51,37.7,2021-03-24 00:21:11,50,2021-03-23 00:07:05,52.6,2021-03-22 00:12:46,57.9,2021-03-21 00:10:48,49.3
"cases","Guinea",2021-03-25 00:22:51,8,2021-03-24 00:21:11,7.3,2021-03-23 00:07:05,6.1,2021-03-22 00:12:46,10.3,2021-03-21 00:10:48,9.7
"cases","Guinea-Bissau",2021-03-25 00:22:51,29.4,2021-03-24 00:21:11,27.3,2021-03-23 00:07:05,18.3,2021-03-22 00:12:46,30.7,2021-03-21 00:10:48,19.2
"cases","Guyana",2021-03-25 00:22:51,15.5,2021-03-24 00:21:11,14.8,2021-03-23 00:07:05,10.6,2021-03-22 00:12:46,12.2,2021-03-21 00:10:48,8.8
"cases","Haiti",2021-03-25 00:22:51,6.1,2021-03-24 00:21:11,5.2,2021-03-23 00:07:05,6,2021-03-22 00:12:46,5.5,2021-03-21 00:10:48,4.8
"cases","Honduras",2021-03-25 00:22:51,10.5,2021-03-24 00:21:11,8.8,2021-03-23 00:07:05,13.1,2021-03-22 00:12:46,11.8,2021-03-21 00:10:48,11.4
"cases","Hungary",2021-03-25 00:22:51,25.7,2021-03-24 00:21:11,27.9,2021-03-23 00:07:05,19.9,2021-03-22 00:12:46,22.5,2021-03-21 00:10:48,27.8
"cases","Iceland",2021-03-25 00:22:51,7.6,2021-03-24 00:21:11,5.5,2021-03-23 00:07:05,6.7,2021-03-22 00:12:46,5.6,2021-03-21 00:10:48,4.8
"cases","India",2021-03-25 00:22:51,37.1,2021-03-24 00:21:11,26.1,2021-03-23 00:07:05,37,2021-03-22 00:12:46,38,2021-03-21 00:10:48,32.9
"cases","Indonesia",2021-03-25 00:22:51,19.7,2021-03-24 00:21:11,23.2,2021-03-23 00:07:05,24,2021-03-22 00:12:46,23.6,2021-03-21 00:10:48,23.1
"cases","Iran",2021-03-25 00:22:51,2.1,2021-03-24 00:21:11,2.1,2021-03-23 00:07:05,2,2021-03-22 00:12:46,2.1,2021-03-21 00:10:48,2.2
"cases","Iraq",2021-03-25 00:22:51,52.8,2021-03-24 00:21:11,37,2021-03-23 00:07:05,48.7,2021-03-22 00:12:46,40.4,2021-03-21 00:10:48,40
"cases","Ireland",2021-03-25 00:22:51,41.5,2021-03-24 00:21:11,34.2,2021-03-23 00:07:05,43.2,2021-03-22 00:12:46,56.7,2021-03-21 00:10:48,49.4
"cases","Isle of Man",2021-03-25 00:22:51,16.8,2021-03-24 00:21:11,16.9,2021-03-23 00:07:05,16.1,2021-03-22 00:12:46,12.1,2021-03-21 00:10:48,12.9
"cases","Israel",2021-03-25 00:22:51,1,2021-03-24 00:21:11,1,2021-03-23 00:07:05,1.1,2021-03-22 00:12:46,58.7,2021-03-21 00:10:48,57.1
"cases","Italy",2021-03-25 00:22:51,34.8,2021-03-24 00:21:11,34.9,2021-03-23 00:07:05,36.5,2021-03-22 00:12:46,37.5,2021-03-21 00:10:48,37.5
"cases","Jamaica",2021-03-25 00:22:51,13.6,2021-03-24 00:21:11,12.4,2021-03-23 00:07:05,11.6,2021-03-22 00:12:46,10,2021-03-21 00:10:48,10.8
"cases","Japan",2021-03-25 00:22:51,32.9,2021-03-24 00:21:11,33.8,2021-03-23 00:07:05,33.9,2021-03-22 00:12:46,36.3,2021-03-21 00:10:48,37.8
