"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-03 14:05:48,8.8,2021-02-03 11:35:05,12.3,2021-02-03 09:18:12,8.6,2021-02-03 00:10:35,8.2,2021-02-02 01:04:23,9.2
"brazil","Maranhão",2021-02-03 14:05:48,16.1,2021-02-03 11:35:05,15.7,2021-02-03 09:18:12,16.5,2021-02-03 00:10:35,16.3,2021-02-02 01:04:23,15.3
"brazil","Mato Grosso",2021-02-03 14:05:48,10.4,2021-02-03 11:35:05,8.3,2021-02-03 09:18:12,9.4,2021-02-03 00:10:35,7.9,2021-02-02 01:04:23,8.2
"brazil","Mato Grosso do Sul",2021-02-03 14:05:48,11.2,2021-02-03 11:35:05,10.2,2021-02-03 09:18:12,10.5,2021-02-03 00:10:35,10.2,2021-02-02 01:04:23,11
"brazil","Minas Gerais",2021-02-03 14:05:48,16.1,2021-02-03 11:35:05,14.5,2021-02-03 09:18:12,16.2,2021-02-03 00:10:35,15.5,2021-02-02 01:04:23,15
"brazil","Pará",2021-02-03 14:05:48,6.6,2021-02-03 11:35:05,9.7,2021-02-03 09:18:12,6.7,2021-02-03 00:10:35,8.1,2021-02-02 01:04:23,6.9
"brazil","Paraíba",2021-02-03 14:05:48,8.3,2021-02-03 11:35:05,7.1,2021-02-03 09:18:12,8.1,2021-02-03 00:10:35,7,2021-02-02 01:04:23,7.2
"brazil","Paraná",2021-02-03 14:05:48,6.7,2021-02-03 11:35:05,8.7,2021-02-03 09:18:12,9.3,2021-02-03 00:10:35,8.6,2021-02-02 01:04:23,10.1
"brazil","Pernambuco",2021-02-03 14:05:48,7.7,2021-02-03 11:35:05,6.7,2021-02-03 09:18:12,8.7,2021-02-03 00:10:35,8.6,2021-02-02 01:04:23,7.5
"brazil","Piauí",2021-02-03 14:05:48,17.5,2021-02-03 11:35:05,12,2021-02-03 09:18:12,19.2,2021-02-03 00:10:35,15.5,2021-02-02 01:04:23,12.6
"brazil","Rio de Janeiro",2021-02-03 14:05:48,6.3,2021-02-03 11:35:05,5.1,2021-02-03 09:18:12,5.7,2021-02-03 00:10:35,7.2,2021-02-02 01:04:23,5.4
"brazil","Rio Grande do Norte",2021-02-03 14:05:48,11.8,2021-02-03 11:35:05,9.8,2021-02-03 09:18:12,8.5,2021-02-03 00:10:35,11.6,2021-02-02 01:04:23,8
"brazil","Rio Grande do Sul",2021-02-03 14:05:48,6.3,2021-02-03 11:35:05,7.5,2021-02-03 09:18:12,7.2,2021-02-03 00:10:35,7,2021-02-02 01:04:23,7.7
"brazil","Rondônia",2021-02-03 14:05:48,8.1,2021-02-03 11:35:05,5.8,2021-02-03 09:18:12,8.1,2021-02-03 00:10:35,6.8,2021-02-02 01:04:23,6.6
"brazil","Roraima",2021-02-03 14:05:48,8.9,2021-02-03 11:35:05,7.4,2021-02-03 09:18:12,9.9,2021-02-03 00:10:35,9,2021-02-02 01:04:23,10.7
"brazil","Santa Catarina",2021-02-03 14:05:48,12.7,2021-02-03 11:35:05,9.3,2021-02-03 09:18:12,9.4,2021-02-03 00:10:35,9.4,2021-02-02 01:04:23,8.5
"brazil","São Paulo",2021-02-03 14:05:48,6.7,2021-02-03 11:35:05,4.5,2021-02-03 09:18:12,5,2021-02-03 00:10:35,5.3,2021-02-02 01:04:23,6.7
"brazil","Sergipe",2021-02-03 14:05:48,9.7,2021-02-03 11:35:05,15.3,2021-02-03 09:18:12,11.2,2021-02-03 00:10:35,14.9,2021-02-02 01:04:23,10.2
"brazil","Tocantins",2021-02-03 14:05:48,10.5,2021-02-03 11:35:05,11.4,2021-02-03 09:18:12,11,2021-02-03 00:10:35,14.6,2021-02-02 01:04:23,15.5
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-03 11:33:04,7.3,2021-02-03 09:18:01,7.8,2021-02-03 00:10:11,6.8,2021-02-01 17:42:30,5.6,2021-02-01 12:22:52,7.8
"canada","British Columbia",2021-02-03 11:33:04,6.9,2021-02-03 09:18:01,6.8,2021-02-03 00:10:11,7.9,2021-02-01 17:42:30,7.8,2021-02-01 12:22:52,7.2
"canada","Manitoba",2021-02-03 11:33:04,11.4,2021-02-03 09:18:01,10.8,2021-02-03 00:10:11,12.2,2021-02-01 17:42:30,11.8,2021-02-01 12:22:52,12.8
"canada","New Brunswick",2021-02-03 11:33:04,21.9,2021-02-03 09:18:01,21.7,2021-02-03 00:10:11,20.6,2021-02-01 17:42:30,20.2,2021-02-01 12:22:52,21.9
"canada","Newfoundland and Labrador",2021-02-03 11:33:04,6.4,2021-02-03 09:18:01,5.1,2021-02-03 00:10:11,6.2,2021-02-01 17:42:30,6,2021-02-01 12:22:52,6.6
"canada","Northwest Territories",2021-02-03 11:33:04,4.1,2021-02-03 09:18:01,3.9,2021-02-03 00:10:11,4.1,2021-02-01 17:42:30,3.9,2021-02-01 12:22:52,6.2
"canada","Nova Scotia",2021-02-03 11:33:04,8.6,2021-02-03 09:18:01,10.7,2021-02-03 00:10:11,10.4,2021-02-01 17:42:30,8.2,2021-02-01 12:22:52,11.6
"canada","Nunavut",2021-02-03 11:33:04,5.6,2021-02-03 09:18:01,7.4,2021-02-03 00:10:11,5.9,2021-02-01 17:42:30,5.4,2021-02-01 12:22:52,5.7
"canada","Ontario",2021-02-03 11:33:04,15.4,2021-02-03 09:18:01,16.5,2021-02-03 00:10:11,22.2,2021-02-01 17:42:30,10.5,2021-02-01 12:22:52,9.5
"canada","Prince Edward Island",2021-02-03 11:33:04,4.3,2021-02-03 09:18:01,5.4,2021-02-03 00:10:11,4.2,2021-02-01 17:42:30,4.6,2021-02-01 12:22:52,4.7
"canada","Quebec",2021-02-03 11:33:04,23.4,2021-02-03 09:18:01,23.2,2021-02-03 00:10:11,24.4,2021-02-01 17:42:30,28.4,2021-02-01 12:22:52,25.5
"canada","Saskatchewan",2021-02-03 11:33:04,12.5,2021-02-03 09:18:01,13.5,2021-02-03 00:10:11,17.2,2021-02-01 17:42:30,18.7,2021-02-01 12:22:52,12.7
"canada","Yukon",2021-02-03 11:33:04,9.3,2021-02-03 09:18:01,9.5,2021-02-03 00:10:11,9.3,2021-02-01 17:42:30,7,2021-02-01 12:22:52,9
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-03 00:30:35,11.1,2021-02-02 00:21:35,10.2,2021-02-01 18:12:15,11.7,2021-01-31 21:04:32,11.3,2021-01-27 16:42:37,11.6
"cases","Albania",2021-02-03 00:30:35,24.7,2021-02-02 00:21:35,20.2,2021-02-01 18:12:15,23.2,2021-01-31 21:04:32,18.1,2021-01-27 16:42:37,29.2
"cases","Algeria",2021-02-03 00:30:35,15.9,2021-02-02 00:21:35,14.4,2021-02-01 18:12:15,16.8,2021-01-31 21:04:32,11.2,2021-01-27 16:42:37,13.6
"cases","Andorra",2021-02-03 00:30:35,7.9,2021-02-02 00:21:35,7.3,2021-02-01 18:12:15,7.5,2021-01-31 21:04:32,9.6,2021-01-27 16:42:37,9.9
"cases","Angola",2021-02-03 00:30:35,16.4,2021-02-02 00:21:35,12.8,2021-02-01 18:12:15,12.2,2021-01-31 21:04:32,9.8,2021-01-27 16:42:37,10.7
"cases","Antigua & Barbuda",2021-02-03 00:30:35,4.5,2021-02-02 00:21:35,6.7,2021-02-01 18:12:15,5.4,2021-01-31 21:04:32,4.5,2021-01-27 16:42:37,5.2
"cases","Argentina",2021-02-03 00:30:35,15.7,2021-02-02 00:21:35,26.3,2021-02-01 18:12:15,19.4,2021-01-31 21:04:32,19,2021-01-27 16:42:37,21.1
"cases","Armenia",2021-02-03 00:30:35,14.4,2021-02-02 00:21:35,17,2021-02-01 18:12:15,16.2,2021-01-31 21:04:32,17.9,2021-01-27 16:42:37,20.4
"cases","Aruba",2021-02-03 00:30:35,18.7,2021-02-02 00:21:35,20.9,2021-02-01 18:12:15,21.7,2021-01-31 21:04:32,22.5,2021-01-27 16:42:37,19.6
"cases","Australia",2021-02-03 00:30:35,18.5,2021-02-02 00:21:35,17.6,2021-02-01 18:12:15,17,2021-01-31 21:04:32,16.8,2021-01-27 16:42:37,16.3
"cases","Austria",2021-02-03 00:30:35,21.6,2021-02-02 00:21:35,21.3,2021-02-01 18:12:15,21.8,2021-01-31 21:04:32,30.7,2021-01-27 16:42:37,32.3
"cases","Azerbaijan",2021-02-03 00:30:35,40.2,2021-02-02 00:21:35,29.2,2021-02-01 18:12:15,54.4,2021-01-31 21:04:32,32.2,2021-01-27 16:42:37,46.7
"cases","Bahamas",2021-02-03 00:30:35,6.4,2021-02-02 00:21:35,6.1,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,7.8,2021-01-27 16:42:37,5.2
"cases","Bahrain",2021-02-03 00:30:35,20,2021-02-02 00:21:35,21.5,2021-02-01 18:12:15,20.7,2021-01-31 21:04:32,26.2,2021-01-27 16:42:37,19.6
"cases","Bangladesh",2021-02-03 00:30:35,24,2021-02-02 00:21:35,26.5,2021-02-01 18:12:15,30.8,2021-01-31 21:04:32,33,2021-01-27 16:42:37,27.1
"cases","Barbados",2021-02-03 00:30:35,9.4,2021-02-02 00:21:35,9,2021-02-01 18:12:15,10,2021-01-31 21:04:32,9.5,2021-01-27 16:42:37,9.4
"cases","Belarus",2021-02-03 00:30:35,19.3,2021-02-02 00:21:35,15.1,2021-02-01 18:12:15,20,2021-01-31 21:04:32,15.4,2021-01-27 16:42:37,21.6
"cases","Belgium",2021-02-03 00:30:35,22,2021-02-02 00:21:35,44,2021-02-01 18:12:15,28.2,2021-01-31 21:04:32,30,2021-01-27 16:42:37,27.3
"cases","Belize",2021-02-03 00:30:35,15.7,2021-02-02 00:21:35,17.4,2021-02-01 18:12:15,17.5,2021-01-31 21:04:32,17.9,2021-01-27 16:42:37,16.8
"cases","Benin",2021-02-03 00:30:35,5.6,2021-02-02 00:21:35,5.8,2021-02-01 18:12:15,4.6,2021-01-31 21:04:32,6.9,2021-01-27 16:42:37,7
"cases","Bermuda",2021-02-03 00:30:35,7.8,2021-02-02 00:21:35,7.5,2021-02-01 18:12:15,8.4,2021-01-31 21:04:32,5.7,2021-01-27 16:42:37,8.7
"cases","Bhutan",2021-02-03 00:30:35,16.1,2021-02-02 00:21:35,16.2,2021-02-01 18:12:15,17.8,2021-01-31 21:04:32,15.9,2021-01-27 16:42:37,17.5
"cases","Bolivia",2021-02-03 00:30:35,23.8,2021-02-02 00:21:35,27.6,2021-02-01 18:12:15,21.7,2021-01-31 21:04:32,25.3,2021-01-27 16:42:37,24
"cases","Bosnia & Herzegovina",2021-02-03 00:30:35,19.1,2021-02-02 00:21:35,19.6,2021-02-01 18:12:15,20.3,2021-01-31 21:04:32,26.6,2021-01-27 16:42:37,20.8
"cases","Botswana",2021-02-03 00:30:35,6,2021-02-02 00:21:35,3.9,2021-02-01 18:12:15,6.2,2021-01-31 21:04:32,4.8,2021-01-27 16:42:37,7.4
"cases","Brazil",2021-02-03 00:30:35,14.9,2021-02-02 00:21:35,17.1,2021-02-01 18:12:15,14,2021-01-31 21:04:32,14.7,2021-01-27 16:42:37,16.3
"cases","British Virgin Islands",2021-02-03 00:30:35,8.2,2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,7.6,2021-01-31 21:04:32,7.4,2020-10-29 17:52:59,472.974
"cases","Bulgaria",2021-02-03 00:30:35,21.3,2021-02-02 00:21:35,15.4,2021-02-01 18:12:15,16.3,2021-01-31 21:04:32,15.9,2021-01-27 16:42:37,10.5
"cases","Burkina Faso",2021-02-03 00:30:35,12.1,2021-02-02 00:21:35,9.5,2021-02-01 18:12:15,10.5,2021-01-31 21:04:32,8.4,2021-01-27 16:42:37,8.9
"cases","Burundi",2021-02-03 00:30:35,9.6,2021-02-02 00:21:35,7.5,2021-02-01 18:12:15,8.4,2021-01-31 21:04:32,10.2,2021-01-27 16:42:37,7.3
"cases","Cambodia",2021-02-03 00:30:35,15.7,2021-02-02 00:21:35,20,2021-02-01 18:12:15,14.7,2021-01-31 21:04:32,12.2,2021-01-27 16:42:37,16
"cases","Cameroon",2021-02-03 00:30:35,5.4,2021-02-02 00:21:35,5.9,2021-02-01 18:12:15,6,2021-01-31 21:04:32,5.9,2021-01-27 16:42:37,6.9
"cases","Canada",2021-02-03 00:30:35,23,2021-02-02 00:21:35,14.8,2021-02-01 18:12:15,12.9,2021-01-31 21:04:32,12.9,2021-01-27 16:42:37,11.5
"cases","Cape Verde",2021-02-03 00:30:35,7.8,2021-02-02 00:21:35,6.3,2021-02-01 18:12:15,7.1,2021-01-31 21:04:32,4.6,2021-01-27 16:42:37,5
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-03 00:30:35,5.3,2021-02-02 00:21:35,5.6,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,4.9,2021-01-27 16:42:37,5.8
"cases","Central African Republic",2021-02-03 00:30:35,5.9,2021-02-02 00:21:35,5.8,2021-02-01 18:12:15,4.6,2021-01-31 21:04:32,4.4,2021-01-27 16:42:37,4.4
"cases","Chad",2021-02-03 00:30:35,9.5,2021-02-02 00:21:35,9.3,2021-02-01 18:12:15,7.9,2021-01-31 21:04:32,10.9,2021-01-27 16:42:37,9.9
"cases","Chile",2021-02-03 00:30:35,28.7,2021-02-02 00:21:35,19.8,2021-02-01 18:12:15,24.3,2021-01-31 21:04:32,22,2021-01-27 16:42:37,21.3
"cases","China",2021-02-03 00:30:35,1.1,2021-02-02 00:21:35,1.1,2021-02-01 18:12:15,1,2021-01-31 21:04:32,1.2,2021-01-27 16:42:37,1.1
"cases","Colombia",2021-02-03 00:30:35,44.2,2021-02-02 00:21:35,58.7,2021-02-01 18:12:15,59.2,2021-01-31 21:04:32,1,2021-01-27 16:42:37,1
"cases","Comoros",2021-02-03 00:30:35,7.4,2021-02-02 00:21:35,7.7,2021-02-01 18:12:15,6.4,2021-01-31 21:04:32,9.7,2021-01-27 16:42:37,7.8
"cases","Congo - Brazzaville",2021-02-03 00:30:35,19.3,2021-02-02 00:21:35,17.8,2021-02-01 18:12:15,15.9,2021-01-31 21:04:32,18.3,2021-01-27 16:42:37,19.6
"cases","Congo - Kinshasa",2021-02-03 00:30:35,5.7,2021-02-02 00:21:35,7.2,2021-02-01 18:12:15,8.5,2021-01-31 21:04:32,6.3,2021-01-27 16:42:37,8
"cases","Costa Rica",2021-02-03 00:30:35,16.7,2021-02-02 00:21:35,17.8,2021-02-01 18:12:15,15.3,2021-01-31 21:04:32,17.2,2021-01-27 16:42:37,16.8
"cases","Côte d’Ivoire",2021-02-03 00:30:35,6,2021-02-02 00:21:35,7,2021-02-01 18:12:15,4.8,2021-01-31 21:04:32,9.3,2021-01-27 16:42:37,7.9
"cases","Croatia",2021-02-03 00:30:35,9.2,2021-02-02 00:21:35,12.1,2021-02-01 18:12:15,12.3,2021-01-31 21:04:32,12.4,2021-01-27 16:42:37,15.1
"cases","Cuba",2021-02-03 00:30:35,14.9,2021-02-02 00:21:35,16.6,2021-02-01 18:12:15,19.5,2021-01-31 21:04:32,18.4,2021-01-27 16:42:37,18.4
"cases","Curaçao",2021-02-03 00:30:35,9.4,2021-02-02 00:21:35,8,2021-02-01 18:12:15,8.9,2021-01-31 21:04:32,16,2021-01-27 16:42:37,13.1
"cases","Cyprus",2021-02-03 00:30:35,10.1,2021-02-02 00:21:35,8.4,2021-02-01 18:12:15,10.1,2021-01-31 21:04:32,10.3,2021-01-27 16:42:37,18.5
"cases","Czechia",2021-02-03 00:30:35,17.7,2021-02-02 00:21:35,19.9,2021-02-01 18:12:15,19.7,2021-01-31 21:04:32,19.7,2021-01-27 16:42:37,19.8
"cases","Denmark",2021-02-03 00:30:35,32.7,2021-02-02 00:21:35,59.3,2021-02-01 18:12:15,47,2021-01-31 21:04:32,38.3,2021-01-27 16:42:37,42.1
"cases","Djibouti",2021-02-03 00:30:35,9.1,2021-02-02 00:21:35,8,2021-02-01 18:12:15,8.8,2021-01-31 21:04:32,8.2,2021-01-27 16:42:37,9.4
"cases","Dominica",2021-02-03 00:30:35,6,2021-02-02 00:21:35,5.2,2021-02-01 18:12:15,4.7,2021-01-31 21:04:32,4.8,2021-01-27 16:42:37,5.7
"cases","Dominican Republic",2021-02-03 00:30:35,9.1,2021-02-02 00:21:35,8.8,2021-02-01 18:12:15,9.2,2021-01-31 21:04:32,10.3,2021-01-27 16:42:37,10.6
"cases","Ecuador",2021-02-03 00:30:35,9.5,2021-02-02 00:21:35,8.5,2021-02-01 18:12:15,8.3,2021-01-31 21:04:32,7.9,2021-01-27 16:42:37,7.1
"cases","Egypt",2021-02-03 00:30:35,2.2,2021-02-02 00:21:35,2,2021-02-01 18:12:15,2.1,2021-01-31 21:04:32,2.4,2021-01-27 16:42:37,2.2
"cases","El Salvador",2021-02-03 00:30:35,7.7,2021-02-02 00:21:35,5.2,2021-02-01 18:12:15,5,2021-01-31 21:04:32,6.5,2021-01-27 16:42:37,5.1
"cases","Equatorial Guinea",2021-02-03 00:30:35,5.1,2021-02-02 00:21:35,4.3,2021-02-01 18:12:15,6.6,2021-01-31 21:04:32,5,2021-01-27 16:42:37,4.6
"cases","Eritrea",2021-02-03 00:30:35,7.2,2021-02-02 00:21:35,8,2021-02-01 18:12:15,4.1,2021-01-31 21:04:32,7.8,2021-01-27 16:42:37,9.5
"cases","Estonia",2021-02-03 00:30:35,17.5,2021-02-02 00:21:35,17,2021-02-01 18:12:15,19.5,2021-01-31 21:04:32,14,2021-01-27 16:42:37,17.8
"cases","Eswatini",2021-02-03 00:30:35,26.5,2021-02-02 00:21:35,31.7,2021-02-01 18:12:15,26.2,2021-01-31 21:04:32,17.9,2021-01-27 16:42:37,20.5
"cases","Ethiopia",2021-02-03 00:30:35,18.3,2021-02-02 00:21:35,17.4,2021-02-01 18:12:15,17.2,2021-01-31 21:04:32,12.7,2021-01-27 16:42:37,18
"cases","Faroe Islands",2021-02-03 00:30:35,10.9,2021-02-02 00:21:35,11.3,2021-02-01 18:12:15,10,2021-01-31 21:04:32,12,2021-01-27 16:42:37,14.2
"cases","Finland",2021-02-03 00:30:35,10.7,2021-02-02 00:21:35,11.9,2021-02-01 18:12:15,11.1,2021-01-31 21:04:32,18.1,2021-01-27 16:42:37,12.4
"cases","France",2021-02-03 00:30:35,18.2,2021-02-02 00:21:35,21.8,2021-02-01 18:12:15,16.9,2021-01-31 21:04:32,18.1,2021-01-27 16:42:37,18
"cases","French Guiana",2021-02-03 00:30:35,8.3,2021-02-02 00:21:35,9.7,2021-02-01 18:12:15,6.4,2021-01-31 21:04:32,10.3,2021-01-27 16:42:37,6.5
"cases","French Polynesia",2021-02-03 00:30:35,9.5,2021-02-02 00:21:35,9.3,2021-02-01 18:12:15,5.7,2021-01-31 21:04:32,6.3,2021-01-27 16:42:37,10.4
"cases","Gabon",2021-02-03 00:30:35,8.9,2021-02-02 00:21:35,8.2,2021-02-01 18:12:15,6,2021-01-31 21:04:32,6.2,2021-01-27 16:42:37,6.7
"cases","Gambia",2021-02-03 00:30:35,8.5,2021-02-02 00:21:35,11,2021-02-01 18:12:15,7.5,2021-01-31 21:04:32,11.2,2021-01-27 16:42:37,11.7
"cases","Georgia",2021-02-03 00:30:35,15,2021-02-02 00:21:35,17,2021-02-01 18:12:15,16,2021-01-31 21:04:32,13.7,2021-01-27 16:42:37,19.2
"cases","Germany",2021-02-03 00:30:35,30.5,2021-02-02 00:21:35,31.8,2021-02-01 18:12:15,42.1,2021-01-31 21:04:32,33.5,2021-01-27 16:42:37,33.6
"cases","Ghana",2021-02-03 00:30:35,7.9,2021-02-02 00:21:35,9.5,2021-02-01 18:12:15,10.6,2021-01-31 21:04:32,7.3,2021-01-27 16:42:37,10
"cases","Gibraltar",2021-02-03 00:30:35,35.2,2021-02-02 00:21:35,47.4,2021-02-01 18:12:15,47.7,2021-01-31 21:04:32,34.2,2021-01-27 16:42:37,31.4
"cases","Greece",2021-02-03 00:30:35,30.7,2021-02-02 00:21:35,27.9,2021-02-01 18:12:15,33.5,2021-01-31 21:04:32,30.7,2021-01-27 16:42:37,34
"cases","Grenada",2021-02-03 00:30:35,9.1,2021-02-02 00:21:35,8.3,2021-02-01 18:12:15,6.6,2021-01-31 21:04:32,8.2,2021-01-27 16:42:37,7.7
"cases","Guadeloupe",2021-02-03 00:30:35,5.2,2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,8.8,2021-01-27 16:42:37,6.6
"cases","Guam",2021-02-03 00:30:35,14.9,2021-02-02 00:21:35,9.4,2021-02-01 18:12:15,11.4,2021-01-31 21:04:32,9.2,2021-01-27 16:42:37,10.5
"cases","Guatemala",2021-02-03 00:30:35,8.7,2021-02-02 00:21:35,10.5,2021-02-01 18:12:15,8.5,2021-01-31 21:04:32,8.9,2021-01-27 16:42:37,7.7
"cases","Guernsey",2021-02-03 00:30:35,7,2021-02-02 00:21:35,7.7,2021-02-01 18:12:15,8.7,2021-01-31 21:04:32,8.4,2021-01-27 16:42:37,8.3
"cases","Guinea",2021-02-03 00:30:35,5.9,2021-02-02 00:21:35,6.7,2021-02-01 18:12:15,5.8,2021-01-31 21:04:32,5.5,2021-01-27 16:42:37,7.1
"cases","Guinea-Bissau",2021-02-03 00:30:35,12.2,2021-02-02 00:21:35,8.3,2021-02-01 18:12:15,13.4,2021-01-31 21:04:32,14.6,2021-01-27 16:42:37,8
"cases","Guyana",2021-02-03 00:30:35,9.3,2021-02-02 00:21:35,9.7,2021-02-01 18:12:15,9.1,2021-01-31 21:04:32,9.9,2021-01-27 16:42:37,7.8
"cases","Haiti",2021-02-03 00:30:35,6.4,2021-02-02 00:21:35,5.5,2021-02-01 18:12:15,6.8,2021-01-31 21:04:32,7.3,2021-01-27 16:42:37,6.6
"cases","Honduras",2021-02-03 00:30:35,13.4,2021-02-02 00:21:35,11.7,2021-02-01 18:12:15,11.8,2021-01-31 21:04:32,9.2,2021-01-27 16:42:37,9.3
"cases","Hungary",2021-02-03 00:30:35,17.5,2021-02-02 00:21:35,32.7,2021-02-01 18:12:15,27.4,2021-01-31 21:04:32,19.6,2021-01-27 16:42:37,19.6
"cases","Iceland",2021-02-03 00:30:35,9.4,2021-02-02 00:21:35,8,2021-02-01 18:12:15,14.5,2021-01-31 21:04:32,10.1,2021-01-27 16:42:37,9
"cases","India",2021-02-03 00:30:35,21.9,2021-02-02 00:21:35,20.8,2021-02-01 18:12:15,25.2,2021-01-31 21:04:32,34.7,2021-01-27 16:42:37,23.4
"cases","Indonesia",2021-02-03 00:30:35,25.3,2021-02-02 00:21:35,20.7,2021-02-01 18:12:15,20.3,2021-01-31 21:04:32,29.3,2021-01-27 16:42:37,18.9
"cases","Iran",2021-02-03 00:30:35,1.6,2021-02-02 00:21:35,1.9,2021-02-01 18:12:15,1.9,2021-01-31 21:04:32,1.6,2021-01-27 16:42:37,1.7
"cases","Iraq",2021-02-03 00:30:35,19.1,2021-02-02 00:21:35,18.3,2021-02-01 18:12:15,15,2021-01-31 21:04:32,19.6,2021-01-27 16:42:37,16.4
"cases","Ireland",2021-02-03 00:30:35,48.2,2021-02-02 00:21:35,51.5,2021-02-01 18:12:15,51.3,2021-01-31 21:04:32,36.7,2021-01-27 16:42:37,1.1
"cases","Isle of Man",2021-02-03 00:30:35,14.2,2021-02-02 00:21:35,8.8,2021-02-01 18:12:15,8.3,2021-01-31 21:04:32,14,2021-01-27 16:42:37,13
"cases","Israel",2021-02-03 00:30:35,36.9,2021-02-02 00:21:35,1.1,2021-02-01 18:12:15,41.8,2021-01-31 21:04:32,51.7,2021-01-27 16:42:37,54.6
"cases","Italy",2021-02-03 00:30:35,36.2,2021-02-02 00:21:35,39,2021-02-01 18:12:15,48.1,2021-01-31 21:04:32,37.8,2021-01-27 16:42:37,33.3
"cases","Jamaica",2021-02-03 00:30:35,10,2021-02-02 00:21:35,9.2,2021-02-01 18:12:15,11.2,2021-01-31 21:04:32,9.7,2021-01-27 16:42:37,11
"cases","Japan",2021-02-03 00:30:35,48,2021-02-02 00:21:35,44.6,2021-02-01 18:12:15,56.7,2021-01-31 21:04:32,37.7,2021-01-27 16:42:37,39.6
"cases","Jersey",2021-02-03 00:30:35,8.5,2021-02-02 00:21:35,6.4,2021-02-01 18:12:15,8.2,2021-01-31 21:04:32,11.3,2021-01-27 16:42:37,9.4
"cases","Jordan",2021-02-03 00:30:35,26.1,2021-02-02 00:21:35,22.7,2021-02-01 18:12:15,24.7,2021-01-31 21:04:32,25.2,2021-01-27 16:42:37,20.2
"cases","Kazakhstan",2021-02-03 00:30:35,41.6,2021-02-02 00:21:35,34.7,2021-02-01 18:12:15,37.8,2021-01-31 21:04:32,31.7,2021-01-27 16:42:37,27.1
