"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-04-07 00:40:04,14.2,2021-04-05 00:58:29,20.1,2021-04-02 00:11:29,20.6,2021-04-01 00:10:51,19.4,2021-03-30 01:06:08,20.8
"canada","British Columbia",2021-04-07 00:40:04,22.3,2021-04-05 00:58:29,33.4,2021-04-02 00:11:29,24.6,2021-04-01 00:10:51,23,2021-03-30 01:06:08,20.3
"canada","Manitoba",2021-04-07 00:40:04,10.6,2021-04-05 00:58:29,11.1,2021-04-02 00:11:29,11,2021-04-01 00:10:51,12.5,2021-03-30 01:06:08,12
"canada","New Brunswick",2021-04-07 00:40:04,14.4,2021-04-05 00:58:29,12.6,2021-04-02 00:11:29,12.3,2021-04-01 00:10:51,12.7,2021-03-30 01:06:08,12.5
"canada","Newfoundland and Labrador",2021-04-07 00:40:04,14.1,2021-04-05 00:58:29,12.9,2021-04-02 00:11:29,12.3,2021-04-01 00:10:51,10.9,2021-03-30 01:06:08,17.3
"canada","Northwest Territories",2021-04-02 00:11:29,6.5,2021-04-01 00:10:51,6.5,2021-03-30 01:06:08,4.2,2021-03-29 01:07:14,7,2021-03-28 00:33:38,4.6
"canada","Nova Scotia",2021-04-07 00:40:04,6.9,2021-04-05 00:58:29,7.2,2021-04-02 00:11:29,10.5,2021-04-01 00:10:51,7.4,2021-03-30 01:06:08,8.6
"canada","Nunavut",2021-04-07 00:40:04,13.2,2021-04-05 00:58:29,11.9,2021-04-02 00:11:29,11.9,2021-04-01 00:10:51,12.7,2021-03-30 01:06:08,12
"canada","Ontario",2021-04-07 00:40:04,20.7,2021-04-05 00:58:29,23.5,2021-04-02 00:11:29,16.3,2021-04-01 00:10:51,16.4,2021-03-30 01:06:08,18.4
"canada","Prince Edward Island",2021-04-07 00:40:04,6.6,2021-04-05 00:58:29,6.8,2021-04-02 00:11:29,8.6,2021-04-01 00:10:51,4.8,2021-03-30 01:06:08,6.4
"canada","Quebec",2021-04-07 00:40:04,19.1,2021-04-05 00:58:29,17.6,2021-04-02 00:11:29,22.6,2021-04-01 00:10:51,22.4,2021-03-30 01:06:08,17.1
"canada","Saskatchewan",2021-04-07 00:40:04,22.6,2021-04-05 00:58:29,20.3,2021-04-02 00:11:29,19.1,2021-04-01 00:10:51,21.7,2021-03-30 01:06:08,21.2
"canada","Yukon",2021-03-25 01:49:20,3.6,2021-03-23 00:09:51,3.1,2021-03-22 01:14:00,3.3,2021-03-21 00:11:40,7.5,2021-03-20 00:10:59,5.6
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-04-06 01:03:53,10,2021-04-05 02:06:34,9.5,2021-04-04 00:20:22,9,2021-04-03 00:15:10,9.2,2021-04-02 00:48:39,9.1
"cases","Albania",2021-04-06 01:03:53,29.8,2021-04-05 02:06:34,21.1,2021-04-04 00:20:22,26.9,2021-04-03 00:15:10,28,2021-04-02 00:48:39,30
"cases","Algeria",2021-04-06 01:03:53,8.4,2021-04-05 02:06:34,8.6,2021-04-04 00:20:22,8.4,2021-04-03 00:15:10,10.5,2021-04-02 00:48:39,8.5
"cases","Andorra",2021-04-06 01:03:53,18.2,2021-04-05 02:06:34,13.5,2021-04-04 00:20:22,13.4,2021-04-03 00:15:10,17.4,2021-04-02 00:48:39,12.5
"cases","Angola",2021-04-06 01:03:53,8.8,2021-04-05 02:06:34,10.8,2021-04-04 00:20:22,8.9,2021-04-03 00:15:10,9.5,2021-04-02 00:48:39,9.3
"cases","Anguilla",2021-03-28 00:12:51,4.9,2021-03-27 01:11:02,4.4,2021-03-26 00:17:53,4.7,2021-03-23 00:07:05,4.3,2021-03-22 00:12:46,4.1
"cases","Antigua & Barbuda",2021-04-06 01:03:53,9.8,2021-04-05 02:06:34,6.2,2021-04-04 00:20:22,5.2,2021-04-03 00:15:10,8.3,2021-04-02 00:48:39,7.7
"cases","Argentina",2021-04-06 01:03:53,18.7,2021-04-05 02:06:34,14,2021-04-04 00:20:22,15.4,2021-04-03 00:15:10,18,2021-04-02 00:48:39,16.4
"cases","Armenia",2021-04-06 01:03:53,15.3,2021-04-05 02:06:34,17.9,2021-04-04 00:20:22,16.6,2021-04-03 00:15:10,19.9,2021-04-02 00:48:39,16.9
"cases","Aruba",2021-04-06 01:03:53,10.1,2021-04-05 02:06:34,13.7,2021-04-04 00:20:22,13.9,2021-04-03 00:15:10,11.5,2021-04-02 00:48:39,14
"cases","Australia",2021-04-06 01:03:53,10.3,2021-04-05 02:06:34,12.6,2021-04-04 00:20:22,11.5,2021-04-03 00:15:10,16.9,2021-04-02 00:48:39,12.2
"cases","Austria",2021-04-06 01:03:53,14.6,2021-04-05 02:06:34,16.2,2021-04-04 00:20:22,18.7,2021-04-03 00:15:10,18.3,2021-04-02 00:48:39,19.1
"cases","Azerbaijan",2021-04-06 01:03:53,22.7,2021-04-05 02:06:34,27.4,2021-04-04 00:20:22,27.3,2021-04-03 00:15:10,19.7,2021-04-02 00:48:39,31.1
"cases","Bahamas",2021-04-06 01:03:53,6.4,2021-04-05 02:06:34,5.8,2021-04-04 00:20:22,5.7,2021-04-03 00:15:10,6.4,2021-04-02 00:48:39,5.8
"cases","Bahrain",2021-04-06 01:03:53,31,2021-04-05 02:06:34,30.5,2021-04-04 00:20:22,35.3,2021-04-03 00:15:10,31.8,2021-04-02 00:48:39,35.2
"cases","Bangladesh",2021-04-06 01:03:53,29.5,2021-04-05 02:06:34,32.8,2021-04-04 00:20:22,32.2,2021-04-03 00:15:10,36.7,2021-04-02 00:48:39,32.2
"cases","Barbados",2021-04-06 01:03:53,12.9,2021-04-05 02:06:34,15.4,2021-04-04 00:20:22,10.3,2021-04-03 00:15:10,12.6,2021-04-02 00:48:39,11.9
"cases","Belarus",2021-04-06 01:03:53,13.3,2021-04-05 02:06:34,13.4,2021-04-04 00:20:22,14.4,2021-04-03 00:15:10,9.8,2021-04-02 00:48:39,10.7
"cases","Belgium",2021-04-06 01:03:53,17,2021-04-05 02:06:34,17,2021-04-04 00:20:22,30.7,2021-04-03 00:15:10,23.4,2021-04-02 00:48:39,16
"cases","Belize",2021-04-06 01:03:53,3.6,2021-04-05 02:06:34,3.9,2021-04-04 00:20:22,3.6,2021-04-03 00:15:10,6.1,2021-04-02 00:48:39,5.7
"cases","Benin",2021-04-06 01:03:53,8.2,2021-04-05 02:06:34,7.7,2021-04-04 00:20:22,9.1,2021-04-03 00:15:10,6.9,2021-04-02 00:48:39,8.3
"cases","Bermuda",2021-04-06 01:03:53,8.5,2021-04-05 02:06:34,7.3,2021-04-04 00:20:22,9,2021-04-03 00:15:10,8.8,2021-04-02 00:48:39,7.1
"cases","Bhutan",2021-04-06 01:03:53,7.8,2021-04-05 02:06:34,7.9,2021-04-04 00:20:22,7.4,2021-04-03 00:15:10,5.1,2021-04-02 00:48:39,12
"cases","Bolivia",2021-04-06 01:03:53,24.6,2021-04-05 02:06:34,27.7,2021-04-04 00:20:22,17.9,2021-04-03 00:15:10,16.7,2021-04-02 00:48:39,18.4
"cases","Bosnia & Herzegovina",2021-04-06 01:03:53,17.5,2021-04-05 02:06:34,16.7,2021-04-04 00:20:22,16.7,2021-04-03 00:15:10,9.4,2021-04-02 00:48:39,10.4
"cases","Botswana",2021-04-06 01:03:53,7,2021-04-05 02:06:34,7.1,2021-04-04 00:20:22,6.2,2021-04-03 00:15:10,11.1,2021-04-02 00:48:39,5.2
"cases","Brazil",2021-04-06 01:03:53,20.6,2021-04-05 02:06:34,19,2021-04-04 00:20:22,17.3,2021-04-03 00:15:10,19.3,2021-04-02 00:48:39,15.7
"cases","British Virgin Islands",2021-04-04 00:20:22,4.3,2021-04-03 00:15:10,3.5,2021-04-02 00:48:39,3.9,2021-04-01 01:03:29,4.9,2021-03-30 01:23:12,3.9
"cases","Brunei",2021-04-06 01:03:53,4.3,2021-04-05 02:06:34,3.1,2021-04-04 00:20:22,4.6,2021-04-03 00:15:10,4,2021-04-02 00:48:39,5.2
"cases","Bulgaria",2021-04-06 01:03:53,18,2021-04-05 02:06:34,21.4,2021-04-04 00:20:22,19,2021-04-03 00:15:10,15.7,2021-04-02 00:48:39,16.2
"cases","Burkina Faso",2021-04-06 01:03:53,7.3,2021-04-05 02:06:34,6.8,2021-04-04 00:20:22,5.9,2021-04-03 00:15:10,7.7,2021-04-02 00:48:39,8.3
"cases","Burundi",2021-04-06 01:03:53,8.1,2021-04-05 02:06:34,6.1,2021-04-04 00:20:22,5.8,2021-04-03 00:15:10,8.3,2021-04-02 00:48:39,5.5
"cases","Cambodia",2021-04-06 01:03:53,19.4,2021-04-05 02:06:34,21,2021-04-04 00:20:22,23.4,2021-04-03 00:15:10,26.5,2021-04-02 00:48:39,16.2
"cases","Cameroon",2021-04-06 01:03:53,6.9,2021-04-05 02:06:34,4.6,2021-04-04 00:20:22,5.6,2021-04-03 00:15:10,4.9,2021-04-02 00:48:39,8
"cases","Canada",2021-04-06 01:03:53,18.7,2021-04-05 02:06:34,15.3,2021-04-04 00:20:22,18.3,2021-04-03 00:15:10,18,2021-04-02 00:48:39,17.2
"cases","Cape Verde",2021-04-06 01:03:53,9.8,2021-04-05 02:06:34,13.1,2021-04-04 00:20:22,10.2,2021-04-03 00:15:10,9.3,2021-04-02 00:48:39,9.5
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-04-06 01:03:53,6.2,2021-04-05 02:06:34,5.7,2021-04-04 00:20:22,4.1,2021-04-03 00:15:10,4.8,2021-04-02 00:48:39,4.4
"cases","Central African Republic",2021-04-06 01:03:53,4.5,2021-04-05 02:06:34,8.3,2021-04-04 00:20:22,6.3,2021-04-03 00:15:10,7.9,2021-04-02 00:48:39,8.4
"cases","Chad",2021-04-06 01:03:53,9.7,2021-04-05 02:06:34,10.9,2021-04-04 00:20:22,7.6,2021-04-03 00:15:10,7.3,2021-04-02 00:48:39,8.2
"cases","Chile",2021-04-06 01:03:53,33,2021-04-05 02:06:34,34.1,2021-04-04 00:20:22,39,2021-04-03 00:15:10,37.4,2021-04-02 00:48:39,25.7
"cases","China",2021-04-06 01:03:53,50,2021-04-05 02:06:34,32.4,2021-04-04 00:20:22,37.3,2021-04-03 00:15:10,35.9,2021-04-02 00:48:39,29.6
"cases","Colombia",2021-04-06 01:03:53,29.9,2021-04-05 02:06:34,34.1,2021-04-04 00:20:22,31.6,2021-04-03 00:15:10,31.1,2021-04-02 00:48:39,40.7
"cases","Comoros",2021-04-06 01:03:53,7.4,2021-04-05 02:06:34,8.3,2021-04-04 00:20:22,7.5,2021-04-03 00:15:10,5.6,2021-04-02 00:48:39,7.1
"cases","Congo - Brazzaville",2021-04-06 01:03:53,19.5,2021-04-05 02:06:34,19.9,2021-04-04 00:20:22,21.4,2021-04-03 00:15:10,17.9,2021-04-02 00:48:39,23.5
"cases","Congo - Kinshasa",2021-04-06 01:03:53,12.8,2021-04-05 02:06:34,10,2021-04-04 00:20:22,7.9,2021-04-03 00:15:10,10.2,2021-04-02 00:48:39,10.9
"cases","Costa Rica",2021-04-06 01:03:53,42,2021-04-05 02:06:34,29.4,2021-04-04 00:20:22,21.7,2021-04-03 00:15:10,31.6,2021-04-02 00:48:39,22.7
"cases","Côte d’Ivoire",2021-04-06 01:03:53,10.4,2021-04-05 02:06:34,9.8,2021-04-04 00:20:22,8.6,2021-04-03 00:15:10,9.3,2021-04-02 00:48:39,8.9
"cases","Croatia",2021-04-06 01:03:53,12.7,2021-04-05 02:06:34,18.2,2021-04-04 00:20:22,16.7,2021-04-03 00:15:10,14.5,2021-04-02 00:48:39,17.8
"cases","Cuba",2021-04-06 01:03:53,13.7,2021-04-05 02:06:34,17.3,2021-04-04 00:20:22,13.5,2021-04-03 00:15:10,12.7,2021-04-02 00:48:39,12.7
"cases","Curaçao",2021-04-06 01:03:53,9.6,2021-04-05 02:06:34,9.3,2021-04-04 00:20:22,15.3,2021-04-03 00:15:10,15.4,2021-04-02 00:48:39,12.1
"cases","Cyprus",2021-04-06 01:03:53,25.1,2021-04-05 02:06:34,25.6,2021-04-04 00:20:22,24.4,2021-04-03 00:15:10,26.2,2021-04-02 00:48:39,25.5
"cases","Czechia",2021-04-06 01:03:53,18.6,2021-04-05 02:06:34,17.2,2021-04-04 00:20:22,17.1,2021-04-03 00:15:10,22.7,2021-04-02 00:48:39,20
"cases","Denmark",2021-04-06 01:03:53,17.6,2021-04-05 02:06:34,22.1,2021-04-04 00:20:22,20.4,2021-04-03 00:15:10,21.5,2021-04-02 00:48:39,18.6
"cases","Djibouti",2021-04-06 01:03:53,13,2021-04-05 02:06:34,12.2,2021-04-04 00:20:22,9,2021-04-03 00:15:10,10.6,2021-04-02 00:48:39,10
"cases","Dominica",2021-04-06 01:03:53,3.9,2021-04-05 02:06:34,3.9,2021-04-04 00:20:22,4,2021-04-03 00:15:10,4.9,2021-04-02 00:48:39,4.5
"cases","Dominican Republic",2021-04-06 01:03:53,10.5,2021-04-05 02:06:34,11.3,2021-04-04 00:20:22,16.9,2021-04-03 00:15:10,11.2,2021-04-02 00:48:39,11.4
"cases","Ecuador",2021-04-06 01:03:53,7.6,2021-04-05 02:06:34,7,2021-04-04 00:20:22,7.3,2021-04-03 00:15:10,6.4,2021-04-02 00:48:39,7.2
"cases","Egypt",2021-04-06 01:03:53,2.3,2021-04-05 02:06:34,2.2,2021-04-04 00:20:22,2.3,2021-04-03 00:15:10,2.3,2021-04-02 00:48:39,2.1
"cases","El Salvador",2021-04-06 01:03:53,7,2021-04-05 02:06:34,5.9,2021-04-04 00:20:22,5,2021-04-03 00:15:10,6.6,2021-04-02 00:48:39,6.3
"cases","Equatorial Guinea",2021-04-06 01:03:53,5.5,2021-04-05 02:06:34,9.2,2021-04-04 00:20:22,4.4,2021-04-03 00:15:10,4.9,2021-04-02 00:48:39,5.7
"cases","Eritrea",2021-04-06 01:03:53,5.7,2021-04-05 02:06:34,3.4,2021-04-04 00:20:22,3.7,2021-04-03 00:15:10,4.2,2021-04-02 00:48:39,3.5
"cases","Estonia",2021-04-06 01:03:53,29.3,2021-04-05 02:06:34,16.7,2021-04-04 00:20:22,21,2021-04-03 00:15:10,14.7,2021-04-02 00:48:39,15.8
"cases","Eswatini",2021-04-06 01:03:53,22,2021-04-05 02:06:34,17.1,2021-04-04 00:20:22,17,2021-04-03 00:15:10,23.8,2021-04-02 00:48:39,15.2
"cases","Ethiopia",2021-04-06 01:03:53,9.1,2021-04-05 02:06:34,8.2,2021-04-04 00:20:22,9.5,2021-04-03 00:15:10,7.5,2021-04-02 00:48:39,11.1
"cases","Falkland Islands",2021-03-22 00:12:46,7.2,2021-03-21 00:10:48,7.9,2021-03-20 01:30:27,7.4,2021-03-19 03:13:11,7.1,2021-03-18 00:36:51,6.8
"cases","Faroe Islands",2021-04-06 01:03:53,6.1,2021-04-05 02:06:34,5.5,2021-04-04 00:20:22,5.4,2021-04-03 00:15:10,5.7,2021-04-02 00:48:39,7.6
"cases","Finland",2021-04-06 01:03:53,10.5,2021-04-05 02:06:34,17.8,2021-04-04 00:20:22,13.4,2021-04-03 00:15:10,15.4,2021-04-02 00:48:39,10
"cases","France",2021-04-06 01:03:53,9.9,2021-04-05 02:06:34,9.3,2021-04-04 00:20:22,8.4,2021-04-03 00:15:10,8.7,2021-04-02 00:48:39,9.1
"cases","French Guiana",2021-04-06 01:03:53,7.9,2021-04-05 02:06:34,9.2,2021-04-04 00:20:22,9.4,2021-04-03 00:15:10,6.6,2021-04-02 00:48:39,7.5
"cases","French Polynesia",2021-04-06 01:03:53,7.5,2021-04-05 02:06:34,6.2,2021-04-04 00:20:22,7,2021-04-03 00:15:10,7.2,2021-04-02 00:48:39,8.2
"cases","Gabon",2021-04-06 01:03:53,7.9,2021-04-05 02:06:34,8.1,2021-04-04 00:20:22,7.7,2021-04-03 00:15:10,6,2021-04-02 00:48:39,9.2
"cases","Gambia",2021-04-06 01:03:53,4.9,2021-04-05 02:06:34,4.9,2021-04-04 00:20:22,5.6,2021-04-03 00:15:10,5.8,2021-04-02 00:48:39,5.7
"cases","Georgia",2021-04-06 01:03:53,15.1,2021-04-05 02:06:34,16.4,2021-04-04 00:20:22,9.9,2021-04-03 00:15:10,16.5,2021-04-02 00:48:39,14.8
"cases","Germany",2021-04-06 01:03:53,29.3,2021-04-05 02:06:34,32.2,2021-04-04 00:20:22,34.9,2021-04-03 00:15:10,27.2,2021-04-02 00:48:39,32.5
"cases","Ghana",2021-04-06 01:03:53,10.3,2021-04-05 02:06:34,9.6,2021-04-04 00:20:22,9.8,2021-04-03 00:15:10,11.3,2021-04-02 00:48:39,10.3
"cases","Gibraltar",2021-04-06 01:03:53,13.8,2021-04-05 02:06:34,16.6,2021-04-04 00:20:22,18.4,2021-04-03 00:15:10,11.5,2021-04-02 00:48:39,15.4
"cases","Greece",2021-04-06 01:03:53,25.7,2021-04-05 02:06:34,22.3,2021-04-04 00:20:22,29.9,2021-04-03 00:15:10,32.5,2021-04-02 00:48:39,32.8
"cases","Grenada",2021-04-06 01:03:53,6.7,2021-04-05 02:06:34,8.3,2021-04-04 00:20:22,8.1,2021-04-03 00:15:10,8.5,2021-04-02 00:48:39,7.4
"cases","Guadeloupe",2021-04-06 01:03:53,12.8,2021-04-05 02:06:34,8.1,2021-04-04 00:20:22,12.7,2021-04-03 00:15:10,8.8,2021-04-02 00:48:39,8.6
"cases","Guam",2021-04-06 01:03:53,8.1,2021-04-05 02:06:34,6.3,2021-04-04 00:20:22,5.2,2021-04-03 00:15:10,5.4,2021-04-02 00:48:39,7.9
"cases","Guatemala",2021-04-06 01:03:53,10.7,2021-04-05 02:06:34,18.3,2021-04-04 00:20:22,12.2,2021-04-03 00:15:10,10.5,2021-04-02 00:48:39,10.3
"cases","Guernsey",2021-04-06 01:03:53,31.2,2021-04-05 02:06:34,31.9,2021-04-04 00:20:22,40.8,2021-04-03 00:15:10,35.1,2021-04-02 00:48:39,33.3
"cases","Guinea",2021-04-06 01:03:53,8,2021-04-05 02:06:34,7.8,2021-04-04 00:20:22,7.5,2021-04-03 00:15:10,8.3,2021-04-02 00:48:39,8.1
"cases","Guinea-Bissau",2021-04-06 01:03:53,13,2021-04-05 02:06:34,12.6,2021-04-04 00:20:22,15.2,2021-04-03 00:15:10,16.2,2021-04-02 00:48:39,16.4
"cases","Guyana",2021-04-06 01:03:53,12.1,2021-04-05 02:06:34,13.8,2021-04-04 00:20:22,17.4,2021-04-03 00:15:10,15.6,2021-04-02 00:48:39,17.7
"cases","Haiti",2021-04-06 01:03:53,5.5,2021-04-05 02:06:34,5.1,2021-04-04 00:20:22,5.9,2021-04-03 00:15:10,5.9,2021-04-02 00:48:39,5.2
"cases","Honduras",2021-04-06 01:03:53,10,2021-04-05 02:06:34,7.8,2021-04-04 00:20:22,10.3,2021-04-03 00:15:10,9.5,2021-04-02 00:48:39,9.9
"cases","Hungary",2021-04-06 01:03:53,20.1,2021-04-05 02:06:34,20.1,2021-04-04 00:20:22,29.4,2021-04-03 00:15:10,35.6,2021-04-02 00:48:39,32
"cases","Iceland",2021-04-06 01:03:53,8.2,2021-04-05 02:06:34,8.5,2021-04-04 00:20:22,6.4,2021-04-03 00:15:10,6.3,2021-04-02 00:48:39,6.2
"cases","India",2021-04-06 01:03:53,35.1,2021-04-05 02:06:34,35.8,2021-04-04 00:20:22,43.7,2021-04-03 00:15:10,36.6,2021-04-02 00:48:39,28.3
"cases","Indonesia",2021-04-06 01:03:53,23,2021-04-05 02:06:34,21.8,2021-04-04 00:20:22,21.1,2021-04-03 00:15:10,23.1,2021-04-02 00:48:39,19.2
"cases","Iran",2021-04-06 01:03:53,2.8,2021-04-05 02:06:34,2.2,2021-04-04 00:20:22,2.1,2021-04-03 00:15:10,2,2021-04-02 00:48:39,2
"cases","Iraq",2021-04-06 01:03:53,42.7,2021-04-05 02:06:34,1.1,2021-04-04 00:20:22,54.4,2021-04-03 00:15:10,45.6,2021-04-02 00:48:39,1
"cases","Ireland",2021-04-06 01:03:53,35.8,2021-04-05 02:06:34,1.2,2021-04-04 00:20:22,33,2021-04-03 00:15:10,36.3,2021-04-02 00:48:39,37.3
"cases","Isle of Man",2021-04-06 01:03:53,25.3,2021-04-05 02:06:34,30.2,2021-04-04 00:20:22,26.1,2021-04-03 00:15:10,21.8,2021-04-02 00:48:39,20.2
"cases","Israel",2021-04-06 01:03:53,1.1,2021-04-05 02:06:34,53.5,2021-04-04 00:20:22,52.9,2021-04-03 00:15:10,1,2021-04-02 00:48:39,53.9
"cases","Italy",2021-04-06 01:03:53,39.7,2021-04-05 02:06:34,51.2,2021-04-04 00:20:22,39.2,2021-04-03 00:15:10,39.8,2021-04-02 00:48:39,36.6
"cases","Jamaica",2021-04-06 01:03:53,16.5,2021-04-05 02:06:34,18,2021-04-04 00:20:22,16.8,2021-04-03 00:15:10,27.3,2021-04-02 00:48:39,25.4
"cases","Japan",2021-04-06 01:03:53,35.6,2021-04-05 02:06:34,31.7,2021-04-04 00:20:22,35.5,2021-04-03 00:15:10,34.1,2021-04-02 00:48:39,34.8
