"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-05-31 00:34:12,44.9,2021-05-30 00:17:53,58.3,2021-05-29 01:44:50,43.6,2021-05-28 01:20:52,41.5,2021-05-27 01:13:02,41.7
"canada","British Columbia",2021-05-31 00:34:12,23.9,2021-05-30 00:17:53,24.7,2021-05-29 01:44:50,18.2,2021-05-28 01:20:52,22.9,2021-05-27 01:13:02,25.5
"canada","Manitoba",2021-05-31 00:34:12,24.2,2021-05-30 00:17:53,24.3,2021-05-29 01:44:50,21.2,2021-05-28 01:20:52,24.2,2021-05-27 01:13:02,20.2
"canada","New Brunswick",2021-05-31 00:34:12,17.2,2021-05-30 00:17:53,13.7,2021-05-29 01:44:50,11,2021-05-28 01:20:52,11.8,2021-05-27 01:13:02,12.5
"canada","Newfoundland and Labrador",2021-05-31 00:34:12,14.7,2021-05-30 00:17:53,12.9,2021-05-29 01:44:50,12.6,2021-05-28 01:20:52,11.3,2021-05-27 01:13:02,11.5
"canada","Northwest Territories",2021-05-31 00:34:12,12.4,2021-05-30 00:17:53,12.2,2021-05-29 01:44:50,12.6,2021-05-28 01:20:52,12.6,2021-05-27 01:13:02,12.2
"canada","Nova Scotia",2021-05-31 00:34:12,28,2021-05-30 00:17:53,40.1,2021-05-29 01:44:50,31.9,2021-05-28 01:20:52,34.5,2021-05-27 01:13:02,27.6
"canada","Nunavut",2021-05-31 00:34:12,13.6,2021-05-30 00:17:53,13.8,2021-05-29 01:44:50,12.5,2021-05-28 01:20:52,13.5,2021-05-27 01:13:02,13.1
"canada","Ontario",2021-05-31 00:34:12,22.5,2021-05-30 00:17:53,23.7,2021-05-29 01:44:50,26.1,2021-05-28 01:20:52,37.3,2021-05-27 01:13:02,30.8
"canada","Prince Edward Island",2021-05-31 00:34:12,4.8,2021-05-30 00:17:53,5.3,2021-05-29 01:44:50,4,2021-05-28 01:20:52,4.4,2021-05-27 01:13:02,4.9
"canada","Quebec",2021-05-31 00:34:12,47.7,2021-05-30 00:17:53,40.7,2021-05-29 01:44:50,39.5,2021-05-28 01:20:52,39.1,2021-05-27 01:13:02,40.4
"canada","Saskatchewan",2021-05-31 00:34:12,12.1,2021-05-30 00:17:53,13.7,2021-05-29 01:44:50,12.7,2021-05-28 01:20:52,12.5,2021-05-27 01:13:02,11.3
"canada","Yukon",2021-04-27 01:14:34,4.8,2021-04-24 01:31:47,4.2,2021-03-25 01:49:20,3.6,2021-03-23 00:09:51,3.1,2021-03-22 01:14:00,3.3
"canada-full","Alberta",2021-05-19 13:17:46,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","British Columbia",2021-05-19 13:17:46,3.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Manitoba",2021-05-19 13:17:46,8.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","New Brunswick",2021-05-19 13:17:46,8.1,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Newfoundland and Labrador",2021-05-19 13:17:46,5.7,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Northwest Territories",2021-05-19 13:17:46,1.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Nova Scotia",2021-05-19 13:17:46,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Nunavut",2021-05-19 13:17:46,46.3,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Ontario",2021-05-19 13:17:46,8.7,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Prince Edward Island",2021-05-19 13:17:46,1.3,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Quebec",2021-05-19 13:17:46,11.5,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Saskatchewan",2021-05-19 13:17:46,8.4,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Yukon",2021-05-19 13:17:46,53.9,NA,NA,NA,NA,NA,NA,NA,NA
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-05-31 01:28:15,13.3,2021-05-30 00:18:53,10.6,2021-05-29 01:23:02,9.7,2021-05-28 01:23:05,10.2,2021-05-27 01:17:15,12.4
"cases","Albania",2021-05-31 01:28:15,12.5,2021-05-30 00:18:53,14,2021-05-29 01:23:02,11.5,2021-05-28 01:23:05,12.8,2021-05-27 01:17:15,12
"cases","Algeria",2021-05-31 01:28:15,53.1,2021-05-30 00:18:53,41.6,2021-05-29 01:23:02,39.5,2021-05-28 01:23:05,40.8,2021-05-27 01:17:15,47.1
"cases","Andorra",2021-05-31 01:28:15,6.9,2021-05-30 00:18:53,7.5,2021-05-29 01:23:02,9.1,2021-05-28 01:23:05,8.7,2021-05-27 01:17:15,9.8
"cases","Angola",2021-05-31 01:28:15,12.3,2021-05-30 00:18:53,12.7,2021-05-29 01:23:02,9.5,2021-05-28 01:23:05,10.2,2021-05-27 01:17:15,11.1
"cases","Anguilla",2021-05-31 01:28:15,15.3,2021-05-30 00:18:53,10.3,2021-05-29 01:23:02,13.8,2021-05-28 01:23:05,15.6,2021-05-27 01:17:15,12.9
"cases","Antigua & Barbuda",2021-05-31 01:28:15,5.1,2021-05-30 00:18:53,4.9,2021-05-29 01:23:02,4.4,2021-05-28 01:23:05,6.1,2021-05-27 01:17:15,5.2
"cases","Argentina",2021-05-31 01:28:15,20,2021-05-30 00:18:53,16,2021-05-29 01:23:02,18.2,2021-05-28 01:23:05,18.2,2021-05-27 01:17:15,18.4
"cases","Armenia",2021-05-31 01:28:15,21.2,2021-05-30 00:18:53,25.5,2021-05-29 01:23:02,18.5,2021-05-28 01:23:05,21.3,2021-05-27 01:17:15,20
"cases","Aruba",2021-05-31 01:28:15,9.6,2021-05-30 00:18:53,10.2,2021-05-29 01:23:02,15.5,2021-05-28 01:23:05,10.4,2021-05-27 01:17:15,13.5
"cases","Australia",2021-05-31 01:28:15,21.9,2021-05-30 00:18:53,21.4,2021-05-29 01:23:02,31,2021-05-28 01:23:05,33.6,2021-05-27 01:17:15,25.6
"cases","Austria",2021-05-31 01:28:15,22.6,2021-05-30 00:18:53,21.6,2021-05-29 01:23:02,16.6,2021-05-28 01:23:05,19.2,2021-05-27 01:17:15,19.1
"cases","Azerbaijan",2021-05-31 01:28:15,18.5,2021-05-30 00:18:53,18.6,2021-05-29 01:23:02,17.3,2021-05-28 01:23:05,19.8,2021-05-27 01:17:15,20.3
"cases","Bahamas",2021-05-31 01:28:15,9.4,2021-05-30 00:18:53,10.2,2021-05-29 01:23:02,8,2021-05-28 01:23:05,7.4,2021-05-27 01:17:15,7.3
"cases","Bahrain",2021-05-31 01:28:15,34.4,2021-05-30 00:18:53,29.5,2021-05-29 01:23:02,23.5,2021-05-28 01:23:05,25.8,2021-05-27 01:17:15,22.9
"cases","Bangladesh",2021-05-31 01:28:15,28.4,2021-05-30 00:18:53,30.8,2021-05-29 01:23:02,28.9,2021-05-28 01:23:05,27.8,2021-05-27 01:17:15,27.6
"cases","Barbados",2021-05-31 01:28:15,8.8,2021-05-30 00:18:53,13.9,2021-05-29 01:23:02,8.5,2021-05-28 01:23:05,9.4,2021-05-27 01:17:15,8.5
"cases","Belarus",2021-05-31 01:28:15,14.2,2021-05-30 00:18:53,13.7,2021-05-29 01:23:02,15,2021-05-28 01:23:05,14.3,2021-05-27 01:17:15,13.1
"cases","Belgium",2021-05-31 01:28:15,12.4,2021-05-30 00:18:53,10.7,2021-05-29 01:23:02,11,2021-05-28 01:23:05,12.8,2021-05-27 01:17:15,14.2
"cases","Belize",2021-05-31 01:28:15,8.6,2021-05-30 00:18:53,6,2021-05-29 01:23:02,7.1,2021-05-28 01:23:05,6.7,2021-05-27 01:17:15,9
"cases","Benin",2021-05-31 01:28:15,9.8,2021-05-30 00:18:53,5.6,2021-05-29 01:23:02,6.8,2021-05-28 01:23:05,8.5,2021-05-27 01:17:15,8.7
"cases","Bermuda",2021-05-31 01:28:15,10,2021-05-30 00:18:53,9,2021-05-29 01:23:02,9.4,2021-05-28 01:23:05,10.2,2021-05-27 01:17:15,9.9
"cases","Bhutan",2021-05-31 01:28:15,15.7,2021-05-30 00:18:53,15.7,2021-05-29 01:23:02,14.2,2021-05-28 01:23:05,14.4,2021-05-27 01:17:15,12.9
"cases","Bolivia",2021-05-31 01:28:15,15.8,2021-05-30 00:18:53,13.2,2021-05-29 01:23:02,17,2021-05-28 01:23:05,15.7,2021-05-27 01:17:15,13.3
"cases","Bosnia & Herzegovina",2021-05-31 01:28:15,13.5,2021-05-30 00:18:53,11.5,2021-05-29 01:23:02,16.1,2021-05-28 01:23:05,16.9,2021-05-27 01:17:15,15.8
"cases","Botswana",2021-05-31 01:28:15,8.5,2021-05-30 00:18:53,8.1,2021-05-29 01:23:02,7.9,2021-05-28 01:23:05,7.2,2021-05-27 01:17:15,5.8
"cases","Brazil",2021-05-31 01:28:15,19.6,2021-05-30 00:18:53,15.7,2021-05-29 01:23:02,17.9,2021-05-28 01:23:05,14.5,2021-05-27 01:17:15,18.9
"cases","British Virgin Islands",2021-04-08 00:42:15,2.6,2021-04-04 00:20:22,4.3,2021-04-03 00:15:10,3.5,2021-04-02 00:48:39,3.9,2021-04-01 01:03:29,4.9
"cases","Brunei",2021-05-31 01:28:15,4.8,2021-05-30 00:18:53,5.1,2021-05-29 01:23:02,5.4,2021-05-28 01:23:05,5.8,2021-05-27 01:17:15,4.4
"cases","Bulgaria",2021-05-31 01:28:15,16.7,2021-05-30 00:18:53,13,2021-05-29 01:23:02,14.6,2021-05-28 01:23:05,14.3,2021-05-27 01:17:15,17
"cases","Burkina Faso",2021-05-31 01:28:15,5.6,2021-05-30 00:18:53,5.2,2021-05-29 01:23:02,5.2,2021-05-28 01:23:05,7.5,2021-05-27 01:17:15,4.7
"cases","Burundi",2021-05-31 01:28:15,6,2021-05-30 00:18:53,8.2,2021-05-29 01:23:02,7.8,2021-05-28 01:23:05,8.3,2021-05-27 01:17:15,8.3
"cases","Cambodia",2021-05-31 01:28:15,39.2,2021-05-30 00:18:53,34.2,2021-05-29 01:23:02,31.8,2021-05-28 01:23:05,40.9,2021-05-27 01:17:15,28.6
"cases","Cameroon",2021-05-31 01:28:15,6.1,2021-05-30 00:18:53,5.9,2021-05-29 01:23:02,6.7,2021-05-28 01:23:05,5.6,2021-05-27 01:17:15,3.5
"cases","Canada",2021-05-31 01:28:15,17.4,2021-05-30 00:18:53,21,2021-05-29 01:23:02,22,2021-05-28 01:23:05,21.6,2021-05-27 01:17:15,26.3
"cases","Cape Verde",2021-05-31 01:28:15,10.8,2021-05-30 00:18:53,9.7,2021-05-29 01:23:02,10.7,2021-05-28 01:23:05,10.3,2021-05-27 01:17:15,8.2
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-05-31 01:28:15,5.6,2021-05-30 00:18:53,3.9,2021-05-29 01:23:02,3.6,2021-05-28 01:23:05,3.4,2021-05-27 01:17:15,4.1
"cases","Central African Republic",2021-05-31 01:28:15,6.9,2021-05-30 00:18:53,6.3,2021-05-29 01:23:02,7.3,2021-05-28 01:23:05,6.9,2021-05-27 01:17:15,7.6
"cases","Chad",2021-05-31 01:28:15,5.3,2021-05-30 00:18:53,8.3,2021-05-29 01:23:02,5.9,2021-05-28 01:23:05,9,2021-05-27 01:17:15,7.8
"cases","Chile",2021-05-31 01:28:15,36.1,2021-05-30 00:18:53,28.8,2021-05-29 01:23:02,35,2021-05-28 01:23:05,38.5,2021-05-27 01:17:15,34
"cases","China",2021-05-31 01:28:15,42.5,2021-05-30 00:18:53,40.6,2021-05-29 01:23:02,41.8,2021-05-28 01:23:05,51.9,2021-05-27 01:17:15,43.4
"cases","Colombia",2021-05-31 01:28:15,33,2021-05-30 00:18:53,33.5,2021-05-29 01:23:02,35.2,2021-05-28 01:23:05,31.7,2021-05-27 01:17:15,34.6
"cases","Comoros",2021-05-31 01:28:15,7,2021-05-30 00:18:53,8.4,2021-05-29 01:23:02,9.2,2021-05-28 01:23:05,8.3,2021-05-27 01:17:15,8.5
"cases","Congo - Brazzaville",2021-05-31 01:28:15,12.9,2021-05-30 00:18:53,10,2021-05-29 01:23:02,7.2,2021-05-28 01:23:05,8.8,2021-05-27 01:17:15,7.2
"cases","Congo - Kinshasa",2021-05-31 01:28:15,6.5,2021-05-30 00:18:53,9.8,2021-05-29 01:23:02,5.5,2021-05-28 01:23:05,7.9,2021-05-27 01:17:15,7.2
"cases","Costa Rica",2021-05-31 01:28:15,13.4,2021-05-30 00:18:53,13.6,2021-05-29 01:23:02,12.8,2021-05-28 01:23:05,13.4,2021-05-27 01:17:15,17.1
"cases","Côte d’Ivoire",2021-05-31 01:28:15,9.8,2021-05-30 00:18:53,8.9,2021-05-29 01:23:02,9.4,2021-05-28 01:23:05,6.9,2021-05-27 01:17:15,7.8
"cases","Croatia",2021-05-31 01:28:15,11.4,2021-05-30 00:18:53,16.1,2021-05-29 01:23:02,12.1,2021-05-28 01:23:05,17.2,2021-05-27 01:17:15,18.6
"cases","Cuba",2021-05-31 01:28:15,23.8,2021-05-30 00:18:53,22.6,2021-05-29 01:23:02,26.1,2021-05-28 01:23:05,18.6,2021-05-27 01:17:15,15.4
"cases","Curaçao",2021-05-31 01:28:15,15.1,2021-05-30 00:18:53,15,2021-05-29 01:23:02,14.6,2021-05-28 01:23:05,16.2,2021-05-27 01:17:15,13.1
"cases","Cyprus",2021-05-31 01:28:15,26.8,2021-05-30 00:18:53,33.4,2021-05-29 01:23:02,30.7,2021-05-28 01:23:05,25.5,2021-05-27 01:17:15,34.4
"cases","Czechia",2021-05-31 01:28:15,9.7,2021-05-30 00:18:53,9.7,2021-05-29 01:23:02,11.3,2021-05-28 01:23:05,9.7,2021-05-27 01:17:15,8.5
"cases","Denmark",2021-05-31 01:28:15,13.7,2021-05-30 00:18:53,15.7,2021-05-29 01:23:02,13.4,2021-05-28 01:23:05,13,2021-05-27 01:17:15,16
"cases","Djibouti",2021-05-31 01:28:15,15.6,2021-05-30 00:18:53,16.6,2021-05-29 01:23:02,14.8,2021-05-28 01:23:05,14.3,2021-05-27 01:17:15,14.1
"cases","Dominica",2021-05-31 01:28:15,3.7,2021-05-30 00:18:53,4.4,2021-05-29 01:23:02,4.4,2021-05-28 01:23:05,4.8,2021-05-27 01:17:15,4.6
"cases","Dominican Republic",2021-05-31 01:28:15,14.8,2021-05-30 00:18:53,16.9,2021-05-29 01:23:02,14.5,2021-05-28 01:23:05,16.7,2021-05-27 01:17:15,11.8
"cases","Ecuador",2021-05-31 01:28:15,8.3,2021-05-30 00:18:53,8.4,2021-05-29 01:23:02,6.2,2021-05-28 01:23:05,6.8,2021-05-27 01:17:15,6.7
"cases","Egypt",2021-05-31 01:28:15,5.6,2021-05-30 00:18:53,5.6,2021-05-29 01:23:02,5.4,2021-05-28 01:23:05,5.5,2021-05-27 01:17:15,5.3
"cases","El Salvador",2021-05-31 01:28:15,5,2021-05-30 00:18:53,5.7,2021-05-29 01:23:02,5.5,2021-05-28 01:23:05,4.4,2021-05-27 01:17:15,5.1
"cases","Equatorial Guinea",2021-05-31 01:28:15,12.1,2021-05-30 00:18:53,9.7,2021-05-29 01:23:02,8.4,2021-05-28 01:23:05,8.3,2021-05-27 01:17:15,5.1
"cases","Eritrea",2021-05-31 01:28:15,5.9,2021-05-30 00:18:53,4.8,2021-05-29 01:23:02,5.7,2021-05-28 01:23:05,5.1,2021-05-27 01:17:15,4.2
"cases","Estonia",2021-05-31 01:28:15,18.9,2021-05-30 00:18:53,18.7,2021-05-29 01:23:02,21.4,2021-05-28 01:23:05,26.8,2021-05-27 01:17:15,27.3
"cases","Eswatini",2021-05-31 01:28:15,12.9,2021-05-30 00:18:53,10.4,2021-05-29 01:23:02,14.3,2021-05-28 01:23:05,10,2021-05-27 01:17:15,14.5
"cases","Ethiopia",2021-05-31 01:28:15,14.7,2021-05-30 00:18:53,12.1,2021-05-29 01:23:02,11.2,2021-05-28 01:23:05,13.8,2021-05-27 01:17:15,14
"cases","Falkland Islands",2021-05-06 02:08:42,7.6,2021-05-05 00:31:13,12.6,2021-05-04 00:14:56,8,2021-05-03 00:10:44,9.3,2021-05-02 00:21:36,9.6
"cases","Faroe Islands",2021-05-31 01:28:15,5.9,2021-05-30 00:18:53,6.8,2021-05-29 01:23:02,8.4,2021-05-28 01:23:05,7.3,2021-05-27 01:17:15,5.7
"cases","Fiji",2021-05-31 01:28:15,9.7,2021-05-30 00:18:53,9.1,2021-05-29 01:23:02,12.6,2021-05-28 01:23:05,15.4,2021-05-27 01:17:15,18.1
"cases","Finland",2021-05-31 01:28:15,10.3,2021-05-30 00:18:53,10.3,2021-05-29 01:23:02,10.7,2021-05-28 01:23:05,11.2,2021-05-27 01:17:15,11.1
"cases","France",2021-05-31 01:28:15,8.4,2021-05-30 00:18:53,11.2,2021-05-29 01:23:02,8.6,2021-05-28 01:23:05,7.9,2021-05-27 01:17:15,9.2
"cases","French Guiana",2021-05-31 01:28:15,7.5,2021-05-30 00:18:53,8.5,2021-05-29 01:23:02,7.8,2021-05-28 01:23:05,8.6,2021-05-27 01:17:15,8.9
"cases","French Polynesia",2021-05-31 01:28:15,4.7,2021-05-30 00:18:53,5.6,2021-05-29 01:23:02,5,2021-05-28 01:23:05,4.6,2021-05-27 01:17:15,6.4
"cases","Gabon",2021-05-31 01:28:15,6.9,2021-05-30 00:18:53,5.3,2021-05-29 01:23:02,5.3,2021-05-28 01:23:05,6.3,2021-05-27 01:17:15,5.9
"cases","Gambia",2021-05-31 01:28:15,4.4,2021-05-30 00:18:53,5,2021-05-29 01:23:02,3.3,2021-05-28 01:23:05,4.5,2021-05-27 01:17:15,4.1
"cases","Georgia",2021-05-31 01:28:15,18,2021-05-30 00:18:53,18.7,2021-05-29 01:23:02,18.1,2021-05-28 01:23:05,18.6,2021-05-27 01:17:15,17.7
"cases","Germany",2021-05-31 01:28:15,34.3,2021-05-30 00:18:53,32,2021-05-29 01:23:02,34.2,2021-05-28 01:23:05,43.5,2021-05-27 01:17:15,53.9
"cases","Ghana",2021-05-31 01:28:15,6.8,2021-05-30 00:18:53,5.5,2021-05-29 01:23:02,4.7,2021-05-28 01:23:05,4.8,2021-05-27 01:17:15,6.3
"cases","Gibraltar",2021-05-31 01:28:15,6.7,2021-05-30 00:18:53,6.3,2021-05-29 01:23:02,4.6,2021-05-28 01:23:05,6.5,2021-05-27 01:17:15,4.9
"cases","Greece",2021-05-31 01:28:15,12,2021-05-30 00:18:53,11.9,2021-05-29 01:23:02,12.8,2021-05-28 01:23:05,12.7,2021-05-27 01:17:15,10.8
"cases","Grenada",2021-05-02 00:21:36,5.7,2021-05-01 00:40:39,7.3,2021-04-18 00:45:57,5.2,2021-04-17 00:16:16,5.7,2021-04-16 00:27:40,7.2
"cases","Guadeloupe",2021-05-31 01:28:15,7.9,2021-05-30 00:18:53,6.4,2021-05-29 01:23:02,7.5,2021-05-28 01:23:05,7.2,2021-05-27 01:17:15,7.7
"cases","Guam",2021-05-31 01:28:15,8.8,2021-05-30 00:18:53,10.6,2021-05-29 01:23:02,8.4,2021-05-28 01:23:05,7.8,2021-05-27 01:17:15,8.9
"cases","Guatemala",2021-05-31 01:28:15,8.2,2021-05-30 00:18:53,8.6,2021-05-29 01:23:02,9,2021-05-28 01:23:05,9,2021-05-27 01:17:15,8.6
"cases","Guernsey",2021-05-31 01:28:15,9.2,2021-05-30 00:18:53,8.5,2021-05-29 01:23:02,7.5,2021-05-28 01:23:05,6.9,2021-05-27 01:17:15,7.3
"cases","Guinea",2021-05-31 01:28:15,8.8,2021-05-30 00:18:53,8.6,2021-05-29 01:23:02,5.8,2021-05-28 01:23:05,7.8,2021-05-27 01:17:15,5.7
"cases","Guinea-Bissau",2021-05-31 01:28:15,5.7,2021-05-30 00:18:53,5.6,2021-05-29 01:23:02,3.7,2021-05-28 01:23:05,4.9,2021-05-27 01:17:15,4.9
"cases","Guyana",2021-05-31 01:28:15,18.9,2021-05-30 00:18:53,17.7,2021-05-29 01:23:02,19,2021-05-28 01:23:05,16.7,2021-05-27 01:17:15,22.5
"cases","Haiti",2021-05-31 01:28:15,6.3,2021-05-30 00:18:53,6.3,2021-05-29 01:23:02,4.6,2021-05-28 01:23:05,5.5,2021-05-27 01:17:15,4.7
"cases","Honduras",2021-05-31 01:28:15,10.3,2021-05-30 00:18:53,10.7,2021-05-29 01:23:02,13.6,2021-05-28 01:23:05,11.3,2021-05-27 01:17:15,10.1
"cases","Hungary",2021-05-31 01:28:15,16.1,2021-05-30 00:18:53,18.6,2021-05-29 01:23:02,15.8,2021-05-28 01:23:05,16.8,2021-05-27 01:17:15,18.1
"cases","Iceland",2021-05-31 01:28:15,7.9,2021-05-30 00:18:53,8.1,2021-05-29 01:23:02,9,2021-05-28 01:23:05,7.1,2021-05-27 01:17:15,9.3
"cases","India",2021-05-31 01:28:15,1.2,2021-05-30 00:18:53,1.2,2021-05-29 01:23:02,1.4,2021-05-28 01:23:05,1.3,2021-05-27 01:17:15,1.3
