"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-03-22 01:14:00,15.1,2021-03-21 00:11:40,14,2021-03-20 00:10:59,13.9,2021-03-19 02:26:20,15.3,2021-03-18 00:08:49,18.8
"canada","British Columbia",2021-03-22 01:14:00,16.3,2021-03-21 00:11:40,15.7,2021-03-20 00:10:59,16,2021-03-19 02:26:20,16.5,2021-03-18 00:08:49,16.3
"canada","Manitoba",2021-03-22 01:14:00,13.4,2021-03-21 00:11:40,11.7,2021-03-20 00:10:59,9.6,2021-03-19 02:26:20,11,2021-03-18 00:08:49,9.9
"canada","New Brunswick",2021-03-22 01:14:00,14.6,2021-03-21 00:11:40,13.6,2021-03-20 00:10:59,12.2,2021-03-19 02:26:20,13.5,2021-03-18 00:08:49,13.8
"canada","Newfoundland and Labrador",2021-03-22 01:14:00,20.2,2021-03-21 00:11:40,21.7,2021-03-20 00:10:59,18.7,2021-03-19 02:26:20,16,2021-03-18 00:08:49,19.8
"canada","Northwest Territories",2021-03-22 01:14:00,5.3,2021-03-21 00:11:40,6.8,2021-03-20 00:10:59,3.2,2021-03-19 02:26:20,6.8,2021-03-18 00:08:49,4.9
"canada","Nova Scotia",2021-03-22 01:14:00,10.3,2021-03-21 00:11:40,10.9,2021-03-20 00:10:59,9.1,2021-03-19 02:26:20,13.1,2021-03-18 00:08:49,10.9
"canada","Nunavut",2021-03-22 01:14:00,12.5,2021-03-21 00:11:40,10.7,2021-03-20 00:10:59,10.7,2021-03-19 02:26:20,12.5,2021-03-18 00:08:49,13.7
"canada","Ontario",2021-03-22 01:14:00,16.9,2021-03-21 00:11:40,16.6,2021-03-20 00:10:59,16.8,2021-03-19 02:26:20,17.2,2021-03-18 00:08:49,16.8
"canada","Prince Edward Island",2021-03-22 01:14:00,8.6,2021-03-21 00:11:40,7.4,2021-03-20 00:10:59,6.8,2021-03-19 02:26:20,11.4,2021-03-18 00:08:49,10.4
"canada","Quebec",2021-03-22 01:14:00,17.4,2021-03-21 00:11:40,21.3,2021-03-20 00:10:59,18.9,2021-03-19 02:26:20,20.9,2021-03-18 00:08:49,16.8
"canada","Saskatchewan",2021-03-22 01:14:00,16,2021-03-21 00:11:40,19.5,2021-03-20 00:10:59,19.1,2021-03-19 02:26:20,19.4,2021-03-18 00:08:49,16.2
"canada","Yukon",2021-03-22 01:14:00,3.3,2021-03-21 00:11:40,7.5,2021-03-20 00:10:59,5.6,2021-03-19 02:26:20,4.6,2021-03-18 00:08:49,4.6
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-03-21 00:10:48,8.1,2021-03-20 01:30:27,8.1,2021-03-19 03:13:11,7.3,2021-03-18 00:36:51,8.2,2021-03-17 01:18:15,6.5
"cases","Albania",2021-03-21 00:10:48,29.9,2021-03-20 01:30:27,35.9,2021-03-19 03:13:11,31.2,2021-03-18 00:36:51,22.1,2021-03-17 01:18:15,19.4
"cases","Algeria",2021-03-21 00:10:48,9.6,2021-03-20 01:30:27,10.1,2021-03-19 03:13:11,8.5,2021-03-18 00:36:51,8.7,2021-03-17 01:18:15,7.3
"cases","Andorra",2021-03-21 00:10:48,12.2,2021-03-20 01:30:27,12.9,2021-03-19 03:13:11,11.5,2021-03-18 00:36:51,12.2,2021-03-17 01:18:15,11.2
"cases","Angola",2021-03-21 00:10:48,7.5,2021-03-20 01:30:27,10.3,2021-03-19 03:13:11,9.8,2021-03-18 00:36:51,9.4,2021-03-17 01:18:15,10.2
"cases","Anguilla",2021-03-20 01:30:27,4,2021-03-19 03:13:11,5.6,2021-03-18 00:36:51,4.8,2021-03-15 00:40:09,4.9,NA,NA
"cases","Antigua & Barbuda",2021-03-21 00:10:48,5.4,2021-03-20 01:30:27,9,2021-03-19 03:13:11,7.1,2021-03-18 00:36:51,7.4,2021-03-17 01:18:15,6.4
"cases","Argentina",2021-03-21 00:10:48,17.8,2021-03-20 01:30:27,16.7,2021-03-19 03:13:11,13.7,2021-03-18 00:36:51,16.7,2021-03-17 01:18:15,9.6
"cases","Armenia",2021-03-21 00:10:48,14.8,2021-03-20 01:30:27,18.8,2021-03-19 03:13:11,17.6,2021-03-18 00:36:51,13.3,2021-03-17 01:18:15,16.5
"cases","Aruba",2021-03-21 00:10:48,14.9,2021-03-20 01:30:27,16.1,2021-03-19 03:13:11,16.7,2021-03-18 00:36:51,15.5,2021-03-17 01:18:15,12.4
"cases","Australia",2021-03-21 00:10:48,10.9,2021-03-20 01:30:27,11.4,2021-03-19 03:13:11,11.5,2021-03-18 00:36:51,11.7,2021-03-17 01:18:15,14.4
"cases","Austria",2021-03-21 00:10:48,19.5,2021-03-20 01:30:27,18,2021-03-19 03:13:11,16.9,2021-03-18 00:36:51,20.4,2021-03-17 01:18:15,17.5
"cases","Azerbaijan",2021-03-21 00:10:48,18.9,2021-03-20 01:30:27,20.2,2021-03-19 03:13:11,20.1,2021-03-18 00:36:51,26.1,2021-03-17 01:18:15,23.4
"cases","Bahamas",2021-03-21 00:10:48,6.6,2021-03-20 01:30:27,4.9,2021-03-19 03:13:11,5,2021-03-18 00:36:51,7.4,2021-03-17 01:18:15,4.9
"cases","Bahrain",2021-03-21 00:10:48,30.5,2021-03-20 01:30:27,36,2021-03-19 03:13:11,34.4,2021-03-18 00:36:51,34.1,2021-03-17 01:18:15,16.1
"cases","Bangladesh",2021-03-21 00:10:48,22.1,2021-03-20 01:30:27,24.3,2021-03-19 03:13:11,22.3,2021-03-18 00:36:51,26.9,2021-03-17 01:18:15,16.2
"cases","Barbados",2021-03-21 00:10:48,10.8,2021-03-20 01:30:27,9.9,2021-03-19 03:13:11,15.5,2021-03-18 00:36:51,10.9,2021-03-17 01:18:15,15.9
"cases","Belarus",2021-03-21 00:10:48,11.9,2021-03-20 01:30:27,9.3,2021-03-19 03:13:11,9.7,2021-03-18 00:36:51,10.8,2021-03-17 01:18:15,9.5
"cases","Belgium",2021-03-21 00:10:48,16.9,2021-03-20 01:30:27,7.2,2021-03-19 03:13:11,8.2,2021-03-18 00:36:51,6.2,2021-03-17 01:18:15,10.6
"cases","Belize",2021-03-21 00:10:48,4.1,2021-03-20 01:30:27,4.7,2021-03-19 03:13:11,4.7,2021-03-18 00:36:51,4.8,2021-03-17 01:18:15,5.2
"cases","Benin",2021-03-21 00:10:48,6.8,2021-03-20 01:30:27,7.6,2021-03-19 03:13:11,7.5,2021-03-18 00:36:51,7.7,2021-03-17 01:18:15,7.4
"cases","Bermuda",2021-03-21 00:10:48,7.2,2021-03-20 01:30:27,5.8,2021-03-19 03:13:11,5.9,2021-03-18 00:36:51,7.1,2021-03-17 01:18:15,6.4
"cases","Bhutan",2021-03-21 00:10:48,12.1,2021-03-20 01:30:27,8.2,2021-03-19 03:13:11,9.6,2021-03-18 00:36:51,12.8,2021-03-17 01:18:15,7.5
"cases","Bolivia",2021-03-21 00:10:48,16.9,2021-03-20 01:30:27,26.3,2021-03-19 03:13:11,17.1,2021-03-18 00:36:51,29.4,2021-03-17 01:18:15,13.6
"cases","Bosnia & Herzegovina",2021-03-21 00:10:48,12.8,2021-03-20 01:30:27,12.2,2021-03-19 03:13:11,11.6,2021-03-18 00:36:51,16.3,2021-03-17 01:18:15,13.1
"cases","Botswana",2021-03-21 00:10:48,5.7,2021-03-20 01:30:27,5.7,2021-03-19 03:13:11,5.8,2021-03-18 00:36:51,8,2021-03-17 01:18:15,5
"cases","Brazil",2021-03-21 00:10:48,17.3,2021-03-20 01:30:27,15.1,2021-03-19 03:13:11,17.7,2021-03-18 00:36:51,17.1,2021-03-17 01:18:15,5.5
"cases","British Virgin Islands",2021-03-21 00:10:48,4.7,2021-03-20 01:30:27,4,2021-03-19 03:13:11,3.5,2021-03-18 00:36:51,4.8,2021-03-17 01:18:15,5.6
"cases","Brunei",2021-03-21 00:10:48,7.1,2021-03-20 01:30:27,5.7,2021-03-19 03:13:11,5,2021-03-18 00:36:51,6.5,2021-03-17 01:18:15,5.3
"cases","Bulgaria",2021-03-21 00:10:48,14.8,2021-03-20 01:30:27,18.5,2021-03-19 03:13:11,11.9,2021-03-18 00:36:51,17.4,2021-03-17 01:18:15,19.9
"cases","Burkina Faso",2021-03-21 00:10:48,8.2,2021-03-20 01:30:27,10.9,2021-03-19 03:13:11,9.3,2021-03-18 00:36:51,9.2,2021-03-17 01:18:15,8.3
"cases","Burundi",2021-03-21 00:10:48,9.9,2021-03-20 01:30:27,7.5,2021-03-19 03:13:11,8.7,2021-03-18 00:36:51,9.6,2021-03-17 01:18:15,6.1
"cases","Cambodia",2021-03-21 00:10:48,23.8,2021-03-20 01:30:27,22.4,2021-03-19 03:13:11,24,2021-03-18 00:36:51,18.5,2021-03-17 01:18:15,18
"cases","Cameroon",2021-03-21 00:10:48,6.3,2021-03-20 01:30:27,5.7,2021-03-19 03:13:11,5,2021-03-18 00:36:51,5,2021-03-17 01:18:15,4.6
"cases","Canada",2021-03-21 00:10:48,14.8,2021-03-20 01:30:27,14.1,2021-03-19 03:13:11,13.5,2021-03-18 00:36:51,13.7,2021-03-17 01:18:15,5.8
"cases","Cape Verde",2021-03-21 00:10:48,5.2,2021-03-20 01:30:27,8.1,2021-03-19 03:13:11,5.8,2021-03-18 00:36:51,6.8,2021-03-17 01:18:15,4.8
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-03-21 00:10:48,3.8,2021-03-20 01:30:27,4.8,2021-03-19 03:13:11,6,2021-03-18 00:36:51,4.3,2021-03-17 01:18:15,4.3
"cases","Central African Republic",2021-03-21 00:10:48,5.3,2021-03-20 01:30:27,8.1,2021-03-19 03:13:11,5.8,2021-03-18 00:36:51,6,2021-03-17 01:18:15,4.8
"cases","Chad",2021-03-21 00:10:48,8.5,2021-03-20 01:30:27,9.4,2021-03-19 03:13:11,8.1,2021-03-18 00:36:51,6.9,2021-03-17 01:18:15,7.2
"cases","Chile",2021-03-21 00:10:48,29.7,2021-03-20 01:30:27,24.3,2021-03-19 03:13:11,33.2,2021-03-18 00:36:51,31.6,2021-03-17 01:18:15,15.8
"cases","China",2021-03-21 00:10:48,50.6,2021-03-20 01:30:27,31.1,2021-03-19 03:13:11,38.4,2021-03-18 00:36:51,40.4,2021-03-17 01:18:15,43.5
"cases","Colombia",2021-03-21 00:10:48,44.5,2021-03-20 01:30:27,34.9,2021-03-19 03:13:11,36.9,2021-03-18 00:36:51,32.7,2021-03-17 01:18:15,6.4
"cases","Comoros",2021-03-21 00:10:48,7.3,2021-03-20 01:30:27,9.8,2021-03-19 03:13:11,6.9,2021-03-18 00:36:51,7.4,2021-03-17 01:18:15,8.6
"cases","Congo - Brazzaville",2021-03-21 00:10:48,11.9,2021-03-20 01:30:27,14.8,2021-03-19 03:13:11,19.6,2021-03-18 00:36:51,17.8,2021-03-17 01:18:15,19.2
"cases","Congo - Kinshasa",2021-03-21 00:10:48,11.5,2021-03-20 01:30:27,13.5,2021-03-19 03:13:11,8.7,2021-03-18 00:36:51,13.4,2021-03-17 01:18:15,14.2
"cases","Costa Rica",2021-03-21 00:10:48,8.9,2021-03-20 01:30:27,7.7,2021-03-19 03:13:11,12.9,2021-03-18 00:36:51,10.8,2021-03-17 01:18:15,9.8
"cases","Côte d’Ivoire",2021-03-21 00:10:48,9.6,2021-03-20 01:30:27,13.4,2021-03-19 03:13:11,12.2,2021-03-18 00:36:51,9.5,2021-03-17 01:18:15,9.5
"cases","Croatia",2021-03-21 00:10:48,13,2021-03-20 01:30:27,19.8,2021-03-19 03:13:11,13.9,2021-03-18 00:36:51,12.9,2021-03-17 01:18:15,13.7
"cases","Cuba",2021-03-21 00:10:48,14.4,2021-03-20 01:30:27,15.4,2021-03-19 03:13:11,15.8,2021-03-18 00:36:51,10.7,2021-03-17 01:18:15,12
"cases","Curaçao",2021-03-21 00:10:48,8.5,2021-03-20 01:30:27,7.4,2021-03-19 03:13:11,9.2,2021-03-18 00:36:51,8.8,2021-03-17 01:18:15,8.7
"cases","Cyprus",2021-03-21 00:10:48,26.2,2021-03-20 01:30:27,21.3,2021-03-19 03:13:11,26.3,2021-03-18 00:36:51,24.4,2021-03-17 01:18:15,18.1
"cases","Czechia",2021-03-21 00:10:48,18.1,2021-03-20 01:30:27,17.6,2021-03-19 03:13:11,23.5,2021-03-18 00:36:51,19.3,2021-03-17 01:18:15,16.2
"cases","Denmark",2021-03-21 00:10:48,21.1,2021-03-20 01:30:27,25.4,2021-03-19 03:13:11,19.3,2021-03-18 00:36:51,21,2021-03-17 01:18:15,28.7
"cases","Djibouti",2021-03-21 00:10:48,8.2,2021-03-20 01:30:27,6,2021-03-19 03:13:11,7.7,2021-03-18 00:36:51,11.1,2021-03-17 01:18:15,5.8
"cases","Dominica",2021-03-21 00:10:48,4.4,2021-03-20 01:30:27,4.5,2021-03-19 03:13:11,4.2,2021-03-18 00:36:51,4.2,2021-03-17 01:18:15,2.9
"cases","Dominican Republic",2021-03-21 00:10:48,11,2021-03-20 01:30:27,10.1,2021-03-19 03:13:11,12,2021-03-18 00:36:51,15.2,2021-03-17 01:18:15,8.7
"cases","Ecuador",2021-03-21 00:10:48,10.8,2021-03-20 01:30:27,13.3,2021-03-19 03:13:11,13.4,2021-03-18 00:36:51,13.1,2021-03-17 01:18:15,9.9
"cases","Egypt",2021-03-21 00:10:48,2,2021-03-20 01:30:27,2.1,2021-03-19 03:13:11,1.8,2021-03-18 00:36:51,2.5,2021-03-17 01:18:15,16.9
"cases","El Salvador",2021-03-21 00:10:48,7.7,2021-03-20 01:30:27,5.7,2021-03-19 03:13:11,7,2021-03-18 00:36:51,6.6,2021-03-17 01:18:15,5.7
"cases","Equatorial Guinea",2021-03-21 00:10:48,5.3,2021-03-20 01:30:27,4.6,2021-03-19 03:13:11,5.4,2021-03-18 00:36:51,4.8,2021-03-17 01:18:15,6.2
"cases","Eritrea",2021-03-21 00:10:48,6.2,2021-03-20 01:30:27,5.1,2021-03-19 03:13:11,6.1,2021-03-18 00:36:51,5.5,2021-03-17 01:18:15,6
"cases","Estonia",2021-03-21 00:10:48,12.2,2021-03-20 01:30:27,14,2021-03-19 03:13:11,11.6,2021-03-18 00:36:51,13.2,2021-03-17 01:18:15,11.6
"cases","Eswatini",2021-03-21 00:10:48,29.4,2021-03-20 01:30:27,26.4,2021-03-19 03:13:11,18.2,2021-03-18 00:36:51,24.9,2021-03-17 01:18:15,12.8
"cases","Ethiopia",2021-03-21 00:10:48,11,2021-03-20 01:30:27,8.4,2021-03-19 03:13:11,9.5,2021-03-18 00:36:51,8.5,2021-03-17 01:18:15,7.3
"cases","Falkland Islands",2021-03-21 00:10:48,7.9,2021-03-20 01:30:27,7.4,2021-03-19 03:13:11,7.1,2021-03-18 00:36:51,6.8,2021-03-17 01:18:15,6
"cases","Faroe Islands",2021-03-21 00:10:48,5.1,2021-03-20 01:30:27,5.3,2021-03-19 03:13:11,6.7,2021-03-18 00:36:51,4.8,2021-03-17 01:18:15,6.7
"cases","Finland",2021-03-21 00:10:48,12.2,2021-03-20 01:30:27,10.5,2021-03-19 03:13:11,10.4,2021-03-18 00:36:51,14.3,2021-03-17 01:18:15,14.7
"cases","France",2021-03-21 00:10:48,13,2021-03-20 01:30:27,9.9,2021-03-19 03:13:11,8.8,2021-03-18 00:36:51,9.6,2021-03-17 01:18:15,8.9
"cases","French Guiana",2021-03-21 00:10:48,13.7,2021-03-20 01:30:27,7.8,2021-03-19 03:13:11,11.1,2021-03-18 00:36:51,8.4,2021-03-17 01:18:15,8.5
"cases","French Polynesia",2021-03-21 00:10:48,7.7,2021-03-20 01:30:27,7,2021-03-19 03:13:11,5.5,2021-03-18 00:36:51,5.8,2021-03-17 01:18:15,11.9
"cases","Gabon",2021-03-21 00:10:48,7,2021-03-20 01:30:27,8.1,2021-03-19 03:13:11,9.1,2021-03-18 00:36:51,7.3,2021-03-17 01:18:15,7.4
"cases","Gambia",2021-03-21 00:10:48,8.4,2021-03-20 01:30:27,10.4,2021-03-19 03:13:11,9.7,2021-03-18 00:36:51,8.6,2021-03-17 01:18:15,8.9
"cases","Georgia",2021-03-21 00:10:48,12.6,2021-03-20 01:30:27,12.8,2021-03-19 03:13:11,15,2021-03-18 00:36:51,13,2021-03-17 01:18:15,9.4
"cases","Germany",2021-03-21 00:10:48,25,2021-03-20 01:30:27,22.5,2021-03-19 03:13:11,21.9,2021-03-18 00:36:51,27.3,2021-03-17 01:18:15,20.5
"cases","Ghana",2021-03-21 00:10:48,9.3,2021-03-20 01:30:27,8.1,2021-03-19 03:13:11,9.4,2021-03-18 00:36:51,12.7,2021-03-17 01:18:15,7.3
"cases","Gibraltar",2021-03-21 00:10:48,17.1,2021-03-20 01:30:27,28.2,2021-03-19 03:13:11,26,2021-03-18 00:36:51,29.8,2021-03-17 01:18:15,20.8
"cases","Greece",2021-03-21 00:10:48,28.9,2021-03-20 01:30:27,25.4,2021-03-19 03:13:11,32.2,2021-03-18 00:36:51,33.8,2021-03-17 01:18:15,28.3
"cases","Grenada",2021-03-21 00:10:48,3.6,2021-03-20 01:30:27,4.7,2021-03-19 03:13:11,4.5,2021-03-18 00:36:51,4.3,2021-03-17 01:18:15,3.8
"cases","Guadeloupe",2021-03-21 00:10:48,12.1,2021-03-20 01:30:27,14.5,2021-03-19 03:13:11,18.4,2021-03-18 00:36:51,18.5,2021-03-17 01:18:15,6
"cases","Guam",2021-03-21 00:10:48,8.8,2021-03-20 01:30:27,7.9,2021-03-19 03:13:11,10.3,2021-03-18 00:36:51,6.8,2021-03-17 01:18:15,7.9
"cases","Guatemala",2021-03-21 00:10:48,10.7,2021-03-20 01:30:27,10.3,2021-03-19 03:13:11,12.6,2021-03-18 00:36:51,14.7,2021-03-17 01:18:15,10.6
"cases","Guernsey",2021-03-21 00:10:48,49.3,2021-03-20 01:30:27,52.4,2021-03-19 03:13:11,51.7,2021-03-18 00:36:51,59.5,2021-03-17 01:18:15,1
"cases","Guinea",2021-03-21 00:10:48,9.7,2021-03-20 01:30:27,8.4,2021-03-19 03:13:11,6.5,2021-03-18 00:36:51,7.3,2021-03-17 01:18:15,8.3
"cases","Guinea-Bissau",2021-03-21 00:10:48,19.2,2021-03-20 01:30:27,19.7,2021-03-19 03:13:11,15.9,2021-03-18 00:36:51,16.9,2021-03-17 01:18:15,18.2
"cases","Guyana",2021-03-21 00:10:48,8.8,2021-03-20 01:30:27,10.5,2021-03-19 03:13:11,14.3,2021-03-18 00:36:51,12.1,2021-03-17 01:18:15,13.6
"cases","Haiti",2021-03-21 00:10:48,4.8,2021-03-20 01:30:27,5.5,2021-03-19 03:13:11,5,2021-03-18 00:36:51,6,2021-03-17 01:18:15,5.3
"cases","Honduras",2021-03-21 00:10:48,11.4,2021-03-20 01:30:27,10.7,2021-03-19 03:13:11,11.4,2021-03-18 00:36:51,9.4,2021-03-17 01:18:15,7.8
"cases","Hungary",2021-03-21 00:10:48,27.8,2021-03-20 01:30:27,27.9,2021-03-19 03:13:11,30.6,2021-03-18 00:36:51,29.3,2021-03-17 01:18:15,24.6
"cases","Iceland",2021-03-21 00:10:48,4.8,2021-03-20 01:30:27,6.2,2021-03-19 03:13:11,5.2,2021-03-18 00:36:51,7.2,2021-03-17 01:18:15,5.3
"cases","India",2021-03-21 00:10:48,32.9,2021-03-20 01:30:27,34.5,2021-03-19 03:13:11,32.3,2021-03-18 00:36:51,22.2,2021-03-17 01:18:15,6.9
"cases","Indonesia",2021-03-21 00:10:48,23.1,2021-03-20 01:30:27,23.3,2021-03-19 03:13:11,19.2,2021-03-18 00:36:51,20.4,2021-03-17 01:18:15,12
"cases","Iran",2021-03-21 00:10:48,2.2,2021-03-20 01:30:27,2,2021-03-19 03:13:11,2.2,2021-03-18 00:36:51,2.2,2021-03-17 01:18:15,6.3
"cases","Iraq",2021-03-21 00:10:48,40,2021-03-20 01:30:27,49.4,2021-03-19 03:13:11,39.1,2021-03-18 00:36:51,33.8,2021-03-17 01:18:15,10.3
"cases","Ireland",2021-03-21 00:10:48,49.4,2021-03-20 01:30:27,40.5,2021-03-19 03:13:11,48.5,2021-03-18 00:36:51,36.8,2021-03-17 01:18:15,41.9
"cases","Isle of Man",2021-03-21 00:10:48,12.9,2021-03-20 01:30:27,14.7,2021-03-19 03:13:11,15,2021-03-18 00:36:51,14,2021-03-17 01:18:15,10.2
"cases","Israel",2021-03-21 00:10:48,57.1,2021-03-20 01:30:27,1.3,2021-03-19 03:13:11,56.6,2021-03-18 00:36:51,53.9,2021-03-17 01:18:15,58.5
"cases","Italy",2021-03-21 00:10:48,37.5,2021-03-20 01:30:27,41.6,2021-03-19 03:13:11,36.1,2021-03-18 00:36:51,37.5,2021-03-17 01:18:15,45.6
"cases","Jamaica",2021-03-21 00:10:48,10.8,2021-03-20 01:30:27,11.2,2021-03-19 03:13:11,10.5,2021-03-18 00:36:51,10.8,2021-03-17 01:18:15,17.6
"cases","Japan",2021-03-21 00:10:48,37.8,2021-03-20 01:30:27,34.8,2021-03-19 03:13:11,33.5,2021-03-18 00:36:51,38.6,2021-03-17 01:18:15,31.3
