"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-05-22 00:27:07,43.3,2021-05-21 00:15:45,39.3,2021-05-20 00:51:00,41.4,2021-05-17 00:13:59,39.3,2021-05-16 00:09:34,37.1
"canada","British Columbia",2021-05-22 00:27:07,24,2021-05-21 00:15:45,21.8,2021-05-20 00:51:00,25,2021-05-17 00:13:59,29.6,2021-05-16 00:09:34,23.4
"canada","Manitoba",2021-05-22 00:27:07,22.6,2021-05-21 00:15:45,20.5,2021-05-20 00:51:00,17.4,2021-05-17 00:13:59,21,2021-05-16 00:09:34,15.4
"canada","New Brunswick",2021-05-22 00:27:07,13.3,2021-05-21 00:15:45,14.8,2021-05-20 00:51:00,13.4,2021-05-17 00:13:59,11.8,2021-05-16 00:09:34,14.3
"canada","Newfoundland and Labrador",2021-05-22 00:27:07,23.6,2021-05-21 00:15:45,22,2021-05-20 00:51:00,22.8,2021-05-17 00:13:59,17.5,2021-05-16 00:09:34,19.8
"canada","Northwest Territories",2021-05-22 00:27:07,14.2,2021-05-21 00:15:45,9.9,2021-05-20 00:51:00,12.9,2021-05-17 00:13:59,11.7,2021-05-16 00:09:34,7
"canada","Nova Scotia",2021-05-22 00:27:07,26.1,2021-05-21 00:15:45,25.4,2021-05-20 00:51:00,26.3,2021-05-17 00:13:59,25.3,2021-05-16 00:09:34,31.4
"canada","Nunavut",2021-05-22 00:27:07,11.9,2021-05-21 00:15:45,11.8,2021-05-20 00:51:00,11.9,2021-05-17 00:13:59,9.4,2021-05-16 00:09:34,12.7
"canada","Ontario",2021-05-22 00:27:07,25.5,2021-05-21 00:15:45,30.7,2021-05-20 00:51:00,26.1,2021-05-17 00:13:59,26.7,2021-05-16 00:09:34,24.9
"canada","Prince Edward Island",2021-05-22 00:27:07,7.4,2021-05-21 00:15:45,7.5,2021-05-20 00:51:00,8.4,2021-05-17 00:13:59,9.2,2021-05-16 00:09:34,7.5
"canada","Quebec",2021-05-22 00:27:07,32.9,2021-05-21 00:15:45,34.3,2021-05-20 00:51:00,39.1,2021-05-17 00:13:59,36,2021-05-16 00:09:34,38.3
"canada","Saskatchewan",2021-05-22 00:27:07,12.9,2021-05-21 00:15:45,13.8,2021-05-20 00:51:00,14.4,2021-05-17 00:13:59,15.2,2021-05-16 00:09:34,13.5
"canada","Yukon",2021-04-27 01:14:34,4.8,2021-04-24 01:31:47,4.2,2021-03-25 01:49:20,3.6,2021-03-23 00:09:51,3.1,2021-03-22 01:14:00,3.3
"canada-full","Alberta",2021-05-19 13:17:46,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","British Columbia",2021-05-19 13:17:46,3.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Manitoba",2021-05-19 13:17:46,8.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","New Brunswick",2021-05-19 13:17:46,8.1,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Newfoundland and Labrador",2021-05-19 13:17:46,5.7,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Northwest Territories",2021-05-19 13:17:46,1.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Nova Scotia",2021-05-19 13:17:46,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Nunavut",2021-05-19 13:17:46,46.3,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Ontario",2021-05-19 13:17:46,8.7,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Prince Edward Island",2021-05-19 13:17:46,1.3,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Quebec",2021-05-19 13:17:46,11.5,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Saskatchewan",2021-05-19 13:17:46,8.4,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Yukon",2021-05-19 13:17:46,53.9,NA,NA,NA,NA,NA,NA,NA,NA
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-05-22 01:07:40,10.2,2021-05-21 00:30:17,11.6,2021-05-20 01:10:41,13,2021-05-19 01:25:13,11,2021-05-18 00:16:10,13.4
"cases","Albania",2021-05-22 01:07:40,14.6,2021-05-21 00:30:17,20.2,2021-05-20 01:10:41,14.7,2021-05-19 01:25:13,14,2021-05-18 00:16:10,18.8
"cases","Algeria",2021-05-22 01:07:40,44.8,2021-05-21 00:30:17,33.1,2021-05-20 01:10:41,35.3,2021-05-19 01:25:13,37.3,2021-05-18 00:16:10,36.2
"cases","Andorra",2021-05-22 01:07:40,8.9,2021-05-21 00:30:17,9.8,2021-05-20 01:10:41,9.6,2021-05-19 01:25:13,10.2,2021-05-18 00:16:10,12.1
"cases","Angola",2021-05-22 01:07:40,10.7,2021-05-21 00:30:17,11.3,2021-05-20 01:10:41,12,2021-05-19 01:25:13,10.6,2021-05-18 00:16:10,14.4
"cases","Anguilla",2021-05-22 01:07:40,15.3,2021-05-21 00:30:17,16.5,2021-05-20 01:10:41,16.4,2021-05-19 01:25:13,15.7,2021-05-18 00:16:10,11.2
"cases","Antigua & Barbuda",2021-05-22 01:07:40,4.9,2021-05-21 00:30:17,3.8,2021-05-20 01:10:41,5.1,2021-05-19 01:25:13,4.8,2021-05-18 00:16:10,5.5
"cases","Argentina",2021-05-22 01:07:40,18.9,2021-05-21 00:30:17,28.8,2021-05-20 01:10:41,20.4,2021-05-19 01:25:13,19.7,2021-05-18 00:16:10,19.9
"cases","Armenia",2021-05-22 01:07:40,20.9,2021-05-21 00:30:17,21.6,2021-05-20 01:10:41,24.2,2021-05-19 01:25:13,23.6,2021-05-18 00:16:10,20.4
"cases","Aruba",2021-05-22 01:07:40,11.2,2021-05-21 00:30:17,10.7,2021-05-20 01:10:41,11,2021-05-19 01:25:13,11.2,2021-05-18 00:16:10,15.6
"cases","Australia",2021-05-22 01:07:40,27.3,2021-05-21 00:30:17,20,2021-05-20 01:10:41,21.4,2021-05-19 01:25:13,22.8,2021-05-18 00:16:10,21.9
"cases","Austria",2021-05-22 01:07:40,20.4,2021-05-21 00:30:17,29.7,2021-05-20 01:10:41,29.9,2021-05-19 01:25:13,21.1,2021-05-18 00:16:10,27.3
"cases","Azerbaijan",2021-05-22 01:07:40,19.7,2021-05-21 00:30:17,19.9,2021-05-20 01:10:41,20.3,2021-05-19 01:25:13,18.9,2021-05-18 00:16:10,28.9
"cases","Bahamas",2021-05-22 01:07:40,7.7,2021-05-21 00:30:17,9.1,2021-05-20 01:10:41,7.3,2021-05-19 01:25:13,9,2021-05-18 00:16:10,15.4
"cases","Bahrain",2021-05-22 01:07:40,31.3,2021-05-21 00:30:17,31.1,2021-05-20 01:10:41,33.6,2021-05-19 01:25:13,34.5,2021-05-18 00:16:10,35.8
"cases","Bangladesh",2021-05-22 01:07:40,33.4,2021-05-21 00:30:17,32.4,2021-05-20 01:10:41,26.8,2021-05-19 01:25:13,54.9,2021-05-18 00:16:10,50.4
"cases","Barbados",2021-05-22 01:07:40,9.8,2021-05-21 00:30:17,12.1,2021-05-20 01:10:41,10.7,2021-05-19 01:25:13,10.9,2021-05-18 00:16:10,12.9
"cases","Belarus",2021-05-22 01:07:40,15.2,2021-05-21 00:30:17,17.3,2021-05-20 01:10:41,22.7,2021-05-19 01:25:13,13.2,2021-05-18 00:16:10,10
"cases","Belgium",2021-05-22 01:07:40,14.8,2021-05-21 00:30:17,16.3,2021-05-20 01:10:41,17.9,2021-05-19 01:25:13,15.2,2021-05-18 00:16:10,28.7
"cases","Belize",2021-05-22 01:07:40,8.5,2021-05-21 00:30:17,8,2021-05-20 01:10:41,8.6,2021-05-19 01:25:13,8.6,2021-05-18 00:16:10,8
"cases","Benin",2021-05-22 01:07:40,8.7,2021-05-21 00:30:17,8.2,2021-05-20 01:10:41,7.8,2021-05-19 01:25:13,6.6,2021-05-18 00:16:10,6.7
"cases","Bermuda",2021-05-22 01:07:40,15.5,2021-05-21 00:30:17,16.8,2021-05-20 01:10:41,15.5,2021-05-19 01:25:13,10.4,2021-05-18 00:16:10,15.1
"cases","Bhutan",2021-05-22 01:07:40,14.6,2021-05-21 00:30:17,11.4,2021-05-20 01:10:41,16,2021-05-19 01:25:13,14.7,2021-05-18 00:16:10,11
"cases","Bolivia",2021-05-22 01:07:40,18.5,2021-05-21 00:30:17,15.1,2021-05-20 01:10:41,17,2021-05-19 01:25:13,31.3,2021-05-18 00:16:10,15.5
"cases","Bosnia & Herzegovina",2021-05-22 01:07:40,15.9,2021-05-21 00:30:17,13.9,2021-05-20 01:10:41,15.4,2021-05-19 01:25:13,18.2,2021-05-18 00:16:10,16.2
"cases","Botswana",2021-05-22 01:07:40,6.1,2021-05-21 00:30:17,7.5,2021-05-20 01:10:41,6,2021-05-19 01:25:13,6.2,2021-05-18 00:16:10,7.3
"cases","Brazil",2021-05-22 01:07:40,19,2021-05-21 00:30:17,14.5,2021-05-20 01:10:41,19,2021-05-19 01:25:13,21.2,2021-05-18 00:16:10,18.4
"cases","British Virgin Islands",2021-04-08 00:42:15,2.6,2021-04-04 00:20:22,4.3,2021-04-03 00:15:10,3.5,2021-04-02 00:48:39,3.9,2021-04-01 01:03:29,4.9
"cases","Brunei",2021-05-22 01:07:40,6.1,2021-05-21 00:30:17,4.6,2021-05-20 01:10:41,4.8,2021-05-19 01:25:13,4.2,2021-05-18 00:16:10,9.7
"cases","Bulgaria",2021-05-22 01:07:40,17.1,2021-05-21 00:30:17,16.6,2021-05-20 01:10:41,15.2,2021-05-19 01:25:13,14.9,2021-05-18 00:16:10,16.2
"cases","Burkina Faso",2021-05-22 01:07:40,8.6,2021-05-21 00:30:17,6.3,2021-05-20 01:10:41,6.2,2021-05-19 01:25:13,6.4,2021-05-18 00:16:10,7.6
"cases","Burundi",2021-05-22 01:07:40,8.1,2021-05-21 00:30:17,7.9,2021-05-20 01:10:41,10.5,2021-05-19 01:25:13,9.6,2021-05-18 00:16:10,8.4
"cases","Cambodia",2021-05-22 01:07:40,34.3,2021-05-21 00:30:17,48.2,2021-05-20 01:10:41,34.4,2021-05-19 01:25:13,34.5,2021-05-18 00:16:10,43.4
"cases","Cameroon",2021-05-22 01:07:40,5,2021-05-21 00:30:17,5,2021-05-20 01:10:41,4.9,2021-05-19 01:25:13,7.3,2021-05-17 01:16:27,8.1
"cases","Canada",2021-05-22 01:07:40,21.9,2021-05-21 00:30:17,26.9,2021-05-20 01:10:41,25.9,2021-05-19 01:25:13,36.1,2021-05-18 00:16:10,21.8
"cases","Cape Verde",2021-05-22 01:07:40,8.7,2021-05-21 00:30:17,10,2021-05-20 01:10:41,10.4,2021-05-19 01:25:13,11.4,2021-05-18 00:16:10,10.5
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-05-22 01:07:40,3.5,2021-05-21 00:30:17,3.5,2021-05-20 01:10:41,5.7,2021-05-19 01:25:13,5.7,2021-05-18 00:16:10,3.7
"cases","Central African Republic",2021-05-22 01:07:40,8.9,2021-05-21 00:30:17,9.2,2021-05-20 01:10:41,13.2,2021-05-19 01:25:13,9.2,2021-05-18 00:16:10,15.8
"cases","Chad",2021-05-22 01:07:40,5.5,2021-05-21 00:30:17,7.7,2021-05-20 01:10:41,5.3,2021-05-19 01:25:13,5.7,2021-05-18 00:16:10,4.9
"cases","Chile",2021-05-22 01:07:40,36.2,2021-05-21 00:30:17,36,2021-05-20 01:10:41,41.6,2021-05-19 01:25:13,32.7,2021-05-18 00:16:10,36.7
"cases","China",2021-05-22 01:07:40,36.6,2021-05-21 00:30:17,34.3,2021-05-20 01:10:41,36.6,2021-05-19 01:25:13,33.4,2021-05-18 00:16:10,33.1
"cases","Colombia",2021-05-22 01:07:40,33.7,2021-05-21 00:30:17,49.9,2021-05-20 01:10:41,35.1,2021-05-19 01:25:13,33.3,2021-05-18 00:16:10,36.2
"cases","Comoros",2021-05-22 01:07:40,6.9,2021-05-21 00:30:17,8.9,2021-05-20 01:10:41,5.7,2021-05-19 01:25:13,7.8,2021-05-18 00:16:10,6.5
"cases","Congo - Brazzaville",2021-05-22 01:07:40,10.9,2021-05-21 00:30:17,8.2,2021-05-20 01:10:41,7.7,2021-05-19 01:25:13,9.6,2021-05-18 00:16:10,9.6
"cases","Congo - Kinshasa",2021-05-22 01:07:40,8.6,2021-05-21 00:30:17,10,2021-05-20 01:10:41,15.9,2021-05-19 01:25:13,8.4,2021-05-18 00:16:10,11
"cases","Costa Rica",2021-05-22 01:07:40,16.6,2021-05-21 00:30:17,17,2021-05-20 01:10:41,19.2,2021-05-19 01:25:13,12.8,2021-05-18 00:16:10,19.2
"cases","Côte d’Ivoire",2021-05-22 01:07:40,9.9,2021-05-21 00:30:17,8.4,2021-05-20 01:10:41,9.7,2021-05-19 01:25:13,8.3,2021-05-18 00:16:10,11.2
"cases","Croatia",2021-05-22 01:07:40,32.3,2021-05-21 00:30:17,33.7,2021-05-20 01:10:41,36,2021-05-19 01:25:13,36,2021-05-18 00:16:10,34
"cases","Cuba",2021-05-22 01:07:40,28.8,2021-05-21 00:30:17,20,2021-05-20 01:10:41,22.5,2021-05-19 01:25:13,28.5,2021-05-18 00:16:10,23.2
"cases","Curaçao",2021-05-22 01:07:40,25.3,2021-05-21 00:30:17,16.9,2021-05-20 01:10:41,19.1,2021-05-19 01:25:13,20.6,2021-05-18 00:16:10,18.5
"cases","Cyprus",2021-05-22 01:07:40,27.3,2021-05-21 00:30:17,36.2,2021-05-20 01:10:41,30,2021-05-19 01:25:13,37.9,2021-05-18 00:16:10,32.3
"cases","Czechia",2021-05-22 01:07:40,9.4,2021-05-21 00:30:17,7.3,2021-05-20 01:10:41,9.1,2021-05-19 01:25:13,10.7,2021-05-18 00:16:10,9
"cases","Denmark",2021-05-22 01:07:40,16.7,2021-05-21 00:30:17,16.4,2021-05-20 01:10:41,16.8,2021-05-19 01:25:13,15.5,2021-05-18 00:16:10,18.5
"cases","Djibouti",2021-05-22 01:07:40,17.3,2021-05-21 00:30:17,17.5,2021-05-20 01:10:41,18.4,2021-05-19 01:25:13,16,2021-05-18 00:16:10,17.7
"cases","Dominica",2021-05-22 01:07:40,6.3,2021-05-21 00:30:17,4.7,2021-05-20 01:10:41,3.6,2021-05-19 01:25:13,4.8,2021-05-18 00:16:10,4.7
"cases","Dominican Republic",2021-05-22 01:07:40,12.1,2021-05-21 00:30:17,15.4,2021-05-20 01:10:41,14.4,2021-05-19 01:25:13,12.1,2021-05-18 00:16:10,10.7
"cases","Ecuador",2021-05-22 01:07:40,5.4,2021-05-21 00:30:17,6.4,2021-05-20 01:10:41,5.9,2021-05-19 01:25:13,5,2021-05-18 00:16:10,6.7
"cases","Egypt",2021-05-22 01:07:40,5.5,2021-05-21 00:30:17,5.5,2021-05-20 01:10:41,5.5,2021-05-19 01:25:13,6,2021-05-18 00:16:10,5.5
"cases","El Salvador",2021-05-22 01:07:40,5.7,2021-05-21 00:30:17,6.6,2021-05-20 01:10:41,6.7,2021-05-19 01:25:13,6.7,2021-05-18 00:16:10,4.7
"cases","Equatorial Guinea",2021-05-22 01:07:40,2.7,2021-05-21 00:30:17,9.4,2021-05-20 01:10:41,8.5,2021-05-19 01:25:13,11.9,2021-05-18 00:16:10,7.9
"cases","Eritrea",2021-05-22 01:07:40,4.5,2021-05-21 00:30:17,4.1,2021-05-20 01:10:41,4.7,2021-05-19 01:25:13,3.8,2021-05-18 00:16:10,3.9
"cases","Estonia",2021-05-22 01:07:40,16.8,2021-05-21 00:30:17,18.5,2021-05-20 01:10:41,19.5,2021-05-19 01:25:13,19.6,2021-05-18 00:16:10,20
"cases","Eswatini",2021-05-22 01:07:40,15.3,2021-05-21 00:30:17,11.5,2021-05-20 01:10:41,11.1,2021-05-19 01:25:13,13.2,2021-05-18 00:16:10,13.3
"cases","Ethiopia",2021-05-22 01:07:40,13.9,2021-05-21 00:30:17,16.3,2021-05-20 01:10:41,19.4,2021-05-19 01:25:13,15.1,2021-05-18 00:16:10,12.8
"cases","Falkland Islands",2021-05-06 02:08:42,7.6,2021-05-05 00:31:13,12.6,2021-05-04 00:14:56,8,2021-05-03 00:10:44,9.3,2021-05-02 00:21:36,9.6
"cases","Faroe Islands",2021-05-13 00:51:34,5.1,2021-05-07 00:16:59,5.7,2021-05-06 02:08:42,4.7,2021-05-05 00:31:13,3.5,2021-05-04 00:14:56,3.1
"cases","Fiji",2021-05-22 01:07:40,14,2021-05-21 00:30:17,12.1,2021-05-20 01:10:41,13.1,2021-05-19 01:25:13,12.5,2021-05-18 00:16:10,12.2
"cases","Finland",2021-05-22 01:07:40,10.2,2021-05-21 00:30:17,11.5,2021-05-20 01:10:41,10.5,2021-05-19 01:25:13,11.4,2021-05-18 00:16:10,9.9
"cases","France",2021-05-22 01:07:40,11.2,2021-05-21 00:30:17,13.5,2021-05-20 01:10:41,11.4,2021-05-19 01:25:13,11.7,2021-05-18 00:16:10,10.4
"cases","French Guiana",2021-05-22 01:07:40,7.9,2021-05-21 00:30:17,9.2,2021-05-20 01:10:41,9.7,2021-05-19 01:25:13,12.4,2021-05-18 00:16:10,9
"cases","French Polynesia",2021-05-22 01:07:40,5.7,2021-05-21 00:30:17,5,2021-05-20 01:10:41,6.4,2021-05-19 01:25:13,6.2,2021-05-18 00:16:10,6.7
"cases","Gabon",2021-05-22 01:07:40,5.3,2021-05-21 00:30:17,8.1,2021-05-20 01:10:41,9.8,2021-05-19 01:25:13,8.5,2021-05-18 00:16:10,6.1
"cases","Gambia",2021-05-22 01:07:40,5.3,2021-05-21 00:30:17,4.3,2021-05-20 01:10:41,3.8,2021-05-19 01:25:13,5.1,2021-05-18 00:16:10,5
"cases","Georgia",2021-05-22 01:07:40,17.3,2021-05-21 00:30:17,18.7,2021-05-20 01:10:41,17.5,2021-05-19 01:25:13,17.2,2021-05-18 00:16:10,19
"cases","Germany",2021-05-22 01:07:40,55.4,2021-05-21 00:30:17,39.1,2021-05-20 01:10:41,38.8,2021-05-19 01:25:13,45.9,2021-05-18 00:16:10,1.2
"cases","Ghana",2021-05-22 01:07:40,6.6,2021-05-21 00:30:17,6.3,2021-05-20 01:10:41,5,2021-05-19 01:25:13,7.2,2021-05-18 00:16:10,7
"cases","Gibraltar",2021-05-22 01:07:40,8.1,2021-05-21 00:30:17,10.7,2021-05-20 01:10:41,9.6,2021-05-19 01:25:13,8.9,2021-05-18 00:16:10,14.8
"cases","Greece",2021-05-22 01:07:40,17.2,2021-05-21 00:30:17,11.2,2021-05-20 01:10:41,12.7,2021-05-19 01:25:13,11.9,2021-05-18 00:16:10,13.9
"cases","Grenada",2021-05-02 00:21:36,5.7,2021-05-01 00:40:39,7.3,2021-04-18 00:45:57,5.2,2021-04-17 00:16:16,5.7,2021-04-16 00:27:40,7.2
"cases","Guadeloupe",2021-05-22 01:07:40,5.6,2021-05-21 00:30:17,6.1,2021-05-20 01:10:41,6.7,2021-05-19 01:25:13,7.9,2021-05-18 00:16:10,8.2
"cases","Guam",2021-05-22 01:07:40,9.1,2021-05-21 00:30:17,9.1,2021-05-20 01:10:41,9.4,2021-05-19 01:25:13,9.1,2021-05-18 00:16:10,9.4
"cases","Guatemala",2021-05-22 01:07:40,8,2021-05-21 00:30:17,9.4,2021-05-20 01:10:41,9.3,2021-05-19 01:25:13,10.9,2021-05-18 00:16:10,13.7
"cases","Guernsey",2021-05-22 01:07:40,7.6,2021-05-21 00:30:17,7.8,2021-05-20 01:10:41,8.3,2021-05-19 01:25:13,7.4,2021-05-18 00:16:10,8.4
"cases","Guinea",2021-05-22 01:07:40,8.7,2021-05-21 00:30:17,5.9,2021-05-20 01:10:41,8.8,2021-05-19 01:25:13,8.2,2021-05-18 00:16:10,9.3
"cases","Guinea-Bissau",2021-05-22 01:07:40,6.7,2021-05-21 00:30:17,6,2021-05-20 01:10:41,5.6,2021-05-19 01:25:13,5.7,2021-05-18 00:16:10,7.7
"cases","Guyana",2021-05-22 01:07:40,18.2,2021-05-21 00:30:17,18.6,2021-05-20 01:10:41,20.1,2021-05-19 01:25:13,16.9,2021-05-18 00:16:10,16.5
"cases","Haiti",2021-05-22 01:07:40,5.7,2021-05-21 00:30:17,6.3,2021-05-20 01:10:41,5.3,2021-05-19 01:25:13,6.4,2021-05-18 00:16:10,5.8
"cases","Honduras",2021-05-22 01:07:40,10.5,2021-05-21 00:30:17,9.8,2021-05-20 01:10:41,10.9,2021-05-19 01:25:13,8.1,2021-05-18 00:16:10,8
"cases","Hungary",2021-05-22 01:07:40,23.3,2021-05-21 00:30:17,19,2021-05-20 01:10:41,25,2021-05-19 01:25:13,25.6,2021-05-18 00:16:10,26.6
"cases","Iceland",2021-05-22 01:07:40,8,2021-05-21 00:30:17,9.5,2021-05-20 01:10:41,7.4,2021-05-19 01:25:13,8.1,2021-05-18 00:16:10,7.8
"cases","India",2021-05-22 01:07:40,1.1,2021-05-21 00:30:17,1.1,2021-05-20 01:10:41,1.1,2021-05-19 01:25:13,1.2,2021-05-18 00:16:10,1.1
"cases","Indonesia",2021-05-22 01:07:40,24.2,2021-05-21 00:30:17,15.8,2021-05-20 01:10:41,20.5,2021-05-19 01:25:13,18.1,2021-05-18 00:16:10,20
