"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-07-03 00:15:27,36.9,2021-07-01 00:13:00,36.7,2021-06-30 00:34:02,25.9,2021-06-27 00:12:42,34,2021-06-25 00:39:32,28.3
"canada","British Columbia",2021-07-03 00:15:27,21.1,2021-07-01 00:13:00,20.9,2021-06-30 00:34:02,19.4,2021-06-27 00:12:42,20.2,2021-06-25 00:39:32,23.1
"canada","Manitoba",2021-07-03 00:15:27,20.1,2021-07-01 00:13:00,14.9,2021-06-30 00:34:02,15.8,2021-06-27 00:12:42,15.8,2021-06-25 00:39:32,16.4
"canada","New Brunswick",2021-07-03 00:15:27,7.8,2021-07-01 00:13:00,9.4,2021-06-30 00:34:02,9.1,2021-06-27 00:12:42,11.2,2021-06-25 00:39:32,11.3
"canada","Newfoundland and Labrador",2021-07-03 00:15:27,10.4,2021-07-01 00:13:00,10.5,2021-06-30 00:34:02,12.9,2021-06-27 00:12:42,11.5,2021-06-25 00:39:32,12.4
"canada","Northwest Territories",2021-07-03 00:15:27,5.8,2021-07-01 00:13:00,4.1,2021-06-30 00:34:02,4,2021-06-27 00:12:42,5.9,2021-06-25 00:39:32,5.8
"canada","Nova Scotia",2021-07-03 00:15:27,21,2021-07-01 00:13:00,21.4,2021-06-30 00:34:02,20.9,2021-06-27 00:12:42,21.2,2021-06-25 00:39:32,24.3
"canada","Nunavut",2021-07-03 00:15:27,9.3,2021-07-01 00:13:00,10.6,2021-06-30 00:34:02,11,2021-06-27 00:12:42,14.2,2021-06-25 00:39:32,18.4
"canada","Ontario",2021-07-03 00:15:27,22.4,2021-07-01 00:13:00,22.4,2021-06-30 00:34:02,22.7,2021-06-27 00:12:42,19.5,2021-06-25 00:39:32,22.7
"canada","Prince Edward Island",2021-07-03 00:15:27,4.7,2021-07-01 00:13:00,4.2,2021-06-30 00:34:02,4.7,2021-06-27 00:12:42,4.8,2021-06-25 00:39:32,5.5
"canada","Quebec",2021-07-03 00:15:27,9.5,2021-07-01 00:13:00,12.1,2021-06-30 00:34:02,14.3,2021-06-27 00:12:42,34.9,2021-06-25 00:39:32,38.2
"canada","Saskatchewan",2021-07-03 00:15:27,12.1,2021-07-01 00:13:00,10.3,2021-06-30 00:34:02,10.3,2021-06-27 00:12:42,13.6,2021-06-25 00:39:32,11.1
"canada","Yukon",2021-07-03 00:15:27,11,2021-07-01 00:13:00,7.7,2021-06-30 00:34:02,10,2021-06-27 00:12:42,8,2021-06-25 00:39:32,7.3
"canada-full","Alberta",2021-05-19 13:17:46,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","British Columbia",2021-05-19 13:17:46,3.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Manitoba",2021-05-19 13:17:46,8.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","New Brunswick",2021-05-19 13:17:46,8.1,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Newfoundland and Labrador",2021-05-19 13:17:46,5.7,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Northwest Territories",2021-05-19 13:17:46,1.6,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Nova Scotia",2021-05-19 13:17:46,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Nunavut",2021-05-19 13:17:46,46.3,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Ontario",2021-05-19 13:17:46,8.7,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Prince Edward Island",2021-05-19 13:17:46,1.3,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Quebec",2021-05-19 13:17:46,11.5,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Saskatchewan",2021-05-19 13:17:46,8.4,NA,NA,NA,NA,NA,NA,NA,NA
"canada-full","Yukon",2021-05-19 13:17:46,53.9,NA,NA,NA,NA,NA,NA,NA,NA
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-06-26 00:15:59,10.7,2021-06-24 00:13:09,9.2,2021-06-23 01:15:14,10,2021-06-22 00:38:27,16.3,2021-06-19 00:29:47,9.1
"cases","Albania",2021-06-26 00:15:59,8.7,2021-06-24 00:13:09,8.5,2021-06-23 01:15:14,8.4,2021-06-22 00:38:27,10.1,2021-06-19 00:29:47,9.2
"cases","Algeria",2021-06-26 00:15:59,19.7,2021-06-24 00:13:09,43.8,2021-06-23 01:15:14,45.4,2021-06-22 00:38:27,36.9,2021-06-19 00:29:47,34.8
"cases","Andorra",2021-06-26 00:15:59,5.2,2021-06-24 00:13:09,7.6,2021-06-23 01:15:14,5,2021-06-22 00:38:27,5.2,2021-06-19 00:29:47,7.7
"cases","Angola",2021-06-26 00:15:59,10.6,2021-06-24 00:13:09,11,2021-06-23 01:15:14,13.9,2021-06-22 00:38:27,17.5,2021-06-19 00:29:47,15.8
"cases","Anguilla",2021-06-26 00:15:59,8.4,2021-06-24 00:13:09,11.7,2021-06-23 01:15:14,8.3,2021-06-22 00:38:27,8.4,2021-06-19 00:29:47,7.8
"cases","Antigua & Barbuda",2021-06-26 00:15:59,5.2,2021-06-24 00:13:09,5.8,2021-06-23 01:15:14,6.8,2021-06-22 00:38:27,4.9,2021-06-19 00:29:47,4.4
"cases","Argentina",2021-06-26 00:15:59,27.2,2021-06-24 00:13:09,25,2021-06-23 01:15:14,30.5,2021-06-22 00:38:27,32.2,2021-06-19 00:29:47,24.9
"cases","Armenia",2021-06-26 00:15:59,17.9,2021-06-24 00:13:09,21.8,2021-06-23 01:15:14,19.5,2021-06-22 00:38:27,19.2,2021-06-19 00:29:47,18.4
"cases","Aruba",2021-06-26 00:15:59,10.5,2021-06-24 00:13:09,10.3,2021-06-23 01:15:14,10.8,2021-06-22 00:38:27,9.5,2021-06-19 00:29:47,8.8
"cases","Australia",2021-06-26 00:15:59,30.8,2021-06-24 00:13:09,27.5,2021-06-23 01:15:14,24,2021-06-22 00:38:27,22.5,2021-06-19 00:29:47,26
"cases","Austria",2021-06-26 00:15:59,23.1,2021-06-24 00:13:09,24,2021-06-23 01:15:14,19.2,2021-06-22 00:38:27,18.7,2021-06-19 00:29:47,17.2
"cases","Azerbaijan",2021-06-26 00:15:59,29,2021-06-24 00:13:09,31.7,2021-06-23 01:15:14,21.1,2021-06-22 00:38:27,21.7,2021-06-19 00:29:47,24.5
"cases","Bahamas",2021-06-26 00:15:59,7.6,2021-06-24 00:13:09,8.3,2021-06-23 01:15:14,7.9,2021-06-22 00:38:27,6.5,2021-06-19 00:29:47,9
"cases","Bahrain",2021-06-26 00:15:59,1,2021-06-24 00:13:09,1.1,2021-06-23 01:15:14,1,2021-06-22 00:38:27,1.1,2021-06-19 00:29:47,53.1
"cases","Bangladesh",2021-06-26 00:15:59,27.7,2021-06-24 00:13:09,36,2021-06-23 01:15:14,31,2021-06-22 00:38:27,32.6,2021-06-19 00:29:47,30.1
"cases","Barbados",2021-06-26 00:15:59,8.3,2021-06-24 00:13:09,8.2,2021-06-23 01:15:14,5.3,2021-06-22 00:38:27,7.3,2021-06-19 00:29:47,5.9
"cases","Belarus",2021-06-26 00:15:59,14.7,2021-06-24 00:13:09,30.5,2021-06-23 01:15:14,17.8,2021-06-22 00:38:27,20.6,2021-06-19 00:29:47,30.5
"cases","Belgium",2021-06-26 00:15:59,17.3,2021-06-24 00:13:09,18.4,2021-06-23 01:15:14,19.7,2021-06-22 00:38:27,34.4,2021-06-19 00:29:47,26.4
"cases","Belize",2021-06-26 00:15:59,5.5,2021-06-24 00:13:09,6.4,2021-06-23 01:15:14,7.9,2021-06-22 00:38:27,6.2,2021-06-19 00:29:47,10.5
"cases","Benin",2021-06-26 00:15:59,3.2,2021-06-24 00:13:09,9,2021-06-23 01:15:14,9.5,2021-06-22 00:38:27,7.6,2021-06-19 00:29:47,7.3
"cases","Bermuda",2021-06-26 00:15:59,9.4,2021-06-24 00:13:09,9.8,2021-06-23 01:15:14,8.8,2021-06-22 00:38:27,9.3,2021-06-19 00:29:47,8.7
"cases","Bhutan",2021-06-26 00:15:59,9.9,2021-06-24 00:13:09,10.2,2021-06-23 01:15:14,12.7,2021-06-22 00:38:27,9.1,2021-06-19 00:29:47,16.3
"cases","Bolivia",2021-06-26 00:15:59,17.2,2021-06-24 00:13:09,19.4,2021-06-23 01:15:14,17.3,2021-06-22 00:38:27,18.1,2021-06-19 00:29:47,17.3
"cases","Bosnia & Herzegovina",2021-06-26 00:15:59,13,2021-06-24 00:13:09,18.6,2021-06-23 01:15:14,15.1,2021-06-22 00:38:27,15,2021-06-19 00:29:47,14.2
"cases","Botswana",2021-06-26 00:15:59,6.5,2021-06-24 00:13:09,5.7,2021-06-23 01:15:14,7.2,2021-06-22 00:38:27,6.2,2021-06-19 00:29:47,4.3
"cases","Brazil",2021-06-26 00:15:59,10.9,2021-06-24 00:13:09,9.8,2021-06-23 01:15:14,11,2021-06-22 00:38:27,11.5,2021-06-19 00:29:47,10.7
"cases","British Virgin Islands",2021-04-08 00:42:15,2.6,2021-04-04 00:20:22,4.3,2021-04-03 00:15:10,3.5,2021-04-02 00:48:39,3.9,2021-04-01 01:03:29,4.9
"cases","Brunei",2021-06-26 00:15:59,4.3,2021-06-24 00:13:09,4.9,2021-06-23 01:15:14,4.9,2021-06-22 00:38:27,4.9,2021-06-19 00:29:47,4
"cases","Bulgaria",2021-06-26 00:15:59,13.4,2021-06-24 00:13:09,19.4,2021-06-23 01:15:14,16.1,2021-06-22 00:38:27,17,2021-06-19 00:29:47,11.6
"cases","Burkina Faso",2021-06-26 00:15:59,5.5,2021-06-24 00:13:09,6.6,2021-06-23 01:15:14,5,2021-06-22 00:38:27,4.7,2021-06-19 00:29:47,4.9
"cases","Burundi",2021-06-26 00:15:59,7.2,2021-06-24 00:13:09,7.9,2021-06-23 01:15:14,7.1,2021-06-22 00:38:27,7.3,2021-06-19 00:29:47,6.1
"cases","Cambodia",2021-06-26 00:15:59,17.6,2021-06-24 00:13:09,16.6,2021-06-23 01:15:14,15.5,2021-06-22 00:38:27,22.2,2021-06-19 00:29:47,15.5
"cases","Cameroon",2021-06-26 00:15:59,5.3,2021-06-24 00:13:09,6.5,2021-06-23 01:15:14,5.3,2021-06-22 00:38:27,5.8,2021-06-19 00:29:47,4.1
"cases","Canada",2021-06-26 00:15:59,29.4,2021-06-24 00:13:09,33.6,2021-06-23 01:15:14,23.2,2021-06-22 00:38:27,24.1,2021-06-19 00:29:47,29.6
"cases","Cape Verde",2021-06-26 00:15:59,8.9,2021-06-24 00:13:09,16.8,2021-06-23 01:15:14,12,2021-06-22 00:38:27,13.7,2021-06-19 00:29:47,12
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-06-26 00:15:59,3,2021-06-24 00:13:09,6.2,2021-06-23 01:15:14,4.2,2021-06-22 00:38:27,4.6,2021-06-19 00:29:47,4.5
"cases","Central African Republic",2021-06-26 00:15:59,7.3,2021-06-24 00:13:09,7.7,2021-06-23 01:15:14,5.3,2021-06-22 00:38:27,5.3,2021-06-19 00:29:47,9.1
"cases","Chad",2021-06-26 00:15:59,5.4,2021-06-24 00:13:09,6.5,2021-06-23 01:15:14,4.8,2021-06-22 00:38:27,7.7,2021-06-19 00:29:47,4.6
"cases","Chile",2021-06-26 00:15:59,40.5,2021-06-24 00:13:09,39.6,2021-06-23 01:15:14,32.7,2021-06-22 00:38:27,47.1,2021-06-19 00:29:47,35.5
"cases","China",2021-06-26 00:15:59,50,2021-06-24 00:13:09,51.1,2021-06-23 01:15:14,51.2,2021-06-22 00:38:27,56.1,2021-06-19 00:29:47,47.5
"cases","Colombia",2021-06-26 00:15:59,26.8,2021-06-24 00:13:09,28.3,2021-06-23 01:15:14,31.9,2021-06-22 00:38:27,40.1,2021-06-19 00:29:47,37.5
"cases","Comoros",2021-06-26 00:15:59,4.9,2021-06-24 00:13:09,4.5,2021-06-23 01:15:14,6.1,2021-06-22 00:38:27,6,2021-06-19 00:29:47,4.4
"cases","Congo - Brazzaville",2021-06-26 00:15:59,7.5,2021-06-24 00:13:09,11.9,2021-06-23 01:15:14,5.8,2021-06-22 00:38:27,6.1,2021-06-19 00:29:47,6.1
"cases","Congo - Kinshasa",2021-06-26 00:15:59,13.8,2021-06-24 00:13:09,13.6,2021-06-23 01:15:14,11.3,2021-06-22 00:38:27,11.4,2021-06-19 00:29:47,9
"cases","Costa Rica",2021-06-26 00:15:59,12.8,2021-06-24 00:13:09,19.2,2021-06-23 01:15:14,16,2021-06-22 00:38:27,14.7,2021-06-19 00:29:47,13.7
"cases","Côte d’Ivoire",2021-06-26 00:15:59,10.8,2021-06-24 00:13:09,6.4,2021-06-23 01:15:14,6.6,2021-06-22 00:38:27,5.9,2021-06-19 00:29:47,6.3
"cases","Croatia",2021-06-26 00:15:59,10.5,2021-06-24 00:13:09,12,2021-06-23 01:15:14,16,2021-06-22 00:38:27,16.6,2021-06-19 00:29:47,14.6
"cases","Cuba",2021-06-26 00:15:59,59,2021-06-24 00:13:09,50.7,2021-06-23 01:15:14,50.1,2021-06-22 00:38:27,51.3,2021-06-19 00:29:47,37.3
"cases","Curaçao",2021-06-26 00:15:59,10.7,2021-06-24 00:13:09,14.9,2021-06-23 01:15:14,9.8,2021-06-22 00:38:27,10.7,2021-06-19 00:29:47,20.3
"cases","Cyprus",2021-06-26 00:15:59,24.9,2021-06-24 00:13:09,26.2,2021-06-23 01:15:14,19.9,2021-06-22 00:38:27,19.1,2021-06-19 00:29:47,20.9
"cases","Czechia",2021-06-26 00:15:59,7.4,2021-06-24 00:13:09,11.7,2021-06-23 01:15:14,6.2,2021-06-22 00:38:27,7.2,2021-06-19 00:29:47,9.2
"cases","Denmark",2021-06-26 00:15:59,21.3,2021-06-24 00:13:09,21.3,2021-06-23 01:15:14,25.9,2021-06-22 00:38:27,22.1,2021-06-19 00:29:47,31.2
"cases","Djibouti",2021-06-26 00:15:59,16.5,2021-06-24 00:13:09,14.1,2021-06-23 01:15:14,12.1,2021-06-22 00:38:27,14.3,2021-06-19 00:29:47,14.9
"cases","Dominica",2021-06-26 00:15:59,4.3,2021-06-24 00:13:09,4.7,2021-06-23 01:15:14,4.3,2021-06-22 00:38:27,5,2021-06-19 00:29:47,3.3
"cases","Dominican Republic",2021-06-26 00:15:59,16,2021-06-24 00:13:09,16.9,2021-06-23 01:15:14,14.7,2021-06-22 00:38:27,11,2021-06-19 00:29:47,15.3
"cases","Ecuador",2021-06-26 00:15:59,6.4,2021-06-24 00:13:09,7.7,2021-06-23 01:15:14,8.9,2021-06-22 00:38:27,8.1,2021-06-19 00:29:47,6.1
"cases","Egypt",2021-06-26 00:15:59,5.4,2021-06-24 00:13:09,6,2021-06-23 01:15:14,5.3,2021-06-22 00:38:27,5.3,2021-06-19 00:29:47,5.4
"cases","El Salvador",2021-06-26 00:15:59,6.5,2021-06-24 00:13:09,6.1,2021-06-23 01:15:14,6.6,2021-06-22 00:38:27,5.6,2021-06-19 00:29:47,6.2
"cases","Equatorial Guinea",2021-06-26 00:15:59,19.2,2021-06-24 00:13:09,14.3,2021-06-23 01:15:14,16,2021-06-22 00:38:27,17.5,2021-06-19 00:29:47,17.4
"cases","Eritrea",2021-06-26 00:15:59,8.5,2021-06-24 00:13:09,8.5,2021-06-23 01:15:14,6.2,2021-06-22 00:38:27,7.2,2021-06-19 00:29:47,6.4
"cases","Estonia",2021-06-26 00:15:59,14.4,2021-06-24 00:13:09,17.9,2021-06-23 01:15:14,18.6,2021-06-22 00:38:27,17.3,2021-06-19 00:29:47,14.3
"cases","Eswatini",2021-06-26 00:15:59,12.5,2021-06-24 00:13:09,13.5,2021-06-23 01:15:14,14.8,2021-06-22 00:38:27,17.5,2021-06-19 00:29:47,14.1
"cases","Ethiopia",2021-06-26 00:15:59,15.3,2021-06-24 00:13:09,26.3,2021-06-23 01:15:14,23.7,2021-06-22 00:38:27,25.7,2021-06-19 00:29:47,9.1
"cases","Falkland Islands",2021-05-06 02:08:42,7.6,2021-05-05 00:31:13,12.6,2021-05-04 00:14:56,8,2021-05-03 00:10:44,9.3,2021-05-02 00:21:36,9.6
"cases","Faroe Islands",2021-06-26 00:15:59,9.1,2021-06-24 00:13:09,10.7,2021-06-23 01:15:14,8.9,2021-06-22 00:38:27,10.7,2021-06-19 00:29:47,7.4
"cases","Fiji",2021-06-26 00:15:59,15,2021-06-24 00:13:09,28.5,2021-06-23 01:15:14,17.1,2021-06-22 00:38:27,18.8,2021-06-19 00:29:47,14.1
"cases","Finland",2021-06-26 00:15:59,7.4,2021-06-24 00:13:09,12.5,2021-06-23 01:15:14,12.6,2021-06-22 00:38:27,7.6,2021-06-19 00:29:47,8.3
"cases","France",2021-06-26 00:15:59,8.9,2021-06-24 00:13:09,14.5,2021-06-23 01:15:14,10.1,2021-06-22 00:38:27,8,2021-06-19 00:29:47,8.6
"cases","French Guiana",2021-06-26 00:15:59,7.2,2021-06-24 00:13:09,6.2,2021-06-23 01:15:14,7.5,2021-06-22 00:38:27,6,2021-06-19 00:29:47,6.9
"cases","French Polynesia",2021-06-26 00:15:59,5.7,2021-06-24 00:13:09,5.9,2021-06-23 01:15:14,6.6,2021-06-22 00:38:27,6.9,2021-06-19 00:29:47,5.7
"cases","Gabon",2021-06-26 00:15:59,4.8,2021-06-24 00:13:09,6.5,2021-06-23 01:15:14,7.1,2021-06-22 00:38:27,7.1,2021-06-19 00:29:47,4.1
"cases","Gambia",2021-06-26 00:15:59,6.1,2021-06-24 00:13:09,6.6,2021-06-23 01:15:14,4.6,2021-06-22 00:38:27,4.8,2021-06-19 00:29:47,3.9
"cases","Georgia",2021-06-26 00:15:59,13.5,2021-06-24 00:13:09,28,2021-06-23 01:15:14,12.3,2021-06-22 00:38:27,13.4,2021-06-19 00:29:47,13.9
"cases","Germany",2021-06-26 00:15:59,17.2,2021-06-24 00:13:09,25.5,2021-06-23 01:15:14,27.1,2021-06-22 00:38:27,30.2,2021-06-19 00:29:47,29.2
"cases","Ghana",2021-06-26 00:15:59,6.2,2021-06-24 00:13:09,6.1,2021-06-23 01:15:14,5.1,2021-06-22 00:38:27,5.6,2021-06-19 00:29:47,4.6
"cases","Gibraltar",2021-06-26 00:15:59,7.2,2021-06-24 00:13:09,12.1,2021-06-23 01:15:14,8.1,2021-06-22 00:38:27,6.9,2021-06-19 00:29:47,7.7
"cases","Greece",2021-06-26 00:15:59,15.5,2021-06-24 00:13:09,18,2021-06-23 01:15:14,15.4,2021-06-22 00:38:27,11.7,2021-06-19 00:29:47,16.5
"cases","Grenada",2021-05-02 00:21:36,5.7,2021-05-01 00:40:39,7.3,2021-04-18 00:45:57,5.2,2021-04-17 00:16:16,5.7,2021-04-16 00:27:40,7.2
"cases","Guadeloupe",2021-06-26 00:15:59,8.3,2021-06-24 00:13:09,7.8,2021-06-23 01:15:14,7.8,2021-06-22 00:38:27,7.4,2021-06-19 00:29:47,7.9
"cases","Guam",2021-06-26 00:15:59,6.8,2021-06-24 00:13:09,8.7,2021-06-23 01:15:14,5.8,2021-06-22 00:38:27,7.1,2021-06-19 00:29:47,7.6
"cases","Guatemala",2021-06-26 00:15:59,16.5,2021-06-24 00:13:09,7.8,2021-06-23 01:15:14,8.4,2021-06-22 00:38:27,7.5,2021-06-19 00:29:47,6.8
"cases","Guernsey",2021-06-08 00:18:21,5.7,2021-06-07 00:53:41,7.6,2021-06-06 00:12:03,7,2021-06-05 00:15:34,7.9,2021-06-04 00:21:42,6.2
"cases","Guinea",2021-06-26 00:15:59,4.2,2021-06-24 00:13:09,4.8,2021-06-23 01:15:14,4.5,2021-06-22 00:38:27,6.5,2021-06-19 00:29:47,4.8
"cases","Guinea-Bissau",2021-06-26 00:15:59,6.4,2021-06-24 00:13:09,7.3,2021-06-23 01:15:14,7.2,2021-06-22 00:38:27,8.3,2021-06-19 00:29:47,5.8
"cases","Guyana",2021-06-26 00:15:59,6.7,2021-06-24 00:13:09,6.7,2021-06-23 01:15:14,6.4,2021-06-22 00:38:27,8.7,2021-06-19 00:29:47,8.1
"cases","Haiti",2021-06-26 00:15:59,11.7,2021-06-24 00:13:09,7.4,2021-06-23 01:15:14,6.6,2021-06-22 00:38:27,7.1,2021-06-19 00:29:47,7.3
"cases","Honduras",2021-06-26 00:15:59,7.3,2021-06-24 00:13:09,7.7,2021-06-23 01:15:14,9.8,2021-06-22 00:38:27,9.2,2021-06-19 00:29:47,9.1
"cases","Hungary",2021-06-26 00:15:59,10.9,2021-06-24 00:13:09,18.2,2021-06-23 01:15:14,13,2021-06-22 00:38:27,15.3,2021-06-19 00:29:47,12.1
"cases","Iceland",2021-06-26 00:15:59,5.2,2021-06-24 00:13:09,7,2021-06-23 01:15:14,5.6,2021-06-22 00:38:27,5.5,2021-06-19 00:29:47,4
"cases","India",2021-06-26 00:15:59,1.1,2021-06-24 00:13:09,1.4,2021-06-23 01:15:14,1.4,2021-06-22 00:38:27,1.5,2021-06-19 00:29:47,1.7
"cases","Indonesia",2021-06-26 00:15:59,17.7,2021-06-24 00:13:09,22.1,2021-06-23 01:15:14,28.4,2021-06-22 00:38:27,20.8,2021-06-19 00:29:47,15.6
