"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-03-12 01:04:59,13.5,2021-03-11 00:12:12,16.6,2021-03-09 00:40:09,14.6,2021-03-08 00:42:35,14.8,2021-03-07 00:10:13,15.8
"canada","British Columbia",2021-03-12 01:04:59,13,2021-03-11 00:12:12,11.8,2021-03-09 00:40:09,12.6,2021-03-08 00:42:35,13.8,2021-03-07 00:10:13,12.8
"canada","Manitoba",2021-03-12 01:04:59,7.7,2021-03-11 00:12:12,7.9,2021-03-09 00:40:09,7.2,2021-03-08 00:42:35,7.9,2021-03-07 00:10:13,7.5
"canada","New Brunswick",2021-03-12 01:04:59,12.5,2021-03-11 00:12:12,17.9,2021-03-09 00:40:09,13.4,2021-03-08 00:42:35,12.9,2021-03-07 00:10:13,13.2
"canada","Newfoundland and Labrador",2021-03-12 01:04:59,19.5,2021-03-11 00:12:12,20.8,2021-03-09 00:40:09,17.2,2021-03-08 00:42:35,18.1,2021-03-07 00:10:13,19.2
"canada","Northwest Territories",2021-03-12 01:04:59,5.5,2021-03-11 00:12:12,6.3,2021-03-09 00:40:09,6.4,2021-03-08 00:42:35,5,2021-03-07 00:10:13,8.2
"canada","Nova Scotia",2021-03-12 01:04:59,11,2021-03-11 00:12:12,9.7,2021-03-09 00:40:09,10.8,2021-03-08 00:42:35,10.9,2021-03-07 00:10:13,12.1
"canada","Nunavut",2021-03-12 01:04:59,12.3,2021-03-11 00:12:12,11.5,2021-03-09 00:40:09,8.1,2021-03-08 00:42:35,8.2,2021-03-07 00:10:13,10.7
"canada","Ontario",2021-03-12 01:04:59,16.3,2021-03-11 00:12:12,18.5,2021-03-09 00:40:09,23.1,2021-03-08 00:42:35,20.2,2021-03-07 00:10:13,21.7
"canada","Prince Edward Island",2021-03-12 01:04:59,6.2,2021-03-11 00:12:12,5.5,2021-03-09 00:40:09,6,2021-03-08 00:42:35,4.8,2021-03-07 00:10:13,6.1
"canada","Quebec",2021-03-12 01:04:59,21.8,2021-03-11 00:12:12,19.1,2021-03-09 00:40:09,18.7,2021-03-08 00:42:35,19.9,2021-03-07 00:10:13,19.6
"canada","Saskatchewan",2021-03-12 01:04:59,20.5,2021-03-11 00:12:12,15.8,2021-03-09 00:40:09,15.1,2021-03-08 00:42:35,13.4,2021-03-07 00:10:13,17.8
"canada","Yukon",2021-03-12 01:04:59,4.6,2021-03-11 00:12:12,6.5,2021-03-09 00:40:09,4.8,2021-03-08 00:42:35,3.9,2021-03-07 00:10:13,5.9
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-03-12 00:30:24,8.7,2021-03-11 00:39:26,8.5,2021-03-10 00:37:06,7.2,2021-03-09 00:55:05,11.7,2021-03-08 02:15:06,10.6
"cases","Albania",2021-03-12 00:30:24,25.7,2021-03-11 00:39:26,27.7,2021-03-10 00:37:06,31.3,2021-03-09 00:55:05,30.4,2021-03-08 02:15:06,31.6
"cases","Algeria",2021-03-12 00:30:24,10.8,2021-03-11 00:39:26,10.7,2021-03-10 00:37:06,7.4,2021-03-09 00:55:05,29.3,2021-03-08 02:15:06,25.1
"cases","Andorra",2021-03-12 00:30:24,15.4,2021-03-11 00:39:26,14.8,2021-03-10 00:37:06,19.7,2021-03-09 00:55:05,13.3,2021-03-08 02:15:06,15.8
"cases","Angola",2021-03-12 00:30:24,10.3,2021-03-11 00:39:26,10.8,2021-03-10 00:37:06,12.3,2021-03-09 00:55:05,10.9,2021-03-08 02:15:06,14.2
"cases","Antigua & Barbuda",2021-03-12 00:30:24,11.4,2021-03-11 00:39:26,9.3,2021-03-10 00:37:06,6.1,2021-03-09 00:55:05,7.6,2021-03-08 02:15:06,8.5
"cases","Argentina",2021-03-12 00:30:24,10.6,2021-03-11 00:39:26,15.2,2021-03-10 00:37:06,18.2,2021-03-09 00:55:05,17.3,2021-03-08 02:15:06,13.9
"cases","Armenia",2021-03-12 00:30:24,17,2021-03-11 00:39:26,16.4,2021-03-10 00:37:06,12.6,2021-03-09 00:55:05,13.2,2021-03-08 02:15:06,15.5
"cases","Aruba",2021-03-12 00:30:24,18.4,2021-03-11 00:39:26,13.3,2021-03-10 00:37:06,17.1,2021-03-09 00:55:05,15.4,2021-03-08 02:15:06,17.3
"cases","Australia",2021-03-12 00:30:24,12.4,2021-03-11 00:39:26,12.9,2021-03-10 00:37:06,11.9,2021-03-09 00:55:05,10.8,2021-03-08 02:15:06,10.9
"cases","Austria",2021-03-12 00:30:24,19.8,2021-03-11 00:39:26,19.1,2021-03-10 00:37:06,17.9,2021-03-09 00:55:05,19.1,2021-03-08 02:15:06,19.2
"cases","Azerbaijan",2021-03-12 00:30:24,27.4,2021-03-11 00:39:26,25.8,2021-03-10 00:37:06,22.9,2021-03-09 00:55:05,28.2,2021-03-08 02:15:06,30.4
"cases","Bahamas",2021-03-12 00:30:24,5.2,2021-03-11 00:39:26,5.8,2021-03-10 00:37:06,6.1,2021-03-09 00:55:05,6.9,2021-03-08 02:15:06,9.7
"cases","Bahrain",2021-03-12 00:30:24,23.5,2021-03-11 00:39:26,32.2,2021-03-10 00:37:06,29.9,2021-03-09 00:55:05,24.1,2021-03-08 02:15:06,32.2
"cases","Bangladesh",2021-03-12 00:30:24,17.9,2021-03-11 00:39:26,17.5,2021-03-10 00:37:06,13.8,2021-03-09 00:55:05,21.2,2021-03-08 02:15:06,23
"cases","Barbados",2021-03-12 00:30:24,14.9,2021-03-11 00:39:26,11.2,2021-03-10 00:37:06,14.2,2021-03-09 00:55:05,11,2021-03-08 02:15:06,15.6
"cases","Belarus",2021-03-12 00:30:24,10.7,2021-03-11 00:39:26,12.4,2021-03-10 00:37:06,13.8,2021-03-09 00:55:05,12.7,2021-03-08 02:15:06,10.6
"cases","Belgium",2021-03-12 00:30:24,28.4,2021-03-11 00:39:26,9,2021-03-10 00:37:06,50.5,2021-03-09 00:55:05,19.5,2021-03-08 02:15:06,24.4
"cases","Belize",2021-03-12 00:30:24,11.4,2021-03-11 00:39:26,9.8,2021-03-10 00:37:06,9.7,2021-03-09 00:55:05,10.1,2021-03-08 02:15:06,8.2
"cases","Benin",2021-03-12 00:30:24,7.2,2021-03-11 00:39:26,8,2021-03-10 00:37:06,7.8,2021-03-09 00:55:05,7.4,2021-03-08 02:15:06,7.2
"cases","Bermuda",2021-03-12 00:30:24,8.3,2021-03-11 00:39:26,8.5,2021-03-10 00:37:06,8.1,2021-03-09 00:55:05,5.9,2021-03-08 02:15:06,5.4
"cases","Bhutan",2021-03-12 00:30:24,10.9,2021-03-11 00:39:26,9.9,2021-03-10 00:37:06,8.7,2021-03-09 00:55:05,9.3,2021-03-08 02:15:06,11.5
"cases","Bolivia",2021-03-12 00:30:24,11.2,2021-03-11 00:39:26,15.3,2021-03-10 00:37:06,29.4,2021-03-09 00:55:05,37.4,2021-03-08 02:15:06,27.1
"cases","Bosnia & Herzegovina",2021-03-12 00:30:24,9.4,2021-03-11 00:39:26,14.8,2021-03-10 00:37:06,14.8,2021-03-09 00:55:05,17.5,2021-03-08 02:15:06,10.6
"cases","Botswana",2021-03-12 00:30:24,6,2021-03-11 00:39:26,5.6,2021-03-10 00:37:06,4.1,2021-03-09 00:55:05,3.3,2021-03-08 02:15:06,3.9
"cases","Brazil",2021-03-12 00:30:24,15.6,2021-03-11 00:39:26,11.9,2021-03-10 00:37:06,14.6,2021-03-09 00:55:05,19.9,2021-03-08 02:15:06,28.5
"cases","British Virgin Islands",2021-03-12 00:30:24,4.4,2021-03-11 00:39:26,3.5,2021-03-10 00:37:06,3.7,2021-03-09 00:55:05,3.7,2021-03-08 02:15:06,4.7
"cases","Brunei",2021-03-12 00:30:24,4.8,2021-03-11 00:39:26,5.4,2021-03-10 00:37:06,8,2021-03-09 00:55:05,4.4,2021-03-08 02:15:06,5.1
"cases","Bulgaria",2021-03-12 00:30:24,9.8,2021-03-11 00:39:26,10.8,2021-03-10 00:37:06,13.8,2021-03-09 00:55:05,10.4,2021-03-08 02:15:06,17.6
"cases","Burkina Faso",2021-03-12 00:30:24,8.2,2021-03-11 00:39:26,8.7,2021-03-10 00:37:06,12.6,2021-03-09 00:55:05,10.4,2021-03-08 02:15:06,9.1
"cases","Burundi",2021-03-12 00:30:24,7.3,2021-03-11 00:39:26,9,2021-03-10 00:37:06,7.1,2021-03-09 00:55:05,10.3,2021-03-08 02:15:06,8.7
"cases","Cambodia",2021-03-12 00:30:24,20.4,2021-03-11 00:39:26,15.8,2021-03-10 00:37:06,19.7,2021-03-09 00:55:05,27.6,2021-03-08 02:15:06,26.1
"cases","Cameroon",2021-03-12 00:30:24,5.6,2021-03-11 00:39:26,6.2,2021-03-10 00:37:06,5.7,2021-03-09 00:55:05,6.1,2021-03-08 02:15:06,5.5
"cases","Canada",2021-03-12 00:30:24,17.4,2021-03-11 00:39:26,17.3,2021-03-10 00:37:06,18.7,2021-03-09 00:55:05,15.7,2021-03-08 02:15:06,15.8
"cases","Cape Verde",2021-03-12 00:30:24,6.4,2021-03-11 00:39:26,8.1,2021-03-10 00:37:06,5.2,2021-03-09 00:55:05,8,2021-03-08 02:15:06,5.7
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-03-12 00:30:24,4.4,2021-03-11 00:39:26,6,2021-03-10 00:37:06,4,2021-03-09 00:55:05,4.1,2021-03-08 02:15:06,3.9
"cases","Central African Republic",2021-03-12 00:30:24,6.3,2021-03-11 00:39:26,5.4,2021-03-10 00:37:06,4.8,2021-03-09 00:55:05,5,2021-03-08 02:15:06,4.2
"cases","Chad",2021-03-12 00:30:24,7,2021-03-11 00:39:26,7.9,2021-03-10 00:37:06,6.1,2021-03-09 00:55:05,5.6,2021-03-08 02:15:06,8.4
"cases","Chile",2021-03-12 00:30:24,18.3,2021-03-11 00:39:26,18.3,2021-03-10 00:37:06,18,2021-03-09 00:55:05,30.6,2021-03-08 02:15:06,30.4
"cases","China",2021-03-12 00:30:24,48.3,2021-03-11 00:39:26,51.8,2021-03-10 00:37:06,45.9,2021-03-09 00:55:05,1.1,2021-03-08 02:15:06,1
"cases","Colombia",2021-03-12 00:30:24,9.6,2021-03-11 00:39:26,12.1,2021-03-10 00:37:06,8.8,2021-03-09 00:55:05,40.8,2021-03-08 02:15:06,51
"cases","Comoros",2021-03-12 00:30:24,6.4,2021-03-11 00:39:26,7.2,2021-03-10 00:37:06,7.9,2021-03-09 00:55:05,10.9,2021-03-08 02:15:06,12.7
"cases","Congo - Brazzaville",2021-03-12 00:30:24,19.8,2021-03-11 00:39:26,21.7,2021-03-10 00:37:06,11.6,2021-03-09 00:55:05,14.9,2021-03-08 02:15:06,11.8
"cases","Congo - Kinshasa",2021-03-12 00:30:24,9.1,2021-03-11 00:39:26,8.5,2021-03-10 00:37:06,12,2021-03-09 00:55:05,7.7,2021-03-08 02:15:06,10.1
"cases","Costa Rica",2021-03-12 00:30:24,9.7,2021-03-11 00:39:26,6.6,2021-03-10 00:37:06,8.6,2021-03-09 00:55:05,16,2021-03-08 02:15:06,11.4
"cases","Côte d’Ivoire",2021-03-12 00:30:24,8.5,2021-03-11 00:39:26,13.7,2021-03-10 00:37:06,9.2,2021-03-09 00:55:05,10.9,2021-03-08 02:15:06,9.2
"cases","Croatia",2021-03-12 00:30:24,9.9,2021-03-11 00:39:26,10.9,2021-03-10 00:37:06,9.2,2021-03-09 00:55:05,11.6,2021-03-08 02:15:06,10.4
"cases","Cuba",2021-03-12 00:30:24,11.8,2021-03-11 00:39:26,10,2021-03-10 00:37:06,9.6,2021-03-09 00:55:05,12.1,2021-03-08 02:15:06,11.7
"cases","Curaçao",2021-03-12 00:30:24,9.5,2021-03-11 00:39:26,6.6,2021-03-10 00:37:06,8.2,2021-03-09 00:55:05,8.6,2021-03-08 02:15:06,7.1
"cases","Cyprus",2021-03-12 00:30:24,28.2,2021-03-11 00:39:26,29.2,2021-03-10 00:37:06,17.1,2021-03-09 00:55:05,17.8,2021-03-08 02:15:06,37.3
"cases","Czechia",2021-03-12 00:30:24,18.3,2021-03-11 00:39:26,17.9,2021-03-10 00:37:06,18.8,2021-03-09 00:55:05,18.7,2021-03-08 02:15:06,17.9
"cases","Denmark",2021-03-12 00:30:24,55.6,2021-03-11 00:39:26,32.9,2021-03-10 00:37:06,30.5,2021-03-09 00:55:05,33.5,2021-03-08 02:15:06,36.4
"cases","Djibouti",2021-03-12 00:30:24,9,2021-03-11 00:39:26,7.1,2021-03-10 00:37:06,6.8,2021-03-09 00:55:05,7.1,2021-03-08 02:15:06,8.3
"cases","Dominica",2021-03-12 00:30:24,5.1,2021-03-11 00:39:26,4.5,2021-03-10 00:37:06,4.7,2021-03-09 00:55:05,5.1,2021-03-08 02:15:06,4.7
"cases","Dominican Republic",2021-03-12 00:30:24,10.1,2021-03-11 00:39:26,9.9,2021-03-10 00:37:06,10,2021-03-09 00:55:05,10.3,2021-03-08 02:15:06,11.6
"cases","Ecuador",2021-03-12 00:30:24,12,2021-03-11 00:39:26,11.4,2021-03-10 00:37:06,13.4,2021-03-09 00:55:05,10.3,2021-03-08 02:15:06,10
"cases","Egypt",2021-03-12 00:30:24,58,2021-03-11 00:39:26,47.4,2021-03-10 00:37:06,43.1,2021-03-09 00:55:05,2,2021-03-08 02:15:06,2.7
"cases","El Salvador",2021-03-12 00:30:24,4.9,2021-03-11 00:39:26,8.4,2021-03-10 00:37:06,9.4,2021-03-09 00:55:05,6.4,2021-03-08 02:15:06,6
"cases","Equatorial Guinea",2021-03-12 00:30:24,6.6,2021-03-11 00:39:26,5.6,2021-03-10 00:37:06,4.3,2021-03-09 00:55:05,4.6,2021-03-08 02:15:06,4.7
"cases","Eritrea",2021-03-12 00:30:24,5.2,2021-03-11 00:39:26,7.1,2021-03-10 00:37:06,8.6,2021-03-09 00:55:05,5.2,2021-03-08 02:15:06,7.5
"cases","Estonia",2021-03-12 00:30:24,12.2,2021-03-11 00:39:26,15.6,2021-03-10 00:37:06,15,2021-03-09 00:55:05,10.6,2021-03-08 02:15:06,10.4
"cases","Eswatini",2021-03-12 00:30:24,26.2,2021-03-11 00:39:26,13.5,2021-03-10 00:37:06,17,2021-03-09 00:55:05,28.7,2021-03-08 02:15:06,18.1
"cases","Ethiopia",2021-03-12 00:30:24,7.7,2021-03-11 00:39:26,8.9,2021-03-10 00:37:06,10.6,2021-03-09 00:55:05,11.6,2021-03-08 02:15:06,10.8
"cases","Falkland Islands",2021-03-12 00:30:24,7.4,2021-03-11 00:39:26,6.7,2021-03-10 00:37:06,4.7,2021-03-09 00:55:05,8.3,2021-03-08 02:15:06,7.8
"cases","Faroe Islands",2021-03-12 00:30:24,5.5,2021-03-11 00:39:26,5.4,2021-03-10 00:37:06,4.4,2021-03-09 00:55:05,5.7,2021-03-08 02:15:06,7.2
"cases","Finland",2021-03-12 00:30:24,13.8,2021-03-11 00:39:26,12,2021-03-10 00:37:06,9.9,2021-03-09 00:55:05,11.5,2021-03-08 02:15:06,11.6
"cases","France",2021-03-12 00:30:24,12.5,2021-03-11 00:39:26,15.8,2021-03-10 00:37:06,18,2021-03-09 00:55:05,22.7,2021-03-08 02:15:06,24.3
"cases","French Guiana",2021-03-12 00:30:24,9.1,2021-03-11 00:39:26,6.7,2021-03-10 00:37:06,8.1,2021-03-09 00:55:05,7.6,2021-03-08 02:15:06,11
"cases","French Polynesia",2021-03-12 00:30:24,8.6,2021-03-11 00:39:26,6.2,2021-03-10 00:37:06,6.9,2021-03-09 00:55:05,6.6,2021-03-08 02:15:06,8
"cases","Gabon",2021-03-12 00:30:24,8.3,2021-03-11 00:39:26,8.3,2021-03-10 00:37:06,6.4,2021-03-09 00:55:05,10.2,2021-03-08 02:15:06,8.2
"cases","Gambia",2021-03-12 00:30:24,8.4,2021-03-11 00:39:26,9.4,2021-03-10 00:37:06,8.8,2021-03-09 00:55:05,12.1,2021-03-08 02:15:06,13.8
"cases","Georgia",2021-03-12 00:30:24,12,2021-03-11 00:39:26,14.9,2021-03-10 00:37:06,16.2,2021-03-09 00:55:05,13.9,2021-03-08 02:15:06,14.6
"cases","Germany",2021-03-12 00:30:24,32.4,2021-03-11 00:39:26,32.5,2021-03-10 00:37:06,37.6,2021-03-09 00:55:05,33.4,2021-03-08 02:15:06,32.2
"cases","Ghana",2021-03-12 00:30:24,7.9,2021-03-11 00:39:26,9.9,2021-03-10 00:37:06,7,2021-03-09 00:55:05,10.2,2021-03-08 02:15:06,11
"cases","Gibraltar",2021-03-12 00:30:24,29.3,2021-03-11 00:39:26,20.4,2021-03-10 00:37:06,28.8,2021-03-09 00:55:05,27.6,2021-03-08 02:15:06,30.3
"cases","Greece",2021-03-12 00:30:24,28.3,2021-03-11 00:39:26,33.6,2021-03-10 00:37:06,33.5,2021-03-09 00:55:05,27.7,2021-03-08 02:15:06,33.2
"cases","Grenada",2021-03-12 00:30:24,8.5,2021-03-11 00:39:26,7,2021-03-10 00:37:06,6.2,2021-03-09 00:55:05,5,2021-03-08 02:15:06,5.9
"cases","Guadeloupe",2021-03-12 00:30:24,10.1,2021-03-11 00:39:26,9.6,2021-03-10 00:37:06,10.1,2021-03-09 00:55:05,12.8,2021-03-08 02:15:06,7.3
"cases","Guam",2021-03-12 00:30:24,8.9,2021-03-11 00:39:26,7.6,2021-03-10 00:37:06,8.1,2021-03-09 00:55:05,7.5,2021-03-08 02:15:06,8.4
"cases","Guatemala",2021-03-12 00:30:24,12,2021-03-11 00:39:26,15.3,2021-03-10 00:37:06,14.8,2021-03-09 00:55:05,12,2021-03-08 02:15:06,11
"cases","Guernsey",2021-03-12 00:30:24,1.4,2021-03-11 00:39:26,49.9,2021-03-10 00:37:06,52.7,2021-03-09 00:55:05,52.6,2021-03-08 02:15:06,50.7
"cases","Guinea",2021-03-12 00:30:24,6.7,2021-03-11 00:39:26,4.9,2021-03-10 00:37:06,7.5,2021-03-09 00:55:05,6.5,2021-03-08 02:15:06,5.9
"cases","Guinea-Bissau",2021-03-12 00:30:24,17.2,2021-03-11 00:39:26,15.5,2021-03-10 00:37:06,19.5,2021-03-09 00:55:05,17,2021-03-08 02:15:06,16
"cases","Guyana",2021-03-12 00:30:24,13.4,2021-03-11 00:39:26,10.7,2021-03-10 00:37:06,10.2,2021-03-09 00:55:05,14.6,2021-03-08 02:15:06,11.4
"cases","Haiti",2021-03-12 00:30:24,5.7,2021-03-11 00:39:26,5.9,2021-03-10 00:37:06,9,2021-03-09 00:55:05,6,2021-03-08 02:15:06,7.6
"cases","Honduras",2021-03-12 00:30:24,9,2021-03-11 00:39:26,8.9,2021-03-10 00:37:06,12,2021-03-09 00:55:05,8.9,2021-03-08 02:15:06,8.5
"cases","Hungary",2021-03-12 00:30:24,29.6,2021-03-11 00:39:26,20.2,2021-03-10 00:37:06,23.1,2021-03-09 00:55:05,18.9,2021-03-08 02:15:06,19
"cases","Iceland",2021-03-12 00:30:24,5.4,2021-03-11 00:39:26,5.4,2021-03-10 00:37:06,5.1,2021-03-09 00:55:05,5.5,2021-03-08 02:15:06,5.5
"cases","India",2021-03-12 00:30:24,6.6,2021-03-11 00:39:26,9.1,2021-03-10 00:37:06,8.3,2021-03-09 00:55:05,20.4,2021-03-08 02:15:06,21.5
"cases","Indonesia",2021-03-12 00:30:24,14.1,2021-03-11 00:39:26,13.3,2021-03-10 00:37:06,12.7,2021-03-09 00:55:05,21.3,2021-03-08 02:15:06,30.4
"cases","Iran",2021-03-12 00:30:24,48.9,2021-03-11 00:39:26,28.7,2021-03-10 00:37:06,21.7,2021-03-09 00:55:05,1.7,2021-03-08 02:15:06,2
"cases","Iraq",2021-03-12 00:30:24,12.3,2021-03-11 00:39:26,17,2021-03-10 00:37:06,21.8,2021-03-09 00:55:05,35.6,2021-03-08 02:15:06,33.9
"cases","Ireland",2021-03-12 00:30:24,33.9,2021-03-11 00:39:26,34.7,2021-03-10 00:37:06,36.9,2021-03-09 00:55:05,1,2021-03-08 02:15:06,50.7
"cases","Isle of Man",2021-03-12 00:30:24,12.8,2021-03-11 00:39:26,14.8,2021-03-10 00:37:06,9.9,2021-03-09 00:55:05,15,2021-03-08 02:15:06,15.5
"cases","Israel",2021-03-12 00:30:24,32.4,2021-03-11 00:39:26,32.2,2021-03-10 00:37:06,20.4,2021-03-09 00:55:05,17.6,2021-03-08 02:15:06,42.4
"cases","Italy",2021-03-12 00:30:24,36.3,2021-03-11 00:39:26,35.5,2021-03-10 00:37:06,36.6,2021-03-09 00:55:05,34.1,2021-03-08 02:15:06,34.3
"cases","Jamaica",2021-03-12 00:30:24,18.4,2021-03-11 00:39:26,16.3,2021-03-10 00:37:06,17.2,2021-03-09 00:55:05,9.5,2021-03-08 02:15:06,11.2
"cases","Japan",2021-03-12 00:30:24,32,2021-03-11 00:39:26,36.7,2021-03-10 00:37:06,34.8,2021-03-09 00:55:05,1,2021-03-08 02:15:06,38.5
"cases","Jersey",2021-03-12 00:30:24,8.4,2021-03-11 00:39:26,10.4,2021-03-10 00:37:06,7.4,2021-03-09 00:55:05,7.4,2021-03-08 02:15:06,9.6
