"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Ceará",2021-01-30 19:31:11,5.7,2021-01-29 21:44:41,4.8,2021-01-28 17:46:08,5,2021-01-26 19:36:49,4.5,2021-01-25 11:29:20,7
"brazil","Distrito Federal",2021-01-30 19:31:11,10.8,2021-01-29 21:44:41,8.7,2021-01-28 17:46:08,9.7,2021-01-26 19:36:49,11.2,2021-01-25 11:29:20,8.4
"brazil","Espirito Santo",2021-01-30 19:31:11,8.2,2021-01-29 21:44:41,7.8,2021-01-28 17:46:08,8.2,2021-01-26 19:36:49,7.5,2021-01-25 11:29:20,7.5
"brazil","Goiás",2021-01-30 19:31:11,6.9,2021-01-29 21:44:41,6.6,2021-01-28 17:46:08,7.1,2021-01-26 19:36:49,6.7,2021-01-25 11:29:20,9.1
"brazil","Maranhão",2021-01-30 19:31:11,11.2,2021-01-29 21:44:41,11.4,2021-01-28 17:46:08,8.9,2021-01-26 19:36:49,10.3,2021-01-25 11:29:20,11.1
"brazil","Mato Grosso",2021-01-30 19:31:11,5.5,2021-01-29 21:44:41,7.5,2021-01-28 17:46:08,7.4,2021-01-26 19:36:49,6.1,2021-01-25 11:29:20,6.6
"brazil","Mato Grosso do Sul",2021-01-30 19:31:11,7.3,2021-01-29 21:44:41,7.3,2021-01-28 17:46:08,7.4,2021-01-26 19:36:49,6.9,2021-01-25 11:29:20,7.7
"brazil","Minas Gerais",2021-01-30 19:31:11,10.6,2021-01-29 21:44:41,14.3,2021-01-28 17:46:08,9.7,2021-01-26 19:36:49,10.9,2021-01-25 11:29:20,9.6
"brazil","Pará",2021-01-30 19:31:11,6,2021-01-29 21:44:41,6.7,2021-01-28 17:46:08,4.8,2021-01-26 19:36:49,6.4,2021-01-25 11:29:20,5.8
"brazil","Paraíba",2021-01-30 19:31:11,5.8,2021-01-29 21:44:41,6,2021-01-28 17:46:08,6.4,2021-01-26 19:36:49,6.5,2021-01-25 11:29:20,6.1
"brazil","Paraná",2021-01-30 19:31:11,6.9,2021-01-29 21:44:41,6.7,2021-01-28 17:46:08,6.9,2021-01-26 19:36:49,7.8,2021-01-25 11:29:20,8.1
"brazil","Pernambuco",2021-01-30 19:31:11,6.3,2021-01-29 21:44:41,4.2,2021-01-28 17:46:08,7.1,2021-01-26 19:36:49,7.1,2021-01-25 11:29:20,5.6
"brazil","Piauí",2021-01-30 19:31:11,6.8,2021-01-29 21:44:41,8.6,2021-01-28 17:46:08,8,2021-01-26 19:36:49,6.5,2021-01-25 11:29:20,9.9
"brazil","Rio de Janeiro",2021-01-30 19:31:11,4.2,2021-01-29 21:44:41,5,2021-01-28 17:46:08,3.6,2021-01-26 19:36:49,4.1,2021-01-25 11:29:20,4.6
"brazil","Rio Grande do Norte",2021-01-30 19:31:11,6.7,2021-01-29 21:44:41,5.5,2021-01-28 17:46:08,7.3,2021-01-26 19:36:49,7.1,2021-01-25 11:29:20,6
"brazil","Rio Grande do Sul",2021-01-30 19:31:11,4.5,2021-01-29 21:44:41,5.6,2021-01-28 17:46:08,5.3,2021-01-26 19:36:49,4.4,2021-01-25 11:29:20,5.1
"brazil","Rondônia",2021-01-30 19:31:11,5.5,2021-01-29 21:44:41,5.9,2021-01-28 17:46:08,6,2021-01-26 19:36:49,5.2,2021-01-25 11:29:20,5.6
"brazil","Roraima",2021-01-30 19:31:11,5.9,2021-01-29 21:44:41,6.1,2021-01-28 17:46:08,5,2021-01-26 19:36:49,5.8,2021-01-25 11:29:20,5.5
"brazil","Santa Catarina",2021-01-30 19:31:11,7.3,2021-01-29 21:44:41,9,2021-01-28 17:46:08,7.5,2021-01-26 19:36:49,7.8,2021-01-25 11:29:20,9.2
"brazil","São Paulo",2021-01-30 19:31:11,4.5,2021-01-29 21:44:41,4.7,2021-01-28 17:46:08,5.2,2021-01-26 19:36:49,4,2021-01-25 11:29:20,4.5
"brazil","Sergipe",2021-01-30 19:31:11,9,2021-01-29 21:44:41,8.5,2021-01-28 17:46:08,8.1,2021-01-26 19:36:49,8.7,2021-01-25 11:29:20,7.2
"brazil","Tocantins",2021-01-30 19:31:11,7.8,2021-01-29 21:44:41,8.7,2021-01-28 17:46:08,6.9,2021-01-26 19:36:49,7.7,2021-01-25 11:29:20,5.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-01-31 10:54:34,5.9,2021-01-30 19:54:22,5.4,2021-01-29 22:07:12,5.5,2021-01-28 18:08:17,5.1,2021-01-27 11:41:56,3.6
"canada","British Columbia",2021-01-31 10:54:34,4.9,2021-01-30 19:54:22,4.3,2021-01-29 22:07:12,5.3,2021-01-28 18:08:17,5.5,2021-01-27 11:41:56,4.8
"canada","Manitoba",2021-01-31 10:54:34,9.3,2021-01-30 19:54:22,7.9,2021-01-29 22:07:12,6.6,2021-01-28 18:08:17,7.7,2021-01-27 11:41:56,7.2
"canada","New Brunswick",2021-01-31 10:54:34,16.7,2021-01-30 19:54:22,16.1,2021-01-29 22:07:12,17.2,2021-01-28 18:08:17,14.9,2021-01-27 11:41:56,13
"canada","Newfoundland and Labrador",2021-01-31 10:54:34,3.7,2021-01-30 19:54:22,6.3,2021-01-29 22:07:12,6,2021-01-28 18:08:17,6.2,2021-01-27 11:41:56,3.7
"canada","Northwest Territories",2021-01-31 10:54:34,3.2,2021-01-30 19:54:22,2.5,2021-01-29 22:07:12,3.6,2021-01-28 18:08:17,4.6,2021-01-27 11:41:56,4.7
"canada","Nova Scotia",2021-01-31 10:54:34,8.2,2021-01-30 19:54:22,7.8,2021-01-29 22:07:12,6.7,2021-01-28 18:08:17,6.4,2021-01-27 11:41:56,8.2
"canada","Nunavut",2021-01-31 10:54:34,4,2021-01-30 19:54:22,3.7,2021-01-29 22:07:12,3.4,2021-01-28 18:08:17,3.5,2021-01-27 11:41:56,2
"canada","Ontario",2021-01-31 10:54:34,8.7,2021-01-30 19:54:22,7.4,2021-01-29 22:07:12,8.4,2021-01-28 18:08:17,7,2021-01-27 11:41:56,7
"canada","Prince Edward Island",2021-01-31 10:54:34,4.1,2021-01-30 19:54:22,4.7,2021-01-29 22:07:12,3.8,2021-01-28 18:08:17,3.9,2021-01-27 11:41:56,4.1
"canada","Quebec",2021-01-31 10:54:34,18,2021-01-30 19:54:22,17.8,2021-01-29 22:07:12,13.8,2021-01-28 18:08:17,18.3,2021-01-27 11:41:56,15.4
"canada","Saskatchewan",2021-01-31 10:54:34,10.1,2021-01-30 19:54:22,10.4,2021-01-29 22:07:12,9.6,2021-01-28 18:08:17,10.6,2021-01-27 11:41:56,10.2
"canada","Yukon",2021-01-31 10:54:34,5.8,2021-01-30 19:54:22,5.9,2021-01-29 22:07:12,5.5,2021-01-28 18:08:17,5.3,2021-01-27 11:41:56,5.8
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-01-30 13:02:46,6.8,2021-01-29 14:42:20,8.2,2021-01-28 11:27:04,9.6,2021-01-26 12:35:47,8.1,2021-01-24 11:56:19,10.5
"cases","Albania",2021-01-30 13:02:46,25.3,2021-01-29 14:42:20,24.5,2021-01-28 11:27:04,21.8,2021-01-26 12:35:47,25.4,2021-01-24 11:56:19,17.3
"cases","Algeria",2021-01-30 13:02:46,11.2,2021-01-29 14:42:20,10.6,2021-01-28 11:27:04,12.6,2021-01-26 12:35:47,9.2,2021-01-24 11:56:19,9
"cases","Andorra",2021-01-30 13:02:46,7.8,2021-01-29 14:42:20,7.6,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,5.4,2021-01-24 11:56:19,4.5
"cases","Angola",2021-01-30 13:02:46,10.6,2021-01-29 14:42:20,11.4,2021-01-28 11:27:04,8.4,2021-01-26 12:35:47,10.7,2021-01-24 11:56:19,7.4
"cases","Antigua & Barbuda",2021-01-30 13:02:46,3.8,2021-01-29 14:42:20,3.9,2021-01-28 11:27:04,2.9,2021-01-26 12:35:47,3.8,2021-01-24 11:56:19,3.8
"cases","Argentina",2021-01-30 13:02:46,14.7,2021-01-29 14:42:20,13.8,2021-01-28 11:27:04,15.8,2021-01-26 12:35:47,15.2,2021-01-24 11:56:19,13.9
"cases","Armenia",2021-01-30 13:02:46,16,2021-01-29 14:42:20,14.7,2021-01-28 11:27:04,21.3,2021-01-26 12:35:47,15.6,2021-01-24 11:56:19,21.3
"cases","Aruba",2021-01-30 13:02:46,14.3,2021-01-29 14:42:20,17.3,2021-01-28 11:27:04,14.5,2021-01-26 12:35:47,12.5,2021-01-24 11:56:19,13.4
"cases","Australia",2021-01-30 13:02:46,11.8,2021-01-29 14:42:20,13.1,2021-01-28 11:27:04,13,2021-01-26 12:35:47,11,2021-01-24 11:56:19,12.4
"cases","Austria",2021-01-30 13:02:46,14.8,2021-01-29 14:42:20,20.7,2021-01-28 11:27:04,20.9,2021-01-26 12:35:47,19.9,2021-01-24 11:56:19,16.7
"cases","Azerbaijan",2021-01-30 13:02:46,26.7,2021-01-29 14:42:20,26.5,2021-01-28 11:27:04,27,2021-01-26 12:35:47,41.9,2021-01-24 11:56:19,38.1
"cases","Bahamas",2021-01-30 13:02:46,4.5,2021-01-29 14:42:20,6.5,2021-01-28 11:27:04,4.9,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,4.1
"cases","Bahrain",2021-01-30 13:02:46,13.9,2021-01-29 14:42:20,12.1,2021-01-28 11:27:04,14.8,2021-01-26 12:35:47,12.8,2021-01-24 11:56:19,13.7
"cases","Bangladesh",2021-01-30 13:02:46,26.4,2021-01-29 14:42:20,23.5,2021-01-28 11:27:04,24.2,2021-01-26 12:35:47,19.4,2021-01-24 11:56:19,21.6
"cases","Barbados",2021-01-30 13:02:46,7.7,2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,10,2021-01-26 12:35:47,5.7,2021-01-24 11:56:19,6.4
"cases","Belarus",2021-01-30 13:02:46,14.9,2021-01-29 14:42:20,13.6,2021-01-28 11:27:04,23.7,2021-01-26 12:35:47,16.9,2021-01-24 11:56:19,19.3
"cases","Belgium",2021-01-30 13:02:46,24.3,2021-01-29 14:42:20,22.3,2021-01-28 11:27:04,20.3,2021-01-26 12:35:47,24.1,2021-01-24 11:56:19,23.7
"cases","Belize",2021-01-30 13:02:46,13.3,2021-01-29 14:42:20,12.5,2021-01-28 11:27:04,15,2021-01-26 12:35:47,13.2,2021-01-24 11:56:19,13
"cases","Benin",2021-01-30 13:02:46,3.7,2021-01-29 14:42:20,3.5,2021-01-28 11:27:04,4.4,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,4.9
"cases","Bermuda",2021-01-30 13:02:46,7.9,2021-01-29 14:42:20,6.1,2021-01-28 11:27:04,6.5,2021-01-26 12:35:47,5.2,2021-01-24 11:56:19,4.5
"cases","Bhutan",2021-01-30 13:02:46,13.4,2021-01-29 14:42:20,12.2,2021-01-28 11:27:04,10.5,2021-01-26 12:35:47,12.5,2021-01-24 11:56:19,12.6
"cases","Bolivia",2021-01-30 13:02:46,16.1,2021-01-29 14:42:20,17.6,2021-01-28 11:27:04,13.8,2021-01-26 12:35:47,18.7,2021-01-24 11:56:19,14.3
"cases","Bosnia & Herzegovina",2021-01-30 13:02:46,14.2,2021-01-29 14:42:20,19.6,2021-01-28 11:27:04,22.2,2021-01-26 12:35:47,23.8,2021-01-24 11:56:19,14
"cases","Botswana",2021-01-30 13:02:46,4.5,2021-01-29 14:42:20,3.3,2021-01-28 11:27:04,3.6,2021-01-26 12:35:47,4.8,2021-01-24 11:56:19,4.8
"cases","Brazil",2021-01-30 13:02:46,13,2021-01-29 14:42:20,12.6,2021-01-28 11:27:04,9.3,2021-01-26 12:35:47,13.3,2021-01-24 11:56:19,13.1
"cases","British Virgin Islands",2021-01-30 13:02:46,6.2,2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966
"cases","Bulgaria",2021-01-30 13:02:46,11.2,2021-01-29 14:42:20,9.3,2021-01-28 11:27:04,9.8,2021-01-26 12:35:47,7.2,2021-01-24 11:56:19,13.2
"cases","Burkina Faso",2021-01-30 13:02:46,8.3,2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,7.9,2021-01-26 12:35:47,7.1,2021-01-24 11:56:19,7.6
"cases","Burundi",2021-01-30 13:02:46,3.8,2021-01-29 14:42:20,3.8,2021-01-28 11:27:04,6.8,2021-01-26 12:35:47,5,2021-01-24 11:56:19,3.5
"cases","Cambodia",2021-01-30 13:02:46,13.1,2021-01-29 14:42:20,11,2021-01-28 11:27:04,17,2021-01-26 12:35:47,12.3,2021-01-24 11:56:19,8.6
"cases","Cameroon",2021-01-30 13:02:46,5,2021-01-29 14:42:20,4,2021-01-28 11:27:04,6,2021-01-26 12:35:47,5.5,2021-01-24 11:56:19,4
"cases","Canada",2021-01-30 13:02:46,8.1,2021-01-29 14:42:20,10.3,2021-01-28 11:27:04,12.6,2021-01-26 12:35:47,9.2,2021-01-24 11:56:19,12.2
"cases","Cape Verde",2021-01-30 13:02:46,4.2,2021-01-29 14:42:20,4.7,2021-01-28 11:27:04,3.6,2021-01-26 12:35:47,3.5,2021-01-24 11:56:19,3.8
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2021-01-30 13:02:46,5.2,2021-01-29 14:42:20,4,2021-01-28 11:27:04,4.3,2021-01-26 12:35:47,3.8,2021-01-24 11:56:19,4.1
"cases","Central African Republic",2021-01-30 13:02:46,3.5,2021-01-29 14:42:20,4.9,2021-01-28 11:27:04,3,2021-01-26 12:35:47,4,2021-01-24 11:56:19,4
"cases","Chad",2021-01-30 13:02:46,5.5,2021-01-29 14:42:20,6.6,2021-01-28 11:27:04,5.7,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,5.8
"cases","Chile",2021-01-30 13:02:46,17.4,2021-01-29 14:42:20,19.3,2021-01-28 11:27:04,18,2021-01-26 12:35:47,23.7,2021-01-24 11:56:19,22.1
"cases","China",2021-01-30 13:02:46,51.7,2021-01-29 14:42:20,48,2021-01-28 11:27:04,43.5,2021-01-26 12:35:47,47.8,2021-01-24 11:56:19,48.9
"cases","Colombia",2021-01-30 13:02:46,42.7,2021-01-29 14:42:20,49.9,2021-01-28 11:27:04,47.2,2021-01-26 12:35:47,48.9,2021-01-24 11:56:19,42.6
"cases","Comoros",2021-01-30 13:02:46,6.4,2021-01-29 14:42:20,6.7,2021-01-28 11:27:04,4,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,4.8
"cases","Congo - Brazzaville",2021-01-30 13:02:46,10.7,2021-01-29 14:42:20,12.3,2021-01-28 11:27:04,13.9,2021-01-26 12:35:47,11.7,2021-01-24 11:56:19,14.7
"cases","Congo - Kinshasa",2021-01-30 13:02:46,3.8,2021-01-29 14:42:20,5.1,2021-01-28 11:27:04,4.7,2021-01-26 12:35:47,5.8,2021-01-24 11:56:19,4.6
"cases","Costa Rica",2021-01-30 13:02:46,12.9,2021-01-29 14:42:20,9.9,2021-01-28 11:27:04,13.5,2021-01-26 12:35:47,11.4,2021-01-24 11:56:19,11.7
"cases","Côte d’Ivoire",2021-01-30 13:02:46,5.2,2021-01-29 14:42:20,4.2,2021-01-28 11:27:04,4.6,2021-01-26 12:35:47,4.2,2021-01-24 11:56:19,5.3
"cases","Croatia",2021-01-30 13:02:46,8.3,2021-01-29 14:42:20,9.1,2021-01-28 11:27:04,13,2021-01-26 12:35:47,9.7,2021-01-24 11:56:19,10.6
"cases","Cuba",2021-01-30 13:02:46,16.9,2021-01-29 14:42:20,13.6,2021-01-28 11:27:04,15.8,2021-01-26 12:35:47,22.5,2021-01-24 11:56:19,21.5
"cases","Curaçao",2021-01-30 13:02:46,7.3,2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,9.8,2021-01-26 12:35:47,7.8,2021-01-24 11:56:19,8.9
"cases","Cyprus",2021-01-30 13:02:46,8.9,2021-01-29 14:42:20,8.8,2021-01-28 11:27:04,8.7,2021-01-26 12:35:47,12.3,2021-01-24 11:56:19,11.1
"cases","Czechia",2021-01-30 13:02:46,15.6,2021-01-29 14:42:20,15.9,2021-01-28 11:27:04,18.5,2021-01-26 12:35:47,15,2021-01-24 11:56:19,14.1
"cases","Denmark",2021-01-30 13:02:46,35.4,2021-01-29 14:42:20,28.9,2021-01-28 11:27:04,32.7,2021-01-26 12:35:47,32.8,2021-01-24 11:56:19,42.8
"cases","Djibouti",2021-01-30 13:02:46,5.9,2021-01-29 14:42:20,5.1,2021-01-28 11:27:04,7.6,2021-01-26 12:35:47,10.2,2021-01-24 11:56:19,11.6
"cases","Dominica",2021-01-30 13:02:46,3.1,2021-01-29 14:42:20,5.5,2021-01-28 11:27:04,4.6,2021-01-26 12:35:47,5.8,2021-01-24 11:56:19,3
"cases","Dominican Republic",2021-01-30 13:02:46,8.3,2021-01-29 14:42:20,8.2,2021-01-28 11:27:04,7.2,2021-01-26 12:35:47,6.8,2021-01-24 11:56:19,7.8
"cases","Ecuador",2021-01-30 13:02:46,6.4,2021-01-29 14:42:20,5.1,2021-01-28 11:27:04,5.4,2021-01-26 12:35:47,4.7,2021-01-24 11:56:19,6.5
"cases","Egypt",2021-01-30 13:02:46,1.6,2021-01-29 14:42:20,1.3,2021-01-28 11:27:04,1.5,2021-01-26 12:35:47,1.5,2021-01-24 11:56:19,1.4
"cases","El Salvador",2021-01-30 13:02:46,5.1,2021-01-29 14:42:20,4.5,2021-01-28 11:27:04,3.8,2021-01-26 12:35:47,5.5,2021-01-24 11:56:19,4.2
"cases","Equatorial Guinea",2021-01-30 13:02:46,4.2,2021-01-29 14:42:20,3.3,2021-01-28 11:27:04,4,2021-01-26 12:35:47,2.8,2021-01-24 11:56:19,3.1
"cases","Eritrea",2021-01-30 13:02:46,5.7,2021-01-29 14:42:20,5.2,2021-01-28 11:27:04,6.1,2021-01-26 12:35:47,5.2,2021-01-24 11:56:19,5.8
"cases","Estonia",2021-01-30 13:02:46,8.6,2021-01-29 14:42:20,12.2,2021-01-28 11:27:04,12.7,2021-01-26 12:35:47,13,2021-01-24 11:56:19,13.6
"cases","Eswatini",2021-01-30 13:02:46,15.5,2021-01-29 14:42:20,15.7,2021-01-28 11:27:04,15.3,2021-01-26 12:35:47,16.2,2021-01-24 11:56:19,16.7
"cases","Ethiopia",2021-01-30 13:02:46,8.2,2021-01-29 14:42:20,13.2,2021-01-28 11:27:04,10.9,2021-01-26 12:35:47,9.7,2021-01-24 11:56:19,11.7
"cases","Faroe Islands",2021-01-30 13:02:46,10.7,2021-01-29 14:42:20,10.4,2021-01-28 11:27:04,8.6,2021-01-26 12:35:47,8.4,2021-01-24 11:56:19,7.2
"cases","Finland",2021-01-30 13:02:46,10.4,2021-01-29 14:42:20,8.7,2021-01-28 11:27:04,8.6,2021-01-26 12:35:47,8.5,2021-01-24 11:56:19,8.8
"cases","France",2021-01-30 13:02:46,12.5,2021-01-29 14:42:20,12.9,2021-01-28 11:27:04,13.3,2021-01-26 12:35:47,13.8,2021-01-24 11:56:19,13.5
"cases","French Guiana",2021-01-30 13:02:46,6.5,2021-01-29 14:42:20,6.2,2021-01-28 11:27:04,5.2,2021-01-26 12:35:47,6.7,2021-01-24 11:56:19,6.1
"cases","French Polynesia",2021-01-30 13:02:46,6.2,2021-01-29 14:42:20,7,2021-01-28 11:27:04,7.3,2021-01-26 12:35:47,7.7,2021-01-24 11:56:19,6.5
"cases","Gabon",2021-01-30 13:02:46,6.2,2021-01-29 14:42:20,5.7,2021-01-28 11:27:04,6.1,2021-01-26 12:35:47,5.3,2021-01-24 11:56:19,3.3
"cases","Gambia",2021-01-30 13:02:46,10.8,2021-01-29 14:42:20,11.6,2021-01-28 11:27:04,7.2,2021-01-26 12:35:47,11.1,2021-01-24 11:56:19,6.9
"cases","Georgia",2021-01-30 13:02:46,10.7,2021-01-29 14:42:20,14,2021-01-28 11:27:04,13.5,2021-01-26 12:35:47,14.8,2021-01-24 11:56:19,11
"cases","Germany",2021-01-30 13:02:46,24.6,2021-01-29 14:42:20,37.2,2021-01-28 11:27:04,23.5,2021-01-26 12:35:47,27.1,2021-01-24 11:56:19,26.2
"cases","Ghana",2021-01-30 13:02:46,7.6,2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,7.9,2021-01-26 12:35:47,7.3,2021-01-24 11:56:19,5.6
"cases","Gibraltar",2021-01-30 13:02:46,30.3,2021-01-29 14:42:20,25.1,2021-01-28 11:27:04,25.7,2021-01-26 12:35:47,33.3,2021-01-24 11:56:19,25.4
"cases","Greece",2021-01-30 13:02:46,18.8,2021-01-29 14:42:20,21.2,2021-01-28 11:27:04,27.9,2021-01-26 12:35:47,19,2021-01-24 11:56:19,25.3
"cases","Grenada",2021-01-30 13:02:46,5.9,2021-01-29 14:42:20,6.7,2021-01-28 11:27:04,9.6,2021-01-26 12:35:47,8.9,2021-01-24 11:56:19,6.2
"cases","Guadeloupe",2021-01-30 13:02:46,6.3,2021-01-29 14:42:20,4.1,2021-01-28 11:27:04,6,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,6.5
"cases","Guam",2021-01-30 13:02:46,8.2,2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,8.3,2021-01-26 12:35:47,8.4,2021-01-24 11:56:19,7.5
"cases","Guatemala",2021-01-30 13:02:46,6.2,2021-01-29 14:42:20,7.7,2021-01-28 11:27:04,6.4,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,8.2
"cases","Guernsey",2021-01-30 13:02:46,7.4,2021-01-29 14:42:20,5.6,2021-01-28 11:27:04,5.4,2021-01-26 12:35:47,4.9,2021-01-24 11:56:19,3.9
"cases","Guinea",2021-01-30 13:02:46,5.1,2021-01-29 14:42:20,3.9,2021-01-28 11:27:04,4.4,2021-01-26 12:35:47,3.7,2021-01-24 11:56:19,3.5
"cases","Guinea-Bissau",2021-01-30 13:02:46,10.3,2021-01-29 14:42:20,8.5,2021-01-28 11:27:04,8.4,2021-01-26 12:35:47,6,2021-01-24 11:56:19,7.9
"cases","Guyana",2021-01-30 13:02:46,7.2,2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,6.5,2021-01-26 12:35:47,7.2,2021-01-24 11:56:19,6.8
"cases","Haiti",2021-01-30 13:02:46,5.4,2021-01-29 14:42:20,4.3,2021-01-28 11:27:04,4.7,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,4.5
"cases","Honduras",2021-01-30 13:02:46,6.1,2021-01-29 14:42:20,11.9,2021-01-28 11:27:04,7.8,2021-01-26 12:35:47,8.9,2021-01-24 11:56:19,8.1
"cases","Hungary",2021-01-30 13:02:46,14.7,2021-01-29 14:42:20,14.4,2021-01-28 11:27:04,22.7,2021-01-26 12:35:47,15.7,2021-01-24 11:56:19,13.9
"cases","Iceland",2021-01-30 13:02:46,7.1,2021-01-29 14:42:20,6.2,2021-01-28 11:27:04,6.7,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,6.8
"cases","India",2021-01-30 13:02:46,17.3,2021-01-29 14:42:20,22.8,2021-01-28 11:27:04,17.5,2021-01-26 12:35:47,18.6,2021-01-24 11:56:19,17.6
"cases","Indonesia",2021-01-30 13:02:46,16.8,2021-01-29 14:42:20,16.7,2021-01-28 11:27:04,15.7,2021-01-26 12:35:47,17.4,2021-01-24 11:56:19,20.4
"cases","Iran",2021-01-30 13:02:46,1.2,2021-01-29 14:42:20,58.3,2021-01-28 11:27:04,59.9,2021-01-26 12:35:47,59.7,2021-01-24 11:56:19,1.2
"cases","Iraq",2021-01-30 13:02:46,15,2021-01-29 14:42:20,16.6,2021-01-28 11:27:04,14.3,2021-01-26 12:35:47,15.6,2021-01-24 11:56:19,13.3
"cases","Ireland",2021-01-30 13:02:46,44.8,2021-01-29 14:42:20,47.9,2021-01-28 11:27:04,1.1,2021-01-26 12:35:47,42.4,2021-01-24 11:56:19,44.7
"cases","Isle of Man",2021-01-30 13:02:46,9.9,2021-01-29 14:42:20,7.2,2021-01-28 11:27:04,9,2021-01-26 12:35:47,8,2021-01-24 11:56:19,6.2
"cases","Israel",2021-01-30 13:02:46,38.2,2021-01-29 14:42:20,40.3,2021-01-28 11:27:04,36,2021-01-26 12:35:47,41.9,2021-01-24 11:56:19,44.1
"cases","Italy",2021-01-30 13:02:46,31.3,2021-01-29 14:42:20,38.5,2021-01-28 11:27:04,30.4,2021-01-26 12:35:47,33,2021-01-24 11:56:19,31
"cases","Jamaica",2021-01-30 13:02:46,7.6,2021-01-29 14:42:20,8.5,2021-01-28 11:27:04,7.5,2021-01-26 12:35:47,11.4,2021-01-24 11:56:19,7.8
"cases","Japan",2021-01-30 13:02:46,32.3,2021-01-29 14:42:20,27.7,2021-01-28 11:27:04,30.7,2021-01-26 12:35:47,32.7,2021-01-24 11:56:19,33.1
"cases","Jersey",2021-01-30 13:02:46,12.3,2021-01-29 14:42:20,9.2,2021-01-28 11:27:04,6,2021-01-26 12:35:47,8.1,2021-01-24 11:56:19,7.2
"cases","Jordan",2021-01-30 13:02:46,16,2021-01-29 14:42:20,15,2021-01-28 11:27:04,25.5,2021-01-26 12:35:47,13.4,2021-01-24 11:56:19,14.7
"cases","Kazakhstan",2021-01-30 13:02:46,19.9,2021-01-29 14:42:20,24.1,2021-01-28 11:27:04,19.7,2021-01-26 12:35:47,25,2021-01-24 11:56:19,16.4
