"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-26 00:10:53,13.4,2021-02-25 00:14:31,16,2021-02-24 00:14:17,18.2,2021-02-22 00:12:09,14.3,2021-02-21 00:40:52,14.6
"canada","British Columbia",2021-02-26 00:10:53,14.5,2021-02-25 00:14:31,15.4,2021-02-24 00:14:17,13.2,2021-02-22 00:12:09,14.5,2021-02-21 00:40:52,15.8
"canada","Manitoba",2021-02-26 00:10:53,7.5,2021-02-25 00:14:31,6.8,2021-02-24 00:14:17,10.6,2021-02-22 00:12:09,8.6,2021-02-21 00:40:52,12.7
"canada","New Brunswick",2021-02-26 00:10:53,20.3,2021-02-25 00:14:31,21.2,2021-02-24 00:14:17,20.5,2021-02-22 00:12:09,22.6,2021-02-21 00:40:52,21.6
"canada","Newfoundland and Labrador",2021-02-26 00:10:53,13,2021-02-25 00:14:31,11,2021-02-24 00:14:17,10.9,2021-02-22 00:12:09,8.2,2021-02-21 00:40:52,8.4
"canada","Northwest Territories",2021-02-26 00:10:53,4.4,2021-02-25 00:14:31,6.6,2021-02-24 00:14:17,5.3,2021-02-22 00:12:09,5.1,2021-02-21 00:40:52,3
"canada","Nova Scotia",2021-02-26 00:10:53,12.1,2021-02-25 00:14:31,11.3,2021-02-24 00:14:17,11.2,2021-02-22 00:12:09,11.5,2021-02-21 00:40:52,9.2
"canada","Nunavut",2021-02-26 00:10:53,11,2021-02-25 00:14:31,10.8,2021-02-24 00:14:17,13,2021-02-22 00:12:09,11,2021-02-21 00:40:52,9.8
"canada","Ontario",2021-02-26 00:10:53,17.3,2021-02-25 00:14:31,21.7,2021-02-24 00:14:17,19.9,2021-02-22 00:12:09,21,2021-02-21 00:40:52,19.6
"canada","Prince Edward Island",2021-02-26 00:10:53,4,2021-02-25 00:14:31,3.3,2021-02-24 00:14:17,4,2021-02-22 00:12:09,3.6,2021-02-21 00:40:52,3.2
"canada","Quebec",2021-02-26 00:10:53,23.2,2021-02-25 00:14:31,24.1,2021-02-24 00:14:17,22.1,2021-02-22 00:12:09,23.8,2021-02-21 00:40:52,17.5
"canada","Saskatchewan",2021-02-26 00:10:53,13.9,2021-02-25 00:14:31,15.2,2021-02-24 00:14:17,14.7,2021-02-22 00:12:09,14.4,2021-02-21 00:40:52,13.4
"canada","Yukon",2021-02-26 00:10:53,3.9,2021-02-25 00:14:31,4.9,2021-02-24 00:14:17,3.1,2021-02-22 00:12:09,4.2,2021-02-21 00:40:52,4
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-26 01:29:14,12.1,2021-02-25 01:57:04,10.4,2021-02-24 00:45:19,10.3,2021-02-23 01:36:38,9.8,2021-02-22 00:49:49,10.3
"cases","Albania",2021-02-26 01:29:14,24,2021-02-25 01:57:04,20.3,2021-02-24 00:45:19,20.3,2021-02-23 01:36:38,24.7,2021-02-22 00:49:49,21.6
"cases","Algeria",2021-02-26 01:29:14,6.7,2021-02-25 01:57:04,7.8,2021-02-24 00:45:19,6.1,2021-02-23 01:36:38,10.4,2021-02-22 00:49:49,13
"cases","Andorra",2021-02-26 01:29:14,14.3,2021-02-25 01:57:04,11.2,2021-02-24 00:45:19,11.6,2021-02-23 01:36:38,14.8,2021-02-22 00:49:49,11.9
"cases","Angola",2021-02-26 01:29:14,11.7,2021-02-25 01:57:04,11.9,2021-02-24 00:45:19,10.4,2021-02-23 01:36:38,9.5,2021-02-22 00:49:49,10.3
"cases","Antigua & Barbuda",2021-02-26 01:29:14,6.4,2021-02-25 01:57:04,4.9,2021-02-24 00:45:19,6.6,2021-02-23 01:36:38,5.4,2021-02-22 00:49:49,8.2
"cases","Argentina",2021-02-26 01:29:14,15.7,2021-02-25 01:57:04,17.2,2021-02-24 00:45:19,15.5,2021-02-23 01:36:38,12.7,2021-02-22 00:49:49,17.6
"cases","Armenia",2021-02-26 01:29:14,17.3,2021-02-25 01:57:04,17,2021-02-24 00:45:19,14.8,2021-02-23 01:36:38,16.4,2021-02-22 00:49:49,13.9
"cases","Aruba",2021-02-26 01:29:14,12,2021-02-25 01:57:04,17.3,2021-02-24 00:45:19,17.2,2021-02-23 01:36:38,14.8,2021-02-22 00:49:49,15.2
"cases","Australia",2021-02-26 01:29:14,10.8,2021-02-25 01:57:04,12.2,2021-02-24 00:45:19,12.9,2021-02-23 01:36:38,10.8,2021-02-22 00:49:49,11.2
"cases","Austria",2021-02-26 01:29:14,18.8,2021-02-25 01:57:04,24.3,2021-02-24 00:45:19,18.6,2021-02-23 01:36:38,21.8,2021-02-22 00:49:49,29
"cases","Azerbaijan",2021-02-26 01:29:14,51.8,2021-02-25 01:57:04,28,2021-02-24 00:45:19,32.4,2021-02-23 01:36:38,29.1,2021-02-22 00:49:49,31.9
"cases","Bahamas",2021-02-26 01:29:14,5.2,2021-02-25 01:57:04,5.5,2021-02-24 00:45:19,5.3,2021-02-23 01:36:38,9.5,2021-02-22 00:49:49,5.9
"cases","Bahrain",2021-02-26 01:29:14,35.1,2021-02-25 01:57:04,43.3,2021-02-24 00:45:19,35.3,2021-02-23 01:36:38,26.2,2021-02-22 00:49:49,32
"cases","Bangladesh",2021-02-26 01:29:14,23.8,2021-02-25 01:57:04,30.3,2021-02-24 00:45:19,23.2,2021-02-23 01:36:38,26.9,2021-02-22 00:49:49,28.9
"cases","Barbados",2021-02-26 01:29:14,10.8,2021-02-25 01:57:04,10.9,2021-02-24 00:45:19,11.8,2021-02-23 01:36:38,8.9,2021-02-22 00:49:49,10.4
"cases","Belarus",2021-02-26 01:29:14,8.9,2021-02-25 01:57:04,7.4,2021-02-24 00:45:19,7.6,2021-02-23 01:36:38,7.8,2021-02-22 00:49:49,7.7
"cases","Belgium",2021-02-26 01:29:14,21.5,2021-02-25 01:57:04,10.8,2021-02-24 00:45:19,29.7,2021-02-23 01:36:38,32.3,2021-02-22 00:49:49,25.6
"cases","Belize",2021-02-26 01:29:14,10,2021-02-25 01:57:04,10.4,2021-02-24 00:45:19,13.9,2021-02-23 01:36:38,8.7,2021-02-22 00:49:49,11.9
"cases","Benin",2021-02-26 01:29:14,6,2021-02-25 01:57:04,5.1,2021-02-24 00:45:19,6.1,2021-02-23 01:36:38,9.4,2021-02-22 00:49:49,6.1
"cases","Bermuda",2021-02-26 01:29:14,7.3,2021-02-25 01:57:04,7.4,2021-02-24 00:45:19,6.7,2021-02-23 01:36:38,5.6,2021-02-22 00:49:49,7.1
"cases","Bhutan",2021-02-26 01:29:14,9.7,2021-02-25 01:57:04,12.2,2021-02-24 00:45:19,13.4,2021-02-23 01:36:38,11.7,2021-02-22 00:49:49,13
"cases","Bolivia",2021-02-26 01:29:14,36.6,2021-02-25 01:57:04,36.1,2021-02-24 00:45:19,27.6,2021-02-23 01:36:38,27.4,2021-02-22 00:49:49,20.5
"cases","Bosnia & Herzegovina",2021-02-26 01:29:14,17.7,2021-02-25 01:57:04,15.7,2021-02-24 00:45:19,15,2021-02-23 01:36:38,12.7,2021-02-22 00:49:49,12.7
"cases","Botswana",2021-02-26 01:29:14,5.9,2021-02-25 01:57:04,9.2,2021-02-24 00:45:19,4.9,2021-02-23 01:36:38,4.8,2021-02-22 00:49:49,4.3
"cases","Brazil",2021-02-26 01:29:14,16.2,2021-02-25 01:57:04,16.2,2021-02-24 00:45:19,16.8,2021-02-23 01:36:38,19.5,2021-02-22 00:49:49,16.6
"cases","British Virgin Islands",2021-02-26 01:29:14,4,2021-02-25 01:57:04,3.7,2021-02-24 00:45:19,2.9,2021-02-23 01:36:38,2.7,2021-02-22 00:49:49,4.3
"cases","Brunei",2021-02-26 01:29:14,7.1,2021-02-25 01:57:04,4.7,2021-02-24 00:45:19,4.8,2021-02-23 01:36:38,6.5,2021-02-22 00:49:49,7.1
"cases","Bulgaria",2021-02-26 01:29:14,16.3,2021-02-25 01:57:04,10.3,2021-02-24 00:45:19,11.2,2021-02-23 01:36:38,14.2,2021-02-22 00:49:49,11.5
"cases","Burkina Faso",2021-02-26 01:29:14,12.8,2021-02-25 01:57:04,10,2021-02-24 00:45:19,11.3,2021-02-23 01:36:38,9.6,2021-02-22 00:49:49,11.8
"cases","Burundi",2021-02-26 01:29:14,8.7,2021-02-25 01:57:04,11.4,2021-02-24 00:45:19,7.9,2021-02-23 01:36:38,8.3,2021-02-22 00:49:49,7.6
"cases","Cambodia",2021-02-26 01:29:14,11.3,2021-02-25 01:57:04,8.6,2021-02-24 00:45:19,7,2021-02-23 01:36:38,5.8,2021-02-22 00:49:49,7.6
"cases","Cameroon",2021-02-26 01:29:14,4.3,2021-02-25 01:57:04,4.7,2021-02-24 00:45:19,6.8,2021-02-23 01:36:38,4.7,2021-02-22 00:49:49,5.1
"cases","Canada",2021-02-26 01:29:14,17.6,2021-02-25 01:57:04,19.3,2021-02-24 00:45:19,13.2,2021-02-23 01:36:38,17.4,2021-02-22 00:49:49,15
"cases","Cape Verde",2021-02-26 01:29:14,5.9,2021-02-25 01:57:04,4.9,2021-02-24 00:45:19,7.9,2021-02-23 01:36:38,6.6,2021-02-22 00:49:49,5.2
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-26 01:29:14,4.2,2021-02-25 01:57:04,6.2,2021-02-24 00:45:19,4.8,2021-02-23 01:36:38,6.4,2021-02-22 00:49:49,6.5
"cases","Central African Republic",2021-02-26 01:29:14,5.6,2021-02-25 01:57:04,4.3,2021-02-24 00:45:19,4.8,2021-02-23 01:36:38,4.8,2021-02-22 00:49:49,4
"cases","Chad",2021-02-26 01:29:14,10.6,2021-02-25 01:57:04,11.5,2021-02-24 00:45:19,12.5,2021-02-23 01:36:38,9.9,2021-02-22 00:49:49,7.7
"cases","Chile",2021-02-26 01:29:14,31.7,2021-02-25 01:57:04,31.8,2021-02-24 00:45:19,23.7,2021-02-23 01:36:38,23.5,2021-02-22 00:49:49,25.3
"cases","China",2021-02-26 01:29:14,56.6,2021-02-25 01:57:04,57.4,2021-02-24 00:45:19,56.6,2021-02-23 01:36:38,57.2,2021-02-22 00:49:49,1.1
"cases","Colombia",2021-02-26 01:29:14,49.1,2021-02-25 01:57:04,45.5,2021-02-24 00:45:19,39.8,2021-02-23 01:36:38,37.8,2021-02-22 00:49:49,57.2
"cases","Comoros",2021-02-26 01:29:14,9.3,2021-02-25 01:57:04,11.6,2021-02-24 00:45:19,8.1,2021-02-23 01:36:38,12.8,2021-02-22 00:49:49,8.6
"cases","Congo - Brazzaville",2021-02-26 01:29:14,14.8,2021-02-25 01:57:04,24.5,2021-02-24 00:45:19,16.7,2021-02-23 01:36:38,12.7,2021-02-22 00:49:49,15.4
"cases","Congo - Kinshasa",2021-02-26 01:29:14,10.6,2021-02-25 01:57:04,9.2,2021-02-24 00:45:19,10.7,2021-02-23 01:36:38,7.5,2021-02-22 00:49:49,10.8
"cases","Costa Rica",2021-02-26 01:29:14,15.7,2021-02-25 01:57:04,13.3,2021-02-24 00:45:19,15.6,2021-02-23 01:36:38,15.3,2021-02-22 00:49:49,17.6
"cases","Côte d’Ivoire",2021-02-26 01:29:14,6.8,2021-02-25 01:57:04,8.1,2021-02-24 00:45:19,8.2,2021-02-23 01:36:38,7.6,2021-02-22 00:49:49,7.5
"cases","Croatia",2021-02-26 01:29:14,10,2021-02-25 01:57:04,10.4,2021-02-24 00:45:19,9,2021-02-23 01:36:38,11.7,2021-02-22 00:49:49,10.6
"cases","Cuba",2021-02-26 01:29:14,12.1,2021-02-25 01:57:04,18.8,2021-02-24 00:45:19,20,2021-02-23 01:36:38,23.9,2021-02-22 00:49:49,26.5
"cases","Curaçao",2021-02-26 01:29:14,8.3,2021-02-25 01:57:04,7.6,2021-02-24 00:45:19,7.8,2021-02-23 01:36:38,8.7,2021-02-22 00:49:49,8.6
"cases","Cyprus",2021-02-26 01:29:14,15.3,2021-02-25 01:57:04,18,2021-02-24 00:45:19,20.7,2021-02-23 01:36:38,16.3,2021-02-22 00:49:49,17.8
"cases","Czechia",2021-02-26 01:29:14,25.5,2021-02-25 01:57:04,25.5,2021-02-24 00:45:19,25.4,2021-02-23 01:36:38,18.6,2021-02-22 00:49:49,23.8
"cases","Denmark",2021-02-26 01:29:14,23.9,2021-02-25 01:57:04,24.4,2021-02-24 00:45:19,31.1,2021-02-23 01:36:38,32.4,2021-02-22 00:49:49,31.6
"cases","Djibouti",2021-02-26 01:29:14,6.9,2021-02-25 01:57:04,9.5,2021-02-24 00:45:19,9.4,2021-02-23 01:36:38,12.2,2021-02-22 00:49:49,10.6
"cases","Dominica",2021-02-26 01:29:14,4.2,2021-02-25 01:57:04,7.7,2021-02-24 00:45:19,4.9,2021-02-23 01:36:38,4.2,2021-02-22 00:49:49,4.5
"cases","Dominican Republic",2021-02-26 01:29:14,11.8,2021-02-25 01:57:04,11.6,2021-02-24 00:45:19,11.3,2021-02-23 01:36:38,9.8,2021-02-22 00:49:49,10.4
"cases","Ecuador",2021-02-26 01:29:14,12.1,2021-02-25 01:57:04,8.4,2021-02-24 00:45:19,9.1,2021-02-23 01:36:38,11.5,2021-02-22 00:49:49,10.3
"cases","Egypt",2021-02-26 01:29:14,2.4,2021-02-25 01:57:04,2.3,2021-02-24 00:45:19,2.1,2021-02-23 01:36:38,2,2021-02-22 00:49:49,1.9
"cases","El Salvador",2021-02-26 01:29:14,7.1,2021-02-25 01:57:04,5.6,2021-02-24 00:45:19,5.5,2021-02-23 01:36:38,6.4,2021-02-22 00:49:49,8.4
"cases","Equatorial Guinea",2021-02-26 01:29:14,4.8,2021-02-25 01:57:04,3.5,2021-02-24 00:45:19,6.6,2021-02-23 01:36:38,5.2,2021-02-22 00:49:49,5.6
"cases","Eritrea",2021-02-26 01:29:14,5.3,2021-02-25 01:57:04,4.6,2021-02-24 00:45:19,5.1,2021-02-23 01:36:38,5,2021-02-22 00:49:49,6.6
"cases","Estonia",2021-02-26 01:29:14,9.8,2021-02-25 01:57:04,10.4,2021-02-24 00:45:19,10.7,2021-02-23 01:36:38,10.1,2021-02-22 00:49:49,9.9
"cases","Eswatini",2021-02-26 01:29:14,25.4,2021-02-25 01:57:04,29.8,2021-02-24 00:45:19,24.1,2021-02-23 01:36:38,20.1,2021-02-22 00:49:49,25.1
"cases","Ethiopia",2021-02-26 01:29:14,14.8,2021-02-25 01:57:04,11.6,2021-02-24 00:45:19,12,2021-02-23 01:36:38,14.8,2021-02-22 00:49:49,13.4
"cases","Falkland Islands",2021-02-26 01:29:14,5.4,2021-02-25 01:57:04,7.1,2021-02-24 00:45:19,7.5,2021-02-23 01:36:38,11,2021-02-22 00:49:49,6.9
"cases","Faroe Islands",2021-02-26 01:29:14,7.7,2021-02-25 01:57:04,7.2,2021-02-24 00:45:19,6.1,2021-02-23 01:36:38,7,2021-02-22 00:49:49,7.4
"cases","Finland",2021-02-26 01:29:14,10.4,2021-02-25 01:57:04,9.2,2021-02-24 00:45:19,10.8,2021-02-23 01:36:38,10.7,2021-02-22 00:49:49,11.3
"cases","France",2021-02-26 01:29:14,19.2,2021-02-25 01:57:04,25.6,2021-02-24 00:45:19,22.5,2021-02-23 01:36:38,18.8,2021-02-22 00:49:49,18.9
"cases","French Guiana",2021-02-26 01:29:14,9.4,2021-02-25 01:57:04,10,2021-02-24 00:45:19,8.1,2021-02-23 01:36:38,8.3,2021-02-22 00:49:49,11.2
"cases","French Polynesia",2021-02-26 01:29:14,7.3,2021-02-25 01:57:04,6.3,2021-02-24 00:45:19,7,2021-02-23 01:36:38,5.1,2021-02-22 00:49:49,6.3
"cases","Gabon",2021-02-26 01:29:14,6.5,2021-02-25 01:57:04,6.2,2021-02-24 00:45:19,6,2021-02-23 01:36:38,7.7,2021-02-22 00:49:49,5.3
"cases","Gambia",2021-02-26 01:29:14,7.3,2021-02-25 01:57:04,6.3,2021-02-24 00:45:19,7.9,2021-02-23 01:36:38,7,2021-02-22 00:49:49,7.9
"cases","Georgia",2021-02-26 01:29:14,12.9,2021-02-25 01:57:04,16.7,2021-02-24 00:45:19,15.8,2021-02-23 01:36:38,20.6,2021-02-22 00:49:49,15.4
"cases","Germany",2021-02-26 01:29:14,31,2021-02-25 01:57:04,29.7,2021-02-24 00:45:19,20.7,2021-02-23 01:36:38,24.7,2021-02-22 00:49:49,22.3
"cases","Ghana",2021-02-26 01:29:14,10.6,2021-02-25 01:57:04,8.9,2021-02-24 00:45:19,9.7,2021-02-23 01:36:38,10.8,2021-02-22 00:49:49,8.9
"cases","Gibraltar",2021-02-26 01:29:14,31.3,2021-02-25 01:57:04,29.6,2021-02-24 00:45:19,34,2021-02-23 01:36:38,33.2,2021-02-22 00:49:49,32
"cases","Greece",2021-02-26 01:29:14,27.2,2021-02-25 01:57:04,27.9,2021-02-24 00:45:19,20.5,2021-02-23 01:36:38,27.6,2021-02-22 00:49:49,20.1
"cases","Grenada",2021-02-26 01:29:14,8.2,2021-02-25 01:57:04,8.7,2021-02-24 00:45:19,10.4,2021-02-23 01:36:38,8.2,2021-02-22 00:49:49,8.1
"cases","Guadeloupe",2021-02-26 01:29:14,8,2021-02-25 01:57:04,6.7,2021-02-24 00:45:19,5.4,2021-02-23 01:36:38,7.5,2021-02-22 00:49:49,8.7
"cases","Guam",2021-02-26 01:29:14,10.2,2021-02-25 01:57:04,8.7,2021-02-24 00:45:19,8.9,2021-02-23 01:36:38,10.7,2021-02-22 00:49:49,8.6
"cases","Guatemala",2021-02-26 01:29:14,16.6,2021-02-25 01:57:04,15.9,2021-02-24 00:45:19,11.9,2021-02-23 01:36:38,11.3,2021-02-22 00:49:49,15.9
"cases","Guernsey",2021-02-26 01:29:14,44.1,2021-02-25 01:57:04,59.6,2021-02-24 00:45:19,51.4,2021-02-23 01:36:38,39.2,2021-02-22 00:49:49,42.5
"cases","Guinea",2021-02-26 01:29:14,8.1,2021-02-25 01:57:04,6.5,2021-02-24 00:45:19,7.2,2021-02-23 01:36:38,5.7,2021-02-22 00:49:49,5.2
"cases","Guinea-Bissau",2021-02-26 01:29:14,15.5,2021-02-25 01:57:04,9.6,2021-02-24 00:45:19,12.5,2021-02-23 01:36:38,9.8,2021-02-22 00:49:49,10.9
"cases","Guyana",2021-02-26 01:29:14,12,2021-02-25 01:57:04,9.7,2021-02-24 00:45:19,13.1,2021-02-23 01:36:38,11.5,2021-02-22 00:49:49,10.1
"cases","Haiti",2021-02-26 01:29:14,7.3,2021-02-25 01:57:04,5.7,2021-02-24 00:45:19,7.3,2021-02-23 01:36:38,7.6,2021-02-22 00:49:49,9.2
"cases","Honduras",2021-02-26 01:29:14,9.8,2021-02-25 01:57:04,10.5,2021-02-24 00:45:19,9.7,2021-02-23 01:36:38,9.2,2021-02-22 00:49:49,8.6
"cases","Hungary",2021-02-26 01:29:14,20.2,2021-02-25 01:57:04,18.1,2021-02-24 00:45:19,21.4,2021-02-23 01:36:38,18.1,2021-02-22 00:49:49,18.2
"cases","Iceland",2021-02-26 01:29:14,5.3,2021-02-25 01:57:04,5,2021-02-24 00:45:19,5.9,2021-02-23 01:36:38,6.7,2021-02-22 00:49:49,6.8
"cases","India",2021-02-26 01:29:14,23.2,2021-02-25 01:57:04,18.5,2021-02-24 00:45:19,21.6,2021-02-23 01:36:38,25.4,2021-02-22 00:49:49,29.3
"cases","Indonesia",2021-02-26 01:29:14,10.2,2021-02-25 01:57:04,8.6,2021-02-24 00:45:19,9.5,2021-02-23 01:36:38,9.6,2021-02-22 00:49:49,11.3
"cases","Iran",2021-02-26 01:29:14,1.6,2021-02-25 01:57:04,1.9,2021-02-24 00:45:19,1.7,2021-02-23 01:36:38,1.9,2021-02-22 00:49:49,2.1
"cases","Iraq",2021-02-26 01:29:14,35.4,2021-02-25 01:57:04,41.6,2021-02-24 00:45:19,34.3,2021-02-23 01:36:38,36.1,2021-02-22 00:49:49,39.8
"cases","Ireland",2021-02-26 01:29:14,55.5,2021-02-25 01:57:04,34.9,2021-02-24 00:45:19,35.7,2021-02-23 01:36:38,36.9,2021-02-22 00:49:49,36.9
"cases","Isle of Man",2021-02-26 01:29:14,12.9,2021-02-25 01:57:04,9.4,2021-02-24 00:45:19,8.3,2021-02-23 01:36:38,10.1,2021-02-22 00:49:49,38.1
"cases","Israel",2021-02-26 01:29:14,33.1,2021-02-25 01:57:04,32,2021-02-24 00:45:19,33.4,2021-02-23 01:36:38,38.6,2021-02-22 00:49:49,35.5
"cases","Italy",2021-02-26 01:29:14,33.4,2021-02-25 01:57:04,33.1,2021-02-24 00:45:19,34.7,2021-02-23 01:36:38,28.4,2021-02-22 00:49:49,34.1
"cases","Jamaica",2021-02-26 01:29:14,12.6,2021-02-25 01:57:04,12.2,2021-02-24 00:45:19,7.7,2021-02-23 01:36:38,8.6,2021-02-22 00:49:49,9.6
"cases","Japan",2021-02-26 01:29:14,31.4,2021-02-25 01:57:04,37.3,2021-02-24 00:45:19,45.2,2021-02-23 01:36:38,39.5,2021-02-22 00:49:49,38.7
"cases","Jersey",2021-02-26 01:29:14,8.4,2021-02-25 01:57:04,9.5,2021-02-24 00:45:19,8.2,2021-02-23 01:36:38,9.3,2021-02-22 00:49:49,8.6
