"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-03-30 01:06:08,20.8,2021-03-29 01:07:14,14.6,2021-03-28 00:33:38,17.7,2021-03-27 00:08:12,15.9,2021-03-26 00:12:14,15.7
"canada","British Columbia",2021-03-30 01:06:08,20.3,2021-03-29 01:07:14,21.3,2021-03-28 00:33:38,21.3,2021-03-27 00:08:12,19.2,2021-03-26 00:12:14,16.6
"canada","Manitoba",2021-03-30 01:06:08,12,2021-03-29 01:07:14,13.7,2021-03-28 00:33:38,13.6,2021-03-27 00:08:12,10.8,2021-03-26 00:12:14,11.3
"canada","New Brunswick",2021-03-30 01:06:08,12.5,2021-03-29 01:07:14,12.7,2021-03-28 00:33:38,12.2,2021-03-27 00:08:12,13.5,2021-03-26 00:12:14,14.5
"canada","Newfoundland and Labrador",2021-03-30 01:06:08,17.3,2021-03-29 01:07:14,19,2021-03-28 00:33:38,13.4,2021-03-27 00:08:12,18.2,2021-03-26 00:12:14,17.5
"canada","Northwest Territories",2021-03-30 01:06:08,4.2,2021-03-29 01:07:14,7,2021-03-28 00:33:38,4.6,2021-03-27 00:08:12,7,2021-03-26 00:12:14,4.6
"canada","Nova Scotia",2021-03-30 01:06:08,8.6,2021-03-29 01:07:14,11.4,2021-03-28 00:33:38,7.9,2021-03-27 00:08:12,10.2,2021-03-26 00:12:14,10.6
"canada","Nunavut",2021-03-30 01:06:08,12,2021-03-29 01:07:14,16.2,2021-03-28 00:33:38,12.9,2021-03-27 00:08:12,13.7,2021-03-26 00:12:14,14.2
"canada","Ontario",2021-03-30 01:06:08,18.4,2021-03-29 01:07:14,16.6,2021-03-28 00:33:38,20.8,2021-03-27 00:08:12,16.9,2021-03-26 00:12:14,16.3
"canada","Prince Edward Island",2021-03-30 01:06:08,6.4,2021-03-29 01:07:14,8.2,2021-03-28 00:33:38,5.7,2021-03-27 00:08:12,6.6,2021-03-26 00:12:14,7.5
"canada","Quebec",2021-03-30 01:06:08,17.1,2021-03-29 01:07:14,23.1,2021-03-28 00:33:38,22.1,2021-03-27 00:08:12,22.5,2021-03-26 00:12:14,20.6
"canada","Saskatchewan",2021-03-30 01:06:08,21.2,2021-03-29 01:07:14,20,2021-03-28 00:33:38,16.7,2021-03-27 00:08:12,22.5,2021-03-26 00:12:14,15.9
"canada","Yukon",2021-03-25 01:49:20,3.6,2021-03-23 00:09:51,3.1,2021-03-22 01:14:00,3.3,2021-03-21 00:11:40,7.5,2021-03-20 00:10:59,5.6
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-03-29 00:07:59,9.6,2021-03-28 00:12:51,8.5,2021-03-27 01:11:02,6.7,2021-03-26 00:17:53,9.9,2021-03-25 00:22:51,8.5
"cases","Albania",2021-03-29 00:07:59,30.8,2021-03-28 00:12:51,31.2,2021-03-27 01:11:02,28.8,2021-03-26 00:17:53,27.3,2021-03-25 00:22:51,28.6
"cases","Algeria",2021-03-29 00:07:59,10.3,2021-03-28 00:12:51,14.4,2021-03-27 01:11:02,17.2,2021-03-26 00:17:53,27.4,2021-03-25 00:22:51,29.8
"cases","Andorra",2021-03-29 00:07:59,16,2021-03-28 00:12:51,16.3,2021-03-27 01:11:02,15.2,2021-03-26 00:17:53,17.2,2021-03-25 00:22:51,15.2
"cases","Angola",2021-03-29 00:07:59,10.5,2021-03-28 00:12:51,8.2,2021-03-27 01:11:02,14.5,2021-03-26 00:17:53,11.6,2021-03-25 00:22:51,9.2
"cases","Anguilla",2021-03-28 00:12:51,4.9,2021-03-27 01:11:02,4.4,2021-03-26 00:17:53,4.7,2021-03-23 00:07:05,4.3,2021-03-22 00:12:46,4.1
"cases","Antigua & Barbuda",2021-03-29 00:07:59,8.6,2021-03-28 00:12:51,6.2,2021-03-27 01:11:02,11.7,2021-03-26 00:17:53,10.2,2021-03-25 00:22:51,8.3
"cases","Argentina",2021-03-29 00:07:59,16.5,2021-03-28 00:12:51,13.2,2021-03-27 01:11:02,14.2,2021-03-26 00:17:53,17.4,2021-03-25 00:22:51,15.5
"cases","Armenia",2021-03-29 00:07:59,16.1,2021-03-28 00:12:51,16.9,2021-03-27 01:11:02,12.6,2021-03-26 00:17:53,15.7,2021-03-25 00:22:51,14.9
"cases","Aruba",2021-03-29 00:07:59,14.9,2021-03-28 00:12:51,10.6,2021-03-27 01:11:02,11.2,2021-03-26 00:17:53,11.5,2021-03-25 00:22:51,14.4
"cases","Australia",2021-03-29 00:07:59,10.8,2021-03-28 00:12:51,11.3,2021-03-27 01:11:02,14.3,2021-03-26 00:17:53,15.8,2021-03-25 00:22:51,15.4
"cases","Austria",2021-03-29 00:07:59,17.7,2021-03-28 00:12:51,16.1,2021-03-27 01:11:02,16.1,2021-03-26 00:17:53,17.7,2021-03-25 00:22:51,18.2
"cases","Azerbaijan",2021-03-29 00:07:59,19.9,2021-03-28 00:12:51,25.4,2021-03-27 01:11:02,19.6,2021-03-26 00:17:53,19.1,2021-03-25 00:22:51,17.3
"cases","Bahamas",2021-03-29 00:07:59,5.9,2021-03-28 00:12:51,5.9,2021-03-27 01:11:02,6.1,2021-03-26 00:17:53,4.5,2021-03-25 00:22:51,5.3
"cases","Bahrain",2021-03-29 00:07:59,34.1,2021-03-28 00:12:51,46.8,2021-03-27 01:11:02,35.2,2021-03-26 00:17:53,40.6,2021-03-25 00:22:51,33.2
"cases","Bangladesh",2021-03-29 00:07:59,30,2021-03-28 00:12:51,33.6,2021-03-27 01:11:02,31.2,2021-03-26 00:17:53,23.3,2021-03-25 00:22:51,33.6
"cases","Barbados",2021-03-29 00:07:59,10.5,2021-03-28 00:12:51,12.8,2021-03-27 01:11:02,12.3,2021-03-26 00:17:53,8.6,2021-03-25 00:22:51,15.2
"cases","Belarus",2021-03-29 00:07:59,13.9,2021-03-28 00:12:51,9.8,2021-03-27 01:11:02,9.5,2021-03-26 00:17:53,11.5,2021-03-25 00:22:51,10.8
"cases","Belgium",2021-03-29 00:07:59,10.5,2021-03-28 00:12:51,10.2,2021-03-27 01:11:02,9.6,2021-03-26 00:17:53,39,2021-03-25 00:22:51,9
"cases","Belize",2021-03-29 00:07:59,6.7,2021-03-28 00:12:51,4.6,2021-03-27 01:11:02,2.9,2021-03-26 00:17:53,4.5,2021-03-25 00:22:51,4.9
"cases","Benin",2021-03-29 00:07:59,9.2,2021-03-28 00:12:51,7.6,2021-03-27 01:11:02,7.1,2021-03-26 00:17:53,5.3,2021-03-25 00:22:51,6.5
"cases","Bermuda",2021-03-29 00:07:59,5.4,2021-03-28 00:12:51,6.4,2021-03-27 01:11:02,5.4,2021-03-26 00:17:53,6.2,2021-03-25 00:22:51,6.3
"cases","Bhutan",2021-03-29 00:07:59,6.9,2021-03-28 00:12:51,5.1,2021-03-27 01:11:02,7.1,2021-03-26 00:17:53,5.6,2021-03-25 00:22:51,6.1
"cases","Bolivia",2021-03-29 00:07:59,19.5,2021-03-28 00:12:51,18.6,2021-03-27 01:11:02,17.4,2021-03-26 00:17:53,17.6,2021-03-25 00:22:51,29
"cases","Bosnia & Herzegovina",2021-03-29 00:07:59,12.3,2021-03-28 00:12:51,15.8,2021-03-27 01:11:02,18.5,2021-03-26 00:17:53,15.1,2021-03-25 00:22:51,15.2
"cases","Botswana",2021-03-29 00:07:59,8,2021-03-28 00:12:51,6.6,2021-03-27 01:11:02,7.1,2021-03-26 00:17:53,6.4,2021-03-25 00:22:51,7.6
"cases","Brazil",2021-03-29 00:07:59,19.2,2021-03-28 00:12:51,16.1,2021-03-27 01:11:02,16.6,2021-03-26 00:17:53,15.2,2021-03-25 00:22:51,15.5
"cases","British Virgin Islands",2021-03-29 00:07:59,5.1,2021-03-28 00:12:51,3.4,2021-03-27 01:11:02,4.8,2021-03-26 00:17:53,4.4,2021-03-25 00:22:51,5
"cases","Brunei",2021-03-29 00:07:59,8.1,2021-03-28 00:12:51,5.6,2021-03-27 01:11:02,5.2,2021-03-26 00:17:53,6.6,2021-03-25 00:22:51,7.4
"cases","Bulgaria",2021-03-29 00:07:59,22.6,2021-03-28 00:12:51,19.6,2021-03-27 01:11:02,25.4,2021-03-26 00:17:53,16.4,2021-03-25 00:22:51,15.6
"cases","Burkina Faso",2021-03-29 00:07:59,7.7,2021-03-28 00:12:51,8.4,2021-03-27 01:11:02,8.2,2021-03-26 00:17:53,9.1,2021-03-25 00:22:51,8
"cases","Burundi",2021-03-29 00:07:59,7,2021-03-28 00:12:51,10.1,2021-03-27 01:11:02,7.3,2021-03-26 00:17:53,9.6,2021-03-25 00:22:51,12.4
"cases","Cambodia",2021-03-29 00:07:59,22.1,2021-03-28 00:12:51,26.3,2021-03-27 01:11:02,28.5,2021-03-26 00:17:53,19.4,2021-03-25 00:22:51,32.5
"cases","Cameroon",2021-03-29 00:07:59,4.4,2021-03-28 00:12:51,5,2021-03-27 01:11:02,4.3,2021-03-26 00:17:53,4.2,2021-03-25 00:22:51,8
"cases","Canada",2021-03-29 00:07:59,17.7,2021-03-28 00:12:51,19.1,2021-03-27 01:11:02,13.1,2021-03-26 00:17:53,12.4,2021-03-25 00:22:51,14.2
"cases","Cape Verde",2021-03-29 00:07:59,8.9,2021-03-28 00:12:51,8.4,2021-03-27 01:11:02,7.6,2021-03-26 00:17:53,7,2021-03-25 00:22:51,4.9
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-03-29 00:07:59,4.8,2021-03-28 00:12:51,3.6,2021-03-27 01:11:02,6.1,2021-03-26 00:17:53,4.1,2021-03-25 00:22:51,5
"cases","Central African Republic",2021-03-29 00:07:59,13.9,2021-03-28 00:12:51,8.4,2021-03-27 01:11:02,7.7,2021-03-26 00:17:53,5.3,2021-03-25 00:22:51,6.6
"cases","Chad",2021-03-29 00:07:59,12.4,2021-03-28 00:12:51,8.1,2021-03-27 01:11:02,8.2,2021-03-26 00:17:53,9.7,2021-03-25 00:22:51,11.6
"cases","Chile",2021-03-29 00:07:59,27.6,2021-03-28 00:12:51,25.1,2021-03-27 01:11:02,28.6,2021-03-26 00:17:53,33.8,2021-03-25 00:22:51,30.6
"cases","China",2021-03-29 00:07:59,39.5,2021-03-28 00:12:51,34.7,2021-03-27 01:11:02,43.4,2021-03-26 00:17:53,34.4,2021-03-25 00:22:51,32
"cases","Colombia",2021-03-29 00:07:59,30.3,2021-03-28 00:12:51,50.3,2021-03-27 01:11:02,38.4,2021-03-26 00:17:53,41.5,2021-03-25 00:22:51,33.1
"cases","Comoros",2021-03-29 00:07:59,9.5,2021-03-28 00:12:51,7.6,2021-03-27 01:11:02,7,2021-03-26 00:17:53,6.7,2021-03-25 00:22:51,5.9
"cases","Congo - Brazzaville",2021-03-29 00:07:59,17.8,2021-03-28 00:12:51,22.6,2021-03-27 01:11:02,19.5,2021-03-26 00:17:53,14.5,2021-03-25 00:22:51,14
"cases","Congo - Kinshasa",2021-03-29 00:07:59,9.9,2021-03-28 00:12:51,8.6,2021-03-27 01:11:02,10.1,2021-03-26 00:17:53,9,2021-03-25 00:22:51,9.8
"cases","Costa Rica",2021-03-29 00:07:59,10.6,2021-03-28 00:12:51,11.7,2021-03-27 01:11:02,10.4,2021-03-26 00:17:53,10.1,2021-03-25 00:22:51,11.3
"cases","Côte d’Ivoire",2021-03-29 00:07:59,14.4,2021-03-28 00:12:51,9.7,2021-03-27 01:11:02,9.2,2021-03-26 00:17:53,9.8,2021-03-25 00:22:51,9.1
"cases","Croatia",2021-03-29 00:07:59,19.7,2021-03-28 00:12:51,17.2,2021-03-27 01:11:02,11.7,2021-03-26 00:17:53,15.6,2021-03-25 00:22:51,10.8
"cases","Cuba",2021-03-29 00:07:59,13,2021-03-28 00:12:51,14.9,2021-03-27 01:11:02,14,2021-03-26 00:17:53,16.2,2021-03-25 00:22:51,16.4
"cases","Curaçao",2021-03-29 00:07:59,11.5,2021-03-28 00:12:51,12.7,2021-03-27 01:11:02,9.5,2021-03-26 00:17:53,7.9,2021-03-25 00:22:51,11.4
"cases","Cyprus",2021-03-29 00:07:59,26.1,2021-03-28 00:12:51,26.2,2021-03-27 01:11:02,25.4,2021-03-26 00:17:53,25.1,2021-03-25 00:22:51,26
"cases","Czechia",2021-03-29 00:07:59,19.4,2021-03-28 00:12:51,18.7,2021-03-27 01:11:02,17.5,2021-03-26 00:17:53,16.3,2021-03-25 00:22:51,19.5
"cases","Denmark",2021-03-29 00:07:59,18.6,2021-03-28 00:12:51,26.9,2021-03-27 01:11:02,24.9,2021-03-26 00:17:53,22.4,2021-03-25 00:22:51,23.7
"cases","Djibouti",2021-03-29 00:07:59,10.3,2021-03-28 00:12:51,7.5,2021-03-27 01:11:02,8.7,2021-03-26 00:17:53,8.4,2021-03-25 00:22:51,10.1
"cases","Dominica",2021-03-29 00:07:59,5.8,2021-03-28 00:12:51,4.7,2021-03-27 01:11:02,4.3,2021-03-26 00:17:53,3.6,2021-03-25 00:22:51,5.1
"cases","Dominican Republic",2021-03-29 00:07:59,11.4,2021-03-28 00:12:51,11.3,2021-03-27 01:11:02,11.8,2021-03-26 00:17:53,11,2021-03-25 00:22:51,11.7
"cases","Ecuador",2021-03-29 00:07:59,9.2,2021-03-28 00:12:51,8.5,2021-03-27 01:11:02,6.7,2021-03-26 00:17:53,6.2,2021-03-25 00:22:51,6.6
"cases","Egypt",2021-03-29 00:07:59,2.3,2021-03-28 00:12:51,2,2021-03-27 01:11:02,1.9,2021-03-26 00:17:53,2,2021-03-25 00:22:51,2.6
"cases","El Salvador",2021-03-29 00:07:59,7.1,2021-03-28 00:12:51,7,2021-03-27 01:11:02,5.1,2021-03-26 00:17:53,5.1,2021-03-25 00:22:51,7.3
"cases","Equatorial Guinea",2021-03-29 00:07:59,6.8,2021-03-28 00:12:51,5.6,2021-03-27 01:11:02,5.9,2021-03-26 00:17:53,4.7,2021-03-25 00:22:51,4.7
"cases","Eritrea",2021-03-29 00:07:59,5.1,2021-03-28 00:12:51,7,2021-03-27 01:11:02,3.7,2021-03-26 00:17:53,5.2,2021-03-25 00:22:51,3.8
"cases","Estonia",2021-03-29 00:07:59,16.9,2021-03-28 00:12:51,13.6,2021-03-27 01:11:02,12,2021-03-26 00:17:53,14.2,2021-03-25 00:22:51,11.7
"cases","Eswatini",2021-03-29 00:07:59,22.5,2021-03-28 00:12:51,28.4,2021-03-27 01:11:02,22.7,2021-03-26 00:17:53,25.9,2021-03-25 00:22:51,28.1
"cases","Ethiopia",2021-03-29 00:07:59,6.4,2021-03-28 00:12:51,9.6,2021-03-27 01:11:02,8.6,2021-03-26 00:17:53,8,2021-03-25 00:22:51,9.5
"cases","Falkland Islands",2021-03-22 00:12:46,7.2,2021-03-21 00:10:48,7.9,2021-03-20 01:30:27,7.4,2021-03-19 03:13:11,7.1,2021-03-18 00:36:51,6.8
"cases","Faroe Islands",2021-03-29 00:07:59,6.2,2021-03-28 00:12:51,6.3,2021-03-27 01:11:02,6.8,2021-03-26 00:17:53,5.8,2021-03-25 00:22:51,7.4
"cases","Finland",2021-03-29 00:07:59,15.9,2021-03-28 00:12:51,11.7,2021-03-27 01:11:02,13,2021-03-26 00:17:53,12.2,2021-03-25 00:22:51,12.2
"cases","France",2021-03-29 00:07:59,11.9,2021-03-28 00:12:51,8.9,2021-03-27 01:11:02,9.7,2021-03-26 00:17:53,10.6,2021-03-25 00:22:51,9.9
"cases","French Guiana",2021-03-29 00:07:59,7.5,2021-03-28 00:12:51,6.1,2021-03-27 01:11:02,6.7,2021-03-26 00:17:53,9.3,2021-03-25 00:22:51,8.7
"cases","French Polynesia",2021-03-29 00:07:59,8.3,2021-03-28 00:12:51,7.9,2021-03-27 01:11:02,7.9,2021-03-26 00:17:53,7.2,2021-03-25 00:22:51,6.5
"cases","Gabon",2021-03-29 00:07:59,8.2,2021-03-28 00:12:51,10,2021-03-27 01:11:02,7.4,2021-03-26 00:17:53,7.3,2021-03-25 00:22:51,7
"cases","Gambia",2021-03-29 00:07:59,5.5,2021-03-28 00:12:51,5.2,2021-03-27 01:11:02,7.4,2021-03-26 00:17:53,6.5,2021-03-25 00:22:51,8.6
"cases","Georgia",2021-03-29 00:07:59,15.2,2021-03-28 00:12:51,21.9,2021-03-27 01:11:02,14.7,2021-03-26 00:17:53,28.3,2021-03-25 00:22:51,18.5
"cases","Germany",2021-03-29 00:07:59,31.2,2021-03-28 00:12:51,26,2021-03-27 01:11:02,19.9,2021-03-26 00:17:53,23.1,2021-03-25 00:22:51,25
"cases","Ghana",2021-03-29 00:07:59,11,2021-03-28 00:12:51,10.1,2021-03-27 01:11:02,10.4,2021-03-26 00:17:53,11.8,2021-03-25 00:22:51,14.1
"cases","Gibraltar",2021-03-29 00:07:59,17.5,2021-03-28 00:12:51,32.4,2021-03-27 01:11:02,29.8,2021-03-26 00:17:53,16.5,2021-03-25 00:22:51,18.9
"cases","Greece",2021-03-29 00:07:59,29.9,2021-03-28 00:12:51,31.4,2021-03-27 01:11:02,31.1,2021-03-26 00:17:53,25.1,2021-03-25 00:22:51,34.1
"cases","Grenada",2021-03-29 00:07:59,6.1,2021-03-28 00:12:51,5.2,2021-03-27 01:11:02,5,2021-03-26 00:17:53,5.1,2021-03-25 00:22:51,4.1
"cases","Guadeloupe",2021-03-29 00:07:59,9.6,2021-03-28 00:12:51,8.8,2021-03-27 01:11:02,9.2,2021-03-26 00:17:53,14.2,2021-03-25 00:22:51,9.1
"cases","Guam",2021-03-29 00:07:59,5.9,2021-03-28 00:12:51,5.8,2021-03-27 01:11:02,8.2,2021-03-26 00:17:53,7.6,2021-03-25 00:22:51,9
"cases","Guatemala",2021-03-29 00:07:59,11.3,2021-03-28 00:12:51,12,2021-03-27 01:11:02,16,2021-03-26 00:17:53,16.1,2021-03-25 00:22:51,10.6
"cases","Guernsey",2021-03-29 00:07:59,39.8,2021-03-28 00:12:51,48.3,2021-03-27 01:11:02,53.1,2021-03-26 00:17:53,32.6,2021-03-25 00:22:51,37.7
"cases","Guinea",2021-03-29 00:07:59,9.4,2021-03-28 00:12:51,8,2021-03-27 01:11:02,10.6,2021-03-26 00:17:53,7.3,2021-03-25 00:22:51,8
"cases","Guinea-Bissau",2021-03-29 00:07:59,28.9,2021-03-28 00:12:51,18.2,2021-03-27 01:11:02,18.4,2021-03-26 00:17:53,17.1,2021-03-25 00:22:51,29.4
"cases","Guyana",2021-03-29 00:07:59,11.7,2021-03-28 00:12:51,15,2021-03-27 01:11:02,12.5,2021-03-26 00:17:53,11.2,2021-03-25 00:22:51,15.5
"cases","Haiti",2021-03-29 00:07:59,6.7,2021-03-28 00:12:51,6.3,2021-03-27 01:11:02,6.2,2021-03-26 00:17:53,5.6,2021-03-25 00:22:51,6.1
"cases","Honduras",2021-03-29 00:07:59,10.5,2021-03-28 00:12:51,10.1,2021-03-27 01:11:02,10.2,2021-03-26 00:17:53,11.4,2021-03-25 00:22:51,10.5
"cases","Hungary",2021-03-29 00:07:59,30.6,2021-03-28 00:12:51,24.1,2021-03-27 01:11:02,26.8,2021-03-26 00:17:53,29.5,2021-03-25 00:22:51,25.7
"cases","Iceland",2021-03-29 00:07:59,6.1,2021-03-28 00:12:51,5.1,2021-03-27 01:11:02,5.4,2021-03-26 00:17:53,5.8,2021-03-25 00:22:51,7.6
"cases","India",2021-03-29 00:07:59,33.8,2021-03-28 00:12:51,33.5,2021-03-27 01:11:02,36.3,2021-03-26 00:17:53,36.6,2021-03-25 00:22:51,37.1
"cases","Indonesia",2021-03-29 00:07:59,20.7,2021-03-28 00:12:51,21,2021-03-27 01:11:02,21.4,2021-03-26 00:17:53,22.5,2021-03-25 00:22:51,19.7
"cases","Iran",2021-03-29 00:07:59,2.3,2021-03-28 00:12:51,2.1,2021-03-27 01:11:02,2.1,2021-03-26 00:17:53,1.9,2021-03-25 00:22:51,2.1
"cases","Iraq",2021-03-29 00:07:59,44.3,2021-03-28 00:12:51,36.8,2021-03-27 01:11:02,38.7,2021-03-26 00:17:53,41.2,2021-03-25 00:22:51,52.8
"cases","Ireland",2021-03-29 00:07:59,38.6,2021-03-28 00:12:51,40.5,2021-03-27 01:11:02,41.5,2021-03-26 00:17:53,33.7,2021-03-25 00:22:51,41.5
"cases","Isle of Man",2021-03-29 00:07:59,28.5,2021-03-28 00:12:51,20.4,2021-03-27 01:11:02,23.1,2021-03-26 00:17:53,16.8,2021-03-25 00:22:51,16.8
"cases","Israel",2021-03-29 00:07:59,1.2,2021-03-28 00:12:51,58.8,2021-03-27 01:11:02,56.8,2021-03-26 00:17:53,1.5,2021-03-25 00:22:51,1
"cases","Italy",2021-03-29 00:07:59,35.8,2021-03-28 00:12:51,33.2,2021-03-27 01:11:02,28.3,2021-03-26 00:17:53,30.5,2021-03-25 00:22:51,34.8
"cases","Jamaica",2021-03-29 00:07:59,23.4,2021-03-28 00:12:51,18,2021-03-27 01:11:02,18.2,2021-03-26 00:17:53,29.6,2021-03-25 00:22:51,13.6
"cases","Japan",2021-03-29 00:07:59,40.2,2021-03-28 00:12:51,38.3,2021-03-27 01:11:02,34,2021-03-26 00:17:53,35.5,2021-03-25 00:22:51,32.9
