"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-08 00:16:30,15.1,2021-02-07 00:11:23,8.4,2021-02-06 00:17:05,8.7,2021-02-05 00:12:29,16.1,2021-02-03 14:05:48,8.8
"brazil","Maranhão",2021-02-08 00:16:30,15,2021-02-07 00:11:23,16.7,2021-02-06 00:17:05,15.6,2021-02-05 00:12:29,15,2021-02-03 14:05:48,16.1
"brazil","Mato Grosso",2021-02-08 00:16:30,7.9,2021-02-07 00:11:23,10.7,2021-02-06 00:17:05,10.3,2021-02-05 00:12:29,9.8,2021-02-03 14:05:48,10.4
"brazil","Mato Grosso do Sul",2021-02-08 00:16:30,12.1,2021-02-07 00:11:23,11.4,2021-02-06 00:17:05,9.7,2021-02-05 00:12:29,11.6,2021-02-03 14:05:48,11.2
"brazil","Minas Gerais",2021-02-08 00:16:30,16.4,2021-02-07 00:11:23,14.4,2021-02-06 00:17:05,15.6,2021-02-05 00:12:29,14.8,2021-02-03 14:05:48,16.1
"brazil","Pará",2021-02-08 00:16:30,9.3,2021-02-07 00:11:23,9.4,2021-02-06 00:17:05,9,2021-02-05 00:12:29,7.7,2021-02-03 14:05:48,6.6
"brazil","Paraíba",2021-02-08 00:16:30,6.6,2021-02-07 00:11:23,8.6,2021-02-06 00:17:05,6.6,2021-02-05 00:12:29,6.7,2021-02-03 14:05:48,8.3
"brazil","Paraná",2021-02-08 00:16:30,8.2,2021-02-07 00:11:23,9.2,2021-02-06 00:17:05,9.9,2021-02-05 00:12:29,9.3,2021-02-03 14:05:48,6.7
"brazil","Pernambuco",2021-02-08 00:16:30,9.3,2021-02-07 00:11:23,7.8,2021-02-06 00:17:05,8.2,2021-02-05 00:12:29,9,2021-02-03 14:05:48,7.7
"brazil","Piauí",2021-02-08 00:16:30,10.3,2021-02-07 00:11:23,11.4,2021-02-06 00:17:05,13.9,2021-02-05 00:12:29,13.4,2021-02-03 14:05:48,17.5
"brazil","Rio de Janeiro",2021-02-08 00:16:30,5.4,2021-02-07 00:11:23,7.5,2021-02-06 00:17:05,7.7,2021-02-05 00:12:29,7.6,2021-02-03 14:05:48,6.3
"brazil","Rio Grande do Norte",2021-02-08 00:16:30,7.8,2021-02-07 00:11:23,7.7,2021-02-06 00:17:05,10.1,2021-02-05 00:12:29,8.1,2021-02-03 14:05:48,11.8
"brazil","Rio Grande do Sul",2021-02-08 00:16:30,8.3,2021-02-07 00:11:23,6.5,2021-02-06 00:17:05,6.4,2021-02-05 00:12:29,6.7,2021-02-03 14:05:48,6.3
"brazil","Rondônia",2021-02-08 00:16:30,9,2021-02-07 00:11:23,8.4,2021-02-06 00:17:05,6.1,2021-02-05 00:12:29,7.6,2021-02-03 14:05:48,8.1
"brazil","Roraima",2021-02-08 00:16:30,7.9,2021-02-07 00:11:23,9.1,2021-02-06 00:17:05,8.4,2021-02-05 00:12:29,10,2021-02-03 14:05:48,8.9
"brazil","Santa Catarina",2021-02-08 00:16:30,12,2021-02-07 00:11:23,11.3,2021-02-06 00:17:05,11.3,2021-02-05 00:12:29,8.5,2021-02-03 14:05:48,12.7
"brazil","São Paulo",2021-02-08 00:16:30,5.2,2021-02-07 00:11:23,5.2,2021-02-06 00:17:05,5.6,2021-02-05 00:12:29,6.6,2021-02-03 14:05:48,6.7
"brazil","Sergipe",2021-02-08 00:16:30,10.9,2021-02-07 00:11:23,10.6,2021-02-06 00:17:05,10.3,2021-02-05 00:12:29,10.9,2021-02-03 14:05:48,9.7
"brazil","Tocantins",2021-02-08 00:16:30,11.9,2021-02-07 00:11:23,10.4,2021-02-06 00:17:05,10.2,2021-02-05 00:12:29,9.9,2021-02-03 14:05:48,10.5
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-08 00:15:31,6.8,2021-02-07 00:11:17,7.6,2021-02-06 00:11:07,7.9,2021-02-05 00:12:21,6.9,2021-02-04 00:14:19,6.9
"canada","British Columbia",2021-02-08 00:15:31,7.3,2021-02-07 00:11:17,8.2,2021-02-06 00:11:07,7.5,2021-02-05 00:12:21,7.9,2021-02-04 00:14:19,8.2
"canada","Manitoba",2021-02-08 00:15:31,11.1,2021-02-07 00:11:17,12.6,2021-02-06 00:11:07,11.6,2021-02-05 00:12:21,10,2021-02-04 00:14:19,10.5
"canada","New Brunswick",2021-02-08 00:15:31,20.6,2021-02-07 00:11:17,20.9,2021-02-06 00:11:07,20.4,2021-02-05 00:12:21,20.4,2021-02-04 00:14:19,20.1
"canada","Newfoundland and Labrador",2021-02-08 00:15:31,5.1,2021-02-07 00:11:17,5.9,2021-02-06 00:11:07,5.4,2021-02-05 00:12:21,6.3,2021-02-04 00:14:19,6.5
"canada","Northwest Territories",2021-02-08 00:15:31,4.9,2021-02-07 00:11:17,4.6,2021-02-06 00:11:07,4.7,2021-02-05 00:12:21,3.4,2021-02-04 00:14:19,4.2
"canada","Nova Scotia",2021-02-08 00:15:31,11.8,2021-02-07 00:11:17,11.8,2021-02-06 00:11:07,9,2021-02-05 00:12:21,9.5,2021-02-04 00:14:19,10.4
"canada","Nunavut",2021-02-08 00:15:31,6.4,2021-02-07 00:11:17,8.5,2021-02-06 00:11:07,8.8,2021-02-05 00:12:21,5.5,2021-02-04 00:14:19,5.6
"canada","Ontario",2021-02-08 00:15:31,16,2021-02-07 00:11:17,20.1,2021-02-06 00:11:07,20.8,2021-02-05 00:12:21,18.4,2021-02-04 00:14:19,15.7
"canada","Prince Edward Island",2021-02-08 00:15:31,4.7,2021-02-07 00:11:17,4.8,2021-02-06 00:11:07,5.7,2021-02-05 00:12:21,4.1,2021-02-04 00:14:19,4.9
"canada","Quebec",2021-02-08 00:15:31,26.5,2021-02-07 00:11:17,25.7,2021-02-06 00:11:07,25.5,2021-02-05 00:12:21,23.6,2021-02-04 00:14:19,25
"canada","Saskatchewan",2021-02-08 00:15:31,14.4,2021-02-07 00:11:17,14.8,2021-02-06 00:11:07,13.9,2021-02-05 00:12:21,13.9,2021-02-04 00:14:19,12.5
"canada","Yukon",2021-02-08 00:15:31,11,2021-02-07 00:11:17,10.1,2021-02-06 00:11:07,9.3,2021-02-05 00:12:21,10.6,2021-02-04 00:14:19,10.1
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-08 00:50:23,10.5,2021-02-07 00:44:04,10,2021-02-06 00:49:14,10.5,2021-02-05 00:42:25,7.9,2021-02-03 14:27:40,10.7
"cases","Albania",2021-02-08 00:50:23,27.8,2021-02-07 00:44:04,29.2,2021-02-06 00:49:14,24,2021-02-05 00:42:25,33.1,2021-02-03 14:27:40,19.5
"cases","Algeria",2021-02-08 00:50:23,16.7,2021-02-07 00:44:04,18.2,2021-02-06 00:49:14,19,2021-02-05 00:42:25,17.6,2021-02-03 14:27:40,14.9
"cases","Andorra",2021-02-08 00:50:23,9.7,2021-02-07 00:44:04,9.3,2021-02-06 00:49:14,10.2,2021-02-05 00:42:25,11.2,2021-02-03 14:27:40,11.9
"cases","Angola",2021-02-08 00:50:23,11.4,2021-02-07 00:44:04,9.9,2021-02-06 00:49:14,10.3,2021-02-05 00:42:25,10.7,2021-02-03 14:27:40,14.3
"cases","Antigua & Barbuda",2021-02-08 00:50:23,5.2,2021-02-07 00:44:04,5.4,2021-02-06 00:49:14,5.4,2021-02-05 00:42:25,5.1,2021-02-03 14:27:40,6.1
"cases","Argentina",2021-02-08 00:50:23,27,2021-02-07 00:44:04,22.7,2021-02-06 00:49:14,22.8,2021-02-05 00:42:25,19.5,2021-02-03 14:27:40,29.1
"cases","Armenia",2021-02-08 00:50:23,10.6,2021-02-07 00:44:04,10.7,2021-02-06 00:49:14,11.2,2021-02-05 00:42:25,13.5,2021-02-03 14:27:40,16.2
"cases","Aruba",2021-02-08 00:50:23,17.5,2021-02-07 00:44:04,18.7,2021-02-06 00:49:14,25.9,2021-02-05 00:42:25,19.9,2021-02-03 14:27:40,24.9
"cases","Australia",2021-02-08 00:50:23,14.5,2021-02-07 00:44:04,17,2021-02-06 00:49:14,14,2021-02-05 00:42:25,11.6,2021-02-03 14:27:40,16.1
"cases","Austria",2021-02-08 00:50:23,27.6,2021-02-07 00:44:04,22.5,2021-02-06 00:49:14,22.9,2021-02-05 00:42:25,32.4,2021-02-03 14:27:40,21.1
"cases","Azerbaijan",2021-02-08 00:50:23,32.4,2021-02-07 00:44:04,32.2,2021-02-06 00:49:14,30.3,2021-02-05 00:42:25,33.9,2021-02-03 14:27:40,30.8
"cases","Bahamas",2021-02-08 00:50:23,9.4,2021-02-07 00:44:04,8.1,2021-02-06 00:49:14,5.9,2021-02-05 00:42:25,5.4,2021-02-03 14:27:40,5.6
"cases","Bahrain",2021-02-08 00:50:23,32.8,2021-02-07 00:44:04,26,2021-02-06 00:49:14,28.2,2021-02-05 00:42:25,21.2,2021-02-03 14:27:40,21.2
"cases","Bangladesh",2021-02-08 00:50:23,24.6,2021-02-07 00:44:04,32,2021-02-06 00:49:14,33.1,2021-02-05 00:42:25,30.5,2021-02-03 14:27:40,27.5
"cases","Barbados",2021-02-08 00:50:23,9.6,2021-02-07 00:44:04,9.5,2021-02-06 00:49:14,10.6,2021-02-05 00:42:25,10,2021-02-03 14:27:40,11.1
"cases","Belarus",2021-02-08 00:50:23,13.1,2021-02-07 00:44:04,13.1,2021-02-06 00:49:14,15.9,2021-02-05 00:42:25,15.7,2021-02-03 14:27:40,20.4
"cases","Belgium",2021-02-08 00:50:23,23.2,2021-02-07 00:44:04,24.9,2021-02-06 00:49:14,20.9,2021-02-05 00:42:25,15.7,2021-02-03 14:27:40,20.1
"cases","Belize",2021-02-08 00:50:23,15.5,2021-02-07 00:44:04,15.5,2021-02-06 00:49:14,15.5,2021-02-05 00:42:25,12.5,2021-02-03 14:27:40,18.3
"cases","Benin",2021-02-08 00:50:23,6.4,2021-02-07 00:44:04,5.1,2021-02-06 00:49:14,5.5,2021-02-05 00:42:25,6.1,2021-02-03 14:27:40,5.1
"cases","Bermuda",2021-02-08 00:50:23,8.2,2021-02-07 00:44:04,7.8,2021-02-06 00:49:14,8.4,2021-02-05 00:42:25,7.6,2021-02-03 14:27:40,7.7
"cases","Bhutan",2021-02-08 00:50:23,15.9,2021-02-07 00:44:04,16.7,2021-02-06 00:49:14,17.2,2021-02-05 00:42:25,18.4,2021-02-03 14:27:40,18.9
"cases","Bolivia",2021-02-08 00:50:23,26.3,2021-02-07 00:44:04,21.3,2021-02-06 00:49:14,21.5,2021-02-05 00:42:25,21.5,2021-02-03 14:27:40,19.2
"cases","Bosnia & Herzegovina",2021-02-08 00:50:23,28,2021-02-07 00:44:04,28.9,2021-02-06 00:49:14,20.7,2021-02-05 00:42:25,22.6,2021-02-03 14:27:40,20
"cases","Botswana",2021-02-08 00:50:23,5.9,2021-02-07 00:44:04,4.2,2021-02-06 00:49:14,5.1,2021-02-05 00:42:25,4.4,2021-02-03 14:27:40,4.2
"cases","Brazil",2021-02-08 00:50:23,21.9,2021-02-07 00:44:04,28.2,2021-02-06 00:49:14,22.3,2021-02-05 00:42:25,11.8,2021-02-03 14:27:40,16.7
"cases","British Virgin Islands",2021-02-05 00:42:25,7.4,2021-02-03 14:27:40,8.6,2021-02-03 00:30:35,8.2,2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,7.6
"cases","Bulgaria",2021-02-08 00:50:23,16.9,2021-02-07 00:44:04,16.4,2021-02-06 00:49:14,16,2021-02-05 00:42:25,16.4,2021-02-03 14:27:40,18.3
"cases","Burkina Faso",2021-02-08 00:50:23,10.3,2021-02-07 00:44:04,11.3,2021-02-06 00:49:14,12.5,2021-02-05 00:42:25,9.9,2021-02-03 14:27:40,9
"cases","Burundi",2021-02-08 00:50:23,8.3,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,9,2021-02-05 00:42:25,8.3,2021-02-03 14:27:40,6.6
"cases","Cambodia",2021-02-08 00:50:23,14.1,2021-02-07 00:44:04,18.7,2021-02-06 00:49:14,16.8,2021-02-05 00:42:25,14.2,2021-02-03 14:27:40,14.7
"cases","Cameroon",2021-02-08 00:50:23,5.6,2021-02-07 00:44:04,6.5,2021-02-06 00:49:14,5,2021-02-05 00:42:25,5.7,2021-02-03 14:27:40,7.6
"cases","Canada",2021-02-08 00:50:23,18.6,2021-02-07 00:44:04,23.5,2021-02-06 00:49:14,15.4,2021-02-05 00:42:25,15.3,2021-02-03 14:27:40,14.7
"cases","Cape Verde",2021-02-08 00:50:23,5.3,2021-02-07 00:44:04,6.9,2021-02-06 00:49:14,6.4,2021-02-05 00:42:25,5.5,2021-02-03 14:27:40,5.2
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-08 00:50:23,3.7,2021-02-07 00:44:04,5.4,2021-02-06 00:49:14,4.6,2021-02-05 00:42:25,4.4,2021-02-03 14:27:40,4.5
"cases","Central African Republic",2021-02-08 00:50:23,3.5,2021-02-07 00:44:04,4.3,2021-02-06 00:49:14,3.6,2021-02-05 00:42:25,5.1,2021-02-03 14:27:40,4.2
"cases","Chad",2021-02-08 00:50:23,11.3,2021-02-07 00:44:04,8.4,2021-02-06 00:49:14,8.5,2021-02-05 00:42:25,8.1,2021-02-03 14:27:40,9
"cases","Chile",2021-02-08 00:50:23,35.8,2021-02-07 00:44:04,34.4,2021-02-06 00:49:14,32.4,2021-02-05 00:42:25,23,2021-02-03 14:27:40,22.9
"cases","China",2021-02-08 00:50:23,1.4,2021-02-07 00:44:04,1.4,2021-02-06 00:49:14,59.5,2021-02-05 00:42:25,1.2,2021-02-03 14:27:40,1
"cases","Colombia",2021-02-08 00:50:23,48.2,2021-02-07 00:44:04,1.5,2021-02-06 00:49:14,56.5,2021-02-05 00:42:25,56.7,2021-02-03 14:27:40,39.7
"cases","Comoros",2021-02-08 00:50:23,9.9,2021-02-07 00:44:04,7.7,2021-02-06 00:49:14,8.3,2021-02-05 00:42:25,7.2,2021-02-03 14:27:40,9.9
"cases","Congo - Brazzaville",2021-02-08 00:50:23,26,2021-02-07 00:44:04,15.7,2021-02-06 00:49:14,14.5,2021-02-05 00:42:25,19,2021-02-03 14:27:40,18.2
"cases","Congo - Kinshasa",2021-02-08 00:50:23,6,2021-02-07 00:44:04,7.5,2021-02-06 00:49:14,6.8,2021-02-05 00:42:25,6.5,2021-02-03 14:27:40,7.4
"cases","Costa Rica",2021-02-08 00:50:23,17.1,2021-02-07 00:44:04,18.3,2021-02-06 00:49:14,15.8,2021-02-05 00:42:25,18.5,2021-02-03 14:27:40,15.7
"cases","Côte d’Ivoire",2021-02-08 00:50:23,6.2,2021-02-07 00:44:04,6.4,2021-02-06 00:49:14,7.1,2021-02-05 00:42:25,6.6,2021-02-03 14:27:40,6.3
"cases","Croatia",2021-02-08 00:50:23,9.7,2021-02-07 00:44:04,12.2,2021-02-06 00:49:14,8.8,2021-02-05 00:42:25,10.5,2021-02-03 14:27:40,9.9
"cases","Cuba",2021-02-08 00:50:23,14.7,2021-02-07 00:44:04,11.9,2021-02-06 00:49:14,13.3,2021-02-05 00:42:25,11.6,2021-02-03 14:27:40,15.2
"cases","Curaçao",2021-02-08 00:50:23,9,2021-02-07 00:44:04,11.9,2021-02-06 00:49:14,12.4,2021-02-05 00:42:25,9.8,2021-02-03 14:27:40,8.6
"cases","Cyprus",2021-02-08 00:50:23,18.3,2021-02-07 00:44:04,9.7,2021-02-06 00:49:14,11.7,2021-02-05 00:42:25,15.4,2021-02-03 14:27:40,9.3
"cases","Czechia",2021-02-08 00:50:23,23.5,2021-02-07 00:44:04,23.9,2021-02-06 00:49:14,22.8,2021-02-05 00:42:25,19.3,2021-02-03 14:27:40,25.2
"cases","Denmark",2021-02-08 00:50:23,38.1,2021-02-07 00:44:04,45.7,2021-02-06 00:49:14,35.1,2021-02-05 00:42:25,35.1,2021-02-03 14:27:40,39.7
"cases","Djibouti",2021-02-08 00:50:23,6.6,2021-02-07 00:44:04,8.5,2021-02-06 00:49:14,9.5,2021-02-05 00:42:25,6.6,2021-02-03 14:27:40,9.6
"cases","Dominica",2021-02-08 00:50:23,4.5,2021-02-07 00:44:04,4.1,2021-02-06 00:49:14,4.9,2021-02-05 00:42:25,4.1,2021-02-03 14:27:40,4.2
"cases","Dominican Republic",2021-02-08 00:50:23,8.3,2021-02-07 00:44:04,9.4,2021-02-06 00:49:14,9.9,2021-02-05 00:42:25,11.3,2021-02-03 14:27:40,9.2
"cases","Ecuador",2021-02-08 00:50:23,6.8,2021-02-07 00:44:04,10.7,2021-02-06 00:49:14,17.5,2021-02-05 00:42:25,9.7,2021-02-03 14:27:40,9.4
"cases","Egypt",2021-02-08 00:50:23,2.1,2021-02-07 00:44:04,2.1,2021-02-06 00:49:14,2,2021-02-05 00:42:25,2,2021-02-03 14:27:40,1.9
"cases","El Salvador",2021-02-08 00:50:23,5.9,2021-02-07 00:44:04,6.1,2021-02-06 00:49:14,5.7,2021-02-05 00:42:25,4.5,2021-02-03 14:27:40,4.6
"cases","Equatorial Guinea",2021-02-08 00:50:23,4.2,2021-02-07 00:44:04,7.7,2021-02-06 00:49:14,4.4,2021-02-05 00:42:25,4.8,2021-02-03 14:27:40,4.8
"cases","Eritrea",2021-02-08 00:50:23,5,2021-02-07 00:44:04,11.5,2021-02-06 00:49:14,5.2,2021-02-05 00:42:25,6.5,2021-02-03 14:27:40,4.5
"cases","Estonia",2021-02-08 00:50:23,17.1,2021-02-07 00:44:04,15.4,2021-02-06 00:49:14,13.3,2021-02-05 00:42:25,11.7,2021-02-03 14:27:40,13.4
"cases","Eswatini",2021-02-08 00:50:23,37.1,2021-02-07 00:44:04,19.2,2021-02-06 00:49:14,34.1,2021-02-05 00:42:25,28.5,2021-02-03 14:27:40,21
"cases","Ethiopia",2021-02-08 00:50:23,13.4,2021-02-07 00:44:04,14.1,2021-02-06 00:49:14,20.1,2021-02-05 00:42:25,13,2021-02-03 14:27:40,15.4
"cases","Falkland Islands",2021-02-08 00:50:23,4.2,2021-02-07 00:44:04,3.8,NA,NA,NA,NA,NA,NA
"cases","Faroe Islands",2021-02-08 00:50:23,9.7,2021-02-07 00:44:04,12.6,2021-02-06 00:49:14,15,2021-02-05 00:42:25,13.2,2021-02-03 14:27:40,17.1
"cases","Finland",2021-02-08 00:50:23,13.6,2021-02-07 00:44:04,16.8,2021-02-06 00:49:14,12.9,2021-02-05 00:42:25,13,2021-02-03 14:27:40,13.2
"cases","France",2021-02-08 00:50:23,16.7,2021-02-07 00:44:04,19.2,2021-02-06 00:49:14,21.1,2021-02-05 00:42:25,20.1,2021-02-03 14:27:40,19.2
"cases","French Guiana",2021-02-08 00:50:23,8.5,2021-02-07 00:44:04,9.8,2021-02-06 00:49:14,7.8,2021-02-05 00:42:25,9.4,2021-02-03 14:27:40,9
"cases","French Polynesia",2021-02-08 00:50:23,4.9,2021-02-07 00:44:04,6.4,2021-02-06 00:49:14,5.7,2021-02-05 00:42:25,8.6,2021-02-03 14:27:40,6.3
"cases","Gabon",2021-02-08 00:50:23,6,2021-02-07 00:44:04,5.6,2021-02-06 00:49:14,7.9,2021-02-05 00:42:25,6.9,2021-02-03 14:27:40,5.9
"cases","Gambia",2021-02-08 00:50:23,8.1,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,8.1,2021-02-05 00:42:25,12.5,2021-02-03 14:27:40,7.7
"cases","Georgia",2021-02-08 00:50:23,11.9,2021-02-07 00:44:04,14.6,2021-02-06 00:49:14,14.7,2021-02-05 00:42:25,14.9,2021-02-03 14:27:40,16.2
"cases","Germany",2021-02-08 00:50:23,32.7,2021-02-07 00:44:04,32.5,2021-02-06 00:49:14,30.7,2021-02-05 00:42:25,38.5,2021-02-03 14:27:40,34.7
"cases","Ghana",2021-02-08 00:50:23,9.1,2021-02-07 00:44:04,9.9,2021-02-06 00:49:14,9.8,2021-02-05 00:42:25,9.3,2021-02-03 14:27:40,12.4
"cases","Gibraltar",2021-02-08 00:50:23,46.9,2021-02-07 00:44:04,38.4,2021-02-06 00:49:14,38.8,2021-02-05 00:42:25,1.1,2021-02-03 14:27:40,36.3
"cases","Greece",2021-02-08 00:50:23,35.5,2021-02-07 00:44:04,32.4,2021-02-06 00:49:14,27.6,2021-02-05 00:42:25,30.7,2021-02-03 14:27:40,27.4
"cases","Grenada",2021-02-08 00:50:23,7.3,2021-02-07 00:44:04,8.5,2021-02-06 00:49:14,9.2,2021-02-05 00:42:25,6.3,2021-02-03 14:27:40,9.5
"cases","Guadeloupe",2021-02-08 00:50:23,7.2,2021-02-07 00:44:04,5.9,2021-02-06 00:49:14,5.6,2021-02-05 00:42:25,5.8,2021-02-03 14:27:40,12.4
"cases","Guam",2021-02-08 00:50:23,9.9,2021-02-07 00:44:04,8.6,2021-02-06 00:49:14,9.7,2021-02-05 00:42:25,10.4,2021-02-03 14:27:40,7.5
"cases","Guatemala",2021-02-08 00:50:23,11,2021-02-07 00:44:04,10.5,2021-02-06 00:49:14,10.9,2021-02-05 00:42:25,17,2021-02-03 14:27:40,10.6
"cases","Guernsey",2021-02-08 00:50:23,12,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,8.1,2021-02-05 00:42:25,6.1,2021-02-03 14:27:40,8.7
"cases","Guinea",2021-02-08 00:50:23,4.7,2021-02-07 00:44:04,4.9,2021-02-06 00:49:14,6.4,2021-02-05 00:42:25,7.2,2021-02-03 14:27:40,5.1
"cases","Guinea-Bissau",2021-02-08 00:50:23,16,2021-02-07 00:44:04,12.5,2021-02-06 00:49:14,11.8,2021-02-05 00:42:25,14.4,2021-02-03 14:27:40,10.2
"cases","Guyana",2021-02-08 00:50:23,13,2021-02-07 00:44:04,9.9,2021-02-06 00:49:14,8.9,2021-02-05 00:42:25,12,2021-02-03 14:27:40,8.9
"cases","Haiti",2021-02-08 00:50:23,8.5,2021-02-07 00:44:04,6.4,2021-02-06 00:49:14,5.3,2021-02-05 00:42:25,7.2,2021-02-03 14:27:40,7.1
"cases","Honduras",2021-02-08 00:50:23,13.8,2021-02-07 00:44:04,9.6,2021-02-06 00:49:14,9.3,2021-02-05 00:42:25,12,2021-02-03 14:27:40,10.3
"cases","Hungary",2021-02-08 00:50:23,29,2021-02-07 00:44:04,28.3,2021-02-06 00:49:14,30.9,2021-02-05 00:42:25,19.7,2021-02-03 14:27:40,27.5
"cases","Iceland",2021-02-08 00:50:23,11.7,2021-02-07 00:44:04,7.3,2021-02-06 00:49:14,8.2,2021-02-05 00:42:25,9,2021-02-03 14:27:40,11.4
"cases","India",2021-02-08 00:50:23,22.1,2021-02-07 00:44:04,20.4,2021-02-06 00:49:14,20.2,2021-02-05 00:42:25,35.4,2021-02-03 14:27:40,23.3
"cases","Indonesia",2021-02-08 00:50:23,21.2,2021-02-07 00:44:04,23.7,2021-02-06 00:49:14,24,2021-02-05 00:42:25,22.5,2021-02-03 14:27:40,24.3
"cases","Iran",2021-02-08 00:50:23,1.3,2021-02-07 00:44:04,1.5,2021-02-06 00:49:14,1.3,2021-02-05 00:42:25,1.7,2021-02-03 14:27:40,1.8
"cases","Iraq",2021-02-08 00:50:23,25.4,2021-02-07 00:44:04,21.7,2021-02-06 00:49:14,23.5,2021-02-05 00:42:25,21.4,2021-02-03 14:27:40,16.4
"cases","Ireland",2021-02-08 00:50:23,45.9,2021-02-07 00:44:04,53.4,2021-02-06 00:49:14,48.6,2021-02-05 00:42:25,40.2,2021-02-03 14:27:40,42.5
"cases","Isle of Man",2021-02-08 00:50:23,15.3,2021-02-07 00:44:04,9.1,2021-02-06 00:49:14,14.1,2021-02-05 00:42:25,16.5,2021-02-03 14:27:40,9.8
"cases","Israel",2021-02-08 00:50:23,43,2021-02-07 00:44:04,32.7,2021-02-06 00:49:14,39.1,2021-02-05 00:42:25,37.3,2021-02-03 14:27:40,49.9
"cases","Italy",2021-02-08 00:50:23,37.1,2021-02-07 00:44:04,35.3,2021-02-06 00:49:14,39.8,2021-02-05 00:42:25,36.7,2021-02-03 14:27:40,38
"cases","Jamaica",2021-02-08 00:50:23,10.6,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,9.6,2021-02-05 00:42:25,9.7,2021-02-03 14:27:40,11.5
"cases","Japan",2021-02-08 00:50:23,37.2,2021-02-07 00:44:04,49.9,2021-02-06 00:49:14,38.8,2021-02-05 00:42:25,50.5,2021-02-03 14:27:40,39.8
"cases","Jersey",2021-02-08 00:50:23,7.9,2021-02-07 00:44:04,7.1,2021-02-06 00:49:14,9.2,2021-02-05 00:42:25,7.7,2021-02-03 14:27:40,8.5
"cases","Jordan",2021-02-08 00:50:23,20.4,2021-02-07 00:44:04,29.3,2021-02-06 00:49:14,28.3,2021-02-05 00:42:25,23.3,2021-02-03 14:27:40,37.4
