"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Ceará",2021-01-29 21:44:41,4.8,2021-01-28 17:46:08,5,2021-01-26 19:36:49,4.5,2021-01-25 11:29:20,7,2021-01-24 17:59:01,7
"brazil","Distrito Federal",2021-01-29 21:44:41,8.7,2021-01-28 17:46:08,9.7,2021-01-26 19:36:49,11.2,2021-01-25 11:29:20,8.4,2021-01-24 17:59:01,8.4
"brazil","Espirito Santo",2021-01-29 21:44:41,7.8,2021-01-28 17:46:08,8.2,2021-01-26 19:36:49,7.5,2021-01-25 11:29:20,7.5,2021-01-24 17:59:01,7.4
"brazil","Goiás",2021-01-29 21:44:41,6.6,2021-01-28 17:46:08,7.1,2021-01-26 19:36:49,6.7,2021-01-25 11:29:20,9.1,2021-01-24 17:59:01,8.4
"brazil","Maranhão",2021-01-29 21:44:41,11.4,2021-01-28 17:46:08,8.9,2021-01-26 19:36:49,10.3,2021-01-25 11:29:20,11.1,2021-01-24 17:59:01,14.1
"brazil","Mato Grosso",2021-01-29 21:44:41,7.5,2021-01-28 17:46:08,7.4,2021-01-26 19:36:49,6.1,2021-01-25 11:29:20,6.6,2021-01-24 17:59:01,7.9
"brazil","Mato Grosso do Sul",2021-01-29 21:44:41,7.3,2021-01-28 17:46:08,7.4,2021-01-26 19:36:49,6.9,2021-01-25 11:29:20,7.7,2021-01-24 17:59:01,7.7
"brazil","Minas Gerais",2021-01-29 21:44:41,14.3,2021-01-28 17:46:08,9.7,2021-01-26 19:36:49,10.9,2021-01-25 11:29:20,9.6,2021-01-24 17:59:01,8.3
"brazil","Pará",2021-01-29 21:44:41,6.7,2021-01-28 17:46:08,4.8,2021-01-26 19:36:49,6.4,2021-01-25 11:29:20,5.8,2021-01-24 17:59:01,5.7
"brazil","Paraíba",2021-01-29 21:44:41,6,2021-01-28 17:46:08,6.4,2021-01-26 19:36:49,6.5,2021-01-25 11:29:20,6.1,2021-01-24 17:59:01,6.3
"brazil","Paraná",2021-01-29 21:44:41,6.7,2021-01-28 17:46:08,6.9,2021-01-26 19:36:49,7.8,2021-01-25 11:29:20,8.1,2021-01-24 17:59:01,7.4
"brazil","Pernambuco",2021-01-29 21:44:41,4.2,2021-01-28 17:46:08,7.1,2021-01-26 19:36:49,7.1,2021-01-25 11:29:20,5.6,2021-01-24 17:59:01,5.6
"brazil","Piauí",2021-01-29 21:44:41,8.6,2021-01-28 17:46:08,8,2021-01-26 19:36:49,6.5,2021-01-25 11:29:20,9.9,2021-01-24 17:59:01,6.2
"brazil","Rio de Janeiro",2021-01-29 21:44:41,5,2021-01-28 17:46:08,3.6,2021-01-26 19:36:49,4.1,2021-01-25 11:29:20,4.6,2021-01-24 17:59:01,3.7
"brazil","Rio Grande do Norte",2021-01-29 21:44:41,5.5,2021-01-28 17:46:08,7.3,2021-01-26 19:36:49,7.1,2021-01-25 11:29:20,6,2021-01-24 17:59:01,6.4
"brazil","Rio Grande do Sul",2021-01-29 21:44:41,5.6,2021-01-28 17:46:08,5.3,2021-01-26 19:36:49,4.4,2021-01-25 11:29:20,5.1,2021-01-24 17:59:01,5.5
"brazil","Rondônia",2021-01-29 21:44:41,5.9,2021-01-28 17:46:08,6,2021-01-26 19:36:49,5.2,2021-01-25 11:29:20,5.6,2021-01-24 17:59:01,6.2
"brazil","Roraima",2021-01-29 21:44:41,6.1,2021-01-28 17:46:08,5,2021-01-26 19:36:49,5.8,2021-01-25 11:29:20,5.5,2021-01-24 17:59:01,5.2
"brazil","Santa Catarina",2021-01-29 21:44:41,9,2021-01-28 17:46:08,7.5,2021-01-26 19:36:49,7.8,2021-01-25 11:29:20,9.2,2021-01-24 17:59:01,7.4
"brazil","São Paulo",2021-01-29 21:44:41,4.7,2021-01-28 17:46:08,5.2,2021-01-26 19:36:49,4,2021-01-25 11:29:20,4.5,2021-01-24 17:59:01,5.2
"brazil","Sergipe",2021-01-29 21:44:41,8.5,2021-01-28 17:46:08,8.1,2021-01-26 19:36:49,8.7,2021-01-25 11:29:20,7.2,2021-01-24 17:59:01,7.7
"brazil","Tocantins",2021-01-29 21:44:41,8.7,2021-01-28 17:46:08,6.9,2021-01-26 19:36:49,7.7,2021-01-25 11:29:20,5.9,2021-01-24 17:59:01,5.6
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-01-29 22:07:12,5.5,2021-01-28 18:08:17,5.1,2021-01-27 11:41:56,3.6,2021-01-26 19:59:30,4.7,2021-01-25 12:08:36,6.1
"canada","British Columbia",2021-01-29 22:07:12,5.3,2021-01-28 18:08:17,5.5,2021-01-27 11:41:56,4.8,2021-01-26 19:59:30,5.3,2021-01-25 12:08:36,6.2
"canada","Manitoba",2021-01-29 22:07:12,6.6,2021-01-28 18:08:17,7.7,2021-01-27 11:41:56,7.2,2021-01-26 19:59:30,6.8,2021-01-25 12:08:36,9.2
"canada","New Brunswick",2021-01-29 22:07:12,17.2,2021-01-28 18:08:17,14.9,2021-01-27 11:41:56,13,2021-01-26 19:59:30,14.3,2021-01-25 12:08:36,14.1
"canada","Newfoundland and Labrador",2021-01-29 22:07:12,6,2021-01-28 18:08:17,6.2,2021-01-27 11:41:56,3.7,2021-01-26 19:59:30,7.1,2021-01-25 12:08:36,4.3
"canada","Northwest Territories",2021-01-29 22:07:12,3.6,2021-01-28 18:08:17,4.6,2021-01-27 11:41:56,4.7,2021-01-26 19:59:30,3.3,2021-01-25 12:08:36,3.8
"canada","Nova Scotia",2021-01-29 22:07:12,6.7,2021-01-28 18:08:17,6.4,2021-01-27 11:41:56,8.2,2021-01-26 19:59:30,6.3,2021-01-25 12:08:36,6.1
"canada","Nunavut",2021-01-29 22:07:12,3.4,2021-01-28 18:08:17,3.5,2021-01-27 11:41:56,2,2021-01-26 19:59:30,2.4,2021-01-25 12:08:36,1.1
"canada","Ontario",2021-01-29 22:07:12,8.4,2021-01-28 18:08:17,7,2021-01-27 11:41:56,7,2021-01-26 19:59:30,14,2021-01-25 12:08:36,14
"canada","Prince Edward Island",2021-01-29 22:07:12,3.8,2021-01-28 18:08:17,3.9,2021-01-27 11:41:56,4.1,2021-01-26 19:59:30,3.2,2021-01-25 12:08:36,3.5
"canada","Quebec",2021-01-29 22:07:12,13.8,2021-01-28 18:08:17,18.3,2021-01-27 11:41:56,15.4,2021-01-26 19:59:30,17.3,2021-01-25 12:08:36,17.6
"canada","Saskatchewan",2021-01-29 22:07:12,9.6,2021-01-28 18:08:17,10.6,2021-01-27 11:41:56,10.2,2021-01-26 19:59:30,12.1,2021-01-25 12:08:36,10.6
"canada","Yukon",2021-01-29 22:07:12,5.5,2021-01-28 18:08:17,5.3,2021-01-27 11:41:56,5.8,2021-01-26 19:59:30,5.8,2021-01-25 12:08:36,4.9
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-01-29 14:42:20,8.2,2021-01-28 11:27:04,9.6,2021-01-26 12:35:47,8.1,2021-01-24 11:56:19,10.5,2021-01-23 10:52:53,8.5
"cases","Albania",2021-01-29 14:42:20,24.5,2021-01-28 11:27:04,21.8,2021-01-26 12:35:47,25.4,2021-01-24 11:56:19,17.3,2021-01-23 10:52:53,24.6
"cases","Algeria",2021-01-29 14:42:20,10.6,2021-01-28 11:27:04,12.6,2021-01-26 12:35:47,9.2,2021-01-24 11:56:19,9,2021-01-23 10:52:53,11.3
"cases","Andorra",2021-01-29 14:42:20,7.6,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,5.4,2021-01-24 11:56:19,4.5,2021-01-23 10:52:53,6.3
"cases","Angola",2021-01-29 14:42:20,11.4,2021-01-28 11:27:04,8.4,2021-01-26 12:35:47,10.7,2021-01-24 11:56:19,7.4,2021-01-23 10:52:53,8.8
"cases","Antigua & Barbuda",2021-01-29 14:42:20,3.9,2021-01-28 11:27:04,2.9,2021-01-26 12:35:47,3.8,2021-01-24 11:56:19,3.8,2021-01-23 10:52:53,3.9
"cases","Argentina",2021-01-29 14:42:20,13.8,2021-01-28 11:27:04,15.8,2021-01-26 12:35:47,15.2,2021-01-24 11:56:19,13.9,2021-01-23 10:52:53,13.5
"cases","Armenia",2021-01-29 14:42:20,14.7,2021-01-28 11:27:04,21.3,2021-01-26 12:35:47,15.6,2021-01-24 11:56:19,21.3,2021-01-23 10:52:53,14.5
"cases","Aruba",2021-01-29 14:42:20,17.3,2021-01-28 11:27:04,14.5,2021-01-26 12:35:47,12.5,2021-01-24 11:56:19,13.4,2021-01-23 10:52:53,12.1
"cases","Australia",2021-01-29 14:42:20,13.1,2021-01-28 11:27:04,13,2021-01-26 12:35:47,11,2021-01-24 11:56:19,12.4,2021-01-23 10:52:53,12.6
"cases","Austria",2021-01-29 14:42:20,20.7,2021-01-28 11:27:04,20.9,2021-01-26 12:35:47,19.9,2021-01-24 11:56:19,16.7,2021-01-23 10:52:53,15.9
"cases","Azerbaijan",2021-01-29 14:42:20,26.5,2021-01-28 11:27:04,27,2021-01-26 12:35:47,41.9,2021-01-24 11:56:19,38.1,2021-01-23 10:52:53,48.8
"cases","Bahamas",2021-01-29 14:42:20,6.5,2021-01-28 11:27:04,4.9,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,4.1,2021-01-23 10:52:53,4.9
"cases","Bahrain",2021-01-29 14:42:20,12.1,2021-01-28 11:27:04,14.8,2021-01-26 12:35:47,12.8,2021-01-24 11:56:19,13.7,2021-01-23 10:52:53,15.8
"cases","Bangladesh",2021-01-29 14:42:20,23.5,2021-01-28 11:27:04,24.2,2021-01-26 12:35:47,19.4,2021-01-24 11:56:19,21.6,2021-01-23 10:52:53,18.9
"cases","Barbados",2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,10,2021-01-26 12:35:47,5.7,2021-01-24 11:56:19,6.4,2021-01-23 10:52:53,9.1
"cases","Belarus",2021-01-29 14:42:20,13.6,2021-01-28 11:27:04,23.7,2021-01-26 12:35:47,16.9,2021-01-24 11:56:19,19.3,2021-01-23 10:52:53,21.7
"cases","Belgium",2021-01-29 14:42:20,22.3,2021-01-28 11:27:04,20.3,2021-01-26 12:35:47,24.1,2021-01-24 11:56:19,23.7,2021-01-23 10:52:53,16.1
"cases","Belize",2021-01-29 14:42:20,12.5,2021-01-28 11:27:04,15,2021-01-26 12:35:47,13.2,2021-01-24 11:56:19,13,2021-01-23 10:52:53,19.9
"cases","Benin",2021-01-29 14:42:20,3.5,2021-01-28 11:27:04,4.4,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,4.9,2021-01-23 10:52:53,3.4
"cases","Bermuda",2021-01-29 14:42:20,6.1,2021-01-28 11:27:04,6.5,2021-01-26 12:35:47,5.2,2021-01-24 11:56:19,4.5,2021-01-23 10:52:53,6.6
"cases","Bhutan",2021-01-29 14:42:20,12.2,2021-01-28 11:27:04,10.5,2021-01-26 12:35:47,12.5,2021-01-24 11:56:19,12.6,2021-01-23 10:52:53,12.5
"cases","Bolivia",2021-01-29 14:42:20,17.6,2021-01-28 11:27:04,13.8,2021-01-26 12:35:47,18.7,2021-01-24 11:56:19,14.3,2021-01-23 10:52:53,17.2
"cases","Bosnia & Herzegovina",2021-01-29 14:42:20,19.6,2021-01-28 11:27:04,22.2,2021-01-26 12:35:47,23.8,2021-01-24 11:56:19,14,2021-01-23 10:52:53,20.2
"cases","Botswana",2021-01-29 14:42:20,3.3,2021-01-28 11:27:04,3.6,2021-01-26 12:35:47,4.8,2021-01-24 11:56:19,4.8,2021-01-23 10:52:53,3
"cases","Brazil",2021-01-29 14:42:20,12.6,2021-01-28 11:27:04,9.3,2021-01-26 12:35:47,13.3,2021-01-24 11:56:19,13.1,2021-01-23 10:52:53,12.1
"cases","British Virgin Islands",2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966,2020-10-25 16:10:36,391.1
"cases","Bulgaria",2021-01-29 14:42:20,9.3,2021-01-28 11:27:04,9.8,2021-01-26 12:35:47,7.2,2021-01-24 11:56:19,13.2,2021-01-23 10:52:53,9.2
"cases","Burkina Faso",2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,7.9,2021-01-26 12:35:47,7.1,2021-01-24 11:56:19,7.6,2021-01-23 10:52:53,5.3
"cases","Burundi",2021-01-29 14:42:20,3.8,2021-01-28 11:27:04,6.8,2021-01-26 12:35:47,5,2021-01-24 11:56:19,3.5,2021-01-23 10:52:53,3.5
"cases","Cambodia",2021-01-29 14:42:20,11,2021-01-28 11:27:04,17,2021-01-26 12:35:47,12.3,2021-01-24 11:56:19,8.6,2021-01-23 10:52:53,9.2
"cases","Cameroon",2021-01-29 14:42:20,4,2021-01-28 11:27:04,6,2021-01-26 12:35:47,5.5,2021-01-24 11:56:19,4,2021-01-23 10:52:53,3.8
"cases","Canada",2021-01-29 14:42:20,10.3,2021-01-28 11:27:04,12.6,2021-01-26 12:35:47,9.2,2021-01-24 11:56:19,12.2,2021-01-23 10:52:53,10.2
"cases","Cape Verde",2021-01-29 14:42:20,4.7,2021-01-28 11:27:04,3.6,2021-01-26 12:35:47,3.5,2021-01-24 11:56:19,3.8,2021-01-23 10:52:53,3.7
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2021-01-29 14:42:20,4,2021-01-28 11:27:04,4.3,2021-01-26 12:35:47,3.8,2021-01-24 11:56:19,4.1,2021-01-23 10:52:53,4
"cases","Central African Republic",2021-01-29 14:42:20,4.9,2021-01-28 11:27:04,3,2021-01-26 12:35:47,4,2021-01-24 11:56:19,4,2021-01-23 10:52:53,3.3
"cases","Chad",2021-01-29 14:42:20,6.6,2021-01-28 11:27:04,5.7,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,5.8,2021-01-23 10:52:53,5.9
"cases","Chile",2021-01-29 14:42:20,19.3,2021-01-28 11:27:04,18,2021-01-26 12:35:47,23.7,2021-01-24 11:56:19,22.1,2021-01-23 10:52:53,14.9
"cases","China",2021-01-29 14:42:20,48,2021-01-28 11:27:04,43.5,2021-01-26 12:35:47,47.8,2021-01-24 11:56:19,48.9,2021-01-23 10:52:53,46.4
"cases","Colombia",2021-01-29 14:42:20,49.9,2021-01-28 11:27:04,47.2,2021-01-26 12:35:47,48.9,2021-01-24 11:56:19,42.6,2021-01-23 10:52:53,44.8
"cases","Comoros",2021-01-29 14:42:20,6.7,2021-01-28 11:27:04,4,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,4.8,2021-01-23 10:52:53,4.8
"cases","Congo - Brazzaville",2021-01-29 14:42:20,12.3,2021-01-28 11:27:04,13.9,2021-01-26 12:35:47,11.7,2021-01-24 11:56:19,14.7,2021-01-23 10:52:53,10.8
"cases","Congo - Kinshasa",2021-01-29 14:42:20,5.1,2021-01-28 11:27:04,4.7,2021-01-26 12:35:47,5.8,2021-01-24 11:56:19,4.6,2021-01-23 10:52:53,4.9
"cases","Costa Rica",2021-01-29 14:42:20,9.9,2021-01-28 11:27:04,13.5,2021-01-26 12:35:47,11.4,2021-01-24 11:56:19,11.7,2021-01-23 10:52:53,13.1
"cases","Côte d’Ivoire",2021-01-29 14:42:20,4.2,2021-01-28 11:27:04,4.6,2021-01-26 12:35:47,4.2,2021-01-24 11:56:19,5.3,2021-01-23 10:52:53,5.5
"cases","Croatia",2021-01-29 14:42:20,9.1,2021-01-28 11:27:04,13,2021-01-26 12:35:47,9.7,2021-01-24 11:56:19,10.6,2021-01-23 10:52:53,9.6
"cases","Cuba",2021-01-29 14:42:20,13.6,2021-01-28 11:27:04,15.8,2021-01-26 12:35:47,22.5,2021-01-24 11:56:19,21.5,2021-01-23 10:52:53,19.3
"cases","Curaçao",2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,9.8,2021-01-26 12:35:47,7.8,2021-01-24 11:56:19,8.9,2021-01-23 10:52:53,9
"cases","Cyprus",2021-01-29 14:42:20,8.8,2021-01-28 11:27:04,8.7,2021-01-26 12:35:47,12.3,2021-01-24 11:56:19,11.1,2021-01-23 10:52:53,13
"cases","Czechia",2021-01-29 14:42:20,15.9,2021-01-28 11:27:04,18.5,2021-01-26 12:35:47,15,2021-01-24 11:56:19,14.1,2021-01-23 10:52:53,15.4
"cases","Denmark",2021-01-29 14:42:20,28.9,2021-01-28 11:27:04,32.7,2021-01-26 12:35:47,32.8,2021-01-24 11:56:19,42.8,2021-01-23 10:52:53,41.8
"cases","Djibouti",2021-01-29 14:42:20,5.1,2021-01-28 11:27:04,7.6,2021-01-26 12:35:47,10.2,2021-01-24 11:56:19,11.6,2021-01-23 10:52:53,9.9
"cases","Dominica",2021-01-29 14:42:20,5.5,2021-01-28 11:27:04,4.6,2021-01-26 12:35:47,5.8,2021-01-24 11:56:19,3,2021-01-23 10:52:53,5.2
"cases","Dominican Republic",2021-01-29 14:42:20,8.2,2021-01-28 11:27:04,7.2,2021-01-26 12:35:47,6.8,2021-01-24 11:56:19,7.8,2021-01-23 10:52:53,8.9
"cases","Ecuador",2021-01-29 14:42:20,5.1,2021-01-28 11:27:04,5.4,2021-01-26 12:35:47,4.7,2021-01-24 11:56:19,6.5,2021-01-23 10:52:53,7.4
"cases","Egypt",2021-01-29 14:42:20,1.3,2021-01-28 11:27:04,1.5,2021-01-26 12:35:47,1.5,2021-01-24 11:56:19,1.4,2021-01-23 10:52:53,1.5
"cases","El Salvador",2021-01-29 14:42:20,4.5,2021-01-28 11:27:04,3.8,2021-01-26 12:35:47,5.5,2021-01-24 11:56:19,4.2,2021-01-23 10:52:53,4.3
"cases","Equatorial Guinea",2021-01-29 14:42:20,3.3,2021-01-28 11:27:04,4,2021-01-26 12:35:47,2.8,2021-01-24 11:56:19,3.1,2021-01-23 10:52:53,3.9
"cases","Eritrea",2021-01-29 14:42:20,5.2,2021-01-28 11:27:04,6.1,2021-01-26 12:35:47,5.2,2021-01-24 11:56:19,5.8,2021-01-23 10:52:53,4.8
"cases","Estonia",2021-01-29 14:42:20,12.2,2021-01-28 11:27:04,12.7,2021-01-26 12:35:47,13,2021-01-24 11:56:19,13.6,2021-01-23 10:52:53,12.2
"cases","Eswatini",2021-01-29 14:42:20,15.7,2021-01-28 11:27:04,15.3,2021-01-26 12:35:47,16.2,2021-01-24 11:56:19,16.7,2021-01-23 10:52:53,15.1
"cases","Ethiopia",2021-01-29 14:42:20,13.2,2021-01-28 11:27:04,10.9,2021-01-26 12:35:47,9.7,2021-01-24 11:56:19,11.7,2021-01-23 10:52:53,11.5
"cases","Faroe Islands",2021-01-29 14:42:20,10.4,2021-01-28 11:27:04,8.6,2021-01-26 12:35:47,8.4,2021-01-24 11:56:19,7.2,2021-01-23 10:52:53,9.9
"cases","Finland",2021-01-29 14:42:20,8.7,2021-01-28 11:27:04,8.6,2021-01-26 12:35:47,8.5,2021-01-24 11:56:19,8.8,2021-01-23 10:52:53,9.2
"cases","France",2021-01-29 14:42:20,12.9,2021-01-28 11:27:04,13.3,2021-01-26 12:35:47,13.8,2021-01-24 11:56:19,13.5,2021-01-23 10:52:53,14.3
"cases","French Guiana",2021-01-29 14:42:20,6.2,2021-01-28 11:27:04,5.2,2021-01-26 12:35:47,6.7,2021-01-24 11:56:19,6.1,2021-01-23 10:52:53,7.8
"cases","French Polynesia",2021-01-29 14:42:20,7,2021-01-28 11:27:04,7.3,2021-01-26 12:35:47,7.7,2021-01-24 11:56:19,6.5,2021-01-23 10:52:53,6.5
"cases","Gabon",2021-01-29 14:42:20,5.7,2021-01-28 11:27:04,6.1,2021-01-26 12:35:47,5.3,2021-01-24 11:56:19,3.3,2021-01-23 10:52:53,4.3
"cases","Gambia",2021-01-29 14:42:20,11.6,2021-01-28 11:27:04,7.2,2021-01-26 12:35:47,11.1,2021-01-24 11:56:19,6.9,2021-01-23 10:52:53,8.2
"cases","Georgia",2021-01-29 14:42:20,14,2021-01-28 11:27:04,13.5,2021-01-26 12:35:47,14.8,2021-01-24 11:56:19,11,2021-01-23 10:52:53,11.7
"cases","Germany",2021-01-29 14:42:20,37.2,2021-01-28 11:27:04,23.5,2021-01-26 12:35:47,27.1,2021-01-24 11:56:19,26.2,2021-01-23 10:52:53,24
"cases","Ghana",2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,7.9,2021-01-26 12:35:47,7.3,2021-01-24 11:56:19,5.6,2021-01-23 10:52:53,6
"cases","Gibraltar",2021-01-29 14:42:20,25.1,2021-01-28 11:27:04,25.7,2021-01-26 12:35:47,33.3,2021-01-24 11:56:19,25.4,2021-01-23 10:52:53,30.5
"cases","Greece",2021-01-29 14:42:20,21.2,2021-01-28 11:27:04,27.9,2021-01-26 12:35:47,19,2021-01-24 11:56:19,25.3,2021-01-23 10:52:53,25
"cases","Grenada",2021-01-29 14:42:20,6.7,2021-01-28 11:27:04,9.6,2021-01-26 12:35:47,8.9,2021-01-24 11:56:19,6.2,2021-01-23 10:52:53,19.9
"cases","Guadeloupe",2021-01-29 14:42:20,4.1,2021-01-28 11:27:04,6,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,6.5,2021-01-23 10:52:53,4.2
"cases","Guam",2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,8.3,2021-01-26 12:35:47,8.4,2021-01-24 11:56:19,7.5,2021-01-23 10:52:53,7.6
"cases","Guatemala",2021-01-29 14:42:20,7.7,2021-01-28 11:27:04,6.4,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,8.2,2021-01-23 10:52:53,9.3
"cases","Guernsey",2021-01-29 14:42:20,5.6,2021-01-28 11:27:04,5.4,2021-01-26 12:35:47,4.9,2021-01-24 11:56:19,3.9,2021-01-23 10:52:53,3.8
"cases","Guinea",2021-01-29 14:42:20,3.9,2021-01-28 11:27:04,4.4,2021-01-26 12:35:47,3.7,2021-01-24 11:56:19,3.5,2021-01-23 10:52:53,3.7
"cases","Guinea-Bissau",2021-01-29 14:42:20,8.5,2021-01-28 11:27:04,8.4,2021-01-26 12:35:47,6,2021-01-24 11:56:19,7.9,2021-01-23 10:52:53,7
"cases","Guyana",2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,6.5,2021-01-26 12:35:47,7.2,2021-01-24 11:56:19,6.8,2021-01-23 10:52:53,5.3
"cases","Haiti",2021-01-29 14:42:20,4.3,2021-01-28 11:27:04,4.7,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,4.5,2021-01-23 10:52:53,4.4
"cases","Honduras",2021-01-29 14:42:20,11.9,2021-01-28 11:27:04,7.8,2021-01-26 12:35:47,8.9,2021-01-24 11:56:19,8.1,2021-01-23 10:52:53,6.6
"cases","Hungary",2021-01-29 14:42:20,14.4,2021-01-28 11:27:04,22.7,2021-01-26 12:35:47,15.7,2021-01-24 11:56:19,13.9,2021-01-23 10:52:53,14.8
"cases","Iceland",2021-01-29 14:42:20,6.2,2021-01-28 11:27:04,6.7,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,6.8,2021-01-23 10:52:53,7.9
"cases","India",2021-01-29 14:42:20,22.8,2021-01-28 11:27:04,17.5,2021-01-26 12:35:47,18.6,2021-01-24 11:56:19,17.6,2021-01-23 10:52:53,17.2
"cases","Indonesia",2021-01-29 14:42:20,16.7,2021-01-28 11:27:04,15.7,2021-01-26 12:35:47,17.4,2021-01-24 11:56:19,20.4,2021-01-23 10:52:53,13.2
"cases","Iran",2021-01-29 14:42:20,58.3,2021-01-28 11:27:04,59.9,2021-01-26 12:35:47,59.7,2021-01-24 11:56:19,1.2,2021-01-23 10:52:53,55.4
"cases","Iraq",2021-01-29 14:42:20,16.6,2021-01-28 11:27:04,14.3,2021-01-26 12:35:47,15.6,2021-01-24 11:56:19,13.3,2021-01-23 10:52:53,15.9
"cases","Ireland",2021-01-29 14:42:20,47.9,2021-01-28 11:27:04,1.1,2021-01-26 12:35:47,42.4,2021-01-24 11:56:19,44.7,2021-01-23 10:52:53,54.6
"cases","Isle of Man",2021-01-29 14:42:20,7.2,2021-01-28 11:27:04,9,2021-01-26 12:35:47,8,2021-01-24 11:56:19,6.2,2021-01-23 10:52:53,6.6
"cases","Israel",2021-01-29 14:42:20,40.3,2021-01-28 11:27:04,36,2021-01-26 12:35:47,41.9,2021-01-24 11:56:19,44.1,2021-01-23 10:52:53,45.3
"cases","Italy",2021-01-29 14:42:20,38.5,2021-01-28 11:27:04,30.4,2021-01-26 12:35:47,33,2021-01-24 11:56:19,31,2021-01-23 10:52:53,29.9
"cases","Jamaica",2021-01-29 14:42:20,8.5,2021-01-28 11:27:04,7.5,2021-01-26 12:35:47,11.4,2021-01-24 11:56:19,7.8,2021-01-23 10:52:53,10
"cases","Japan",2021-01-29 14:42:20,27.7,2021-01-28 11:27:04,30.7,2021-01-26 12:35:47,32.7,2021-01-24 11:56:19,33.1,2021-01-23 10:52:53,29.5
"cases","Jersey",2021-01-29 14:42:20,9.2,2021-01-28 11:27:04,6,2021-01-26 12:35:47,8.1,2021-01-24 11:56:19,7.2,2021-01-23 10:52:53,6.6
"cases","Jordan",2021-01-29 14:42:20,15,2021-01-28 11:27:04,25.5,2021-01-26 12:35:47,13.4,2021-01-24 11:56:19,14.7,2021-01-23 10:52:53,14.4
"cases","Kazakhstan",2021-01-29 14:42:20,24.1,2021-01-28 11:27:04,19.7,2021-01-26 12:35:47,25,2021-01-24 11:56:19,16.4,2021-01-23 10:52:53,16.4
