"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1,2021-02-07 00:11:23,8.4
"brazil","Maranhão",2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15,2021-02-07 00:11:23,16.7
"brazil","Mato Grosso",2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9,2021-02-07 00:11:23,10.7
"brazil","Mato Grosso do Sul",2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1,2021-02-07 00:11:23,11.4
"brazil","Minas Gerais",2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4,2021-02-07 00:11:23,14.4
"brazil","Pará",2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3,2021-02-07 00:11:23,9.4
"brazil","Paraíba",2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6,2021-02-07 00:11:23,8.6
"brazil","Paraná",2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2,2021-02-07 00:11:23,9.2
"brazil","Pernambuco",2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3,2021-02-07 00:11:23,7.8
"brazil","Piauí",2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3,2021-02-07 00:11:23,11.4
"brazil","Rio de Janeiro",2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4,2021-02-07 00:11:23,7.5
"brazil","Rio Grande do Norte",2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8,2021-02-07 00:11:23,7.7
"brazil","Rio Grande do Sul",2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3,2021-02-07 00:11:23,6.5
"brazil","Rondônia",2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9,2021-02-07 00:11:23,8.4
"brazil","Roraima",2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9,2021-02-07 00:11:23,9.1
"brazil","Santa Catarina",2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12,2021-02-07 00:11:23,11.3
"brazil","São Paulo",2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2,2021-02-07 00:11:23,5.2
"brazil","Sergipe",2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9,2021-02-07 00:11:23,10.6
"brazil","Tocantins",2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9,2021-02-07 00:11:23,10.4
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-02-10 00:10:13,7.6,2021-02-09 16:20:02,7.8,2021-02-09 00:13:50,8.2,2021-02-08 00:15:31,6.8,2021-02-07 00:11:17,7.6
"canada","British Columbia",2021-02-10 00:10:13,7.5,2021-02-09 16:20:02,7.9,2021-02-09 00:13:50,7.3,2021-02-08 00:15:31,7.3,2021-02-07 00:11:17,8.2
"canada","Manitoba",2021-02-10 00:10:13,10.4,2021-02-09 16:20:02,12.9,2021-02-09 00:13:50,11.5,2021-02-08 00:15:31,11.1,2021-02-07 00:11:17,12.6
"canada","New Brunswick",2021-02-10 00:10:13,31.2,2021-02-09 16:20:02,20.7,2021-02-09 00:13:50,22.8,2021-02-08 00:15:31,20.6,2021-02-07 00:11:17,20.9
"canada","Newfoundland and Labrador",2021-02-10 00:10:13,4.9,2021-02-09 16:20:02,6.9,2021-02-09 00:13:50,5.4,2021-02-08 00:15:31,5.1,2021-02-07 00:11:17,5.9
"canada","Northwest Territories",2021-02-10 00:10:13,4.5,2021-02-09 16:20:02,9.4,2021-02-09 00:13:50,4.7,2021-02-08 00:15:31,4.9,2021-02-07 00:11:17,4.6
"canada","Nova Scotia",2021-02-10 00:10:13,9.8,2021-02-09 16:20:02,10.7,2021-02-09 00:13:50,9.5,2021-02-08 00:15:31,11.8,2021-02-07 00:11:17,11.8
"canada","Nunavut",2021-02-10 00:10:13,7.2,2021-02-09 16:20:02,9.3,2021-02-09 00:13:50,8.7,2021-02-08 00:15:31,6.4,2021-02-07 00:11:17,8.5
"canada","Ontario",2021-02-10 00:10:13,22.3,2021-02-09 16:20:02,18.6,2021-02-09 00:13:50,19.4,2021-02-08 00:15:31,16,2021-02-07 00:11:17,20.1
"canada","Prince Edward Island",2021-02-10 00:10:13,4.5,2021-02-09 16:20:02,5.8,2021-02-09 00:13:50,4.8,2021-02-08 00:15:31,4.7,2021-02-07 00:11:17,4.8
"canada","Quebec",2021-02-10 00:10:13,23.5,2021-02-09 16:20:02,17.9,2021-02-09 00:13:50,22.1,2021-02-08 00:15:31,26.5,2021-02-07 00:11:17,25.7
"canada","Saskatchewan",2021-02-10 00:10:13,13.8,2021-02-09 16:20:02,14.3,2021-02-09 00:13:50,14,2021-02-08 00:15:31,14.4,2021-02-07 00:11:17,14.8
"canada","Yukon",2021-02-10 00:10:13,9.4,2021-02-09 16:20:02,10.4,2021-02-09 00:13:50,8,2021-02-08 00:15:31,11,2021-02-07 00:11:17,10.1
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-02-09 15:40:13,12.4,2021-02-09 00:51:26,10.7,2021-02-08 00:50:23,10.5,2021-02-07 00:44:04,10,2021-02-06 00:49:14,10.5
"cases","Albania",2021-02-09 15:40:13,20.7,2021-02-09 00:51:26,29.5,2021-02-08 00:50:23,27.8,2021-02-07 00:44:04,29.2,2021-02-06 00:49:14,24
"cases","Algeria",2021-02-09 15:40:13,15.7,2021-02-09 00:51:26,16.7,2021-02-08 00:50:23,16.7,2021-02-07 00:44:04,18.2,2021-02-06 00:49:14,19
"cases","Andorra",2021-02-09 15:40:13,8.9,2021-02-09 00:51:26,8.9,2021-02-08 00:50:23,9.7,2021-02-07 00:44:04,9.3,2021-02-06 00:49:14,10.2
"cases","Angola",2021-02-09 15:40:13,9.5,2021-02-09 00:51:26,10.6,2021-02-08 00:50:23,11.4,2021-02-07 00:44:04,9.9,2021-02-06 00:49:14,10.3
"cases","Antigua & Barbuda",2021-02-09 15:40:13,5.3,2021-02-09 00:51:26,5.5,2021-02-08 00:50:23,5.2,2021-02-07 00:44:04,5.4,2021-02-06 00:49:14,5.4
"cases","Argentina",2021-02-09 15:40:13,27.9,2021-02-09 00:51:26,20,2021-02-08 00:50:23,27,2021-02-07 00:44:04,22.7,2021-02-06 00:49:14,22.8
"cases","Armenia",2021-02-09 15:40:13,16.6,2021-02-09 00:51:26,10.9,2021-02-08 00:50:23,10.6,2021-02-07 00:44:04,10.7,2021-02-06 00:49:14,11.2
"cases","Aruba",2021-02-09 15:40:13,19.1,2021-02-09 00:51:26,22.5,2021-02-08 00:50:23,17.5,2021-02-07 00:44:04,18.7,2021-02-06 00:49:14,25.9
"cases","Australia",2021-02-09 15:40:13,16,2021-02-09 00:51:26,14.1,2021-02-08 00:50:23,14.5,2021-02-07 00:44:04,17,2021-02-06 00:49:14,14
"cases","Austria",2021-02-09 15:40:13,27.1,2021-02-09 00:51:26,25.1,2021-02-08 00:50:23,27.6,2021-02-07 00:44:04,22.5,2021-02-06 00:49:14,22.9
"cases","Azerbaijan",2021-02-09 15:40:13,32.1,2021-02-09 00:51:26,31.9,2021-02-08 00:50:23,32.4,2021-02-07 00:44:04,32.2,2021-02-06 00:49:14,30.3
"cases","Bahamas",2021-02-09 15:40:13,7.9,2021-02-09 00:51:26,5.5,2021-02-08 00:50:23,9.4,2021-02-07 00:44:04,8.1,2021-02-06 00:49:14,5.9
"cases","Bahrain",2021-02-09 15:40:13,26.6,2021-02-09 00:51:26,27.9,2021-02-08 00:50:23,32.8,2021-02-07 00:44:04,26,2021-02-06 00:49:14,28.2
"cases","Bangladesh",2021-02-09 15:40:13,22.5,2021-02-09 00:51:26,25.7,2021-02-08 00:50:23,24.6,2021-02-07 00:44:04,32,2021-02-06 00:49:14,33.1
"cases","Barbados",2021-02-09 15:40:13,12.4,2021-02-09 00:51:26,9.3,2021-02-08 00:50:23,9.6,2021-02-07 00:44:04,9.5,2021-02-06 00:49:14,10.6
"cases","Belarus",2021-02-09 15:40:13,6.8,2021-02-09 00:51:26,10.7,2021-02-08 00:50:23,13.1,2021-02-07 00:44:04,13.1,2021-02-06 00:49:14,15.9
"cases","Belgium",2021-02-09 15:40:13,23.5,2021-02-09 00:51:26,26.3,2021-02-08 00:50:23,23.2,2021-02-07 00:44:04,24.9,2021-02-06 00:49:14,20.9
"cases","Belize",2021-02-09 15:40:13,17.3,2021-02-09 00:51:26,16.1,2021-02-08 00:50:23,15.5,2021-02-07 00:44:04,15.5,2021-02-06 00:49:14,15.5
"cases","Benin",2021-02-09 15:40:13,3.6,2021-02-09 00:51:26,4.8,2021-02-08 00:50:23,6.4,2021-02-07 00:44:04,5.1,2021-02-06 00:49:14,5.5
"cases","Bermuda",2021-02-09 15:40:13,6.1,2021-02-09 00:51:26,9.3,2021-02-08 00:50:23,8.2,2021-02-07 00:44:04,7.8,2021-02-06 00:49:14,8.4
"cases","Bhutan",2021-02-09 15:40:13,22,2021-02-09 00:51:26,17.5,2021-02-08 00:50:23,15.9,2021-02-07 00:44:04,16.7,2021-02-06 00:49:14,17.2
"cases","Bolivia",2021-02-09 15:40:13,30.5,2021-02-09 00:51:26,32.5,2021-02-08 00:50:23,26.3,2021-02-07 00:44:04,21.3,2021-02-06 00:49:14,21.5
"cases","Bosnia & Herzegovina",2021-02-09 15:40:13,19.1,2021-02-09 00:51:26,17.8,2021-02-08 00:50:23,28,2021-02-07 00:44:04,28.9,2021-02-06 00:49:14,20.7
"cases","Botswana",2021-02-09 15:40:13,6.1,2021-02-09 00:51:26,5.7,2021-02-08 00:50:23,5.9,2021-02-07 00:44:04,4.2,2021-02-06 00:49:14,5.1
"cases","Brazil",2021-02-09 15:40:13,20.6,2021-02-09 00:51:26,27.1,2021-02-08 00:50:23,21.9,2021-02-07 00:44:04,28.2,2021-02-06 00:49:14,22.3
"cases","British Virgin Islands",2021-02-05 00:42:25,7.4,2021-02-03 14:27:40,8.6,2021-02-03 00:30:35,8.2,2021-02-02 00:21:35,7.4,2021-02-01 18:12:15,7.6
"cases","Brunei",2021-02-09 15:40:13,6.2,NA,NA,NA,NA,NA,NA,NA,NA
"cases","Bulgaria",2021-02-09 15:40:13,13.8,2021-02-09 00:51:26,15.2,2021-02-08 00:50:23,16.9,2021-02-07 00:44:04,16.4,2021-02-06 00:49:14,16
"cases","Burkina Faso",2021-02-09 15:40:13,9.5,2021-02-09 00:51:26,9.2,2021-02-08 00:50:23,10.3,2021-02-07 00:44:04,11.3,2021-02-06 00:49:14,12.5
"cases","Burundi",2021-02-09 15:40:13,9.8,2021-02-09 00:51:26,13.9,2021-02-08 00:50:23,8.3,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,9
"cases","Cambodia",2021-02-09 15:40:13,16.6,2021-02-09 00:51:26,14.2,2021-02-08 00:50:23,14.1,2021-02-07 00:44:04,18.7,2021-02-06 00:49:14,16.8
"cases","Cameroon",2021-02-09 15:40:13,5.5,2021-02-09 00:51:26,7.2,2021-02-08 00:50:23,5.6,2021-02-07 00:44:04,6.5,2021-02-06 00:49:14,5
"cases","Canada",2021-02-09 15:40:13,15.5,2021-02-09 00:51:26,15.6,2021-02-08 00:50:23,18.6,2021-02-07 00:44:04,23.5,2021-02-06 00:49:14,15.4
"cases","Cape Verde",2021-02-09 15:40:13,5.7,2021-02-09 00:51:26,6.6,2021-02-08 00:50:23,5.3,2021-02-07 00:44:04,6.9,2021-02-06 00:49:14,6.4
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-02-09 15:40:13,4.8,2021-02-09 00:51:26,5.1,2021-02-08 00:50:23,3.7,2021-02-07 00:44:04,5.4,2021-02-06 00:49:14,4.6
"cases","Central African Republic",2021-02-09 15:40:13,5.2,2021-02-09 00:51:26,4.4,2021-02-08 00:50:23,3.5,2021-02-07 00:44:04,4.3,2021-02-06 00:49:14,3.6
"cases","Chad",2021-02-09 15:40:13,6.8,2021-02-09 00:51:26,7.8,2021-02-08 00:50:23,11.3,2021-02-07 00:44:04,8.4,2021-02-06 00:49:14,8.5
"cases","Chile",2021-02-09 15:40:13,31.6,2021-02-09 00:51:26,32.5,2021-02-08 00:50:23,35.8,2021-02-07 00:44:04,34.4,2021-02-06 00:49:14,32.4
"cases","China",2021-02-09 15:40:13,59.3,2021-02-09 00:51:26,1.1,2021-02-08 00:50:23,1.4,2021-02-07 00:44:04,1.4,2021-02-06 00:49:14,59.5
"cases","Colombia",2021-02-09 15:40:13,48.8,2021-02-09 00:51:26,53.6,2021-02-08 00:50:23,48.2,2021-02-07 00:44:04,1.5,2021-02-06 00:49:14,56.5
"cases","Comoros",2021-02-09 15:40:13,7.5,2021-02-09 00:51:26,8.6,2021-02-08 00:50:23,9.9,2021-02-07 00:44:04,7.7,2021-02-06 00:49:14,8.3
"cases","Congo - Brazzaville",2021-02-09 15:40:13,23,2021-02-09 00:51:26,20.9,2021-02-08 00:50:23,26,2021-02-07 00:44:04,15.7,2021-02-06 00:49:14,14.5
"cases","Congo - Kinshasa",2021-02-09 15:40:13,9.5,2021-02-09 00:51:26,9.1,2021-02-08 00:50:23,6,2021-02-07 00:44:04,7.5,2021-02-06 00:49:14,6.8
"cases","Costa Rica",2021-02-09 15:40:13,16.3,2021-02-09 00:51:26,19.9,2021-02-08 00:50:23,17.1,2021-02-07 00:44:04,18.3,2021-02-06 00:49:14,15.8
"cases","Côte d’Ivoire",2021-02-09 15:40:13,6.7,2021-02-09 00:51:26,10.2,2021-02-08 00:50:23,6.2,2021-02-07 00:44:04,6.4,2021-02-06 00:49:14,7.1
"cases","Croatia",2021-02-09 15:40:13,11,2021-02-09 00:51:26,9.8,2021-02-08 00:50:23,9.7,2021-02-07 00:44:04,12.2,2021-02-06 00:49:14,8.8
"cases","Cuba",2021-02-09 15:40:13,18.5,2021-02-09 00:51:26,16.4,2021-02-08 00:50:23,14.7,2021-02-07 00:44:04,11.9,2021-02-06 00:49:14,13.3
"cases","Curaçao",2021-02-09 15:40:13,8.6,2021-02-09 00:51:26,8.8,2021-02-08 00:50:23,9,2021-02-07 00:44:04,11.9,2021-02-06 00:49:14,12.4
"cases","Cyprus",2021-02-09 15:40:13,16.8,2021-02-09 00:51:26,13.5,2021-02-08 00:50:23,18.3,2021-02-07 00:44:04,9.7,2021-02-06 00:49:14,11.7
"cases","Czechia",2021-02-09 15:40:13,20.6,2021-02-09 00:51:26,15.3,2021-02-08 00:50:23,23.5,2021-02-07 00:44:04,23.9,2021-02-06 00:49:14,22.8
"cases","Denmark",2021-02-09 15:40:13,47.6,2021-02-09 00:51:26,38.8,2021-02-08 00:50:23,38.1,2021-02-07 00:44:04,45.7,2021-02-06 00:49:14,35.1
"cases","Djibouti",2021-02-09 15:40:13,10.1,2021-02-09 00:51:26,8,2021-02-08 00:50:23,6.6,2021-02-07 00:44:04,8.5,2021-02-06 00:49:14,9.5
"cases","Dominica",2021-02-09 15:40:13,4.4,2021-02-09 00:51:26,5.5,2021-02-08 00:50:23,4.5,2021-02-07 00:44:04,4.1,2021-02-06 00:49:14,4.9
"cases","Dominican Republic",2021-02-09 15:40:13,7.1,2021-02-09 00:51:26,6.1,2021-02-08 00:50:23,8.3,2021-02-07 00:44:04,9.4,2021-02-06 00:49:14,9.9
"cases","Ecuador",2021-02-09 15:40:13,12.3,2021-02-09 00:51:26,8.3,2021-02-08 00:50:23,6.8,2021-02-07 00:44:04,10.7,2021-02-06 00:49:14,17.5
"cases","Egypt",2021-02-09 15:40:13,1.9,2021-02-09 00:51:26,2.1,2021-02-08 00:50:23,2.1,2021-02-07 00:44:04,2.1,2021-02-06 00:49:14,2
"cases","El Salvador",2021-02-09 15:40:13,6.2,2021-02-09 00:51:26,5.7,2021-02-08 00:50:23,5.9,2021-02-07 00:44:04,6.1,2021-02-06 00:49:14,5.7
"cases","Equatorial Guinea",2021-02-09 15:40:13,3.9,2021-02-09 00:51:26,6.4,2021-02-08 00:50:23,4.2,2021-02-07 00:44:04,7.7,2021-02-06 00:49:14,4.4
"cases","Eritrea",2021-02-09 15:40:13,5.6,2021-02-09 00:51:26,6.6,2021-02-08 00:50:23,5,2021-02-07 00:44:04,11.5,2021-02-06 00:49:14,5.2
"cases","Estonia",2021-02-09 15:40:13,11.9,2021-02-09 00:51:26,11.9,2021-02-08 00:50:23,17.1,2021-02-07 00:44:04,15.4,2021-02-06 00:49:14,13.3
"cases","Eswatini",2021-02-09 15:40:13,29.8,2021-02-09 00:51:26,31.4,2021-02-08 00:50:23,37.1,2021-02-07 00:44:04,19.2,2021-02-06 00:49:14,34.1
"cases","Ethiopia",2021-02-09 15:40:13,13.1,2021-02-09 00:51:26,15.3,2021-02-08 00:50:23,13.4,2021-02-07 00:44:04,14.1,2021-02-06 00:49:14,20.1
"cases","Falkland Islands",2021-02-09 15:40:13,4.1,2021-02-09 00:51:26,4.1,2021-02-08 00:50:23,4.2,2021-02-07 00:44:04,3.8,NA,NA
"cases","Faroe Islands",2021-02-09 15:40:13,8.7,2021-02-09 00:51:26,10.1,2021-02-08 00:50:23,9.7,2021-02-07 00:44:04,12.6,2021-02-06 00:49:14,15
"cases","Finland",2021-02-09 15:40:13,11.5,2021-02-09 00:51:26,15.2,2021-02-08 00:50:23,13.6,2021-02-07 00:44:04,16.8,2021-02-06 00:49:14,12.9
"cases","France",2021-02-09 15:40:13,21.8,2021-02-09 00:51:26,18.5,2021-02-08 00:50:23,16.7,2021-02-07 00:44:04,19.2,2021-02-06 00:49:14,21.1
"cases","French Guiana",2021-02-09 15:40:13,10.1,2021-02-09 00:51:26,8.8,2021-02-08 00:50:23,8.5,2021-02-07 00:44:04,9.8,2021-02-06 00:49:14,7.8
"cases","French Polynesia",2021-02-09 15:40:13,8.3,2021-02-09 00:51:26,7.5,2021-02-08 00:50:23,4.9,2021-02-07 00:44:04,6.4,2021-02-06 00:49:14,5.7
"cases","Gabon",2021-02-09 15:40:13,5.7,2021-02-09 00:51:26,7.2,2021-02-08 00:50:23,6,2021-02-07 00:44:04,5.6,2021-02-06 00:49:14,7.9
"cases","Gambia",2021-02-09 15:40:13,8.9,2021-02-09 00:51:26,11.1,2021-02-08 00:50:23,8.1,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,8.1
"cases","Georgia",2021-02-09 15:40:13,11.2,2021-02-09 00:51:26,15.3,2021-02-08 00:50:23,11.9,2021-02-07 00:44:04,14.6,2021-02-06 00:49:14,14.7
"cases","Germany",2021-02-09 15:40:13,27.7,2021-02-09 00:51:26,41.2,2021-02-08 00:50:23,32.7,2021-02-07 00:44:04,32.5,2021-02-06 00:49:14,30.7
"cases","Ghana",2021-02-09 15:40:13,8,2021-02-09 00:51:26,12.8,2021-02-08 00:50:23,9.1,2021-02-07 00:44:04,9.9,2021-02-06 00:49:14,9.8
"cases","Gibraltar",2021-02-09 15:40:13,33.8,2021-02-09 00:51:26,56.7,2021-02-08 00:50:23,46.9,2021-02-07 00:44:04,38.4,2021-02-06 00:49:14,38.8
"cases","Greece",2021-02-09 15:40:13,31.1,2021-02-09 00:51:26,29.5,2021-02-08 00:50:23,35.5,2021-02-07 00:44:04,32.4,2021-02-06 00:49:14,27.6
"cases","Grenada",2021-02-09 15:40:13,8,2021-02-09 00:51:26,8.8,2021-02-08 00:50:23,7.3,2021-02-07 00:44:04,8.5,2021-02-06 00:49:14,9.2
"cases","Guadeloupe",2021-02-09 15:40:13,7.1,2021-02-09 00:51:26,11.1,2021-02-08 00:50:23,7.2,2021-02-07 00:44:04,5.9,2021-02-06 00:49:14,5.6
"cases","Guam",2021-02-09 15:40:13,11.1,2021-02-09 00:51:26,9.3,2021-02-08 00:50:23,9.9,2021-02-07 00:44:04,8.6,2021-02-06 00:49:14,9.7
"cases","Guatemala",2021-02-09 15:40:13,13.7,2021-02-09 00:51:26,15.2,2021-02-08 00:50:23,11,2021-02-07 00:44:04,10.5,2021-02-06 00:49:14,10.9
"cases","Guernsey",2021-02-09 15:40:13,12.9,2021-02-09 00:51:26,11.6,2021-02-08 00:50:23,12,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,8.1
"cases","Guinea",2021-02-09 15:40:13,4.1,2021-02-09 00:51:26,5.1,2021-02-08 00:50:23,4.7,2021-02-07 00:44:04,4.9,2021-02-06 00:49:14,6.4
"cases","Guinea-Bissau",2021-02-09 15:40:13,12.6,2021-02-09 00:51:26,15.6,2021-02-08 00:50:23,16,2021-02-07 00:44:04,12.5,2021-02-06 00:49:14,11.8
"cases","Guyana",2021-02-09 15:40:13,7.3,2021-02-09 00:51:26,11.9,2021-02-08 00:50:23,13,2021-02-07 00:44:04,9.9,2021-02-06 00:49:14,8.9
"cases","Haiti",2021-02-09 15:40:13,8.4,2021-02-09 00:51:26,7.1,2021-02-08 00:50:23,8.5,2021-02-07 00:44:04,6.4,2021-02-06 00:49:14,5.3
"cases","Honduras",2021-02-09 15:40:13,12.9,2021-02-09 00:51:26,15.7,2021-02-08 00:50:23,13.8,2021-02-07 00:44:04,9.6,2021-02-06 00:49:14,9.3
"cases","Hungary",2021-02-09 15:40:13,22.8,2021-02-09 00:51:26,27.4,2021-02-08 00:50:23,29,2021-02-07 00:44:04,28.3,2021-02-06 00:49:14,30.9
"cases","Iceland",2021-02-09 15:40:13,8.1,2021-02-09 00:51:26,7.7,2021-02-08 00:50:23,11.7,2021-02-07 00:44:04,7.3,2021-02-06 00:49:14,8.2
"cases","India",2021-02-09 15:40:13,17.4,2021-02-09 00:51:26,22.2,2021-02-08 00:50:23,22.1,2021-02-07 00:44:04,20.4,2021-02-06 00:49:14,20.2
"cases","Indonesia",2021-02-09 15:40:13,25.4,2021-02-09 00:51:26,21.2,2021-02-08 00:50:23,21.2,2021-02-07 00:44:04,23.7,2021-02-06 00:49:14,24
"cases","Iran",2021-02-09 15:40:13,1.5,2021-02-09 00:51:26,2,2021-02-08 00:50:23,1.3,2021-02-07 00:44:04,1.5,2021-02-06 00:49:14,1.3
"cases","Iraq",2021-02-09 15:40:13,19.8,2021-02-09 00:51:26,20.8,2021-02-08 00:50:23,25.4,2021-02-07 00:44:04,21.7,2021-02-06 00:49:14,23.5
"cases","Ireland",2021-02-09 15:40:13,35.4,2021-02-09 00:51:26,55.9,2021-02-08 00:50:23,45.9,2021-02-07 00:44:04,53.4,2021-02-06 00:49:14,48.6
"cases","Isle of Man",2021-02-09 15:40:13,8.3,2021-02-09 00:51:26,13.7,2021-02-08 00:50:23,15.3,2021-02-07 00:44:04,9.1,2021-02-06 00:49:14,14.1
"cases","Israel",2021-02-09 15:40:13,37.5,2021-02-09 00:51:26,39.2,2021-02-08 00:50:23,43,2021-02-07 00:44:04,32.7,2021-02-06 00:49:14,39.1
"cases","Italy",2021-02-09 15:40:13,38.4,2021-02-09 00:51:26,35.6,2021-02-08 00:50:23,37.1,2021-02-07 00:44:04,35.3,2021-02-06 00:49:14,39.8
"cases","Jamaica",2021-02-09 15:40:13,8.7,2021-02-09 00:51:26,9.9,2021-02-08 00:50:23,10.6,2021-02-07 00:44:04,8.2,2021-02-06 00:49:14,9.6
"cases","Japan",2021-02-09 15:40:13,52.5,2021-02-09 00:51:26,59.6,2021-02-08 00:50:23,37.2,2021-02-07 00:44:04,49.9,2021-02-06 00:49:14,38.8
"cases","Jersey",2021-02-09 15:40:13,7.9,2021-02-09 00:51:26,7.5,2021-02-08 00:50:23,7.9,2021-02-07 00:44:04,7.1,2021-02-06 00:49:14,9.2
