region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-16,estimate based on partial data,142,170,119,64,107,43,161,14,323
Acre,2020-09-17,estimate based on partial data,132,159,116,43,84,37,145,11,303
Acre,2020-09-18,estimate based on partial data,94,113,83,28,57,28,106,8,220
Acre,2020-09-19,estimate based on partial data,141,174,132,67,109,34,151,7,340
Acre,2020-09-20,forecast,51,64,52,27,42,12,55,1,127
Acre,2020-09-21,forecast,49,62,51,21,35,14,56,3,124
Acre,2020-09-22,forecast,136,175,162,57,98,39,155,10,351
Acre,2020-09-23,forecast,159,215,238,82,129,42,177,2,410
Acre,2020-09-24,forecast,148,206,263,59,106,43,172,2,408
Acre,2020-09-25,forecast,108,155,244,33,67,16,112,6,300
Acre,2020-09-26,forecast,160,249,395,62,109,28,171,3,507
Acre,2020-09-27,forecast,56,96,230,19,36,9,60,1,183
Acre,2020-09-28,forecast,55,104,400,14,31,6,57,1,197
Acre,2020-09-29,forecast,149,294,877,35,83,22,158,4,569
Acre,2020-09-30,forecast,179,390,1553,68,125,21,187,5,678
Acre,2020-10-01,forecast,161,373,1572,50,101,21,170,2,675
Acre,2020-10-02,forecast,115,327,2497,29,64,14,121,1,484
Acre,2020-10-03,forecast,176,634,6406,43,96,20,184,1,826
Alagoas,2020-07-11,estimate,939,1032,506,704,906,579,1166,265,1755
Alagoas,2020-07-12,estimate,704,772,389,531,686,409,858,194,1351
Alagoas,2020-07-13,estimate,583,635,316,366,504,320,688,165,1094
Alagoas,2020-07-14,estimate,746,815,405,540,713,445,911,176,1356
Alagoas,2020-07-15,estimate,768,841,406,568,735,448,912,213,1429
Alagoas,2020-07-16,estimate,689,757,381,454,611,405,839,197,1311
Alagoas,2020-07-17,estimate,705,768,373,464,623,424,850,210,1295
Alagoas,2020-07-18,estimate,948,1042,530,674,898,467,1078,273,1840
Alagoas,2020-07-19,estimate,695,763,382,506,665,404,849,192,1315
Alagoas,2020-07-20,estimate,584,635,316,399,532,354,707,155,1091
Alagoas,2020-07-21,estimate,737,814,410,534,705,389,855,186,1390
Alagoas,2020-07-22,estimate,781,857,427,582,764,365,871,219,1463
Alagoas,2020-07-23,estimate,712,776,377,456,616,394,828,194,1315
Alagoas,2020-07-24,estimate,724,788,384,530,685,407,842,195,1320
Alagoas,2020-07-25,estimate,987,1079,540,665,888,517,1141,279,1887
Alagoas,2020-07-26,estimate,752,822,407,618,788,389,849,213,1404
Alagoas,2020-07-27,estimate,608,670,332,427,565,363,739,190,1178
Alagoas,2020-07-28,estimate,801,874,420,614,788,412,910,245,1498
Alagoas,2020-07-29,estimate,858,930,449,567,755,455,980,263,1622
Alagoas,2020-07-30,estimate,762,829,412,546,719,429,902,219,1473
Alagoas,2020-07-31,estimate,777,846,415,491,667,417,893,222,1438
Alagoas,2020-08-01,estimate,1062,1158,559,773,1012,582,1245,336,2001
Alagoas,2020-08-02,estimate,795,864,420,539,723,398,896,207,1447
Alagoas,2020-08-03,estimate,653,706,343,465,614,358,758,200,1237
Alagoas,2020-08-04,estimate,813,889,439,580,767,471,966,232,1519
Alagoas,2020-08-05,estimate,829,903,442,568,754,479,998,259,1578
Alagoas,2020-08-06,estimate,743,803,388,539,715,425,885,203,1361
Alagoas,2020-08-07,estimate,730,790,384,565,730,437,880,197,1341
Alagoas,2020-08-08,estimate,988,1061,504,700,931,545,1160,323,1847
Alagoas,2020-08-09,estimate,712,776,382,538,699,347,799,188,1323
Alagoas,2020-08-10,estimate,559,611,297,413,538,305,648,159,1053
Alagoas,2020-08-11,estimate,696,763,375,531,689,410,846,194,1308
Alagoas,2020-08-12,estimate,715,772,381,511,678,431,881,191,1312
Alagoas,2020-08-13,estimate,605,665,327,416,554,317,700,198,1173
Alagoas,2020-08-14,estimate,586,638,313,492,621,328,682,154,1070
Alagoas,2020-08-15,estimate,763,838,413,524,689,440,911,213,1414
Alagoas,2020-08-16,estimate,554,597,285,430,557,306,648,149,1020
Alagoas,2020-08-17,estimate,440,474,231,298,398,250,521,116,797
Alagoas,2020-08-18,estimate,521,571,281,420,535,296,627,157,970
Alagoas,2020-08-19,estimate,530,577,280,405,529,293,616,173,1015
Alagoas,2020-08-20,estimate,453,490,238,282,389,251,531,134,837
Alagoas,2020-08-21,estimate,438,478,236,301,399,252,528,134,827
Alagoas,2020-08-22,estimate,558,614,301,409,533,311,659,149,1049
Alagoas,2020-08-23,estimate,406,442,216,268,364,226,485,108,746
Alagoas,2020-08-24,estimate,314,340,162,230,298,167,361,107,588
Alagoas,2020-08-25,estimate,386,421,206,263,350,239,483,90,711
Alagoas,2020-08-26,estimate,383,419,207,261,350,213,450,117,730
Alagoas,2020-08-27,estimate,327,357,178,257,329,198,398,75,599
Alagoas,2020-08-28,estimate,314,342,168,221,293,164,357,90,587
Alagoas,2020-08-29,estimate,414,446,218,284,377,227,486,118,760
Alagoas,2020-08-30,estimate,293,320,159,173,241,161,342,89,558
Alagoas,2020-08-31,estimate,228,248,121,179,229,115,254,64,425
Alagoas,2020-09-01,estimate,275,303,150,205,267,155,327,88,539
Alagoas,2020-09-02,estimate,283,309,153,212,275,165,338,82,538
Alagoas,2020-09-03,estimate,236,260,128,185,236,127,271,70,451
Alagoas,2020-09-04,estimate,231,257,129,167,218,129,270,72,447
Alagoas,2020-09-05,estimate,308,337,169,212,280,168,362,79,569
Alagoas,2020-09-06,estimate,221,242,120,163,214,125,262,59,416
Alagoas,2020-09-07,estimate,176,194,97,122,162,92,202,46,328
Alagoas,2020-09-08,estimate,219,242,122,157,207,112,251,56,412
Alagoas,2020-09-09,estimate based on partial data,230,250,125,173,228,116,264,60,425
Alagoas,2020-09-10,estimate based on partial data,203,223,112,146,192,124,253,50,374
Alagoas,2020-09-11,estimate based on partial data,204,224,111,134,181,106,234,61,384
Alagoas,2020-09-12,estimate based on partial data,279,302,146,214,278,156,329,68,502
Alagoas,2020-09-13,estimate based on partial data,208,229,117,123,172,105,238,64,406
Alagoas,2020-09-14,estimate based on partial data,174,192,96,132,171,91,197,58,340
Alagoas,2020-09-15,estimate based on partial data,231,252,126,172,225,112,261,56,432
Alagoas,2020-09-16,estimate based on partial data,248,274,144,180,238,132,291,63,475
Alagoas,2020-09-17,estimate based on partial data,230,253,131,179,233,116,265,58,444
Alagoas,2020-09-18,estimate based on partial data,242,268,144,135,194,115,276,70,482
Alagoas,2020-09-19,estimate based on partial data,346,391,222,213,297,179,410,73,686
Alagoas,2020-09-20,forecast,266,314,209,160,226,115,302,50,576
Alagoas,2020-09-21,forecast,231,279,196,151,209,96,262,39,516
Alagoas,2020-09-22,forecast,314,393,333,184,267,141,375,37,731
Alagoas,2020-09-23,forecast,343,458,470,190,283,114,377,39,862
Alagoas,2020-09-24,forecast,320,473,627,135,217,117,371,24,898
Alagoas,2020-09-25,forecast,331,560,1069,130,228,79,354,29,1052
Alagoas,2020-09-26,forecast,481,943,2556,193,327,132,533,44,1750
Alagoas,2020-09-27,forecast,375,895,3814,129,237,62,389,29,1517
Alagoas,2020-09-28,forecast,323,923,7002,91,185,38,327,20,1426
Alagoas,2020-09-29,forecast,442,1629,14857,114,241,55,452,25,2196
Alagoas,2020-09-30,forecast,476,2089,14698,111,245,63,498,14,2807
Alagoas,2020-10-01,forecast,448,2924,30118,87,217,39,454,19,3027
Alagoas,2020-10-02,forecast,469,3983,45555,106,238,51,486,15,3607
Alagoas,2020-10-03,forecast,692,10740,296505,126,315,58,707,15,5739
Amapá,2020-07-11,estimate,216,230,96,157,199,131,247,82,378
Amapá,2020-07-12,estimate,99,105,45,67,87,64,118,37,174
Amapá,2020-07-13,estimate,230,246,104,180,225,145,271,81,396
Amapá,2020-07-14,estimate,291,311,131,238,294,179,332,112,512
Amapá,2020-07-15,estimate,335,356,149,268,334,211,388,125,576
Amapá,2020-07-16,estimate,325,345,143,269,332,203,372,129,565
Amapá,2020-07-17,estimate,321,339,139,235,301,195,367,110,538
Amapá,2020-07-18,estimate,215,230,96,156,196,142,257,71,370
Amapá,2020-07-19,estimate,96,102,44,68,86,60,112,34,165
Amapá,2020-07-20,estimate,218,230,96,187,229,140,253,70,363
Amapá,2020-07-21,estimate,272,288,120,218,273,178,324,99,465
Amapá,2020-07-22,estimate,304,322,134,226,286,190,352,116,521
Amapá,2020-07-23,estimate,290,307,125,210,266,180,331,98,481
Amapá,2020-07-24,estimate,278,296,123,212,266,181,330,95,476
Amapá,2020-07-25,estimate,187,201,86,133,169,120,220,65,322
Amapá,2020-07-26,estimate,83,89,38,64,80,53,98,28,148
Amapá,2020-07-27,estimate,185,195,82,122,161,115,217,65,318
Amapá,2020-07-28,estimate,227,243,100,181,224,142,265,82,390
Amapá,2020-07-29,estimate,260,278,117,188,239,163,302,100,452
Amapá,2020-07-30,estimate,252,267,109,194,244,155,289,81,421
Amapá,2020-07-31,estimate,243,258,109,182,230,141,276,91,419
Amapá,2020-08-01,estimate,167,177,76,129,164,100,192,54,286
Amapá,2020-08-02,estimate,73,78,34,55,69,43,83,24,125
Amapá,2020-08-03,estimate,167,178,77,120,153,96,187,59,287
Amapá,2020-08-04,estimate,211,225,95,140,181,129,242,81,369
Amapá,2020-08-05,estimate,245,259,110,153,203,157,288,84,417
Amapá,2020-08-06,estimate,232,248,105,197,241,134,258,84,403
Amapá,2020-08-07,estimate,232,246,103,198,243,151,275,91,405
Amapá,2020-08-08,estimate,161,171,72,108,141,107,197,57,276
Amapá,2020-08-09,estimate,72,77,34,51,65,48,87,26,128
Amapá,2020-08-10,estimate,165,177,75,137,167,94,184,63,287
Amapá,2020-08-11,estimate,215,229,97,173,214,128,245,72,364
Amapá,2020-08-12,estimate,252,269,114,190,241,145,283,89,432
Amapá,2020-08-13,estimate,251,267,111,208,258,144,280,95,428
Amapá,2020-08-14,estimate,243,262,112,197,245,155,286,96,434
Amapá,2020-08-15,estimate,175,185,79,134,169,109,203,69,305
Amapá,2020-08-16,estimate,80,85,37,56,72,49,93,29,139
Amapá,2020-08-17,estimate,186,196,82,140,178,112,213,62,316
Amapá,2020-08-18,estimate,238,253,105,192,238,155,280,93,416
Amapá,2020-08-19,estimate,282,299,126,215,272,168,319,102,483
Amapá,2020-08-20,estimate,280,298,127,208,264,175,325,106,487
Amapá,2020-08-21,estimate,279,296,124,199,255,181,331,83,466
Amapá,2020-08-22,estimate,194,207,87,157,194,119,223,81,347
Amapá,2020-08-23,estimate,89,94,41,61,79,54,102,32,154
Amapá,2020-08-24,estimate,206,219,92,141,182,120,232,77,357
Amapá,2020-08-25,estimate,262,280,118,172,225,172,312,105,461
Amapá,2020-08-26,estimate,303,325,136,226,285,201,363,109,530
Amapá,2020-08-27,estimate,297,312,129,253,311,184,346,109,503
Amapá,2020-08-28,estimate,290,311,129,229,285,200,356,102,505
Amapá,2020-08-29,estimate,200,214,91,156,194,124,230,74,341
Amapá,2020-08-30,estimate,88,94,40,62,80,56,105,29,151
Amapá,2020-08-31,estimate,201,214,90,161,201,125,234,71,347
Amapá,2020-09-01,estimate,252,266,112,219,269,166,302,96,437
Amapá,2020-09-02,estimate,287,304,126,225,281,194,348,95,485
Amapá,2020-09-03,estimate,270,289,122,228,281,157,301,107,478
Amapá,2020-09-04,estimate,258,275,116,181,233,161,300,84,436
Amapá,2020-09-05,estimate,174,185,78,132,167,105,200,58,297
Amapá,2020-09-06,estimate,74,80,34,60,74,41,83,24,128
Amapá,2020-09-07,estimate,168,179,76,114,149,98,191,60,288
Amapá,2020-09-08,estimate,204,218,92,153,194,124,235,75,350
Amapá,2020-09-09,estimate based on partial data,228,245,104,179,222,143,267,80,393
Amapá,2020-09-10,estimate based on partial data,216,231,98,158,200,130,248,79,372
Amapá,2020-09-11,estimate based on partial data,201,212,89,165,205,127,234,65,340
Amapá,2020-09-12,estimate based on partial data,134,143,61,90,117,85,157,48,230
Amapá,2020-09-13,estimate based on partial data,58,62,28,36,48,31,64,16,99
Amapá,2020-09-14,estimate based on partial data,128,138,59,86,111,80,148,50,231
Amapá,2020-09-15,estimate based on partial data,155,166,72,97,129,97,180,53,269
Amapá,2020-09-16,estimate based on partial data,173,185,79,143,177,108,199,59,300
Amapá,2020-09-17,estimate based on partial data,164,177,79,118,151,93,186,51,284
Amapá,2020-09-18,estimate based on partial data,154,167,75,122,153,97,183,53,273
Amapá,2020-09-19,estimate based on partial data,103,112,51,71,92,64,122,35,187
Amapá,2020-09-20,forecast,44,48,24,24,34,24,50,11,81
Amapá,2020-09-21,forecast,97,108,55,66,87,47,105,28,183
Amapá,2020-09-22,forecast,121,137,75,80,107,63,138,38,239
Amapá,2020-09-23,forecast,132,153,89,79,109,61,144,33,261
Amapá,2020-09-24,forecast,125,149,103,83,111,57,136,30,256
Amapá,2020-09-25,forecast,118,144,125,64,92,51,128,29,255
Amapá,2020-09-26,forecast,79,97,83,48,67,37,91,17,174
Amapá,2020-09-27,forecast,34,44,48,14,23,11,36,4,80
Amapá,2020-09-28,forecast,76,106,164,42,62,29,84,13,192
Amapá,2020-09-29,forecast,92,136,221,47,71,32,101,13,239
Amapá,2020-09-30,forecast,103,165,389,45,73,33,112,9,279
Amapá,2020-10-01,forecast,96,169,685,41,67,26,102,10,270
Amapá,2020-10-02,forecast,91,186,1301,34,60,24,99,6,274
Amapá,2020-10-03,forecast,60,138,888,22,39,17,66,4,197
Amazonas,2020-07-11,estimate,1101,1210,595,836,1079,608,1280,332,2082
Amazonas,2020-07-12,estimate,471,511,248,338,447,260,556,145,873
Amazonas,2020-07-13,estimate,446,484,231,333,433,284,559,121,813
Amazonas,2020-07-14,estimate,1192,1290,606,908,1168,710,1438,348,2150
Amazonas,2020-07-15,estimate,1156,1265,603,819,1074,637,1340,384,2186
Amazonas,2020-07-16,estimate,1157,1252,589,848,1106,670,1367,362,2148
Amazonas,2020-07-17,estimate,1074,1158,541,732,972,622,1275,305,1945
Amazonas,2020-07-18,estimate,1083,1183,568,763,1007,639,1321,313,2005
Amazonas,2020-07-19,estimate,454,495,240,313,413,267,541,133,854
Amazonas,2020-07-20,estimate,422,458,218,287,383,225,488,130,788
Amazonas,2020-07-21,estimate,1112,1207,578,805,1050,695,1350,324,2020
Amazonas,2020-07-22,estimate,1072,1161,539,864,1099,620,1253,329,1929
Amazonas,2020-07-23,estimate,1068,1155,548,736,978,541,1195,306,1954
Amazonas,2020-07-24,estimate,949,1036,493,763,968,530,1098,299,1761
Amazonas,2020-07-25,estimate,975,1052,505,771,993,572,1156,264,1767
Amazonas,2020-07-26,estimate,406,437,206,285,378,239,488,126,736
Amazonas,2020-07-27,estimate,372,408,195,290,372,207,435,124,702
Amazonas,2020-07-28,estimate,957,1043,493,676,882,548,1131,303,1789
Amazonas,2020-07-29,estimate,948,1027,482,667,878,505,1069,350,1790
Amazonas,2020-07-30,estimate,922,1000,477,666,860,558,1119,287,1694
Amazonas,2020-07-31,estimate,852,923,431,625,817,513,1029,252,1563
Amazonas,2020-08-01,estimate,888,957,451,665,860,532,1064,252,1591
Amazonas,2020-08-02,estimate,360,395,191,261,339,220,435,108,662
Amazonas,2020-08-03,estimate,338,363,172,244,322,189,394,103,614
Amazonas,2020-08-04,estimate,893,967,460,614,812,508,1045,288,1626
Amazonas,2020-08-05,estimate,861,936,443,653,842,454,975,297,1630
Amazonas,2020-08-06,estimate,858,922,431,636,829,486,1009,236,1529
Amazonas,2020-08-07,estimate,793,853,405,633,803,462,950,218,1422
Amazonas,2020-08-08,estimate,792,865,408,640,814,470,941,238,1468
Amazonas,2020-08-09,estimate,335,361,172,226,301,201,398,104,611
Amazonas,2020-08-10,estimate,313,340,164,243,314,174,363,95,569
Amazonas,2020-08-11,estimate,821,892,428,717,899,425,917,201,1467
Amazonas,2020-08-12,estimate,789,853,398,583,755,466,928,243,1446
Amazonas,2020-08-13,estimate,784,847,393,609,784,438,903,254,1438
Amazonas,2020-08-14,estimate,712,780,370,541,684,404,834,253,1365
Amazonas,2020-08-15,estimate,730,795,386,576,740,402,855,232,1392
Amazonas,2020-08-16,estimate,310,338,165,212,279,190,376,100,587
Amazonas,2020-08-17,estimate,284,310,149,182,244,145,317,88,530
Amazonas,2020-08-18,estimate,749,812,383,554,717,418,877,260,1405
Amazonas,2020-08-19,estimate,712,779,378,524,685,405,841,204,1345
Amazonas,2020-08-20,estimate,709,772,375,489,646,379,809,222,1323
Amazonas,2020-08-21,estimate,653,711,340,475,621,367,757,202,1204
Amazonas,2020-08-22,estimate,656,715,340,535,683,364,759,204,1220
Amazonas,2020-08-23,estimate,273,295,139,200,260,135,304,83,494
Amazonas,2020-08-24,estimate,258,280,134,214,272,142,300,79,480
Amazonas,2020-08-25,estimate,664,725,345,458,608,347,754,212,1237
Amazonas,2020-08-26,estimate,648,704,335,534,672,379,769,194,1182
Amazonas,2020-08-27,estimate,630,680,324,409,553,383,765,205,1169
Amazonas,2020-08-28,estimate,585,633,296,416,544,342,690,169,1060
Amazonas,2020-08-29,estimate,600,649,309,423,556,328,691,167,1080
Amazonas,2020-08-30,estimate,249,267,129,173,231,134,288,66,449
Amazonas,2020-08-31,estimate,230,252,124,172,224,127,270,68,433
Amazonas,2020-09-01,estimate,600,652,308,398,531,327,691,182,1105
Amazonas,2020-09-02,estimate,576,628,307,376,507,337,680,165,1070
Amazonas,2020-09-03,estimate,574,629,305,375,500,311,654,155,1052
Amazonas,2020-09-04,estimate,527,573,274,355,468,314,627,166,979
Amazonas,2020-09-05,estimate,560,609,296,375,504,316,662,169,1052
Amazonas,2020-09-06,estimate,234,253,122,152,203,141,284,57,418
Amazonas,2020-09-07,estimate,217,241,119,170,217,119,252,70,418
Amazonas,2020-09-08,estimate,591,641,303,423,545,367,719,185,1088
Amazonas,2020-09-09,estimate based on partial data,579,627,296,407,530,368,709,166,1044
Amazonas,2020-09-10,estimate based on partial data,596,648,311,434,563,374,740,187,1089
Amazonas,2020-09-11,estimate based on partial data,552,604,289,375,497,302,635,172,1039
Amazonas,2020-09-12,estimate based on partial data,587,640,307,438,567,308,665,185,1103
Amazonas,2020-09-13,estimate based on partial data,255,279,139,201,258,130,288,70,474
Amazonas,2020-09-14,estimate based on partial data,247,271,135,187,241,148,303,73,469
Amazonas,2020-09-15,estimate based on partial data,676,732,347,496,648,329,743,204,1247
Amazonas,2020-09-16,estimate based on partial data,690,754,373,471,624,385,809,200,1290
Amazonas,2020-09-17,estimate based on partial data,731,791,383,541,707,406,855,207,1334
Amazonas,2020-09-18,estimate based on partial data,704,769,383,518,677,395,830,161,1271
Amazonas,2020-09-19,estimate based on partial data,763,844,439,556,734,385,879,214,1467
Amazonas,2020-09-20,forecast,336,382,219,203,283,159,385,77,674
Amazonas,2020-09-21,forecast,331,383,232,214,292,157,378,70,686
Amazonas,2020-09-22,forecast,943,1109,742,584,819,447,1109,189,1990
Amazonas,2020-09-23,forecast,958,1161,874,641,902,367,1064,159,2149
Amazonas,2020-09-24,forecast,1006,1316,1219,594,863,391,1132,154,2432
Amazonas,2020-09-25,forecast,982,1337,1456,413,690,358,1107,153,2486
Amazonas,2020-09-26,forecast,1076,1581,2156,557,850,362,1194,163,2963
Amazonas,2020-09-27,forecast,475,758,1217,230,364,144,528,48,1490
Amazonas,2020-09-28,forecast,464,820,1657,158,293,122,505,48,1557
Amazonas,2020-09-29,forecast,1297,2441,5007,483,868,298,1375,86,4623
Amazonas,2020-09-30,forecast,1344,2795,7785,498,878,314,1462,107,5437
Amazonas,2020-10-01,forecast,1382,3232,8725,448,850,280,1487,68,6182
Amazonas,2020-10-02,forecast,1352,3678,13493,420,814,227,1421,83,6222
Amazonas,2020-10-03,forecast,1475,4676,20356,354,757,256,1583,41,7917
Bahia,2020-07-11,estimate,3318,3572,1529,2561,3209,2154,3959,1345,5986
Bahia,2020-07-12,estimate,1668,1783,763,1244,1585,1011,1930,561,2920
Bahia,2020-07-13,estimate,978,1050,456,666,868,555,1103,326,1720
Bahia,2020-07-14,estimate,3113,3328,1455,2640,3287,1927,3657,1076,5532
Bahia,2020-07-15,estimate,3334,3579,1537,2566,3224,1992,3834,1142,5860
Bahia,2020-07-16,estimate,3202,3445,1464,2239,2861,2007,3742,1186,5718
Bahia,2020-07-17,estimate,3017,3202,1369,2624,3213,1930,3588,1088,5209
Bahia,2020-07-18,estimate,3782,4069,1789,2741,3535,2385,4474,1288,6525
Bahia,2020-07-19,estimate,1851,1980,851,1502,1863,1183,2219,642,3184
Bahia,2020-07-20,estimate,1111,1177,517,885,1115,641,1268,384,1931
Bahia,2020-07-21,estimate,3453,3658,1543,2912,3637,2113,4039,1253,6027
Bahia,2020-07-22,estimate,3637,3915,1690,2671,3398,2239,4233,1246,6333
Bahia,2020-07-23,estimate,3534,3772,1611,2918,3648,2211,4160,1234,6154
Bahia,2020-07-24,estimate,3200,3414,1466,2324,2975,1844,3627,1129,5517
Bahia,2020-07-25,estimate,4058,4343,1916,3042,3874,2523,4826,1232,6995
Bahia,2020-07-26,estimate,1978,2122,923,1394,1785,1349,2442,774,3557
Bahia,2020-07-27,estimate,1136,1222,537,775,1013,675,1328,409,2041
Bahia,2020-07-28,estimate,3535,3824,1683,2798,3519,1984,3971,1254,6330
Bahia,2020-07-29,estimate,3859,4123,1798,3128,3935,2339,4494,1291,6714
Bahia,2020-07-30,estimate,3645,3874,1644,3174,3905,2287,4293,1421,6423
Bahia,2020-07-31,estimate,3312,3518,1517,2540,3236,2063,3903,1214,5815
Bahia,2020-08-01,estimate,4174,4447,1894,3061,3896,2671,4999,1577,7350
Bahia,2020-08-02,estimate,1994,2132,914,1500,1899,1206,2299,716,3524
Bahia,2020-08-03,estimate,1161,1247,544,807,1046,705,1355,411,2053
Bahia,2020-08-04,estimate,3638,3897,1682,2883,3638,2204,4243,1383,6440
Bahia,2020-08-05,estimate,3901,4115,1722,2821,3622,2604,4748,1499,6680
Bahia,2020-08-06,estimate,3568,3819,1651,2971,3699,2240,4239,1252,6238
Bahia,2020-08-07,estimate,3224,3479,1526,2421,3068,1820,3630,1204,5871
Bahia,2020-08-08,estimate,4179,4462,1902,3482,4295,2670,4956,1541,7255
Bahia,2020-08-09,estimate,1957,2097,909,1476,1874,1176,2259,726,3458
Bahia,2020-08-10,estimate,1141,1222,527,876,1110,754,1378,376,1969
Bahia,2020-08-11,estimate,3463,3703,1612,2577,3278,2286,4285,1179,6051
Bahia,2020-08-12,estimate,3734,3960,1644,3190,3926,2412,4383,1431,6549
Bahia,2020-08-13,estimate,3458,3684,1559,2588,3308,2135,4069,1332,6135
Bahia,2020-08-14,estimate,3098,3329,1451,2454,3078,2037,3769,1076,5412
Bahia,2020-08-15,estimate,3868,4124,1744,2848,3621,2431,4535,1303,6608
Bahia,2020-08-16,estimate,1881,2016,881,1587,1967,1130,2206,660,3346
Bahia,2020-08-17,estimate,1055,1132,490,856,1071,594,1187,403,1892
Bahia,2020-08-18,estimate,3318,3514,1513,2405,3084,2118,3966,1143,5705
Bahia,2020-08-19,estimate,3433,3658,1549,2649,3335,2117,4015,1269,5997
Bahia,2020-08-20,estimate,3166,3395,1444,2621,3255,2056,3819,1244,5669
Bahia,2020-08-21,estimate,2904,3065,1322,2391,2995,1883,3484,1054,5010
Bahia,2020-08-22,estimate,3494,3753,1601,2476,3168,2116,3989,1371,6171
