region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alagoas,2020-08-28,estimate,224,227,41,215,233,193,245,162,293
Alagoas,2020-08-29,estimate,219,222,41,213,232,188,240,158,289
Alagoas,2020-08-30,estimate,216,219,41,203,222,183,235,154,285
Alagoas,2020-08-31,estimate,215,218,41,198,217,182,234,152,283
Alagoas,2020-09-01,estimate,216,219,41,190,210,183,235,151,282
Alagoas,2020-09-02,estimate,218,221,41,199,218,190,242,157,287
Alagoas,2020-09-03,estimate,222,225,40,199,219,192,243,158,287
Alagoas,2020-09-04,estimate,228,231,40,212,231,198,249,166,295
Alagoas,2020-09-05,estimate,236,238,40,228,247,204,255,176,306
Alagoas,2020-09-06,estimate,245,247,40,234,253,215,266,182,311
Alagoas,2020-09-07,estimate,255,257,40,244,263,224,276,194,322
Alagoas,2020-09-08,estimate,266,269,40,254,273,239,291,199,329
Alagoas,2020-09-09,estimate,277,281,41,258,277,246,299,213,346
Alagoas,2020-09-10,estimate,290,293,43,272,292,261,315,223,360
Alagoas,2020-09-11,estimate,301,305,45,280,302,267,324,232,375
Alagoas,2020-09-12,estimate,311,315,48,299,323,274,334,235,387
Alagoas,2020-09-13,estimate,320,324,50,308,333,277,341,241,403
Alagoas,2020-09-14,estimate,326,330,53,302,327,289,357,246,415
Alagoas,2020-09-15,estimate,328,333,55,307,333,287,357,243,420
Alagoas,2020-09-16,estimate,327,332,56,295,321,281,351,244,419
Alagoas,2020-09-17,estimate,321,327,56,291,316,277,347,236,412
Alagoas,2020-09-18,estimate,311,318,55,281,305,276,344,231,401
Alagoas,2020-09-19,estimate,298,304,52,283,306,261,326,220,383
Alagoas,2020-09-20,estimate,283,288,49,258,279,251,312,207,360
Alagoas,2020-09-21,estimate,264,269,45,249,269,232,288,197,339
Alagoas,2020-09-22,estimate,245,249,40,226,244,216,266,181,310
Alagoas,2020-09-23,estimate,224,227,36,210,226,199,245,169,284
Alagoas,2020-09-24,estimate,203,206,32,188,203,176,218,152,256
Alagoas,2020-09-25,estimate,183,186,29,174,188,161,199,140,234
Alagoas,2020-09-26,estimate,164,166,27,154,167,144,179,121,208
Alagoas,2020-09-27,estimate,146,148,26,135,148,126,160,106,189
Alagoas,2020-09-28,estimate,129,131,25,119,131,110,143,91,170
Alagoas,2020-09-29,estimate,115,116,25,106,117,97,130,78,157
Alagoas,2020-09-30,estimate,101,103,24,90,101,82,115,64,143
Alagoas,2020-10-01,estimate,90,92,25,78,89,70,102,51,130
Alagoas,2020-10-02,estimate based on partial data,80,82,25,70,81,59,90,41,119
Alagoas,2020-10-03,estimate based on partial data,70,73,25,56,68,50,82,34,113
Alagoas,2020-10-04,estimate based on partial data,62,65,25,53,65,44,75,27,105
Alagoas,2020-10-05,estimate based on partial data,55,59,25,44,55,38,69,19,96
Alagoas,2020-10-06,estimate based on partial data,49,53,25,35,46,29,59,14,90
Alagoas,2020-10-07,estimate based on partial data,44,48,26,33,44,21,50,10,86
Alagoas,2020-10-08,estimate based on partial data,39,44,26,30,40,18,46,7,81
Alagoas,2020-10-09,estimate based on partial data,34,41,27,16,26,11,38,4,77
Alagoas,2020-10-10,estimate based on partial data,31,38,29,12,22,8,33,3,74
Alagoas,2020-10-11,estimate based on partial data,27,36,31,9,18,7,30,1,70
Alagoas,2020-10-12,estimate based on partial data,24,34,34,7,15,4,26,1,68
Alagoas,2020-10-13,forecast,22,32,39,6,13,3,24,1,66
Alagoas,2020-10-14,forecast,19,31,44,4,11,1,20,0,63
Alagoas,2020-10-15,forecast,17,30,53,3,9,1,18,0,61
Alagoas,2020-10-16,forecast,15,29,65,2,7,1,16,0,59
Alagoas,2020-10-17,forecast,14,29,82,2,6,0,14,0,57
Alagoas,2020-10-18,forecast,12,29,105,1,5,0,12,0,55
Alagoas,2020-10-19,forecast,11,29,138,1,4,0,11,0,53
Alagoas,2020-10-20,forecast,10,31,183,1,3,0,10,0,51
Alagoas,2020-10-21,forecast,9,32,244,0,2,0,9,0,50
Alagoas,2020-10-22,forecast,8,35,329,0,2,0,8,0,48
Alagoas,2020-10-23,forecast,7,39,445,0,2,0,7,0,47
Alagoas,2020-10-24,forecast,6,45,604,0,1,0,6,0,45
Alagoas,2020-10-25,forecast,5,52,822,0,1,0,5,0,44
Alagoas,2020-10-26,forecast,5,63,1122,0,1,0,5,0,43
Amapá,2020-08-03,estimate,217,217,20,207,216,203,229,182,249
Amapá,2020-08-04,estimate,218,219,21,208,218,206,232,185,253
Amapá,2020-08-05,estimate,220,221,21,216,226,205,231,186,254
Amapá,2020-08-06,estimate,222,222,21,220,230,209,235,185,254
Amapá,2020-08-07,estimate,224,224,21,223,233,209,236,189,258
Amapá,2020-08-08,estimate,225,226,21,225,235,210,236,192,260
Amapá,2020-08-09,estimate,227,228,21,222,232,211,237,194,263
Amapá,2020-08-10,estimate,228,230,21,222,232,213,240,196,264
Amapá,2020-08-11,estimate,230,231,21,224,234,216,242,198,265
Amapá,2020-08-12,estimate,231,233,21,226,235,214,241,200,268
Amapá,2020-08-13,estimate,233,234,21,225,234,216,242,201,270
Amapá,2020-08-14,estimate,234,236,22,227,236,219,246,198,268
Amapá,2020-08-15,estimate,235,237,22,226,235,220,248,199,270
Amapá,2020-08-16,estimate,235,237,22,225,235,221,249,199,271
Amapá,2020-08-17,estimate,235,238,23,226,236,221,249,198,271
Amapá,2020-08-18,estimate,235,238,23,226,236,220,248,203,277
Amapá,2020-08-19,estimate,235,237,23,226,237,221,250,200,274
Amapá,2020-08-20,estimate,234,236,23,224,234,220,249,200,274
Amapá,2020-08-21,estimate,232,234,23,226,236,215,243,198,272
Amapá,2020-08-22,estimate,230,232,23,224,234,214,242,197,270
Amapá,2020-08-23,estimate,227,230,23,221,231,213,241,194,266
Amapá,2020-08-24,estimate,224,227,23,214,224,206,233,191,262
Amapá,2020-08-25,estimate,220,223,22,213,222,204,230,190,259
Amapá,2020-08-26,estimate,217,219,21,210,220,199,225,186,253
Amapá,2020-08-27,estimate,213,215,21,205,214,196,221,180,246
Amapá,2020-08-28,estimate,209,211,20,197,206,192,216,176,240
Amapá,2020-08-29,estimate,204,206,20,194,203,189,213,173,235
Amapá,2020-08-30,estimate,200,201,19,190,198,186,209,171,231
Amapá,2020-08-31,estimate,195,197,18,186,194,182,205,165,224
Amapá,2020-09-01,estimate,191,192,18,184,192,178,200,161,219
Amapá,2020-09-02,estimate,186,187,18,179,187,175,197,157,214
Amapá,2020-09-03,estimate,182,182,17,173,181,170,191,153,209
Amapá,2020-09-04,estimate,177,178,17,173,181,167,188,150,204
Amapá,2020-09-05,estimate,173,173,17,170,177,161,182,146,200
Amapá,2020-09-06,estimate,169,169,16,166,173,158,178,142,194
Amapá,2020-09-07,estimate,165,165,16,163,171,155,175,138,190
Amapá,2020-09-08,estimate,161,161,16,160,167,151,171,135,186
Amapá,2020-09-09,estimate,157,157,15,152,160,149,169,133,183
Amapá,2020-09-10,estimate,153,153,15,149,156,143,162,129,178
Amapá,2020-09-11,estimate,150,150,15,146,153,142,161,128,176
Amapá,2020-09-12,estimate,146,146,14,142,149,139,158,124,170
Amapá,2020-09-13,estimate,143,143,14,139,146,135,153,119,165
Amapá,2020-09-14,estimate,140,140,14,139,146,133,150,118,163
Amapá,2020-09-15,estimate,137,137,13,136,142,129,147,115,159
Amapá,2020-09-16,estimate,134,134,13,132,138,127,144,113,155
Amapá,2020-09-17,estimate,132,131,13,130,136,123,140,110,151
Amapá,2020-09-18,estimate,129,129,13,125,131,120,136,108,148
Amapá,2020-09-19,estimate,126,126,12,122,128,117,133,106,146
Amapá,2020-09-20,estimate,123,124,12,121,127,115,131,103,142
Amapá,2020-09-21,estimate,121,121,12,119,124,113,129,100,139
Amapá,2020-09-22,estimate,118,119,12,114,120,111,126,98,137
Amapá,2020-09-23,estimate,116,117,12,111,117,107,123,97,135
Amapá,2020-09-24,estimate,114,114,12,110,116,106,121,94,133
Amapá,2020-09-25,estimate,112,112,12,109,115,104,119,92,130
Amapá,2020-09-26,estimate,109,110,12,104,110,101,117,89,128
Amapá,2020-09-27,estimate,107,108,12,102,107,99,115,87,127
Amapá,2020-09-28,estimate,105,106,12,101,107,95,111,87,127
Amapá,2020-09-29,estimate,103,104,13,101,107,94,111,84,125
Amapá,2020-09-30,estimate,101,102,13,101,107,90,107,82,124
Amapá,2020-10-01,estimate,100,100,14,89,96,89,107,78,123
Amapá,2020-10-02,estimate based on partial data,98,99,15,90,97,87,106,74,121
Amapá,2020-10-03,estimate based on partial data,96,97,16,87,95,85,105,72,122
Amapá,2020-10-04,estimate based on partial data,94,96,17,88,96,82,104,69,121
Amapá,2020-10-05,estimate based on partial data,93,94,18,82,91,77,100,66,122
Amapá,2020-10-06,estimate based on partial data,91,93,20,80,89,76,101,64,124
Amapá,2020-10-07,estimate based on partial data,90,92,21,77,87,74,101,59,124
Amapá,2020-10-08,estimate based on partial data,88,91,23,78,88,72,100,56,125
Amapá,2020-10-09,estimate based on partial data,86,90,25,74,85,67,96,53,127
Amapá,2020-10-10,estimate based on partial data,85,89,28,74,85,62,93,50,130
Amapá,2020-10-11,estimate based on partial data,83,89,31,74,85,62,94,44,129
Amapá,2020-10-12,estimate based on partial data,82,88,34,69,81,59,92,41,132
Amapá,2020-10-13,forecast,80,88,38,67,80,57,92,38,133
Amapá,2020-10-14,forecast,79,87,42,66,79,55,91,34,135
Amapá,2020-10-15,forecast,77,87,47,65,78,50,86,31,137
Amapá,2020-10-16,forecast,76,87,52,61,75,47,84,29,139
Amapá,2020-10-17,forecast,74,87,58,61,74,45,84,25,140
Amapá,2020-10-18,forecast,73,87,65,61,75,44,83,23,143
Amapá,2020-10-19,forecast,72,88,73,59,74,42,82,21,145
Amapá,2020-10-20,forecast,70,88,83,58,72,38,78,20,148
Amapá,2020-10-21,forecast,69,89,95,54,69,35,76,19,151
Amapá,2020-10-22,forecast,68,90,108,52,68,34,75,17,153
Amapá,2020-10-23,forecast,67,91,124,51,66,32,74,14,155
Amapá,2020-10-24,forecast,66,92,144,49,65,31,74,15,159
Amapá,2020-10-25,forecast,64,94,167,48,64,30,73,11,159
Amapá,2020-10-26,forecast,63,96,194,42,59,28,72,8,160
Amazonas,2020-08-04,estimate,717,728,81,687,720,649,744,606,861
Amazonas,2020-08-05,estimate,707,718,79,674,707,655,748,599,852
Amazonas,2020-08-06,estimate,698,708,78,671,704,637,729,587,840
Amazonas,2020-08-07,estimate,688,697,77,661,694,629,720,571,820
Amazonas,2020-08-08,estimate,679,687,76,656,688,627,717,566,809
Amazonas,2020-08-09,estimate,670,677,74,635,668,620,710,555,792
Amazonas,2020-08-10,estimate,660,666,73,628,661,607,695,542,776
Amazonas,2020-08-11,estimate,651,656,72,620,653,597,686,537,767
Amazonas,2020-08-12,estimate,642,646,71,631,664,591,680,531,758
Amazonas,2020-08-13,estimate,633,636,70,618,650,579,668,525,748
Amazonas,2020-08-14,estimate,623,626,69,607,640,570,659,515,734
Amazonas,2020-08-15,estimate,615,617,68,586,619,561,650,505,722
Amazonas,2020-08-16,estimate,606,607,67,599,632,553,641,497,713
Amazonas,2020-08-17,estimate,597,598,67,572,605,547,635,495,711
Amazonas,2020-08-18,estimate,589,590,66,567,599,538,626,489,705
Amazonas,2020-08-19,estimate,580,582,66,563,596,534,622,474,690
Amazonas,2020-08-20,estimate,572,574,67,564,599,524,613,465,682
Amazonas,2020-08-21,estimate,565,566,67,558,592,517,607,461,679
Amazonas,2020-08-22,estimate,558,560,68,551,585,504,597,452,675
Amazonas,2020-08-23,estimate,552,554,69,539,574,497,591,445,669
Amazonas,2020-08-24,estimate,546,548,70,516,552,495,591,434,661
Amazonas,2020-08-25,estimate,541,544,70,507,544,495,592,429,659
Amazonas,2020-08-26,estimate,538,540,71,508,546,491,590,424,657
Amazonas,2020-08-27,estimate,535,537,72,489,526,486,586,415,651
Amazonas,2020-08-28,estimate,533,536,73,489,526,489,590,414,653
Amazonas,2020-08-29,estimate,532,535,73,486,524,486,588,414,654
Amazonas,2020-08-30,estimate,533,535,73,487,526,487,589,420,660
Amazonas,2020-08-31,estimate,536,536,73,488,527,485,588,421,658
Amazonas,2020-09-01,estimate,538,539,73,490,530,486,589,419,656
Amazonas,2020-09-02,estimate,542,542,72,497,536,495,596,428,662
Amazonas,2020-09-03,estimate,548,547,71,523,561,503,601,434,666
Amazonas,2020-09-04,estimate,555,553,70,528,565,509,606,439,668
Amazonas,2020-09-05,estimate,562,560,68,565,600,525,618,456,682
Amazonas,2020-09-06,estimate,571,569,67,561,593,537,626,451,670
Amazonas,2020-09-07,estimate,580,578,66,577,607,537,623,471,684
Amazonas,2020-09-08,estimate,589,589,65,579,608,548,630,480,691
Amazonas,2020-09-09,estimate,600,601,65,591,619,558,637,487,698
Amazonas,2020-09-10,estimate,611,613,66,596,624,568,647,493,707
Amazonas,2020-09-11,estimate,621,626,68,605,633,579,660,514,729
Amazonas,2020-09-12,estimate,633,640,70,614,643,583,665,517,739
Amazonas,2020-09-13,estimate,646,653,74,626,657,597,682,541,773
Amazonas,2020-09-14,estimate,657,667,78,630,664,598,689,553,797
Amazonas,2020-09-15,estimate,669,680,83,626,662,598,695,558,817
Amazonas,2020-09-16,estimate,679,692,88,625,663,601,705,560,832
Amazonas,2020-09-17,estimate,688,703,93,632,673,598,710,569,856
Amazonas,2020-09-18,estimate,697,713,97,651,694,605,723,566,864
Amazonas,2020-09-19,estimate,704,721,100,639,683,612,735,580,884
Amazonas,2020-09-20,estimate,710,727,102,646,691,612,739,571,883
Amazonas,2020-09-21,estimate,714,730,103,647,693,617,745,571,887
Amazonas,2020-09-22,estimate,716,732,103,657,703,624,752,574,890
Amazonas,2020-09-23,estimate,716,730,101,662,708,624,749,581,895
Amazonas,2020-09-24,estimate,713,727,99,674,719,626,748,574,880
Amazonas,2020-09-25,estimate,709,721,95,653,696,635,753,572,869
Amazonas,2020-09-26,estimate,701,713,91,662,703,627,741,567,852
Amazonas,2020-09-27,estimate,693,704,88,650,691,619,729,565,840
Amazonas,2020-09-28,estimate,684,693,86,641,682,608,716,558,827
Amazonas,2020-09-29,estimate,672,680,86,626,667,604,711,544,814
Amazonas,2020-09-30,estimate,659,667,89,620,663,590,703,518,801
Amazonas,2020-10-01,estimate,646,654,94,614,659,581,701,505,804
Amazonas,2020-10-02,estimate,634,640,102,583,629,571,702,477,803
Amazonas,2020-10-03,estimate based on partial data,622,626,112,587,639,540,682,433,795
Amazonas,2020-10-04,estimate based on partial data,609,613,123,573,629,528,682,408,808
Amazonas,2020-10-05,estimate based on partial data,596,600,135,540,602,503,673,365,808
Amazonas,2020-10-06,estimate based on partial data,585,588,148,542,609,503,690,331,817
Amazonas,2020-10-07,estimate based on partial data,575,576,161,540,613,487,692,283,808
Amazonas,2020-10-08,estimate based on partial data,565,566,174,526,606,469,693,263,828
Amazonas,2020-10-09,estimate based on partial data,557,556,187,511,598,457,699,233,839
Amazonas,2020-10-10,estimate based on partial data,547,548,200,513,606,436,697,206,848
Amazonas,2020-10-11,estimate based on partial data,539,540,215,504,604,413,692,173,850
Amazonas,2020-10-12,estimate based on partial data,531,534,230,506,614,401,700,143,858
Amazonas,2020-10-13,estimate based on partial data,524,529,247,498,612,359,677,125,873
Amazonas,2020-10-14,forecast,515,524,263,496,617,343,679,85,858
Amazonas,2020-10-15,forecast,507,520,282,487,614,321,672,62,860
Amazonas,2020-10-16,forecast,500,517,303,502,635,267,632,64,882
Amazonas,2020-10-17,forecast,492,514,328,471,611,251,629,25,865
Amazonas,2020-10-18,forecast,486,513,357,485,629,239,629,26,880
Amazonas,2020-10-19,forecast,480,511,392,481,630,228,629,20,889
Amazonas,2020-10-20,forecast,473,511,434,479,633,188,602,14,897
Amazonas,2020-10-21,forecast,466,512,485,175,332,180,602,12,909
Amazonas,2020-10-22,forecast,460,513,548,111,267,110,539,9,920
Amazonas,2020-10-23,forecast,451,515,626,103,256,102,537,5,933
Amazonas,2020-10-24,forecast,443,518,722,95,247,32,469,5,946
Amazonas,2020-10-25,forecast,437,523,840,84,233,7,440,5,961
Amazonas,2020-10-26,forecast,430,528,984,27,172,4,431,0,968
Amazonas,2020-10-27,forecast,424,535,1161,20,159,4,426,0,978
Bahia,2020-08-04,estimate,3082,3107,231,2977,3090,2877,3181,2747,3478
Bahia,2020-08-05,estimate,3053,3080,232,2954,3067,2844,3151,2689,3423
Bahia,2020-08-06,estimate,3024,3051,233,2924,3036,2814,3122,2676,3418
Bahia,2020-08-07,estimate,2995,3020,233,2897,3009,2776,3081,2661,3405
Bahia,2020-08-08,estimate,2964,2987,233,2861,2973,2754,3057,2628,3366
Bahia,2020-08-09,estimate,2930,2952,231,2809,2918,2737,3036,2576,3310
Bahia,2020-08-10,estimate,2894,2916,228,2802,2908,2738,3032,2561,3286
Bahia,2020-08-11,estimate,2852,2877,224,2739,2840,2692,2979,2521,3232
Bahia,2020-08-12,estimate,2814,2836,218,2724,2822,2655,2934,2496,3189
Bahia,2020-08-13,estimate,2773,2794,212,2692,2789,2623,2893,2459,3127
Bahia,2020-08-14,estimate,2731,2749,206,2653,2748,2588,2851,2413,3063
Bahia,2020-08-15,estimate,2686,2703,198,2625,2717,2546,2799,2388,3019
Bahia,2020-08-16,estimate,2639,2656,190,2577,2668,2482,2725,2360,2966
Bahia,2020-08-17,estimate,2594,2608,182,2569,2657,2436,2668,2330,2909
Bahia,2020-08-18,estimate,2545,2559,174,2465,2547,2423,2645,2290,2845
Bahia,2020-08-19,estimate,2497,2509,167,2404,2484,2366,2577,2237,2774
Bahia,2020-08-20,estimate,2447,2459,160,2373,2447,2334,2536,2216,2734
Bahia,2020-08-21,estimate,2399,2409,153,2364,2434,2292,2485,2152,2652
Bahia,2020-08-22,estimate,2351,2360,148,2311,2378,2247,2435,2121,2603
Bahia,2020-08-23,estimate,2304,2311,144,2238,2304,2202,2385,2075,2543
Bahia,2020-08-24,estimate,2257,2263,141,2219,2283,2178,2357,2042,2499
Bahia,2020-08-25,estimate,2213,2217,139,2162,2225,2140,2316,1997,2445
Bahia,2020-08-26,estimate,2169,2172,138,2133,2196,2076,2253,1940,2386
Bahia,2020-08-27,estimate,2128,2128,138,2088,2149,2050,2227,1909,2354
Bahia,2020-08-28,estimate,2088,2086,138,2042,2103,1981,2159,1864,2307
Bahia,2020-08-29,estimate,2048,2046,138,2014,2077,1964,2142,1820,2264
Bahia,2020-08-30,estimate,2012,2008,138,1976,2040,1921,2099,1789,2236
Bahia,2020-08-31,estimate,1975,1971,138,1956,2021,1886,2066,1754,2200
Bahia,2020-09-01,estimate,1941,1937,138,1917,1982,1862,2041,1731,2176
Bahia,2020-09-02,estimate,1910,1904,137,1886,1950,1823,2003,1700,2142
Bahia,2020-09-03,estimate,1878,1873,135,1857,1921,1796,1976,1657,2091
Bahia,2020-09-04,estimate,1848,1844,134,1826,1890,1753,1933,1637,2065
Bahia,2020-09-05,estimate,1819,1816,132,1795,1859,1742,1919,1604,2028
Bahia,2020-09-06,estimate,1792,1790,129,1751,1816,1705,1878,1587,2005
Bahia,2020-09-07,estimate,1768,1766,127,1720,1784,1689,1858,1565,1979
Bahia,2020-09-08,estimate,1744,1742,124,1691,1753,1661,1826,1532,1937
Bahia,2020-09-09,estimate,1721,1720,122,1674,1735,1641,1802,1516,1914
Bahia,2020-09-10,estimate,1699,1699,119,1671,1731,1622,1779,1512,1901
Bahia,2020-09-11,estimate,1679,1678,117,1649,1707,1608,1763,1495,1876
Bahia,2020-09-12,estimate,1660,1658,114,1647,1704,1582,1732,1468,1841
Bahia,2020-09-13,estimate,1641,1639,112,1644,1700,1566,1714,1451,1820
Bahia,2020-09-14,estimate,1621,1621,110,1601,1656,1548,1694,1444,1806
Bahia,2020-09-15,estimate,1603,1603,109,1574,1627,1538,1681,1421,1776
Bahia,2020-09-16,estimate,1584,1585,107,1554,1605,1516,1656,1413,1764
Bahia,2020-09-17,estimate,1565,1568,106,1538,1588,1499,1637,1386,1733
Bahia,2020-09-18,estimate,1548,1551,105,1511,1559,1474,1610,1376,1720
Bahia,2020-09-19,estimate,1531,1534,105,1502,1549,1459,1592,1362,1704
Bahia,2020-09-20,estimate,1514,1518,105,1477,1523,1446,1575,1344,1684
