region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amapá,2020-07-14,estimate,332,334,34,323,336,314,353,274,383
Amapá,2020-07-15,estimate,331,331,34,322,335,312,352,275,384
Amapá,2020-07-16,estimate,329,329,34,319,333,313,353,270,380
Amapá,2020-07-17,estimate,327,326,34,316,330,310,350,267,376
Amapá,2020-07-18,estimate,325,324,34,315,330,310,350,266,377
Amapá,2020-07-19,estimate,323,322,35,314,328,310,349,265,378
Amapá,2020-07-20,estimate,321,320,35,313,327,308,348,255,369
Amapá,2020-07-21,estimate,320,318,35,308,323,303,343,253,369
Amapá,2020-07-22,estimate,318,316,36,308,324,300,342,250,369
Amapá,2020-07-23,estimate,316,314,36,308,323,298,340,252,373
Amapá,2020-07-24,estimate,315,313,36,303,319,303,346,248,369
Amapá,2020-07-25,estimate,314,312,36,302,318,297,340,244,365
Amapá,2020-07-26,estimate,313,311,37,312,329,297,340,245,366
Amapá,2020-07-27,estimate,313,310,37,311,327,296,339,250,372
Amapá,2020-07-28,estimate,312,309,37,314,330,296,339,248,370
Amapá,2020-07-29,estimate,311,309,37,313,329,293,336,248,369
Amapá,2020-07-30,estimate,311,309,36,305,321,292,334,249,369
Amapá,2020-07-31,estimate,311,309,36,304,319,291,333,252,372
Amapá,2020-08-01,estimate,311,309,36,303,319,292,333,254,372
Amapá,2020-08-02,estimate,311,310,36,307,323,293,335,253,368
Amapá,2020-08-03,estimate,312,310,35,307,323,291,333,255,368
Amapá,2020-08-04,estimate,312,311,35,311,326,292,334,256,368
Amapá,2020-08-05,estimate,312,312,34,310,325,288,329,259,368
Amapá,2020-08-06,estimate,313,313,34,306,321,292,333,261,371
Amapá,2020-08-07,estimate,313,314,34,307,321,293,334,262,371
Amapá,2020-08-08,estimate,314,315,34,305,320,286,328,256,366
Amapá,2020-08-09,estimate,315,316,35,313,328,286,328,259,370
Amapá,2020-08-10,estimate,315,318,35,310,325,296,339,260,373
Amapá,2020-08-11,estimate,316,319,36,306,321,285,329,261,378
Amapá,2020-08-12,estimate,316,320,37,312,327,283,328,258,376
Amapá,2020-08-13,estimate,317,321,38,308,323,286,332,257,377
Amapá,2020-08-14,estimate,317,322,40,308,323,285,332,262,384
Amapá,2020-08-15,estimate,317,322,41,307,324,283,330,258,381
Amapá,2020-08-16,estimate,317,323,42,305,321,281,330,261,387
Amapá,2020-08-17,estimate,317,323,43,306,323,288,337,258,387
Amapá,2020-08-18,estimate,317,323,44,305,323,287,336,257,389
Amapá,2020-08-19,estimate,316,323,44,309,327,288,337,254,388
Amapá,2020-08-20,estimate,316,322,44,302,320,285,335,253,387
Amapá,2020-08-21,estimate,315,321,44,299,317,288,338,252,385
Amapá,2020-08-22,estimate,314,320,44,295,314,286,336,255,388
Amapá,2020-08-23,estimate,313,318,43,288,307,278,329,251,383
Amapá,2020-08-24,estimate,311,316,42,286,305,284,334,251,383
Amapá,2020-08-25,estimate,309,313,42,286,305,276,326,248,378
Amapá,2020-08-26,estimate,307,311,41,280,299,273,324,241,368
Amapá,2020-08-27,estimate,305,308,41,273,292,272,323,238,365
Amapá,2020-08-28,estimate,301,305,41,280,299,273,325,238,366
Amapá,2020-08-29,estimate,298,301,41,270,289,269,320,234,361
Amapá,2020-08-30,estimate,294,298,42,273,293,265,318,230,361
Amapá,2020-08-31,estimate,291,294,43,264,284,259,312,226,361
Amapá,2020-09-01,estimate,287,290,45,279,300,258,313,222,364
Amapá,2020-09-02,estimate based on partial data,284,286,47,264,286,252,310,215,365
Amapá,2020-09-03,estimate based on partial data,281,283,49,277,300,248,310,203,362
Amapá,2020-09-04,estimate based on partial data,278,279,52,272,296,238,304,190,362
Amapá,2020-09-05,estimate based on partial data,275,275,56,273,298,239,309,181,365
Amapá,2020-09-06,estimate based on partial data,272,272,59,265,291,230,303,170,367
Amapá,2020-09-07,estimate based on partial data,270,269,63,262,289,232,309,157,367
Amapá,2020-09-08,estimate based on partial data,268,266,66,268,296,226,305,143,366
Amapá,2020-09-09,estimate based on partial data,265,263,70,262,292,226,310,153,389
Amapá,2020-09-10,estimate based on partial data,262,260,74,256,287,219,306,141,391
Amapá,2020-09-11,estimate based on partial data,260,258,78,245,278,218,309,97,360
Amapá,2020-09-12,estimate based on partial data,257,255,82,243,277,215,310,90,364
Amapá,2020-09-13,estimate based on partial data,255,253,86,238,273,213,311,88,375
Amapá,2020-09-14,estimate based on partial data,254,252,91,236,272,207,310,81,377
Amapá,2020-09-15,forecast,252,250,95,235,273,210,316,75,381
Amapá,2020-09-16,forecast,250,248,99,231,270,202,312,70,385
Amapá,2020-09-17,forecast,248,247,104,229,269,199,314,57,381
Amapá,2020-09-18,forecast,247,246,109,230,270,196,316,56,386
Amapá,2020-09-19,forecast,245,245,115,227,268,195,319,49,386
Amapá,2020-09-20,forecast,243,244,121,225,267,188,315,42,388
Amapá,2020-09-21,forecast,241,243,127,221,265,178,308,37,392
Amapá,2020-09-22,forecast,239,242,135,219,264,181,315,23,385
Amapá,2020-09-23,forecast,238,242,143,217,262,178,315,19,387
Amapá,2020-09-24,forecast,236,242,152,214,261,173,314,18,390
Amapá,2020-09-25,forecast,234,241,162,213,263,171,316,11,389
Amapá,2020-09-26,forecast,233,241,174,214,265,165,313,7,388
Amapá,2020-09-27,forecast,230,241,187,213,265,162,313,5,391
Amapá,2020-09-28,forecast,229,241,201,211,264,164,318,4,393
Amazonas,2020-07-06,estimate,1469,1481,182,1420,1506,1328,1565,1200,1786
Amazonas,2020-07-07,estimate,1455,1465,177,1404,1490,1289,1524,1176,1754
Amazonas,2020-07-08,estimate,1438,1446,172,1396,1481,1297,1525,1174,1739
Amazonas,2020-07-09,estimate,1416,1424,168,1367,1450,1279,1504,1128,1678
Amazonas,2020-07-10,estimate,1394,1400,164,1327,1409,1243,1461,1138,1675
Amazonas,2020-07-11,estimate,1369,1374,160,1291,1372,1242,1458,1117,1640
Amazonas,2020-07-12,estimate,1344,1348,157,1268,1346,1236,1446,1108,1619
Amazonas,2020-07-13,estimate,1318,1322,154,1271,1348,1231,1435,1092,1586
Amazonas,2020-07-14,estimate,1293,1295,152,1218,1291,1215,1414,1052,1538
Amazonas,2020-07-15,estimate,1267,1269,149,1207,1280,1170,1369,1015,1496
Amazonas,2020-07-16,estimate,1241,1244,147,1209,1281,1129,1325,991,1464
Amazonas,2020-07-17,estimate,1218,1219,146,1199,1270,1113,1308,971,1432
Amazonas,2020-07-18,estimate,1197,1196,144,1165,1235,1089,1282,969,1418
Amazonas,2020-07-19,estimate,1174,1174,142,1148,1218,1076,1266,936,1389
Amazonas,2020-07-20,estimate,1152,1153,141,1125,1194,1031,1220,926,1373
Amazonas,2020-07-21,estimate,1131,1133,139,1093,1160,1063,1250,907,1350
Amazonas,2020-07-22,estimate,1112,1115,137,1066,1132,1031,1216,882,1323
Amazonas,2020-07-23,estimate,1094,1097,135,1051,1117,979,1162,887,1320
Amazonas,2020-07-24,estimate,1078,1081,133,1043,1109,974,1156,859,1283
Amazonas,2020-07-25,estimate,1062,1065,131,1030,1093,984,1164,836,1256
Amazonas,2020-07-26,estimate,1048,1051,129,1028,1089,954,1131,853,1265
Amazonas,2020-07-27,estimate,1034,1037,127,1007,1063,933,1107,842,1246
Amazonas,2020-07-28,estimate,1020,1024,125,997,1054,928,1097,832,1229
Amazonas,2020-07-29,estimate,1009,1012,123,980,1035,901,1067,802,1194
Amazonas,2020-07-30,estimate,997,1000,121,964,1020,899,1060,805,1190
Amazonas,2020-07-31,estimate,985,989,119,954,1011,923,1080,791,1171
Amazonas,2020-08-01,estimate,975,978,118,956,1011,898,1051,772,1150
Amazonas,2020-08-02,estimate,963,967,117,935,990,881,1030,758,1135
Amazonas,2020-08-03,estimate,953,956,116,924,979,885,1029,757,1131
Amazonas,2020-08-04,estimate,940,946,115,899,951,869,1012,748,1117
Amazonas,2020-08-05,estimate,929,936,114,879,931,851,993,747,1116
Amazonas,2020-08-06,estimate,919,925,113,900,950,846,988,739,1104
Amazonas,2020-08-07,estimate,907,915,113,876,925,832,973,732,1098
Amazonas,2020-08-08,estimate,895,904,112,858,904,824,963,727,1088
Amazonas,2020-08-09,estimate,884,893,112,851,897,807,944,714,1074
Amazonas,2020-08-10,estimate,874,882,111,835,883,808,943,712,1067
Amazonas,2020-08-11,estimate,862,871,110,830,878,788,920,692,1043
Amazonas,2020-08-12,estimate,850,860,110,803,851,781,912,682,1032
Amazonas,2020-08-13,estimate,839,848,109,804,851,758,889,665,1013
Amazonas,2020-08-14,estimate,828,836,107,805,852,758,888,661,999
Amazonas,2020-08-15,estimate,816,824,106,809,857,729,857,651,986
Amazonas,2020-08-16,estimate,805,812,104,804,853,728,854,640,970
Amazonas,2020-08-17,estimate,791,800,102,736,783,726,853,649,973
Amazonas,2020-08-18,estimate,778,788,100,739,784,699,824,642,966
Amazonas,2020-08-19,estimate,767,776,98,727,772,690,814,616,937
Amazonas,2020-08-20,estimate,755,764,96,717,760,681,802,613,925
Amazonas,2020-08-21,estimate,745,752,94,709,752,681,801,600,903
Amazonas,2020-08-22,estimate,735,740,93,701,744,675,793,593,891
Amazonas,2020-08-23,estimate,724,729,91,692,735,669,787,585,880
Amazonas,2020-08-24,estimate,715,718,90,689,731,645,762,592,886
Amazonas,2020-08-25,estimate,705,708,89,687,728,635,750,554,844
Amazonas,2020-08-26,estimate,697,698,88,685,726,630,744,549,833
Amazonas,2020-08-27,estimate,686,689,87,679,721,623,736,539,823
Amazonas,2020-08-28,estimate,675,680,87,632,674,614,724,538,820
Amazonas,2020-08-29,estimate,667,672,87,620,661,608,718,534,816
Amazonas,2020-08-30,estimate,659,665,87,602,642,593,704,524,807
Amazonas,2020-08-31,estimate,651,658,88,615,656,582,694,507,794
Amazonas,2020-09-01,estimate,645,653,91,604,646,560,677,497,792
Amazonas,2020-09-02,estimate based on partial data,639,648,94,596,639,560,681,500,804
Amazonas,2020-09-03,estimate based on partial data,634,644,100,592,637,564,689,482,802
Amazonas,2020-09-04,estimate based on partial data,630,641,107,605,653,541,674,482,821
Amazonas,2020-09-05,estimate based on partial data,627,639,116,597,649,538,683,456,822
Amazonas,2020-09-06,estimate based on partial data,623,638,128,582,639,534,695,430,829
Amazonas,2020-09-07,estimate based on partial data,622,639,142,588,650,490,667,404,844
Amazonas,2020-09-08,estimate based on partial data,619,640,158,585,654,491,685,398,882
Amazonas,2020-09-09,estimate based on partial data,616,643,177,564,639,480,691,381,919
Amazonas,2020-09-10,estimate based on partial data,614,647,200,561,645,460,690,345,943
Amazonas,2020-09-11,estimate based on partial data,613,653,226,550,640,436,682,320,977
Amazonas,2020-09-12,estimate based on partial data,609,660,257,513,608,418,686,297,1024
Amazonas,2020-09-13,estimate based on partial data,607,670,293,524,627,385,669,266,1079
Amazonas,2020-09-14,estimate based on partial data,607,682,337,453,563,364,664,257,1147
Amazonas,2020-09-15,forecast,602,694,383,445,563,343,662,222,1192
Amazonas,2020-09-16,forecast,599,709,436,455,579,335,672,213,1276
Amazonas,2020-09-17,forecast,594,726,497,396,525,311,663,160,1303
Amazonas,2020-09-18,forecast,589,745,567,367,502,293,660,143,1374
Amazonas,2020-09-19,forecast,589,767,649,355,492,272,656,82,1393
Amazonas,2020-09-20,forecast,585,792,744,345,488,255,653,106,1504
Amazonas,2020-09-21,forecast,580,821,857,320,468,248,662,66,1555
Amazonas,2020-09-22,forecast,578,853,989,312,462,233,661,66,1660
Amazonas,2020-09-23,forecast,573,890,1147,302,456,188,626,44,1745
Amazonas,2020-09-24,forecast,568,931,1336,292,447,177,624,16,1820
Amazonas,2020-09-25,forecast,564,979,1563,282,439,170,626,14,1930
Amazonas,2020-09-26,forecast,563,1033,1837,270,430,156,623,17,2032
Amazonas,2020-09-27,forecast,557,1094,2170,237,400,148,623,15,2125
Amazonas,2020-09-28,forecast,553,1165,2577,222,386,143,625,8,2231
Bahia,2020-07-06,estimate,4121,4128,423,3975,4162,3864,4386,3444,4809
Bahia,2020-07-07,estimate,4130,4123,433,4101,4303,3890,4423,3413,4812
Bahia,2020-07-08,estimate,4136,4123,441,4109,4316,3813,4362,3399,4815
Bahia,2020-07-09,estimate,4145,4129,445,4178,4384,3832,4386,3392,4827
Bahia,2020-07-10,estimate,4159,4142,446,4185,4393,3900,4456,3381,4826
Bahia,2020-07-11,estimate,4180,4160,443,4179,4383,3914,4466,3424,4860
Bahia,2020-07-12,estimate,4192,4185,436,4036,4240,3913,4460,3491,4915
Bahia,2020-07-13,estimate,4218,4215,428,4100,4301,3992,4537,3541,4934
Bahia,2020-07-14,estimate,4246,4250,418,4071,4268,3998,4540,3579,4935
Bahia,2020-07-15,estimate,4284,4289,410,4175,4372,4023,4544,3639,4966
Bahia,2020-07-16,estimate,4317,4331,403,4160,4351,4036,4560,3634,4943
Bahia,2020-07-17,estimate,4364,4374,400,4130,4321,4069,4592,3719,5017
Bahia,2020-07-18,estimate,4396,4418,400,4187,4373,4166,4690,3750,5048
Bahia,2020-07-19,estimate,4434,4459,404,4222,4412,4176,4704,3781,5086
Bahia,2020-07-20,estimate,4466,4497,410,4291,4483,4220,4749,3844,5171
Bahia,2020-07-21,estimate,4497,4530,417,4389,4584,4177,4706,3831,5176
Bahia,2020-07-22,estimate,4528,4556,423,4416,4619,4221,4749,3911,5267
Bahia,2020-07-23,estimate,4546,4576,426,4472,4671,4227,4758,3913,5255
Bahia,2020-07-24,estimate,4555,4588,428,4451,4647,4192,4730,3894,5240
Bahia,2020-07-25,estimate,4560,4592,426,4451,4638,4235,4761,3937,5284
Bahia,2020-07-26,estimate,4550,4589,424,4389,4573,4252,4778,3927,5265
Bahia,2020-07-27,estimate,4538,4578,421,4327,4506,4259,4771,3904,5253
Bahia,2020-07-28,estimate,4523,4561,418,4316,4495,4242,4749,3882,5223
Bahia,2020-07-29,estimate,4500,4539,416,4314,4495,4228,4740,3841,5173
Bahia,2020-07-30,estimate,4479,4513,416,4319,4496,4177,4701,3813,5155
Bahia,2020-07-31,estimate,4452,4484,416,4321,4509,4156,4685,3823,5158
Bahia,2020-08-01,estimate,4426,4452,417,4306,4504,4121,4651,3761,5091
Bahia,2020-08-02,estimate,4401,4419,418,4272,4467,4069,4610,3730,5077
Bahia,2020-08-03,estimate,4364,4384,418,4174,4364,4178,4715,3687,5041
Bahia,2020-08-04,estimate,4336,4349,417,4256,4442,4091,4626,3677,5009
Bahia,2020-08-05,estimate,4297,4314,415,4225,4411,3988,4515,3600,4932
Bahia,2020-08-06,estimate,4256,4279,412,4078,4267,3986,4509,3625,4953
Bahia,2020-08-07,estimate,4218,4243,409,4036,4220,3995,4508,3551,4877
Bahia,2020-08-08,estimate,4184,4206,406,4020,4203,3921,4421,3485,4794
Bahia,2020-08-09,estimate,4141,4169,404,3981,4163,3880,4373,3491,4778
Bahia,2020-08-10,estimate,4096,4129,403,3973,4147,3832,4315,3476,4743
Bahia,2020-08-11,estimate,4048,4088,403,3913,4082,3793,4281,3419,4686
