region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-28,estimate,115,115,16,113,120,104,124,88,139
Acre,2020-08-29,estimate,113,114,15,110,117,103,123,88,138
Acre,2020-08-30,estimate,112,113,15,105,112,102,121,87,137
Acre,2020-08-31,estimate,111,112,15,107,114,101,120,89,138
Acre,2020-09-01,estimate,110,111,15,104,111,101,120,87,135
Acre,2020-09-02,estimate,109,110,15,104,111,100,119,86,133
Acre,2020-09-03,estimate,108,110,14,102,109,100,118,86,133
Acre,2020-09-04,estimate,108,109,14,103,110,100,118,86,132
Acre,2020-09-05,estimate,107,108,14,103,109,96,114,86,131
Acre,2020-09-06,estimate,107,108,14,102,109,96,114,84,129
Acre,2020-09-07,estimate,106,107,14,101,108,95,113,85,130
Acre,2020-09-08,estimate,105,107,14,101,107,94,111,84,128
Acre,2020-09-09,estimate,105,106,14,96,103,95,113,83,128
Acre,2020-09-10,estimate,104,106,14,100,106,94,112,82,127
Acre,2020-09-11,estimate,104,105,14,99,105,93,111,80,126
Acre,2020-09-12,estimate,103,104,15,98,105,95,113,80,127
Acre,2020-09-13,estimate,102,104,15,97,104,93,112,79,127
Acre,2020-09-14,estimate,102,103,16,96,103,91,110,78,128
Acre,2020-09-15,estimate,101,102,16,93,101,91,111,76,127
Acre,2020-09-16,estimate,100,102,17,91,99,88,109,74,127
Acre,2020-09-17,estimate,99,101,18,92,100,87,109,73,129
Acre,2020-09-18,estimate,98,100,19,90,99,85,108,72,130
Acre,2020-09-19,estimate based on partial data,97,99,20,88,97,83,107,67,129
Acre,2020-09-20,estimate based on partial data,96,99,21,86,95,80,106,64,130
Acre,2020-09-21,estimate based on partial data,95,98,23,83,93,80,107,61,131
Acre,2020-09-22,estimate based on partial data,94,97,25,84,94,77,106,60,135
Acre,2020-09-23,estimate based on partial data,93,97,27,82,93,77,107,55,137
Acre,2020-09-24,estimate based on partial data,92,96,30,80,91,75,107,50,139
Acre,2020-09-25,estimate based on partial data,92,96,32,78,91,74,108,48,145
Acre,2020-09-26,estimate based on partial data,91,96,35,76,89,72,107,41,145
Acre,2020-09-27,estimate based on partial data,89,96,39,80,93,70,107,40,151
Acre,2020-09-28,estimate based on partial data,88,96,42,80,94,67,105,33,151
Acre,2020-09-29,estimate based on partial data,88,96,47,79,94,66,106,33,159
Acre,2020-09-30,forecast,87,96,51,78,93,60,102,30,162
Acre,2020-10-01,forecast,86,97,56,72,87,56,100,26,164
Acre,2020-10-02,forecast,85,97,62,70,87,55,100,19,163
Acre,2020-10-03,forecast,84,98,69,67,83,53,99,15,165
Acre,2020-10-04,forecast,83,99,76,72,89,51,100,13,168
Acre,2020-10-05,forecast,82,100,85,68,85,50,100,10,172
Acre,2020-10-06,forecast,81,101,95,67,85,48,99,11,178
Acre,2020-10-07,forecast,81,103,106,66,84,47,99,9,182
Acre,2020-10-08,forecast,80,104,119,65,84,45,99,8,187
Acre,2020-10-09,forecast,79,106,134,64,84,44,98,4,189
Acre,2020-10-10,forecast,78,108,152,63,83,41,98,3,193
Acre,2020-10-11,forecast,78,111,173,63,83,35,92,3,198
Acre,2020-10-12,forecast,77,113,198,56,77,34,92,2,204
Acre,2020-10-13,forecast,76,116,226,55,76,33,92,2,210
Alagoas,2020-07-21,estimate,895,905,113,864,917,797,945,721,1080
Alagoas,2020-07-22,estimate,898,910,116,858,911,800,950,728,1096
Alagoas,2020-07-23,estimate,900,913,118,843,897,799,952,727,1099
Alagoas,2020-07-24,estimate,900,912,120,834,890,817,970,718,1093
Alagoas,2020-07-25,estimate,895,908,121,838,895,799,952,707,1086
Alagoas,2020-07-26,estimate,887,901,121,835,891,808,962,709,1089
Alagoas,2020-07-27,estimate,878,891,121,806,863,795,948,695,1073
Alagoas,2020-07-28,estimate,865,878,119,792,850,782,932,691,1063
Alagoas,2020-07-29,estimate,850,862,117,800,856,765,913,685,1054
Alagoas,2020-07-30,estimate,831,843,114,784,839,744,889,661,1021
Alagoas,2020-07-31,estimate,811,822,111,774,827,719,862,638,988
Alagoas,2020-08-01,estimate,788,800,108,750,801,700,840,626,966
Alagoas,2020-08-02,estimate,765,776,105,712,761,680,815,608,940
Alagoas,2020-08-03,estimate,740,751,101,689,735,663,793,580,901
Alagoas,2020-08-04,estimate,714,725,98,669,713,644,767,577,884
Alagoas,2020-08-05,estimate,688,698,94,637,680,622,740,544,839
Alagoas,2020-08-06,estimate,662,671,90,632,673,583,694,525,807
Alagoas,2020-08-07,estimate,634,643,86,613,652,564,669,510,781
Alagoas,2020-08-08,estimate,608,616,82,580,617,540,640,483,742
Alagoas,2020-08-09,estimate,581,588,78,544,579,524,618,457,705
Alagoas,2020-08-10,estimate,555,561,74,512,545,505,595,445,683
Alagoas,2020-08-11,estimate,529,535,70,500,532,488,574,414,641
Alagoas,2020-08-12,estimate,504,509,67,478,508,456,538,399,616
Alagoas,2020-08-13,estimate,479,483,64,456,484,439,518,382,588
Alagoas,2020-08-14,estimate,454,459,61,431,458,417,493,355,550
Alagoas,2020-08-15,estimate,432,435,58,411,437,393,467,338,525
Alagoas,2020-08-16,estimate,410,413,56,393,419,372,445,321,501
Alagoas,2020-08-17,estimate,389,392,54,370,396,347,418,301,475
Alagoas,2020-08-18,estimate,369,372,53,348,374,328,397,286,453
Alagoas,2020-08-19,estimate,350,353,51,331,357,317,385,268,431
Alagoas,2020-08-20,estimate,332,336,50,308,333,301,368,258,417
Alagoas,2020-08-21,estimate,317,320,49,288,312,279,346,237,395
Alagoas,2020-08-22,estimate,303,306,48,284,308,270,334,227,382
Alagoas,2020-08-23,estimate,290,293,48,276,298,256,319,211,366
Alagoas,2020-08-24,estimate,279,282,47,259,282,238,301,202,356
Alagoas,2020-08-25,estimate,269,272,47,254,276,228,290,204,355
Alagoas,2020-08-26,estimate,262,264,46,248,270,219,281,192,341
Alagoas,2020-08-27,estimate,255,258,45,238,260,215,275,187,334
Alagoas,2020-08-28,estimate,250,252,45,238,260,211,271,181,326
Alagoas,2020-08-29,estimate,247,248,44,233,254,213,272,175,317
Alagoas,2020-08-30,estimate,244,246,42,230,251,211,268,177,316
Alagoas,2020-08-31,estimate,243,244,41,234,254,215,270,178,312
Alagoas,2020-09-01,estimate,243,244,40,231,250,216,268,181,309
Alagoas,2020-09-02,estimate,244,245,38,238,257,218,268,181,305
Alagoas,2020-09-03,estimate,246,247,37,240,258,219,267,187,307
Alagoas,2020-09-04,estimate,248,250,36,240,257,224,271,192,309
Alagoas,2020-09-05,estimate,251,253,35,246,262,228,272,192,305
Alagoas,2020-09-06,estimate,254,257,35,242,258,224,268,201,313
Alagoas,2020-09-07,estimate,258,261,35,246,261,233,277,203,315
Alagoas,2020-09-08,estimate,262,265,37,247,263,237,282,205,321
Alagoas,2020-09-09,estimate,265,269,39,253,270,237,284,209,330
Alagoas,2020-09-10,estimate,268,273,41,252,270,237,286,212,338
Alagoas,2020-09-11,estimate,269,275,43,254,272,238,290,207,341
Alagoas,2020-09-12,estimate,270,276,45,249,268,236,289,209,348
Alagoas,2020-09-13,estimate,269,275,46,246,265,229,283,201,342
Alagoas,2020-09-14,estimate,267,273,46,254,274,234,288,201,342
Alagoas,2020-09-15,estimate,264,269,45,247,267,232,286,195,335
Alagoas,2020-09-16,estimate,259,264,44,242,261,228,282,194,332
Alagoas,2020-09-17,estimate,252,256,44,233,253,221,274,187,324
Alagoas,2020-09-18,estimate,244,248,44,229,249,213,268,176,315
Alagoas,2020-09-19,estimate based on partial data,235,239,47,206,228,202,259,165,311
Alagoas,2020-09-20,estimate based on partial data,224,230,50,200,223,190,253,153,311
Alagoas,2020-09-21,estimate based on partial data,214,220,55,190,215,174,243,138,312
Alagoas,2020-09-22,estimate based on partial data,206,211,61,181,209,161,237,116,306
Alagoas,2020-09-23,estimate based on partial data,197,202,67,175,205,146,228,101,312
Alagoas,2020-09-24,estimate based on partial data,188,194,73,167,199,141,230,80,309
Alagoas,2020-09-25,estimate based on partial data,180,187,79,156,190,120,214,64,308
Alagoas,2020-09-26,estimate based on partial data,171,181,85,132,169,109,209,40,299
Alagoas,2020-09-27,estimate based on partial data,164,175,92,126,164,104,209,27,298
Alagoas,2020-09-28,estimate based on partial data,156,171,99,116,155,93,202,20,301
Alagoas,2020-09-29,estimate based on partial data,149,167,110,112,153,85,200,14,304
Alagoas,2020-09-30,forecast,143,164,123,106,148,70,189,10,306
Alagoas,2020-10-01,forecast,137,162,144,99,143,62,184,1,302
Alagoas,2020-10-02,forecast,131,160,178,92,136,22,144,1,306
Alagoas,2020-10-03,forecast,125,160,238,79,124,18,139,0,309
Alagoas,2020-10-04,forecast,120,160,337,74,119,13,130,0,315
Alagoas,2020-10-05,forecast,115,161,497,12,56,3,117,0,318
Alagoas,2020-10-06,forecast,111,165,752,3,44,2,112,0,321
Alagoas,2020-10-07,forecast,106,171,1152,2,39,2,108,0,324
Alagoas,2020-10-08,forecast,102,181,1776,0,34,0,102,0,328
Alagoas,2020-10-09,forecast,98,197,2746,0,31,0,98,0,333
Alagoas,2020-10-10,forecast,94,222,4252,0,28,0,94,0,337
Alagoas,2020-10-11,forecast,90,260,6589,0,25,0,90,0,341
Alagoas,2020-10-12,forecast,86,320,10214,0,23,0,86,0,347
Alagoas,2020-10-13,forecast,83,411,15835,0,21,0,83,0,350
Amapá,2020-07-21,estimate,219,220,22,211,222,201,231,183,256
Amapá,2020-07-22,estimate,215,215,23,209,220,198,228,178,252
Amapá,2020-07-23,estimate,211,211,23,201,213,194,225,175,251
Amapá,2020-07-24,estimate,208,208,24,192,204,192,224,171,248
Amapá,2020-07-25,estimate,204,205,24,195,207,190,222,167,245
Amapá,2020-07-26,estimate,202,203,24,197,209,188,221,166,244
Amapá,2020-07-27,estimate,200,201,24,198,210,185,219,163,242
Amapá,2020-07-28,estimate,199,200,25,195,207,179,213,161,241
Amapá,2020-07-29,estimate,199,199,24,198,210,178,212,161,239
Amapá,2020-07-30,estimate,199,199,24,196,208,182,216,161,239
Amapá,2020-07-31,estimate,199,199,24,196,208,184,217,159,237
Amapá,2020-08-01,estimate,200,200,24,198,210,182,215,161,238
Amapá,2020-08-02,estimate,202,202,23,201,213,184,216,163,239
Amapá,2020-08-03,estimate,204,203,23,204,216,187,218,166,240
Amapá,2020-08-04,estimate,206,206,22,207,218,190,221,171,244
Amapá,2020-08-05,estimate,209,208,22,207,218,196,226,171,242
Amapá,2020-08-06,estimate,212,212,22,203,213,199,227,176,246
Amapá,2020-08-07,estimate,214,215,21,208,219,202,230,181,251
Amapá,2020-08-08,estimate,218,218,21,210,220,203,230,186,254
Amapá,2020-08-09,estimate,221,222,21,212,222,206,233,187,255
Amapá,2020-08-10,estimate,224,226,22,212,223,208,235,189,259
Amapá,2020-08-11,estimate,228,230,22,217,228,211,239,192,263
Amapá,2020-08-12,estimate,231,233,23,220,230,211,240,194,268
Amapá,2020-08-13,estimate,234,236,24,224,235,217,247,198,275
Amapá,2020-08-14,estimate,237,239,25,223,235,218,249,199,279
Amapá,2020-08-15,estimate,239,242,26,230,242,219,252,198,280
Amapá,2020-08-16,estimate,241,244,27,238,250,220,254,197,283
Amapá,2020-08-17,estimate,243,245,28,234,247,222,258,203,292
Amapá,2020-08-18,estimate,243,246,28,235,249,222,258,203,294
Amapá,2020-08-19,estimate,243,245,29,238,251,220,257,198,290
Amapá,2020-08-20,estimate,242,245,29,231,245,215,253,197,289
Amapá,2020-08-21,estimate,241,243,28,231,245,216,253,194,286
Amapá,2020-08-22,estimate,239,241,28,221,235,222,258,192,282
Amapá,2020-08-23,estimate,235,238,27,228,241,216,252,190,278
Amapá,2020-08-24,estimate,232,234,26,222,234,214,249,192,277
Amapá,2020-08-25,estimate,228,230,25,219,231,209,242,185,268
Amapá,2020-08-26,estimate,223,225,24,218,229,207,238,186,264
Amapá,2020-08-27,estimate,218,220,23,212,223,198,228,182,257
Amapá,2020-08-28,estimate,213,215,22,204,214,197,226,179,251
Amapá,2020-08-29,estimate,208,209,22,201,211,193,221,175,244
Amapá,2020-08-30,estimate,202,204,21,196,206,188,215,170,237
Amapá,2020-08-31,estimate,197,198,20,193,202,183,209,165,230
Amapá,2020-09-01,estimate,192,193,20,185,194,177,202,161,225
Amapá,2020-09-02,estimate,186,188,20,182,191,172,197,157,219
Amapá,2020-09-03,estimate,182,182,19,173,183,167,192,153,214
Amapá,2020-09-04,estimate,177,177,19,175,184,163,188,147,208
Amapá,2020-09-05,estimate,172,173,19,170,179,161,185,143,203
Amapá,2020-09-06,estimate,168,168,18,163,172,156,180,138,198
Amapá,2020-09-07,estimate,164,164,18,162,171,151,175,135,193
Amapá,2020-09-08,estimate,160,160,18,155,163,149,172,130,188
Amapá,2020-09-09,estimate,156,156,18,148,157,146,169,127,184
Amapá,2020-09-10,estimate,153,153,18,146,154,143,165,124,181
Amapá,2020-09-11,estimate,149,150,17,143,151,139,161,120,176
Amapá,2020-09-12,estimate,146,147,17,140,148,134,156,118,174
Amapá,2020-09-13,estimate,143,144,17,137,144,132,154,116,172
Amapá,2020-09-14,estimate,140,142,17,134,142,127,149,114,169
Amapá,2020-09-15,estimate,138,139,17,130,138,125,146,110,166
Amapá,2020-09-16,estimate,136,137,17,129,137,122,144,109,165
Amapá,2020-09-17,estimate,133,135,18,123,132,118,140,107,164
Amapá,2020-09-18,estimate,131,133,18,121,130,115,139,102,161
Amapá,2020-09-19,estimate based on partial data,129,131,20,119,128,116,141,100,162
Amapá,2020-09-20,estimate based on partial data,127,129,21,117,127,112,139,95,161
Amapá,2020-09-21,estimate based on partial data,125,127,23,114,124,105,134,92,163
Amapá,2020-09-22,estimate based on partial data,123,125,25,111,123,99,131,84,161
Amapá,2020-09-23,estimate based on partial data,121,124,27,109,122,98,133,80,164
Amapá,2020-09-24,estimate based on partial data,118,122,30,105,118,94,132,75,168
Amapá,2020-09-25,estimate based on partial data,117,120,34,97,112,94,134,64,165
Amapá,2020-09-26,estimate based on partial data,114,119,38,103,118,91,135,58,169
Amapá,2020-09-27,estimate based on partial data,112,118,42,98,115,88,134,56,175
Amapá,2020-09-28,estimate based on partial data,109,117,48,89,106,83,132,51,180
Amapá,2020-09-29,estimate based on partial data,107,117,55,84,103,80,131,41,182
Amapá,2020-09-30,forecast,105,116,62,81,100,76,130,34,183
Amapá,2020-10-01,forecast,103,116,70,73,93,60,116,30,186
Amapá,2020-10-02,forecast,101,116,79,70,91,58,115,27,191
Amapá,2020-10-03,forecast,99,117,91,70,92,54,114,25,195
Amapá,2020-10-04,forecast,97,118,104,67,89,50,111,21,198
Amapá,2020-10-05,forecast,95,119,120,63,86,48,110,18,203
Amapá,2020-10-06,forecast,93,121,140,61,84,46,109,12,203
Amapá,2020-10-07,forecast,91,123,164,58,82,43,107,10,208
Amapá,2020-10-08,forecast,90,125,193,54,77,41,107,9,213
Amapá,2020-10-09,forecast,88,128,229,51,75,38,104,7,217
Amapá,2020-10-10,forecast,86,132,274,49,73,36,104,5,222
Amapá,2020-10-11,forecast,85,136,329,47,71,34,102,5,228
Amapá,2020-10-12,forecast,83,142,397,44,70,31,100,4,233
Amapá,2020-10-13,forecast,81,148,483,43,68,30,98,1,235
Amazonas,2020-07-21,estimate,827,834,78,785,821,768,864,711,961
Amazonas,2020-07-22,estimate,816,823,77,786,821,759,854,707,952
Amazonas,2020-07-23,estimate,805,811,75,777,810,754,847,698,938
Amazonas,2020-07-24,estimate,794,800,73,763,795,748,840,684,918
Amazonas,2020-07-25,estimate,784,789,72,756,789,736,826,679,907
Amazonas,2020-07-26,estimate,774,779,70,754,785,731,820,662,887
Amazonas,2020-07-27,estimate,764,768,69,742,773,710,797,653,874
Amazonas,2020-07-28,estimate,754,758,68,733,764,708,792,649,867
Amazonas,2020-07-29,estimate,745,748,67,730,760,702,783,637,852
Amazonas,2020-07-30,estimate,735,738,66,714,744,695,775,624,838
Amazonas,2020-07-31,estimate,724,728,65,699,728,684,764,624,836
Amazonas,2020-08-01,estimate,716,719,64,687,716,675,755,617,826
Amazonas,2020-08-02,estimate,707,710,64,683,713,663,742,609,817
Amazonas,2020-08-03,estimate,699,701,63,682,711,653,731,600,805
Amazonas,2020-08-04,estimate,689,693,63,677,706,652,731,589,792
Amazonas,2020-08-05,estimate,681,684,63,666,694,646,725,582,784
Amazonas,2020-08-06,estimate,673,676,62,660,689,627,706,571,770
Amazonas,2020-08-07,estimate,664,667,62,653,681,622,700,572,770
Amazonas,2020-08-08,estimate,656,659,61,640,668,620,698,558,755
Amazonas,2020-08-09,estimate,648,650,61,632,660,607,683,542,738
Amazonas,2020-08-10,estimate,639,642,60,623,651,601,677,540,735
Amazonas,2020-08-11,estimate,632,634,60,624,652,595,670,537,732
Amazonas,2020-08-12,estimate,624,625,59,616,644,583,658,526,719
Amazonas,2020-08-13,estimate,615,617,58,599,626,574,648,515,706
Amazonas,2020-08-14,estimate,607,609,58,588,615,565,638,516,705
Amazonas,2020-08-15,estimate,598,601,58,576,603,561,635,512,699
Amazonas,2020-08-16,estimate,591,593,57,567,594,551,626,498,684
Amazonas,2020-08-17,estimate,583,585,57,562,589,554,629,487,672
Amazonas,2020-08-18,estimate,575,577,57,554,581,542,617,483,667
Amazonas,2020-08-19,estimate,569,570,57,549,577,527,603,477,660
Amazonas,2020-08-20,estimate,562,563,57,550,578,523,599,475,660
Amazonas,2020-08-21,estimate,556,557,57,541,568,519,596,469,653
Amazonas,2020-08-22,estimate,550,552,58,541,568,517,594,461,648
Amazonas,2020-08-23,estimate,546,546,58,534,562,501,579,457,645
Amazonas,2020-08-24,estimate,541,542,58,535,563,508,585,451,641
Amazonas,2020-08-25,estimate,538,538,58,530,558,493,571,444,634
Amazonas,2020-08-26,estimate,534,535,58,526,554,491,569,445,636
Amazonas,2020-08-27,estimate,533,533,59,526,555,485,564,438,629
Amazonas,2020-08-28,estimate,532,531,59,521,549,489,567,439,631
Amazonas,2020-08-29,estimate,531,531,58,521,550,488,567,432,622
Amazonas,2020-08-30,estimate,531,531,58,524,553,489,567,436,624
Amazonas,2020-08-31,estimate,533,532,58,529,557,491,569,434,622
Amazonas,2020-09-01,estimate,534,534,57,520,548,490,567,434,621
Amazonas,2020-09-02,estimate,537,537,57,530,557,502,579,442,627
Amazonas,2020-09-03,estimate,540,540,56,529,556,506,581,449,630
Amazonas,2020-09-04,estimate,545,544,55,530,557,511,585,450,631
Amazonas,2020-09-05,estimate,550,550,55,546,573,514,585,464,643
Amazonas,2020-09-06,estimate,556,556,54,548,574,521,591,466,644
Amazonas,2020-09-07,estimate,562,562,54,553,578,531,600,471,647
Amazonas,2020-09-08,estimate,568,570,54,555,579,533,602,483,660
Amazonas,2020-09-09,estimate,576,578,55,564,588,541,609,488,668
Amazonas,2020-09-10,estimate,584,586,56,569,594,548,618,492,674
Amazonas,2020-09-11,estimate,593,596,58,574,600,549,621,502,690
Amazonas,2020-09-12,estimate,602,606,60,590,618,560,636,507,701
Amazonas,2020-09-13,estimate,611,616,63,593,623,565,646,513,716
Amazonas,2020-09-14,estimate,622,627,67,601,632,569,656,515,729
Amazonas,2020-09-15,estimate,633,638,72,605,640,573,667,519,749
Amazonas,2020-09-16,estimate,645,650,78,619,657,589,690,528,776
Amazonas,2020-09-17,estimate,656,663,85,625,664,598,709,521,790
Amazonas,2020-09-18,estimate,667,675,93,627,669,603,725,525,817
Amazonas,2020-09-19,estimate based on partial data,679,689,104,630,677,597,731,519,843
Amazonas,2020-09-20,estimate based on partial data,692,703,116,630,684,586,734,514,876
Amazonas,2020-09-21,estimate based on partial data,704,718,130,641,701,601,763,515,918
Amazonas,2020-09-22,estimate based on partial data,716,733,146,632,699,598,778,500,948
Amazonas,2020-09-23,estimate based on partial data,729,749,165,641,716,596,794,494,989
Amazonas,2020-09-24,estimate based on partial data,740,766,187,633,715,583,801,488,1040
Amazonas,2020-09-25,estimate based on partial data,750,785,211,633,721,580,820,481,1095
Amazonas,2020-09-26,estimate based on partial data,761,804,239,642,737,576,838,481,1163
Amazonas,2020-09-27,estimate based on partial data,771,825,272,654,755,585,867,450,1206
Amazonas,2020-09-28,estimate based on partial data,784,848,309,650,758,565,869,423,1259
Amazonas,2020-09-29,estimate based on partial data,796,872,352,626,742,565,892,437,1357
Amazonas,2020-09-30,forecast,807,898,398,622,747,563,912,424,1428
Amazonas,2020-10-01,forecast,819,925,451,639,771,521,891,417,1517
Amazonas,2020-10-02,forecast,830,954,510,635,776,526,917,385,1585
Amazonas,2020-10-03,forecast,840,986,578,636,785,491,906,354,1655
Amazonas,2020-10-04,forecast,853,1020,655,636,792,491,928,346,1751
Amazonas,2020-10-05,forecast,866,1056,743,634,800,479,940,335,1846
Amazonas,2020-10-06,forecast,877,1095,844,618,793,477,960,328,1957
Amazonas,2020-10-07,forecast,889,1137,960,627,811,463,971,310,2058
Amazonas,2020-10-08,forecast,901,1183,1095,641,832,472,1005,217,2085
Amazonas,2020-10-09,forecast,914,1232,1252,628,829,465,1022,210,2207
Amazonas,2020-10-10,forecast,926,1285,1433,593,803,412,995,193,2320
Amazonas,2020-10-11,forecast,939,1343,1646,593,812,433,1039,184,2459
Amazonas,2020-10-12,forecast,952,1406,1894,510,736,422,1052,140,2558
Amazonas,2020-10-13,forecast,967,1475,2186,515,747,418,1073,174,2743
Bahia,2020-07-21,estimate,3383,3398,264,3293,3419,3200,3540,2990,3837
Bahia,2020-07-22,estimate,3388,3403,262,3276,3403,3205,3544,2963,3802
Bahia,2020-07-23,estimate,3392,3403,260,3376,3501,3218,3555,2954,3791
Bahia,2020-07-24,estimate,3386,3399,258,3294,3417,3208,3547,2964,3798
Bahia,2020-07-25,estimate,3380,3390,256,3322,3444,3229,3566,3006,3837
Bahia,2020-07-26,estimate,3369,3379,254,3271,3393,3195,3528,2958,3784
Bahia,2020-07-27,estimate,3358,3366,253,3290,3410,3189,3514,2940,3753
Bahia,2020-07-28,estimate,3341,3350,251,3265,3385,3172,3495,2915,3722
Bahia,2020-07-29,estimate,3325,3333,250,3300,3418,3124,3445,2931,3739
Bahia,2020-07-30,estimate,3310,3314,249,3276,3395,3131,3448,2923,3726
Bahia,2020-07-31,estimate,3289,3295,247,3240,3358,3103,3418,2884,3676
Bahia,2020-08-01,estimate,3268,3275,245,3257,3375,3102,3415,2865,3649
Bahia,2020-08-02,estimate,3248,3254,243,3225,3341,3057,3365,2871,3650
Bahia,2020-08-03,estimate,3226,3233,241,3174,3289,3060,3363,2836,3607
Bahia,2020-08-04,estimate,3200,3210,238,3162,3274,3021,3320,2820,3581
Bahia,2020-08-05,estimate,3174,3187,236,3125,3235,3010,3307,2801,3557
Bahia,2020-08-06,estimate,3146,3161,234,3078,3185,2974,3271,2777,3533
Bahia,2020-08-07,estimate,3116,3134,232,3016,3121,2955,3249,2771,3517
Bahia,2020-08-08,estimate,3085,3105,230,2977,3079,2918,3211,2737,3477
Bahia,2020-08-09,estimate,3054,3073,229,2949,3053,2880,3173,2725,3457
Bahia,2020-08-10,estimate,3018,3039,228,2916,3021,2840,3131,2688,3420
Bahia,2020-08-11,estimate,2978,3000,227,2881,2985,2787,3075,2638,3372
Bahia,2020-08-12,estimate,2938,2959,225,2831,2935,2746,3031,2597,3323
Bahia,2020-08-13,estimate,2896,2914,224,2842,2945,2708,2991,2538,3265
Bahia,2020-08-14,estimate,2847,2865,221,2811,2915,2660,2940,2500,3218
Bahia,2020-08-15,estimate,2798,2813,218,2737,2841,2652,2930,2453,3161
Bahia,2020-08-16,estimate,2745,2758,214,2692,2795,2590,2865,2383,3075
Bahia,2020-08-17,estimate,2687,2700,209,2658,2759,2507,2779,2345,3023
Bahia,2020-08-18,estimate,2629,2639,203,2553,2650,2475,2739,2286,2945
Bahia,2020-08-19,estimate,2569,2578,197,2482,2578,2431,2687,2231,2874
Bahia,2020-08-20,estimate,2507,2515,191,2415,2509,2372,2622,2177,2799
Bahia,2020-08-21,estimate,2446,2451,186,2382,2474,2314,2557,2135,2735
Bahia,2020-08-22,estimate,2386,2389,181,2328,2415,2247,2483,2091,2675
Bahia,2020-08-23,estimate,2325,2327,177,2304,2388,2218,2450,2039,2612
Bahia,2020-08-24,estimate,2267,2266,173,2232,2316,2163,2388,1994,2559
Bahia,2020-08-25,estimate,2210,2208,171,2192,2274,2104,2325,1909,2463
Bahia,2020-08-26,estimate,2153,2152,169,2127,2206,2035,2256,1874,2416
Bahia,2020-08-27,estimate,2101,2099,167,2083,2161,2011,2230,1833,2377
Bahia,2020-08-28,estimate,2053,2050,165,2011,2088,1964,2180,1779,2325
Bahia,2020-08-29,estimate,2006,2003,164,1978,2050,1898,2111,1750,2289
Bahia,2020-08-30,estimate,1964,1960,162,1935,2007,1863,2075,1695,2231
Bahia,2020-08-31,estimate,1922,1920,159,1892,1963,1799,2007,1658,2183
Bahia,2020-09-01,estimate,1885,1884,156,1854,1927,1770,1972,1637,2152
Bahia,2020-09-02,estimate,1850,1851,153,1803,1878,1753,1951,1610,2111
Bahia,2020-09-03,estimate,1819,1820,150,1736,1810,1722,1915,1562,2052
Bahia,2020-09-04,estimate,1792,1793,147,1746,1820,1696,1887,1545,2027
Bahia,2020-09-05,estimate,1769,1769,143,1758,1828,1686,1874,1538,2007
