region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-18,estimate based on partial data,146,157,56,124,145,103,163,70,232
Acre,2020-09-19,estimate based on partial data,146,159,63,118,141,99,163,66,244
Acre,2020-09-20,estimate based on partial data,146,162,72,116,140,100,167,63,258
Acre,2020-09-21,estimate based on partial data,146,164,82,110,136,97,170,55,267
Acre,2020-09-22,estimate based on partial data,145,168,94,110,137,90,168,51,282
Acre,2020-09-23,estimate based on partial data,144,172,108,105,134,83,166,46,297
Acre,2020-09-24,forecast,144,176,125,105,136,81,168,39,310
Acre,2020-09-25,forecast,144,181,144,100,131,76,167,33,325
Acre,2020-09-26,forecast,144,187,167,97,130,74,169,32,343
Acre,2020-09-27,forecast,143,194,195,95,129,72,171,26,358
Acre,2020-09-28,forecast,143,201,229,87,122,67,170,21,373
Acre,2020-09-29,forecast,143,210,271,85,121,67,173,18,394
Acre,2020-09-30,forecast,142,220,322,83,121,57,167,11,409
Acre,2020-10-01,forecast,142,231,386,78,117,52,165,9,430
Acre,2020-10-02,forecast,141,244,465,75,115,35,152,8,451
Acre,2020-10-03,forecast,141,260,563,74,115,32,151,2,470
Acre,2020-10-04,forecast,140,277,688,72,114,30,151,2,493
Acre,2020-10-05,forecast,140,297,844,70,113,27,150,2,520
Acre,2020-10-06,forecast,139,321,1042,65,108,25,151,1,548
Acre,2020-10-07,forecast,139,349,1293,55,100,23,150,1,576
Alagoas,2020-07-15,estimate,1221,1227,183,1185,1268,1082,1315,927,1519
Alagoas,2020-07-16,estimate,1218,1226,184,1159,1244,1074,1309,935,1532
Alagoas,2020-07-17,estimate,1219,1226,185,1162,1249,1084,1322,931,1531
Alagoas,2020-07-18,estimate,1219,1229,184,1127,1214,1109,1347,924,1528
Alagoas,2020-07-19,estimate,1225,1233,183,1162,1248,1101,1335,907,1508
Alagoas,2020-07-20,estimate,1228,1238,182,1174,1258,1125,1358,947,1541
Alagoas,2020-07-21,estimate,1235,1245,180,1184,1266,1125,1353,936,1523
Alagoas,2020-07-22,estimate,1244,1253,179,1226,1311,1112,1341,950,1533
Alagoas,2020-07-23,estimate,1251,1260,178,1213,1296,1124,1354,953,1532
Alagoas,2020-07-24,estimate,1256,1267,178,1218,1302,1121,1349,976,1553
Alagoas,2020-07-25,estimate,1258,1272,179,1212,1296,1130,1356,998,1580
Alagoas,2020-07-26,estimate,1259,1274,181,1204,1290,1113,1341,1009,1594
Alagoas,2020-07-27,estimate,1257,1273,182,1205,1289,1125,1354,980,1561
Alagoas,2020-07-28,estimate,1250,1268,183,1161,1245,1136,1366,986,1568
Alagoas,2020-07-29,estimate,1240,1257,183,1186,1269,1108,1336,953,1536
Alagoas,2020-07-30,estimate,1226,1242,182,1171,1251,1079,1303,944,1520
Alagoas,2020-07-31,estimate,1203,1220,179,1165,1247,1061,1281,948,1516
Alagoas,2020-08-01,estimate,1175,1193,175,1109,1189,1053,1268,924,1482
Alagoas,2020-08-02,estimate,1145,1161,170,1069,1148,1018,1225,884,1426
Alagoas,2020-08-03,estimate,1110,1125,164,1068,1144,1000,1201,871,1401
Alagoas,2020-08-04,estimate,1070,1085,158,1004,1076,953,1149,851,1361
Alagoas,2020-08-05,estimate,1028,1041,151,974,1045,902,1092,811,1296
Alagoas,2020-08-06,estimate,982,996,145,915,982,873,1056,774,1239
Alagoas,2020-08-07,estimate,937,950,138,860,924,819,994,720,1165
Alagoas,2020-08-08,estimate,890,903,132,821,881,812,980,685,1111
Alagoas,2020-08-09,estimate,843,856,126,792,849,759,918,664,1069
Alagoas,2020-08-10,estimate,799,810,120,753,808,710,860,609,993
Alagoas,2020-08-11,estimate,755,765,113,707,758,673,815,588,953
Alagoas,2020-08-12,estimate,712,722,107,680,727,632,766,544,887
Alagoas,2020-08-13,estimate,673,681,100,622,668,606,732,514,836
Alagoas,2020-08-14,estimate,634,642,94,591,635,566,685,492,794
Alagoas,2020-08-15,estimate,599,605,89,567,607,532,646,464,748
Alagoas,2020-08-16,estimate,565,571,84,544,583,502,610,441,706
Alagoas,2020-08-17,estimate,532,539,79,499,535,478,579,411,660
Alagoas,2020-08-18,estimate,502,509,75,480,514,452,547,385,624
Alagoas,2020-08-19,estimate,475,481,72,434,467,426,516,360,589
Alagoas,2020-08-20,estimate,450,456,69,425,456,402,487,345,565
Alagoas,2020-08-21,estimate,427,432,66,406,435,381,463,316,528
Alagoas,2020-08-22,estimate,407,411,63,387,416,358,438,304,508
Alagoas,2020-08-23,estimate,387,391,61,360,389,344,421,295,491
Alagoas,2020-08-24,estimate,370,373,59,353,382,323,398,279,470
Alagoas,2020-08-25,estimate,354,357,58,341,368,311,385,259,445
Alagoas,2020-08-26,estimate,340,343,56,321,349,298,370,252,434
Alagoas,2020-08-27,estimate,328,331,55,312,339,289,360,244,423
Alagoas,2020-08-28,estimate,317,321,54,307,333,278,349,235,410
Alagoas,2020-08-29,estimate,309,312,54,295,321,269,339,228,402
Alagoas,2020-08-30,estimate,303,306,53,295,321,261,330,223,396
Alagoas,2020-08-31,estimate,297,301,53,291,318,251,320,217,389
Alagoas,2020-09-01,estimate,295,298,54,282,308,252,322,214,388
Alagoas,2020-09-02,estimate,293,297,54,275,302,245,316,212,386
Alagoas,2020-09-03,estimate,295,298,55,279,306,252,324,211,385
Alagoas,2020-09-04,estimate,299,302,55,281,308,248,321,215,390
Alagoas,2020-09-05,estimate,304,308,56,282,310,262,337,224,400
Alagoas,2020-09-06,estimate,312,316,57,293,321,263,339,226,406
Alagoas,2020-09-07,estimate,323,327,57,297,324,276,352,240,425
Alagoas,2020-09-08,estimate,338,341,58,301,329,301,376,245,432
Alagoas,2020-09-09,estimate,354,358,59,325,352,318,394,267,457
Alagoas,2020-09-10,estimate,374,379,61,348,376,334,413,287,482
Alagoas,2020-09-11,estimate,398,403,64,366,396,354,435,300,506
Alagoas,2020-09-12,estimate,426,432,68,404,435,380,468,323,540
Alagoas,2020-09-13,estimate based on partial data,459,465,76,438,475,402,499,347,586
Alagoas,2020-09-14,estimate based on partial data,495,504,88,441,483,425,538,362,642
Alagoas,2020-09-15,estimate based on partial data,536,548,106,497,546,455,594,379,712
Alagoas,2020-09-16,estimate based on partial data,585,599,133,506,571,488,660,391,807
Alagoas,2020-09-17,estimate based on partial data,637,658,170,530,609,513,730,391,916
Alagoas,2020-09-18,estimate based on partial data,696,725,222,574,672,500,772,375,1045
Alagoas,2020-09-19,estimate based on partial data,756,803,292,599,721,503,840,358,1209
Alagoas,2020-09-20,estimate based on partial data,818,894,390,603,752,472,881,351,1438
Alagoas,2020-09-21,estimate based on partial data,882,1001,527,626,805,498,992,343,1720
Alagoas,2020-09-22,estimate based on partial data,952,1131,726,642,856,447,1032,308,2031
Alagoas,2020-09-23,estimate based on partial data,1016,1289,1027,623,870,456,1141,204,2329
Alagoas,2020-09-24,forecast,1097,1483,1448,751,1038,431,1221,193,2784
Alagoas,2020-09-25,forecast,1186,1723,2085,690,1015,381,1283,162,3294
Alagoas,2020-09-26,forecast,1280,2024,3071,528,890,374,1397,147,3913
Alagoas,2020-09-27,forecast,1385,2408,4635,535,932,351,1510,125,4709
Alagoas,2020-09-28,forecast,1493,2904,7170,528,967,272,1572,67,5558
Alagoas,2020-09-29,forecast,1608,3556,11342,446,924,251,1700,49,6638
Alagoas,2020-09-30,forecast,1733,4431,18292,411,924,222,1827,42,7974
Alagoas,2020-10-01,forecast,1867,5627,29977,399,946,188,1955,13,9568
Alagoas,2020-10-02,forecast,2013,7295,49756,369,958,120,2058,32,11406
Alagoas,2020-10-03,forecast,2173,9669,83405,350,982,165,2276,9,13554
Alagoas,2020-10-04,forecast,2348,13119,140879,319,991,102,2402,7,16216
Alagoas,2020-10-05,forecast,2523,18232,239346,315,1029,60,2555,5,19391
Alagoas,2020-10-06,forecast,2736,25948,408453,315,1073,57,2767,18,23185
Alagoas,2020-10-07,forecast,2972,37796,699452,299,1098,58,3007,3,27429
Amapá,2020-07-15,estimate,381,383,50,368,392,343,407,304,462
Amapá,2020-07-16,estimate,364,365,49,356,380,325,389,289,447
Amapá,2020-07-17,estimate,348,349,48,333,357,312,375,270,425
Amapá,2020-07-18,estimate,332,333,47,323,346,297,359,253,405
Amapá,2020-07-19,estimate,318,319,46,302,324,282,343,247,394
Amapá,2020-07-20,estimate,305,307,44,284,306,276,334,232,375
Amapá,2020-07-21,estimate,293,295,43,274,295,263,319,225,364
Amapá,2020-07-22,estimate,284,286,41,272,292,254,308,218,353
Amapá,2020-07-23,estimate,276,278,40,267,287,247,299,210,340
Amapá,2020-07-24,estimate,269,271,39,260,278,241,291,206,332
Amapá,2020-07-25,estimate,264,266,38,260,279,234,283,204,326
Amapá,2020-07-26,estimate,260,262,37,247,264,234,282,204,324
Amapá,2020-07-27,estimate,258,260,36,250,267,232,279,203,320
Amapá,2020-07-28,estimate,256,259,36,249,266,231,277,201,316
Amapá,2020-07-29,estimate,256,258,35,241,258,229,276,205,320
Amapá,2020-07-30,estimate,257,259,35,243,260,233,279,200,315
Amapá,2020-07-31,estimate,258,261,35,242,259,233,280,203,318
Amapá,2020-08-01,estimate,262,264,36,252,269,236,283,205,320
Amapá,2020-08-02,estimate,265,267,36,253,271,237,284,207,323
Amapá,2020-08-03,estimate,269,272,37,255,272,248,296,214,331
Amapá,2020-08-04,estimate,274,277,37,258,275,250,299,217,335
Amapá,2020-08-05,estimate,280,282,38,268,286,257,305,216,336
Amapá,2020-08-06,estimate,286,288,39,279,298,257,306,222,346
Amapá,2020-08-07,estimate,293,295,40,282,300,268,320,233,361
Amapá,2020-08-08,estimate,300,302,41,289,308,271,324,236,367
Amapá,2020-08-09,estimate,307,310,42,295,315,280,335,239,375
Amapá,2020-08-10,estimate,315,318,43,298,318,285,340,247,386
Amapá,2020-08-11,estimate,323,326,45,314,334,290,348,258,403
Amapá,2020-08-12,estimate,332,334,46,319,341,304,363,260,408
Amapá,2020-08-13,estimate,339,342,47,317,340,302,363,269,419
Amapá,2020-08-14,estimate,347,350,47,318,341,316,378,273,426
Amapá,2020-08-15,estimate,354,358,48,332,355,317,380,286,442
Amapá,2020-08-16,estimate,360,364,49,338,362,327,390,288,445
Amapá,2020-08-17,estimate,366,370,49,343,366,327,391,290,449
Amapá,2020-08-18,estimate,370,374,50,357,380,331,395,296,455
Amapá,2020-08-19,estimate,374,377,50,362,386,339,403,300,460
Amapá,2020-08-20,estimate,374,378,50,365,389,330,394,300,461
Amapá,2020-08-21,estimate,373,377,50,364,388,333,397,300,460
Amapá,2020-08-22,estimate,370,375,50,350,373,328,392,301,461
Amapá,2020-08-23,estimate,366,370,49,347,370,324,387,291,448
Amapá,2020-08-24,estimate,359,363,48,350,373,319,380,284,438
Amapá,2020-08-25,estimate,351,354,47,334,356,314,374,281,432
Amapá,2020-08-26,estimate,340,344,45,319,341,308,366,268,414
Amapá,2020-08-27,estimate,329,332,44,317,338,295,351,265,406
Amapá,2020-08-28,estimate,317,320,42,311,331,281,335,256,392
Amapá,2020-08-29,estimate,304,307,41,296,316,272,324,239,371
Amapá,2020-08-30,estimate,291,294,40,275,294,260,312,231,358
Amapá,2020-08-31,estimate,278,281,39,262,281,250,301,215,342
Amapá,2020-09-01,estimate,266,268,39,255,273,237,288,200,326
Amapá,2020-09-02,estimate,255,257,38,248,267,225,275,190,315
Amapá,2020-09-03,estimate,244,246,38,232,250,219,268,185,308
Amapá,2020-09-04,estimate,235,236,38,227,246,209,257,175,297
Amapá,2020-09-05,estimate,226,227,37,222,240,201,249,168,290
Amapá,2020-09-06,estimate,219,220,37,215,232,195,244,160,280
Amapá,2020-09-07,estimate,213,213,36,206,223,187,234,154,271
Amapá,2020-09-08,estimate,207,209,35,197,213,179,225,153,267
Amapá,2020-09-09,estimate,203,205,34,197,213,177,221,151,263
Amapá,2020-09-10,estimate,201,203,33,196,211,175,218,149,259
Amapá,2020-09-11,estimate,200,202,33,185,200,178,219,149,256
Amapá,2020-09-12,estimate,200,202,33,191,206,176,218,148,255
Amapá,2020-09-13,estimate based on partial data,201,204,34,191,207,172,215,148,257
Amapá,2020-09-14,estimate based on partial data,204,208,37,188,205,177,224,148,266
Amapá,2020-09-15,estimate based on partial data,209,213,42,199,219,180,233,144,278
Amapá,2020-09-16,estimate based on partial data,215,219,50,205,227,179,242,137,293
Amapá,2020-09-17,estimate based on partial data,221,228,61,197,224,180,255,133,319
Amapá,2020-09-18,estimate based on partial data,228,239,76,193,225,171,262,119,348
Amapá,2020-09-19,estimate based on partial data,235,253,96,197,236,157,267,110,393
Amapá,2020-09-20,estimate based on partial data,243,270,125,185,232,143,272,95,439
Amapá,2020-09-21,estimate based on partial data,252,291,166,166,220,134,284,87,505
Amapá,2020-09-22,estimate based on partial data,258,318,227,154,213,111,281,68,577
Amapá,2020-09-23,estimate based on partial data,267,353,322,150,216,113,303,45,661
Amapá,2020-09-24,forecast,274,393,458,140,211,92,299,33,755
Amapá,2020-09-25,forecast,282,444,670,135,211,87,311,25,862
Amapá,2020-09-26,forecast,290,509,1014,125,206,64,305,21,999
Amapá,2020-09-27,forecast,297,593,1580,92,178,58,315,14,1155
Amapá,2020-09-28,forecast,305,704,2525,88,177,49,320,21,1338
Amapá,2020-09-29,forecast,313,852,4115,73,165,39,326,12,1530
Amapá,2020-09-30,forecast,322,1056,6806,69,162,36,336,8,1760
Amapá,2020-10-01,forecast,332,1340,11380,65,160,21,337,7,2039
Amapá,2020-10-02,forecast,341,1744,19173,63,160,16,344,4,2361
Amapá,2020-10-03,forecast,349,2333,32476,57,155,20,361,3,2747
Amapá,2020-10-04,forecast,359,3207,55218,30,130,12,364,3,3205
Amapá,2020-10-05,forecast,368,4527,94136,26,125,10,374,2,3726
Amapá,2020-10-06,forecast,378,6554,160789,23,122,8,382,2,4317
Amapá,2020-10-07,forecast,388,9717,275010,23,121,6,391,1,5024
Amazonas,2020-07-15,estimate,1376,1388,177,1301,1387,1245,1477,1100,1670
Amazonas,2020-07-16,estimate,1349,1360,171,1285,1368,1200,1421,1094,1643
Amazonas,2020-07-17,estimate,1321,1330,166,1276,1355,1195,1410,1072,1607
Amazonas,2020-07-18,estimate,1291,1301,162,1210,1287,1176,1383,1028,1556
Amazonas,2020-07-19,estimate,1262,1272,160,1184,1258,1138,1340,1007,1526
Amazonas,2020-07-20,estimate,1234,1244,157,1180,1253,1120,1318,1000,1507
Amazonas,2020-07-21,estimate,1208,1217,155,1151,1222,1094,1290,984,1482
Amazonas,2020-07-22,estimate,1184,1192,153,1139,1210,1079,1273,962,1455
Amazonas,2020-07-23,estimate,1162,1169,151,1090,1160,1069,1262,932,1419
Amazonas,2020-07-24,estimate,1140,1148,149,1071,1140,1027,1219,911,1394
Amazonas,2020-07-25,estimate,1122,1128,147,1058,1127,1010,1199,887,1366
Amazonas,2020-07-26,estimate,1107,1111,144,1079,1147,1013,1198,869,1341
Amazonas,2020-07-27,estimate,1091,1095,142,1033,1099,994,1176,851,1311
Amazonas,2020-07-28,estimate,1075,1081,139,1026,1089,981,1160,838,1289
Amazonas,2020-07-29,estimate,1061,1068,136,1020,1082,990,1166,830,1273
Amazonas,2020-07-30,estimate,1048,1056,134,996,1056,963,1134,833,1269
Amazonas,2020-07-31,estimate,1039,1046,131,983,1043,948,1116,814,1243
Amazonas,2020-08-01,estimate,1028,1036,129,974,1035,930,1094,808,1230
Amazonas,2020-08-02,estimate,1019,1026,126,980,1039,926,1086,807,1220
Amazonas,2020-08-03,estimate,1009,1017,125,971,1029,902,1061,808,1211
Amazonas,2020-08-04,estimate,999,1007,123,960,1017,923,1080,805,1201
Amazonas,2020-08-05,estimate,988,997,122,952,1007,905,1059,790,1183
Amazonas,2020-08-06,estimate,976,987,121,946,1000,891,1041,794,1184
Amazonas,2020-08-07,estimate,966,976,120,929,982,865,1014,781,1170
Amazonas,2020-08-08,estimate,955,964,119,922,976,864,1011,761,1143
Amazonas,2020-08-09,estimate,943,951,118,880,935,853,997,758,1133
Amazonas,2020-08-10,estimate,930,938,116,906,960,847,990,734,1105
Amazonas,2020-08-11,estimate,915,924,115,887,939,843,983,730,1090
Amazonas,2020-08-12,estimate,900,909,113,878,930,823,960,710,1065
Amazonas,2020-08-13,estimate,886,893,110,877,929,807,941,706,1054
Amazonas,2020-08-14,estimate,869,877,108,852,901,793,926,701,1042
Amazonas,2020-08-15,estimate,853,861,105,811,859,779,910,694,1023
Amazonas,2020-08-16,estimate,837,845,102,783,830,759,887,681,1001
Amazonas,2020-08-17,estimate,822,830,100,793,839,744,869,669,984
Amazonas,2020-08-18,estimate,808,814,98,747,793,739,862,656,963
Amazonas,2020-08-19,estimate,793,800,96,739,785,718,840,647,953
Amazonas,2020-08-20,estimate,781,786,95,728,774,714,836,636,941
Amazonas,2020-08-21,estimate,769,773,95,754,799,705,827,618,924
Amazonas,2020-08-22,estimate,757,762,94,737,781,683,804,610,917
Amazonas,2020-08-23,estimate,747,751,95,726,769,683,804,595,904
Amazonas,2020-08-24,estimate,738,742,95,702,746,684,805,582,889
Amazonas,2020-08-25,estimate,730,734,95,696,740,664,786,566,877
Amazonas,2020-08-26,estimate,725,727,95,699,743,665,787,571,884
Amazonas,2020-08-27,estimate,720,722,95,699,744,655,777,563,875
Amazonas,2020-08-28,estimate,716,718,95,676,721,660,784,560,870
Amazonas,2020-08-29,estimate,713,716,95,670,715,636,759,555,864
Amazonas,2020-08-30,estimate,712,715,95,673,719,642,763,557,864
Amazonas,2020-08-31,estimate,714,716,94,680,726,643,764,559,863
Amazonas,2020-09-01,estimate,716,717,93,688,733,659,779,561,863
Amazonas,2020-09-02,estimate,718,721,93,696,740,658,778,568,869
Amazonas,2020-09-03,estimate,723,725,92,702,745,665,784,572,875
Amazonas,2020-09-04,estimate,727,731,92,712,756,666,785,584,883
Amazonas,2020-09-05,estimate,733,738,92,690,734,677,798,580,880
Amazonas,2020-09-06,estimate,741,746,93,708,753,670,792,595,895
Amazonas,2020-09-07,estimate,749,754,94,700,746,685,807,609,910
Amazonas,2020-09-08,estimate,758,764,97,727,773,695,820,608,917
Amazonas,2020-09-09,estimate,766,775,100,725,771,689,819,618,936
Amazonas,2020-09-10,estimate,777,787,105,727,777,682,819,611,943
Amazonas,2020-09-11,estimate,790,799,112,751,805,705,853,611,962
Amazonas,2020-09-12,estimate,802,812,121,757,815,710,867,631,1013
Amazonas,2020-09-13,estimate based on partial data,815,825,132,769,833,711,881,625,1041
Amazonas,2020-09-14,estimate based on partial data,827,840,147,777,848,710,894,607,1067
Amazonas,2020-09-15,estimate based on partial data,837,855,164,729,808,708,915,605,1114
Amazonas,2020-09-16,estimate based on partial data,848,870,186,730,815,707,938,571,1145
Amazonas,2020-09-17,estimate based on partial data,858,887,213,743,839,678,935,565,1215
Amazonas,2020-09-18,estimate based on partial data,868,905,246,732,840,674,961,515,1254
Amazonas,2020-09-19,estimate based on partial data,876,925,285,740,860,659,976,506,1351
Amazonas,2020-09-20,estimate based on partial data,884,947,332,739,870,635,989,484,1437
Amazonas,2020-09-21,estimate based on partial data,895,971,390,704,845,617,1007,427,1507
Amazonas,2020-09-22,estimate based on partial data,901,1000,460,693,848,601,1026,385,1594
Amazonas,2020-09-23,estimate based on partial data,909,1032,546,642,808,592,1052,349,1713
Amazonas,2020-09-24,forecast,915,1069,641,628,805,575,1072,319,1833
Amazonas,2020-09-25,forecast,921,1110,753,603,789,548,1079,227,1886
Amazonas,2020-09-26,forecast,928,1156,886,586,783,461,1025,204,2002
Amazonas,2020-09-27,forecast,938,1208,1044,599,809,465,1063,187,2156
Amazonas,2020-09-28,forecast,945,1267,1233,574,795,414,1045,168,2308
Amazonas,2020-09-29,forecast,955,1333,1461,556,788,411,1072,148,2462
Amazonas,2020-09-30,forecast,963,1407,1735,546,789,418,1109,130,2637
Amazonas,2020-10-01,forecast,974,1491,2067,497,749,392,1115,118,2823
Amazonas,2020-10-02,forecast,982,1587,2471,479,741,383,1140,67,2981
Amazonas,2020-10-03,forecast,990,1696,2962,467,738,372,1162,52,3175
Amazonas,2020-10-04,forecast,1000,1821,3563,460,741,309,1131,29,3369
Amazonas,2020-10-05,forecast,1010,1963,4298,418,706,320,1175,12,3584
Amazonas,2020-10-06,forecast,1018,2127,5199,415,710,281,1165,17,3832
Amazonas,2020-10-07,forecast,1028,2316,6308,401,702,293,1207,30,4112
Bahia,2020-07-09,estimate,4227,4246,392,4011,4203,3943,4442,3680,4942
Bahia,2020-07-10,estimate,4257,4280,396,4044,4234,3944,4444,3635,4920
Bahia,2020-07-11,estimate,4285,4313,401,4088,4273,4059,4560,3697,4993
Bahia,2020-07-12,estimate,4318,4345,405,4111,4289,4074,4576,3689,4996
Bahia,2020-07-13,estimate,4347,4376,408,4142,4317,4113,4614,3688,5008
Bahia,2020-07-14,estimate,4377,4405,410,4211,4390,4138,4637,3736,5078
Bahia,2020-07-15,estimate,4402,4433,411,4206,4389,4142,4641,3759,5109
Bahia,2020-07-16,estimate,4434,4460,412,4271,4455,4178,4685,3752,5107
Bahia,2020-07-17,estimate,4456,4485,413,4313,4504,4172,4685,3808,5151
Bahia,2020-07-18,estimate,4479,4508,413,4369,4553,4175,4694,3859,5182
Bahia,2020-07-19,estimate,4501,4529,413,4350,4541,4202,4724,3838,5157
Bahia,2020-07-20,estimate,4528,4547,412,4361,4553,4207,4731,3923,5230
Bahia,2020-07-21,estimate,4539,4562,412,4420,4614,4214,4739,3944,5251
Bahia,2020-07-22,estimate,4546,4574,412,4349,4545,4229,4752,3923,5232
Bahia,2020-07-23,estimate,4555,4583,411,4427,4622,4241,4773,3930,5242
Bahia,2020-07-24,estimate,4558,4587,410,4403,4596,4215,4741,3947,5258
Bahia,2020-07-25,estimate,4558,4587,409,4388,4578,4264,4783,3975,5275
Bahia,2020-07-26,estimate,4552,4583,408,4397,4585,4276,4797,3956,5254
Bahia,2020-07-27,estimate,4544,4575,407,4414,4597,4275,4794,3964,5259
Bahia,2020-07-28,estimate,4528,4563,406,4352,4537,4270,4790,3895,5194
Bahia,2020-07-29,estimate,4514,4547,406,4334,4523,4222,4741,3826,5119
Bahia,2020-07-30,estimate,4490,4527,406,4305,4497,4200,4724,3875,5162
Bahia,2020-07-31,estimate,4469,4503,407,4260,4454,4150,4675,3866,5157
Bahia,2020-08-01,estimate,4444,4477,409,4298,4497,4151,4681,3853,5142
Bahia,2020-08-02,estimate,4413,4447,409,4244,4441,4149,4682,3845,5140
Bahia,2020-08-03,estimate,4381,4414,410,4175,4371,4103,4632,3748,5046
Bahia,2020-08-04,estimate,4346,4378,409,4159,4348,4073,4604,3763,5054
Bahia,2020-08-05,estimate,4304,4340,407,4110,4299,4035,4561,3715,4999
Bahia,2020-08-06,estimate,4274,4299,404,4144,4337,3915,4429,3637,4911
Bahia,2020-08-07,estimate,4230,4256,399,3972,4158,3917,4426,3651,4914
Bahia,2020-08-08,estimate,4186,4210,393,3951,4133,3872,4373,3596,4849
Bahia,2020-08-09,estimate,4137,4162,386,3906,4089,3850,4338,3545,4777
Bahia,2020-08-10,estimate,4086,4110,378,3858,4037,3802,4283,3499,4702
Bahia,2020-08-11,estimate,4033,4057,371,3839,4016,3757,4231,3438,4624
Bahia,2020-08-12,estimate,3977,4000,364,3743,3918,3663,4131,3385,4550
Bahia,2020-08-13,estimate,3917,3941,358,3688,3861,3644,4103,3320,4463
