region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-01,estimate,151,152,24,145,156,132,162,115,192
Acre,2020-09-02,estimate,150,151,24,147,159,132,162,112,189
Acre,2020-09-03,estimate,149,151,24,139,150,133,162,113,191
Acre,2020-09-04,estimate,149,150,24,136,147,132,161,112,189
Acre,2020-09-05,estimate,148,150,24,138,148,131,161,113,190
Acre,2020-09-06,estimate,148,150,24,140,151,131,160,109,186
Acre,2020-09-07,estimate,148,150,24,137,148,132,162,111,188
Acre,2020-09-08,estimate,148,150,25,134,146,129,160,110,188
Acre,2020-09-09,estimate,148,150,25,138,150,131,162,109,190
Acre,2020-09-10,estimate,148,150,26,138,150,127,160,109,193
Acre,2020-09-11,estimate,148,151,28,134,147,128,162,106,195
Acre,2020-09-12,estimate,148,151,30,138,151,126,163,103,197
Acre,2020-09-13,estimate based on partial data,148,152,33,137,151,123,163,100,201
Acre,2020-09-14,estimate based on partial data,147,153,36,136,151,122,164,96,207
Acre,2020-09-15,estimate based on partial data,147,154,40,130,146,119,165,95,215
Acre,2020-09-16,estimate based on partial data,147,155,44,129,147,115,165,87,219
Acre,2020-09-17,estimate based on partial data,147,156,50,125,144,112,166,81,226
Acre,2020-09-18,estimate based on partial data,147,158,56,124,145,104,163,75,236
Acre,2020-09-19,estimate based on partial data,148,160,64,117,140,97,161,72,250
Acre,2020-09-20,estimate based on partial data,147,162,72,117,142,95,164,67,262
Acre,2020-09-21,estimate based on partial data,147,165,83,112,138,95,168,63,276
Acre,2020-09-22,estimate based on partial data,146,168,96,112,140,85,163,50,283
Acre,2020-09-23,estimate based on partial data,146,172,111,110,140,81,164,46,302
Acre,2020-09-24,forecast,146,177,130,107,138,79,166,39,316
Acre,2020-09-25,forecast,145,182,152,103,136,69,160,34,331
Acre,2020-09-26,forecast,144,188,179,99,134,65,160,29,347
Acre,2020-09-27,forecast,144,195,214,98,134,63,162,21,364
Acre,2020-09-28,forecast,144,203,257,93,130,58,161,16,382
Acre,2020-09-29,forecast,144,212,312,75,114,54,160,10,395
Acre,2020-09-30,forecast,144,223,382,76,116,51,160,8,415
Acre,2020-10-01,forecast,143,235,471,73,114,48,161,6,437
Acre,2020-10-02,forecast,143,249,586,62,104,46,162,9,466
Acre,2020-10-03,forecast,142,265,735,60,102,43,162,6,489
Acre,2020-10-04,forecast,142,285,928,57,100,39,161,1,513
Acre,2020-10-05,forecast,142,307,1178,55,98,36,159,3,544
Acre,2020-10-06,forecast,142,334,1504,54,97,34,160,3,577
Acre,2020-10-07,forecast,141,366,1927,48,92,33,161,2,610
Alagoas,2020-07-15,estimate,1209,1221,181,1118,1204,1059,1288,941,1529
Alagoas,2020-07-16,estimate,1208,1219,183,1100,1186,1056,1288,919,1515
Alagoas,2020-07-17,estimate,1208,1219,184,1098,1185,1068,1303,925,1521
Alagoas,2020-07-18,estimate,1209,1221,184,1096,1184,1079,1314,903,1499
Alagoas,2020-07-19,estimate,1214,1226,183,1129,1218,1086,1318,942,1536
Alagoas,2020-07-20,estimate,1222,1232,181,1130,1217,1082,1312,921,1513
Alagoas,2020-07-21,estimate,1227,1239,179,1149,1234,1112,1338,969,1552
Alagoas,2020-07-22,estimate,1239,1248,177,1218,1301,1113,1338,972,1547
Alagoas,2020-07-23,estimate,1250,1256,176,1217,1301,1126,1351,980,1550
Alagoas,2020-07-24,estimate,1256,1265,177,1203,1287,1108,1337,985,1554
Alagoas,2020-07-25,estimate,1256,1271,179,1178,1259,1111,1344,983,1555
Alagoas,2020-07-26,estimate,1261,1275,182,1185,1268,1136,1373,988,1567
Alagoas,2020-07-27,estimate,1260,1275,185,1177,1262,1099,1340,965,1548
Alagoas,2020-07-28,estimate,1252,1271,187,1179,1266,1097,1341,970,1559
Alagoas,2020-07-29,estimate,1240,1261,188,1151,1239,1099,1341,975,1564
Alagoas,2020-07-30,estimate,1228,1246,187,1163,1253,1079,1318,968,1558
Alagoas,2020-07-31,estimate,1206,1224,183,1150,1238,1070,1305,943,1521
Alagoas,2020-08-01,estimate,1178,1197,178,1113,1197,1049,1278,907,1472
Alagoas,2020-08-02,estimate,1146,1164,172,1069,1147,1007,1228,876,1422
Alagoas,2020-08-03,estimate,1113,1127,164,1026,1103,984,1194,857,1379
Alagoas,2020-08-04,estimate,1073,1086,157,962,1038,951,1153,820,1320
Alagoas,2020-08-05,estimate,1029,1042,150,963,1034,911,1105,799,1281
Alagoas,2020-08-06,estimate,984,996,143,922,988,860,1045,745,1209
Alagoas,2020-08-07,estimate,937,949,137,876,941,840,1015,724,1168
Alagoas,2020-08-08,estimate,890,901,131,863,925,790,957,679,1103
Alagoas,2020-08-09,estimate,843,854,125,799,855,754,914,649,1051
Alagoas,2020-08-10,estimate,797,808,119,760,813,690,844,628,1012
Alagoas,2020-08-11,estimate,754,763,113,709,760,671,816,589,948
Alagoas,2020-08-12,estimate,712,720,107,658,707,647,783,547,886
Alagoas,2020-08-13,estimate,672,679,101,650,698,598,725,521,841
Alagoas,2020-08-14,estimate,634,641,95,617,661,564,683,489,790
Alagoas,2020-08-15,estimate,597,604,89,566,609,523,635,458,741
Alagoas,2020-08-16,estimate,563,570,84,536,575,495,602,427,699
Alagoas,2020-08-17,estimate,531,538,80,503,540,461,563,402,661
Alagoas,2020-08-18,estimate,502,508,76,468,503,449,544,383,627
Alagoas,2020-08-19,estimate,474,481,72,458,491,425,518,361,591
Alagoas,2020-08-20,estimate,448,455,69,427,458,402,490,343,565
Alagoas,2020-08-21,estimate,426,432,67,404,434,373,458,319,532
Alagoas,2020-08-22,estimate,405,410,65,384,414,346,430,308,511
Alagoas,2020-08-23,estimate,386,391,63,372,401,340,421,290,484
Alagoas,2020-08-24,estimate,369,373,61,342,371,322,401,275,464
Alagoas,2020-08-25,estimate,353,357,59,337,365,303,381,261,447
Alagoas,2020-08-26,estimate,339,343,57,318,346,293,368,248,429
Alagoas,2020-08-27,estimate,327,331,56,304,332,279,352,237,415
Alagoas,2020-08-28,estimate,316,321,55,300,327,272,344,224,400
Alagoas,2020-08-29,estimate,308,312,54,289,315,266,336,222,396
Alagoas,2020-08-30,estimate,301,305,54,291,317,262,332,221,393
Alagoas,2020-08-31,estimate,296,301,54,271,297,261,331,215,388
Alagoas,2020-09-01,estimate,294,298,54,275,300,253,323,212,386
Alagoas,2020-09-02,estimate,294,297,54,278,303,256,327,202,377
Alagoas,2020-09-03,estimate,295,299,54,273,298,254,325,209,384
Alagoas,2020-09-04,estimate,298,303,55,272,298,257,329,209,385
Alagoas,2020-09-05,estimate,306,309,55,285,312,263,336,213,392
Alagoas,2020-09-06,estimate,315,317,56,281,308,279,351,226,409
Alagoas,2020-09-07,estimate,326,329,57,307,335,285,359,238,422
Alagoas,2020-09-08,estimate,341,344,59,318,346,298,375,248,436
Alagoas,2020-09-09,estimate,358,361,61,331,360,313,393,264,462
Alagoas,2020-09-10,estimate,379,383,64,366,397,327,410,280,485
Alagoas,2020-09-11,estimate,402,408,69,373,405,353,441,300,516
Alagoas,2020-09-12,estimate,429,437,76,402,436,370,465,314,552
Alagoas,2020-09-13,estimate based on partial data,461,470,84,409,448,396,502,329,592
Alagoas,2020-09-14,estimate based on partial data,498,509,96,461,505,423,543,340,644
Alagoas,2020-09-15,estimate based on partial data,539,552,113,487,539,452,592,367,724
Alagoas,2020-09-16,estimate based on partial data,586,601,137,511,571,485,655,383,817
Alagoas,2020-09-17,estimate based on partial data,636,656,173,563,641,502,710,378,915
Alagoas,2020-09-18,estimate based on partial data,687,720,223,594,693,510,774,359,1027
Alagoas,2020-09-19,estimate based on partial data,741,792,293,623,746,521,852,359,1196
Alagoas,2020-09-20,estimate based on partial data,802,877,389,639,792,508,918,328,1389
Alagoas,2020-09-21,estimate based on partial data,867,977,522,596,777,484,984,294,1668
Alagoas,2020-09-22,estimate based on partial data,926,1097,713,562,777,481,1079,209,1946
Alagoas,2020-09-23,estimate based on partial data,993,1246,1000,530,778,386,1089,164,2291
Alagoas,2020-09-24,forecast,1066,1429,1405,494,776,393,1193,117,2683
Alagoas,2020-09-25,forecast,1140,1656,2039,491,808,385,1295,100,3215
Alagoas,2020-09-26,forecast,1226,1942,3083,477,831,362,1397,86,3824
Alagoas,2020-09-27,forecast,1316,2309,4894,471,861,270,1428,73,4546
Alagoas,2020-09-28,forecast,1412,2789,8168,469,892,264,1547,62,5397
Alagoas,2020-09-29,forecast,1515,3432,14240,448,908,254,1677,53,6431
Alagoas,2020-09-30,forecast,1624,4318,25661,350,851,249,1824,45,7666
Alagoas,2020-10-01,forecast,1742,5581,47301,419,955,44,1747,38,9165
Alagoas,2020-10-02,forecast,1877,7446,88458,340,912,37,1878,31,10924
Alagoas,2020-10-03,forecast,2016,10303,166897,337,943,28,2016,26,13006
Alagoas,2020-10-04,forecast,2169,14847,316584,318,962,28,2173,22,15456
Alagoas,2020-10-05,forecast,2317,22327,602457,241,924,18,2317,18,18500
Alagoas,2020-10-06,forecast,2502,35030,1148690,230,946,15,2503,15,21976
Alagoas,2020-10-07,forecast,2696,57173,2192748,201,948,16,2699,13,26082
Amapá,2020-07-15,estimate,380,382,50,364,388,344,409,299,459
Amapá,2020-07-16,estimate,363,365,50,348,372,332,396,287,446
Amapá,2020-07-17,estimate,346,349,49,327,350,313,377,267,427
Amapá,2020-07-18,estimate,331,333,48,309,332,298,360,249,406
Amapá,2020-07-19,estimate,317,319,47,303,326,286,347,243,395
Amapá,2020-07-20,estimate,304,307,45,288,310,274,334,233,380
Amapá,2020-07-21,estimate,293,295,44,278,299,262,318,223,365
Amapá,2020-07-22,estimate,284,286,42,269,290,254,308,216,354
Amapá,2020-07-23,estimate,275,278,41,254,273,247,300,211,343
Amapá,2020-07-24,estimate,268,271,39,250,268,240,292,203,331
Amapá,2020-07-25,estimate,263,266,38,246,264,239,289,205,329
Amapá,2020-07-26,estimate,259,263,37,246,264,234,282,204,324
Amapá,2020-07-27,estimate,257,260,37,240,257,229,277,203,321
Amapá,2020-07-28,estimate,256,259,36,239,255,230,277,203,319
Amapá,2020-07-29,estimate,256,259,36,240,257,231,277,201,318
Amapá,2020-07-30,estimate,257,260,36,236,253,232,279,202,320
Amapá,2020-07-31,estimate,259,262,37,242,258,234,281,199,319
Amapá,2020-08-01,estimate,262,265,37,249,266,234,280,203,324
Amapá,2020-08-02,estimate,265,268,37,252,269,238,285,210,330
Amapá,2020-08-03,estimate,269,272,38,254,271,242,290,211,332
Amapá,2020-08-04,estimate,275,277,38,259,277,249,296,214,336
Amapá,2020-08-05,estimate,280,283,39,266,283,253,301,222,346
Amapá,2020-08-06,estimate,286,289,39,275,292,257,307,227,353
Amapá,2020-08-07,estimate,293,296,40,281,299,265,315,225,353
Amapá,2020-08-08,estimate,300,303,41,285,304,270,322,233,365
Amapá,2020-08-09,estimate,308,311,42,294,314,281,335,244,379
Amapá,2020-08-10,estimate,316,318,43,305,326,286,342,247,384
Amapá,2020-08-11,estimate,324,327,44,314,336,292,348,253,392
Amapá,2020-08-12,estimate,333,335,45,327,349,302,360,257,401
Amapá,2020-08-13,estimate,341,343,46,344,366,308,366,270,417
Amapá,2020-08-14,estimate,348,351,47,330,352,317,376,271,423
Amapá,2020-08-15,estimate,355,358,47,340,362,322,382,282,433
Amapá,2020-08-16,estimate,362,365,48,353,376,326,386,285,438
Amapá,2020-08-17,estimate,367,371,48,348,371,327,389,295,450
Amapá,2020-08-18,estimate,371,375,49,349,373,330,393,292,448
Amapá,2020-08-19,estimate,374,378,49,348,371,337,401,293,449
Amapá,2020-08-20,estimate,375,379,49,349,372,333,396,301,458
Amapá,2020-08-21,estimate,374,379,49,345,369,334,397,296,453
Amapá,2020-08-22,estimate,372,376,49,362,385,328,392,300,457
Amapá,2020-08-23,estimate,367,371,49,354,377,329,393,297,453
Amapá,2020-08-24,estimate,361,364,48,348,371,323,386,289,442
Amapá,2020-08-25,estimate,352,355,47,330,353,316,376,279,429
Amapá,2020-08-26,estimate,342,345,45,315,337,312,371,270,415
Amapá,2020-08-27,estimate,329,333,44,307,328,296,353,265,406
Amapá,2020-08-28,estimate,317,321,43,300,320,285,340,250,388
Amapá,2020-08-29,estimate,304,307,41,282,302,274,327,240,372
Amapá,2020-08-30,estimate,291,294,40,270,289,261,313,230,360
Amapá,2020-08-31,estimate,278,281,39,261,280,248,299,217,345
Amapá,2020-09-01,estimate,266,269,39,246,265,235,285,207,332
Amapá,2020-09-02,estimate,254,257,38,239,258,228,278,196,321
Amapá,2020-09-03,estimate,243,246,38,227,246,217,267,178,302
Amapá,2020-09-04,estimate,233,236,38,222,240,207,256,167,291
Amapá,2020-09-05,estimate,225,227,37,211,229,197,246,164,286
Amapá,2020-09-06,estimate,217,220,37,204,222,193,241,156,277
Amapá,2020-09-07,estimate,212,214,36,204,221,184,232,155,272
Amapá,2020-09-08,estimate,207,209,36,201,218,182,229,150,265
Amapá,2020-09-09,estimate,204,205,35,199,216,181,227,148,261
Amapá,2020-09-10,estimate,201,203,34,198,215,179,224,146,256
Amapá,2020-09-11,estimate,200,202,34,192,208,171,215,148,257
Amapá,2020-09-12,estimate,200,202,34,190,206,177,220,149,256
Amapá,2020-09-13,estimate based on partial data,202,204,35,194,210,178,221,147,258
Amapá,2020-09-14,estimate based on partial data,205,207,37,194,210,179,226,143,262
Amapá,2020-09-15,estimate based on partial data,209,212,41,196,215,176,228,147,280
Amapá,2020-09-16,estimate based on partial data,214,218,48,195,218,176,237,140,292
Amapá,2020-09-17,estimate based on partial data,220,226,58,197,222,172,245,134,317
Amapá,2020-09-18,estimate based on partial data,226,236,72,202,233,179,267,124,350
Amapá,2020-09-19,estimate based on partial data,234,249,91,204,241,168,273,103,381
Amapá,2020-09-20,estimate based on partial data,241,264,117,203,248,150,273,87,428
Amapá,2020-09-21,estimate based on partial data,247,284,153,194,245,149,291,67,481
Amapá,2020-09-22,estimate based on partial data,253,308,204,191,249,137,299,61,558
Amapá,2020-09-23,estimate based on partial data,260,340,280,178,242,103,286,47,652
Amapá,2020-09-24,forecast,266,377,376,175,246,97,297,24,736
Amapá,2020-09-25,forecast,273,422,511,158,233,82,299,29,866
Amapá,2020-09-26,forecast,280,479,704,151,233,74,305,22,1012
Amapá,2020-09-27,forecast,287,551,986,135,222,69,315,14,1155
Amapá,2020-09-28,forecast,294,644,1400,123,214,64,324,11,1350
Amapá,2020-09-29,forecast,301,763,2017,123,218,61,336,9,1554
Amapá,2020-09-30,forecast,309,920,2942,59,157,31,319,8,1804
Amapá,2020-10-01,forecast,317,1127,4339,51,151,24,324,3,2078
Amapá,2020-10-02,forecast,324,1405,6462,47,148,21,333,3,2433
Amapá,2020-10-03,forecast,331,1783,9702,44,145,11,333,2,2796
Amapá,2020-10-04,forecast,338,2301,14667,39,140,10,341,2,3243
Amapá,2020-10-05,forecast,346,3022,22298,35,137,8,349,2,3774
Amapá,2020-10-06,forecast,355,4034,34061,31,133,6,356,1,4377
Amapá,2020-10-07,forecast,363,5472,52236,13,113,4,364,1,5060
Amazonas,2020-07-15,estimate,1376,1389,180,1289,1373,1265,1493,1094,1680
Amazonas,2020-07-16,estimate,1347,1361,174,1274,1355,1229,1451,1093,1659
Amazonas,2020-07-17,estimate,1321,1333,169,1253,1333,1206,1422,1067,1612
Amazonas,2020-07-18,estimate,1294,1304,165,1242,1320,1184,1397,1040,1577
Amazonas,2020-07-19,estimate,1267,1276,162,1228,1300,1137,1343,1004,1530
Amazonas,2020-07-20,estimate,1241,1249,159,1194,1267,1116,1320,971,1493
Amazonas,2020-07-21,estimate,1215,1222,157,1168,1239,1100,1301,973,1484
Amazonas,2020-07-22,estimate,1191,1198,155,1129,1201,1082,1278,953,1457
Amazonas,2020-07-23,estimate,1168,1175,152,1119,1190,1071,1265,936,1435
Amazonas,2020-07-24,estimate,1146,1153,150,1100,1170,1055,1247,921,1411
Amazonas,2020-07-25,estimate,1127,1134,147,1077,1144,1032,1219,903,1382
Amazonas,2020-07-26,estimate,1108,1116,144,1052,1120,1001,1185,890,1361
Amazonas,2020-07-27,estimate,1093,1100,141,1029,1094,998,1177,867,1326
Amazonas,2020-07-28,estimate,1078,1085,138,1011,1075,986,1162,850,1296
Amazonas,2020-07-29,estimate,1066,1072,134,1003,1065,990,1164,846,1280
Amazonas,2020-07-30,estimate,1054,1060,131,992,1054,953,1122,833,1256
Amazonas,2020-07-31,estimate,1042,1048,128,980,1041,954,1120,838,1253
Amazonas,2020-08-01,estimate,1032,1038,125,982,1043,949,1112,825,1231
Amazonas,2020-08-02,estimate,1021,1028,123,965,1024,925,1085,833,1230
Amazonas,2020-08-03,estimate,1009,1018,121,961,1020,905,1063,833,1224
Amazonas,2020-08-04,estimate,999,1008,120,960,1015,908,1063,809,1195
Amazonas,2020-08-05,estimate,988,997,119,942,997,911,1062,802,1183
Amazonas,2020-08-06,estimate,975,987,118,923,977,899,1046,798,1174
Amazonas,2020-08-07,estimate,964,975,117,895,950,884,1029,774,1145
Amazonas,2020-08-08,estimate,953,963,116,920,972,877,1020,776,1143
Amazonas,2020-08-09,estimate,941,950,115,902,954,854,995,772,1134
Amazonas,2020-08-10,estimate,928,937,113,901,951,842,981,754,1114
Amazonas,2020-08-11,estimate,913,923,112,884,933,826,963,748,1102
Amazonas,2020-08-12,estimate,898,908,110,866,916,814,948,741,1088
Amazonas,2020-08-13,estimate,884,893,107,834,885,802,934,720,1063
Amazonas,2020-08-14,estimate,870,877,105,834,882,780,912,708,1045
Amazonas,2020-08-15,estimate,854,861,102,806,853,768,897,706,1031
Amazonas,2020-08-16,estimate,839,845,100,815,861,773,901,684,1002
Amazonas,2020-08-17,estimate,824,830,98,803,847,749,874,669,983
Amazonas,2020-08-18,estimate,810,815,96,773,817,743,868,660,970
Amazonas,2020-08-19,estimate,797,801,95,768,813,735,859,645,950
Amazonas,2020-08-20,estimate,783,787,94,761,805,718,842,639,942
Amazonas,2020-08-21,estimate,772,775,93,749,793,696,819,631,931
Amazonas,2020-08-22,estimate,760,763,93,744,788,700,823,608,907
Amazonas,2020-08-23,estimate,750,753,93,734,779,675,799,608,909
Amazonas,2020-08-24,estimate,742,744,93,735,781,684,807,593,891
Amazonas,2020-08-25,estimate,734,736,93,693,740,667,790,590,889
Amazonas,2020-08-26,estimate,728,730,93,699,745,667,791,575,873
Amazonas,2020-08-27,estimate,724,725,93,700,746,662,785,569,869
Amazonas,2020-08-28,estimate,719,721,93,674,720,659,782,559,860
Amazonas,2020-08-29,estimate,717,719,93,670,715,660,784,564,865
Amazonas,2020-08-30,estimate,716,718,93,706,751,655,778,559,860
Amazonas,2020-08-31,estimate,716,718,93,694,738,648,771,563,863
Amazonas,2020-09-01,estimate,718,720,93,683,727,655,777,562,859
Amazonas,2020-09-02,estimate,721,723,93,703,747,657,778,567,863
Amazonas,2020-09-03,estimate,725,727,93,706,750,653,772,576,874
Amazonas,2020-09-04,estimate,730,732,93,718,760,667,784,580,879
Amazonas,2020-09-05,estimate,735,739,93,723,763,668,783,585,883
Amazonas,2020-09-06,estimate,742,747,94,725,766,674,788,586,888
Amazonas,2020-09-07,estimate,749,755,96,741,783,679,795,599,903
Amazonas,2020-09-08,estimate,757,765,98,736,779,690,811,606,915
Amazonas,2020-09-09,estimate,766,775,101,736,780,697,823,615,933
Amazonas,2020-09-10,estimate,776,786,106,740,787,695,827,619,945
Amazonas,2020-09-11,estimate,788,798,112,767,818,697,838,623,970
Amazonas,2020-09-12,estimate,799,810,121,757,813,693,846,624,1002
Amazonas,2020-09-13,estimate based on partial data,810,823,132,784,846,719,885,611,1026
Amazonas,2020-09-14,estimate based on partial data,821,837,147,759,826,709,895,608,1063
Amazonas,2020-09-15,estimate based on partial data,832,851,165,751,825,716,923,590,1103
Amazonas,2020-09-16,estimate based on partial data,843,867,187,755,839,671,900,578,1158
Amazonas,2020-09-17,estimate based on partial data,852,883,215,753,846,655,909,550,1207
Amazonas,2020-09-18,estimate based on partial data,859,901,248,763,865,665,945,534,1278
Amazonas,2020-09-19,estimate based on partial data,868,920,288,739,851,647,958,483,1328
Amazonas,2020-09-20,estimate based on partial data,877,942,337,706,826,640,980,484,1439
Amazonas,2020-09-21,estimate based on partial data,885,967,397,710,837,626,996,453,1534
Amazonas,2020-09-22,estimate based on partial data,890,995,474,686,822,612,1011,417,1635
Amazonas,2020-09-23,estimate based on partial data,896,1028,578,691,837,588,1022,362,1720
Amazonas,2020-09-24,forecast,902,1065,706,641,798,583,1048,309,1804
Amazonas,2020-09-25,forecast,910,1108,882,640,806,571,1073,272,1907
Amazonas,2020-09-26,forecast,918,1156,1132,629,805,505,1038,208,1988
Amazonas,2020-09-27,forecast,924,1213,1495,595,780,485,1048,182,2108
Amazonas,2020-09-28,forecast,929,1279,2032,585,781,457,1056,166,2248
Amazonas,2020-09-29,forecast,936,1358,2834,574,780,443,1078,142,2386
Amazonas,2020-09-30,forecast,943,1453,4036,559,775,459,1130,124,2555
Amazonas,2020-10-01,forecast,951,1569,5843,551,778,407,1111,77,2697
Amazonas,2020-10-02,forecast,959,1713,8560,550,786,383,1119,55,2885
Amazonas,2020-10-03,forecast,964,1897,12650,540,789,381,1149,92,3117
Amazonas,2020-10-04,forecast,974,2136,18810,512,768,369,1164,28,3255
Amazonas,2020-10-05,forecast,984,2452,28096,503,770,353,1178,23,3485
Amazonas,2020-10-06,forecast,993,2878,42108,499,774,338,1192,7,3696
Amazonas,2020-10-07,forecast,1000,3464,63267,481,764,334,1222,6,3918
Bahia,2020-07-15,estimate,4753,4779,435,4648,4864,4452,5017,4020,5441
Bahia,2020-07-16,estimate,4771,4790,430,4701,4915,4494,5053,4070,5489
Bahia,2020-07-17,estimate,4775,4794,428,4664,4874,4438,4999,4092,5483
Bahia,2020-07-18,estimate,4771,4792,427,4678,4888,4489,5053,4104,5504
Bahia,2020-07-19,estimate,4770,4785,428,4582,4796,4452,5018,4057,5473
Bahia,2020-07-20,estimate,4764,4775,430,4607,4821,4430,5001,4062,5474
Bahia,2020-07-21,estimate,4750,4762,432,4652,4867,4392,4963,4053,5459
Bahia,2020-07-22,estimate,4745,4747,435,4730,4941,4413,4989,4025,5450
Bahia,2020-07-23,estimate,4730,4732,436,4658,4868,4447,5018,4029,5455
Bahia,2020-07-24,estimate,4715,4715,437,4637,4842,4463,5028,3960,5396
Bahia,2020-07-25,estimate,4700,4699,438,4641,4844,4415,4975,3965,5400
Bahia,2020-07-26,estimate,4685,4684,437,4593,4791,4421,4978,3976,5405
Bahia,2020-07-27,estimate,4673,4668,435,4608,4808,4414,4969,3949,5377
Bahia,2020-07-28,estimate,4653,4653,433,4541,4745,4428,4978,3931,5346
Bahia,2020-07-29,estimate,4637,4638,430,4616,4819,4383,4927,3911,5317
Bahia,2020-07-30,estimate,4625,4624,426,4609,4807,4351,4887,3964,5351
Bahia,2020-07-31,estimate,4607,4609,423,4535,4728,4319,4856,3896,5273
Bahia,2020-08-01,estimate,4585,4593,419,4507,4705,4278,4815,3888,5237
Bahia,2020-08-02,estimate,4565,4576,416,4445,4639,4278,4816,3860,5205
Bahia,2020-08-03,estimate,4545,4558,413,4403,4597,4309,4842,3861,5194
Bahia,2020-08-04,estimate,4518,4537,411,4318,4514,4278,4804,3867,5189
Bahia,2020-08-05,estimate,4488,4513,409,4306,4494,4279,4805,3857,5179
Bahia,2020-08-06,estimate,4457,4486,408,4279,4461,4201,4721,3807,5137
Bahia,2020-08-07,estimate,4428,4454,408,4272,4454,4174,4693,3793,5121
Bahia,2020-08-08,estimate,4389,4418,407,4220,4406,4125,4641,3716,5028
Bahia,2020-08-09,estimate,4346,4377,405,4176,4363,4039,4548,3728,5029
Bahia,2020-08-10,estimate,4297,4330,403,4095,4280,3986,4488,3658,4954
Bahia,2020-08-11,estimate,4244,4277,399,4092,4273,3934,4431,3625,4907
Bahia,2020-08-12,estimate,4184,4219,395,3974,4151,3864,4357,3603,4858
Bahia,2020-08-13,estimate,4120,4155,389,3910,4087,3826,4309,3522,4768
Bahia,2020-08-14,estimate,4054,4085,382,3871,4048,3781,4257,3481,4698
Bahia,2020-08-15,estimate,3981,4010,374,3873,4046,3715,4184,3413,4608
Bahia,2020-08-16,estimate,3900,3930,367,3754,3919,3632,4086,3350,4521
Bahia,2020-08-17,estimate,3816,3847,359,3686,3842,3553,3996,3269,4422
Bahia,2020-08-18,estimate,3730,3759,351,3626,3777,3499,3934,3183,4303
Bahia,2020-08-19,estimate,3640,3669,343,3481,3631,3403,3827,3118,4219
Bahia,2020-08-20,estimate,3549,3578,335,3391,3539,3335,3748,3038,4120
