region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-19,estimate,0.95,0.94,0.05,0.95,0.96,0.92,0.97,0.86,1.02
Acre,2020-09-20,estimate,0.94,0.94,0.05,0.95,0.96,0.92,0.97,0.85,1.01
Acre,2020-09-21,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.84,1.01
Acre,2020-09-22,estimate,0.94,0.93,0.06,0.95,0.97,0.91,0.97,0.83,1.01
Acre,2020-09-23,estimate,0.93,0.92,0.06,0.94,0.96,0.91,0.97,0.82,1.01
Acre,2020-09-24,estimate,0.93,0.92,0.06,0.94,0.96,0.91,0.97,0.81,1.01
Acre,2020-09-25,estimate,0.93,0.91,0.07,0.94,0.96,0.91,0.97,0.8,1.01
Acre,2020-09-26,estimate,0.93,0.91,0.07,0.94,0.97,0.9,0.97,0.79,1.02
Acre,2020-09-27,estimate,0.92,0.91,0.08,0.94,0.96,0.9,0.97,0.77,1.01
Acre,2020-09-28,estimate,0.92,0.9,0.08,0.94,0.97,0.9,0.97,0.76,1.01
Acre,2020-09-29,estimate,0.92,0.9,0.09,0.94,0.97,0.9,0.98,0.75,1.02
Acre,2020-09-30,estimate,0.92,0.9,0.09,0.94,0.97,0.9,0.98,0.74,1.02
Acre,2020-10-01,estimate based on partial data,0.92,0.9,0.1,0.94,0.97,0.89,0.98,0.74,1.03
Acre,2020-10-02,estimate based on partial data,0.92,0.89,0.1,0.94,0.97,0.89,0.98,0.72,1.03
Acre,2020-10-03,estimate based on partial data,0.92,0.89,0.1,0.94,0.97,0.89,0.98,0.7,1.03
Acre,2020-10-04,estimate based on partial data,0.92,0.89,0.11,0.94,0.97,0.88,0.98,0.7,1.04
Acre,2020-10-05,estimate based on partial data,0.92,0.89,0.11,0.94,0.97,0.88,0.98,0.68,1.04
Acre,2020-10-06,estimate based on partial data,0.92,0.89,0.12,0.94,0.97,0.88,0.98,0.68,1.05
Acre,2020-10-07,estimate based on partial data,0.92,0.89,0.12,0.94,0.97,0.88,0.98,0.68,1.06
Acre,2020-10-08,estimate based on partial data,0.92,0.89,0.13,0.94,0.97,0.88,0.98,0.67,1.06
Acre,2020-10-09,estimate based on partial data,0.92,0.89,0.13,0.94,0.97,0.88,0.99,0.67,1.08
Acre,2020-10-10,estimate based on partial data,0.92,0.9,0.14,0.94,0.97,0.88,0.99,0.65,1.07
Acre,2020-10-11,estimate based on partial data,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-12,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-13,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-14,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-15,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-16,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-17,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-18,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-19,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-20,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-21,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-22,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-23,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-24,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Acre,2020-10-25,forecast,0.93,0.9,0.15,0.94,0.97,0.88,0.98,0.65,1.08
Alagoas,2020-08-02,estimate,0.88,0.88,0.07,0.87,0.9,0.84,0.93,0.77,1
Alagoas,2020-08-03,estimate,0.87,0.87,0.07,0.87,0.91,0.84,0.92,0.75,0.98
Alagoas,2020-08-04,estimate,0.86,0.86,0.07,0.85,0.88,0.82,0.91,0.75,0.97
Alagoas,2020-08-05,estimate,0.86,0.85,0.06,0.84,0.87,0.81,0.9,0.75,0.96
Alagoas,2020-08-06,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.89,0.75,0.95
Alagoas,2020-08-07,estimate,0.84,0.84,0.06,0.84,0.87,0.8,0.88,0.74,0.94
Alagoas,2020-08-08,estimate,0.84,0.84,0.06,0.82,0.85,0.79,0.87,0.74,0.95
Alagoas,2020-08-09,estimate,0.84,0.84,0.06,0.83,0.86,0.79,0.87,0.74,0.95
Alagoas,2020-08-10,estimate,0.83,0.84,0.06,0.82,0.85,0.79,0.87,0.73,0.94
Alagoas,2020-08-11,estimate,0.83,0.83,0.07,0.81,0.84,0.78,0.87,0.73,0.94
Alagoas,2020-08-12,estimate,0.83,0.83,0.07,0.81,0.84,0.78,0.86,0.71,0.93
Alagoas,2020-08-13,estimate,0.82,0.83,0.07,0.79,0.82,0.77,0.86,0.71,0.93
Alagoas,2020-08-14,estimate,0.82,0.82,0.07,0.79,0.82,0.78,0.86,0.71,0.93
Alagoas,2020-08-15,estimate,0.81,0.82,0.07,0.8,0.83,0.76,0.85,0.71,0.93
Alagoas,2020-08-16,estimate,0.81,0.81,0.07,0.79,0.82,0.76,0.85,0.7,0.91
Alagoas,2020-08-17,estimate,0.8,0.81,0.07,0.78,0.81,0.76,0.85,0.7,0.91
Alagoas,2020-08-18,estimate,0.8,0.8,0.06,0.77,0.8,0.76,0.84,0.7,0.91
Alagoas,2020-08-19,estimate,0.8,0.8,0.06,0.8,0.83,0.75,0.83,0.69,0.9
Alagoas,2020-08-20,estimate,0.79,0.79,0.06,0.77,0.8,0.75,0.83,0.69,0.9
Alagoas,2020-08-21,estimate,0.79,0.79,0.07,0.77,0.8,0.74,0.83,0.69,0.9
Alagoas,2020-08-22,estimate,0.79,0.79,0.07,0.78,0.81,0.76,0.84,0.68,0.9
Alagoas,2020-08-23,estimate,0.79,0.79,0.07,0.77,0.8,0.75,0.84,0.69,0.91
Alagoas,2020-08-24,estimate,0.8,0.8,0.07,0.76,0.8,0.76,0.85,0.69,0.91
Alagoas,2020-08-25,estimate,0.8,0.8,0.07,0.77,0.81,0.76,0.86,0.69,0.92
Alagoas,2020-08-26,estimate,0.82,0.81,0.07,0.79,0.82,0.77,0.87,0.69,0.93
Alagoas,2020-08-27,estimate,0.83,0.83,0.07,0.82,0.86,0.79,0.89,0.7,0.94
Alagoas,2020-08-28,estimate,0.84,0.84,0.07,0.82,0.86,0.81,0.91,0.71,0.96
Alagoas,2020-08-29,estimate,0.86,0.86,0.07,0.85,0.89,0.82,0.92,0.74,0.98
Alagoas,2020-08-30,estimate,0.89,0.88,0.07,0.89,0.92,0.84,0.94,0.76,1
Alagoas,2020-08-31,estimate,0.91,0.91,0.07,0.9,0.93,0.87,0.96,0.79,1.03
Alagoas,2020-09-01,estimate,0.94,0.93,0.07,0.93,0.96,0.9,0.99,0.81,1.05
Alagoas,2020-09-02,estimate,0.96,0.96,0.07,0.95,0.99,0.91,1.01,0.85,1.09
Alagoas,2020-09-03,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.87,1.11
Alagoas,2020-09-04,estimate,1.02,1.02,0.08,1.02,1.06,0.96,1.06,0.9,1.15
Alagoas,2020-09-05,estimate,1.05,1.05,0.08,1.02,1.06,0.98,1.09,0.93,1.18
Alagoas,2020-09-06,estimate,1.08,1.08,0.08,1.04,1.08,1.01,1.12,0.95,1.22
Alagoas,2020-09-07,estimate,1.1,1.11,0.09,1.08,1.12,1.04,1.15,0.97,1.25
Alagoas,2020-09-08,estimate,1.12,1.13,0.09,1.08,1.13,1.05,1.18,0.97,1.27
Alagoas,2020-09-09,estimate,1.14,1.14,0.1,1.11,1.15,1.06,1.19,0.98,1.29
Alagoas,2020-09-10,estimate,1.15,1.15,0.1,1.09,1.14,1.08,1.21,0.99,1.31
Alagoas,2020-09-11,estimate,1.15,1.16,0.1,1.1,1.15,1.07,1.21,0.99,1.32
Alagoas,2020-09-12,estimate,1.14,1.15,0.1,1.1,1.15,1.06,1.2,0.98,1.32
Alagoas,2020-09-13,estimate,1.13,1.14,0.1,1.08,1.13,1.06,1.2,0.97,1.3
Alagoas,2020-09-14,estimate,1.11,1.12,0.1,1.05,1.1,1.03,1.16,0.96,1.28
Alagoas,2020-09-15,estimate,1.09,1.09,0.1,1.06,1.1,1,1.13,0.94,1.25
Alagoas,2020-09-16,estimate,1.06,1.06,0.09,1.02,1.06,0.99,1.11,0.91,1.21
Alagoas,2020-09-17,estimate,1.02,1.03,0.08,0.98,1.02,0.96,1.07,0.89,1.17
Alagoas,2020-09-18,estimate,0.98,0.99,0.08,0.95,0.99,0.93,1.03,0.87,1.12
Alagoas,2020-09-19,estimate,0.95,0.95,0.07,0.94,0.97,0.9,0.99,0.82,1.06
Alagoas,2020-09-20,estimate,0.91,0.91,0.07,0.89,0.92,0.86,0.96,0.8,1.02
Alagoas,2020-09-21,estimate,0.87,0.87,0.07,0.86,0.89,0.81,0.9,0.75,0.97
Alagoas,2020-09-22,estimate,0.83,0.83,0.07,0.81,0.84,0.77,0.87,0.72,0.95
Alagoas,2020-09-23,estimate,0.79,0.79,0.07,0.78,0.81,0.74,0.84,0.68,0.92
Alagoas,2020-09-24,estimate,0.76,0.76,0.08,0.74,0.78,0.71,0.81,0.64,0.89
Alagoas,2020-09-25,estimate,0.73,0.73,0.08,0.71,0.75,0.67,0.78,0.59,0.86
Alagoas,2020-09-26,estimate,0.7,0.7,0.09,0.69,0.73,0.64,0.76,0.56,0.84
Alagoas,2020-09-27,estimate,0.67,0.67,0.09,0.65,0.7,0.61,0.74,0.53,0.83
Alagoas,2020-09-28,estimate,0.65,0.65,0.1,0.63,0.67,0.59,0.73,0.49,0.81
Alagoas,2020-09-29,estimate,0.63,0.63,0.11,0.61,0.66,0.56,0.71,0.45,0.8
Alagoas,2020-09-30,estimate,0.62,0.62,0.11,0.6,0.66,0.55,0.7,0.43,0.8
Alagoas,2020-10-01,estimate based on partial data,0.61,0.61,0.12,0.57,0.63,0.52,0.69,0.4,0.8
Alagoas,2020-10-02,estimate based on partial data,0.6,0.6,0.13,0.56,0.62,0.51,0.69,0.39,0.82
Alagoas,2020-10-03,estimate based on partial data,0.59,0.59,0.14,0.58,0.64,0.5,0.68,0.36,0.81
Alagoas,2020-10-04,estimate based on partial data,0.59,0.59,0.15,0.57,0.64,0.48,0.68,0.34,0.82
Alagoas,2020-10-05,estimate based on partial data,0.59,0.59,0.15,0.56,0.64,0.46,0.67,0.33,0.84
Alagoas,2020-10-06,estimate based on partial data,0.58,0.58,0.16,0.57,0.65,0.48,0.7,0.3,0.84
Alagoas,2020-10-07,estimate based on partial data,0.58,0.59,0.18,0.57,0.66,0.47,0.7,0.29,0.86
Alagoas,2020-10-08,estimate based on partial data,0.58,0.59,0.19,0.52,0.61,0.45,0.7,0.27,0.88
Alagoas,2020-10-09,estimate based on partial data,0.58,0.59,0.2,0.5,0.6,0.45,0.71,0.26,0.9
Alagoas,2020-10-10,estimate based on partial data,0.59,0.6,0.21,0.52,0.62,0.46,0.74,0.25,0.92
Alagoas,2020-10-11,estimate based on partial data,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-12,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-13,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-14,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-15,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-16,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-17,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-18,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-19,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-20,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-21,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-22,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-23,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-24,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Alagoas,2020-10-25,forecast,0.59,0.6,0.23,0.53,0.64,0.44,0.73,0.26,0.96
Amapá,2020-08-02,estimate,1.03,1.02,0.03,1.01,1.03,1.01,1.05,0.97,1.08
Amapá,2020-08-03,estimate,1.03,1.02,0.03,1.01,1.03,1.01,1.04,0.97,1.08
Amapá,2020-08-04,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.97,1.08
Amapá,2020-08-05,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Amapá,2020-08-06,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.98,1.08
Amapá,2020-08-07,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.97,1.08
Amapá,2020-08-08,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.98,1.09
Amapá,2020-08-09,estimate,1.03,1.03,0.04,1.01,1.03,1,1.04,0.97,1.09
Amapá,2020-08-10,estimate,1.03,1.03,0.04,1.01,1.03,1,1.04,0.98,1.1
Amapá,2020-08-11,estimate,1.03,1.03,0.04,1.01,1.03,1,1.04,0.98,1.1
Amapá,2020-08-12,estimate,1.02,1.03,0.04,1.01,1.02,1,1.04,0.97,1.09
Amapá,2020-08-13,estimate,1.02,1.03,0.04,1.01,1.02,0.99,1.03,0.97,1.09
Amapá,2020-08-14,estimate,1.02,1.03,0.04,1.01,1.02,0.99,1.04,0.97,1.09
Amapá,2020-08-15,estimate,1.02,1.02,0.04,1,1.02,0.99,1.03,0.96,1.09
Amapá,2020-08-16,estimate,1.01,1.02,0.04,0.99,1.01,0.98,1.03,0.96,1.09
Amapá,2020-08-17,estimate,1.01,1.02,0.04,0.99,1,0.98,1.02,0.96,1.08
Amapá,2020-08-18,estimate,1,1.01,0.04,0.98,1,0.98,1.02,0.95,1.07
Amapá,2020-08-19,estimate,1,1.01,0.04,0.98,1,0.97,1.01,0.94,1.07
Amapá,2020-08-20,estimate,0.99,1,0.04,0.98,0.99,0.96,1.01,0.94,1.06
Amapá,2020-08-21,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1,0.93,1.05
Amapá,2020-08-22,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.93,1.04
Amapá,2020-08-23,estimate,0.97,0.98,0.03,0.96,0.98,0.95,0.99,0.92,1.03
Amapá,2020-08-24,estimate,0.97,0.97,0.03,0.95,0.97,0.95,0.99,0.92,1.03
Amapá,2020-08-25,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.02
Amapá,2020-08-26,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,1.01
Amapá,2020-08-27,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.89,1
Amapá,2020-08-28,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.88,0.99
Amapá,2020-08-29,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.87,0.99
Amapá,2020-08-30,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,0.98
Amapá,2020-08-31,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.96,0.85,0.97
Amapá,2020-09-01,estimate,0.92,0.92,0.04,0.92,0.94,0.91,0.95,0.85,0.97
Amapá,2020-09-02,estimate,0.92,0.91,0.04,0.91,0.93,0.9,0.95,0.85,0.97
Amapá,2020-09-03,estimate,0.92,0.91,0.04,0.92,0.94,0.9,0.95,0.85,0.97
Amapá,2020-09-04,estimate,0.91,0.91,0.04,0.92,0.93,0.9,0.94,0.85,0.97
Amapá,2020-09-05,estimate,0.91,0.91,0.04,0.92,0.93,0.89,0.94,0.84,0.96
Amapá,2020-09-06,estimate,0.91,0.91,0.04,0.92,0.93,0.9,0.94,0.84,0.96
Amapá,2020-09-07,estimate,0.91,0.91,0.04,0.91,0.93,0.9,0.94,0.85,0.96
Amapá,2020-09-08,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.93,0.85,0.96
Amapá,2020-09-09,estimate,0.91,0.91,0.03,0.91,0.93,0.89,0.94,0.85,0.96
Amapá,2020-09-10,estimate,0.91,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Amapá,2020-09-11,estimate,0.91,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.96
Amapá,2020-09-12,estimate,0.91,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.97
Amapá,2020-09-13,estimate,0.92,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.97
Amapá,2020-09-14,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.86,0.97
Amapá,2020-09-15,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.86,0.97
Amapá,2020-09-16,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.98
Amapá,2020-09-17,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.98
Amapá,2020-09-18,estimate,0.92,0.92,0.04,0.92,0.93,0.9,0.95,0.87,0.98
Amapá,2020-09-19,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.98
Amapá,2020-09-20,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.99
Amapá,2020-09-21,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.95,0.87,0.99
Amapá,2020-09-22,estimate,0.93,0.93,0.04,0.93,0.94,0.9,0.95,0.88,1
Amapá,2020-09-23,estimate,0.93,0.94,0.04,0.93,0.94,0.91,0.95,0.88,1
Amapá,2020-09-24,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.87,1
Amapá,2020-09-25,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1.01
Amapá,2020-09-26,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.87,1.01
Amapá,2020-09-27,estimate,0.94,0.95,0.04,0.92,0.94,0.91,0.96,0.87,1.01
Amapá,2020-09-28,estimate,0.94,0.95,0.05,0.94,0.96,0.91,0.97,0.87,1.02
Amapá,2020-09-29,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.86,1.03
Amapá,2020-09-30,estimate,0.95,0.95,0.06,0.93,0.95,0.91,0.98,0.87,1.05
Amapá,2020-10-01,estimate based on partial data,0.95,0.96,0.06,0.93,0.96,0.91,0.98,0.86,1.05
Amapá,2020-10-02,estimate based on partial data,0.95,0.96,0.07,0.91,0.94,0.9,0.98,0.85,1.06
Amapá,2020-10-03,estimate based on partial data,0.95,0.96,0.07,0.91,0.94,0.9,0.99,0.85,1.07
Amapá,2020-10-04,estimate based on partial data,0.96,0.97,0.08,0.92,0.95,0.9,0.99,0.84,1.09
Amapá,2020-10-05,estimate based on partial data,0.96,0.97,0.09,0.93,0.96,0.9,0.99,0.84,1.1
Amapá,2020-10-06,estimate based on partial data,0.96,0.97,0.09,0.93,0.96,0.9,0.99,0.83,1.11
Amapá,2020-10-07,estimate based on partial data,0.96,0.98,0.1,0.92,0.96,0.89,1,0.82,1.12
Amapá,2020-10-08,estimate based on partial data,0.96,0.98,0.11,0.92,0.96,0.9,1,0.82,1.14
Amapá,2020-10-09,estimate based on partial data,0.96,0.98,0.12,0.92,0.97,0.9,1.01,0.81,1.14
Amapá,2020-10-10,estimate based on partial data,0.96,0.98,0.13,0.93,0.97,0.9,1.02,0.81,1.17
Amapá,2020-10-11,estimate based on partial data,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-12,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-13,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-14,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-15,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-16,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-17,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-18,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-19,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-20,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-21,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-22,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-23,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-24,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amapá,2020-10-25,forecast,0.96,0.99,0.14,0.93,0.97,0.89,1.01,0.79,1.16
Amazonas,2020-08-02,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1
Amazonas,2020-08-03,estimate,0.96,0.95,0.03,0.96,0.97,0.94,0.98,0.9,1
Amazonas,2020-08-04,estimate,0.95,0.95,0.03,0.96,0.97,0.94,0.98,0.9,1
Amazonas,2020-08-05,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,1
Amazonas,2020-08-06,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.98,0.89,0.99
Amazonas,2020-08-07,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.98,0.9,1
Amazonas,2020-08-08,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,1
Amazonas,2020-08-09,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.98,0.89,1
Amazonas,2020-08-10,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.89,1
Amazonas,2020-08-11,estimate,0.95,0.94,0.03,0.94,0.96,0.93,0.97,0.89,1
